group	fill
170	#660000
171	#660000
172	#660000
173	#660000
174	#660000
175	#660000
176	#660000
177	#660000
178	#660000
179	#660000
180	#660000
181	#660000
182	#660000
183	#660000
184	#660000
185	#660000
186	#680000
187	#840000
188	#B00000
189	#1C1900
190	#004100
191	#006900
192	#009600
193	#61B201
194	#B51A19
195	#88003D
196	#6B005A
197	#4C0079
198	#2C009A
199	#0D89BB
200	#00A541
201	#007D00
202	#005800
203	#003800
204	#001C00
205	#000700
206	#00004A
207	#0000CC
208	#0000BB
209	#0000B9
210	#0000BB
211	#0000BE
212	#0000D1
213	#000066
214	#000000
215	#000000
216	#000000
217	#00001D
218	#0000C9
219	#0000BC
220	#0000B3
221	#0000AA
222	#0000A8
223	#0000A9
224	#0000BD
225	#000046
226	#000D00
227	#003A00
228	#007900
229	#058097
230	#340095
231	#710056
232	#A91D1B
233	#4DAF00
234	#007700
235	#004F00
236	#003500
237	#002400
238	#001D00
239	#001B00
240	#001F00
241	#002700
242	#003100
243	#003E00
244	#004500
245	#004D00
246	#005000
247	#005600
248	#005C00
249	#006200
250	#006A00
251	#006F00
252	#007400
253	#007800
254	#007800
255	#007800
256	#007100
257	#006300
258	#005100
259	#003D00
260	#002500
261	#480D00
262	#BB0100
263	#9E0000
264	#910000
265	#8E0000
266	#950000
267	#B50000
268	#610D00
269	#002F00
270	#005200
271	#007600
272	#009800
273	#65BA00
274	#C41C0B
275	#A7001E
276	#9B002A
277	#920032
278	#8A003A
279	#850040
280	#830041
281	#000071
282	#00007D
283	#00008F
284	#0000A6
285	#0000B8
286	#00110C
287	#004600
288	#008A00
289	#191490
290	#5C006D
291	#AD4D1F
292	#33A200
293	#004300
294	#980400
295	#750000
296	#640000
297	#660000
298	#660000
299	#660000
300	#660000
301	#660000
302	#660000
303	#660000
304	#660000
305	#660000
306	#660000
307	#660000
308	#660000
309	#660000
310	#660000
311	#660000
312	#660000
313	#660000
314	#660000
315	#660000
316	#660000
317	#660000
318	#660000
319	#660000
320	#660000
321	#660000
322	#660000
323	#660000
324	#660000
325	#650000
326	#6D0000
327	#8C0000
328	#BA0200
329	#1E1D00
330	#004600
331	#006F00
332	#00A400
333	#5E5C03
334	#AF001F
335	#830042
336	#65005F
337	#47007D
338	#2800A3
339	#0AA98A
340	#00A100
341	#007800
342	#005700
343	#003700
344	#001B00
345	#000500
346	#00004A
347	#0000CE
348	#0000BC
349	#0000B8
350	#0000BC
351	#0000C1
352	#0000D1
353	#000066
354	#000000
355	#000000
356	#000000
357	#00001D
358	#0000CA
359	#0000BD
360	#0000B3
361	#0000AA
362	#0000A8
363	#0000A9
364	#0000BD
365	#000047
366	#000D00
367	#003A00
368	#007700
369	#047D2C
370	#30009C
371	#69005B
372	#AD1E22
373	#67B900
374	#008000
375	#005900
376	#003E00
377	#002E00
378	#002700
379	#002400
380	#002800
381	#002F00
382	#003A00
383	#004400
384	#004C00
385	#005200
386	#005600
387	#005A00
388	#006000
389	#006500
390	#006D00
391	#007200
392	#007700
393	#007A00
394	#007A00
395	#007900
396	#007200
397	#006500
398	#005300
399	#003E00
400	#002700
401	#4C1100
402	#C20100
403	#A30000
404	#960000
405	#920000
406	#990000
407	#BB0000
408	#681100
409	#003100
410	#005400
411	#007600
412	#009900
413	#6BB800
414	#C71809
415	#A8001C
416	#9C0028
417	#940030
418	#8E0037
419	#88003C
420	#850040
421	#000074
422	#00007E
423	#00008F
424	#0000A8
425	#0000BA
426	#00110C
427	#004500
428	#008900
429	#163693
430	#570072
431	#A70B25
432	#317700
433	#005300
434	#810B00
435	#810000
436	#640000
437	#660000
438	#660000
439	#660000
440	#660000
441	#660000
442	#660000
443	#660000
444	#660000
445	#660000
446	#660000
447	#660000
448	#660000
449	#660000
450	#660000
451	#660000
452	#660000
453	#660000
454	#660000
455	#660000
456	#660000
457	#660000
458	#660000
459	#660000
460	#660000
461	#660000
462	#660000
463	#660000
464	#660000
465	#660000
466	#760000
467	#9A0000
468	#A80600
469	#162600
470	#004F00
471	#007600
472	#18AE00
473	#B36608
474	#9E0028
475	#7B0049
476	#5F0065
477	#420083
478	#2200A9
479	#06A08E
480	#009C00
481	#007500
482	#005400
483	#003400
484	#001900
485	#000500
486	#00004A
487	#0000CE
488	#0000BF
489	#0000BC
490	#0000BF
491	#0000C2
492	#0000D1
493	#000066
494	#000000
495	#000000
496	#000000
497	#00001D
498	#0000CA
499	#0000BF
500	#0000B4
501	#0000AB
502	#0000A9
503	#0000AA
504	#0000BF
505	#000048
506	#000D00
507	#003700
508	#007500
509	#03772E
510	#2B00A2
511	#630061
512	#A4042B
513	#5A6703
514	#009500
515	#006600
516	#004C00
517	#003D00
518	#003300
519	#003000
520	#003400
521	#003A00
522	#004400
523	#004E00
524	#005500
525	#005B00
526	#005C00
527	#006100
528	#006500
529	#006A00
530	#007300
531	#007600
532	#007B00
533	#007D00
534	#007C00
535	#007B00
536	#007400
537	#006600
538	#005600
539	#004200
540	#002B00
541	#381500
542	#B70200
543	#AC0000
544	#9F0000
545	#9A0000
546	#A30000
547	#B70100
548	#4D1500
549	#003400
550	#005600
551	#007700
552	#009800
553	#4DB900
554	#BF3A07
555	#AC0019
556	#A00025
557	#98002C
558	#920033
559	#8C0039
560	#8A003B
561	#000077
562	#000080
563	#000091
564	#0000AA
565	#0000BA
566	#00100C
567	#004300
568	#008900
569	#119697
570	#500079
571	#9E002F
572	#297602
573	#006200
574	#2B1700
575	#9F0000
576	#690000
577	#650000
578	#650000
579	#650000
580	#650000
581	#650000
582	#650000
583	#660000
584	#670000
585	#680000
586	#680000
587	#670000
588	#660000
589	#660000
590	#660000
591	#660000
592	#660000
593	#650000
594	#650000
595	#650000
596	#650000
597	#650000
598	#650000
599	#660000
600	#660000
601	#650000
602	#660000
603	#660000
604	#660000
605	#6D0000
606	#850000
607	#AF0000
608	#570E00
609	#003300
610	#005A00
611	#008500
612	#24A000
613	#BA250E
614	#940031
615	#710053
616	#56006E
617	#39008C
618	#1B06B1
619	#029C98
620	#009600
621	#007100
622	#005000
623	#003200
624	#001800
625	#000500
626	#00004A
627	#0000CE
628	#0000BF
629	#0000BD
630	#0000BF
631	#0000C2
632	#0000D1
633	#000066
634	#000000
635	#000000
636	#000000
637	#00001D
638	#0000CA
639	#0000C0
640	#0000B7
641	#0000AE
642	#0000AB
643	#0000AD
644	#0000C1
645	#000048
646	#000C00
647	#003400
648	#006B00
649	#019B2F
650	#2330A9
651	#59006B
652	#930036
653	#995809
654	#0EA500
655	#007800
656	#005F00
657	#004F00
658	#004600
659	#004300
660	#004500
661	#004900
662	#005200
663	#005B00
664	#006000
665	#006700
666	#006800
667	#006B00
668	#006E00
669	#007200
670	#007800
671	#007B00
672	#007E00
673	#008100
674	#008100
675	#007F00
676	#007700
677	#006B00
678	#005B00
679	#004500
680	#003000
681	#001B00
682	#940800
683	#BA0000
684	#A90000
685	#A50000
686	#AF0000
687	#A50400
688	#001A00
689	#003800
690	#005900
691	#007900
692	#009500
693	#00BA00
694	#A49705
695	#B30016
696	#A40020
697	#9C0028
698	#96002F
699	#910033
700	#900035
701	#00007A
702	#000083
703	#000094
704	#0000AB
705	#0000BA
706	#00100C
707	#004100
708	#008400
709	#0B8BA0
710	#480081
711	#920039
712	#5A8904
713	#007600
714	#202A00
715	#A00200
716	#8B0000
717	#760000
718	#790000
719	#7D0000
720	#7D0000
721	#7D0000
722	#800000
723	#820000
724	#8B0000
725	#900000
726	#910000
727	#8E0000
728	#8B0000
729	#890000
730	#850000
731	#840000
732	#810000
733	#7F0000
734	#7E0000
735	#7D0000
736	#7D0000
737	#7B0000
738	#770000
739	#760000
740	#760000
741	#730000
742	#720000
743	#720000
744	#740000
745	#830000
746	#A10000
747	#A70300
748	#052000
749	#004400
750	#006B00
751	#009A00
752	#8CA502
753	#AE001D
754	#86003F
755	#650060
756	#4A007B
757	#2F0096
758	#1159BB
759	#00B46B
760	#008900
761	#006A00
762	#004B00
763	#003000
764	#001700
765	#000500
766	#00004A
767	#0000CE
768	#0000BF
769	#0000BD
770	#0000BF
771	#0000C2
772	#0000D1
773	#000066
774	#000000
775	#000000
776	#000000
777	#00001D
778	#0000CA
779	#0000BF
780	#0000B7
781	#0000AF
782	#0000AC
783	#0000AE
784	#0000C2
785	#000048
786	#000C00
787	#003300
788	#006300
789	#00A934
790	#1949B6
791	#4D0078
792	#7E0046
793	#B60517
794	#489F00
795	#009600
796	#007700
797	#006700
798	#005F00
799	#005B00
800	#005B00
801	#005E00
802	#006500
803	#006D00
804	#007000
805	#007500
806	#007600
807	#007600
808	#007900
809	#007B00
810	#008000
811	#008300
812	#008500
813	#008500
814	#008200
815	#008100
816	#007900
817	#006D00
818	#005D00
819	#004C00
820	#003700
821	#002300
822	#6C1100
823	#CB0400
824	#B80000
825	#B20000
826	#C00000
827	#7D0B00
828	#002200
829	#003C00
830	#005A00
831	#007900
832	#009400
833	#00B300
834	#AEA801
835	#BC190F
836	#AB0019
837	#A40020
838	#9E0026
839	#9A002B
840	#98002D
841	#000080
842	#000089
843	#000098
844	#0000AE
845	#0000BB
846	#000F0C
847	#003C00
848	#007C00
849	#068493
850	#3B008E
851	#810049
852	#A2360C
853	#008D00
854	#004700
855	#201600
856	#9E0200
857	#B40000
858	#9E0100
859	#8D0100
860	#900200
861	#920200
862	#940200
863	#970300
864	#A00900
865	#A40C00
866	#A40C00
867	#A20A00
868	#9F0800
869	#9E0700
870	#9B0600
871	#990400
872	#950300
873	#950200
874	#930200
875	#910200
876	#900200
877	#920100
878	#B10000
879	#AC0000
880	#A80000
881	#A20000
882	#980000
883	#910000
884	#910000
885	#A70000
886	#B80200
887	#481500
888	#003400
889	#005800
890	#008000
891	#33A600
892	#B4470E
893	#950031
894	#730052
895	#540071
896	#39008B
897	#1E27AA
898	#06A7BA
899	#009F13
900	#007D00
901	#005F00
902	#004500
903	#002B00
904	#001400
905	#000400
906	#00004A
907	#0000D0
908	#0000C1
909	#0000C0
910	#0000C2
911	#0000C5
912	#0000D4
913	#00006B
914	#000000
915	#000000
916	#000000
917	#00001E
918	#0000D0
919	#0000C1
920	#0000B9
921	#0000B2
922	#0000AF
923	#0000B1
924	#0000C4
925	#000048
926	#000B00
927	#002E00
928	#005B00
929	#00980D
930	#0E5383
931	#3A0290
932	#6A005B
933	#950032
934	#B8460D
935	#48B400
936	#00A500
937	#008C00
938	#008000
939	#007B00
940	#007A00
941	#007C00
942	#008000
943	#008400
944	#008600
945	#008800
946	#008700
947	#008700
948	#008800
949	#008700
950	#008900
951	#008A00
952	#008A00
953	#008800
954	#008600
955	#008200
956	#007B00
957	#006F00
958	#006100
959	#005100
960	#003E00
961	#002B00
962	#011C00
963	#701000
964	#B70700
965	#CA0500
966	#B10800
967	#251500
968	#002900
969	#004000
970	#005B00
971	#007600
972	#008F00
973	#00A600
974	#49C500
975	#C25D05
976	#BF1F0D
977	#B10013
978	#AC0019
979	#A8001C
980	#A7001E
981	#000086
982	#00008E
983	#00009C
984	#0000B1
985	#0000BC
986	#000E0C
987	#003800
988	#007500
989	#037B2C
990	#2C00A0
991	#6B005C
992	#9D191F
993	#2FB000
994	#006E00
995	#003F00
996	#242200
997	#6F1A00
998	#331E00
999	#002100
1000	#002500
1001	#002A00
1002	#002E00
1003	#003300
1004	#003D00
1005	#004200
1006	#004200
1007	#004200
1008	#003E00
1009	#003C00
1010	#003800
1011	#003500
1012	#003200
1013	#002F00
1014	#002C00
1015	#002800
1016	#002500
1017	#0E2000
1018	#671B00
1019	#631500
1020	#600E00
1021	#5C0900
1022	#A70600
1023	#BF0300
1024	#BD0200
1025	#860700
1026	#3E1400
1027	#002F00
1028	#004E00
1029	#007100
1030	#05A800
1031	#817703
1032	#AA0023
1033	#7D0047
1034	#5D0068
1035	#3D0087
1036	#2300A6
1037	#0A93B5
1038	#00B231
1039	#008900
1040	#006E00
1041	#005300
1042	#003B00
1043	#002400
1044	#001200
1045	#000400
1046	#00004B
1047	#0000D2
1048	#0000C3
1049	#0000C3
1050	#0000C4
1051	#0000C8
1052	#0000C2
1053	#000033
1054	#000000
1055	#000000
1056	#000000
1057	#00000F
1058	#000098
1059	#0000C8
1060	#0000BC
1061	#0000B5
1062	#0000B4
1063	#0000B5
1064	#0000C6
1065	#000049
1066	#000A00
1067	#002900
1068	#005100
1069	#008100
1070	#03AB79
1071	#2408AE
1072	#4E0076
1073	#740051
1074	#99002E
1075	#B04013
1076	#626205
1077	#699F00
1078	#33B200
1079	#00A700
1080	#00A700
1081	#00A800
1082	#00A800
1083	#00A900
1084	#00A700
1085	#00A600
1086	#009D00
1087	#009A00
1088	#009900
1089	#009500
1090	#009400
1091	#009300
1092	#008F00
1093	#008D00
1094	#008900
1095	#008300
1096	#007B00
1097	#007100
1098	#006500
1099	#005400
1100	#004500
1101	#003500
1102	#002700
1103	#001C00
1104	#191500
1105	#651200
1106	#041500
1107	#002000
1108	#003100
1109	#004400
1110	#005C00
1111	#007200
1112	#008700
1113	#009A00
1114	#00AB00
1115	#3FB900
1116	#8DC801
1117	#CA7A04
1118	#C16406
1119	#BD690A
1120	#BB270B
1121	#00008E
1122	#000094
1123	#0000A2
1124	#0000BB
1125	#000057
1126	#000C02
1127	#003300
1128	#006300
1129	#00A033
1130	#1B39B5
1131	#520072
1132	#940439
1133	#76540A
1134	#029E00
1135	#007100
1136	#005500
1137	#004F00
1138	#005500
1139	#005C00
1140	#006300
1141	#006B00
1142	#007100
1143	#007D00
1144	#008C00
1145	#009200
1146	#009300
1147	#009300
1148	#008E00
1149	#008C00
1150	#008700
1151	#008400
1152	#007900
1153	#007300
1154	#006E00
1155	#006800
1156	#006300
1157	#005C00
1158	#005100
1159	#004700
1160	#003D00
1161	#003300
1162	#152900
1163	#1E2100
1164	#1F1C00
1165	#052500
1166	#003400
1167	#004C00
1168	#006900
1169	#009500
1170	#6B9601
1171	#B81918
1172	#86003F
1173	#620063
1174	#410084
1175	#211DA8
1176	#095BB3
1177	#00A934
1178	#008F00
1179	#007400
1180	#005A00
1181	#004500
1182	#003200
1183	#001F00
1184	#000F00
1185	#000300
1186	#00004F
1187	#0000D7
1188	#0000C6
1189	#0000C5
1190	#0000C7
1191	#0000CD
1192	#0000B3
1193	#000000
1194	#000000
1195	#000000
1196	#000000
1197	#000000
1198	#000061
1199	#0000D0
1200	#0000C0
1201	#0000B9
1202	#0000B7
1203	#0000B8
1204	#0000CB
1205	#00004A
1206	#000800
1207	#002300
1208	#004600
1209	#006E00
1210	#009E19
1211	#0B7A99
1212	#2E079D
1213	#500074
1214	#6D0058
1215	#86003F
1216	#A1002C
1217	#B3141E
1218	#A81D14
1219	#9C1B0D
1220	#A06808
1221	#A49805
1222	#A69104
1223	#AC9003
1224	#8D8D02
1225	#308D01
1226	#33BD00
1227	#2ABA00
1228	#00AD00
1229	#00A600
1230	#00A200
1231	#009D00
1232	#009800
1233	#009200
1234	#008B00
1235	#008600
1236	#007E00
1237	#007200
1238	#006700
1239	#005B00
1240	#004D00
1241	#003F00
1242	#003300
1243	#002C00
1244	#002700
1245	#002400
1246	#002500
1247	#002D00
1248	#003A00
1249	#004900
1250	#005B00
1251	#006D00
1252	#007E00
1253	#008C00
1254	#009900
1255	#00A400
1256	#05AB00
1257	#1FB800
1258	#1DBE00
1259	#1CC300
1260	#1CAB00
1261	#000095
1262	#00009C
1263	#0000A6
1264	#0000C0
1265	#000045
1266	#000A00
1267	#002E00
1268	#005900
1269	#009413
1270	#0B8C94
1271	#3A0290
1272	#6C0058
1273	#A40029
1274	#655207
1275	#0CA100
1276	#049700
1277	#079400
1278	#0D9C00
1279	#0C9400
1280	#0B9900
1281	#36A200
1282	#82B101
1283	#777806
1284	#71410B
1285	#6D440F
1286	#6C4410
1287	#6C4410
1288	#6E430E
1289	#70420D
1290	#72400B
1291	#753E07
1292	#799404
1293	#80B201
1294	#61A700
1295	#0BA100
1296	#0B9900
1297	#0D9100
1298	#029500
1299	#008600
1300	#006F00
1301	#006100
1302	#005400
1303	#004B00
1304	#004400
1305	#004900
1306	#005500
1307	#006B00
1308	#009400
1309	#249C00
1310	#A01511
1311	#920036
1312	#67005D
1313	#440081
1314	#2325A5
1315	#07AFB2
1316	#00B032
1317	#008A00
1318	#007200
1319	#005B00
1320	#004800
1321	#003600
1322	#002600
1323	#001800
1324	#000C00
1325	#000200
1326	#00001C
1327	#0000AA
1328	#0000D2
1329	#0000C8
1330	#0000D1
1331	#0000D3
1332	#00005D
1333	#000000
1334	#000000
1335	#000000
1336	#000000
1337	#000000
1338	#000061
1339	#0000D6
1340	#0000C4
1341	#0000BF
1342	#0000BC
1343	#0000BD
1344	#0000D1
1345	#00004E
1346	#000700
1347	#001C00
1348	#003900
1349	#005A00
1350	#007F00
1351	#00AE16
1352	#0C7B98
1353	#260CAB
1354	#410085
1355	#56006E
1356	#67005D
1357	#75004F
1358	#840043
1359	#900039
1360	#970031
1361	#9E002B
1362	#A40025
1363	#AA001F
1364	#B10018
1365	#BA0012
1366	#C4450A
1367	#BD5806
1368	#7EB801
1369	#1DBD00
1370	#00B300
1371	#00A800
1372	#009F00
1373	#009700
1374	#008F00
1375	#008700
1376	#007F00
1377	#007600
1378	#006C00
1379	#006100
1380	#005700
1381	#004B00
1382	#004200
1383	#003D00
1384	#003800
1385	#003500
1386	#003600
1387	#003B00
1388	#004500
1389	#004F00
1390	#005D00
1391	#006700
1392	#007200
1393	#007F00
1394	#008800
1395	#009000
1396	#009400
1397	#009700
1398	#009A00
1399	#009C00
1400	#009F00
1401	#00009D
1402	#0000A4
1403	#0000AC
1404	#0000C4
1405	#000048
1406	#000900
1407	#002700
1408	#004D00
1409	#007C00
1410	#01AF4F
1411	#2035A9
1412	#4C007A
1413	#750051
1414	#9B002C
1415	#AC1113
1416	#857208
1417	#937909
1418	#B27E0D
1419	#A71C14
1420	#9C0B1E
1421	#990C29
1422	#9A0E34
1423	#90013E
1424	#840049
1425	#7D0050
1426	#7B0051
1427	#7A0052
1428	#7F004F
1429	#82004B
1430	#870047
1431	#8C0041
1432	#93083B
1433	#9A0D34
1434	#9A0C2E
1435	#930C27
1436	#9C0B1F
1437	#AD1B13
1438	#797909
1439	#4A8202
1440	#18B400
1441	#009B00
1442	#008700
1443	#007500
1444	#006C00
1445	#006F00
1446	#007A00
1447	#009800
1448	#219400
1449	#A55C0D
1450	#990031
1451	#6D0057
1452	#48007D
1453	#2322AC
1454	#08A964
1455	#00A00A
1456	#007F00
1457	#006700
1458	#005400
1459	#004100
1460	#003300
1461	#002600
1462	#001B00
1463	#001100
1464	#000700
1465	#000100
1466	#000000
1467	#000016
1468	#0000AC
1469	#0000DB
1470	#0000A5
1471	#000056
1472	#000000
1473	#000000
1474	#000000
1475	#000000
1476	#000000
1477	#000000
1478	#000005
1479	#000084
1480	#0000D2
1481	#0000C3
1482	#0000C2
1483	#0000C5
1484	#0000BE
1485	#00002F
1486	#000400
1487	#001500
1488	#002B00
1489	#004400
1490	#006000
1491	#007C00
1492	#009E17
1493	#03AA7B
1494	#1159B1
1495	#2217AC
1496	#320097
1497	#410087
1498	#4E0079
1499	#5A006A
1500	#630061
1501	#6F0056
1502	#78004D
1503	#820043
1504	#8C0039
1505	#950030
1506	#9F0025
1507	#AA001B
1508	#BE0B10
1509	#BD6D06
1510	#77AD00
1511	#2DBB00
1512	#00A800
1513	#009F00
1514	#009500
1515	#008B00
1516	#008200
1517	#007B00
1518	#007200
1519	#006900
1520	#006300
1521	#005A00
1522	#005400
1523	#005000
1524	#004E00
1525	#004B00
1526	#004A00
1527	#004D00
1528	#005100
1529	#005600
1530	#005E00
1531	#006300
1532	#006A00
1533	#007100
1534	#007600
1535	#007B00
1536	#007C00
1537	#007E00
1538	#008000
1539	#008100
1540	#008200
1541	#0000A7
1542	#0000AC
1543	#0000B3
1544	#0000C8
1545	#00004A
1546	#000700
1547	#002100
1548	#004100
1549	#006800
1550	#009C04
1551	#0886A5
1552	#2A02A0
1553	#4C0078
1554	#6A005A
1555	#7F0046
1556	#8F003A
1557	#8D003C
1558	#800045
1559	#750051
1560	#69005E
1561	#5C006A
1562	#4C007F
1563	#3F0B8F
1564	#331F9B
1565	#2C1CA3
1566	#2A1CA4
1567	#281BA7
1568	#2C1CA2
1569	#2F1D9F
1570	#33209A
1571	#3B1193
1572	#43008B
1573	#4B007E
1574	#540071
1575	#5E0069
1576	#69005E
1577	#77004E
1578	#8D003D
1579	#A7072A
1580	#933316
1581	#925907
1582	#39A401
1583	#1EAF00
1584	#00A200
1585	#00A300
1586	#1CB100
1587	#2D9500
1588	#A3130F
1589	#9C002D
1590	#710053
1591	#4C0079
1592	#2728A0
1593	#07AA66
1594	#009A01
1595	#007200
1596	#005900
1597	#004500
1598	#003600
1599	#002800
1600	#001D00
1601	#001600
1602	#000E00
1603	#000700
1604	#000300
1605	#000100
1606	#000000
1607	#000000
1608	#000014
1609	#000038
1610	#00000C
1611	#000000
1612	#000000
1613	#000000
1614	#000000
1615	#000000
1616	#000000
1617	#000000
1618	#000000
1619	#000025
1620	#0000B8
1621	#0000CF
1622	#0000D2
1623	#0000D8
1624	#000085
1625	#000000
1626	#000200
1627	#000D00
1628	#001D00
1629	#002E00
1630	#004200
1631	#005400
1632	#006B00
1633	#008000
1634	#009E2A
1635	#018A37
1636	#0585A0
1637	#0E7E9C
1638	#1A1AA2
1639	#261FA9
1640	#340694
1641	#420081
1642	#500074
1643	#5D0068
1644	#69005B
1645	#750050
1646	#830042
1647	#8F0035
1648	#9D0027
1649	#AC0019
1650	#C3230B
1651	#BFB202
1652	#36BD00
1653	#00A900
1654	#009D00
1655	#009200
1656	#008800
1657	#008000
1658	#007A00
1659	#007500
1660	#007000
1661	#006B00
1662	#006900
1663	#006700
1664	#006500
1665	#006300
1666	#006000
1667	#006000
1668	#006000
1669	#006000
1670	#006100
1671	#006200
1672	#006400
1673	#006500
1674	#006700
1675	#006800
1676	#006700
1677	#006800
1678	#006800
1679	#006900
1680	#006900
1681	#0000AF
1682	#0000B4
1683	#0000B9
1684	#0000CD
1685	#00004B
1686	#000600
1687	#001C00
1688	#003500
1689	#005600
1690	#007900
1691	#00A824
1692	#0A66AA
1693	#2500AA
1694	#3C008A
1695	#4D0078
1696	#540070
1697	#510074
1698	#460081
1699	#380093
1700	#2A059F
1701	#195EB2
1702	#0E5A6D
1703	#07835B
1704	#01AF61
1705	#009F66
1706	#009C67
1707	#009A68
1708	#009F65
1709	#00A464
1710	#02B061
1711	#058E5D
1712	#095259
1713	#0D5889
1714	#125FBA
1715	#1C60AA
1716	#2A059F
1717	#3B008F
1718	#500075
1719	#65005F
1720	#810048
1721	#9B0030
1722	#AC0E1C
1723	#BD640C
1724	#6C5D05
1725	#625C04
1726	#BD6607
1727	#B31715
1728	#99002F
1729	#750050
1730	#510073
1731	#2A00A1
1732	#098EA5
1733	#009F00
1734	#006B00
1735	#004B00
1736	#003700
1737	#002400
1738	#001900
1739	#000F00
1740	#000800
1741	#000600
1742	#000300
1743	#000100
1744	#000100
1745	#000000
1746	#000000
1747	#000000
1748	#000000
1749	#000000
1750	#000000
1751	#000000
1752	#000000
1753	#000000
1754	#000000
1755	#000000
1756	#000000
1757	#000000
1758	#000000
1759	#000000
1760	#000004
1761	#000061
1762	#000067
1763	#000067
1764	#00000D
1765	#000000
1766	#000100
1767	#000600
1768	#000E00
1769	#001800
1770	#002400
1771	#002F00
1772	#003D00
1773	#004B00
1774	#005900
1775	#006C00
1776	#007F00
1777	#009100
1778	#009D33
1779	#02B665
1780	#098499
1781	#153DB7
1782	#2600A4
1783	#37008D
1784	#47007D
1785	#56006F
1786	#650060
1787	#750050
1788	#85003F
1789	#96002F
1790	#A7001D
1791	#BB240F
1792	#BEB402
1793	#32BC00
1794	#00A800
1795	#009C00
1796	#009100
1797	#008A00
1798	#008700
1799	#008300
1800	#008200
1801	#007F00
1802	#007F00
1803	#007F00
1804	#007F00
1805	#007D00
1806	#007A00
1807	#007700
1808	#007200
1809	#006E00
1810	#006B00
1811	#006600
1812	#006200
1813	#006000
1814	#005D00
1815	#005B00
1816	#005700
1817	#005700
1818	#005700
1819	#005300
1820	#005400
1821	#0000B7
1822	#0000BB
1823	#0000BF
1824	#0000D4
1825	#00004F
1826	#000300
1827	#001400
1828	#002B00
1829	#004500
1830	#006200
1831	#008200
1832	#00A225
1833	#059E93
1834	#1340B3
1835	#1E31B1
1836	#2132AC
1837	#1D30B3
1838	#122D9F
1839	#088C92
1840	#029247
1841	#009D1E
1842	#008902
1843	#007000
1844	#005B00
1845	#004F00
1846	#004B00
1847	#004B00
1848	#005000
1849	#005400
1850	#005A00
1851	#006900
1852	#007A00
1853	#00870B
1854	#009520
1855	#00A01C
1856	#029247
1857	#098E99
1858	#1C31B2
1859	#350292
1860	#4D0077
1861	#68005D
1862	#7E0047
1863	#920033
1864	#A70025
1865	#AB0022
1866	#9D0028
1867	#8D0038
1868	#740050
1869	#540070
1870	#310097
1871	#0D54B1
1872	#009A38
1873	#006F00
1874	#004800
1875	#002A00
1876	#001600
1877	#000800
1878	#000215
1879	#000135
1880	#000032
1881	#000034
1882	#000005
1883	#000000
1884	#000000
1885	#000000
1886	#000000
1887	#000000
1888	#000000
1889	#000000
1890	#000000
1891	#000000
1892	#000000
1893	#000000
1894	#000000
1895	#000000
1896	#000000
1897	#000000
1898	#000000
1899	#000000
1900	#000000
1901	#000000
1902	#000000
1903	#000000
1904	#000000
1905	#000000
1906	#000000
1907	#000000
1908	#000300
1909	#000700
1910	#000A00
