fill	x	y	group	xmin	xmax	ymin	ymax
#ABABAB	85	139	172	84.5	85.5	138.5	139.5
#A6A6A6	86	139	167	85.5	86.5	138.5	139.5
#A5A5A5	87	139	166	86.5	87.5	138.5	139.5
#A1A1A1	88	139	162	87.5	88.5	138.5	139.5
#9D9D9D	89	139	158	88.5	89.5	138.5	139.5
#9A9A9A	90	139	155	89.5	90.5	138.5	139.5
#979797	91	139	152	90.5	91.5	138.5	139.5
#959595	92	139	150	91.5	92.5	138.5	139.5
#949494	93	139	149	92.5	93.5	138.5	139.5
#919191	94	139	146	93.5	94.5	138.5	139.5
#8F8F8F	95	139	144	94.5	95.5	138.5	139.5
#8D8D8D	96	139	142	95.5	96.5	138.5	139.5
#8A8A8A	97	139	139	96.5	97.5	138.5	139.5
#878787	98	139	136	97.5	98.5	138.5	139.5
#828282	99	139	131	98.5	99.5	138.5	139.5
#7C7C7C	100	139	125	99.5	100.5	138.5	139.5
#7F7F7F	101	139	128	100.5	101.5	138.5	139.5
#7F7F7F	102	139	128	101.5	102.5	138.5	139.5
#7B7B7B	103	139	124	102.5	103.5	138.5	139.5
#787878	104	139	121	103.5	104.5	138.5	139.5
#777777	105	139	120	104.5	105.5	138.5	139.5
#737373	106	139	116	105.5	106.5	138.5	139.5
#6F6F6F	107	139	112	106.5	107.5	138.5	139.5
#6D6D6D	108	139	110	107.5	108.5	138.5	139.5
#696969	109	139	106	108.5	109.5	138.5	139.5
#666666	110	139	103	109.5	110.5	138.5	139.5
#616161	111	139	98	110.5	111.5	138.5	139.5
#5D5D5D	112	139	94	111.5	112.5	138.5	139.5
#595959	113	139	90	112.5	113.5	138.5	139.5
#545454	114	139	85	113.5	114.5	138.5	139.5
#4F4F4F	115	139	80	114.5	115.5	138.5	139.5
#4B4B4B	116	139	76	115.5	116.5	138.5	139.5
#484848	117	139	73	116.5	117.5	138.5	139.5
#444444	118	139	69	117.5	118.5	138.5	139.5
#404040	119	139	65	118.5	119.5	138.5	139.5
#3C3C3C	120	139	61	119.5	120.5	138.5	139.5
#353535	121	139	54	120.5	121.5	138.5	139.5
#313131	122	139	50	121.5	122.5	138.5	139.5
#2F2F2F	123	139	48	122.5	123.5	138.5	139.5
#2A2A2A	124	139	43	123.5	124.5	138.5	139.5
#292929	125	139	42	124.5	125.5	138.5	139.5
#242424	126	139	37	125.5	126.5	138.5	139.5
#1C1C1C	127	139	29	126.5	127.5	138.5	139.5
#131313	128	139	20	127.5	128.5	138.5	139.5
#0D0D0D	129	139	14	128.5	129.5	138.5	139.5
#0A0A0A	130	139	11	129.5	130.5	138.5	139.5
#0A0A0A	131	139	11	130.5	131.5	138.5	139.5
#0B0B0B	132	139	12	131.5	132.5	138.5	139.5
#0D0D0D	133	139	14	132.5	133.5	138.5	139.5
#0E0E0E	134	139	15	133.5	134.5	138.5	139.5
#0E0E0E	135	139	15	134.5	135.5	138.5	139.5
#0E0E0E	136	139	15	135.5	136.5	138.5	139.5
#151515	137	139	22	136.5	137.5	138.5	139.5
#121212	138	139	19	137.5	138.5	138.5	139.5
#010101	139	139	2	138.5	139.5	138.5	139.5
#0B0B0B	0	138	12	-0.5	0.5	137.5	138.5
#101010	1	138	17	0.5	1.5	137.5	138.5
#181818	2	138	25	1.5	2.5	137.5	138.5
#232323	3	138	36	2.5	3.5	137.5	138.5
#2D2D2D	4	138	46	3.5	4.5	137.5	138.5
#333333	5	138	52	4.5	5.5	137.5	138.5
#383838	6	138	57	5.5	6.5	137.5	138.5
#3E3E3E	7	138	63	6.5	7.5	137.5	138.5
#434343	8	138	68	7.5	8.5	137.5	138.5
#474747	9	138	72	8.5	9.5	137.5	138.5
#4C4C4C	10	138	77	9.5	10.5	137.5	138.5
#515151	11	138	82	10.5	11.5	137.5	138.5
#555555	12	138	86	11.5	12.5	137.5	138.5
#585858	13	138	89	12.5	13.5	137.5	138.5
#5C5C5C	14	138	93	13.5	14.5	137.5	138.5
#606060	15	138	97	14.5	15.5	137.5	138.5
#656565	16	138	102	15.5	16.5	137.5	138.5
#686868	17	138	105	16.5	17.5	137.5	138.5
#6A6A6A	18	138	107	17.5	18.5	137.5	138.5
#6D6D6D	19	138	110	18.5	19.5	137.5	138.5
#707070	20	138	113	19.5	20.5	137.5	138.5
#717171	21	138	114	20.5	21.5	137.5	138.5
#727272	22	138	115	21.5	22.5	137.5	138.5
#747474	23	138	117	22.5	23.5	137.5	138.5
#747474	24	138	117	23.5	24.5	137.5	138.5
#767676	25	138	119	24.5	25.5	137.5	138.5
#777777	26	138	120	25.5	26.5	137.5	138.5
#787878	27	138	121	26.5	27.5	137.5	138.5
#7A7A7A	28	138	123	27.5	28.5	137.5	138.5
#7C7C7C	29	138	125	28.5	29.5	137.5	138.5
#7D7D7D	30	138	126	29.5	30.5	137.5	138.5
#7D7D7D	31	138	126	30.5	31.5	137.5	138.5
#7C7C7C	32	138	125	31.5	32.5	137.5	138.5
#7C7C7C	33	138	125	32.5	33.5	137.5	138.5
#7D7D7D	34	138	126	33.5	34.5	137.5	138.5
#838383	35	138	132	34.5	35.5	137.5	138.5
#8B8B8B	36	138	140	35.5	36.5	137.5	138.5
#909090	37	138	145	36.5	37.5	137.5	138.5
#929292	38	138	147	37.5	38.5	137.5	138.5
#959595	39	138	150	38.5	39.5	137.5	138.5
#969696	40	138	151	39.5	40.5	137.5	138.5
#999999	41	138	154	40.5	41.5	137.5	138.5
#9C9C9C	42	138	157	41.5	42.5	137.5	138.5
#A0A0A0	43	138	161	42.5	43.5	137.5	138.5
#A2A2A2	44	138	163	43.5	44.5	137.5	138.5
#A4A4A4	45	138	165	44.5	45.5	137.5	138.5
#A8A8A8	46	138	169	45.5	46.5	137.5	138.5
#ABABAB	47	138	172	46.5	47.5	137.5	138.5
#ACACAC	48	138	173	47.5	48.5	137.5	138.5
#B1B1B1	49	138	178	48.5	49.5	137.5	138.5
#B8B8B8	50	138	185	49.5	50.5	137.5	138.5
#BCBCBC	51	138	189	50.5	51.5	137.5	138.5
#BFBFBF	52	138	192	51.5	52.5	137.5	138.5
#BEBEBE	53	138	191	52.5	53.5	137.5	138.5
#BCBCBC	54	138	189	53.5	54.5	137.5	138.5
#BDBDBD	55	138	190	54.5	55.5	137.5	138.5
#BFBFBF	56	138	192	55.5	56.5	137.5	138.5
#C2C2C2	57	138	195	56.5	57.5	137.5	138.5
#C6C6C6	58	138	199	57.5	58.5	137.5	138.5
#C6C6C6	59	138	199	58.5	59.5	137.5	138.5
#C8C8C8	60	138	201	59.5	60.5	137.5	138.5
#D1D1D1	61	138	210	60.5	61.5	137.5	138.5
#D5D5D5	62	138	214	61.5	62.5	137.5	138.5
#D6D6D6	63	138	215	62.5	63.5	137.5	138.5
#D7D7D7	64	138	216	63.5	64.5	137.5	138.5
#D7D7D7	65	138	216	64.5	65.5	137.5	138.5
#D9D9D9	66	138	218	65.5	66.5	137.5	138.5
#D4D4D4	67	138	213	66.5	67.5	137.5	138.5
#D7D7D7	68	138	216	67.5	68.5	137.5	138.5
#D8D8D8	69	138	217	68.5	69.5	137.5	138.5
#DBDBDB	70	138	220	69.5	70.5	137.5	138.5
#DCDCDC	71	138	221	70.5	71.5	137.5	138.5
#D9D9D9	72	138	218	71.5	72.5	137.5	138.5
#D3D3D3	73	138	212	72.5	73.5	137.5	138.5
#CCCCCC	74	138	205	73.5	74.5	137.5	138.5
#C7C7C7	75	138	200	74.5	75.5	137.5	138.5
#C7C7C7	76	138	200	75.5	76.5	137.5	138.5
#C5C5C5	77	138	198	76.5	77.5	137.5	138.5
#C2C2C2	78	138	195	77.5	78.5	137.5	138.5
#C1C1C1	79	138	194	78.5	79.5	137.5	138.5
#C1C1C1	80	138	194	79.5	80.5	137.5	138.5
#C1C1C1	81	138	194	80.5	81.5	137.5	138.5
#BDBDBD	82	138	190	81.5	82.5	137.5	138.5
#BBBBBB	83	138	188	82.5	83.5	137.5	138.5
#BBBBBB	84	138	188	83.5	84.5	137.5	138.5
#B7B7B7	85	138	184	84.5	85.5	137.5	138.5
#B1B1B1	86	138	178	85.5	86.5	137.5	138.5
#ADADAD	87	138	174	86.5	87.5	137.5	138.5
#ABABAB	88	138	172	87.5	88.5	137.5	138.5
#A7A7A7	89	138	168	88.5	89.5	137.5	138.5
#A2A2A2	90	138	163	89.5	90.5	137.5	138.5
#A1A1A1	91	138	162	90.5	91.5	137.5	138.5
#9D9D9D	92	138	158	91.5	92.5	137.5	138.5
#9B9B9B	93	138	156	92.5	93.5	137.5	138.5
#9A9A9A	94	138	155	93.5	94.5	137.5	138.5
#989898	95	138	153	94.5	95.5	137.5	138.5
#979797	96	138	152	95.5	96.5	137.5	138.5
#959595	97	138	150	96.5	97.5	137.5	138.5
#919191	98	138	146	97.5	98.5	137.5	138.5
#8E8E8E	99	138	143	98.5	99.5	137.5	138.5
#898989	100	138	138	99.5	100.5	137.5	138.5
#868686	101	138	135	100.5	101.5	137.5	138.5
#8A8A8A	102	138	139	101.5	102.5	137.5	138.5
#8B8B8B	103	138	140	102.5	103.5	137.5	138.5
#868686	104	138	135	103.5	104.5	137.5	138.5
#818181	105	138	130	104.5	105.5	137.5	138.5
#7A7A7A	106	138	123	105.5	106.5	137.5	138.5
#737373	107	138	116	106.5	107.5	137.5	138.5
#717171	108	138	114	107.5	108.5	137.5	138.5
#6F6F6F	109	138	112	108.5	109.5	137.5	138.5
#6C6C6C	110	138	109	109.5	110.5	137.5	138.5
#686868	111	138	105	110.5	111.5	137.5	138.5
#656565	112	138	102	111.5	112.5	137.5	138.5
#606060	113	138	97	112.5	113.5	137.5	138.5
#5C5C5C	114	138	93	113.5	114.5	137.5	138.5
#575757	115	138	88	114.5	115.5	137.5	138.5
#535353	116	138	84	115.5	116.5	137.5	138.5
#505050	117	138	81	116.5	117.5	137.5	138.5
#4C4C4C	118	138	77	117.5	118.5	137.5	138.5
#464646	119	138	71	118.5	119.5	137.5	138.5
#424242	120	138	67	119.5	120.5	137.5	138.5
#3E3E3E	121	138	63	120.5	121.5	137.5	138.5
#393939	122	138	58	121.5	122.5	137.5	138.5
#353535	123	138	54	122.5	123.5	137.5	138.5
#303030	124	138	49	123.5	124.5	137.5	138.5
#2E2E2E	125	138	47	124.5	125.5	137.5	138.5
#2D2D2D	126	138	46	125.5	126.5	137.5	138.5
#2B2B2B	127	138	44	126.5	127.5	137.5	138.5
#262626	128	138	39	127.5	128.5	137.5	138.5
#202020	129	138	33	128.5	129.5	137.5	138.5
#181818	130	138	25	129.5	130.5	137.5	138.5
#111111	131	138	18	130.5	131.5	137.5	138.5
#0C0C0C	132	138	13	131.5	132.5	137.5	138.5
#0B0B0B	133	138	12	132.5	133.5	137.5	138.5
#0A0A0A	134	138	11	133.5	134.5	137.5	138.5
#0B0B0B	135	138	12	134.5	135.5	137.5	138.5
#0C0C0C	136	138	13	135.5	136.5	137.5	138.5
#131313	137	138	20	136.5	137.5	137.5	138.5
#101010	138	138	17	137.5	138.5	137.5	138.5
#010101	139	138	2	138.5	139.5	137.5	138.5
#1B1B1B	0	137	28	-0.5	0.5	136.5	137.5
#262626	1	137	39	0.5	1.5	136.5	137.5
#2F2F2F	2	137	48	1.5	2.5	136.5	137.5
#353535	3	137	54	2.5	3.5	136.5	137.5
#3D3D3D	4	137	62	3.5	4.5	136.5	137.5
#434343	5	137	68	4.5	5.5	136.5	137.5
#494949	6	137	74	5.5	6.5	136.5	137.5
#4F4F4F	7	137	80	6.5	7.5	136.5	137.5
#555555	8	137	86	7.5	8.5	136.5	137.5
#5C5C5C	9	137	93	8.5	9.5	136.5	137.5
#606060	10	137	97	9.5	10.5	136.5	137.5
#636363	11	137	100	10.5	11.5	136.5	137.5
#676767	12	137	104	11.5	12.5	136.5	137.5
#686868	13	137	105	12.5	13.5	136.5	137.5
#6C6C6C	14	137	109	13.5	14.5	136.5	137.5
#6F6F6F	15	137	112	14.5	15.5	136.5	137.5
#717171	16	137	114	15.5	16.5	136.5	137.5
#737373	17	137	116	16.5	17.5	136.5	137.5
#747474	18	137	117	17.5	18.5	136.5	137.5
#747474	19	137	117	18.5	19.5	136.5	137.5
#757575	20	137	118	19.5	20.5	136.5	137.5
#767676	21	137	119	20.5	21.5	136.5	137.5
#767676	22	137	119	21.5	22.5	136.5	137.5
#777777	23	137	120	22.5	23.5	136.5	137.5
#797979	24	137	122	23.5	24.5	136.5	137.5
#797979	25	137	122	24.5	25.5	136.5	137.5
#7C7C7C	26	137	125	25.5	26.5	136.5	137.5
#7D7D7D	27	137	126	26.5	27.5	136.5	137.5
#7E7E7E	28	137	127	27.5	28.5	136.5	137.5
#7F7F7F	29	137	128	28.5	29.5	136.5	137.5
#808080	30	137	129	29.5	30.5	136.5	137.5
#808080	31	137	129	30.5	31.5	136.5	137.5
#7F7F7F	32	137	128	31.5	32.5	136.5	137.5
#7F7F7F	33	137	128	32.5	33.5	136.5	137.5
#828282	34	137	131	33.5	34.5	136.5	137.5
#8A8A8A	35	137	139	34.5	35.5	136.5	137.5
#909090	36	137	145	35.5	36.5	136.5	137.5
#929292	37	137	147	36.5	37.5	136.5	137.5
#939393	38	137	148	37.5	38.5	136.5	137.5
#969696	39	137	151	38.5	39.5	136.5	137.5
#999999	40	137	154	39.5	40.5	136.5	137.5
#9C9C9C	41	137	157	40.5	41.5	136.5	137.5
#9F9F9F	42	137	160	41.5	42.5	136.5	137.5
#A1A1A1	43	137	162	42.5	43.5	136.5	137.5
#A2A2A2	44	137	163	43.5	44.5	136.5	137.5
#A4A4A4	45	137	165	44.5	45.5	136.5	137.5
#A7A7A7	46	137	168	45.5	46.5	136.5	137.5
#AAAAAA	47	137	171	46.5	47.5	136.5	137.5
#ACACAC	48	137	173	47.5	48.5	136.5	137.5
#B1B1B1	49	137	178	48.5	49.5	136.5	137.5
#B6B6B6	50	137	183	49.5	50.5	136.5	137.5
#B8B8B8	51	137	185	50.5	51.5	136.5	137.5
#BEBEBE	52	137	191	51.5	52.5	136.5	137.5
#BEBEBE	53	137	191	52.5	53.5	136.5	137.5
#BCBCBC	54	137	189	53.5	54.5	136.5	137.5
#BBBBBB	55	137	188	54.5	55.5	136.5	137.5
#BDBDBD	56	137	190	55.5	56.5	136.5	137.5
#BEBEBE	57	137	191	56.5	57.5	136.5	137.5
#C1C1C1	58	137	194	57.5	58.5	136.5	137.5
#C3C3C3	59	137	196	58.5	59.5	136.5	137.5
#C5C5C5	60	137	198	59.5	60.5	136.5	137.5
#D0D0D0	61	137	209	60.5	61.5	136.5	137.5
#D5D5D5	62	137	214	61.5	62.5	136.5	137.5
#D9D9D9	63	137	218	62.5	63.5	136.5	137.5
#DADADA	64	137	219	63.5	64.5	136.5	137.5
#D5D5D5	65	137	214	64.5	65.5	136.5	137.5
#D1D1D1	66	137	210	65.5	66.5	136.5	137.5
#CCCCCC	67	137	205	66.5	67.5	136.5	137.5
#D0D0D0	68	137	209	67.5	68.5	136.5	137.5
#D4D4D4	69	137	213	68.5	69.5	136.5	137.5
#D6D6D6	70	137	215	69.5	70.5	136.5	137.5
#D8D8D8	71	137	217	70.5	71.5	136.5	137.5
#D4D4D4	72	137	213	71.5	72.5	136.5	137.5
#CDCDCD	73	137	206	72.5	73.5	136.5	137.5
#C9C9C9	74	137	202	73.5	74.5	136.5	137.5
#C8C8C8	75	137	201	74.5	75.5	136.5	137.5
#C6C6C6	76	137	199	75.5	76.5	136.5	137.5
#C1C1C1	77	137	194	76.5	77.5	136.5	137.5
#BFBFBF	78	137	192	77.5	78.5	136.5	137.5
#C2C2C2	79	137	195	78.5	79.5	136.5	137.5
#C4C4C4	80	137	197	79.5	80.5	136.5	137.5
#C4C4C4	81	137	197	80.5	81.5	136.5	137.5
#BDBDBD	82	137	190	81.5	82.5	136.5	137.5
#BCBCBC	83	137	189	82.5	83.5	136.5	137.5
#BDBDBD	84	137	190	83.5	84.5	136.5	137.5
#B9B9B9	85	137	186	84.5	85.5	136.5	137.5
#B4B4B4	86	137	181	85.5	86.5	136.5	137.5
#AEAEAE	87	137	175	86.5	87.5	136.5	137.5
#A9A9A9	88	137	170	87.5	88.5	136.5	137.5
#A6A6A6	89	137	167	88.5	89.5	136.5	137.5
#A3A3A3	90	137	164	89.5	90.5	136.5	137.5
#A1A1A1	91	137	162	90.5	91.5	136.5	137.5
#9E9E9E	92	137	159	91.5	92.5	136.5	137.5
#9B9B9B	93	137	156	92.5	93.5	136.5	137.5
#9D9D9D	94	137	158	93.5	94.5	136.5	137.5
#9C9C9C	95	137	157	94.5	95.5	136.5	137.5
#9B9B9B	96	137	156	95.5	96.5	136.5	137.5
#999999	97	137	154	96.5	97.5	136.5	137.5
#969696	98	137	151	97.5	98.5	136.5	137.5
#959595	99	137	150	98.5	99.5	136.5	137.5
#959595	100	137	150	99.5	100.5	136.5	137.5
#909090	101	137	145	100.5	101.5	136.5	137.5
#909090	102	137	145	101.5	102.5	136.5	137.5
#939393	103	137	148	102.5	103.5	136.5	137.5
#919191	104	137	146	103.5	104.5	136.5	137.5
#8C8C8C	105	137	141	104.5	105.5	136.5	137.5
#868686	106	137	135	105.5	106.5	136.5	137.5
#7D7D7D	107	137	126	106.5	107.5	136.5	137.5
#777777	108	137	120	107.5	108.5	136.5	137.5
#717171	109	137	114	108.5	109.5	136.5	137.5
#6E6E6E	110	137	111	109.5	110.5	136.5	137.5
#6B6B6B	111	137	108	110.5	111.5	136.5	137.5
#696969	112	137	106	111.5	112.5	136.5	137.5
#666666	113	137	103	112.5	113.5	136.5	137.5
#646464	114	137	101	113.5	114.5	136.5	137.5
#606060	115	137	97	114.5	115.5	136.5	137.5
#5C5C5C	116	137	93	115.5	116.5	136.5	137.5
#585858	117	137	89	116.5	117.5	136.5	137.5
#545454	118	137	85	117.5	118.5	136.5	137.5
#515151	119	137	82	118.5	119.5	136.5	137.5
#4C4C4C	120	137	77	119.5	120.5	136.5	137.5
#484848	121	137	73	120.5	121.5	136.5	137.5
#444444	122	137	69	121.5	122.5	136.5	137.5
#3F3F3F	123	137	64	122.5	123.5	136.5	137.5
#3B3B3B	124	137	60	123.5	124.5	136.5	137.5
#393939	125	137	58	124.5	125.5	136.5	137.5
#343434	126	137	53	125.5	126.5	136.5	137.5
#2C2C2C	127	137	45	126.5	127.5	136.5	137.5
#2E2E2E	128	137	47	127.5	128.5	136.5	137.5
#2D2D2D	129	137	46	128.5	129.5	136.5	137.5
#2A2A2A	130	137	43	129.5	130.5	136.5	137.5
#252525	131	137	38	130.5	131.5	136.5	137.5
#1E1E1E	132	137	31	131.5	132.5	136.5	137.5
#161616	133	137	23	132.5	133.5	136.5	137.5
#0D0D0D	134	137	14	133.5	134.5	136.5	137.5
#0A0A0A	135	137	11	134.5	135.5	136.5	137.5
#0A0A0A	136	137	11	135.5	136.5	136.5	137.5
#111111	137	137	18	136.5	137.5	136.5	137.5
#0E0E0E	138	137	15	137.5	138.5	136.5	137.5
#010101	139	137	2	138.5	139.5	136.5	137.5
#2C2C2C	0	136	45	-0.5	0.5	135.5	136.5
#343434	1	136	53	0.5	1.5	135.5	136.5
#3A3A3A	2	136	59	1.5	2.5	135.5	136.5
#434343	3	136	68	2.5	3.5	135.5	136.5
#4C4C4C	4	136	77	3.5	4.5	135.5	136.5
#525252	5	136	83	4.5	5.5	135.5	136.5
#585858	6	136	89	5.5	6.5	135.5	136.5
#5F5F5F	7	136	96	6.5	7.5	135.5	136.5
#676767	8	136	104	7.5	8.5	135.5	136.5
#6D6D6D	9	136	110	8.5	9.5	135.5	136.5
#717171	10	136	114	9.5	10.5	135.5	136.5
#737373	11	136	116	10.5	11.5	135.5	136.5
#747474	12	136	117	11.5	12.5	135.5	136.5
#767676	13	136	119	12.5	13.5	135.5	136.5
#777777	14	136	120	13.5	14.5	135.5	136.5
#787878	15	136	121	14.5	15.5	135.5	136.5
#787878	16	136	121	15.5	16.5	135.5	136.5
#797979	17	136	122	16.5	17.5	135.5	136.5
#797979	18	136	122	17.5	18.5	135.5	136.5
#7A7A7A	19	136	123	18.5	19.5	135.5	136.5
#7A7A7A	20	136	123	19.5	20.5	135.5	136.5
#7B7B7B	21	136	124	20.5	21.5	135.5	136.5
#7C7C7C	22	136	125	21.5	22.5	135.5	136.5
#7F7F7F	23	136	128	22.5	23.5	135.5	136.5
#7F7F7F	24	136	128	23.5	24.5	135.5	136.5
#818181	25	136	130	24.5	25.5	135.5	136.5
#838383	26	136	132	25.5	26.5	135.5	136.5
#848484	27	136	133	26.5	27.5	135.5	136.5
#838383	28	136	132	27.5	28.5	135.5	136.5
#848484	29	136	133	28.5	29.5	135.5	136.5
#868686	30	136	135	29.5	30.5	135.5	136.5
#858585	31	136	134	30.5	31.5	135.5	136.5
#848484	32	136	133	31.5	32.5	135.5	136.5
#848484	33	136	133	32.5	33.5	135.5	136.5
#898989	34	136	138	33.5	34.5	135.5	136.5
#8F8F8F	35	136	144	34.5	35.5	135.5	136.5
#959595	36	136	150	35.5	36.5	135.5	136.5
#969696	37	136	151	36.5	37.5	135.5	136.5
#989898	38	136	153	37.5	38.5	135.5	136.5
#9B9B9B	39	136	156	38.5	39.5	135.5	136.5
#9E9E9E	40	136	159	39.5	40.5	135.5	136.5
#A0A0A0	41	136	161	40.5	41.5	135.5	136.5
#A3A3A3	42	136	164	41.5	42.5	135.5	136.5
#A4A4A4	43	136	165	42.5	43.5	135.5	136.5
#A4A4A4	44	136	165	43.5	44.5	135.5	136.5
#A8A8A8	45	136	169	44.5	45.5	135.5	136.5
#AAAAAA	46	136	171	45.5	46.5	135.5	136.5
#ACACAC	47	136	173	46.5	47.5	135.5	136.5
#AFAFAF	48	136	176	47.5	48.5	135.5	136.5
#B5B5B5	49	136	182	48.5	49.5	135.5	136.5
#B9B9B9	50	136	186	49.5	50.5	135.5	136.5
#B9B9B9	51	136	186	50.5	51.5	135.5	136.5
#BDBDBD	52	136	190	51.5	52.5	135.5	136.5
#C0C0C0	53	136	193	52.5	53.5	135.5	136.5
#BFBFBF	54	136	192	53.5	54.5	135.5	136.5
#BDBDBD	55	136	190	54.5	55.5	135.5	136.5
#BDBDBD	56	136	190	55.5	56.5	135.5	136.5
#BFBFBF	57	136	192	56.5	57.5	135.5	136.5
#C0C0C0	58	136	193	57.5	58.5	135.5	136.5
#C2C2C2	59	136	195	58.5	59.5	135.5	136.5
#C3C3C3	60	136	196	59.5	60.5	135.5	136.5
#CDCDCD	61	136	206	60.5	61.5	135.5	136.5
#D4D4D4	62	136	213	61.5	62.5	135.5	136.5
#D6D6D6	63	136	215	62.5	63.5	135.5	136.5
#D6D6D6	64	136	215	63.5	64.5	135.5	136.5
#D2D2D2	65	136	211	64.5	65.5	135.5	136.5
#CECECE	66	136	207	65.5	66.5	135.5	136.5
#CCCCCC	67	136	205	66.5	67.5	135.5	136.5
#CDCDCD	68	136	206	67.5	68.5	135.5	136.5
#D0D0D0	69	136	209	68.5	69.5	135.5	136.5
