fill	x	y	group	xmin	xmax	ymin	ymax
#121212	33	138	19	32.5	33.5	137.5	138.5
#151515	34	138	22	33.5	34.5	137.5	138.5
#1C1C1C	35	138	29	34.5	35.5	137.5	138.5
#242424	36	138	37	35.5	36.5	137.5	138.5
#2A2A2A	37	138	43	36.5	37.5	137.5	138.5
#2C2C2C	38	138	45	37.5	38.5	137.5	138.5
#313131	39	138	50	38.5	39.5	137.5	138.5
#3D3D3D	40	138	62	39.5	40.5	137.5	138.5
#444444	41	138	69	40.5	41.5	137.5	138.5
#4A4A4A	42	138	75	41.5	42.5	137.5	138.5
#565656	43	138	87	42.5	43.5	137.5	138.5
#606060	44	138	97	43.5	44.5	137.5	138.5
#656565	45	138	102	44.5	45.5	137.5	138.5
#6A6A6A	46	138	107	45.5	46.5	137.5	138.5
#6F6F6F	47	138	112	46.5	47.5	137.5	138.5
#727272	48	138	115	47.5	48.5	137.5	138.5
#757575	49	138	118	48.5	49.5	137.5	138.5
#7A7A7A	50	138	123	49.5	50.5	137.5	138.5
#7B7B7B	51	138	124	50.5	51.5	137.5	138.5
#7F7F7F	52	138	128	51.5	52.5	137.5	138.5
#828282	53	138	131	52.5	53.5	137.5	138.5
#878787	54	138	136	53.5	54.5	137.5	138.5
#8D8D8D	55	138	142	54.5	55.5	137.5	138.5
#8F8F8F	56	138	144	55.5	56.5	137.5	138.5
#909090	57	138	145	56.5	57.5	137.5	138.5
#909090	58	138	145	57.5	58.5	137.5	138.5
#949494	59	138	149	58.5	59.5	137.5	138.5
#9A9A9A	60	138	155	59.5	60.5	137.5	138.5
#989898	61	138	153	60.5	61.5	137.5	138.5
#999999	62	138	154	61.5	62.5	137.5	138.5
#9B9B9B	63	138	156	62.5	63.5	137.5	138.5
#989898	64	138	153	63.5	64.5	137.5	138.5
#8D8D8D	65	138	142	64.5	65.5	137.5	138.5
#919191	66	138	146	65.5	66.5	137.5	138.5
#9A9A9A	67	138	155	66.5	67.5	137.5	138.5
#9D9D9D	68	138	158	67.5	68.5	137.5	138.5
#9E9E9E	69	138	159	68.5	69.5	137.5	138.5
#9F9F9F	70	138	160	69.5	70.5	137.5	138.5
#9E9E9E	71	138	159	70.5	71.5	137.5	138.5
#989898	72	138	153	71.5	72.5	137.5	138.5
#949494	73	138	149	72.5	73.5	137.5	138.5
#8E8E8E	74	138	143	73.5	74.5	137.5	138.5
#8A8A8A	75	138	139	74.5	75.5	137.5	138.5
#898989	76	138	138	75.5	76.5	137.5	138.5
#878787	77	138	136	76.5	77.5	137.5	138.5
#848484	78	138	133	77.5	78.5	137.5	138.5
#808080	79	138	129	78.5	79.5	137.5	138.5
#7D7D7D	80	138	126	79.5	80.5	137.5	138.5
#7A7A7A	81	138	123	80.5	81.5	137.5	138.5
#777777	82	138	120	81.5	82.5	137.5	138.5
#747474	83	138	117	82.5	83.5	137.5	138.5
#6E6E6E	84	138	111	83.5	84.5	137.5	138.5
#646464	85	138	101	84.5	85.5	137.5	138.5
#5C5C5C	86	138	93	85.5	86.5	137.5	138.5
#4E4E4E	87	138	79	86.5	87.5	137.5	138.5
#323232	88	138	51	87.5	88.5	137.5	138.5
#242424	89	138	37	88.5	89.5	137.5	138.5
#242424	90	138	37	89.5	90.5	137.5	138.5
#242424	91	138	37	90.5	91.5	137.5	138.5
#252525	92	138	38	91.5	92.5	137.5	138.5
#262626	93	138	39	92.5	93.5	137.5	138.5
#272727	94	138	40	93.5	94.5	137.5	138.5
#272727	95	138	40	94.5	95.5	137.5	138.5
#282828	96	138	41	95.5	96.5	137.5	138.5
#292929	97	138	42	96.5	97.5	137.5	138.5
#292929	98	138	42	97.5	98.5	137.5	138.5
#292929	99	138	42	98.5	99.5	137.5	138.5
#2A2A2A	100	138	43	99.5	100.5	137.5	138.5
#2A2A2A	101	138	43	100.5	101.5	137.5	138.5
#2B2B2B	102	138	44	101.5	102.5	137.5	138.5
#2B2B2B	103	138	44	102.5	103.5	137.5	138.5
#2C2C2C	104	138	45	103.5	104.5	137.5	138.5
#2D2D2D	105	138	46	104.5	105.5	137.5	138.5
#2E2E2E	106	138	47	105.5	106.5	137.5	138.5
#2F2F2F	107	138	48	106.5	107.5	137.5	138.5
#2F2F2F	108	138	48	107.5	108.5	137.5	138.5
#313131	109	138	50	108.5	109.5	137.5	138.5
#323232	110	138	51	109.5	110.5	137.5	138.5
#323232	111	138	51	110.5	111.5	137.5	138.5
#333333	112	138	52	111.5	112.5	137.5	138.5
#323232	113	138	51	112.5	113.5	137.5	138.5
#333333	114	138	52	113.5	114.5	137.5	138.5
#353535	115	138	54	114.5	115.5	137.5	138.5
#353535	116	138	54	115.5	116.5	137.5	138.5
#363636	117	138	55	116.5	117.5	137.5	138.5
#363636	118	138	55	117.5	118.5	137.5	138.5
#363636	119	138	55	118.5	119.5	137.5	138.5
#383838	120	138	57	119.5	120.5	137.5	138.5
#383838	121	138	57	120.5	121.5	137.5	138.5
#393939	122	138	58	121.5	122.5	137.5	138.5
#393939	123	138	58	122.5	123.5	137.5	138.5
#3A3A3A	124	138	59	123.5	124.5	137.5	138.5
#3A3A3A	125	138	59	124.5	125.5	137.5	138.5
#3C3C3C	126	138	61	125.5	126.5	137.5	138.5
#3C3C3C	127	138	61	126.5	127.5	137.5	138.5
#3E3E3E	128	138	63	127.5	128.5	137.5	138.5
#3F3F3F	129	138	64	128.5	129.5	137.5	138.5
#404040	130	138	65	129.5	130.5	137.5	138.5
#414141	131	138	66	130.5	131.5	137.5	138.5
#424242	132	138	67	131.5	132.5	137.5	138.5
#444444	133	138	69	132.5	133.5	137.5	138.5
#454545	134	138	70	133.5	134.5	137.5	138.5
#474747	135	138	72	134.5	135.5	137.5	138.5
#525252	136	138	83	135.5	136.5	137.5	138.5
#626262	137	138	99	136.5	137.5	137.5	138.5
#727272	138	138	115	137.5	138.5	137.5	138.5
#969696	139	138	151	138.5	139.5	137.5	138.5
#373737	0	137	56	-0.5	0.5	136.5	137.5
#202020	1	137	33	0.5	1.5	136.5	137.5
#121212	2	137	19	1.5	2.5	136.5	137.5
#0D0D0D	3	137	14	2.5	3.5	136.5	137.5
#0D0D0D	4	137	14	3.5	4.5	136.5	137.5
#0D0D0D	5	137	14	4.5	5.5	136.5	137.5
#0E0E0E	6	137	15	5.5	6.5	136.5	137.5
#0D0D0D	7	137	14	6.5	7.5	136.5	137.5
#0D0D0D	8	137	14	7.5	8.5	136.5	137.5
#0E0E0E	9	137	15	8.5	9.5	136.5	137.5
#0E0E0E	10	137	15	9.5	10.5	136.5	137.5
#0D0D0D	11	137	14	10.5	11.5	136.5	137.5
#0E0E0E	12	137	15	11.5	12.5	136.5	137.5
#0D0D0D	13	137	14	12.5	13.5	136.5	137.5
#0C0C0C	14	137	13	13.5	14.5	136.5	137.5
#0D0D0D	15	137	14	14.5	15.5	136.5	137.5
#0F0F0F	16	137	16	15.5	16.5	136.5	137.5
#0D0D0D	17	137	14	16.5	17.5	136.5	137.5
#0C0C0C	18	137	13	17.5	18.5	136.5	137.5
#0C0C0C	19	137	13	18.5	19.5	136.5	137.5
#0D0D0D	20	137	14	19.5	20.5	136.5	137.5
#0E0E0E	21	137	15	20.5	21.5	136.5	137.5
#0F0F0F	22	137	16	21.5	22.5	136.5	137.5
#0F0F0F	23	137	16	22.5	23.5	136.5	137.5
#0F0F0F	24	137	16	23.5	24.5	136.5	137.5
#0F0F0F	25	137	16	24.5	25.5	136.5	137.5
#0F0F0F	26	137	16	25.5	26.5	136.5	137.5
#111111	27	137	18	26.5	27.5	136.5	137.5
#111111	28	137	18	27.5	28.5	136.5	137.5
#111111	29	137	18	28.5	29.5	136.5	137.5
#101010	30	137	17	29.5	30.5	136.5	137.5
#0F0F0F	31	137	16	30.5	31.5	136.5	137.5
#151515	32	137	22	31.5	32.5	136.5	137.5
#1E1E1E	33	137	31	32.5	33.5	136.5	137.5
#292929	34	137	42	33.5	34.5	136.5	137.5
#303030	35	137	49	34.5	35.5	136.5	137.5
#323232	36	137	51	35.5	36.5	136.5	137.5
#2F2F2F	37	137	48	36.5	37.5	136.5	137.5
#313131	38	137	50	37.5	38.5	136.5	137.5
#3B3B3B	39	137	60	38.5	39.5	136.5	137.5
#434343	40	137	68	39.5	40.5	136.5	137.5
#454545	41	137	70	40.5	41.5	136.5	137.5
#494949	42	137	74	41.5	42.5	136.5	137.5
#525252	43	137	83	42.5	43.5	136.5	137.5
#5F5F5F	44	137	96	43.5	44.5	136.5	137.5
#636363	45	137	100	44.5	45.5	136.5	137.5
#676767	46	137	104	45.5	46.5	136.5	137.5
#6C6C6C	47	137	109	46.5	47.5	136.5	137.5
#6E6E6E	48	137	111	47.5	48.5	136.5	137.5
#727272	49	137	115	48.5	49.5	136.5	137.5
#757575	50	137	118	49.5	50.5	136.5	137.5
#777777	51	137	120	50.5	51.5	136.5	137.5
#7A7A7A	52	137	123	51.5	52.5	136.5	137.5
#7B7B7B	53	137	124	52.5	53.5	136.5	137.5
#7F7F7F	54	137	128	53.5	54.5	136.5	137.5
#848484	55	137	133	54.5	55.5	136.5	137.5
#878787	56	137	136	55.5	56.5	136.5	137.5
#8B8B8B	57	137	140	56.5	57.5	136.5	137.5
#8C8C8C	58	137	141	57.5	58.5	136.5	137.5
#8E8E8E	59	137	143	58.5	59.5	136.5	137.5
#969696	60	137	151	59.5	60.5	136.5	137.5
#969696	61	137	151	60.5	61.5	136.5	137.5
#959595	62	137	150	61.5	62.5	136.5	137.5
#9B9B9B	63	137	156	62.5	63.5	136.5	137.5
#999999	64	137	154	63.5	64.5	136.5	137.5
#8C8C8C	65	137	141	64.5	65.5	136.5	137.5
#8F8F8F	66	137	144	65.5	66.5	136.5	137.5
#989898	67	137	153	66.5	67.5	136.5	137.5
#979797	68	137	152	67.5	68.5	136.5	137.5
#939393	69	137	148	68.5	69.5	136.5	137.5
#979797	70	137	152	69.5	70.5	136.5	137.5
#939393	71	137	148	70.5	71.5	136.5	137.5
#8C8C8C	72	137	141	71.5	72.5	136.5	137.5
#898989	73	137	138	72.5	73.5	136.5	137.5
#848484	74	137	133	73.5	74.5	136.5	137.5
#808080	75	137	129	74.5	75.5	136.5	137.5
#7C7C7C	76	137	125	75.5	76.5	136.5	137.5
#797979	77	137	122	76.5	77.5	136.5	137.5
#757575	78	137	118	77.5	78.5	136.5	137.5
#717171	79	137	114	78.5	79.5	136.5	137.5
#6D6D6D	80	137	110	79.5	80.5	136.5	137.5
#6A6A6A	81	137	107	80.5	81.5	136.5	137.5
#686868	82	137	105	81.5	82.5	136.5	137.5
#656565	83	137	102	82.5	83.5	136.5	137.5
#616161	84	137	98	83.5	84.5	136.5	137.5
#5B5B5B	85	137	92	84.5	85.5	136.5	137.5
#555555	86	137	86	85.5	86.5	136.5	137.5
#4D4D4D	87	137	78	86.5	87.5	136.5	137.5
#3E3E3E	88	137	63	87.5	88.5	136.5	137.5
#222222	89	137	35	88.5	89.5	136.5	137.5
#171717	90	137	24	89.5	90.5	136.5	137.5
#0F0F0F	91	137	16	90.5	91.5	136.5	137.5
#0D0D0D	92	137	14	91.5	92.5	136.5	137.5
#0D0D0D	93	137	14	92.5	93.5	136.5	137.5
#0F0F0F	94	137	16	93.5	94.5	136.5	137.5
#0F0F0F	95	137	16	94.5	95.5	136.5	137.5
#101010	96	137	17	95.5	96.5	136.5	137.5
#101010	97	137	17	96.5	97.5	136.5	137.5
#101010	98	137	17	97.5	98.5	136.5	137.5
#101010	99	137	17	98.5	99.5	136.5	137.5
#101010	100	137	17	99.5	100.5	136.5	137.5
#111111	101	137	18	100.5	101.5	136.5	137.5
#111111	102	137	18	101.5	102.5	136.5	137.5
#111111	103	137	18	102.5	103.5	136.5	137.5
#111111	104	137	18	103.5	104.5	136.5	137.5
#121212	105	137	19	104.5	105.5	136.5	137.5
#121212	106	137	19	105.5	106.5	136.5	137.5
#131313	107	137	20	106.5	107.5	136.5	137.5
#141414	108	137	21	107.5	108.5	136.5	137.5
#141414	109	137	21	108.5	109.5	136.5	137.5
#151515	110	137	22	109.5	110.5	136.5	137.5
#151515	111	137	22	110.5	111.5	136.5	137.5
#161616	112	137	23	111.5	112.5	136.5	137.5
#151515	113	137	22	112.5	113.5	136.5	137.5
#161616	114	137	23	113.5	114.5	136.5	137.5
#171717	115	137	24	114.5	115.5	136.5	137.5
#171717	116	137	24	115.5	116.5	136.5	137.5
#171717	117	137	24	116.5	117.5	136.5	137.5
#181818	118	137	25	117.5	118.5	136.5	137.5
#171717	119	137	24	118.5	119.5	136.5	137.5
#181818	120	137	25	119.5	120.5	136.5	137.5
#181818	121	137	25	120.5	121.5	136.5	137.5
#191919	122	137	26	121.5	122.5	136.5	137.5
#191919	123	137	26	122.5	123.5	136.5	137.5
#191919	124	137	26	123.5	124.5	136.5	137.5
#191919	125	137	26	124.5	125.5	136.5	137.5
#1A1A1A	126	137	27	125.5	126.5	136.5	137.5
#1A1A1A	127	137	27	126.5	127.5	136.5	137.5
#1B1B1B	128	137	28	127.5	128.5	136.5	137.5
#1C1C1C	129	137	29	128.5	129.5	136.5	137.5
#1C1C1C	130	137	29	129.5	130.5	136.5	137.5
#1D1D1D	131	137	30	130.5	131.5	136.5	137.5
#1E1E1E	132	137	31	131.5	132.5	136.5	137.5
#1F1F1F	133	137	32	132.5	133.5	136.5	137.5
#1E1E1E	134	137	31	133.5	134.5	136.5	137.5
#1F1F1F	135	137	32	134.5	135.5	136.5	137.5
#272727	136	137	40	135.5	136.5	136.5	137.5
#383838	137	137	57	136.5	137.5	136.5	137.5
#4D4D4D	138	137	78	137.5	138.5	136.5	137.5
#7A7A7A	139	137	123	138.5	139.5	136.5	137.5
#363636	0	136	55	-0.5	0.5	135.5	136.5
#1F1F1F	1	136	32	0.5	1.5	135.5	136.5
#121212	2	136	19	1.5	2.5	135.5	136.5
#0D0D0D	3	136	14	2.5	3.5	135.5	136.5
#0D0D0D	4	136	14	3.5	4.5	135.5	136.5
#0D0D0D	5	136	14	4.5	5.5	135.5	136.5
#0E0E0E	6	136	15	5.5	6.5	135.5	136.5
#0E0E0E	7	136	15	6.5	7.5	135.5	136.5
#0D0D0D	8	136	14	7.5	8.5	135.5	136.5
#0D0D0D	9	136	14	8.5	9.5	135.5	136.5
#0D0D0D	10	136	14	9.5	10.5	135.5	136.5
#0D0D0D	11	136	14	10.5	11.5	135.5	136.5
#0E0E0E	12	136	15	11.5	12.5	135.5	136.5
#0E0E0E	13	136	15	12.5	13.5	135.5	136.5
#0D0D0D	14	136	14	13.5	14.5	135.5	136.5
#0E0E0E	15	136	15	14.5	15.5	135.5	136.5
#0E0E0E	16	136	15	15.5	16.5	135.5	136.5
#0D0D0D	17	136	14	16.5	17.5	135.5	136.5
#0E0E0E	18	136	15	17.5	18.5	135.5	136.5
#0F0F0F	19	136	16	18.5	19.5	135.5	136.5
#0F0F0F	20	136	16	19.5	20.5	135.5	136.5
#0E0E0E	21	136	15	20.5	21.5	135.5	136.5
#0F0F0F	22	136	16	21.5	22.5	135.5	136.5
#0F0F0F	23	136	16	22.5	23.5	135.5	136.5
#0F0F0F	24	136	16	23.5	24.5	135.5	136.5
#101010	25	136	17	24.5	25.5	135.5	136.5
#101010	26	136	17	25.5	26.5	135.5	136.5
#111111	27	136	18	26.5	27.5	135.5	136.5
#121212	28	136	19	27.5	28.5	135.5	136.5
#111111	29	136	18	28.5	29.5	135.5	136.5
#141414	30	136	21	29.5	30.5	135.5	136.5
#212121	31	136	34	30.5	31.5	135.5	136.5
#2C2C2C	32	136	45	31.5	32.5	135.5	136.5
#333333	33	136	52	32.5	33.5	135.5	136.5
#343434	34	136	53	33.5	34.5	135.5	136.5
#373737	35	136	56	34.5	35.5	135.5	136.5
#383838	36	136	57	35.5	36.5	135.5	136.5
#363636	37	136	55	36.5	37.5	135.5	136.5
#3D3D3D	38	136	62	37.5	38.5	135.5	136.5
#454545	39	136	70	38.5	39.5	135.5	136.5
#4A4A4A	40	136	75	39.5	40.5	135.5	136.5
#4D4D4D	41	136	78	40.5	41.5	135.5	136.5
#505050	42	136	81	41.5	42.5	135.5	136.5
#555555	43	136	86	42.5	43.5	135.5	136.5
#616161	44	136	98	43.5	44.5	135.5	136.5
#686868	45	136	105	44.5	45.5	135.5	136.5
#6A6A6A	46	136	107	45.5	46.5	135.5	136.5
#6E6E6E	47	136	111	46.5	47.5	135.5	136.5
#727272	48	136	115	47.5	48.5	135.5	136.5
#757575	49	136	118	48.5	49.5	135.5	136.5
#777777	50	136	120	49.5	50.5	135.5	136.5
#7A7A7A	51	136	123	50.5	51.5	135.5	136.5
#7C7C7C	52	136	125	51.5	52.5	135.5	136.5
#7E7E7E	53	136	127	52.5	53.5	135.5	136.5
#808080	54	136	129	53.5	54.5	135.5	136.5
#858585	55	136	134	54.5	55.5	135.5	136.5
#878787	56	136	136	55.5	56.5	135.5	136.5
#898989	57	136	138	56.5	57.5	135.5	136.5
#8E8E8E	58	136	143	57.5	58.5	135.5	136.5
#959595	59	136	150	58.5	59.5	135.5	136.5
#969696	60	136	151	59.5	60.5	135.5	136.5
#959595	61	136	150	60.5	61.5	135.5	136.5
#979797	62	136	152	61.5	62.5	135.5	136.5
#9C9C9C	63	136	157	62.5	63.5	135.5	136.5
#979797	64	136	152	63.5	64.5	135.5	136.5
#8F8F8F	65	136	144	64.5	65.5	135.5	136.5
#919191	66	136	146	65.5	66.5	135.5	136.5
#979797	67	136	152	66.5	67.5	135.5	136.5
#969696	68	136	151	67.5	68.5	135.5	136.5
#969696	69	136	151	68.5	69.5	135.5	136.5
#979797	70	136	152	69.5	70.5	135.5	136.5
#919191	71	136	146	70.5	71.5	135.5	136.5
#8C8C8C	72	136	141	71.5	72.5	135.5	136.5
#868686	73	136	135	72.5	73.5	135.5	136.5
#818181	74	136	130	73.5	74.5	135.5	136.5
#808080	75	136	129	74.5	75.5	135.5	136.5
#7D7D7D	76	136	126	75.5	76.5	135.5	136.5
#787878	77	136	121	76.5	77.5	135.5	136.5
#767676	78	136	119	77.5	78.5	135.5	136.5
#727272	79	136	115	78.5	79.5	135.5	136.5
