fill	x	y	group	xmin	xmax	ymin	ymax
#101010	91	138	17	90.5	91.5	137.5	138.5
#020202	92	138	3	91.5	92.5	137.5	138.5
#020202	93	138	3	92.5	93.5	137.5	138.5
#020202	94	138	3	93.5	94.5	137.5	138.5
#020202	95	138	3	94.5	95.5	137.5	138.5
#020202	96	138	3	95.5	96.5	137.5	138.5
#030303	97	138	4	96.5	97.5	137.5	138.5
#030303	98	138	4	97.5	98.5	137.5	138.5
#030303	99	138	4	98.5	99.5	137.5	138.5
#020202	100	138	3	99.5	100.5	137.5	138.5
#020202	101	138	3	100.5	101.5	137.5	138.5
#020202	102	138	3	101.5	102.5	137.5	138.5
#020202	103	138	3	102.5	103.5	137.5	138.5
#020202	104	138	3	103.5	104.5	137.5	138.5
#020202	105	138	3	104.5	105.5	137.5	138.5
#020202	106	138	3	105.5	106.5	137.5	138.5
#020202	107	138	3	106.5	107.5	137.5	138.5
#020202	108	138	3	107.5	108.5	137.5	138.5
#020202	109	138	3	108.5	109.5	137.5	138.5
#020202	110	138	3	109.5	110.5	137.5	138.5
#020202	111	138	3	110.5	111.5	137.5	138.5
#030303	112	138	4	111.5	112.5	137.5	138.5
#020202	113	138	3	112.5	113.5	137.5	138.5
#030303	114	138	4	113.5	114.5	137.5	138.5
#030303	115	138	4	114.5	115.5	137.5	138.5
#030303	116	138	4	115.5	116.5	137.5	138.5
#030303	117	138	4	116.5	117.5	137.5	138.5
#030303	118	138	4	117.5	118.5	137.5	138.5
#030303	119	138	4	118.5	119.5	137.5	138.5
#030303	120	138	4	119.5	120.5	137.5	138.5
#030303	121	138	4	120.5	121.5	137.5	138.5
#030303	122	138	4	121.5	122.5	137.5	138.5
#030303	123	138	4	122.5	123.5	137.5	138.5
#030303	124	138	4	123.5	124.5	137.5	138.5
#030303	125	138	4	124.5	125.5	137.5	138.5
#030303	126	138	4	125.5	126.5	137.5	138.5
#030303	127	138	4	126.5	127.5	137.5	138.5
#030303	128	138	4	127.5	128.5	137.5	138.5
#030303	129	138	4	128.5	129.5	137.5	138.5
#030303	130	138	4	129.5	130.5	137.5	138.5
#030303	131	138	4	130.5	131.5	137.5	138.5
#030303	132	138	4	131.5	132.5	137.5	138.5
#030303	133	138	4	132.5	133.5	137.5	138.5
#030303	134	138	4	133.5	134.5	137.5	138.5
#030303	135	138	4	134.5	135.5	137.5	138.5
#030303	136	138	4	135.5	136.5	137.5	138.5
#030303	137	138	4	136.5	137.5	137.5	138.5
#030303	138	138	4	137.5	138.5	137.5	138.5
#020202	139	138	3	138.5	139.5	137.5	138.5
#171717	0	137	24	-0.5	0.5	136.5	137.5
#8D8D8D	1	137	142	0.5	1.5	136.5	137.5
#A9A9A9	2	137	170	1.5	2.5	136.5	137.5
#818181	3	137	130	2.5	3.5	136.5	137.5
#101010	4	137	17	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#020202	6	137	3	5.5	6.5	136.5	137.5
#020202	7	137	3	6.5	7.5	136.5	137.5
#020202	8	137	3	7.5	8.5	136.5	137.5
#020202	9	137	3	8.5	9.5	136.5	137.5
#020202	10	137	3	9.5	10.5	136.5	137.5
#020202	11	137	3	10.5	11.5	136.5	137.5
#020202	12	137	3	11.5	12.5	136.5	137.5
#010101	13	137	2	12.5	13.5	136.5	137.5
#010101	14	137	2	13.5	14.5	136.5	137.5
#010101	15	137	2	14.5	15.5	136.5	137.5
#020202	16	137	3	15.5	16.5	136.5	137.5
#020202	17	137	3	16.5	17.5	136.5	137.5
#020202	18	137	3	17.5	18.5	136.5	137.5
#020202	19	137	3	18.5	19.5	136.5	137.5
#020202	20	137	3	19.5	20.5	136.5	137.5
#020202	21	137	3	20.5	21.5	136.5	137.5
#020202	22	137	3	21.5	22.5	136.5	137.5
#020202	23	137	3	22.5	23.5	136.5	137.5
#020202	24	137	3	23.5	24.5	136.5	137.5
#020202	25	137	3	24.5	25.5	136.5	137.5
#020202	26	137	3	25.5	26.5	136.5	137.5
#020202	27	137	3	26.5	27.5	136.5	137.5
#020202	28	137	3	27.5	28.5	136.5	137.5
#020202	29	137	3	28.5	29.5	136.5	137.5
#020202	30	137	3	29.5	30.5	136.5	137.5
#020202	31	137	3	30.5	31.5	136.5	137.5
#020202	32	137	3	31.5	32.5	136.5	137.5
#020202	33	137	3	32.5	33.5	136.5	137.5
#020202	34	137	3	33.5	34.5	136.5	137.5
#020202	35	137	3	34.5	35.5	136.5	137.5
#020202	36	137	3	35.5	36.5	136.5	137.5
#020202	37	137	3	36.5	37.5	136.5	137.5
#020202	38	137	3	37.5	38.5	136.5	137.5
#020202	39	137	3	38.5	39.5	136.5	137.5
#020202	40	137	3	39.5	40.5	136.5	137.5
#020202	41	137	3	40.5	41.5	136.5	137.5
#020202	42	137	3	41.5	42.5	136.5	137.5
#020202	43	137	3	42.5	43.5	136.5	137.5
#020202	44	137	3	43.5	44.5	136.5	137.5
#020202	45	137	3	44.5	45.5	136.5	137.5
#020202	46	137	3	45.5	46.5	136.5	137.5
#020202	47	137	3	46.5	47.5	136.5	137.5
#020202	48	137	3	47.5	48.5	136.5	137.5
#020202	49	137	3	48.5	49.5	136.5	137.5
#020202	50	137	3	49.5	50.5	136.5	137.5
#020202	51	137	3	50.5	51.5	136.5	137.5
#050505	52	137	6	51.5	52.5	136.5	137.5
#080808	53	137	9	52.5	53.5	136.5	137.5
#0C0C0C	54	137	13	53.5	54.5	136.5	137.5
#131313	55	137	20	54.5	55.5	136.5	137.5
#1F1F1F	56	137	32	55.5	56.5	136.5	137.5
#2B2B2B	57	137	44	56.5	57.5	136.5	137.5
#343434	58	137	53	57.5	58.5	136.5	137.5
#373737	59	137	56	58.5	59.5	136.5	137.5
#3B3B3B	60	137	60	59.5	60.5	136.5	137.5
#3F3F3F	61	137	64	60.5	61.5	136.5	137.5
#4B4B4B	62	137	76	61.5	62.5	136.5	137.5
#525252	63	137	83	62.5	63.5	136.5	137.5
#545454	64	137	85	63.5	64.5	136.5	137.5
#5B5B5B	65	137	92	64.5	65.5	136.5	137.5
#616161	66	137	98	65.5	66.5	136.5	137.5
#656565	67	137	102	66.5	67.5	136.5	137.5
#6B6B6B	68	137	108	67.5	68.5	136.5	137.5
#747474	69	137	117	68.5	69.5	136.5	137.5
#797979	70	137	122	69.5	70.5	136.5	137.5
#838383	71	137	132	70.5	71.5	136.5	137.5
#858585	72	137	134	71.5	72.5	136.5	137.5
#888888	73	137	137	72.5	73.5	136.5	137.5
#808080	74	137	129	73.5	74.5	136.5	137.5
#848484	75	137	133	74.5	75.5	136.5	137.5
#8E8E8E	76	137	143	75.5	76.5	136.5	137.5
#868686	77	137	135	76.5	77.5	136.5	137.5
#898989	78	137	138	77.5	78.5	136.5	137.5
#7E7E7E	79	137	127	78.5	79.5	136.5	137.5
#6A6A6A	80	137	107	79.5	80.5	136.5	137.5
#676767	81	137	104	80.5	81.5	136.5	137.5
#646464	82	137	101	81.5	82.5	136.5	137.5
#585858	83	137	89	82.5	83.5	136.5	137.5
#4C4C4C	84	137	77	83.5	84.5	136.5	137.5
#494949	85	137	74	84.5	85.5	136.5	137.5
#484848	86	137	73	85.5	86.5	136.5	137.5
#464646	87	137	71	86.5	87.5	136.5	137.5
#424242	88	137	67	87.5	88.5	136.5	137.5
#3D3D3D	89	137	62	88.5	89.5	136.5	137.5
#333333	90	137	52	89.5	90.5	136.5	137.5
#181818	91	137	25	90.5	91.5	136.5	137.5
#030303	92	137	4	91.5	92.5	136.5	137.5
#020202	93	137	3	92.5	93.5	136.5	137.5
#030303	94	137	4	93.5	94.5	136.5	137.5
#030303	95	137	4	94.5	95.5	136.5	137.5
#020202	96	137	3	95.5	96.5	136.5	137.5
#030303	97	137	4	96.5	97.5	136.5	137.5
#030303	98	137	4	97.5	98.5	136.5	137.5
#030303	99	137	4	98.5	99.5	136.5	137.5
#030303	100	137	4	99.5	100.5	136.5	137.5
#030303	101	137	4	100.5	101.5	136.5	137.5
#030303	102	137	4	101.5	102.5	136.5	137.5
#030303	103	137	4	102.5	103.5	136.5	137.5
#030303	104	137	4	103.5	104.5	136.5	137.5
#030303	105	137	4	104.5	105.5	136.5	137.5
#020202	106	137	3	105.5	106.5	136.5	137.5
#020202	107	137	3	106.5	107.5	136.5	137.5
#020202	108	137	3	107.5	108.5	136.5	137.5
#020202	109	137	3	108.5	109.5	136.5	137.5
#020202	110	137	3	109.5	110.5	136.5	137.5
#020202	111	137	3	110.5	111.5	136.5	137.5
#030303	112	137	4	111.5	112.5	136.5	137.5
#020202	113	137	3	112.5	113.5	136.5	137.5
#020202	114	137	3	113.5	114.5	136.5	137.5
#030303	115	137	4	114.5	115.5	136.5	137.5
#030303	116	137	4	115.5	116.5	136.5	137.5
#030303	117	137	4	116.5	117.5	136.5	137.5
#030303	118	137	4	117.5	118.5	136.5	137.5
#030303	119	137	4	118.5	119.5	136.5	137.5
#030303	120	137	4	119.5	120.5	136.5	137.5
#030303	121	137	4	120.5	121.5	136.5	137.5
#030303	122	137	4	121.5	122.5	136.5	137.5
#030303	123	137	4	122.5	123.5	136.5	137.5
#030303	124	137	4	123.5	124.5	136.5	137.5
#030303	125	137	4	124.5	125.5	136.5	137.5
#030303	126	137	4	125.5	126.5	136.5	137.5
#030303	127	137	4	126.5	127.5	136.5	137.5
#030303	128	137	4	127.5	128.5	136.5	137.5
#030303	129	137	4	128.5	129.5	136.5	137.5
#030303	130	137	4	129.5	130.5	136.5	137.5
#030303	131	137	4	130.5	131.5	136.5	137.5
#030303	132	137	4	131.5	132.5	136.5	137.5
#030303	133	137	4	132.5	133.5	136.5	137.5
#030303	134	137	4	133.5	134.5	136.5	137.5
#030303	135	137	4	134.5	135.5	136.5	137.5
#030303	136	137	4	135.5	136.5	136.5	137.5
#030303	137	137	4	136.5	137.5	136.5	137.5
#030303	138	137	4	137.5	138.5	136.5	137.5
#020202	139	137	3	138.5	139.5	136.5	137.5
#161616	0	136	23	-0.5	0.5	135.5	136.5
#8A8A8A	1	136	139	0.5	1.5	135.5	136.5
#A5A5A5	2	136	166	1.5	2.5	135.5	136.5
#797979	3	136	122	2.5	3.5	135.5	136.5
#0B0B0B	4	136	12	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#020202	6	136	3	5.5	6.5	135.5	136.5
#020202	7	136	3	6.5	7.5	135.5	136.5
#020202	8	136	3	7.5	8.5	135.5	136.5
#020202	9	136	3	8.5	9.5	135.5	136.5
#020202	10	136	3	9.5	10.5	135.5	136.5
#020202	11	136	3	10.5	11.5	135.5	136.5
#010101	12	136	2	11.5	12.5	135.5	136.5
#020202	13	136	3	12.5	13.5	135.5	136.5
#030303	14	136	4	13.5	14.5	135.5	136.5
#040404	15	136	5	14.5	15.5	135.5	136.5
#060606	16	136	7	15.5	16.5	135.5	136.5
#050505	17	136	6	16.5	17.5	135.5	136.5
#050505	18	136	6	17.5	18.5	135.5	136.5
#030303	19	136	4	18.5	19.5	135.5	136.5
#030303	20	136	4	19.5	20.5	135.5	136.5
#020202	21	136	3	20.5	21.5	135.5	136.5
#020202	22	136	3	21.5	22.5	135.5	136.5
#020202	23	136	3	22.5	23.5	135.5	136.5
#020202	24	136	3	23.5	24.5	135.5	136.5
#020202	25	136	3	24.5	25.5	135.5	136.5
#020202	26	136	3	25.5	26.5	135.5	136.5
#020202	27	136	3	26.5	27.5	135.5	136.5
#020202	28	136	3	27.5	28.5	135.5	136.5
#020202	29	136	3	28.5	29.5	135.5	136.5
#020202	30	136	3	29.5	30.5	135.5	136.5
#020202	31	136	3	30.5	31.5	135.5	136.5
#020202	32	136	3	31.5	32.5	135.5	136.5
#020202	33	136	3	32.5	33.5	135.5	136.5
#020202	34	136	3	33.5	34.5	135.5	136.5
#020202	35	136	3	34.5	35.5	135.5	136.5
#020202	36	136	3	35.5	36.5	135.5	136.5
#020202	37	136	3	36.5	37.5	135.5	136.5
#020202	38	136	3	37.5	38.5	135.5	136.5
#020202	39	136	3	38.5	39.5	135.5	136.5
#020202	40	136	3	39.5	40.5	135.5	136.5
#020202	41	136	3	40.5	41.5	135.5	136.5
#020202	42	136	3	41.5	42.5	135.5	136.5
#020202	43	136	3	42.5	43.5	135.5	136.5
#020202	44	136	3	43.5	44.5	135.5	136.5
#020202	45	136	3	44.5	45.5	135.5	136.5
#020202	46	136	3	45.5	46.5	135.5	136.5
#020202	47	136	3	46.5	47.5	135.5	136.5
#020202	48	136	3	47.5	48.5	135.5	136.5
#020202	49	136	3	48.5	49.5	135.5	136.5
#020202	50	136	3	49.5	50.5	135.5	136.5
#050505	51	136	6	50.5	51.5	135.5	136.5
#090909	52	136	10	51.5	52.5	135.5	136.5
#0C0C0C	53	136	13	52.5	53.5	135.5	136.5
#0F0F0F	54	136	16	53.5	54.5	135.5	136.5
#171717	55	136	24	54.5	55.5	135.5	136.5
#232323	56	136	36	55.5	56.5	135.5	136.5
#303030	57	136	49	56.5	57.5	135.5	136.5
#383838	58	136	57	57.5	58.5	135.5	136.5
#3B3B3B	59	136	60	58.5	59.5	135.5	136.5
#3E3E3E	60	136	63	59.5	60.5	135.5	136.5
#484848	61	136	73	60.5	61.5	135.5	136.5
#565656	62	136	87	61.5	62.5	135.5	136.5
#565656	63	136	87	62.5	63.5	135.5	136.5
#5A5A5A	64	136	91	63.5	64.5	135.5	136.5
#626262	65	136	99	64.5	65.5	135.5	136.5
#686868	66	136	105	65.5	66.5	135.5	136.5
#757575	67	136	118	66.5	67.5	135.5	136.5
#7C7C7C	68	136	125	67.5	68.5	135.5	136.5
#757575	69	136	118	68.5	69.5	135.5	136.5
#787878	70	136	121	69.5	70.5	135.5	136.5
#7D7D7D	71	136	126	70.5	71.5	135.5	136.5
#7E7E7E	72	136	127	71.5	72.5	135.5	136.5
#818181	73	136	130	72.5	73.5	135.5	136.5
#7F7F7F	74	136	128	73.5	74.5	135.5	136.5
#858585	75	136	134	74.5	75.5	135.5	136.5
#8D8D8D	76	136	142	75.5	76.5	135.5	136.5
#8F8F8F	77	136	144	76.5	77.5	135.5	136.5
#8E8E8E	78	136	143	77.5	78.5	135.5	136.5
#797979	79	136	122	78.5	79.5	135.5	136.5
#6B6B6B	80	136	108	79.5	80.5	135.5	136.5
#686868	81	136	105	80.5	81.5	135.5	136.5
#636363	82	136	100	81.5	82.5	135.5	136.5
#5C5C5C	83	136	93	82.5	83.5	135.5	136.5
#4F4F4F	84	136	80	83.5	84.5	135.5	136.5
#4B4B4B	85	136	76	84.5	85.5	135.5	136.5
#4C4C4C	86	136	77	85.5	86.5	135.5	136.5
#4A4A4A	87	136	75	86.5	87.5	135.5	136.5
#464646	88	136	71	87.5	88.5	135.5	136.5
#404040	89	136	65	88.5	89.5	135.5	136.5
#343434	90	136	53	89.5	90.5	135.5	136.5
#1C1C1C	91	136	29	90.5	91.5	135.5	136.5
#070707	92	136	8	91.5	92.5	135.5	136.5
#020202	93	136	3	92.5	93.5	135.5	136.5
#030303	94	136	4	93.5	94.5	135.5	136.5
#030303	95	136	4	94.5	95.5	135.5	136.5
#020202	96	136	3	95.5	96.5	135.5	136.5
#020202	97	136	3	96.5	97.5	135.5	136.5
#030303	98	136	4	97.5	98.5	135.5	136.5
#020202	99	136	3	98.5	99.5	135.5	136.5
#020202	100	136	3	99.5	100.5	135.5	136.5
#030303	101	136	4	100.5	101.5	135.5	136.5
#030303	102	136	4	101.5	102.5	135.5	136.5
#030303	103	136	4	102.5	103.5	135.5	136.5
#030303	104	136	4	103.5	104.5	135.5	136.5
#030303	105	136	4	104.5	105.5	135.5	136.5
