fill	x	y	group	xmin	xmax	ymin	ymax
#1E1E1E	0	138	31	-0.5	0.5	137.5	138.5
#1A1A1A	1	138	27	0.5	1.5	137.5	138.5
#191919	2	138	26	1.5	2.5	137.5	138.5
#171717	3	138	24	2.5	3.5	137.5	138.5
#141414	4	138	21	3.5	4.5	137.5	138.5
#0E0E0E	5	138	15	4.5	5.5	137.5	138.5
#090909	6	138	10	5.5	6.5	137.5	138.5
#060606	7	138	7	6.5	7.5	137.5	138.5
#070707	8	138	8	7.5	8.5	137.5	138.5
#0E0E0E	9	138	15	8.5	9.5	137.5	138.5
#161616	10	138	23	9.5	10.5	137.5	138.5
#1D1D1D	11	138	30	10.5	11.5	137.5	138.5
#222222	12	138	35	11.5	12.5	137.5	138.5
#252525	13	138	38	12.5	13.5	137.5	138.5
#232323	14	138	36	13.5	14.5	137.5	138.5
#1F1F1F	15	138	32	14.5	15.5	137.5	138.5
#1A1A1A	16	138	27	15.5	16.5	137.5	138.5
#171717	17	138	24	16.5	17.5	137.5	138.5
#111111	18	138	18	17.5	18.5	137.5	138.5
#0F0F0F	19	138	16	18.5	19.5	137.5	138.5
#171717	20	138	24	19.5	20.5	137.5	138.5
#252525	21	138	38	20.5	21.5	137.5	138.5
#393939	22	138	58	21.5	22.5	137.5	138.5
#444444	23	138	69	22.5	23.5	137.5	138.5
#474747	24	138	72	23.5	24.5	137.5	138.5
#4B4B4B	25	138	76	24.5	25.5	137.5	138.5
#525252	26	138	83	25.5	26.5	137.5	138.5
#5D5D5D	27	138	94	26.5	27.5	137.5	138.5
#666666	28	138	103	27.5	28.5	137.5	138.5
#696969	29	138	106	28.5	29.5	137.5	138.5
#6D6D6D	30	138	110	29.5	30.5	137.5	138.5
#6F6F6F	31	138	112	30.5	31.5	137.5	138.5
#757575	32	138	118	31.5	32.5	137.5	138.5
#818181	33	138	130	32.5	33.5	137.5	138.5
#8E8E8E	34	138	143	33.5	34.5	137.5	138.5
#949494	35	138	149	34.5	35.5	137.5	138.5
#969696	36	138	151	35.5	36.5	137.5	138.5
#949494	37	138	149	36.5	37.5	137.5	138.5
#959595	38	138	150	37.5	38.5	137.5	138.5
#929292	39	138	147	38.5	39.5	137.5	138.5
#919191	40	138	146	39.5	40.5	137.5	138.5
#909090	41	138	145	40.5	41.5	137.5	138.5
#929292	42	138	147	41.5	42.5	137.5	138.5
#949494	43	138	149	42.5	43.5	137.5	138.5
#959595	44	138	150	43.5	44.5	137.5	138.5
#969696	45	138	151	44.5	45.5	137.5	138.5
#979797	46	138	152	45.5	46.5	137.5	138.5
#989898	47	138	153	46.5	47.5	137.5	138.5
#969696	48	138	151	47.5	48.5	137.5	138.5
#949494	49	138	149	48.5	49.5	137.5	138.5
#929292	50	138	147	49.5	50.5	137.5	138.5
#909090	51	138	145	50.5	51.5	137.5	138.5
#909090	52	138	145	51.5	52.5	137.5	138.5
#929292	53	138	147	52.5	53.5	137.5	138.5
#949494	54	138	149	53.5	54.5	137.5	138.5
#969696	55	138	151	54.5	55.5	137.5	138.5
#949494	56	138	149	55.5	56.5	137.5	138.5
#969696	57	138	151	56.5	57.5	137.5	138.5
#999999	58	138	154	57.5	58.5	137.5	138.5
#999999	59	138	154	58.5	59.5	137.5	138.5
#999999	60	138	154	59.5	60.5	137.5	138.5
#999999	61	138	154	60.5	61.5	137.5	138.5
#9D9D9D	62	138	158	61.5	62.5	137.5	138.5
#9E9E9E	63	138	159	62.5	63.5	137.5	138.5
#A0A0A0	64	138	161	63.5	64.5	137.5	138.5
#A5A5A5	65	138	166	64.5	65.5	137.5	138.5
#A2A2A2	66	138	163	65.5	66.5	137.5	138.5
#9F9F9F	67	138	160	66.5	67.5	137.5	138.5
#9B9B9B	68	138	156	67.5	68.5	137.5	138.5
#9A9A9A	69	138	155	68.5	69.5	137.5	138.5
#949494	70	138	149	69.5	70.5	137.5	138.5
#8D8D8D	71	138	142	70.5	71.5	137.5	138.5
#8E8E8E	72	138	143	71.5	72.5	137.5	138.5
#939393	73	138	148	72.5	73.5	137.5	138.5
#9B9B9B	74	138	156	73.5	74.5	137.5	138.5
#A6A6A6	75	138	167	74.5	75.5	137.5	138.5
#A0A0A0	76	138	161	75.5	76.5	137.5	138.5
#9B9B9B	77	138	156	76.5	77.5	137.5	138.5
#989898	78	138	153	77.5	78.5	137.5	138.5
#999999	79	138	154	78.5	79.5	137.5	138.5
#989898	80	138	153	79.5	80.5	137.5	138.5
#909090	81	138	145	80.5	81.5	137.5	138.5
#8F8F8F	82	138	144	81.5	82.5	137.5	138.5
#969696	83	138	151	82.5	83.5	137.5	138.5
#9A9A9A	84	138	155	83.5	84.5	137.5	138.5
#9E9E9E	85	138	159	84.5	85.5	137.5	138.5
#9E9E9E	86	138	159	85.5	86.5	137.5	138.5
#9D9D9D	87	138	158	86.5	87.5	137.5	138.5
#9D9D9D	88	138	158	87.5	88.5	137.5	138.5
#9E9E9E	89	138	159	88.5	89.5	137.5	138.5
#9E9E9E	90	138	159	89.5	90.5	137.5	138.5
#A0A0A0	91	138	161	90.5	91.5	137.5	138.5
#A5A5A5	92	138	166	91.5	92.5	137.5	138.5
#A7A7A7	93	138	168	92.5	93.5	137.5	138.5
#A7A7A7	94	138	168	93.5	94.5	137.5	138.5
#A6A6A6	95	138	167	94.5	95.5	137.5	138.5
#A4A4A4	96	138	165	95.5	96.5	137.5	138.5
#A4A4A4	97	138	165	96.5	97.5	137.5	138.5
#A1A1A1	98	138	162	97.5	98.5	137.5	138.5
#A2A2A2	99	138	163	98.5	99.5	137.5	138.5
#A1A1A1	100	138	162	99.5	100.5	137.5	138.5
#A2A2A2	101	138	163	100.5	101.5	137.5	138.5
#A0A0A0	102	138	161	101.5	102.5	137.5	138.5
#9D9D9D	103	138	158	102.5	103.5	137.5	138.5
#9B9B9B	104	138	156	103.5	104.5	137.5	138.5
#999999	105	138	154	104.5	105.5	137.5	138.5
#999999	106	138	154	105.5	106.5	137.5	138.5
#989898	107	138	153	106.5	107.5	137.5	138.5
#959595	108	138	150	107.5	108.5	137.5	138.5
#959595	109	138	150	108.5	109.5	137.5	138.5
#939393	110	138	148	109.5	110.5	137.5	138.5
#909090	111	138	145	110.5	111.5	137.5	138.5
#8F8F8F	112	138	144	111.5	112.5	137.5	138.5
#929292	113	138	147	112.5	113.5	137.5	138.5
#999999	114	138	154	113.5	114.5	137.5	138.5
#9A9A9A	115	138	155	114.5	115.5	137.5	138.5
#959595	116	138	150	115.5	116.5	137.5	138.5
#929292	117	138	147	116.5	117.5	137.5	138.5
#909090	118	138	145	117.5	118.5	137.5	138.5
#8C8C8C	119	138	141	118.5	119.5	137.5	138.5
#898989	120	138	138	119.5	120.5	137.5	138.5
#878787	121	138	136	120.5	121.5	137.5	138.5
#828282	122	138	131	121.5	122.5	137.5	138.5
#808080	123	138	129	122.5	123.5	137.5	138.5
#7E7E7E	124	138	127	123.5	124.5	137.5	138.5
#7B7B7B	125	138	124	124.5	125.5	137.5	138.5
#777777	126	138	120	125.5	126.5	137.5	138.5
#747474	127	138	117	126.5	127.5	137.5	138.5
#707070	128	138	113	127.5	128.5	137.5	138.5
#6E6E6E	129	138	111	128.5	129.5	137.5	138.5
#707070	130	138	113	129.5	130.5	137.5	138.5
#757575	131	138	118	130.5	131.5	137.5	138.5
#737373	132	138	116	131.5	132.5	137.5	138.5
#717171	133	138	114	132.5	133.5	137.5	138.5
#6F6F6F	134	138	112	133.5	134.5	137.5	138.5
#6C6C6C	135	138	109	134.5	135.5	137.5	138.5
#6D6D6D	136	138	110	135.5	136.5	137.5	138.5
#6F6F6F	137	138	112	136.5	137.5	137.5	138.5
#707070	138	138	113	137.5	138.5	137.5	138.5
#676767	139	138	104	138.5	139.5	137.5	138.5
#1A1A1A	0	137	27	-0.5	0.5	136.5	137.5
#161616	1	137	23	0.5	1.5	136.5	137.5
#131313	2	137	20	1.5	2.5	136.5	137.5
#0F0F0F	3	137	16	2.5	3.5	136.5	137.5
#090909	4	137	10	3.5	4.5	136.5	137.5
#090909	5	137	10	4.5	5.5	136.5	137.5
#111111	6	137	18	5.5	6.5	136.5	137.5
#202020	7	137	33	6.5	7.5	136.5	137.5
#313131	8	137	50	7.5	8.5	136.5	137.5
#383838	9	137	57	8.5	9.5	136.5	137.5
#3D3D3D	10	137	62	9.5	10.5	136.5	137.5
#3E3E3E	11	137	63	10.5	11.5	136.5	137.5
#3E3E3E	12	137	63	11.5	12.5	136.5	137.5
#3C3C3C	13	137	61	12.5	13.5	136.5	137.5
#3B3B3B	14	137	60	13.5	14.5	136.5	137.5
#3A3A3A	15	137	59	14.5	15.5	136.5	137.5
#3D3D3D	16	137	62	15.5	16.5	136.5	137.5
#414141	17	137	66	16.5	17.5	136.5	137.5
#454545	18	137	70	17.5	18.5	136.5	137.5
#4B4B4B	19	137	76	18.5	19.5	136.5	137.5
#525252	20	137	83	19.5	20.5	136.5	137.5
#595959	21	137	90	20.5	21.5	136.5	137.5
#595959	22	137	90	21.5	22.5	136.5	137.5
#595959	23	137	90	22.5	23.5	136.5	137.5
#5B5B5B	24	137	92	23.5	24.5	136.5	137.5
#636363	25	137	100	24.5	25.5	136.5	137.5
#6B6B6B	26	137	108	25.5	26.5	136.5	137.5
#717171	27	137	114	26.5	27.5	136.5	137.5
#717171	28	137	114	27.5	28.5	136.5	137.5
#717171	29	137	114	28.5	29.5	136.5	137.5
#737373	30	137	116	29.5	30.5	136.5	137.5
#7E7E7E	31	137	127	30.5	31.5	136.5	137.5
#8F8F8F	32	137	144	31.5	32.5	136.5	137.5
#999999	33	137	154	32.5	33.5	136.5	137.5
#9A9A9A	34	137	155	33.5	34.5	136.5	137.5
#979797	35	137	152	34.5	35.5	136.5	137.5
#959595	36	137	150	35.5	36.5	136.5	137.5
#939393	37	137	148	36.5	37.5	136.5	137.5
#939393	38	137	148	37.5	38.5	136.5	137.5
#939393	39	137	148	38.5	39.5	136.5	137.5
#939393	40	137	148	39.5	40.5	136.5	137.5
#959595	41	137	150	40.5	41.5	136.5	137.5
#979797	42	137	152	41.5	42.5	136.5	137.5
#969696	43	137	151	42.5	43.5	136.5	137.5
#969696	44	137	151	43.5	44.5	136.5	137.5
#969696	45	137	151	44.5	45.5	136.5	137.5
#979797	46	137	152	45.5	46.5	136.5	137.5
#979797	47	137	152	46.5	47.5	136.5	137.5
#999999	48	137	154	47.5	48.5	136.5	137.5
#9E9E9E	49	137	159	48.5	49.5	136.5	137.5
#9F9F9F	50	137	160	49.5	50.5	136.5	137.5
#9F9F9F	51	137	160	50.5	51.5	136.5	137.5
#9E9E9E	52	137	159	51.5	52.5	136.5	137.5
#9D9D9D	53	137	158	52.5	53.5	136.5	137.5
#9C9C9C	54	137	157	53.5	54.5	136.5	137.5
#9A9A9A	55	137	155	54.5	55.5	136.5	137.5
#969696	56	137	151	55.5	56.5	136.5	137.5
#939393	57	137	148	56.5	57.5	136.5	137.5
#969696	58	137	151	57.5	58.5	136.5	137.5
#999999	59	137	154	58.5	59.5	136.5	137.5
#989898	60	137	153	59.5	60.5	136.5	137.5
#999999	61	137	154	60.5	61.5	136.5	137.5
#9D9D9D	62	137	158	61.5	62.5	136.5	137.5
#A3A3A3	63	137	164	62.5	63.5	136.5	137.5
#A6A6A6	64	137	167	63.5	64.5	136.5	137.5
#A4A4A4	65	137	165	64.5	65.5	136.5	137.5
#A1A1A1	66	137	162	65.5	66.5	136.5	137.5
#A0A0A0	67	137	161	66.5	67.5	136.5	137.5
#9D9D9D	68	137	158	67.5	68.5	136.5	137.5
#989898	69	137	153	68.5	69.5	136.5	137.5
#979797	70	137	152	69.5	70.5	136.5	137.5
#8D8D8D	71	137	142	70.5	71.5	136.5	137.5
#8D8D8D	72	137	142	71.5	72.5	136.5	137.5
#929292	73	137	147	72.5	73.5	136.5	137.5
#9A9A9A	74	137	155	73.5	74.5	136.5	137.5
#A1A1A1	75	137	162	74.5	75.5	136.5	137.5
#9D9D9D	76	137	158	75.5	76.5	136.5	137.5
#9A9A9A	77	137	155	76.5	77.5	136.5	137.5
#9A9A9A	78	137	155	77.5	78.5	136.5	137.5
#9B9B9B	79	137	156	78.5	79.5	136.5	137.5
#9A9A9A	80	137	155	79.5	80.5	136.5	137.5
#949494	81	137	149	80.5	81.5	136.5	137.5
#9A9A9A	82	137	155	81.5	82.5	136.5	137.5
#9F9F9F	83	137	160	82.5	83.5	136.5	137.5
#9C9C9C	84	137	157	83.5	84.5	136.5	137.5
#979797	85	137	152	84.5	85.5	136.5	137.5
#979797	86	137	152	85.5	86.5	136.5	137.5
#949494	87	137	149	86.5	87.5	136.5	137.5
#939393	88	137	148	87.5	88.5	136.5	137.5
#959595	89	137	150	88.5	89.5	136.5	137.5
#959595	90	137	150	89.5	90.5	136.5	137.5
#989898	91	137	153	90.5	91.5	136.5	137.5
#9E9E9E	92	137	159	91.5	92.5	136.5	137.5
#9F9F9F	93	137	160	92.5	93.5	136.5	137.5
#9D9D9D	94	137	158	93.5	94.5	136.5	137.5
#9E9E9E	95	137	159	94.5	95.5	136.5	137.5
#A1A1A1	96	137	162	95.5	96.5	136.5	137.5
#A5A5A5	97	137	166	96.5	97.5	136.5	137.5
#A5A5A5	98	137	166	97.5	98.5	136.5	137.5
#A5A5A5	99	137	166	98.5	99.5	136.5	137.5
#A6A6A6	100	137	167	99.5	100.5	136.5	137.5
#A6A6A6	101	137	167	100.5	101.5	136.5	137.5
#A6A6A6	102	137	167	101.5	102.5	136.5	137.5
#A7A7A7	103	137	168	102.5	103.5	136.5	137.5
#A3A3A3	104	137	164	103.5	104.5	136.5	137.5
#A0A0A0	105	137	161	104.5	105.5	136.5	137.5
#9C9C9C	106	137	157	105.5	106.5	136.5	137.5
#9A9A9A	107	137	155	106.5	107.5	136.5	137.5
#9B9B9B	108	137	156	107.5	108.5	136.5	137.5
#9A9A9A	109	137	155	108.5	109.5	136.5	137.5
#999999	110	137	154	109.5	110.5	136.5	137.5
#959595	111	137	150	110.5	111.5	136.5	137.5
#919191	112	137	146	111.5	112.5	136.5	137.5
#919191	113	137	146	112.5	113.5	136.5	137.5
#919191	114	137	146	113.5	114.5	136.5	137.5
#919191	115	137	146	114.5	115.5	136.5	137.5
#8E8E8E	116	137	143	115.5	116.5	136.5	137.5
#8A8A8A	117	137	139	116.5	117.5	136.5	137.5
#888888	118	137	137	117.5	118.5	136.5	137.5
#898989	119	137	138	118.5	119.5	136.5	137.5
#898989	120	137	138	119.5	120.5	136.5	137.5
#878787	121	137	136	120.5	121.5	136.5	137.5
#848484	122	137	133	121.5	122.5	136.5	137.5
#818181	123	137	130	122.5	123.5	136.5	137.5
#7E7E7E	124	137	127	123.5	124.5	136.5	137.5
#7E7E7E	125	137	127	124.5	125.5	136.5	137.5
#7C7C7C	126	137	125	125.5	126.5	136.5	137.5
#7D7D7D	127	137	126	126.5	127.5	136.5	137.5
#7A7A7A	128	137	123	127.5	128.5	136.5	137.5
#757575	129	137	118	128.5	129.5	136.5	137.5
#797979	130	137	122	129.5	130.5	136.5	137.5
#7E7E7E	131	137	127	130.5	131.5	136.5	137.5
#7A7A7A	132	137	123	131.5	132.5	136.5	137.5
#767676	133	137	119	132.5	133.5	136.5	137.5
#757575	134	137	118	133.5	134.5	136.5	137.5
#787878	135	137	121	134.5	135.5	136.5	137.5
#7B7B7B	136	137	124	135.5	136.5	136.5	137.5
#7D7D7D	137	137	126	136.5	137.5	136.5	137.5
#7E7E7E	138	137	127	137.5	138.5	136.5	137.5
#767676	139	137	119	138.5	139.5	136.5	137.5
#131313	0	136	20	-0.5	0.5	135.5	136.5
#0C0C0C	1	136	13	0.5	1.5	135.5	136.5
#090909	2	136	10	1.5	2.5	135.5	136.5
#0D0D0D	3	136	14	2.5	3.5	135.5	136.5
#1B1B1B	4	136	28	3.5	4.5	135.5	136.5
#303030	5	136	49	4.5	5.5	135.5	136.5
#3D3D3D	6	136	62	5.5	6.5	135.5	136.5
#454545	7	136	70	6.5	7.5	135.5	136.5
#464646	8	136	71	7.5	8.5	135.5	136.5
#454545	9	136	70	8.5	9.5	135.5	136.5
#434343	10	136	68	9.5	10.5	135.5	136.5
#414141	11	136	66	10.5	11.5	135.5	136.5
#3C3C3C	12	136	61	11.5	12.5	135.5	136.5
#3C3C3C	13	136	61	12.5	13.5	135.5	136.5
#3C3C3C	14	136	61	13.5	14.5	135.5	136.5
#3F3F3F	15	136	64	14.5	15.5	135.5	136.5
#464646	16	136	71	15.5	16.5	135.5	136.5
#4E4E4E	17	136	79	16.5	17.5	135.5	136.5
#545454	18	136	85	17.5	18.5	135.5	136.5
#585858	19	136	89	18.5	19.5	135.5	136.5
#595959	20	136	90	19.5	20.5	135.5	136.5
#5B5B5B	21	136	92	20.5	21.5	135.5	136.5
#5F5F5F	22	136	96	21.5	22.5	135.5	136.5
#656565	23	136	102	22.5	23.5	135.5	136.5
#6E6E6E	24	136	111	23.5	24.5	135.5	136.5
#717171	25	136	114	24.5	25.5	135.5	136.5
#737373	26	136	116	25.5	26.5	135.5	136.5
#727272	27	136	115	26.5	27.5	135.5	136.5
#757575	28	136	118	27.5	28.5	135.5	136.5
#7C7C7C	29	136	125	28.5	29.5	135.5	136.5
#8B8B8B	30	136	140	29.5	30.5	135.5	136.5
#9B9B9B	31	136	156	30.5	31.5	135.5	136.5
#9D9D9D	32	136	158	31.5	32.5	135.5	136.5
#9A9A9A	33	136	155	32.5	33.5	135.5	136.5
#9A9A9A	34	136	155	33.5	34.5	135.5	136.5
#9B9B9B	35	136	156	34.5	35.5	135.5	136.5
#9B9B9B	36	136	156	35.5	36.5	135.5	136.5
#9C9C9C	37	136	157	36.5	37.5	135.5	136.5
#9C9C9C	38	136	157	37.5	38.5	135.5	136.5
#9E9E9E	39	136	159	38.5	39.5	135.5	136.5
#9E9E9E	40	136	159	39.5	40.5	135.5	136.5
#9E9E9E	41	136	159	40.5	41.5	135.5	136.5
#9E9E9E	42	136	159	41.5	42.5	135.5	136.5
#9D9D9D	43	136	158	42.5	43.5	135.5	136.5
#9B9B9B	44	136	156	43.5	44.5	135.5	136.5
#989898	45	136	153	44.5	45.5	135.5	136.5
#969696	46	136	151	45.5	46.5	135.5	136.5
#989898	47	136	153	46.5	47.5	135.5	136.5
#9D9D9D	48	136	158	47.5	48.5	135.5	136.5
#9E9E9E	49	136	159	48.5	49.5	135.5	136.5
#9E9E9E	50	136	159	49.5	50.5	135.5	136.5
#A0A0A0	51	136	161	50.5	51.5	135.5	136.5
#A3A3A3	52	136	164	51.5	52.5	135.5	136.5
#A4A4A4	53	136	165	52.5	53.5	135.5	136.5
#A5A5A5	54	136	166	53.5	54.5	135.5	136.5
#A2A2A2	55	136	163	54.5	55.5	135.5	136.5
#9D9D9D	56	136	158	55.5	56.5	135.5	136.5
#989898	57	136	153	56.5	57.5	135.5	136.5
#959595	58	136	150	57.5	58.5	135.5	136.5
#979797	59	136	152	58.5	59.5	135.5	136.5
#969696	60	136	151	59.5	60.5	135.5	136.5
#989898	61	136	153	60.5	61.5	135.5	136.5
#9D9D9D	62	136	158	61.5	62.5	135.5	136.5
#A0A0A0	63	136	161	62.5	63.5	135.5	136.5
#A3A3A3	64	136	164	63.5	64.5	135.5	136.5
#A2A2A2	65	136	163	64.5	65.5	135.5	136.5
#A1A1A1	66	136	162	65.5	66.5	135.5	136.5
#9F9F9F	67	136	160	66.5	67.5	135.5	136.5
#9D9D9D	68	136	158	67.5	68.5	135.5	136.5
#979797	69	136	152	68.5	69.5	135.5	136.5
#979797	70	136	152	69.5	70.5	135.5	136.5
#909090	71	136	145	70.5	71.5	135.5	136.5
#8F8F8F	72	136	144	71.5	72.5	135.5	136.5
#949494	73	136	149	72.5	73.5	135.5	136.5
#999999	74	136	154	73.5	74.5	135.5	136.5
#9E9E9E	75	136	159	74.5	75.5	135.5	136.5
#9D9D9D	76	136	158	75.5	76.5	135.5	136.5
#9B9B9B	77	136	156	76.5	77.5	135.5	136.5
#9F9F9F	78	136	160	77.5	78.5	135.5	136.5
#9E9E9E	79	136	159	78.5	79.5	135.5	136.5
