fill	x	y	group	xmin	xmax	ymin	ymax
#CCCCCC	69	138	205	68.5	69.5	137.5	138.5
#CBCBCB	70	138	204	69.5	70.5	137.5	138.5
#C9C9C9	71	138	202	70.5	71.5	137.5	138.5
#C6C6C6	72	138	199	71.5	72.5	137.5	138.5
#C4C4C4	73	138	197	72.5	73.5	137.5	138.5
#C2C2C2	74	138	195	73.5	74.5	137.5	138.5
#C0C0C0	75	138	193	74.5	75.5	137.5	138.5
#BFBFBF	76	138	192	75.5	76.5	137.5	138.5
#BEBEBE	77	138	191	76.5	77.5	137.5	138.5
#BCBCBC	78	138	189	77.5	78.5	137.5	138.5
#B8B8B8	79	138	185	78.5	79.5	137.5	138.5
#B2B2B2	80	138	179	79.5	80.5	137.5	138.5
#AFAFAF	81	138	176	80.5	81.5	137.5	138.5
#ACACAC	82	138	173	81.5	82.5	137.5	138.5
#A8A8A8	83	138	169	82.5	83.5	137.5	138.5
#A3A3A3	84	138	164	83.5	84.5	137.5	138.5
#9F9F9F	85	138	160	84.5	85.5	137.5	138.5
#7F7F7F	86	138	128	85.5	86.5	137.5	138.5
#565656	87	138	87	86.5	87.5	137.5	138.5
#4F4F4F	88	138	80	87.5	88.5	137.5	138.5
#4D4D4D	89	138	78	88.5	89.5	137.5	138.5
#494949	90	138	74	89.5	90.5	137.5	138.5
#464646	91	138	71	90.5	91.5	137.5	138.5
#424242	92	138	67	91.5	92.5	137.5	138.5
#3F3F3F	93	138	64	92.5	93.5	137.5	138.5
#3C3C3C	94	138	61	93.5	94.5	137.5	138.5
#383838	95	138	57	94.5	95.5	137.5	138.5
#353535	96	138	54	95.5	96.5	137.5	138.5
#323232	97	138	51	96.5	97.5	137.5	138.5
#2F2F2F	98	138	48	97.5	98.5	137.5	138.5
#2D2D2D	99	138	46	98.5	99.5	137.5	138.5
#2A2A2A	100	138	43	99.5	100.5	137.5	138.5
#282828	101	138	41	100.5	101.5	137.5	138.5
#252525	102	138	38	101.5	102.5	137.5	138.5
#232323	103	138	36	102.5	103.5	137.5	138.5
#202020	104	138	33	103.5	104.5	137.5	138.5
#202020	105	138	33	104.5	105.5	137.5	138.5
#1F1F1F	106	138	32	105.5	106.5	137.5	138.5
#1F1F1F	107	138	32	106.5	107.5	137.5	138.5
#1E1E1E	108	138	31	107.5	108.5	137.5	138.5
#1E1E1E	109	138	31	108.5	109.5	137.5	138.5
#1D1D1D	110	138	30	109.5	110.5	137.5	138.5
#1F1F1F	111	138	32	110.5	111.5	137.5	138.5
#1E1E1E	112	138	31	111.5	112.5	137.5	138.5
#202020	113	138	33	112.5	113.5	137.5	138.5
#212121	114	138	34	113.5	114.5	137.5	138.5
#222222	115	138	35	114.5	115.5	137.5	138.5
#202020	116	138	33	115.5	116.5	137.5	138.5
#212121	117	138	34	116.5	117.5	137.5	138.5
#212121	118	138	34	117.5	118.5	137.5	138.5
#212121	119	138	34	118.5	119.5	137.5	138.5
#242424	120	138	37	119.5	120.5	137.5	138.5
#292929	121	138	42	120.5	121.5	137.5	138.5
#292929	122	138	42	121.5	122.5	137.5	138.5
#282828	123	138	41	122.5	123.5	137.5	138.5
#262626	124	138	39	123.5	124.5	137.5	138.5
#252525	125	138	38	124.5	125.5	137.5	138.5
#212121	126	138	34	125.5	126.5	137.5	138.5
#1C1C1C	127	138	29	126.5	127.5	137.5	138.5
#151515	128	138	22	127.5	128.5	137.5	138.5
#101010	129	138	17	128.5	129.5	137.5	138.5
#0F0F0F	130	138	16	129.5	130.5	137.5	138.5
#0F0F0F	131	138	16	130.5	131.5	137.5	138.5
#0F0F0F	132	138	16	131.5	132.5	137.5	138.5
#0F0F0F	133	138	16	132.5	133.5	137.5	138.5
#0F0F0F	134	138	16	133.5	134.5	137.5	138.5
#0D0D0D	135	138	14	134.5	135.5	137.5	138.5
#0B0B0B	136	138	12	135.5	136.5	137.5	138.5
#101010	137	138	17	136.5	137.5	137.5	138.5
#686868	138	138	105	137.5	138.5	137.5	138.5
#ADADAD	139	138	174	138.5	139.5	137.5	138.5
#0C0C0C	0	137	13	-0.5	0.5	136.5	137.5
#0D0D0D	1	137	14	0.5	1.5	136.5	137.5
#0D0D0D	2	137	14	1.5	2.5	136.5	137.5
#0C0C0C	3	137	13	2.5	3.5	136.5	137.5
#0B0B0B	4	137	12	3.5	4.5	136.5	137.5
#0B0B0B	5	137	12	4.5	5.5	136.5	137.5
#0B0B0B	6	137	12	5.5	6.5	136.5	137.5
#0B0B0B	7	137	12	6.5	7.5	136.5	137.5
#0B0B0B	8	137	12	7.5	8.5	136.5	137.5
#0B0B0B	9	137	12	8.5	9.5	136.5	137.5
#0B0B0B	10	137	12	9.5	10.5	136.5	137.5
#0B0B0B	11	137	12	10.5	11.5	136.5	137.5
#0A0A0A	12	137	11	11.5	12.5	136.5	137.5
#0B0B0B	13	137	12	12.5	13.5	136.5	137.5
#0A0A0A	14	137	11	13.5	14.5	136.5	137.5
#0A0A0A	15	137	11	14.5	15.5	136.5	137.5
#0A0A0A	16	137	11	15.5	16.5	136.5	137.5
#0A0A0A	17	137	11	16.5	17.5	136.5	137.5
#0A0A0A	18	137	11	17.5	18.5	136.5	137.5
#0A0A0A	19	137	11	18.5	19.5	136.5	137.5
#0A0A0A	20	137	11	19.5	20.5	136.5	137.5
#0A0A0A	21	137	11	20.5	21.5	136.5	137.5
#0B0B0B	22	137	12	21.5	22.5	136.5	137.5
#0B0B0B	23	137	12	22.5	23.5	136.5	137.5
#0A0A0A	24	137	11	23.5	24.5	136.5	137.5
#0A0A0A	25	137	11	24.5	25.5	136.5	137.5
#0A0A0A	26	137	11	25.5	26.5	136.5	137.5
#0A0A0A	27	137	11	26.5	27.5	136.5	137.5
#0B0B0B	28	137	12	27.5	28.5	136.5	137.5
#141414	29	137	21	28.5	29.5	136.5	137.5
#202020	30	137	33	29.5	30.5	136.5	137.5
#252525	31	137	38	30.5	31.5	136.5	137.5
#313131	32	137	50	31.5	32.5	136.5	137.5
#393939	33	137	58	32.5	33.5	136.5	137.5
#3E3E3E	34	137	63	33.5	34.5	136.5	137.5
#4A4A4A	35	137	75	34.5	35.5	136.5	137.5
#4A4A4A	36	137	75	35.5	36.5	136.5	137.5
#494949	37	137	74	36.5	37.5	136.5	137.5
#515151	38	137	82	37.5	38.5	136.5	137.5
#5A5A5A	39	137	91	38.5	39.5	136.5	137.5
#686868	40	137	105	39.5	40.5	136.5	137.5
#7D7D7D	41	137	126	40.5	41.5	136.5	137.5
#8B8B8B	42	137	140	41.5	42.5	136.5	137.5
#929292	43	137	147	42.5	43.5	136.5	137.5
#989898	44	137	153	43.5	44.5	136.5	137.5
#A0A0A0	45	137	161	44.5	45.5	136.5	137.5
#A5A5A5	46	137	166	45.5	46.5	136.5	137.5
#A3A3A3	47	137	164	46.5	47.5	136.5	137.5
#A5A5A5	48	137	166	47.5	48.5	136.5	137.5
#A6A6A6	49	137	167	48.5	49.5	136.5	137.5
#ACACAC	50	137	173	49.5	50.5	136.5	137.5
#B0B0B0	51	137	177	50.5	51.5	136.5	137.5
#B1B1B1	52	137	178	51.5	52.5	136.5	137.5
#B4B4B4	53	137	181	52.5	53.5	136.5	137.5
#BABABA	54	137	187	53.5	54.5	136.5	137.5
#BEBEBE	55	137	191	54.5	55.5	136.5	137.5
#C1C1C1	56	137	194	55.5	56.5	136.5	137.5
#C3C3C3	57	137	196	56.5	57.5	136.5	137.5
#C3C3C3	58	137	196	57.5	58.5	136.5	137.5
#C5C5C5	59	137	198	58.5	59.5	136.5	137.5
#C5C5C5	60	137	198	59.5	60.5	136.5	137.5
#C6C6C6	61	137	199	60.5	61.5	136.5	137.5
#C7C7C7	62	137	200	61.5	62.5	136.5	137.5
#C6C6C6	63	137	199	62.5	63.5	136.5	137.5
#C6C6C6	64	137	199	63.5	64.5	136.5	137.5
#C7C7C7	65	137	200	64.5	65.5	136.5	137.5
#C6C6C6	66	137	199	65.5	66.5	136.5	137.5
#C7C7C7	67	137	200	66.5	67.5	136.5	137.5
#C7C7C7	68	137	200	67.5	68.5	136.5	137.5
#C6C6C6	69	137	199	68.5	69.5	136.5	137.5
#C4C4C4	70	137	197	69.5	70.5	136.5	137.5
#C2C2C2	71	137	195	70.5	71.5	136.5	137.5
#BFBFBF	72	137	192	71.5	72.5	136.5	137.5
#BEBEBE	73	137	191	72.5	73.5	136.5	137.5
#BDBDBD	74	137	190	73.5	74.5	136.5	137.5
#BBBBBB	75	137	188	74.5	75.5	136.5	137.5
#BABABA	76	137	187	75.5	76.5	136.5	137.5
#BABABA	77	137	187	76.5	77.5	136.5	137.5
#B7B7B7	78	137	184	77.5	78.5	136.5	137.5
#B2B2B2	79	137	179	78.5	79.5	136.5	137.5
#ADADAD	80	137	174	79.5	80.5	136.5	137.5
#ABABAB	81	137	172	80.5	81.5	136.5	137.5
#A9A9A9	82	137	170	81.5	82.5	136.5	137.5
#A5A5A5	83	137	166	82.5	83.5	136.5	137.5
#A0A0A0	84	137	161	83.5	84.5	136.5	137.5
#9A9A9A	85	137	155	84.5	85.5	136.5	137.5
#797979	86	137	122	85.5	86.5	136.5	137.5
#575757	87	137	88	86.5	87.5	136.5	137.5
#545454	88	137	85	87.5	88.5	136.5	137.5
#525252	89	137	83	88.5	89.5	136.5	137.5
#4E4E4E	90	137	79	89.5	90.5	136.5	137.5
#4B4B4B	91	137	76	90.5	91.5	136.5	137.5
#494949	92	137	74	91.5	92.5	136.5	137.5
#454545	93	137	70	92.5	93.5	136.5	137.5
#434343	94	137	68	93.5	94.5	136.5	137.5
#404040	95	137	65	94.5	95.5	136.5	137.5
#3D3D3D	96	137	62	95.5	96.5	136.5	137.5
#393939	97	137	58	96.5	97.5	136.5	137.5
#373737	98	137	56	97.5	98.5	136.5	137.5
#353535	99	137	54	98.5	99.5	136.5	137.5
#323232	100	137	51	99.5	100.5	136.5	137.5
#303030	101	137	49	100.5	101.5	136.5	137.5
#2E2E2E	102	137	47	101.5	102.5	136.5	137.5
#2C2C2C	103	137	45	102.5	103.5	136.5	137.5
#282828	104	137	41	103.5	104.5	136.5	137.5
#282828	105	137	41	104.5	105.5	136.5	137.5
#262626	106	137	39	105.5	106.5	136.5	137.5
#262626	107	137	39	106.5	107.5	136.5	137.5
#272727	108	137	40	107.5	108.5	136.5	137.5
#272727	109	137	40	108.5	109.5	136.5	137.5
#272727	110	137	40	109.5	110.5	136.5	137.5
#282828	111	137	41	110.5	111.5	136.5	137.5
#292929	112	137	42	111.5	112.5	136.5	137.5
#2B2B2B	113	137	44	112.5	113.5	136.5	137.5
#2C2C2C	114	137	45	113.5	114.5	136.5	137.5
#2E2E2E	115	137	47	114.5	115.5	136.5	137.5
#2D2D2D	116	137	46	115.5	116.5	136.5	137.5
#2B2B2B	117	137	44	116.5	117.5	136.5	137.5
#2C2C2C	118	137	45	117.5	118.5	136.5	137.5
#2C2C2C	119	137	45	118.5	119.5	136.5	137.5
#303030	120	137	49	119.5	120.5	136.5	137.5
#353535	121	137	54	120.5	121.5	136.5	137.5
#343434	122	137	53	121.5	122.5	136.5	137.5
#333333	123	137	52	122.5	123.5	136.5	137.5
#323232	124	137	51	123.5	124.5	136.5	137.5
#2F2F2F	125	137	48	124.5	125.5	136.5	137.5
#2A2A2A	126	137	43	125.5	126.5	136.5	137.5
#252525	127	137	38	126.5	127.5	136.5	137.5
#222222	128	137	35	127.5	128.5	136.5	137.5
#1D1D1D	129	137	30	128.5	129.5	136.5	137.5
#141414	130	137	21	129.5	130.5	136.5	137.5
#101010	131	137	17	130.5	131.5	136.5	137.5
#0F0F0F	132	137	16	131.5	132.5	136.5	137.5
#0F0F0F	133	137	16	132.5	133.5	136.5	137.5
#101010	134	137	17	133.5	134.5	136.5	137.5
#0E0E0E	135	137	15	134.5	135.5	136.5	137.5
#0C0C0C	136	137	13	135.5	136.5	136.5	137.5
#0E0E0E	137	137	15	136.5	137.5	136.5	137.5
#626262	138	137	99	137.5	138.5	136.5	137.5
#A8A8A8	139	137	169	138.5	139.5	136.5	137.5
#0A0A0A	0	136	11	-0.5	0.5	135.5	136.5
#0B0B0B	1	136	12	0.5	1.5	135.5	136.5
#0C0C0C	2	136	13	1.5	2.5	135.5	136.5
#0B0B0B	3	136	12	2.5	3.5	135.5	136.5
#0B0B0B	4	136	12	3.5	4.5	135.5	136.5
#0B0B0B	5	136	12	4.5	5.5	135.5	136.5
#0B0B0B	6	136	12	5.5	6.5	135.5	136.5
#0B0B0B	7	136	12	6.5	7.5	135.5	136.5
#0B0B0B	8	136	12	7.5	8.5	135.5	136.5
#0A0A0A	9	136	11	8.5	9.5	135.5	136.5
#0B0B0B	10	136	12	9.5	10.5	135.5	136.5
#0A0A0A	11	136	11	10.5	11.5	135.5	136.5
#0A0A0A	12	136	11	11.5	12.5	135.5	136.5
#0A0A0A	13	136	11	12.5	13.5	135.5	136.5
#0A0A0A	14	136	11	13.5	14.5	135.5	136.5
#0A0A0A	15	136	11	14.5	15.5	135.5	136.5
#0A0A0A	16	136	11	15.5	16.5	135.5	136.5
#0A0A0A	17	136	11	16.5	17.5	135.5	136.5
#0A0A0A	18	136	11	17.5	18.5	135.5	136.5
#0A0A0A	19	136	11	18.5	19.5	135.5	136.5
#0B0B0B	20	136	12	19.5	20.5	135.5	136.5
#0B0B0B	21	136	12	20.5	21.5	135.5	136.5
#0B0B0B	22	136	12	21.5	22.5	135.5	136.5
#0A0A0A	23	136	11	22.5	23.5	135.5	136.5
#0A0A0A	24	136	11	23.5	24.5	135.5	136.5
#0A0A0A	25	136	11	24.5	25.5	135.5	136.5
#0A0A0A	26	136	11	25.5	26.5	135.5	136.5
#101010	27	136	17	26.5	27.5	135.5	136.5
#1B1B1B	28	136	28	27.5	28.5	135.5	136.5
#252525	29	136	38	28.5	29.5	135.5	136.5
#272727	30	136	40	29.5	30.5	135.5	136.5
#2A2A2A	31	136	43	30.5	31.5	135.5	136.5
#373737	32	136	56	31.5	32.5	135.5	136.5
#404040	33	136	65	32.5	33.5	135.5	136.5
#414141	34	136	66	33.5	34.5	135.5	136.5
#4A4A4A	35	136	75	34.5	35.5	135.5	136.5
#515151	36	136	82	35.5	36.5	135.5	136.5
#4F4F4F	37	136	80	36.5	37.5	135.5	136.5
#535353	38	136	84	37.5	38.5	135.5	136.5
#5E5E5E	39	136	95	38.5	39.5	135.5	136.5
#6C6C6C	40	136	109	39.5	40.5	135.5	136.5
#808080	41	136	129	40.5	41.5	135.5	136.5
#8B8B8B	42	136	140	41.5	42.5	135.5	136.5
#939393	43	136	148	42.5	43.5	135.5	136.5
#989898	44	136	153	43.5	44.5	135.5	136.5
#9D9D9D	45	136	158	44.5	45.5	135.5	136.5
#A4A4A4	46	136	165	45.5	46.5	135.5	136.5
#A4A4A4	47	136	165	46.5	47.5	135.5	136.5
#A4A4A4	48	136	165	47.5	48.5	135.5	136.5
#A6A6A6	49	136	167	48.5	49.5	135.5	136.5
#A9A9A9	50	136	170	49.5	50.5	135.5	136.5
#AEAEAE	51	136	175	50.5	51.5	135.5	136.5
#B0B0B0	52	136	177	51.5	52.5	135.5	136.5
#B4B4B4	53	136	181	52.5	53.5	135.5	136.5
#B9B9B9	54	136	186	53.5	54.5	135.5	136.5
#BCBCBC	55	136	189	54.5	55.5	135.5	136.5
#BFBFBF	56	136	192	55.5	56.5	135.5	136.5
#C2C2C2	57	136	195	56.5	57.5	135.5	136.5
#C2C2C2	58	136	195	57.5	58.5	135.5	136.5
#C4C4C4	59	136	197	58.5	59.5	135.5	136.5
#C4C4C4	60	136	197	59.5	60.5	135.5	136.5
#C6C6C6	61	136	199	60.5	61.5	135.5	136.5
#C7C7C7	62	136	200	61.5	62.5	135.5	136.5
#C6C6C6	63	136	199	62.5	63.5	135.5	136.5
#C6C6C6	64	136	199	63.5	64.5	135.5	136.5
#C5C5C5	65	136	198	64.5	65.5	135.5	136.5
#C5C5C5	66	136	198	65.5	66.5	135.5	136.5
#C5C5C5	67	136	198	66.5	67.5	135.5	136.5
