fill	x	y	group	xmin	xmax	ymin	ymax
#959595	61	138	150	60.5	61.5	137.5	138.5
#9E9E9E	62	138	159	61.5	62.5	137.5	138.5
#A8A8A8	63	138	169	62.5	63.5	137.5	138.5
#B8B8B8	64	138	185	63.5	64.5	137.5	138.5
#B4B4B4	65	138	181	64.5	65.5	137.5	138.5
#A8A8A8	66	138	169	65.5	66.5	137.5	138.5
#959595	67	138	150	66.5	67.5	137.5	138.5
#969696	68	138	151	67.5	68.5	137.5	138.5
#9E9E9E	69	138	159	68.5	69.5	137.5	138.5
#969696	70	138	151	69.5	70.5	137.5	138.5
#919191	71	138	146	70.5	71.5	137.5	138.5
#898989	72	138	138	71.5	72.5	137.5	138.5
#989898	73	138	153	72.5	73.5	137.5	138.5
#ACACAC	74	138	173	73.5	74.5	137.5	138.5
#B7B7B7	75	138	184	74.5	75.5	137.5	138.5
#B3B3B3	76	138	180	75.5	76.5	137.5	138.5
#A9A9A9	77	138	170	76.5	77.5	137.5	138.5
#9E9E9E	78	138	159	77.5	78.5	137.5	138.5
#979797	79	138	152	78.5	79.5	137.5	138.5
#959595	80	138	150	79.5	80.5	137.5	138.5
#8F8F8F	81	138	144	80.5	81.5	137.5	138.5
#898989	82	138	138	81.5	82.5	137.5	138.5
#888888	83	138	137	82.5	83.5	137.5	138.5
#878787	84	138	136	83.5	84.5	137.5	138.5
#838383	85	138	132	84.5	85.5	137.5	138.5
#7B7B7B	86	138	124	85.5	86.5	137.5	138.5
#7A7A7A	87	138	123	86.5	87.5	137.5	138.5
#7B7B7B	88	138	124	87.5	88.5	137.5	138.5
#7B7B7B	89	138	124	88.5	89.5	137.5	138.5
#747474	90	138	117	89.5	90.5	137.5	138.5
#676767	91	138	104	90.5	91.5	137.5	138.5
#515151	92	138	82	91.5	92.5	137.5	138.5
#3E3E3E	93	138	63	92.5	93.5	137.5	138.5
#3F3F3F	94	138	64	93.5	94.5	137.5	138.5
#3D3D3D	95	138	62	94.5	95.5	137.5	138.5
#393939	96	138	58	95.5	96.5	137.5	138.5
#323232	97	138	51	96.5	97.5	137.5	138.5
#2E2E2E	98	138	47	97.5	98.5	137.5	138.5
#2A2A2A	99	138	43	98.5	99.5	137.5	138.5
#282828	100	138	41	99.5	100.5	137.5	138.5
#252525	101	138	38	100.5	101.5	137.5	138.5
#232323	102	138	36	101.5	102.5	137.5	138.5
#222222	103	138	35	102.5	103.5	137.5	138.5
#222222	104	138	35	103.5	104.5	137.5	138.5
#212121	105	138	34	104.5	105.5	137.5	138.5
#202020	106	138	33	105.5	106.5	137.5	138.5
#1F1F1F	107	138	32	106.5	107.5	137.5	138.5
#1D1D1D	108	138	30	107.5	108.5	137.5	138.5
#1B1B1B	109	138	28	108.5	109.5	137.5	138.5
#1A1A1A	110	138	27	109.5	110.5	137.5	138.5
#171717	111	138	24	110.5	111.5	137.5	138.5
#161616	112	138	23	111.5	112.5	137.5	138.5
#131313	113	138	20	112.5	113.5	137.5	138.5
#0F0F0F	114	138	16	113.5	114.5	137.5	138.5
#0F0F0F	115	138	16	114.5	115.5	137.5	138.5
#0D0D0D	116	138	14	115.5	116.5	137.5	138.5
#0C0C0C	117	138	13	116.5	117.5	137.5	138.5
#0D0D0D	118	138	14	117.5	118.5	137.5	138.5
#0E0E0E	119	138	15	118.5	119.5	137.5	138.5
#0D0D0D	120	138	14	119.5	120.5	137.5	138.5
#0D0D0D	121	138	14	120.5	121.5	137.5	138.5
#0D0D0D	122	138	14	121.5	122.5	137.5	138.5
#0B0B0B	123	138	12	122.5	123.5	137.5	138.5
#080808	124	138	9	123.5	124.5	137.5	138.5
#070707	125	138	8	124.5	125.5	137.5	138.5
#050505	126	138	6	125.5	126.5	137.5	138.5
#040404	127	138	5	126.5	127.5	137.5	138.5
#010101	128	138	2	127.5	128.5	137.5	138.5
#020202	129	138	3	128.5	129.5	137.5	138.5
#202020	130	138	33	129.5	130.5	137.5	138.5
#383838	131	138	57	130.5	131.5	137.5	138.5
#080808	132	138	9	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#010101	134	138	2	133.5	134.5	137.5	138.5
#010101	135	138	2	134.5	135.5	137.5	138.5
#010101	136	138	2	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#030303	139	138	4	138.5	139.5	137.5	138.5
#0F0F0F	0	137	16	-0.5	0.5	136.5	137.5
#010101	1	137	2	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#010101	15	137	2	14.5	15.5	136.5	137.5
#030303	16	137	4	15.5	16.5	136.5	137.5
#040404	17	137	5	16.5	17.5	136.5	137.5
#060606	18	137	7	17.5	18.5	136.5	137.5
#080808	19	137	9	18.5	19.5	136.5	137.5
#0C0C0C	20	137	13	19.5	20.5	136.5	137.5
#0F0F0F	21	137	16	20.5	21.5	136.5	137.5
#101010	22	137	17	21.5	22.5	136.5	137.5
#141414	23	137	21	22.5	23.5	136.5	137.5
#161616	24	137	23	23.5	24.5	136.5	137.5
#191919	25	137	26	24.5	25.5	136.5	137.5
#1C1C1C	26	137	29	25.5	26.5	136.5	137.5
#1E1E1E	27	137	31	26.5	27.5	136.5	137.5
#202020	28	137	33	27.5	28.5	136.5	137.5
#232323	29	137	36	28.5	29.5	136.5	137.5
#252525	30	137	38	29.5	30.5	136.5	137.5
#252525	31	137	38	30.5	31.5	136.5	137.5
#282828	32	137	41	31.5	32.5	136.5	137.5
#2A2A2A	33	137	43	32.5	33.5	136.5	137.5
#2C2C2C	34	137	45	33.5	34.5	136.5	137.5
#2C2C2C	35	137	45	34.5	35.5	136.5	137.5
#2B2B2B	36	137	44	35.5	36.5	136.5	137.5
#2C2C2C	37	137	45	36.5	37.5	136.5	137.5
#2E2E2E	38	137	47	37.5	38.5	136.5	137.5
#303030	39	137	49	38.5	39.5	136.5	137.5
#323232	40	137	51	39.5	40.5	136.5	137.5
#353535	41	137	54	40.5	41.5	136.5	137.5
#3B3B3B	42	137	60	41.5	42.5	136.5	137.5
#3E3E3E	43	137	63	42.5	43.5	136.5	137.5
#3F3F3F	44	137	64	43.5	44.5	136.5	137.5
#414141	45	137	66	44.5	45.5	136.5	137.5
#424242	46	137	67	45.5	46.5	136.5	137.5
#5B5B5B	47	137	92	46.5	47.5	136.5	137.5
#727272	48	137	115	47.5	48.5	136.5	137.5
#797979	49	137	122	48.5	49.5	136.5	137.5
#7E7E7E	50	137	127	49.5	50.5	136.5	137.5
#868686	51	137	135	50.5	51.5	136.5	137.5
#8B8B8B	52	137	140	51.5	52.5	136.5	137.5
#878787	53	137	136	52.5	53.5	136.5	137.5
#898989	54	137	138	53.5	54.5	136.5	137.5
#959595	55	137	150	54.5	55.5	136.5	137.5
#939393	56	137	148	55.5	56.5	136.5	137.5
#919191	57	137	146	56.5	57.5	136.5	137.5
#919191	58	137	146	57.5	58.5	136.5	137.5
#919191	59	137	146	58.5	59.5	136.5	137.5
#989898	60	137	153	59.5	60.5	136.5	137.5
#9E9E9E	61	137	159	60.5	61.5	136.5	137.5
#A8A8A8	62	137	169	61.5	62.5	136.5	137.5
#B1B1B1	63	137	178	62.5	63.5	136.5	137.5
#B1B1B1	64	137	178	63.5	64.5	136.5	137.5
#AFAFAF	65	137	176	64.5	65.5	136.5	137.5
#A7A7A7	66	137	168	65.5	66.5	136.5	137.5
#939393	67	137	148	66.5	67.5	136.5	137.5
#9A9A9A	68	137	155	67.5	68.5	136.5	137.5
#969696	69	137	151	68.5	69.5	136.5	137.5
#8B8B8B	70	137	140	69.5	70.5	136.5	137.5
#909090	71	137	145	70.5	71.5	136.5	137.5
#868686	72	137	135	71.5	72.5	136.5	137.5
#939393	73	137	148	72.5	73.5	136.5	137.5
#A8A8A8	74	137	169	73.5	74.5	136.5	137.5
#AFAFAF	75	137	176	74.5	75.5	136.5	137.5
#B0B0B0	76	137	177	75.5	76.5	136.5	137.5
#B6B6B6	77	137	183	76.5	77.5	136.5	137.5
#ACACAC	78	137	173	77.5	78.5	136.5	137.5
#9E9E9E	79	137	159	78.5	79.5	136.5	137.5
#919191	80	137	146	79.5	80.5	136.5	137.5
#8C8C8C	81	137	141	80.5	81.5	136.5	137.5
#8D8D8D	82	137	142	81.5	82.5	136.5	137.5
#8B8B8B	83	137	140	82.5	83.5	136.5	137.5
#8B8B8B	84	137	140	83.5	84.5	136.5	137.5
#858585	85	137	134	84.5	85.5	136.5	137.5
#7D7D7D	86	137	126	85.5	86.5	136.5	137.5
#7D7D7D	87	137	126	86.5	87.5	136.5	137.5
#818181	88	137	130	87.5	88.5	136.5	137.5
#808080	89	137	129	88.5	89.5	136.5	137.5
#7F7F7F	90	137	128	89.5	90.5	136.5	137.5
#767676	91	137	119	90.5	91.5	136.5	137.5
#5A5A5A	92	137	91	91.5	92.5	136.5	137.5
#424242	93	137	67	92.5	93.5	136.5	137.5
#414141	94	137	66	93.5	94.5	136.5	137.5
#404040	95	137	65	94.5	95.5	136.5	137.5
#3E3E3E	96	137	63	95.5	96.5	136.5	137.5
#393939	97	137	58	96.5	97.5	136.5	137.5
#343434	98	137	53	97.5	98.5	136.5	137.5
#303030	99	137	49	98.5	99.5	136.5	137.5
#2D2D2D	100	137	46	99.5	100.5	136.5	137.5
#2A2A2A	101	137	43	100.5	101.5	136.5	137.5
#282828	102	137	41	101.5	102.5	136.5	137.5
#262626	103	137	39	102.5	103.5	136.5	137.5
#252525	104	137	38	103.5	104.5	136.5	137.5
#232323	105	137	36	104.5	105.5	136.5	137.5
#242424	106	137	37	105.5	106.5	136.5	137.5
#232323	107	137	36	106.5	107.5	136.5	137.5
#232323	108	137	36	107.5	108.5	136.5	137.5
#212121	109	137	34	108.5	109.5	136.5	137.5
#1E1E1E	110	137	31	109.5	110.5	136.5	137.5
#1C1C1C	111	137	29	110.5	111.5	136.5	137.5
#1B1B1B	112	137	28	111.5	112.5	136.5	137.5
#1A1A1A	113	137	27	112.5	113.5	136.5	137.5
#181818	114	137	25	113.5	114.5	136.5	137.5
#171717	115	137	24	114.5	115.5	136.5	137.5
#181818	116	137	25	115.5	116.5	136.5	137.5
#1B1B1B	117	137	28	116.5	117.5	136.5	137.5
#1E1E1E	118	137	31	117.5	118.5	136.5	137.5
#202020	119	137	33	118.5	119.5	136.5	137.5
#202020	120	137	33	119.5	120.5	136.5	137.5
#1E1E1E	121	137	31	120.5	121.5	136.5	137.5
#1D1D1D	122	137	30	121.5	122.5	136.5	137.5
#1A1A1A	123	137	27	122.5	123.5	136.5	137.5
#181818	124	137	25	123.5	124.5	136.5	137.5
#151515	125	137	22	124.5	125.5	136.5	137.5
#131313	126	137	20	125.5	126.5	136.5	137.5
#111111	127	137	18	126.5	127.5	136.5	137.5
#0F0F0F	128	137	16	127.5	128.5	136.5	137.5
#0D0D0D	129	137	14	128.5	129.5	136.5	137.5
#080808	130	137	9	129.5	130.5	136.5	137.5
#070707	131	137	8	130.5	131.5	136.5	137.5
#090909	132	137	10	131.5	132.5	136.5	137.5
#090909	133	137	10	132.5	133.5	136.5	137.5
#080808	134	137	9	133.5	134.5	136.5	137.5
#080808	135	137	9	134.5	135.5	136.5	137.5
#080808	136	137	9	135.5	136.5	136.5	137.5
#060606	137	137	7	136.5	137.5	136.5	137.5
#0A0A0A	138	137	11	137.5	138.5	136.5	137.5
#121212	139	137	19	138.5	139.5	136.5	137.5
#0B0B0B	0	136	12	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#010101	10	136	2	9.5	10.5	135.5	136.5
#020202	11	136	3	10.5	11.5	135.5	136.5
#030303	12	136	4	11.5	12.5	135.5	136.5
#050505	13	136	6	12.5	13.5	135.5	136.5
#080808	14	136	9	13.5	14.5	135.5	136.5
#0A0A0A	15	136	11	14.5	15.5	135.5	136.5
#0D0D0D	16	136	14	15.5	16.5	135.5	136.5
#101010	17	136	17	16.5	17.5	135.5	136.5
#121212	18	136	19	17.5	18.5	135.5	136.5
#151515	19	136	22	18.5	19.5	135.5	136.5
#181818	20	136	25	19.5	20.5	135.5	136.5
#191919	21	136	26	20.5	21.5	135.5	136.5
#1A1A1A	22	136	27	21.5	22.5	135.5	136.5
#1B1B1B	23	136	28	22.5	23.5	135.5	136.5
#1D1D1D	24	136	30	23.5	24.5	135.5	136.5
#1E1E1E	25	136	31	24.5	25.5	135.5	136.5
#212121	26	136	34	25.5	26.5	135.5	136.5
#232323	27	136	36	26.5	27.5	135.5	136.5
#262626	28	136	39	27.5	28.5	135.5	136.5
#292929	29	136	42	28.5	29.5	135.5	136.5
#2B2B2B	30	136	44	29.5	30.5	135.5	136.5
#2D2D2D	31	136	46	30.5	31.5	135.5	136.5
#2F2F2F	32	136	48	31.5	32.5	135.5	136.5
#2F2F2F	33	136	48	32.5	33.5	135.5	136.5
#2F2F2F	34	136	48	33.5	34.5	135.5	136.5
#2F2F2F	35	136	48	34.5	35.5	135.5	136.5
#313131	36	136	50	35.5	36.5	135.5	136.5
#313131	37	136	50	36.5	37.5	135.5	136.5
#343434	38	136	53	37.5	38.5	135.5	136.5
#363636	39	136	55	38.5	39.5	135.5	136.5
#383838	40	136	57	39.5	40.5	135.5	136.5
#3B3B3B	41	136	60	40.5	41.5	135.5	136.5
#414141	42	136	66	41.5	42.5	135.5	136.5
#414141	43	136	66	42.5	43.5	135.5	136.5
#444444	44	136	69	43.5	44.5	135.5	136.5
#464646	45	136	71	44.5	45.5	135.5	136.5
#525252	46	136	83	45.5	46.5	135.5	136.5
#727272	47	136	115	46.5	47.5	135.5	136.5
#828282	48	136	131	47.5	48.5	135.5	136.5
#888888	49	136	137	48.5	49.5	135.5	136.5
#8E8E8E	50	136	143	49.5	50.5	135.5	136.5
#959595	51	136	150	50.5	51.5	135.5	136.5
#989898	52	136	153	51.5	52.5	135.5	136.5
#969696	53	136	151	52.5	53.5	135.5	136.5
#949494	54	136	149	53.5	54.5	135.5	136.5
#969696	55	136	151	54.5	55.5	135.5	136.5
#939393	56	136	148	55.5	56.5	135.5	136.5
#909090	57	136	145	56.5	57.5	135.5	136.5
#929292	58	136	147	57.5	58.5	135.5	136.5
#919191	59	136	146	58.5	59.5	135.5	136.5
#979797	60	136	152	59.5	60.5	135.5	136.5
#9F9F9F	61	136	160	60.5	61.5	135.5	136.5
#A0A0A0	62	136	161	61.5	62.5	135.5	136.5
#AAAAAA	63	136	171	62.5	63.5	135.5	136.5
#ACACAC	64	136	173	63.5	64.5	135.5	136.5
#AAAAAA	65	136	171	64.5	65.5	135.5	136.5
#A2A2A2	66	136	163	65.5	66.5	135.5	136.5
#8B8B8B	67	136	140	66.5	67.5	135.5	136.5
#8C8C8C	68	136	141	67.5	68.5	135.5	136.5
#8D8D8D	69	136	142	68.5	69.5	135.5	136.5
#858585	70	136	134	69.5	70.5	135.5	136.5
#848484	71	136	133	70.5	71.5	135.5	136.5
#828282	72	136	131	71.5	72.5	135.5	136.5
#8E8E8E	73	136	143	72.5	73.5	135.5	136.5
#A1A1A1	74	136	162	73.5	74.5	135.5	136.5
#A7A7A7	75	136	168	74.5	75.5	135.5	136.5
#ACACAC	76	136	173	75.5	76.5	135.5	136.5
#ADADAD	77	136	174	76.5	77.5	135.5	136.5
#A0A0A0	78	136	161	77.5	78.5	135.5	136.5
#989898	79	136	153	78.5	79.5	135.5	136.5
#909090	80	136	145	79.5	80.5	135.5	136.5
#8C8C8C	81	136	141	80.5	81.5	135.5	136.5
#8C8C8C	82	136	141	81.5	82.5	135.5	136.5
#8D8D8D	83	136	142	82.5	83.5	135.5	136.5
#909090	84	136	145	83.5	84.5	135.5	136.5
#8F8F8F	85	136	144	84.5	85.5	135.5	136.5
#818181	86	136	130	85.5	86.5	135.5	136.5
#7E7E7E	87	136	127	86.5	87.5	135.5	136.5
#828282	88	136	131	87.5	88.5	135.5	136.5
