fill	x	y	group	xmin	xmax	ymin	ymax
#A2A2A2	70	139	163	69.5	70.5	138.5	139.5
#989898	71	139	153	70.5	71.5	138.5	139.5
#909090	72	139	145	71.5	72.5	138.5	139.5
#8B8B8B	73	139	140	72.5	73.5	138.5	139.5
#868686	74	139	135	73.5	74.5	138.5	139.5
#7A7A7A	75	139	123	74.5	75.5	138.5	139.5
#757575	76	139	118	75.5	76.5	138.5	139.5
#707070	77	139	113	76.5	77.5	138.5	139.5
#6B6B6B	78	139	108	77.5	78.5	138.5	139.5
#636363	79	139	100	78.5	79.5	138.5	139.5
#5B5B5B	80	139	92	79.5	80.5	138.5	139.5
#494949	81	139	74	80.5	81.5	138.5	139.5
#141414	82	139	21	81.5	82.5	138.5	139.5
#010101	83	139	2	82.5	83.5	138.5	139.5
#020202	84	139	3	83.5	84.5	138.5	139.5
#030303	85	139	4	84.5	85.5	138.5	139.5
#030303	86	139	4	85.5	86.5	138.5	139.5
#060606	87	139	7	86.5	87.5	138.5	139.5
#070707	88	139	8	87.5	88.5	138.5	139.5
#070707	89	139	8	88.5	89.5	138.5	139.5
#070707	90	139	8	89.5	90.5	138.5	139.5
#070707	91	139	8	90.5	91.5	138.5	139.5
#060606	92	139	7	91.5	92.5	138.5	139.5
#060606	93	139	7	92.5	93.5	138.5	139.5
#070707	94	139	8	93.5	94.5	138.5	139.5
#070707	95	139	8	94.5	95.5	138.5	139.5
#080808	96	139	9	95.5	96.5	138.5	139.5
#080808	97	139	9	96.5	97.5	138.5	139.5
#0A0A0A	98	139	11	97.5	98.5	138.5	139.5
#090909	99	139	10	98.5	99.5	138.5	139.5
#090909	100	139	10	99.5	100.5	138.5	139.5
#090909	101	139	10	100.5	101.5	138.5	139.5
#090909	102	139	10	101.5	102.5	138.5	139.5
#0A0A0A	103	139	11	102.5	103.5	138.5	139.5
#0C0C0C	104	139	13	103.5	104.5	138.5	139.5
#0C0C0C	105	139	13	104.5	105.5	138.5	139.5
#0B0B0B	106	139	12	105.5	106.5	138.5	139.5
#0C0C0C	107	139	13	106.5	107.5	138.5	139.5
#0D0D0D	108	139	14	107.5	108.5	138.5	139.5
#0E0E0E	109	139	15	108.5	109.5	138.5	139.5
#0F0F0F	110	139	16	109.5	110.5	138.5	139.5
#121212	111	139	19	110.5	111.5	138.5	139.5
#141414	112	139	21	111.5	112.5	138.5	139.5
#111111	113	139	18	112.5	113.5	138.5	139.5
#111111	114	139	18	113.5	114.5	138.5	139.5
#121212	115	139	19	114.5	115.5	138.5	139.5
#121212	116	139	19	115.5	116.5	138.5	139.5
#121212	117	139	19	116.5	117.5	138.5	139.5
#131313	118	139	20	117.5	118.5	138.5	139.5
#141414	119	139	21	118.5	119.5	138.5	139.5
#141414	120	139	21	119.5	120.5	138.5	139.5
#151515	121	139	22	120.5	121.5	138.5	139.5
#161616	122	139	23	121.5	122.5	138.5	139.5
#161616	123	139	23	122.5	123.5	138.5	139.5
#191919	124	139	26	123.5	124.5	138.5	139.5
#1A1A1A	125	139	27	124.5	125.5	138.5	139.5
#1B1B1B	126	139	28	125.5	126.5	138.5	139.5
#1C1C1C	127	139	29	126.5	127.5	138.5	139.5
#1D1D1D	128	139	30	127.5	128.5	138.5	139.5
#1F1F1F	129	139	32	128.5	129.5	138.5	139.5
#222222	130	139	35	129.5	130.5	138.5	139.5
#222222	131	139	35	130.5	131.5	138.5	139.5
#242424	132	139	37	131.5	132.5	138.5	139.5
#262626	133	139	39	132.5	133.5	138.5	139.5
#272727	134	139	40	133.5	134.5	138.5	139.5
#292929	135	139	42	134.5	135.5	138.5	139.5
#2D2D2D	136	139	46	135.5	136.5	138.5	139.5
#3C3C3C	137	139	61	136.5	137.5	138.5	139.5
#585858	138	139	89	137.5	138.5	138.5	139.5
#878787	139	139	136	138.5	139.5	138.5	139.5
#0C0C0C	0	138	13	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#010101	6	138	2	5.5	6.5	137.5	138.5
#010101	7	138	2	6.5	7.5	137.5	138.5
#020202	8	138	3	7.5	8.5	137.5	138.5
#020202	9	138	3	8.5	9.5	137.5	138.5
#020202	10	138	3	9.5	10.5	137.5	138.5
#020202	11	138	3	10.5	11.5	137.5	138.5
#020202	12	138	3	11.5	12.5	137.5	138.5
#020202	13	138	3	12.5	13.5	137.5	138.5
#030303	14	138	4	13.5	14.5	137.5	138.5
#030303	15	138	4	14.5	15.5	137.5	138.5
#030303	16	138	4	15.5	16.5	137.5	138.5
#030303	17	138	4	16.5	17.5	137.5	138.5
#030303	18	138	4	17.5	18.5	137.5	138.5
#030303	19	138	4	18.5	19.5	137.5	138.5
#030303	20	138	4	19.5	20.5	137.5	138.5
#030303	21	138	4	20.5	21.5	137.5	138.5
#030303	22	138	4	21.5	22.5	137.5	138.5
#030303	23	138	4	22.5	23.5	137.5	138.5
#030303	24	138	4	23.5	24.5	137.5	138.5
#030303	25	138	4	24.5	25.5	137.5	138.5
#030303	26	138	4	25.5	26.5	137.5	138.5
#030303	27	138	4	26.5	27.5	137.5	138.5
#030303	28	138	4	27.5	28.5	137.5	138.5
#030303	29	138	4	28.5	29.5	137.5	138.5
#030303	30	138	4	29.5	30.5	137.5	138.5
#030303	31	138	4	30.5	31.5	137.5	138.5
#030303	32	138	4	31.5	32.5	137.5	138.5
#030303	33	138	4	32.5	33.5	137.5	138.5
#030303	34	138	4	33.5	34.5	137.5	138.5
#030303	35	138	4	34.5	35.5	137.5	138.5
#030303	36	138	4	35.5	36.5	137.5	138.5
#030303	37	138	4	36.5	37.5	137.5	138.5
#030303	38	138	4	37.5	38.5	137.5	138.5
#020202	39	138	3	38.5	39.5	137.5	138.5
#000000	40	138	1	39.5	40.5	137.5	138.5
#000000	41	138	1	40.5	41.5	137.5	138.5
#000000	42	138	1	41.5	42.5	137.5	138.5
#000000	43	138	1	42.5	43.5	137.5	138.5
#020202	44	138	3	43.5	44.5	137.5	138.5
#171717	45	138	24	44.5	45.5	137.5	138.5
#272727	46	138	40	45.5	46.5	137.5	138.5
#333333	47	138	52	46.5	47.5	137.5	138.5
#3C3C3C	48	138	61	47.5	48.5	137.5	138.5
#3F3F3F	49	138	64	48.5	49.5	137.5	138.5
#444444	50	138	69	49.5	50.5	137.5	138.5
#484848	51	138	73	50.5	51.5	137.5	138.5
#4F4F4F	52	138	80	51.5	52.5	137.5	138.5
#616161	53	138	98	52.5	53.5	137.5	138.5
#6D6D6D	54	138	110	53.5	54.5	137.5	138.5
#7C7C7C	55	138	125	54.5	55.5	137.5	138.5
#888888	56	138	137	55.5	56.5	137.5	138.5
#8E8E8E	57	138	143	56.5	57.5	137.5	138.5
#8E8E8E	58	138	143	57.5	58.5	137.5	138.5
#878787	59	138	136	58.5	59.5	137.5	138.5
#888888	60	138	137	59.5	60.5	137.5	138.5
#919191	61	138	146	60.5	61.5	137.5	138.5
#989898	62	138	153	61.5	62.5	137.5	138.5
#979797	63	138	152	62.5	63.5	137.5	138.5
#999999	64	138	154	63.5	64.5	137.5	138.5
#9A9A9A	65	138	155	64.5	65.5	137.5	138.5
#979797	66	138	152	65.5	66.5	137.5	138.5
#9D9D9D	67	138	158	66.5	67.5	137.5	138.5
#909090	68	138	145	67.5	68.5	137.5	138.5
#7A7A7A	69	138	123	68.5	69.5	137.5	138.5
#717171	70	138	114	69.5	70.5	137.5	138.5
#696969	71	138	106	70.5	71.5	137.5	138.5
#5F5F5F	72	138	96	71.5	72.5	137.5	138.5
#595959	73	138	90	72.5	73.5	137.5	138.5
#535353	74	138	84	73.5	74.5	137.5	138.5
#4C4C4C	75	138	77	74.5	75.5	137.5	138.5
#474747	76	138	72	75.5	76.5	137.5	138.5
#454545	77	138	70	76.5	77.5	137.5	138.5
#404040	78	138	65	77.5	78.5	137.5	138.5
#383838	79	138	57	78.5	79.5	137.5	138.5
#313131	80	138	50	79.5	80.5	137.5	138.5
#191919	81	138	26	80.5	81.5	137.5	138.5
#010101	82	138	2	81.5	82.5	137.5	138.5
#000000	83	138	1	82.5	83.5	137.5	138.5
#000000	84	138	1	83.5	84.5	137.5	138.5
#000000	85	138	1	84.5	85.5	137.5	138.5
#000000	86	138	1	85.5	86.5	137.5	138.5
#020202	87	138	3	86.5	87.5	137.5	138.5
#020202	88	138	3	87.5	88.5	137.5	138.5
#020202	89	138	3	88.5	89.5	137.5	138.5
#020202	90	138	3	89.5	90.5	137.5	138.5
#020202	91	138	3	90.5	91.5	137.5	138.5
#020202	92	138	3	91.5	92.5	137.5	138.5
#020202	93	138	3	92.5	93.5	137.5	138.5
#030303	94	138	4	93.5	94.5	137.5	138.5
#030303	95	138	4	94.5	95.5	137.5	138.5
#030303	96	138	4	95.5	96.5	137.5	138.5
#030303	97	138	4	96.5	97.5	137.5	138.5
#030303	98	138	4	97.5	98.5	137.5	138.5
#030303	99	138	4	98.5	99.5	137.5	138.5
#030303	100	138	4	99.5	100.5	137.5	138.5
#030303	101	138	4	100.5	101.5	137.5	138.5
#020202	102	138	3	101.5	102.5	137.5	138.5
#020202	103	138	3	102.5	103.5	137.5	138.5
#020202	104	138	3	103.5	104.5	137.5	138.5
#020202	105	138	3	104.5	105.5	137.5	138.5
#020202	106	138	3	105.5	106.5	137.5	138.5
#010101	107	138	2	106.5	107.5	137.5	138.5
#010101	108	138	2	107.5	108.5	137.5	138.5
#010101	109	138	2	108.5	109.5	137.5	138.5
#010101	110	138	2	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#000000	114	138	1	113.5	114.5	137.5	138.5
#000000	115	138	1	114.5	115.5	137.5	138.5
#000000	116	138	1	115.5	116.5	137.5	138.5
#000000	117	138	1	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#000000	122	138	1	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#050505	138	138	6	137.5	138.5	137.5	138.5
#202020	139	138	33	138.5	139.5	137.5	138.5
#090909	0	137	10	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#010101	12	137	2	11.5	12.5	136.5	137.5
#010101	13	137	2	12.5	13.5	136.5	137.5
#020202	14	137	3	13.5	14.5	136.5	137.5
#020202	15	137	3	14.5	15.5	136.5	137.5
#020202	16	137	3	15.5	16.5	136.5	137.5
#020202	17	137	3	16.5	17.5	136.5	137.5
#020202	18	137	3	17.5	18.5	136.5	137.5
#030303	19	137	4	18.5	19.5	136.5	137.5
#030303	20	137	4	19.5	20.5	136.5	137.5
#030303	21	137	4	20.5	21.5	136.5	137.5
#030303	22	137	4	21.5	22.5	136.5	137.5
#030303	23	137	4	22.5	23.5	136.5	137.5
#030303	24	137	4	23.5	24.5	136.5	137.5
#030303	25	137	4	24.5	25.5	136.5	137.5
#030303	26	137	4	25.5	26.5	136.5	137.5
#030303	27	137	4	26.5	27.5	136.5	137.5
#030303	28	137	4	27.5	28.5	136.5	137.5
#030303	29	137	4	28.5	29.5	136.5	137.5
#030303	30	137	4	29.5	30.5	136.5	137.5
#030303	31	137	4	30.5	31.5	136.5	137.5
#020202	32	137	3	31.5	32.5	136.5	137.5
#030303	33	137	4	32.5	33.5	136.5	137.5
#030303	34	137	4	33.5	34.5	136.5	137.5
#030303	35	137	4	34.5	35.5	136.5	137.5
#030303	36	137	4	35.5	36.5	136.5	137.5
#030303	37	137	4	36.5	37.5	136.5	137.5
#020202	38	137	3	37.5	38.5	136.5	137.5
#020202	39	137	3	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#000000	41	137	1	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#000000	43	137	1	42.5	43.5	136.5	137.5
#000000	44	137	1	43.5	44.5	136.5	137.5
#131313	45	137	20	44.5	45.5	136.5	137.5
#262626	46	137	39	45.5	46.5	136.5	137.5
#323232	47	137	51	46.5	47.5	136.5	137.5
#3A3A3A	48	137	59	47.5	48.5	136.5	137.5
#3F3F3F	49	137	64	48.5	49.5	136.5	137.5
#434343	50	137	68	49.5	50.5	136.5	137.5
#444444	51	137	69	50.5	51.5	136.5	137.5
#505050	52	137	81	51.5	52.5	136.5	137.5
#636363	53	137	100	52.5	53.5	136.5	137.5
#6C6C6C	54	137	109	53.5	54.5	136.5	137.5
#787878	55	137	121	54.5	55.5	136.5	137.5
#878787	56	137	136	55.5	56.5	136.5	137.5
#898989	57	137	138	56.5	57.5	136.5	137.5
#848484	58	137	133	57.5	58.5	136.5	137.5
#828282	59	137	131	58.5	59.5	136.5	137.5
#848484	60	137	133	59.5	60.5	136.5	137.5
#858585	61	137	134	60.5	61.5	136.5	137.5
#7F7F7F	62	137	128	61.5	62.5	136.5	137.5
#858585	63	137	134	62.5	63.5	136.5	137.5
#999999	64	137	154	63.5	64.5	136.5	137.5
#9D9D9D	65	137	158	64.5	65.5	136.5	137.5
#939393	66	137	148	65.5	66.5	136.5	137.5
#939393	67	137	148	66.5	67.5	136.5	137.5
#878787	68	137	136	67.5	68.5	136.5	137.5
#6F6F6F	69	137	112	68.5	69.5	136.5	137.5
#616161	70	137	98	69.5	70.5	136.5	137.5
#5B5B5B	71	137	92	70.5	71.5	136.5	137.5
#555555	72	137	86	71.5	72.5	136.5	137.5
#4C4C4C	73	137	77	72.5	73.5	136.5	137.5
#444444	74	137	69	73.5	74.5	136.5	137.5
#414141	75	137	66	74.5	75.5	136.5	137.5
#3F3F3F	76	137	64	75.5	76.5	136.5	137.5
#3E3E3E	77	137	63	76.5	77.5	136.5	137.5
#393939	78	137	58	77.5	78.5	136.5	137.5
#343434	79	137	53	78.5	79.5	136.5	137.5
#2A2A2A	80	137	43	79.5	80.5	136.5	137.5
#0C0C0C	81	137	13	80.5	81.5	136.5	137.5
#000000	82	137	1	81.5	82.5	136.5	137.5
#000000	83	137	1	82.5	83.5	136.5	137.5
#000000	84	137	1	83.5	84.5	136.5	137.5
#000000	85	137	1	84.5	85.5	136.5	137.5
#000000	86	137	1	85.5	86.5	136.5	137.5
#010101	87	137	2	86.5	87.5	136.5	137.5
#010101	88	137	2	87.5	88.5	136.5	137.5
#010101	89	137	2	88.5	89.5	136.5	137.5
#010101	90	137	2	89.5	90.5	136.5	137.5
#010101	91	137	2	90.5	91.5	136.5	137.5
#010101	92	137	2	91.5	92.5	136.5	137.5
#020202	93	137	3	92.5	93.5	136.5	137.5
#010101	94	137	2	93.5	94.5	136.5	137.5
#020202	95	137	3	94.5	95.5	136.5	137.5
#010101	96	137	2	95.5	96.5	136.5	137.5
#020202	97	137	3	96.5	97.5	136.5	137.5
#020202	98	137	3	97.5	98.5	136.5	137.5
#020202	99	137	3	98.5	99.5	136.5	137.5
#020202	100	137	3	99.5	100.5	136.5	137.5
#020202	101	137	3	100.5	101.5	136.5	137.5
#020202	102	137	3	101.5	102.5	136.5	137.5
#020202	103	137	3	102.5	103.5	136.5	137.5
#020202	104	137	3	103.5	104.5	136.5	137.5
#010101	105	137	2	104.5	105.5	136.5	137.5
#010101	106	137	2	105.5	106.5	136.5	137.5
#010101	107	137	2	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#0D0D0D	0	136	14	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#010101	19	136	2	18.5	19.5	135.5	136.5
#010101	20	136	2	19.5	20.5	135.5	136.5
#010101	21	136	2	20.5	21.5	135.5	136.5
#010101	22	136	2	21.5	22.5	135.5	136.5
#020202	23	136	3	22.5	23.5	135.5	136.5
#020202	24	136	3	23.5	24.5	135.5	136.5
#020202	25	136	3	24.5	25.5	135.5	136.5
#020202	26	136	3	25.5	26.5	135.5	136.5
#020202	27	136	3	26.5	27.5	135.5	136.5
#020202	28	136	3	27.5	28.5	135.5	136.5
#020202	29	136	3	28.5	29.5	135.5	136.5
#020202	30	136	3	29.5	30.5	135.5	136.5
#020202	31	136	3	30.5	31.5	135.5	136.5
#020202	32	136	3	31.5	32.5	135.5	136.5
#020202	33	136	3	32.5	33.5	135.5	136.5
#020202	34	136	3	33.5	34.5	135.5	136.5
#020202	35	136	3	34.5	35.5	135.5	136.5
#020202	36	136	3	35.5	36.5	135.5	136.5
#020202	37	136	3	36.5	37.5	135.5	136.5
#010101	38	136	2	37.5	38.5	135.5	136.5
#010101	39	136	2	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#000000	43	136	1	42.5	43.5	135.5	136.5
#000000	44	136	1	43.5	44.5	135.5	136.5
#141414	45	136	21	44.5	45.5	135.5	136.5
#292929	46	136	42	45.5	46.5	135.5	136.5
#343434	47	136	53	46.5	47.5	135.5	136.5
#3C3C3C	48	136	61	47.5	48.5	135.5	136.5
#424242	49	136	67	48.5	49.5	135.5	136.5
#454545	50	136	70	49.5	50.5	135.5	136.5
#484848	51	136	73	50.5	51.5	135.5	136.5
#575757	52	136	88	51.5	52.5	135.5	136.5
#656565	53	136	102	52.5	53.5	135.5	136.5
#686868	54	136	105	53.5	54.5	135.5	136.5
#6C6C6C	55	136	109	54.5	55.5	135.5	136.5
#767676	56	136	119	55.5	56.5	135.5	136.5
#808080	57	136	129	56.5	57.5	135.5	136.5
#898989	58	136	138	57.5	58.5	135.5	136.5
#8F8F8F	59	136	144	58.5	59.5	135.5	136.5
#999999	60	136	154	59.5	60.5	135.5	136.5
#949494	61	136	149	60.5	61.5	135.5	136.5
#858585	62	136	134	61.5	62.5	135.5	136.5
#878787	63	136	136	62.5	63.5	135.5	136.5
#949494	64	136	149	63.5	64.5	135.5	136.5
#949494	65	136	149	64.5	65.5	135.5	136.5
#8E8E8E	66	136	143	65.5	66.5	135.5	136.5
#8C8C8C	67	136	141	66.5	67.5	135.5	136.5
#818181	68	136	130	67.5	68.5	135.5	136.5
#6C6C6C	69	136	109	68.5	69.5	135.5	136.5
#5D5D5D	70	136	94	69.5	70.5	135.5	136.5
#575757	71	136	88	70.5	71.5	135.5	136.5
#535353	72	136	84	71.5	72.5	135.5	136.5
#4E4E4E	73	136	79	72.5	73.5	135.5	136.5
#464646	74	136	71	73.5	74.5	135.5	136.5
#434343	75	136	68	74.5	75.5	135.5	136.5
#454545	76	136	70	75.5	76.5	135.5	136.5
#434343	77	136	68	76.5	77.5	135.5	136.5
#3E3E3E	78	136	63	77.5	78.5	135.5	136.5
#3A3A3A	79	136	59	78.5	79.5	135.5	136.5
#272727	80	136	40	79.5	80.5	135.5	136.5
#0B0B0B	81	136	12	80.5	81.5	135.5	136.5
#000000	82	136	1	81.5	82.5	135.5	136.5
#000000	83	136	1	82.5	83.5	135.5	136.5
#000000	84	136	1	83.5	84.5	135.5	136.5
#000000	85	136	1	84.5	85.5	135.5	136.5
#000000	86	136	1	85.5	86.5	135.5	136.5
#020202	87	136	3	86.5	87.5	135.5	136.5
#020202	88	136	3	87.5	88.5	135.5	136.5
#010101	89	136	2	88.5	89.5	135.5	136.5
#020202	90	136	3	89.5	90.5	135.5	136.5
#010101	91	136	2	90.5	91.5	135.5	136.5
#010101	92	136	2	91.5	92.5	135.5	136.5
#010101	93	136	2	92.5	93.5	135.5	136.5
#010101	94	136	2	93.5	94.5	135.5	136.5
#010101	95	136	2	94.5	95.5	135.5	136.5
#010101	96	136	2	95.5	96.5	135.5	136.5
#010101	97	136	2	96.5	97.5	135.5	136.5
#010101	98	136	2	97.5	98.5	135.5	136.5
#010101	99	136	2	98.5	99.5	135.5	136.5
#010101	100	136	2	99.5	100.5	135.5	136.5
#000000	101	136	1	100.5	101.5	135.5	136.5
#000000	102	136	1	101.5	102.5	135.5	136.5
#000000	103	136	1	102.5	103.5	135.5	136.5
