fill	x	y	group	xmin	xmax	ymin	ymax
#000000	34	138	1	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#000000	36	138	1	35.5	36.5	137.5	138.5
#000000	37	138	1	36.5	37.5	137.5	138.5
#000000	38	138	1	37.5	38.5	137.5	138.5
#000000	39	138	1	38.5	39.5	137.5	138.5
#000000	40	138	1	39.5	40.5	137.5	138.5
#000000	41	138	1	40.5	41.5	137.5	138.5
#000000	42	138	1	41.5	42.5	137.5	138.5
#000000	43	138	1	42.5	43.5	137.5	138.5
#000000	44	138	1	43.5	44.5	137.5	138.5
#000000	45	138	1	44.5	45.5	137.5	138.5
#000000	46	138	1	45.5	46.5	137.5	138.5
#000000	47	138	1	46.5	47.5	137.5	138.5
#000000	48	138	1	47.5	48.5	137.5	138.5
#000000	49	138	1	48.5	49.5	137.5	138.5
#010101	50	138	2	49.5	50.5	137.5	138.5
#060606	51	138	7	50.5	51.5	137.5	138.5
#0B0B0B	52	138	12	51.5	52.5	137.5	138.5
#101010	53	138	17	52.5	53.5	137.5	138.5
#141414	54	138	21	53.5	54.5	137.5	138.5
#171717	55	138	24	54.5	55.5	137.5	138.5
#191919	56	138	26	55.5	56.5	137.5	138.5
#1E1E1E	57	138	31	56.5	57.5	137.5	138.5
#232323	58	138	36	57.5	58.5	137.5	138.5
#2E2E2E	59	138	47	58.5	59.5	137.5	138.5
#3F3F3F	60	138	64	59.5	60.5	137.5	138.5
#494949	61	138	74	60.5	61.5	137.5	138.5
#4D4D4D	62	138	78	61.5	62.5	137.5	138.5
#4F4F4F	63	138	80	62.5	63.5	137.5	138.5
#505050	64	138	81	63.5	64.5	137.5	138.5
#5C5C5C	65	138	93	64.5	65.5	137.5	138.5
#606060	66	138	97	65.5	66.5	137.5	138.5
#5A5A5A	67	138	91	66.5	67.5	137.5	138.5
#5D5D5D	68	138	94	67.5	68.5	137.5	138.5
#4F4F4F	69	138	80	68.5	69.5	137.5	138.5
#464646	70	138	71	69.5	70.5	137.5	138.5
#575757	71	138	88	70.5	71.5	137.5	138.5
#5F5F5F	72	138	96	71.5	72.5	137.5	138.5
#5A5A5A	73	138	91	72.5	73.5	137.5	138.5
#575757	74	138	88	73.5	74.5	137.5	138.5
#5D5D5D	75	138	94	74.5	75.5	137.5	138.5
#5E5E5E	76	138	95	75.5	76.5	137.5	138.5
#525252	77	138	83	76.5	77.5	137.5	138.5
#4D4D4D	78	138	78	77.5	78.5	137.5	138.5
#444444	79	138	69	78.5	79.5	137.5	138.5
#3D3D3D	80	138	62	79.5	80.5	137.5	138.5
#303030	81	138	49	80.5	81.5	137.5	138.5
#252525	82	138	38	81.5	82.5	137.5	138.5
#222222	83	138	35	82.5	83.5	137.5	138.5
#1A1A1A	84	138	27	83.5	84.5	137.5	138.5
#141414	85	138	21	84.5	85.5	137.5	138.5
#111111	86	138	18	85.5	86.5	137.5	138.5
#0C0C0C	87	138	13	86.5	87.5	137.5	138.5
#070707	88	138	8	87.5	88.5	137.5	138.5
#040404	89	138	5	88.5	89.5	137.5	138.5
#010101	90	138	2	89.5	90.5	137.5	138.5
#000000	91	138	1	90.5	91.5	137.5	138.5
#000000	92	138	1	91.5	92.5	137.5	138.5
#000000	93	138	1	92.5	93.5	137.5	138.5
#000000	94	138	1	93.5	94.5	137.5	138.5
#000000	95	138	1	94.5	95.5	137.5	138.5
#000000	96	138	1	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#000000	98	138	1	97.5	98.5	137.5	138.5
#000000	99	138	1	98.5	99.5	137.5	138.5
#000000	100	138	1	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#000000	102	138	1	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#000000	107	138	1	106.5	107.5	137.5	138.5
#000000	108	138	1	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#000000	114	138	1	113.5	114.5	137.5	138.5
#000000	115	138	1	114.5	115.5	137.5	138.5
#000000	116	138	1	115.5	116.5	137.5	138.5
#000000	117	138	1	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#000000	122	138	1	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#000000	39	137	1	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#000000	41	137	1	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#000000	43	137	1	42.5	43.5	136.5	137.5
#000000	44	137	1	43.5	44.5	136.5	137.5
#000000	45	137	1	44.5	45.5	136.5	137.5
#000000	46	137	1	45.5	46.5	136.5	137.5
#000000	47	137	1	46.5	47.5	136.5	137.5
#000000	48	137	1	47.5	48.5	136.5	137.5
#000000	49	137	1	48.5	49.5	136.5	137.5
#020202	50	137	3	49.5	50.5	136.5	137.5
#070707	51	137	8	50.5	51.5	136.5	137.5
#0C0C0C	52	137	13	51.5	52.5	136.5	137.5
#111111	53	137	18	52.5	53.5	136.5	137.5
#151515	54	137	22	53.5	54.5	136.5	137.5
#1A1A1A	55	137	27	54.5	55.5	136.5	137.5
#1E1E1E	56	137	31	55.5	56.5	136.5	137.5
#222222	57	137	35	56.5	57.5	136.5	137.5
#262626	58	137	39	57.5	58.5	136.5	137.5
#353535	59	137	54	58.5	59.5	136.5	137.5
#414141	60	137	66	59.5	60.5	136.5	137.5
#494949	61	137	74	60.5	61.5	136.5	137.5
#525252	62	137	83	61.5	62.5	136.5	137.5
#575757	63	137	88	62.5	63.5	136.5	137.5
#595959	64	137	90	63.5	64.5	136.5	137.5
#585858	65	137	89	64.5	65.5	136.5	137.5
#555555	66	137	86	65.5	66.5	136.5	137.5
#565656	67	137	87	66.5	67.5	136.5	137.5
#5C5C5C	68	137	93	67.5	68.5	136.5	137.5
#5E5E5E	69	137	95	68.5	69.5	136.5	137.5
#5A5A5A	70	137	91	69.5	70.5	136.5	137.5
#636363	71	137	100	70.5	71.5	136.5	137.5
#5D5D5D	72	137	94	71.5	72.5	136.5	137.5
#525252	73	137	83	72.5	73.5	136.5	137.5
#4B4B4B	74	137	76	73.5	74.5	136.5	137.5
#545454	75	137	85	74.5	75.5	136.5	137.5
#5B5B5B	76	137	92	75.5	76.5	136.5	137.5
#505050	77	137	81	76.5	77.5	136.5	137.5
#484848	78	137	73	77.5	78.5	136.5	137.5
#424242	79	137	67	78.5	79.5	136.5	137.5
#3C3C3C	80	137	61	79.5	80.5	136.5	137.5
#363636	81	137	55	80.5	81.5	136.5	137.5
#292929	82	137	42	81.5	82.5	136.5	137.5
#202020	83	137	33	82.5	83.5	136.5	137.5
#191919	84	137	26	83.5	84.5	136.5	137.5
#141414	85	137	21	84.5	85.5	136.5	137.5
#101010	86	137	17	85.5	86.5	136.5	137.5
#0D0D0D	87	137	14	86.5	87.5	136.5	137.5
#090909	88	137	10	87.5	88.5	136.5	137.5
#040404	89	137	5	88.5	89.5	136.5	137.5
#020202	90	137	3	89.5	90.5	136.5	137.5
#000000	91	137	1	90.5	91.5	136.5	137.5
#000000	92	137	1	91.5	92.5	136.5	137.5
#000000	93	137	1	92.5	93.5	136.5	137.5
#000000	94	137	1	93.5	94.5	136.5	137.5
#000000	95	137	1	94.5	95.5	136.5	137.5
#000000	96	137	1	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#000000	43	136	1	42.5	43.5	135.5	136.5
#000000	44	136	1	43.5	44.5	135.5	136.5
#000000	45	136	1	44.5	45.5	135.5	136.5
#000000	46	136	1	45.5	46.5	135.5	136.5
#000000	47	136	1	46.5	47.5	135.5	136.5
#000000	48	136	1	47.5	48.5	135.5	136.5
#000000	49	136	1	48.5	49.5	135.5	136.5
#000000	50	136	1	49.5	50.5	135.5	136.5
#060606	51	136	7	50.5	51.5	135.5	136.5
#0D0D0D	52	136	14	51.5	52.5	135.5	136.5
#141414	53	136	21	52.5	53.5	135.5	136.5
#191919	54	136	26	53.5	54.5	135.5	136.5
#1C1C1C	55	136	29	54.5	55.5	135.5	136.5
#202020	56	136	33	55.5	56.5	135.5	136.5
#242424	57	136	37	56.5	57.5	135.5	136.5
#282828	58	136	41	57.5	58.5	135.5	136.5
#373737	59	136	56	58.5	59.5	135.5	136.5
#3F3F3F	60	136	64	59.5	60.5	135.5	136.5
#474747	61	136	72	60.5	61.5	135.5	136.5
#4D4D4D	62	136	78	61.5	62.5	135.5	136.5
#505050	63	136	81	62.5	63.5	135.5	136.5
#515151	64	136	82	63.5	64.5	135.5	136.5
#565656	65	136	87	64.5	65.5	135.5	136.5
#585858	66	136	89	65.5	66.5	135.5	136.5
#5E5E5E	67	136	95	66.5	67.5	135.5	136.5
#5E5E5E	68	136	95	67.5	68.5	135.5	136.5
#636363	69	136	100	68.5	69.5	135.5	136.5
#5A5A5A	70	136	91	69.5	70.5	135.5	136.5
#636363	71	136	100	70.5	71.5	135.5	136.5
#6A6A6A	72	136	107	71.5	72.5	135.5	136.5
#5E5E5E	73	136	95	72.5	73.5	135.5	136.5
#565656	74	136	87	73.5	74.5	135.5	136.5
#525252	75	136	83	74.5	75.5	135.5	136.5
#505050	76	136	81	75.5	76.5	135.5	136.5
#4F4F4F	77	136	80	76.5	77.5	135.5	136.5
#494949	78	136	74	77.5	78.5	135.5	136.5
#464646	79	136	71	78.5	79.5	135.5	136.5
#404040	80	136	65	79.5	80.5	135.5	136.5
#333333	81	136	52	80.5	81.5	135.5	136.5
#232323	82	136	36	81.5	82.5	135.5	136.5
#1F1F1F	83	136	32	82.5	83.5	135.5	136.5
#1C1C1C	84	136	29	83.5	84.5	135.5	136.5
#171717	85	136	24	84.5	85.5	135.5	136.5
#111111	86	136	18	85.5	86.5	135.5	136.5
#0F0F0F	87	136	16	86.5	87.5	135.5	136.5
#0B0B0B	88	136	12	87.5	88.5	135.5	136.5
#050505	89	136	6	88.5	89.5	135.5	136.5
#020202	90	136	3	89.5	90.5	135.5	136.5
#000000	91	136	1	90.5	91.5	135.5	136.5
#000000	92	136	1	91.5	92.5	135.5	136.5
#000000	93	136	1	92.5	93.5	135.5	136.5
#000000	94	136	1	93.5	94.5	135.5	136.5
#000000	95	136	1	94.5	95.5	135.5	136.5
#000000	96	136	1	95.5	96.5	135.5	136.5
#000000	97	136	1	96.5	97.5	135.5	136.5
#000000	98	136	1	97.5	98.5	135.5	136.5
#000000	99	136	1	98.5	99.5	135.5	136.5
#000000	100	136	1	99.5	100.5	135.5	136.5
#000000	101	136	1	100.5	101.5	135.5	136.5
#000000	102	136	1	101.5	102.5	135.5	136.5
#000000	103	136	1	102.5	103.5	135.5	136.5
#000000	104	136	1	103.5	104.5	135.5	136.5
#000000	105	136	1	104.5	105.5	135.5	136.5
#000000	106	136	1	105.5	106.5	135.5	136.5
