fill	x	y	group	xmin	xmax	ymin	ymax
#5F5F5F	37	138	96	36.5	37.5	137.5	138.5
#525252	38	138	83	37.5	38.5	137.5	138.5
#313131	39	138	50	38.5	39.5	137.5	138.5
#2D2D2D	40	138	46	39.5	40.5	137.5	138.5
#2F2F2F	41	138	48	40.5	41.5	137.5	138.5
#303030	42	138	49	41.5	42.5	137.5	138.5
#2F2F2F	43	138	48	42.5	43.5	137.5	138.5
#2F2F2F	44	138	48	43.5	44.5	137.5	138.5
#333333	45	138	52	44.5	45.5	137.5	138.5
#3A3A3A	46	138	59	45.5	46.5	137.5	138.5
#444444	47	138	69	46.5	47.5	137.5	138.5
#4A4A4A	48	138	75	47.5	48.5	137.5	138.5
#4D4D4D	49	138	78	48.5	49.5	137.5	138.5
#5D5D5D	50	138	94	49.5	50.5	137.5	138.5
#656565	51	138	102	50.5	51.5	137.5	138.5
#585858	52	138	89	51.5	52.5	137.5	138.5
#565656	53	138	87	52.5	53.5	137.5	138.5
#5D5D5D	54	138	94	53.5	54.5	137.5	138.5
#676767	55	138	104	54.5	55.5	137.5	138.5
#6D6D6D	56	138	110	55.5	56.5	137.5	138.5
#707070	57	138	113	56.5	57.5	137.5	138.5
#6D6D6D	58	138	110	57.5	58.5	137.5	138.5
#656565	59	138	102	58.5	59.5	137.5	138.5
#5C5C5C	60	138	93	59.5	60.5	137.5	138.5
#4F4F4F	61	138	80	60.5	61.5	137.5	138.5
#484848	62	138	73	61.5	62.5	137.5	138.5
#474747	63	138	72	62.5	63.5	137.5	138.5
#494949	64	138	74	63.5	64.5	137.5	138.5
#4B4B4B	65	138	76	64.5	65.5	137.5	138.5
#505050	66	138	81	65.5	66.5	137.5	138.5
#515151	67	138	82	66.5	67.5	137.5	138.5
#565656	68	138	87	67.5	68.5	137.5	138.5
#535353	69	138	84	68.5	69.5	137.5	138.5
#505050	70	138	81	69.5	70.5	137.5	138.5
#4F4F4F	71	138	80	70.5	71.5	137.5	138.5
#4F4F4F	72	138	80	71.5	72.5	137.5	138.5
#505050	73	138	81	72.5	73.5	137.5	138.5
#545454	74	138	85	73.5	74.5	137.5	138.5
#535353	75	138	84	74.5	75.5	137.5	138.5
#4E4E4E	76	138	79	75.5	76.5	137.5	138.5
#515151	77	138	82	76.5	77.5	137.5	138.5
#4B4B4B	78	138	76	77.5	78.5	137.5	138.5
#484848	79	138	73	78.5	79.5	137.5	138.5
#464646	80	138	71	79.5	80.5	137.5	138.5
#3D3D3D	81	138	62	80.5	81.5	137.5	138.5
#3A3A3A	82	138	59	81.5	82.5	137.5	138.5
#383838	83	138	57	82.5	83.5	137.5	138.5
#3A3A3A	84	138	59	83.5	84.5	137.5	138.5
#3B3B3B	85	138	60	84.5	85.5	137.5	138.5
#3A3A3A	86	138	59	85.5	86.5	137.5	138.5
#3A3A3A	87	138	59	86.5	87.5	137.5	138.5
#3B3B3B	88	138	60	87.5	88.5	137.5	138.5
#383838	89	138	57	88.5	89.5	137.5	138.5
#383838	90	138	57	89.5	90.5	137.5	138.5
#393939	91	138	58	90.5	91.5	137.5	138.5
#333333	92	138	52	91.5	92.5	137.5	138.5
#333333	93	138	52	92.5	93.5	137.5	138.5
#505050	94	138	81	93.5	94.5	137.5	138.5
#565656	95	138	87	94.5	95.5	137.5	138.5
#5A5A5A	96	138	91	95.5	96.5	137.5	138.5
#515151	97	138	82	96.5	97.5	137.5	138.5
#404040	98	138	65	97.5	98.5	137.5	138.5
#333333	99	138	52	98.5	99.5	137.5	138.5
#2F2F2F	100	138	48	99.5	100.5	137.5	138.5
#313131	101	138	50	100.5	101.5	137.5	138.5
#323232	102	138	51	101.5	102.5	137.5	138.5
#343434	103	138	53	102.5	103.5	137.5	138.5
#323232	104	138	51	103.5	104.5	137.5	138.5
#303030	105	138	49	104.5	105.5	137.5	138.5
#2F2F2F	106	138	48	105.5	106.5	137.5	138.5
#2E2E2E	107	138	47	106.5	107.5	137.5	138.5
#333333	108	138	52	107.5	108.5	137.5	138.5
#3A3A3A	109	138	59	108.5	109.5	137.5	138.5
#3E3E3E	110	138	63	109.5	110.5	137.5	138.5
#414141	111	138	66	110.5	111.5	137.5	138.5
#424242	112	138	67	111.5	112.5	137.5	138.5
#454545	113	138	70	112.5	113.5	137.5	138.5
#464646	114	138	71	113.5	114.5	137.5	138.5
#444444	115	138	69	114.5	115.5	137.5	138.5
#3C3C3C	116	138	61	115.5	116.5	137.5	138.5
#3A3A3A	117	138	59	116.5	117.5	137.5	138.5
#3B3B3B	118	138	60	117.5	118.5	137.5	138.5
#3C3C3C	119	138	61	118.5	119.5	137.5	138.5
#3A3A3A	120	138	59	119.5	120.5	137.5	138.5
#393939	121	138	58	120.5	121.5	137.5	138.5
#373737	122	138	56	121.5	122.5	137.5	138.5
#363636	123	138	55	122.5	123.5	137.5	138.5
#353535	124	138	54	123.5	124.5	137.5	138.5
#333333	125	138	52	124.5	125.5	137.5	138.5
#303030	126	138	49	125.5	126.5	137.5	138.5
#2C2C2C	127	138	45	126.5	127.5	137.5	138.5
#2C2C2C	128	138	45	127.5	128.5	137.5	138.5
#2D2D2D	129	138	46	128.5	129.5	137.5	138.5
#2E2E2E	130	138	47	129.5	130.5	137.5	138.5
#2D2D2D	131	138	46	130.5	131.5	137.5	138.5
#2D2D2D	132	138	46	131.5	132.5	137.5	138.5
#292929	133	138	42	132.5	133.5	137.5	138.5
#222222	134	138	35	133.5	134.5	137.5	138.5
#1D1D1D	135	138	30	134.5	135.5	137.5	138.5
#1B1B1B	136	138	28	135.5	136.5	137.5	138.5
#1A1A1A	137	138	27	136.5	137.5	137.5	138.5
#151515	138	138	22	137.5	138.5	137.5	138.5
#111111	139	138	18	138.5	139.5	137.5	138.5
#212121	0	137	34	-0.5	0.5	136.5	137.5
#252525	1	137	38	0.5	1.5	136.5	137.5
#333333	2	137	52	1.5	2.5	136.5	137.5
#383838	3	137	57	2.5	3.5	136.5	137.5
#383838	4	137	57	3.5	4.5	136.5	137.5
#3C3C3C	5	137	61	4.5	5.5	136.5	137.5
#424242	6	137	67	5.5	6.5	136.5	137.5
#404040	7	137	65	6.5	7.5	136.5	137.5
#404040	8	137	65	7.5	8.5	136.5	137.5
#3C3C3C	9	137	61	8.5	9.5	136.5	137.5
#797979	10	137	122	9.5	10.5	136.5	137.5
#9F9F9F	11	137	160	10.5	11.5	136.5	137.5
#818181	12	137	130	11.5	12.5	136.5	137.5
#484848	13	137	73	12.5	13.5	136.5	137.5
#3C3C3C	14	137	61	13.5	14.5	136.5	137.5
#343434	15	137	53	14.5	15.5	136.5	137.5
#303030	16	137	49	15.5	16.5	136.5	137.5
#2F2F2F	17	137	48	16.5	17.5	136.5	137.5
#303030	18	137	49	17.5	18.5	136.5	137.5
#2E2E2E	19	137	47	18.5	19.5	136.5	137.5
#2B2B2B	20	137	44	19.5	20.5	136.5	137.5
#2C2C2C	21	137	45	20.5	21.5	136.5	137.5
#373737	22	137	56	21.5	22.5	136.5	137.5
#3D3D3D	23	137	62	22.5	23.5	136.5	137.5
#3B3B3B	24	137	60	23.5	24.5	136.5	137.5
#393939	25	137	58	24.5	25.5	136.5	137.5
#3E3E3E	26	137	63	25.5	26.5	136.5	137.5
#3C3C3C	27	137	61	26.5	27.5	136.5	137.5
#383838	28	137	57	27.5	28.5	136.5	137.5
#333333	29	137	52	28.5	29.5	136.5	137.5
#2E2E2E	30	137	47	29.5	30.5	136.5	137.5
#2D2D2D	31	137	46	30.5	31.5	136.5	137.5
#2E2E2E	32	137	47	31.5	32.5	136.5	137.5
#2E2E2E	33	137	47	32.5	33.5	136.5	137.5
#2F2F2F	34	137	48	33.5	34.5	136.5	137.5
#363636	35	137	55	34.5	35.5	136.5	137.5
#606060	36	137	97	35.5	36.5	136.5	137.5
#626262	37	137	99	36.5	37.5	136.5	137.5
#575757	38	137	88	37.5	38.5	136.5	137.5
#343434	39	137	53	38.5	39.5	136.5	137.5
#2E2E2E	40	137	47	39.5	40.5	136.5	137.5
#323232	41	137	51	40.5	41.5	136.5	137.5
#333333	42	137	52	41.5	42.5	136.5	137.5
#333333	43	137	52	42.5	43.5	136.5	137.5
#323232	44	137	51	43.5	44.5	136.5	137.5
#313131	45	137	50	44.5	45.5	136.5	137.5
#323232	46	137	51	45.5	46.5	136.5	137.5
#383838	47	137	57	46.5	47.5	136.5	137.5
#3E3E3E	48	137	63	47.5	48.5	136.5	137.5
#424242	49	137	67	48.5	49.5	136.5	137.5
#515151	50	137	82	49.5	50.5	136.5	137.5
#5A5A5A	51	137	91	50.5	51.5	136.5	137.5
#4A4A4A	52	137	75	51.5	52.5	136.5	137.5
#484848	53	137	73	52.5	53.5	136.5	137.5
#515151	54	137	82	53.5	54.5	136.5	137.5
#5B5B5B	55	137	92	54.5	55.5	136.5	137.5
#646464	56	137	101	55.5	56.5	136.5	137.5
#646464	57	137	101	56.5	57.5	136.5	137.5
#606060	58	137	97	57.5	58.5	136.5	137.5
#5B5B5B	59	137	92	58.5	59.5	136.5	137.5
#545454	60	137	85	59.5	60.5	136.5	137.5
#4D4D4D	61	137	78	60.5	61.5	136.5	137.5
#454545	62	137	70	61.5	62.5	136.5	137.5
#424242	63	137	67	62.5	63.5	136.5	137.5
#434343	64	137	68	63.5	64.5	136.5	137.5
#464646	65	137	71	64.5	65.5	136.5	137.5
#474747	66	137	72	65.5	66.5	136.5	137.5
#474747	67	137	72	66.5	67.5	136.5	137.5
#4C4C4C	68	137	77	67.5	68.5	136.5	137.5
#4C4C4C	69	137	77	68.5	69.5	136.5	137.5
#494949	70	137	74	69.5	70.5	136.5	137.5
#4A4A4A	71	137	75	70.5	71.5	136.5	137.5
#4B4B4B	72	137	76	71.5	72.5	136.5	137.5
#4D4D4D	73	137	78	72.5	73.5	136.5	137.5
#4F4F4F	74	137	80	73.5	74.5	136.5	137.5
#505050	75	137	81	74.5	75.5	136.5	137.5
#555555	76	137	86	75.5	76.5	136.5	137.5
#515151	77	137	82	76.5	77.5	136.5	137.5
#434343	78	137	68	77.5	78.5	136.5	137.5
#3F3F3F	79	137	64	78.5	79.5	136.5	137.5
#3E3E3E	80	137	63	79.5	80.5	136.5	137.5
#3A3A3A	81	137	59	80.5	81.5	136.5	137.5
#393939	82	137	58	81.5	82.5	136.5	137.5
#3C3C3C	83	137	61	82.5	83.5	136.5	137.5
#3E3E3E	84	137	63	83.5	84.5	136.5	137.5
#3C3C3C	85	137	61	84.5	85.5	136.5	137.5
#3A3A3A	86	137	59	85.5	86.5	136.5	137.5
#3C3C3C	87	137	61	86.5	87.5	136.5	137.5
#3D3D3D	88	137	62	87.5	88.5	136.5	137.5
#3C3C3C	89	137	61	88.5	89.5	136.5	137.5
#393939	90	137	58	89.5	90.5	136.5	137.5
#393939	91	137	58	90.5	91.5	136.5	137.5
#323232	92	137	51	91.5	92.5	136.5	137.5
#3F3F3F	93	137	64	92.5	93.5	136.5	137.5
#595959	94	137	90	93.5	94.5	136.5	137.5
#5B5B5B	95	137	92	94.5	95.5	136.5	137.5
#626262	96	137	99	95.5	96.5	136.5	137.5
#484848	97	137	73	96.5	97.5	136.5	137.5
#363636	98	137	55	97.5	98.5	136.5	137.5
#313131	99	137	50	98.5	99.5	136.5	137.5
#313131	100	137	50	99.5	100.5	136.5	137.5
#343434	101	137	53	100.5	101.5	136.5	137.5
#333333	102	137	52	101.5	102.5	136.5	137.5
#343434	103	137	53	102.5	103.5	136.5	137.5
#353535	104	137	54	103.5	104.5	136.5	137.5
#333333	105	137	52	104.5	105.5	136.5	137.5
#303030	106	137	49	105.5	106.5	136.5	137.5
#323232	107	137	51	106.5	107.5	136.5	137.5
#3C3C3C	108	137	61	107.5	108.5	136.5	137.5
#3F3F3F	109	137	64	108.5	109.5	136.5	137.5
#404040	110	137	65	109.5	110.5	136.5	137.5
#3F3F3F	111	137	64	110.5	111.5	136.5	137.5
#404040	112	137	65	111.5	112.5	136.5	137.5
#434343	113	137	68	112.5	113.5	136.5	137.5
#444444	114	137	69	113.5	114.5	136.5	137.5
#444444	115	137	69	114.5	115.5	136.5	137.5
#3F3F3F	116	137	64	115.5	116.5	136.5	137.5
#393939	117	137	58	116.5	117.5	136.5	137.5
#3B3B3B	118	137	60	117.5	118.5	136.5	137.5
#3B3B3B	119	137	60	118.5	119.5	136.5	137.5
#393939	120	137	58	119.5	120.5	136.5	137.5
#373737	121	137	56	120.5	121.5	136.5	137.5
#363636	122	137	55	121.5	122.5	136.5	137.5
#353535	123	137	54	122.5	123.5	136.5	137.5
#373737	124	137	56	123.5	124.5	136.5	137.5
#373737	125	137	56	124.5	125.5	136.5	137.5
#313131	126	137	50	125.5	126.5	136.5	137.5
#303030	127	137	49	126.5	127.5	136.5	137.5
#333333	128	137	52	127.5	128.5	136.5	137.5
#2F2F2F	129	137	48	128.5	129.5	136.5	137.5
#2E2E2E	130	137	47	129.5	130.5	136.5	137.5
#2E2E2E	131	137	47	130.5	131.5	136.5	137.5
#2D2D2D	132	137	46	131.5	132.5	136.5	137.5
#2B2B2B	133	137	44	132.5	133.5	136.5	137.5
#252525	134	137	38	133.5	134.5	136.5	137.5
#1F1F1F	135	137	32	134.5	135.5	136.5	137.5
#1C1C1C	136	137	29	135.5	136.5	136.5	137.5
#1B1B1B	137	137	28	136.5	137.5	136.5	137.5
#151515	138	137	22	137.5	138.5	136.5	137.5
#111111	139	137	18	138.5	139.5	136.5	137.5
#202020	0	136	33	-0.5	0.5	135.5	136.5
#2D2D2D	1	136	46	0.5	1.5	135.5	136.5
#383838	2	136	57	1.5	2.5	135.5	136.5
#373737	3	136	56	2.5	3.5	135.5	136.5
#373737	4	136	56	3.5	4.5	135.5	136.5
#3E3E3E	5	136	63	4.5	5.5	135.5	136.5
#444444	6	136	69	5.5	6.5	135.5	136.5
#434343	7	136	68	6.5	7.5	135.5	136.5
#424242	8	136	67	7.5	8.5	135.5	136.5
#3E3E3E	9	136	63	8.5	9.5	135.5	136.5
#8D8D8D	10	136	142	9.5	10.5	135.5	136.5
#616161	11	136	98	10.5	11.5	135.5	136.5
#7E7E7E	12	136	127	11.5	12.5	135.5	136.5
#6C6C6C	13	136	109	12.5	13.5	135.5	136.5
#3A3A3A	14	136	59	13.5	14.5	135.5	136.5
#3A3A3A	15	136	59	14.5	15.5	135.5	136.5
#323232	16	136	51	15.5	16.5	135.5	136.5
#303030	17	136	49	16.5	17.5	135.5	136.5
#2F2F2F	18	136	48	17.5	18.5	135.5	136.5
#2F2F2F	19	136	48	18.5	19.5	135.5	136.5
#2E2E2E	20	136	47	19.5	20.5	135.5	136.5
#2B2B2B	21	136	44	20.5	21.5	135.5	136.5
#2E2E2E	22	136	47	21.5	22.5	135.5	136.5
#3E3E3E	23	136	63	22.5	23.5	135.5	136.5
#404040	24	136	65	23.5	24.5	135.5	136.5
#3B3B3B	25	136	60	24.5	25.5	135.5	136.5
#3E3E3E	26	136	63	25.5	26.5	135.5	136.5
#3D3D3D	27	136	62	26.5	27.5	135.5	136.5
#3A3A3A	28	136	59	27.5	28.5	135.5	136.5
#373737	29	136	56	28.5	29.5	135.5	136.5
#333333	30	136	52	29.5	30.5	135.5	136.5
#2F2F2F	31	136	48	30.5	31.5	135.5	136.5
#2F2F2F	32	136	48	31.5	32.5	135.5	136.5
#2F2F2F	33	136	48	32.5	33.5	135.5	136.5
#313131	34	136	50	33.5	34.5	135.5	136.5
#383838	35	136	57	34.5	35.5	135.5	136.5
#555555	36	136	86	35.5	36.5	135.5	136.5
#5F5F5F	37	136	96	36.5	37.5	135.5	136.5
#5B5B5B	38	136	92	37.5	38.5	135.5	136.5
#3B3B3B	39	136	60	38.5	39.5	135.5	136.5
#313131	40	136	50	39.5	40.5	135.5	136.5
#353535	41	136	54	40.5	41.5	135.5	136.5
#363636	42	136	55	41.5	42.5	135.5	136.5
#343434	43	136	53	42.5	43.5	135.5	136.5
#343434	44	136	53	43.5	44.5	135.5	136.5
#343434	45	136	53	44.5	45.5	135.5	136.5
#353535	46	136	54	45.5	46.5	135.5	136.5
#363636	47	136	55	46.5	47.5	135.5	136.5
#393939	48	136	58	47.5	48.5	135.5	136.5
#393939	49	136	58	48.5	49.5	135.5	136.5
#484848	50	136	73	49.5	50.5	135.5	136.5
#5B5B5B	51	136	92	50.5	51.5	135.5	136.5
#4C4C4C	52	136	77	51.5	52.5	135.5	136.5
#464646	53	136	71	52.5	53.5	135.5	136.5
#4A4A4A	54	136	75	53.5	54.5	135.5	136.5
#4D4D4D	55	136	78	54.5	55.5	135.5	136.5
#585858	56	136	89	55.5	56.5	135.5	136.5
#5C5C5C	57	136	93	56.5	57.5	135.5	136.5
#5E5E5E	58	136	95	57.5	58.5	135.5	136.5
#595959	59	136	90	58.5	59.5	135.5	136.5
#4A4A4A	60	136	75	59.5	60.5	135.5	136.5
#3E3E3E	61	136	63	60.5	61.5	135.5	136.5
#373737	62	136	56	61.5	62.5	135.5	136.5
#3B3B3B	63	136	60	62.5	63.5	135.5	136.5
#3C3C3C	64	136	61	63.5	64.5	135.5	136.5
#3E3E3E	65	136	63	64.5	65.5	135.5	136.5
#434343	66	136	68	65.5	66.5	135.5	136.5
#464646	67	136	71	66.5	67.5	135.5	136.5
#454545	68	136	70	67.5	68.5	135.5	136.5
#424242	69	136	67	68.5	69.5	135.5	136.5
#3C3C3C	70	136	61	69.5	70.5	135.5	136.5
#444444	71	136	69	70.5	71.5	135.5	136.5
#4A4A4A	72	136	75	71.5	72.5	135.5	136.5
#4A4A4A	73	136	75	72.5	73.5	135.5	136.5
#4B4B4B	74	136	76	73.5	74.5	135.5	136.5
#4F4F4F	75	136	80	74.5	75.5	135.5	136.5
#505050	76	136	81	75.5	76.5	135.5	136.5
#484848	77	136	73	76.5	77.5	135.5	136.5
#484848	78	136	73	77.5	78.5	135.5	136.5
#424242	79	136	67	78.5	79.5	135.5	136.5
#3D3D3D	80	136	62	79.5	80.5	135.5	136.5
