group	fill
375	#59006C
376	#610064
377	#650060
378	#67005D
379	#67005D
380	#650060
381	#610064
382	#5D0068
383	#57006E
384	#520072
385	#4F0075
386	#4D0078
387	#4B0079
388	#48007C
389	#440080
390	#410083
391	#3D0087
392	#3B008A
393	#3A008B
394	#39008C
395	#39008C
396	#39008C
397	#38008D
398	#350090
399	#320092
400	#310094
401	#310094
402	#36008F
403	#3C0089
404	#450080
405	#550070
406	#6B005A
407	#8B0039
408	#B7330F
409	#189C00
410	#007100
411	#003B00
412	#920C00
413	#980000
414	#690000
415	#650000
416	#660000
417	#660000
418	#660000
419	#660000
420	#660000
421	#660000
422	#660000
423	#660000
424	#660000
425	#660000
426	#660000
427	#650000
428	#740000
429	#990000
430	#B60400
431	#062000
432	#004200
433	#006300
434	#008200
435	#009C00
436	#00B600
437	#93A802
438	#BF000C
439	#A9001B
440	#9C0029
441	#900035
442	#86003E
443	#7F0045
444	#7B0049
445	#77004E
446	#79004C
447	#7D0047
448	#8A003B
449	#99002C
450	#A8001C
451	#BA0B0D
452	#BA9F01
453	#14BE00
454	#00AF00
455	#00AF00
456	#3AC400
457	#C14307
458	#A8001D
459	#8B003A
460	#6A005A
461	#4B0079
462	#2A009A
463	#0C5EBB
464	#00B21C
465	#009000
466	#007F00
467	#007400
468	#007200
469	#007300
470	#007500
471	#007800
472	#007C00
473	#008200
474	#008900
475	#008900
476	#008800
477	#008500
478	#008100
479	#007E00
480	#007B00
481	#007700
482	#007300
483	#006E00
484	#006900
485	#006200
486	#005900
487	#005100
488	#004500
489	#003600
490	#002900
491	#001B00
492	#001000
493	#000600
494	#000000
495	#000000
496	#000000
497	#000000
498	#000000
499	#000300
500	#000A00
501	#001600
502	#002200
503	#002C00
504	#003800
505	#004900
506	#005700
507	#006B00
508	#008200
509	#009C00
510	#00BA7A
511	#106DBD
512	#25009F
513	#37008E
514	#45007F
515	#520072
516	#5B006A
517	#5E0066
518	#620063
519	#630062
520	#600065
521	#5C0069
522	#59006C
523	#540070
524	#4F0076
525	#4D0078
526	#4B007A
527	#49007B
528	#45007E
529	#420083
530	#3D0087
531	#3A0089
532	#39008D
533	#36008F
534	#350090
535	#340091
536	#350090
537	#330091
538	#310094
539	#2F0096
540	#2D0098
541	#2D0098
542	#300095
543	#36008F
544	#400085
545	#4E0076
546	#650060
547	#840040
548	#AF0019
549	#3B9401
550	#008000
551	#004900
552	#2E1A00
553	#AD0000
554	#780000
555	#650000
556	#660000
557	#660000
558	#660000
559	#660000
560	#660000
561	#650000
562	#650000
563	#650000
564	#650000
565	#650000
566	#660000
567	#720000
568	#8C0000
569	#B60000
570	#6E0E00
571	#042C00
572	#004C00
573	#006B00
574	#008700
575	#00A000
576	#00B800
577	#93A802
578	#BF000C
579	#AB0019
580	#9D0027
581	#930032
582	#8A003B
583	#830042
584	#7F0045
585	#7A004A
586	#7A004A
587	#800044
588	#89003C
589	#96002E
590	#A40020
591	#B30012
592	#C44705
593	#AAC500
594	#5EC400
595	#51C800
596	#9D9301
597	#B91010
598	#9D0027
599	#810043
600	#630061
601	#46007F
602	#25029F
603	#0862C4
604	#00AD1E
605	#008C00
606	#007B00
607	#007200
608	#006E00
609	#006E00
610	#007000
611	#007200
612	#007900
613	#007F00
614	#008500
615	#008500
616	#008400
617	#008000
618	#007E00
619	#007B00
620	#007800
621	#007100
622	#006E00
623	#006A00
624	#006400
625	#005F00
626	#005700
627	#004E00
628	#004300
629	#003600
630	#002900
631	#001E00
632	#001200
633	#000800
634	#000100
635	#000000
636	#000000
637	#000000
638	#000100
639	#000500
640	#000C00
641	#001800
642	#002200
643	#002C00
644	#003700
645	#004700
646	#005500
647	#006700
648	#007E00
649	#009700
650	#00B77A
651	#0B81C1
652	#1F03A6
653	#2F0095
654	#3D0088
655	#4A007A
656	#530072
657	#56006E
658	#5A006B
659	#5B006A
660	#5A006B
661	#56006F
662	#550070
663	#510073
664	#4C0078
665	#49007B
666	#47007D
667	#45007F
668	#420083
669	#3F0086
670	#3B008A
671	#37008D
672	#340091
673	#320093
674	#300095
675	#2E0097
676	#2E0097
677	#2E0097
678	#2C009A
679	#29009C
680	#27009D
681	#27009D
682	#29009B
683	#2F0096
684	#38008D
685	#45007F
686	#5B0069
687	#7A004B
688	#A80024
689	#959B03
690	#009200
691	#005C00
692	#082D00
693	#830600
694	#A20000
695	#710000
696	#660000
697	#650000
698	#650000
699	#650000
700	#650000
701	#800000
702	#800000
703	#800000
704	#7F0000
705	#7E0000
706	#830000
707	#990000
708	#BA0000
709	#6A0A00
710	#002200
711	#003D00
712	#005800
713	#007400
714	#008D00
715	#00A300
716	#00B900
717	#93A702
718	#C0000B
719	#AC0018
720	#A00025
721	#950030
722	#8E0037
723	#87003D
724	#830042
725	#7D0047
726	#7D0047
727	#810043
728	#89003B
729	#950030
730	#9F0025
731	#AA001A
732	#B5000F
733	#C34507
734	#C48404
735	#C17906
736	#BE0A0E
737	#A6001F
738	#900035
739	#740050
740	#5A006B
741	#3C0088
742	#1D19AB
743	#04B7A0
744	#009E13
745	#008700
746	#007900
747	#006F00
748	#006C00
749	#006C00
750	#006D00
751	#006D00
752	#007300
753	#007900
754	#007D00
755	#007D00
756	#007C00
757	#007800
758	#007600
759	#007400
760	#007100
761	#006C00
762	#006A00
763	#006700
764	#006200
765	#005C00
766	#005400
767	#004C00
768	#004300
769	#003600
770	#002900
771	#001E00
772	#001400
773	#000A00
774	#000300
775	#000000
776	#000000
777	#000000
778	#000200
779	#000700
780	#000F00
781	#001900
782	#002200
783	#002C00
784	#003700
785	#004500
786	#005300
787	#006400
788	#007700
789	#008E00
790	#00A512
791	#04C1BE
792	#152AB2
793	#25009F
794	#330092
795	#3F0085
796	#48007D
797	#4C0079
798	#500074
799	#520072
800	#500074
801	#4F0075
802	#4E0077
803	#4B007A
804	#46007E
805	#46007E
806	#45007F
807	#430082
808	#3E0086
809	#3A008B
810	#35008F
811	#310094
812	#2D0098
813	#2A009A
814	#28009C
815	#27009E
816	#27009E
817	#2400A0
818	#2200A3
819	#2000A5
820	#1E00A6
821	#1E00A6
822	#2000A4
823	#26009F
824	#2E0096
825	#3C0089
826	#4E0077
827	#6B0059
828	#940034
829	#9B370E
830	#17B200
831	#007500
832	#004900
833	#3D2000
834	#8A0500
835	#A50000
836	#870000
837	#820000
838	#820000
839	#820000
840	#820000
841	#950300
842	#950300
843	#950300
844	#940200
845	#920200
846	#990200
847	#920A00
848	#301700
849	#012800
850	#003D00
851	#005300
852	#006800
853	#007F00
854	#009400
855	#00A500
856	#00B800
857	#94AC01
858	#C30909
859	#B10014
860	#A7001D
861	#9D0027
862	#950030
863	#8E0037
864	#8A003B
865	#85003F
866	#840041
867	#850040
868	#8A003A
869	#930032
870	#9B002A
871	#A20022
872	#A9001B
873	#AF0016
874	#B00015
875	#AC0019
876	#A30021
877	#920032
878	#7E0047
879	#640061
880	#4A007A
881	#2F0095
882	#122ABE
883	#00B563
884	#009600
885	#008100
886	#007200
887	#006900
888	#006400
889	#006400
890	#006500
891	#006800
892	#006B00
893	#006F00
894	#007500
895	#007400
896	#007300
897	#007000
898	#006E00
899	#006C00
900	#006900
901	#006700
902	#006400
903	#005F00
904	#005C00
905	#005700
906	#004F00
907	#004900
908	#004100
909	#003500
910	#002B00
911	#002100
912	#001900
913	#000F00
914	#000800
915	#000500
916	#000500
917	#000600
918	#000700
919	#000C00
920	#001200
921	#001B00
922	#002300
923	#002C00
924	#003500
925	#004100
926	#004D00
927	#005E00
928	#007000
929	#008400
930	#009802
931	#00B45B
932	#068AC3
933	#161DAF
934	#2200A2
935	#2F0096
936	#37008E
937	#3B008A
938	#420083
939	#440081
940	#450080
941	#45007F
942	#450080
943	#440081
944	#420083
945	#410083
946	#3F0085
947	#3D0088
948	#39008C
949	#350090
950	#2F0095
951	#2B009A
952	#2500A0
953	#2100A3
954	#1E00A6
955	#1C00A8
956	#1B00A9
957	#1814AC
958	#161FAF
959	#141DB1
960	#111CB3
961	#101CB4
962	#131DB2
963	#171EAE
964	#2000A5
965	#2B0099
966	#3E0086
967	#58006C
968	#79004B
969	#A50C25
970	#A37A04
971	#17A300
972	#007000
973	#004B00
974	#052C00
975	#351300
976	#960700
977	#9B0500
978	#9A0500
979	#9A0500
980	#9A0500
981	#003200
982	#003200
983	#003100
984	#002E00
985	#002B00
986	#002D00
987	#003700
988	#004200
989	#004E00
990	#005D00
991	#006D00
992	#007B00
993	#008C00
994	#009B00
995	#00A800
996	#00B400
997	#9DC400
998	#CD9803
999	#B90C0C
1000	#B00015
1001	#A6001E
1002	#A00024
1003	#9A002A
1004	#940030
1005	#8F0036
1006	#8C0038
1007	#8C0039
1008	#8D0038
1009	#930032
1010	#950030
1011	#98002D
1012	#9A002A
1013	#9C0029
1014	#9A002A
1015	#950030
1016	#8A003B
1017	#7A004A
1018	#67005E
1019	#4F0076
1020	#38008D
1021	#1F22A7
1022	#06AEB7
1023	#00A734
1024	#008C00
1025	#007A00
1026	#006B00
1027	#006200
1028	#005D00
1029	#005C00
1030	#005D00
1031	#005E00
1032	#006100
1033	#006600
1034	#006800
1035	#006700
1036	#006600
1037	#006500
1038	#006300
1039	#006100
1040	#006000
1041	#005D00
1042	#005A00
1043	#005800
1044	#005400
1045	#005200
1046	#004C00
1047	#004600
1048	#003F00
1049	#003500
1050	#002B00
1051	#002400
1052	#001B00
1053	#001500
1054	#000F00
1055	#000B00
1056	#000A00
1057	#000D00
1058	#000E00
1059	#001100
1060	#001600
1061	#001C00
1062	#002400
1063	#002A00
1064	#003200
1065	#003D00
1066	#004800
1067	#005500
1068	#006500
1069	#007700
1070	#008900
1071	#009A00
1072	#00B25A
1073	#05C1C8
1074	#0F77BC
1075	#1A25B1
1076	#2300A2
1077	#28009D
1078	#2F0095
1079	#340091
1080	#36008F
1081	#39008C
1082	#3B008A
1083	#3D0088
1084	#3C0089
1085	#3C0089
1086	#3A008B
1087	#39008C
1088	#350090
1089	#2E0097
1090	#29009C
1091	#2200A3
1092	#1C00A9
1093	#1600AE
1094	#1257B4
1095	#0F65BD
1096	#0C63BF
1097	#0AAEC2
1098	#07C8C2
1099	#06C2C2
1100	#03BEC4
1101	#03BDC5
1102	#04C0C4
1103	#07C5C0
1104	#0D75BE
1105	#1725B4
1106	#29009C
1107	#410084
1108	#5E0066
1109	#800044
1110	#AC0221
1111	#A37C05
1112	#19AA00
1113	#008700
1114	#006900
1115	#004B00
1116	#003B00
1117	#003700
1118	#003700
1119	#003700
1120	#003700
1121	#007F00
1122	#007900
1123	#007400
1124	#007200
1125	#006E00
1126	#006B00
1127	#007100
1128	#007700
1129	#007D00
1130	#008400
1131	#008B00
1132	#009200
1133	#009B00
1134	#00A400
1135	#00AD00
1136	#00B200
1137	#73BB00
1138	#B9CB00
1139	#C79603
1140	#BB0C0B
1141	#B20013
1142	#AD0017
1143	#A7001E
1144	#A00024
1145	#9A002B
1146	#96002F
1147	#930032
1148	#910034
1149	#900034
1150	#8E0037
1151	#8C0039
1152	#8A003B
1153	#86003F
1154	#800044
1155	#78004C
1156	#6D0058
1157	#5E0067
1158	#4C0078
1159	#37008E
1160	#2200A4
1161	#0D65C9
1162	#00B842
1163	#009400
1164	#008100
1165	#006F00
1166	#006300
1167	#005900
1168	#005500
1169	#005300
1170	#005200
1171	#005300
1172	#005600
1173	#005800
1174	#005A00
1175	#005900
1176	#005800
1177	#005700
1178	#005500
1179	#005300
1180	#005300
1181	#005200
1182	#005100
1183	#004F00
1184	#004D00
1185	#004A00
1186	#004600
1187	#004100
1188	#003B00
1189	#003600
1190	#002D00
1191	#002700
1192	#002000
1193	#001B00
1194	#001700
1195	#001400
1196	#001300
1197	#001400
1198	#001500
1199	#001600
1200	#001A00
1201	#002000
1202	#002600
1203	#002900
1204	#003000
1205	#003800
1206	#004200
1207	#004B00
1208	#005800
1209	#006700
1210	#007600
1211	#008600
1212	#009500
1213	#00A41D
1214	#01BA86
1215	#05AD95
1216	#0BADC1
1217	#1051BD
1218	#1914AC
1219	#2000A6
1220	#26009E
1221	#2B009A
1222	#2F0096
1223	#330092
1224	#350090
1225	#350090
1226	#350090
1227	#330092
1228	#2E0097
1229	#27009E
1230	#2000A4
1231	#190DAC
1232	#1046B4
1233	#0AA9C3
1234	#05C2BC
1235	#02C393
1236	#01BF94
1237	#00B39D
1238	#00AD5B
1239	#00A91C
1240	#00A61D
1241	#00A51D
1242	#00A61D
1243	#00A91C
1244	#00B986
1245	#04B296
1246	#0F80BC
1247	#2405A4
1248	#3F0087
1249	#5B0069
1250	#79004A
1251	#9E062C
1252	#A62E13
1253	#6B8804
1254	#348200
1255	#0E9D00
1256	#008C00
1257	#008800
1258	#008800
1259	#008800
1260	#008800
1261	#783C04
1262	#799404
1263	#7BB402
1264	#7EAB00
1265	#79A600
1266	#11A200
1267	#0BA200
1268	#0BA300
1269	#0BA200
1270	#0BA300
1271	#0BB400
1272	#0CB500
1273	#01B100
1274	#00AD00
1275	#00B000
1276	#00B200
1277	#00B700
1278	#22BA00
1279	#B2C800
1280	#BE9E01
1281	#C65506
1282	#BC0C0B
1283	#B40111
1284	#AE0016
1285	#A6001E
1286	#A00024
1287	#9B002A
1288	#950030
1289	#8E0037
1290	#86003E
1291	#7E0046
1292	#77004D
1293	#6E0057
1294	#640060
1295	#5A006B
1296	#4E0077
1297	#3F0086
1298	#2E0097
1299	#1C26B2
1300	#0982B2
1301	#01B052
1302	#009910
1303	#008400
1304	#007300
1305	#006500
1306	#005900
1307	#005100
1308	#004C00
1309	#004A00
1310	#004800
1311	#004800
1312	#004900
1313	#004900
1314	#004C00
1315	#004A00
1316	#004900
1317	#004800
1318	#004600
1319	#004600
1320	#004800
1321	#004600
1322	#004500
1323	#004500
1324	#004400
1325	#004400
1326	#004000
1327	#003D00
1328	#003900
1329	#003500
1330	#003000
1331	#002A00
1332	#002600
1333	#002300
1334	#001F00
1335	#001E00
1336	#001E00
1337	#001E00
1338	#001E00
1339	#001E00
1340	#001F00
1341	#002300
1342	#002500
1343	#002700
1344	#002D00
1345	#003300
1346	#003A00
1347	#004200
1348	#004B00
1349	#005600
1350	#006200
1351	#006F00
1352	#007A00
1353	#008600
1354	#009100
1355	#009E00
1356	#00AA46
1357	#00BA5A
1358	#049AB9
1359	#0B80B4
1360	#1336B6
1361	#1A04A9
1362	#2200A2
1363	#28009D
1364	#2C0099
1365	#2F0096
1366	#2E0096
1367	#2C0099
1368	#26009E
1369	#1F00A5
1370	#160AAE
1371	#0C95BC
1372	#04CACD
1373	#00B885
1374	#00AA36
1375	#00A300
1376	#009F00
1377	#009B00
1378	#009500
1379	#009100
1380	#008D00
1381	#008C00
1382	#008C00
1383	#008D00
1384	#009200
1385	#009E00
1386	#00B445
1387	#078D98
1388	#1A47AD
1389	#31079A
1390	#4C0078
1391	#650060
1392	#800047
1393	#9A0031
1394	#B10E1F
1395	#874913
1396	#6F420E
1397	#70410D
1398	#70410D
1399	#70410D
1400	#70410D
1401	#91003C
1402	#93083B
1403	#960D37
1404	#9A0C32
1405	#9F0C2D
1406	#940C27
1407	#970C22
1408	#9C0B1F
1409	#A20B18
1410	#A91112
1411	#B0780A
1412	#BE7B04
1413	#869F00
1414	#37C100
1415	#00B500
1416	#00B200
1417	#00B300
1418	#00B400
1419	#08B500
1420	#12BE00
1421	#78C100
1422	#BBBE01
1423	#CB8603
1424	#BC360A
1425	#B30011
1426	#AB001A
1427	#A10023
1428	#96002E
1429	#8B003A
1430	#7E0047
1431	#710054
1432	#610064
1433	#530071
1434	#46007F
1435	#38008D
1436	#2B009E
1437	#1B36B0
1438	#0E48C0
1439	#04A18A
1440	#00B035
1441	#009500
1442	#008300
1443	#007200
1444	#006500
1445	#005900
1446	#004F00
1447	#004700
1448	#004200
1449	#004000
1450	#003D00
1451	#003B00
1452	#003A00
1453	#003C00
1454	#003C00
1455	#003A00
1456	#003900
1457	#003800
1458	#003700
1459	#003700
1460	#003900
1461	#003900
1462	#003A00
1463	#003A00
1464	#003A00
1465	#003B00
1466	#003800
1467	#003800
1468	#003600
1469	#003400
1470	#003100
1471	#002F00
1472	#002D00
1473	#002A00
1474	#002800
1475	#002800
1476	#002800
1477	#002600
1478	#002500
1479	#002500
1480	#002400
1481	#002600
1482	#002700
1483	#002700
1484	#002A00
1485	#002E00
1486	#003300
1487	#003700
1488	#003D00
1489	#004500
1490	#004B00
1491	#005400
1492	#005D00
1493	#006700
1494	#007000
1495	#007700
1496	#008200
1497	#008D00
1498	#00A10C
1499	#00B327
1500	#02B9B4
1501	#0990C6
1502	#133EB1
1503	#1C00A8
1504	#2200A3
1505	#26009E
1506	#27009E
1507	#2400A0
1508	#1F00A6
1509	#150DAE
1510	#0C95BF
1511	#02C3B0
1512	#00AC70
1513	#00A001
1514	#009600
1515	#008C00
1516	#008700
1517	#008200
1518	#007B00
1519	#007700
1520	#007300
1521	#007100
1522	#007000
1523	#007000
1524	#007500
1525	#007B00
1526	#008500
1527	#009D06
1528	#00AF44
1529	#0A998C
1530	#1B45B4
1531	#2F009D
1532	#420087
1533	#540074
1534	#610067
1535	#740057
1536	#80004D
1537	#81004D
1538	#81004D
1539	#81004D
1540	#81004D
1541	#40008E
1542	#43008B
1543	#460087
1544	#4D0078
1545	#530071
1546	#5E0068
1547	#68005E
1548	#710055
1549	#7E0048
1550	#8C003A
1551	#9B002B
1552	#AA001C
1553	#BE150E
1554	#C6A302
1555	#47C400
1556	#00B500
1557	#00B300
1558	#00AF00
1559	#00AF00
1560	#00AF00
1561	#00B300
1562	#24B700
1563	#72C500
1564	#CDC601
1565	#BE4907
1566	#B40211
1567	#A7001E
1568	#97002D
1569	#86003E
1570	#730052
1571	#5F0067
1572	#4B007A
1573	#37008E
1574	#2600A2
1575	#1523B7
1576	#0887A7
1577	#02AF4D
1578	#00AE32
1579	#009400
1580	#008400
1581	#007A00
1582	#006C00
1583	#006000
1584	#005700
1585	#004D00
1586	#004500
1587	#004000
1588	#003800
1589	#003600
1590	#003100
1591	#002F00
1592	#002D00
1593	#002D00
1594	#002A00
1595	#002A00
1596	#002900
1597	#002700
1598	#002900
1599	#002A00
1600	#002C00
1601	#002D00
1602	#002E00
1603	#003000
1604	#003100
1605	#003400
1606	#003200
1607	#003300
1608	#003300
1609	#003300
1610	#003200
1611	#003300
1612	#003300
1613	#003200
1614	#003100
1615	#003100
1616	#003000
1617	#002F00
1618	#002E00
1619	#002B00
1620	#002900
1621	#002900
1622	#002900
1623	#002600
1624	#002700
1625	#002800
1626	#002B00
1627	#002D00
1628	#002F00
1629	#003400
1630	#003600
1631	#003C00
1632	#004000
1633	#004600
1634	#004D00
1635	#005600
1636	#005F00
1637	#006C00
1638	#007C00
1639	#008C00
1640	#009F1D
1641	#00B461
1642	#05C5C6
1643	#0E59B7
1644	#1700AD
1645	#1D00A7
1646	#1E00A7
1647	#1B00A9
1648	#140AB0
1649	#0A93BF
1650	#02C3B1
1651	#00AA22
1652	#009C00
1653	#008C00
1654	#008100
1655	#007500
1656	#006F00
1657	#006900
1658	#006100
1659	#005C00
1660	#005800
1661	#005600
1662	#005400
1663	#005300
1664	#005600
1665	#005800
1666	#005F00
1667	#006B00
1668	#007C00
1669	#009106
1670	#00A733
1671	#048159
1672	#0A90A5
1673	#175692
1674	#201A89
1675	#261B99
1676	#2C1CA4
1677	#2D1CA1
1678	#2D1CA1
1679	#2D1CA1
1680	#2D1CA1
1681	#08505A
1682	#095259
1683	#0B5557
1684	#0E5AAD
1685	#1262B7
1686	#1E40A9
1687	#2C009F
1688	#3A008E
1689	#4D0077
1690	#610063
1691	#77004D
1692	#8D0037
1693	#A30022
1694	#B81710
1695	#C6A703
1696	#44C400
1697	#00B500
1698	#00AE00
1699	#00AC00
1700	#00AA00
1701	#00AB00
1702	#00AE00
1703	#00B300
1704	#71C000
1705	#CBBF02
1706	#B90B0C
1707	#A9001B
1708	#96002F
1709	#800045
1710	#67005E
1711	#4D0078
1712	#350090
1713	#1B32B0
1714	#0779A8
1715	#00B15E
1716	#009F05
1717	#008B00
1718	#007B00
1719	#007000
1720	#006600
1721	#005D00
1722	#005600
1723	#004F00
1724	#004A00
1725	#004200
1726	#003D00
1727	#003700
1728	#002F00
1729	#002C00
1730	#002700
1731	#002300
1732	#002000
1733	#001E00
1734	#001B00
1735	#001B00
1736	#001A00
1737	#001800
1738	#001900
1739	#001C00
1740	#001F00
1741	#002100
1742	#002200
1743	#002600
1744	#002800
1745	#002B00
1746	#002B00
1747	#002D00
1748	#002F00
1749	#003300
1750	#003400
1751	#003600
1752	#003700
1753	#003900
1754	#003A00
1755	#003A00
1756	#003900
1757	#003800
1758	#003700
1759	#003300
1760	#002F00
1761	#002E00
1762	#002A00
1763	#002600
1764	#002400
1765	#002500
1766	#002400
1767	#002400
1768	#002300
1769	#002300
1770	#002200
1771	#002300
1772	#002400
1773	#002900
1774	#002D00
1775	#003400
1776	#003E00
1777	#004B00
1778	#005C00
1779	#007000
1780	#008400
1781	#009700
1782	#00AC5B
1783	#02C0CD
1784	#0C76B9
1785	#1425B1
1786	#1400B0
1787	#124CB3
1788	#0A97C1
1789	#02C3B3
1790	#00AB23
1791	#009900
1792	#008A00
1793	#007800
1794	#006B00
1795	#005E00
1796	#005700
1797	#004F00
1798	#004900
1799	#004300
1800	#003E00
1801	#003D00
1802	#003900
1803	#003800
1804	#003700
1805	#003900
1806	#003D00
1807	#004200
1808	#004D00
1809	#005900
1810	#006500
1811	#007600
1812	#008300
1813	#008D00
1814	#009300
1815	#009A42
1816	#009F6A
1817	#00A165
1818	#00A165
1819	#00A165
1820	#00A165
1821	#007600
1822	#007900
1823	#008000
1824	#008B19
1825	#00971F
1826	#00971C
1827	#029776
1828	#0C68AA
1829	#2123AE
1830	#3B008A
1831	#56006F
1832	#730052
1833	#8D0038
1834	#A40021
1835	#B8150E
1836	#C5A502
1837	#47C900
1838	#00B400
1839	#00AE00
1840	#00AA00
1841	#00AA00
1842	#00AC00
1843	#00B000
1844	#27BB00
1845	#CFC001
1846	#BA0C0A
1847	#A9001C
1848	#920033
1849	#77004E
1850	#59006C
1851	#3C0089
1852	#1D13AB
1853	#05B2B1
1854	#00A626
1855	#008300
1856	#007100
1857	#006200
1858	#005800
1859	#004F00
1860	#004900
1861	#004600
1862	#004200
1863	#004100
1864	#003F00
1865	#003900
1866	#003500
1867	#002F00
1868	#002700
1869	#002400
1870	#001E00
1871	#001900
1872	#001500
1873	#001000
1874	#000E00
1875	#000D00
1876	#000C00
1877	#000B00
1878	#000C00
1879	#000E00
1880	#001100
1881	#001500
1882	#001800
1883	#001C00
1884	#002000
1885	#002400
1886	#002400
1887	#002800
1888	#002C00
1889	#003200
1890	#003500
1891	#003800
