fill	x	y	group	xmin	xmax	ymin	ymax
#020202	139	138	3	138.5	139.5	137.5	138.5
#030303	0	137	4	-0.5	0.5	136.5	137.5
#030303	1	137	4	0.5	1.5	136.5	137.5
#030303	2	137	4	1.5	2.5	136.5	137.5
#030303	3	137	4	2.5	3.5	136.5	137.5
#030303	4	137	4	3.5	4.5	136.5	137.5
#030303	5	137	4	4.5	5.5	136.5	137.5
#030303	6	137	4	5.5	6.5	136.5	137.5
#030303	7	137	4	6.5	7.5	136.5	137.5
#030303	8	137	4	7.5	8.5	136.5	137.5
#020202	9	137	3	8.5	9.5	136.5	137.5
#020202	10	137	3	9.5	10.5	136.5	137.5
#010101	11	137	2	10.5	11.5	136.5	137.5
#010101	12	137	2	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#020202	36	137	3	35.5	36.5	136.5	137.5
#020202	37	137	3	36.5	37.5	136.5	137.5
#030303	38	137	4	37.5	38.5	136.5	137.5
#040404	39	137	5	38.5	39.5	136.5	137.5
#050505	40	137	6	39.5	40.5	136.5	137.5
#070707	41	137	8	40.5	41.5	136.5	137.5
#080808	42	137	9	41.5	42.5	136.5	137.5
#080808	43	137	9	42.5	43.5	136.5	137.5
#080808	44	137	9	43.5	44.5	136.5	137.5
#080808	45	137	9	44.5	45.5	136.5	137.5
#0A0A0A	46	137	11	45.5	46.5	136.5	137.5
#090909	47	137	10	46.5	47.5	136.5	137.5
#0A0A0A	48	137	11	47.5	48.5	136.5	137.5
#111111	49	137	18	48.5	49.5	136.5	137.5
#1B1B1B	50	137	28	49.5	50.5	136.5	137.5
#202020	51	137	33	50.5	51.5	136.5	137.5
#272727	52	137	40	51.5	52.5	136.5	137.5
#303030	53	137	49	52.5	53.5	136.5	137.5
#3A3A3A	54	137	59	53.5	54.5	136.5	137.5
#404040	55	137	65	54.5	55.5	136.5	137.5
#474747	56	137	72	55.5	56.5	136.5	137.5
#4A4A4A	57	137	75	56.5	57.5	136.5	137.5
#4B4B4B	58	137	76	57.5	58.5	136.5	137.5
#4E4E4E	59	137	79	58.5	59.5	136.5	137.5
#4F4F4F	60	137	80	59.5	60.5	136.5	137.5
#4E4E4E	61	137	79	60.5	61.5	136.5	137.5
#535353	62	137	84	61.5	62.5	136.5	137.5
#606060	63	137	97	62.5	63.5	136.5	137.5
#696969	64	137	106	63.5	64.5	136.5	137.5
#6C6C6C	65	137	109	64.5	65.5	136.5	137.5
#767676	66	137	119	65.5	66.5	136.5	137.5
#868686	67	137	135	66.5	67.5	136.5	137.5
#868686	68	137	135	67.5	68.5	136.5	137.5
#858585	69	137	134	68.5	69.5	136.5	137.5
#787878	70	137	121	69.5	70.5	136.5	137.5
#676767	71	137	104	70.5	71.5	136.5	137.5
#676767	72	137	104	71.5	72.5	136.5	137.5
#787878	73	137	121	72.5	73.5	136.5	137.5
#8C8C8C	74	137	141	73.5	74.5	136.5	137.5
#8F8F8F	75	137	144	74.5	75.5	136.5	137.5
#878787	76	137	136	75.5	76.5	136.5	137.5
#7A7A7A	77	137	123	76.5	77.5	136.5	137.5
#727272	78	137	115	77.5	78.5	136.5	137.5
#676767	79	137	104	78.5	79.5	136.5	137.5
#636363	80	137	100	79.5	80.5	136.5	137.5
#616161	81	137	98	80.5	81.5	136.5	137.5
#5B5B5B	82	137	92	81.5	82.5	136.5	137.5
#535353	83	137	84	82.5	83.5	136.5	137.5
#515151	84	137	82	83.5	84.5	136.5	137.5
#515151	85	137	82	84.5	85.5	136.5	137.5
#4E4E4E	86	137	79	85.5	86.5	136.5	137.5
#4A4A4A	87	137	75	86.5	87.5	136.5	137.5
#454545	88	137	70	87.5	88.5	136.5	137.5
#3F3F3F	89	137	64	88.5	89.5	136.5	137.5
#393939	90	137	58	89.5	90.5	136.5	137.5
#343434	91	137	53	90.5	91.5	136.5	137.5
#2A2A2A	92	137	43	91.5	92.5	136.5	137.5
#1E1E1E	93	137	31	92.5	93.5	136.5	137.5
#191919	94	137	26	93.5	94.5	136.5	137.5
#101010	95	137	17	94.5	95.5	136.5	137.5
#0A0A0A	96	137	11	95.5	96.5	136.5	137.5
#070707	97	137	8	96.5	97.5	136.5	137.5
#020202	98	137	3	97.5	98.5	136.5	137.5
#010101	99	137	2	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#010101	105	137	2	104.5	105.5	136.5	137.5
#010101	106	137	2	105.5	106.5	136.5	137.5
#010101	107	137	2	106.5	107.5	136.5	137.5
#010101	108	137	2	107.5	108.5	136.5	137.5
#010101	109	137	2	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#1A1A1A	116	137	27	115.5	116.5	136.5	137.5
#373737	117	137	56	116.5	117.5	136.5	137.5
#020202	118	137	3	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#010101	122	137	2	121.5	122.5	136.5	137.5
#020202	123	137	3	122.5	123.5	136.5	137.5
#030303	124	137	4	123.5	124.5	136.5	137.5
#030303	125	137	4	124.5	125.5	136.5	137.5
#030303	126	137	4	125.5	126.5	136.5	137.5
#030303	127	137	4	126.5	127.5	136.5	137.5
#030303	128	137	4	127.5	128.5	136.5	137.5
#030303	129	137	4	128.5	129.5	136.5	137.5
#030303	130	137	4	129.5	130.5	136.5	137.5
#030303	131	137	4	130.5	131.5	136.5	137.5
#030303	132	137	4	131.5	132.5	136.5	137.5
#030303	133	137	4	132.5	133.5	136.5	137.5
#030303	134	137	4	133.5	134.5	136.5	137.5
#030303	135	137	4	134.5	135.5	136.5	137.5
#030303	136	137	4	135.5	136.5	136.5	137.5
#030303	137	137	4	136.5	137.5	136.5	137.5
#030303	138	137	4	137.5	138.5	136.5	137.5
#020202	139	137	3	138.5	139.5	136.5	137.5
#030303	0	136	4	-0.5	0.5	135.5	136.5
#030303	1	136	4	0.5	1.5	135.5	136.5
#030303	2	136	4	1.5	2.5	135.5	136.5
#030303	3	136	4	2.5	3.5	135.5	136.5
#030303	4	136	4	3.5	4.5	135.5	136.5
#030303	5	136	4	4.5	5.5	135.5	136.5
#020202	6	136	3	5.5	6.5	135.5	136.5
#020202	7	136	3	6.5	7.5	135.5	136.5
#010101	8	136	2	7.5	8.5	135.5	136.5
#010101	9	136	2	8.5	9.5	135.5	136.5
#010101	10	136	2	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#010101	33	136	2	32.5	33.5	135.5	136.5
#030303	34	136	4	33.5	34.5	135.5	136.5
#040404	35	136	5	34.5	35.5	135.5	136.5
#060606	36	136	7	35.5	36.5	135.5	136.5
#070707	37	136	8	36.5	37.5	135.5	136.5
#080808	38	136	9	37.5	38.5	135.5	136.5
#090909	39	136	10	38.5	39.5	135.5	136.5
#0A0A0A	40	136	11	39.5	40.5	135.5	136.5
#0B0B0B	41	136	12	40.5	41.5	135.5	136.5
#0C0C0C	42	136	13	41.5	42.5	135.5	136.5
#0B0B0B	43	136	12	42.5	43.5	135.5	136.5
#0D0D0D	44	136	14	43.5	44.5	135.5	136.5
#0D0D0D	45	136	14	44.5	45.5	135.5	136.5
#0D0D0D	46	136	14	45.5	46.5	135.5	136.5
#0D0D0D	47	136	14	46.5	47.5	135.5	136.5
#101010	48	136	17	47.5	48.5	135.5	136.5
#151515	49	136	22	48.5	49.5	135.5	136.5
#1B1B1B	50	136	28	49.5	50.5	135.5	136.5
#222222	51	136	35	50.5	51.5	135.5	136.5
#2A2A2A	52	136	43	51.5	52.5	135.5	136.5
#333333	53	136	52	52.5	53.5	135.5	136.5
#3C3C3C	54	136	61	53.5	54.5	135.5	136.5
#444444	55	136	69	54.5	55.5	135.5	136.5
#494949	56	136	74	55.5	56.5	135.5	136.5
#4C4C4C	57	136	77	56.5	57.5	135.5	136.5
#4E4E4E	58	136	79	57.5	58.5	135.5	136.5
#505050	59	136	81	58.5	59.5	135.5	136.5
#505050	60	136	81	59.5	60.5	135.5	136.5
#4E4E4E	61	136	79	60.5	61.5	135.5	136.5
#515151	62	136	82	61.5	62.5	135.5	136.5
#5C5C5C	63	136	93	62.5	63.5	135.5	136.5
#626262	64	136	99	63.5	64.5	135.5	136.5
#686868	65	136	105	64.5	65.5	135.5	136.5
#797979	66	136	122	65.5	66.5	135.5	136.5
#838383	67	136	132	66.5	67.5	135.5	136.5
#838383	68	136	132	67.5	68.5	135.5	136.5
#858585	69	136	134	68.5	69.5	135.5	136.5
#737373	70	136	116	69.5	70.5	135.5	136.5
#666666	71	136	103	70.5	71.5	135.5	136.5
#686868	72	136	105	71.5	72.5	135.5	136.5
#757575	73	136	118	72.5	73.5	135.5	136.5
#888888	74	136	137	73.5	74.5	135.5	136.5
#8C8C8C	75	136	141	74.5	75.5	135.5	136.5
#838383	76	136	132	75.5	76.5	135.5	136.5
#818181	77	136	130	76.5	77.5	135.5	136.5
#767676	78	136	119	77.5	78.5	135.5	136.5
#656565	79	136	102	78.5	79.5	135.5	136.5
#606060	80	136	97	79.5	80.5	135.5	136.5
#5F5F5F	81	136	96	80.5	81.5	135.5	136.5
#565656	82	136	87	81.5	82.5	135.5	136.5
#535353	83	136	84	82.5	83.5	135.5	136.5
#555555	84	136	86	83.5	84.5	135.5	136.5
#545454	85	136	85	84.5	85.5	135.5	136.5
#515151	86	136	82	85.5	86.5	135.5	136.5
#4E4E4E	87	136	79	86.5	87.5	135.5	136.5
#484848	88	136	73	87.5	88.5	135.5	136.5
#414141	89	136	66	88.5	89.5	135.5	136.5
#3D3D3D	90	136	62	89.5	90.5	135.5	136.5
#383838	91	136	57	90.5	91.5	135.5	136.5
#2E2E2E	92	136	47	91.5	92.5	135.5	136.5
#242424	93	136	37	92.5	93.5	135.5	136.5
#1D1D1D	94	136	30	93.5	94.5	135.5	136.5
#151515	95	136	22	94.5	95.5	135.5	136.5
#101010	96	136	17	95.5	96.5	135.5	136.5
#0B0B0B	97	136	12	96.5	97.5	135.5	136.5
#070707	98	136	8	97.5	98.5	135.5	136.5
#050505	99	136	6	98.5	99.5	135.5	136.5
#030303	100	136	4	99.5	100.5	135.5	136.5
#010101	101	136	2	100.5	101.5	135.5	136.5
#010101	102	136	2	101.5	102.5	135.5	136.5
#000000	103	136	1	102.5	103.5	135.5	136.5
