fill	x	y	group	xmin	xmax	ymin	ymax
#828282	25	138	131	24.5	25.5	137.5	138.5
#828282	26	138	131	25.5	26.5	137.5	138.5
#8D8D8D	27	138	142	26.5	27.5	137.5	138.5
#858585	28	138	134	27.5	28.5	137.5	138.5
#868686	29	138	135	28.5	29.5	137.5	138.5
#838383	30	138	132	29.5	30.5	137.5	138.5
#818181	31	138	130	30.5	31.5	137.5	138.5
#828282	32	138	131	31.5	32.5	137.5	138.5
#878787	33	138	136	32.5	33.5	137.5	138.5
#919191	34	138	146	33.5	34.5	137.5	138.5
#8F8F8F	35	138	144	34.5	35.5	137.5	138.5
#8E8E8E	36	138	143	35.5	36.5	137.5	138.5
#8D8D8D	37	138	142	36.5	37.5	137.5	138.5
#888888	38	138	137	37.5	38.5	137.5	138.5
#808080	39	138	129	38.5	39.5	137.5	138.5
#838383	40	138	132	39.5	40.5	137.5	138.5
#898989	41	138	138	40.5	41.5	137.5	138.5
#B4B4B4	42	138	181	41.5	42.5	137.5	138.5
#E7E7E7	43	138	232	42.5	43.5	137.5	138.5
#EEEEEE	44	138	239	43.5	44.5	137.5	138.5
#E2E2E2	45	138	227	44.5	45.5	137.5	138.5
#BEBEBE	46	138	191	45.5	46.5	137.5	138.5
#B4B4B4	47	138	181	46.5	47.5	137.5	138.5
#9F9F9F	48	138	160	47.5	48.5	137.5	138.5
#959595	49	138	150	48.5	49.5	137.5	138.5
#909090	50	138	145	49.5	50.5	137.5	138.5
#939393	51	138	148	50.5	51.5	137.5	138.5
#9F9F9F	52	138	160	51.5	52.5	137.5	138.5
#9C9C9C	53	138	157	52.5	53.5	137.5	138.5
#9A9A9A	54	138	155	53.5	54.5	137.5	138.5
#9E9E9E	55	138	159	54.5	55.5	137.5	138.5
#9E9E9E	56	138	159	55.5	56.5	137.5	138.5
#A2A2A2	57	138	163	56.5	57.5	137.5	138.5
#A9A9A9	58	138	170	57.5	58.5	137.5	138.5
#A6A6A6	59	138	167	58.5	59.5	137.5	138.5
#999999	60	138	154	59.5	60.5	137.5	138.5
#949494	61	138	149	60.5	61.5	137.5	138.5
#909090	62	138	145	61.5	62.5	137.5	138.5
#909090	63	138	145	62.5	63.5	137.5	138.5
#939393	64	138	148	63.5	64.5	137.5	138.5
#979797	65	138	152	64.5	65.5	137.5	138.5
#A1A1A1	66	138	162	65.5	66.5	137.5	138.5
#A5A5A5	67	138	166	66.5	67.5	137.5	138.5
#A0A0A0	68	138	161	67.5	68.5	137.5	138.5
#9D9D9D	69	138	158	68.5	69.5	137.5	138.5
#9A9A9A	70	138	155	69.5	70.5	137.5	138.5
#999999	71	138	154	70.5	71.5	137.5	138.5
#969696	72	138	151	71.5	72.5	137.5	138.5
#8F8F8F	73	138	144	72.5	73.5	137.5	138.5
#959595	74	138	150	73.5	74.5	137.5	138.5
#9D9D9D	75	138	158	74.5	75.5	137.5	138.5
#A1A1A1	76	138	162	75.5	76.5	137.5	138.5
#A1A1A1	77	138	162	76.5	77.5	137.5	138.5
#9E9E9E	78	138	159	77.5	78.5	137.5	138.5
#9E9E9E	79	138	159	78.5	79.5	137.5	138.5
#A3A3A3	80	138	164	79.5	80.5	137.5	138.5
#A3A3A3	81	138	164	80.5	81.5	137.5	138.5
#A6A6A6	82	138	167	81.5	82.5	137.5	138.5
#AEAEAE	83	138	175	82.5	83.5	137.5	138.5
#AAAAAA	84	138	171	83.5	84.5	137.5	138.5
#A3A3A3	85	138	164	84.5	85.5	137.5	138.5
#989898	86	138	153	85.5	86.5	137.5	138.5
#949494	87	138	149	86.5	87.5	137.5	138.5
#8E8E8E	88	138	143	87.5	88.5	137.5	138.5
#8A8A8A	89	138	139	88.5	89.5	137.5	138.5
#888888	90	138	137	89.5	90.5	137.5	138.5
#838383	91	138	132	90.5	91.5	137.5	138.5
#828282	92	138	131	91.5	92.5	137.5	138.5
#888888	93	138	137	92.5	93.5	137.5	138.5
#868686	94	138	135	93.5	94.5	137.5	138.5
#848484	95	138	133	94.5	95.5	137.5	138.5
#868686	96	138	135	95.5	96.5	137.5	138.5
#888888	97	138	137	96.5	97.5	137.5	138.5
#888888	98	138	137	97.5	98.5	137.5	138.5
#858585	99	138	134	98.5	99.5	137.5	138.5
#888888	100	138	137	99.5	100.5	137.5	138.5
#919191	101	138	146	100.5	101.5	137.5	138.5
#8C8C8C	102	138	141	101.5	102.5	137.5	138.5
#878787	103	138	136	102.5	103.5	137.5	138.5
#868686	104	138	135	103.5	104.5	137.5	138.5
#848484	105	138	133	104.5	105.5	137.5	138.5
#848484	106	138	133	105.5	106.5	137.5	138.5
#8D8D8D	107	138	142	106.5	107.5	137.5	138.5
#939393	108	138	148	107.5	108.5	137.5	138.5
#8E8E8E	109	138	143	108.5	109.5	137.5	138.5
#8C8C8C	110	138	141	109.5	110.5	137.5	138.5
#8D8D8D	111	138	142	110.5	111.5	137.5	138.5
#858585	112	138	134	111.5	112.5	137.5	138.5
#727272	113	138	115	112.5	113.5	137.5	138.5
#616161	114	138	98	113.5	114.5	137.5	138.5
#565656	115	138	87	114.5	115.5	137.5	138.5
#575757	116	138	88	115.5	116.5	137.5	138.5
#555555	117	138	86	116.5	117.5	137.5	138.5
#525252	118	138	83	117.5	118.5	137.5	138.5
#525252	119	138	83	118.5	119.5	137.5	138.5
#505050	120	138	81	119.5	120.5	137.5	138.5
#4B4B4B	121	138	76	120.5	121.5	137.5	138.5
#484848	122	138	73	121.5	122.5	137.5	138.5
#464646	123	138	71	122.5	123.5	137.5	138.5
#444444	124	138	69	123.5	124.5	137.5	138.5
#3D3D3D	125	138	62	124.5	125.5	137.5	138.5
#383838	126	138	57	125.5	126.5	137.5	138.5
#353535	127	138	54	126.5	127.5	137.5	138.5
#2F2F2F	128	138	48	127.5	128.5	137.5	138.5
#252525	129	138	38	128.5	129.5	137.5	138.5
#1C1C1C	130	138	29	129.5	130.5	137.5	138.5
#161616	131	138	23	130.5	131.5	137.5	138.5
#101010	132	138	17	131.5	132.5	137.5	138.5
#070707	133	138	8	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#010101	3	137	2	2.5	3.5	136.5	137.5
#0D0D0D	4	137	14	3.5	4.5	136.5	137.5
#1A1A1A	5	137	27	4.5	5.5	136.5	137.5
#252525	6	137	38	5.5	6.5	136.5	137.5
#333333	7	137	52	6.5	7.5	136.5	137.5
#383838	8	137	57	7.5	8.5	136.5	137.5
#3C3C3C	9	137	61	8.5	9.5	136.5	137.5
#434343	10	137	68	9.5	10.5	136.5	137.5
#464646	11	137	71	10.5	11.5	136.5	137.5
#464646	12	137	71	11.5	12.5	136.5	137.5
#464646	13	137	71	12.5	13.5	136.5	137.5
#474747	14	137	72	13.5	14.5	136.5	137.5
#626262	15	137	99	14.5	15.5	136.5	137.5
#787878	16	137	121	15.5	16.5	136.5	137.5
#7A7A7A	17	137	123	16.5	17.5	136.5	137.5
#777777	18	137	120	17.5	18.5	136.5	137.5
#777777	19	137	120	18.5	19.5	136.5	137.5
#757575	20	137	118	19.5	20.5	136.5	137.5
#767676	21	137	119	20.5	21.5	136.5	137.5
#7E7E7E	22	137	127	21.5	22.5	136.5	137.5
#888888	23	137	137	22.5	23.5	136.5	137.5
#888888	24	137	137	23.5	24.5	136.5	137.5
#828282	25	137	131	24.5	25.5	136.5	137.5
#888888	26	137	137	25.5	26.5	136.5	137.5
#949494	27	137	149	26.5	27.5	136.5	137.5
#8A8A8A	28	137	139	27.5	28.5	136.5	137.5
#888888	29	137	137	28.5	29.5	136.5	137.5
#828282	30	137	131	29.5	30.5	136.5	137.5
#7E7E7E	31	137	127	30.5	31.5	136.5	137.5
#808080	32	137	129	31.5	32.5	136.5	137.5
#828282	33	137	131	32.5	33.5	136.5	137.5
#909090	34	137	145	33.5	34.5	136.5	137.5
#909090	35	137	145	34.5	35.5	136.5	137.5
#8F8F8F	36	137	144	35.5	36.5	136.5	137.5
#909090	37	137	145	36.5	37.5	136.5	137.5
#898989	38	137	138	37.5	38.5	136.5	137.5
#848484	39	137	133	38.5	39.5	136.5	137.5
#878787	40	137	136	39.5	40.5	136.5	137.5
#858585	41	137	134	40.5	41.5	136.5	137.5
#999999	42	137	154	41.5	42.5	136.5	137.5
#D4D4D4	43	137	213	42.5	43.5	136.5	137.5
#E0E0E0	44	137	225	43.5	44.5	136.5	137.5
#C2C2C2	45	137	195	44.5	45.5	136.5	137.5
#ABABAB	46	137	172	45.5	46.5	136.5	137.5
#B3B3B3	47	137	180	46.5	47.5	136.5	137.5
#B6B6B6	48	137	183	47.5	48.5	136.5	137.5
#A3A3A3	49	137	164	48.5	49.5	136.5	137.5
#929292	50	137	147	49.5	50.5	136.5	137.5
#949494	51	137	149	50.5	51.5	136.5	137.5
#9F9F9F	52	137	160	51.5	52.5	136.5	137.5
#9F9F9F	53	137	160	52.5	53.5	136.5	137.5
#999999	54	137	154	53.5	54.5	136.5	137.5
#9C9C9C	55	137	157	54.5	55.5	136.5	137.5
#9B9B9B	56	137	156	55.5	56.5	136.5	137.5
#9E9E9E	57	137	159	56.5	57.5	136.5	137.5
#A6A6A6	58	137	167	57.5	58.5	136.5	137.5
#A5A5A5	59	137	166	58.5	59.5	136.5	137.5
#999999	60	137	154	59.5	60.5	136.5	137.5
#929292	61	137	147	60.5	61.5	136.5	137.5
#8E8E8E	62	137	143	61.5	62.5	136.5	137.5
#8B8B8B	63	137	140	62.5	63.5	136.5	137.5
#8D8D8D	64	137	142	63.5	64.5	136.5	137.5
#8F8F8F	65	137	144	64.5	65.5	136.5	137.5
#979797	66	137	152	65.5	66.5	136.5	137.5
#9A9A9A	67	137	155	66.5	67.5	136.5	137.5
#969696	68	137	151	67.5	68.5	136.5	137.5
#929292	69	137	147	68.5	69.5	136.5	137.5
#919191	70	137	146	69.5	70.5	136.5	137.5
#8F8F8F	71	137	144	70.5	71.5	136.5	137.5
#8B8B8B	72	137	140	71.5	72.5	136.5	137.5
#898989	73	137	138	72.5	73.5	136.5	137.5
#989898	74	137	153	73.5	74.5	136.5	137.5
#A1A1A1	75	137	162	74.5	75.5	136.5	137.5
#9F9F9F	76	137	160	75.5	76.5	136.5	137.5
#989898	77	137	153	76.5	77.5	136.5	137.5
#9B9B9B	78	137	156	77.5	78.5	136.5	137.5
#A0A0A0	79	137	161	78.5	79.5	136.5	137.5
#A6A6A6	80	137	167	79.5	80.5	136.5	137.5
#A4A4A4	81	137	165	80.5	81.5	136.5	137.5
#ABABAB	82	137	172	81.5	82.5	136.5	137.5
#B1B1B1	83	137	178	82.5	83.5	136.5	137.5
#A5A5A5	84	137	166	83.5	84.5	136.5	137.5
#959595	85	137	150	84.5	85.5	136.5	137.5
#9B9B9B	86	137	156	85.5	86.5	136.5	137.5
#A0A0A0	87	137	161	86.5	87.5	136.5	137.5
#9A9A9A	88	137	155	87.5	88.5	136.5	137.5
#8F8F8F	89	137	144	88.5	89.5	136.5	137.5
#868686	90	137	135	89.5	90.5	136.5	137.5
#838383	91	137	132	90.5	91.5	136.5	137.5
#848484	92	137	133	91.5	92.5	136.5	137.5
#888888	93	137	137	92.5	93.5	136.5	137.5
#858585	94	137	134	93.5	94.5	136.5	137.5
#868686	95	137	135	94.5	95.5	136.5	137.5
#898989	96	137	138	95.5	96.5	136.5	137.5
#888888	97	137	137	96.5	97.5	136.5	137.5
#888888	98	137	137	97.5	98.5	136.5	137.5
#888888	99	137	137	98.5	99.5	136.5	137.5
#8C8C8C	100	137	141	99.5	100.5	136.5	137.5
#909090	101	137	145	100.5	101.5	136.5	137.5
#8A8A8A	102	137	139	101.5	102.5	136.5	137.5
#868686	103	137	135	102.5	103.5	136.5	137.5
#878787	104	137	136	103.5	104.5	136.5	137.5
#848484	105	137	133	104.5	105.5	136.5	137.5
#848484	106	137	133	105.5	106.5	136.5	137.5
#8E8E8E	107	137	143	106.5	107.5	136.5	137.5
#919191	108	137	146	107.5	108.5	136.5	137.5
#909090	109	137	145	108.5	109.5	136.5	137.5
#8E8E8E	110	137	143	109.5	110.5	136.5	137.5
#8B8B8B	111	137	140	110.5	111.5	136.5	137.5
#7A7A7A	112	137	123	111.5	112.5	136.5	137.5
#787878	113	137	121	112.5	113.5	136.5	137.5
#6E6E6E	114	137	111	113.5	114.5	136.5	137.5
#5B5B5B	115	137	92	114.5	115.5	136.5	137.5
#545454	116	137	85	115.5	116.5	136.5	137.5
#525252	117	137	83	116.5	117.5	136.5	137.5
#505050	118	137	81	117.5	118.5	136.5	137.5
#525252	119	137	83	118.5	119.5	136.5	137.5
#4E4E4E	120	137	79	119.5	120.5	136.5	137.5
#4A4A4A	121	137	75	120.5	121.5	136.5	137.5
#494949	122	137	74	121.5	122.5	136.5	137.5
#454545	123	137	70	122.5	123.5	136.5	137.5
#414141	124	137	66	123.5	124.5	136.5	137.5
#3B3B3B	125	137	60	124.5	125.5	136.5	137.5
#363636	126	137	55	125.5	126.5	136.5	137.5
#323232	127	137	51	126.5	127.5	136.5	137.5
#2C2C2C	128	137	45	127.5	128.5	136.5	137.5
#252525	129	137	38	128.5	129.5	136.5	137.5
#1D1D1D	130	137	30	129.5	130.5	136.5	137.5
#171717	131	137	24	130.5	131.5	136.5	137.5
#0F0F0F	132	137	16	131.5	132.5	136.5	137.5
#060606	133	137	7	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#010101	3	136	2	2.5	3.5	135.5	136.5
#0C0C0C	4	136	13	3.5	4.5	135.5	136.5
#1A1A1A	5	136	27	4.5	5.5	135.5	136.5
#252525	6	136	38	5.5	6.5	135.5	136.5
#323232	7	136	51	6.5	7.5	135.5	136.5
#373737	8	136	56	7.5	8.5	135.5	136.5
#3A3A3A	9	136	59	8.5	9.5	135.5	136.5
#424242	10	136	67	9.5	10.5	135.5	136.5
#454545	11	136	70	10.5	11.5	135.5	136.5
#444444	12	136	69	11.5	12.5	135.5	136.5
#434343	13	136	68	12.5	13.5	135.5	136.5
#434343	14	136	68	13.5	14.5	135.5	136.5
#595959	15	136	90	14.5	15.5	135.5	136.5
#787878	16	136	121	15.5	16.5	135.5	136.5
#797979	17	136	122	16.5	17.5	135.5	136.5
#797979	18	136	122	17.5	18.5	135.5	136.5
#6F6F6F	19	136	112	18.5	19.5	135.5	136.5
#696969	20	136	106	19.5	20.5	135.5	136.5
#6B6B6B	21	136	108	20.5	21.5	135.5	136.5
#727272	22	136	115	21.5	22.5	135.5	136.5
#848484	23	136	133	22.5	23.5	135.5	136.5
#898989	24	136	138	23.5	24.5	135.5	136.5
#888888	25	136	137	24.5	25.5	135.5	136.5
#929292	26	136	147	25.5	26.5	135.5	136.5
#9F9F9F	27	136	160	26.5	27.5	135.5	136.5
#9A9A9A	28	136	155	27.5	28.5	135.5	136.5
#939393	29	136	148	28.5	29.5	135.5	136.5
#8D8D8D	30	136	142	29.5	30.5	135.5	136.5
#858585	31	136	134	30.5	31.5	135.5	136.5
#7D7D7D	32	136	126	31.5	32.5	135.5	136.5
#838383	33	136	132	32.5	33.5	135.5	136.5
#909090	34	136	145	33.5	34.5	135.5	136.5
#919191	35	136	146	34.5	35.5	135.5	136.5
#8E8E8E	36	136	143	35.5	36.5	135.5	136.5
#8E8E8E	37	136	143	36.5	37.5	135.5	136.5
#878787	38	136	136	37.5	38.5	135.5	136.5
#888888	39	136	137	38.5	39.5	135.5	136.5
#8A8A8A	40	136	139	39.5	40.5	135.5	136.5
#888888	41	136	137	40.5	41.5	135.5	136.5
#8B8B8B	42	136	140	41.5	42.5	135.5	136.5
#ACACAC	43	136	173	42.5	43.5	135.5	136.5
#B9B9B9	44	136	186	43.5	44.5	135.5	136.5
#B3B3B3	45	136	180	44.5	45.5	135.5	136.5
#ADADAD	46	136	174	45.5	46.5	135.5	136.5
#B2B2B2	47	136	179	46.5	47.5	135.5	136.5
#B6B6B6	48	136	183	47.5	48.5	135.5	136.5
#B5B5B5	49	136	182	48.5	49.5	135.5	136.5
#A8A8A8	50	136	169	49.5	50.5	135.5	136.5
#9D9D9D	51	136	158	50.5	51.5	135.5	136.5
#9D9D9D	52	136	158	51.5	52.5	135.5	136.5
#9E9E9E	53	136	159	52.5	53.5	135.5	136.5
#9D9D9D	54	136	158	53.5	54.5	135.5	136.5
#999999	55	136	154	54.5	55.5	135.5	136.5
#9E9E9E	56	136	159	55.5	56.5	135.5	136.5
#9F9F9F	57	136	160	56.5	57.5	135.5	136.5
#A3A3A3	58	136	164	57.5	58.5	135.5	136.5
#A7A7A7	59	136	168	58.5	59.5	135.5	136.5
#9D9D9D	60	136	158	59.5	60.5	135.5	136.5
#8D8D8D	61	136	142	60.5	61.5	135.5	136.5
#8A8A8A	62	136	139	61.5	62.5	135.5	136.5
#898989	63	136	138	62.5	63.5	135.5	136.5
#8A8A8A	64	136	139	63.5	64.5	135.5	136.5
#8D8D8D	65	136	142	64.5	65.5	135.5	136.5
#949494	66	136	149	65.5	66.5	135.5	136.5
#989898	67	136	153	66.5	67.5	135.5	136.5
#949494	68	136	149	67.5	68.5	135.5	136.5
#919191	69	136	146	68.5	69.5	135.5	136.5
#929292	70	136	147	69.5	70.5	135.5	136.5
#919191	71	136	146	70.5	71.5	135.5	136.5
#898989	72	136	138	71.5	72.5	135.5	136.5
#8D8D8D	73	136	142	72.5	73.5	135.5	136.5
#A3A3A3	74	136	164	73.5	74.5	135.5	136.5
#A9A9A9	75	136	170	74.5	75.5	135.5	136.5
#A3A3A3	76	136	164	75.5	76.5	135.5	136.5
#A0A0A0	77	136	161	76.5	77.5	135.5	136.5
#A2A2A2	78	136	163	77.5	78.5	135.5	136.5
#A4A4A4	79	136	165	78.5	79.5	135.5	136.5
#A8A8A8	80	136	169	79.5	80.5	135.5	136.5
#ADADAD	81	136	174	80.5	81.5	135.5	136.5
