fill	x	y	group	xmin	xmax	ymin	ymax
#010101	43	139	2	42.5	43.5	138.5	139.5
#0C0C0C	44	139	13	43.5	44.5	138.5	139.5
#141414	45	139	21	44.5	45.5	138.5	139.5
#1C1C1C	46	139	29	45.5	46.5	138.5	139.5
#282828	47	139	41	46.5	47.5	138.5	139.5
#343434	48	139	53	47.5	48.5	138.5	139.5
#3C3C3C	49	139	61	48.5	49.5	138.5	139.5
#434343	50	139	68	49.5	50.5	138.5	139.5
#686868	51	139	105	50.5	51.5	138.5	139.5
#8A8A8A	52	139	139	51.5	52.5	138.5	139.5
#909090	53	139	145	52.5	53.5	138.5	139.5
#969696	54	139	151	53.5	54.5	138.5	139.5
#9B9B9B	55	139	156	54.5	55.5	138.5	139.5
#A0A0A0	56	139	161	55.5	56.5	138.5	139.5
#A9A9A9	57	139	170	56.5	57.5	138.5	139.5
#B3B3B3	58	139	180	57.5	58.5	138.5	139.5
#B6B6B6	59	139	183	58.5	59.5	138.5	139.5
#BBBBBB	60	139	188	59.5	60.5	138.5	139.5
#C1C1C1	61	139	194	60.5	61.5	138.5	139.5
#CBCBCB	62	139	204	61.5	62.5	138.5	139.5
#D1D1D1	63	139	210	62.5	63.5	138.5	139.5
#D0D0D0	64	139	209	63.5	64.5	138.5	139.5
#CFCFCF	65	139	208	64.5	65.5	138.5	139.5
#CFCFCF	66	139	208	65.5	66.5	138.5	139.5
#CECECE	67	139	207	66.5	67.5	138.5	139.5
#CECECE	68	139	207	67.5	68.5	138.5	139.5
#CDCDCD	69	139	206	68.5	69.5	138.5	139.5
#CDCDCD	70	139	206	69.5	70.5	138.5	139.5
#CDCDCD	71	139	206	70.5	71.5	138.5	139.5
#D2D2D2	72	139	211	71.5	72.5	138.5	139.5
#D3D3D3	73	139	212	72.5	73.5	138.5	139.5
#D0D0D0	74	139	209	73.5	74.5	138.5	139.5
#CCCCCC	75	139	205	74.5	75.5	138.5	139.5
#C7C7C7	76	139	200	75.5	76.5	138.5	139.5
#C4C4C4	77	139	197	76.5	77.5	138.5	139.5
#BCBCBC	78	139	189	77.5	78.5	138.5	139.5
#B9B9B9	79	139	186	78.5	79.5	138.5	139.5
#B3B3B3	80	139	180	79.5	80.5	138.5	139.5
#A7A7A7	81	139	168	80.5	81.5	138.5	139.5
#9E9E9E	82	139	159	81.5	82.5	138.5	139.5
#9B9B9B	83	139	156	82.5	83.5	138.5	139.5
#9A9A9A	84	139	155	83.5	84.5	138.5	139.5
#999999	85	139	154	84.5	85.5	138.5	139.5
#929292	86	139	147	85.5	86.5	138.5	139.5
#656565	87	139	102	86.5	87.5	138.5	139.5
#494949	88	139	74	87.5	88.5	138.5	139.5
#3F3F3F	89	139	64	88.5	89.5	138.5	139.5
#303030	90	139	49	89.5	90.5	138.5	139.5
#202020	91	139	33	90.5	91.5	138.5	139.5
#161616	92	139	23	91.5	92.5	138.5	139.5
#0E0E0E	93	139	15	92.5	93.5	138.5	139.5
#070707	94	139	8	93.5	94.5	138.5	139.5
#010101	95	139	2	94.5	95.5	138.5	139.5
#000000	96	139	1	95.5	96.5	138.5	139.5
#000000	97	139	1	96.5	97.5	138.5	139.5
#000000	98	139	1	97.5	98.5	138.5	139.5
#000000	99	139	1	98.5	99.5	138.5	139.5
#010101	100	139	2	99.5	100.5	138.5	139.5
#020202	101	139	3	100.5	101.5	138.5	139.5
#030303	102	139	4	101.5	102.5	138.5	139.5
#030303	103	139	4	102.5	103.5	138.5	139.5
#040404	104	139	5	103.5	104.5	138.5	139.5
#040404	105	139	5	104.5	105.5	138.5	139.5
#040404	106	139	5	105.5	106.5	138.5	139.5
#040404	107	139	5	106.5	107.5	138.5	139.5
#040404	108	139	5	107.5	108.5	138.5	139.5
#040404	109	139	5	108.5	109.5	138.5	139.5
#040404	110	139	5	109.5	110.5	138.5	139.5
#040404	111	139	5	110.5	111.5	138.5	139.5
#040404	112	139	5	111.5	112.5	138.5	139.5
#040404	113	139	5	112.5	113.5	138.5	139.5
#040404	114	139	5	113.5	114.5	138.5	139.5
#040404	115	139	5	114.5	115.5	138.5	139.5
#040404	116	139	5	115.5	116.5	138.5	139.5
#040404	117	139	5	116.5	117.5	138.5	139.5
#040404	118	139	5	117.5	118.5	138.5	139.5
#040404	119	139	5	118.5	119.5	138.5	139.5
#040404	120	139	5	119.5	120.5	138.5	139.5
#040404	121	139	5	120.5	121.5	138.5	139.5
#040404	122	139	5	121.5	122.5	138.5	139.5
#040404	123	139	5	122.5	123.5	138.5	139.5
#040404	124	139	5	123.5	124.5	138.5	139.5
#040404	125	139	5	124.5	125.5	138.5	139.5
#040404	126	139	5	125.5	126.5	138.5	139.5
#040404	127	139	5	126.5	127.5	138.5	139.5
#040404	128	139	5	127.5	128.5	138.5	139.5
#040404	129	139	5	128.5	129.5	138.5	139.5
#040404	130	139	5	129.5	130.5	138.5	139.5
#040404	131	139	5	130.5	131.5	138.5	139.5
#040404	132	139	5	131.5	132.5	138.5	139.5
#040404	133	139	5	132.5	133.5	138.5	139.5
#040404	134	139	5	133.5	134.5	138.5	139.5
#040404	135	139	5	134.5	135.5	138.5	139.5
#040404	136	139	5	135.5	136.5	138.5	139.5
#040404	137	139	5	136.5	137.5	138.5	139.5
#040404	138	139	5	137.5	138.5	138.5	139.5
#030303	139	139	4	138.5	139.5	138.5	139.5
#8F8F8F	0	138	144	-0.5	0.5	137.5	138.5
#3C3C3C	1	138	61	0.5	1.5	137.5	138.5
#030303	2	138	4	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#040404	7	138	5	6.5	7.5	137.5	138.5
#040404	8	138	5	7.5	8.5	137.5	138.5
#040404	9	138	5	8.5	9.5	137.5	138.5
#040404	10	138	5	9.5	10.5	137.5	138.5
#040404	11	138	5	10.5	11.5	137.5	138.5
#040404	12	138	5	11.5	12.5	137.5	138.5
#040404	13	138	5	12.5	13.5	137.5	138.5
#040404	14	138	5	13.5	14.5	137.5	138.5
#040404	15	138	5	14.5	15.5	137.5	138.5
#040404	16	138	5	15.5	16.5	137.5	138.5
#040404	17	138	5	16.5	17.5	137.5	138.5
#040404	18	138	5	17.5	18.5	137.5	138.5
#040404	19	138	5	18.5	19.5	137.5	138.5
#040404	20	138	5	19.5	20.5	137.5	138.5
#040404	21	138	5	20.5	21.5	137.5	138.5
#040404	22	138	5	21.5	22.5	137.5	138.5
#040404	23	138	5	22.5	23.5	137.5	138.5
#040404	24	138	5	23.5	24.5	137.5	138.5
#040404	25	138	5	24.5	25.5	137.5	138.5
#040404	26	138	5	25.5	26.5	137.5	138.5
#040404	27	138	5	26.5	27.5	137.5	138.5
#040404	28	138	5	27.5	28.5	137.5	138.5
#040404	29	138	5	28.5	29.5	137.5	138.5
#040404	30	138	5	29.5	30.5	137.5	138.5
#040404	31	138	5	30.5	31.5	137.5	138.5
#040404	32	138	5	31.5	32.5	137.5	138.5
#040404	33	138	5	32.5	33.5	137.5	138.5
#030303	34	138	4	33.5	34.5	137.5	138.5
#030303	35	138	4	34.5	35.5	137.5	138.5
#020202	36	138	3	35.5	36.5	137.5	138.5
#020202	37	138	3	36.5	37.5	137.5	138.5
#010101	38	138	2	37.5	38.5	137.5	138.5
#000000	39	138	1	38.5	39.5	137.5	138.5
#000000	40	138	1	39.5	40.5	137.5	138.5
#000000	41	138	1	40.5	41.5	137.5	138.5
#000000	42	138	1	41.5	42.5	137.5	138.5
#030303	43	138	4	42.5	43.5	137.5	138.5
#0E0E0E	44	138	15	43.5	44.5	137.5	138.5
#171717	45	138	24	44.5	45.5	137.5	138.5
#1F1F1F	46	138	32	45.5	46.5	137.5	138.5
#2B2B2B	47	138	44	46.5	47.5	137.5	138.5
#353535	48	138	54	47.5	48.5	137.5	138.5
#3F3F3F	49	138	64	48.5	49.5	137.5	138.5
#444444	50	138	69	49.5	50.5	137.5	138.5
#545454	51	138	85	50.5	51.5	137.5	138.5
#7F7F7F	52	138	128	51.5	52.5	137.5	138.5
#8C8C8C	53	138	141	52.5	53.5	137.5	138.5
#919191	54	138	146	53.5	54.5	137.5	138.5
#949494	55	138	149	54.5	55.5	137.5	138.5
#989898	56	138	153	55.5	56.5	137.5	138.5
#9F9F9F	57	138	160	56.5	57.5	137.5	138.5
#AAAAAA	58	138	171	57.5	58.5	137.5	138.5
#B4B4B4	59	138	181	58.5	59.5	137.5	138.5
#BEBEBE	60	138	191	59.5	60.5	137.5	138.5
#C0C0C0	61	138	193	60.5	61.5	137.5	138.5
#C3C3C3	62	138	196	61.5	62.5	137.5	138.5
#C6C6C6	63	138	199	62.5	63.5	137.5	138.5
#C7C7C7	64	138	200	63.5	64.5	137.5	138.5
#C6C6C6	65	138	199	64.5	65.5	137.5	138.5
#C7C7C7	66	138	200	65.5	66.5	137.5	138.5
#C4C4C4	67	138	197	66.5	67.5	137.5	138.5
#C2C2C2	68	138	195	67.5	68.5	137.5	138.5
#C3C3C3	69	138	196	68.5	69.5	137.5	138.5
#C3C3C3	70	138	196	69.5	70.5	137.5	138.5
#C3C3C3	71	138	196	70.5	71.5	137.5	138.5
#C6C6C6	72	138	199	71.5	72.5	137.5	138.5
#C8C8C8	73	138	201	72.5	73.5	137.5	138.5
#C8C8C8	74	138	201	73.5	74.5	137.5	138.5
#C5C5C5	75	138	198	74.5	75.5	137.5	138.5
#C1C1C1	76	138	194	75.5	76.5	137.5	138.5
#C1C1C1	77	138	194	76.5	77.5	137.5	138.5
#BCBCBC	78	138	189	77.5	78.5	137.5	138.5
#B6B6B6	79	138	183	78.5	79.5	137.5	138.5
#A9A9A9	80	138	170	79.5	80.5	137.5	138.5
#9D9D9D	81	138	158	80.5	81.5	137.5	138.5
#9B9B9B	82	138	156	81.5	82.5	137.5	138.5
#979797	83	138	152	82.5	83.5	137.5	138.5
#959595	84	138	150	83.5	84.5	137.5	138.5
#959595	85	138	150	84.5	85.5	137.5	138.5
#878787	86	138	136	85.5	86.5	137.5	138.5
#5D5D5D	87	138	94	86.5	87.5	137.5	138.5
#4D4D4D	88	138	78	87.5	88.5	137.5	138.5
#434343	89	138	68	88.5	89.5	137.5	138.5
#343434	90	138	53	89.5	90.5	137.5	138.5
#242424	91	138	37	90.5	91.5	137.5	138.5
#1C1C1C	92	138	29	91.5	92.5	137.5	138.5
#151515	93	138	22	92.5	93.5	137.5	138.5
#0E0E0E	94	138	15	93.5	94.5	137.5	138.5
#030303	95	138	4	94.5	95.5	137.5	138.5
#000000	96	138	1	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#000000	98	138	1	97.5	98.5	137.5	138.5
#000000	99	138	1	98.5	99.5	137.5	138.5
#010101	100	138	2	99.5	100.5	137.5	138.5
#020202	101	138	3	100.5	101.5	137.5	138.5
#030303	102	138	4	101.5	102.5	137.5	138.5
#030303	103	138	4	102.5	103.5	137.5	138.5
#030303	104	138	4	103.5	104.5	137.5	138.5
#030303	105	138	4	104.5	105.5	137.5	138.5
#040404	106	138	5	105.5	106.5	137.5	138.5
#040404	107	138	5	106.5	107.5	137.5	138.5
#040404	108	138	5	107.5	108.5	137.5	138.5
#040404	109	138	5	108.5	109.5	137.5	138.5
#040404	110	138	5	109.5	110.5	137.5	138.5
#040404	111	138	5	110.5	111.5	137.5	138.5
#040404	112	138	5	111.5	112.5	137.5	138.5
#040404	113	138	5	112.5	113.5	137.5	138.5
#040404	114	138	5	113.5	114.5	137.5	138.5
#040404	115	138	5	114.5	115.5	137.5	138.5
#040404	116	138	5	115.5	116.5	137.5	138.5
#040404	117	138	5	116.5	117.5	137.5	138.5
#040404	118	138	5	117.5	118.5	137.5	138.5
#040404	119	138	5	118.5	119.5	137.5	138.5
#040404	120	138	5	119.5	120.5	137.5	138.5
#040404	121	138	5	120.5	121.5	137.5	138.5
#040404	122	138	5	121.5	122.5	137.5	138.5
#040404	123	138	5	122.5	123.5	137.5	138.5
#040404	124	138	5	123.5	124.5	137.5	138.5
#040404	125	138	5	124.5	125.5	137.5	138.5
#040404	126	138	5	125.5	126.5	137.5	138.5
#040404	127	138	5	126.5	127.5	137.5	138.5
#040404	128	138	5	127.5	128.5	137.5	138.5
#040404	129	138	5	128.5	129.5	137.5	138.5
#040404	130	138	5	129.5	130.5	137.5	138.5
#040404	131	138	5	130.5	131.5	137.5	138.5
#040404	132	138	5	131.5	132.5	137.5	138.5
#040404	133	138	5	132.5	133.5	137.5	138.5
#030303	134	138	4	133.5	134.5	137.5	138.5
#030303	135	138	4	134.5	135.5	137.5	138.5
#040404	136	138	5	135.5	136.5	137.5	138.5
#040404	137	138	5	136.5	137.5	137.5	138.5
#040404	138	138	5	137.5	138.5	137.5	138.5
#030303	139	138	4	138.5	139.5	137.5	138.5
#8B8B8B	0	137	140	-0.5	0.5	136.5	137.5
#3A3A3A	1	137	59	0.5	1.5	136.5	137.5
#030303	2	137	4	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#040404	7	137	5	6.5	7.5	136.5	137.5
#040404	8	137	5	7.5	8.5	136.5	137.5
#040404	9	137	5	8.5	9.5	136.5	137.5
#040404	10	137	5	9.5	10.5	136.5	137.5
#040404	11	137	5	10.5	11.5	136.5	137.5
#040404	12	137	5	11.5	12.5	136.5	137.5
#040404	13	137	5	12.5	13.5	136.5	137.5
#040404	14	137	5	13.5	14.5	136.5	137.5
#040404	15	137	5	14.5	15.5	136.5	137.5
#040404	16	137	5	15.5	16.5	136.5	137.5
#040404	17	137	5	16.5	17.5	136.5	137.5
#040404	18	137	5	17.5	18.5	136.5	137.5
#040404	19	137	5	18.5	19.5	136.5	137.5
#040404	20	137	5	19.5	20.5	136.5	137.5
#040404	21	137	5	20.5	21.5	136.5	137.5
#040404	22	137	5	21.5	22.5	136.5	137.5
#040404	23	137	5	22.5	23.5	136.5	137.5
#040404	24	137	5	23.5	24.5	136.5	137.5
#040404	25	137	5	24.5	25.5	136.5	137.5
#040404	26	137	5	25.5	26.5	136.5	137.5
#040404	27	137	5	26.5	27.5	136.5	137.5
#040404	28	137	5	27.5	28.5	136.5	137.5
#040404	29	137	5	28.5	29.5	136.5	137.5
#040404	30	137	5	29.5	30.5	136.5	137.5
#040404	31	137	5	30.5	31.5	136.5	137.5
#040404	32	137	5	31.5	32.5	136.5	137.5
#030303	33	137	4	32.5	33.5	136.5	137.5
#030303	34	137	4	33.5	34.5	136.5	137.5
#030303	35	137	4	34.5	35.5	136.5	137.5
#010101	36	137	2	35.5	36.5	136.5	137.5
#020202	37	137	3	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#000000	39	137	1	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#010101	41	137	2	40.5	41.5	136.5	137.5
#040404	42	137	5	41.5	42.5	136.5	137.5
#080808	43	137	9	42.5	43.5	136.5	137.5
#121212	44	137	19	43.5	44.5	136.5	137.5
#202020	45	137	33	44.5	45.5	136.5	137.5
#262626	46	137	39	45.5	46.5	136.5	137.5
#313131	47	137	50	46.5	47.5	136.5	137.5
#3A3A3A	48	137	59	47.5	48.5	136.5	137.5
#454545	49	137	70	48.5	49.5	136.5	137.5
#4C4C4C	50	137	77	49.5	50.5	136.5	137.5
#505050	51	137	81	50.5	51.5	136.5	137.5
#6A6A6A	52	137	107	51.5	52.5	136.5	137.5
#898989	53	137	138	52.5	53.5	136.5	137.5
#8F8F8F	54	137	144	53.5	54.5	136.5	137.5
#929292	55	137	147	54.5	55.5	136.5	137.5
#959595	56	137	150	55.5	56.5	136.5	137.5
#9E9E9E	57	137	159	56.5	57.5	136.5	137.5
#A2A2A2	58	137	163	57.5	58.5	136.5	137.5
#ABABAB	59	137	172	58.5	59.5	136.5	137.5
#B9B9B9	60	137	186	59.5	60.5	136.5	137.5
#BEBEBE	61	137	191	60.5	61.5	136.5	137.5
#C0C0C0	62	137	193	61.5	62.5	136.5	137.5
#C3C3C3	63	137	196	62.5	63.5	136.5	137.5
#C2C2C2	64	137	195	63.5	64.5	136.5	137.5
#C2C2C2	65	137	195	64.5	65.5	136.5	137.5
#C1C1C1	66	137	194	65.5	66.5	136.5	137.5
#BEBEBE	67	137	191	66.5	67.5	136.5	137.5
#BCBCBC	68	137	189	67.5	68.5	136.5	137.5
#BFBFBF	69	137	192	68.5	69.5	136.5	137.5
#BDBDBD	70	137	190	69.5	70.5	136.5	137.5
#BBBBBB	71	137	188	70.5	71.5	136.5	137.5
#BDBDBD	72	137	190	71.5	72.5	136.5	137.5
#C1C1C1	73	137	194	72.5	73.5	136.5	137.5
#C1C1C1	74	137	194	73.5	74.5	136.5	137.5
#C2C2C2	75	137	195	74.5	75.5	136.5	137.5
#C0C0C0	76	137	193	75.5	76.5	136.5	137.5
#C2C2C2	77	137	195	76.5	77.5	136.5	137.5
#BABABA	78	137	187	77.5	78.5	136.5	137.5
#ABABAB	79	137	172	78.5	79.5	136.5	137.5
#9F9F9F	80	137	160	79.5	80.5	136.5	137.5
#9C9C9C	81	137	157	80.5	81.5	136.5	137.5
#9A9A9A	82	137	155	81.5	82.5	136.5	137.5
#959595	83	137	150	82.5	83.5	136.5	137.5
#919191	84	137	146	83.5	84.5	136.5	137.5
#909090	85	137	145	84.5	85.5	136.5	137.5
#777777	86	137	120	85.5	86.5	136.5	137.5
#5C5C5C	87	137	93	86.5	87.5	136.5	137.5
#525252	88	137	83	87.5	88.5	136.5	137.5
#484848	89	137	73	88.5	89.5	136.5	137.5
#393939	90	137	58	89.5	90.5	136.5	137.5
#2B2B2B	91	137	44	90.5	91.5	136.5	137.5
#232323	92	137	36	91.5	92.5	136.5	137.5
#1F1F1F	93	137	32	92.5	93.5	136.5	137.5
#171717	94	137	24	93.5	94.5	136.5	137.5
#0A0A0A	95	137	11	94.5	95.5	136.5	137.5
#040404	96	137	5	95.5	96.5	136.5	137.5
#010101	97	137	2	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#010101	101	137	2	100.5	101.5	136.5	137.5
#020202	102	137	3	101.5	102.5	136.5	137.5
#030303	103	137	4	102.5	103.5	136.5	137.5
#030303	104	137	4	103.5	104.5	136.5	137.5
#030303	105	137	4	104.5	105.5	136.5	137.5
#030303	106	137	4	105.5	106.5	136.5	137.5
#040404	107	137	5	106.5	107.5	136.5	137.5
#040404	108	137	5	107.5	108.5	136.5	137.5
#040404	109	137	5	108.5	109.5	136.5	137.5
#040404	110	137	5	109.5	110.5	136.5	137.5
#040404	111	137	5	110.5	111.5	136.5	137.5
#040404	112	137	5	111.5	112.5	136.5	137.5
#040404	113	137	5	112.5	113.5	136.5	137.5
#040404	114	137	5	113.5	114.5	136.5	137.5
#040404	115	137	5	114.5	115.5	136.5	137.5
#040404	116	137	5	115.5	116.5	136.5	137.5
#040404	117	137	5	116.5	117.5	136.5	137.5
#040404	118	137	5	117.5	118.5	136.5	137.5
#040404	119	137	5	118.5	119.5	136.5	137.5
#040404	120	137	5	119.5	120.5	136.5	137.5
#040404	121	137	5	120.5	121.5	136.5	137.5
#040404	122	137	5	121.5	122.5	136.5	137.5
#040404	123	137	5	122.5	123.5	136.5	137.5
#040404	124	137	5	123.5	124.5	136.5	137.5
#040404	125	137	5	124.5	125.5	136.5	137.5
#040404	126	137	5	125.5	126.5	136.5	137.5
#040404	127	137	5	126.5	127.5	136.5	137.5
#040404	128	137	5	127.5	128.5	136.5	137.5
#040404	129	137	5	128.5	129.5	136.5	137.5
#040404	130	137	5	129.5	130.5	136.5	137.5
#040404	131	137	5	130.5	131.5	136.5	137.5
#040404	132	137	5	131.5	132.5	136.5	137.5
#040404	133	137	5	132.5	133.5	136.5	137.5
#040404	134	137	5	133.5	134.5	136.5	137.5
#040404	135	137	5	134.5	135.5	136.5	137.5
#040404	136	137	5	135.5	136.5	136.5	137.5
#040404	137	137	5	136.5	137.5	136.5	137.5
#040404	138	137	5	137.5	138.5	136.5	137.5
#030303	139	137	4	138.5	139.5	136.5	137.5
#898989	0	136	138	-0.5	0.5	135.5	136.5
#393939	1	136	58	0.5	1.5	135.5	136.5
#030303	2	136	4	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#040404	7	136	5	6.5	7.5	135.5	136.5
#040404	8	136	5	7.5	8.5	135.5	136.5
#040404	9	136	5	8.5	9.5	135.5	136.5
#040404	10	136	5	9.5	10.5	135.5	136.5
#040404	11	136	5	10.5	11.5	135.5	136.5
#040404	12	136	5	11.5	12.5	135.5	136.5
#040404	13	136	5	12.5	13.5	135.5	136.5
#040404	14	136	5	13.5	14.5	135.5	136.5
#040404	15	136	5	14.5	15.5	135.5	136.5
#040404	16	136	5	15.5	16.5	135.5	136.5
#040404	17	136	5	16.5	17.5	135.5	136.5
#040404	18	136	5	17.5	18.5	135.5	136.5
#040404	19	136	5	18.5	19.5	135.5	136.5
#040404	20	136	5	19.5	20.5	135.5	136.5
#040404	21	136	5	20.5	21.5	135.5	136.5
#040404	22	136	5	21.5	22.5	135.5	136.5
#040404	23	136	5	22.5	23.5	135.5	136.5
#040404	24	136	5	23.5	24.5	135.5	136.5
#040404	25	136	5	24.5	25.5	135.5	136.5
#040404	26	136	5	25.5	26.5	135.5	136.5
#040404	27	136	5	26.5	27.5	135.5	136.5
#040404	28	136	5	27.5	28.5	135.5	136.5
#030303	29	136	4	28.5	29.5	135.5	136.5
#030303	30	136	4	29.5	30.5	135.5	136.5
#030303	31	136	4	30.5	31.5	135.5	136.5
#030303	32	136	4	31.5	32.5	135.5	136.5
#020202	33	136	3	32.5	33.5	135.5	136.5
#010101	34	136	2	33.5	34.5	135.5	136.5
#010101	35	136	2	34.5	35.5	135.5	136.5
#010101	36	136	2	35.5	36.5	135.5	136.5
#010101	37	136	2	36.5	37.5	135.5	136.5
#010101	38	136	2	37.5	38.5	135.5	136.5
#010101	39	136	2	38.5	39.5	135.5	136.5
#030303	40	136	4	39.5	40.5	135.5	136.5
#060606	41	136	7	40.5	41.5	135.5	136.5
#0B0B0B	42	136	12	41.5	42.5	135.5	136.5
#0F0F0F	43	136	16	42.5	43.5	135.5	136.5
#161616	44	136	23	43.5	44.5	135.5	136.5
#262626	45	136	39	44.5	45.5	135.5	136.5
#2F2F2F	46	136	48	45.5	46.5	135.5	136.5
#353535	47	136	54	46.5	47.5	135.5	136.5
#404040	48	136	65	47.5	48.5	135.5	136.5
#494949	49	136	74	48.5	49.5	135.5	136.5
#525252	50	136	83	49.5	50.5	135.5	136.5
#575757	51	136	88	50.5	51.5	135.5	136.5
#5B5B5B	52	136	92	51.5	52.5	135.5	136.5
#797979	53	136	122	52.5	53.5	135.5	136.5
#8D8D8D	54	136	142	53.5	54.5	135.5	136.5
#919191	55	136	146	54.5	55.5	135.5	136.5
#929292	56	136	147	55.5	56.5	135.5	136.5
#979797	57	136	152	56.5	57.5	135.5	136.5
#9E9E9E	58	136	159	57.5	58.5	135.5	136.5
#A5A5A5	59	136	166	58.5	59.5	135.5	136.5
#ADADAD	60	136	174	59.5	60.5	135.5	136.5
#B7B7B7	61	136	184	60.5	61.5	135.5	136.5
#BABABA	62	136	187	61.5	62.5	135.5	136.5
#BEBEBE	63	136	191	62.5	63.5	135.5	136.5
#C1C1C1	64	136	194	63.5	64.5	135.5	136.5
#BFBFBF	65	136	192	64.5	65.5	135.5	136.5
#BCBCBC	66	136	189	65.5	66.5	135.5	136.5
#BDBDBD	67	136	190	66.5	67.5	135.5	136.5
#BCBCBC	68	136	189	67.5	68.5	135.5	136.5
#BCBCBC	69	136	189	68.5	69.5	135.5	136.5
#BABABA	70	136	187	69.5	70.5	135.5	136.5
#B9B9B9	71	136	186	70.5	71.5	135.5	136.5
#B7B7B7	72	136	184	71.5	72.5	135.5	136.5
#BABABA	73	136	187	72.5	73.5	135.5	136.5
#BEBEBE	74	136	191	73.5	74.5	135.5	136.5
#BCBCBC	75	136	189	74.5	75.5	135.5	136.5
#BEBEBE	76	136	191	75.5	76.5	135.5	136.5
#BEBEBE	77	136	191	76.5	77.5	135.5	136.5
#AFAFAF	78	136	176	77.5	78.5	135.5	136.5
#A2A2A2	79	136	163	78.5	79.5	135.5	136.5
#9D9D9D	80	136	158	79.5	80.5	135.5	136.5
#9A9A9A	81	136	155	80.5	81.5	135.5	136.5
#979797	82	136	152	81.5	82.5	135.5	136.5
#929292	83	136	147	82.5	83.5	135.5	136.5
#909090	84	136	145	83.5	84.5	135.5	136.5
#868686	85	136	135	84.5	85.5	135.5	136.5
#6E6E6E	86	136	111	85.5	86.5	135.5	136.5
#606060	87	136	97	86.5	87.5	135.5	136.5
#575757	88	136	88	87.5	88.5	135.5	136.5
#4C4C4C	89	136	77	88.5	89.5	135.5	136.5
#3D3D3D	90	136	62	89.5	90.5	135.5	136.5
#323232	91	136	51	90.5	91.5	135.5	136.5
#2A2A2A	92	136	43	91.5	92.5	135.5	136.5
#262626	93	136	39	92.5	93.5	135.5	136.5
