fill	x	y	group	xmin	xmax	ymin	ymax
#626262	21	138	99	20.5	21.5	137.5	138.5
#6F6F6F	22	138	112	21.5	22.5	137.5	138.5
#7A7A7A	23	138	123	22.5	23.5	137.5	138.5
#808080	24	138	129	23.5	24.5	137.5	138.5
#828282	25	138	131	24.5	25.5	137.5	138.5
#888888	26	138	137	25.5	26.5	137.5	138.5
#969696	27	138	151	26.5	27.5	137.5	138.5
#9B9B9B	28	138	156	27.5	28.5	137.5	138.5
#9C9C9C	29	138	157	28.5	29.5	137.5	138.5
#9C9C9C	30	138	157	29.5	30.5	137.5	138.5
#9B9B9B	31	138	156	30.5	31.5	137.5	138.5
#9E9E9E	32	138	159	31.5	32.5	137.5	138.5
#A2A2A2	33	138	163	32.5	33.5	137.5	138.5
#9E9E9E	34	138	159	33.5	34.5	137.5	138.5
#9A9A9A	35	138	155	34.5	35.5	137.5	138.5
#989898	36	138	153	35.5	36.5	137.5	138.5
#989898	37	138	153	36.5	37.5	137.5	138.5
#9D9D9D	38	138	158	37.5	38.5	137.5	138.5
#A0A0A0	39	138	161	38.5	39.5	137.5	138.5
#A1A1A1	40	138	162	39.5	40.5	137.5	138.5
#A1A1A1	41	138	162	40.5	41.5	137.5	138.5
#A2A2A2	42	138	163	41.5	42.5	137.5	138.5
#A2A2A2	43	138	163	42.5	43.5	137.5	138.5
#A2A2A2	44	138	163	43.5	44.5	137.5	138.5
#A7A7A7	45	138	168	44.5	45.5	137.5	138.5
#B0B0B0	46	138	177	45.5	46.5	137.5	138.5
#B5B5B5	47	138	182	46.5	47.5	137.5	138.5
#B7B7B7	48	138	184	47.5	48.5	137.5	138.5
#B2B2B2	49	138	179	48.5	49.5	137.5	138.5
#A7A7A7	50	138	168	49.5	50.5	137.5	138.5
#A6A6A6	51	138	167	50.5	51.5	137.5	138.5
#A6A6A6	52	138	167	51.5	52.5	137.5	138.5
#A7A7A7	53	138	168	52.5	53.5	137.5	138.5
#AAAAAA	54	138	171	53.5	54.5	137.5	138.5
#AAAAAA	55	138	171	54.5	55.5	137.5	138.5
#A7A7A7	56	138	168	55.5	56.5	137.5	138.5
#B2B2B2	57	138	179	56.5	57.5	137.5	138.5
#BFBFBF	58	138	192	57.5	58.5	137.5	138.5
#C3C3C3	59	138	196	58.5	59.5	137.5	138.5
#C5C5C5	60	138	198	59.5	60.5	137.5	138.5
#C7C7C7	61	138	200	60.5	61.5	137.5	138.5
#C6C6C6	62	138	199	61.5	62.5	137.5	138.5
#C9C9C9	63	138	202	62.5	63.5	137.5	138.5
#CBCBCB	64	138	204	63.5	64.5	137.5	138.5
#CFCFCF	65	138	208	64.5	65.5	137.5	138.5
#D4D4D4	66	138	213	65.5	66.5	137.5	138.5
#D7D7D7	67	138	216	66.5	67.5	137.5	138.5
#DADADA	68	138	219	67.5	68.5	137.5	138.5
#DDDDDD	69	138	222	68.5	69.5	137.5	138.5
#D9D9D9	70	138	218	69.5	70.5	137.5	138.5
#D4D4D4	71	138	213	70.5	71.5	137.5	138.5
#D6D6D6	72	138	215	71.5	72.5	137.5	138.5
#D8D8D8	73	138	217	72.5	73.5	137.5	138.5
#D8D8D8	74	138	217	73.5	74.5	137.5	138.5
#D8D8D8	75	138	217	74.5	75.5	137.5	138.5
#D6D6D6	76	138	215	75.5	76.5	137.5	138.5
#D6D6D6	77	138	215	76.5	77.5	137.5	138.5
#D7D7D7	78	138	216	77.5	78.5	137.5	138.5
#D9D9D9	79	138	218	78.5	79.5	137.5	138.5
#DBDBDB	80	138	220	79.5	80.5	137.5	138.5
#DCDCDC	81	138	221	80.5	81.5	137.5	138.5
#DEDEDE	82	138	223	81.5	82.5	137.5	138.5
#DDDDDD	83	138	222	82.5	83.5	137.5	138.5
#DDDDDD	84	138	222	83.5	84.5	137.5	138.5
#DDDDDD	85	138	222	84.5	85.5	137.5	138.5
#DBDBDB	86	138	220	85.5	86.5	137.5	138.5
#D9D9D9	87	138	218	86.5	87.5	137.5	138.5
#DADADA	88	138	219	87.5	88.5	137.5	138.5
#D9D9D9	89	138	218	88.5	89.5	137.5	138.5
#D8D8D8	90	138	217	89.5	90.5	137.5	138.5
#D9D9D9	91	138	218	90.5	91.5	137.5	138.5
#D9D9D9	92	138	218	91.5	92.5	137.5	138.5
#D9D9D9	93	138	218	92.5	93.5	137.5	138.5
#DADADA	94	138	219	93.5	94.5	137.5	138.5
#D4D4D4	95	138	213	94.5	95.5	137.5	138.5
#CBCBCB	96	138	204	95.5	96.5	137.5	138.5
#C9C9C9	97	138	202	96.5	97.5	137.5	138.5
#CCCCCC	98	138	205	97.5	98.5	137.5	138.5
#CBCBCB	99	138	204	98.5	99.5	137.5	138.5
#C9C9C9	100	138	202	99.5	100.5	137.5	138.5
#C4C4C4	101	138	197	100.5	101.5	137.5	138.5
#BEBEBE	102	138	191	101.5	102.5	137.5	138.5
#BEBEBE	103	138	191	102.5	103.5	137.5	138.5
#BFBFBF	104	138	192	103.5	104.5	137.5	138.5
#BABABA	105	138	187	104.5	105.5	137.5	138.5
#B7B7B7	106	138	184	105.5	106.5	137.5	138.5
#B8B8B8	107	138	185	106.5	107.5	137.5	138.5
#B9B9B9	108	138	186	107.5	108.5	137.5	138.5
#C0C0C0	109	138	193	108.5	109.5	137.5	138.5
#C2C2C2	110	138	195	109.5	110.5	137.5	138.5
#C3C3C3	111	138	196	110.5	111.5	137.5	138.5
#C5C5C5	112	138	198	111.5	112.5	137.5	138.5
#C3C3C3	113	138	196	112.5	113.5	137.5	138.5
#C3C3C3	114	138	196	113.5	114.5	137.5	138.5
#BEBEBE	115	138	191	114.5	115.5	137.5	138.5
#A7A7A7	116	138	168	115.5	116.5	137.5	138.5
#919191	117	138	146	116.5	117.5	137.5	138.5
#959595	118	138	150	117.5	118.5	137.5	138.5
#A0A0A0	119	138	161	118.5	119.5	137.5	138.5
#A7A7A7	120	138	168	119.5	120.5	137.5	138.5
#A6A6A6	121	138	167	120.5	121.5	137.5	138.5
#A5A5A5	122	138	166	121.5	122.5	137.5	138.5
#9F9F9F	123	138	160	122.5	123.5	137.5	138.5
#9B9B9B	124	138	156	123.5	124.5	137.5	138.5
#989898	125	138	153	124.5	125.5	137.5	138.5
#989898	126	138	153	125.5	126.5	137.5	138.5
#969696	127	138	151	126.5	127.5	137.5	138.5
#989898	128	138	153	127.5	128.5	137.5	138.5
#929292	129	138	147	128.5	129.5	137.5	138.5
#6B6B6B	130	138	108	129.5	130.5	137.5	138.5
#646464	131	138	101	130.5	131.5	137.5	138.5
#606060	132	138	97	131.5	132.5	137.5	138.5
#555555	133	138	86	132.5	133.5	137.5	138.5
#505050	134	138	81	133.5	134.5	137.5	138.5
#505050	135	138	81	134.5	135.5	137.5	138.5
#4B4B4B	136	138	76	135.5	136.5	137.5	138.5
#464646	137	138	71	136.5	137.5	137.5	138.5
#3A3A3A	138	138	59	137.5	138.5	137.5	138.5
#303030	139	138	49	138.5	139.5	137.5	138.5
#060606	0	137	7	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#060606	14	137	7	13.5	14.5	136.5	137.5
#181818	15	137	25	14.5	15.5	136.5	137.5
#1F1F1F	16	137	32	15.5	16.5	136.5	137.5
#282828	17	137	41	16.5	17.5	136.5	137.5
#383838	18	137	57	17.5	18.5	136.5	137.5
#4A4A4A	19	137	75	18.5	19.5	136.5	137.5
#565656	20	137	87	19.5	20.5	136.5	137.5
#646464	21	137	101	20.5	21.5	136.5	137.5
#717171	22	137	114	21.5	22.5	136.5	137.5
#797979	23	137	122	22.5	23.5	136.5	137.5
#7E7E7E	24	137	127	23.5	24.5	136.5	137.5
#848484	25	137	133	24.5	25.5	136.5	137.5
#888888	26	137	137	25.5	26.5	136.5	137.5
#959595	27	137	150	26.5	27.5	136.5	137.5
#9D9D9D	28	137	158	27.5	28.5	136.5	137.5
#9D9D9D	29	137	158	28.5	29.5	136.5	137.5
#9D9D9D	30	137	158	29.5	30.5	136.5	137.5
#9C9C9C	31	137	157	30.5	31.5	136.5	137.5
#9E9E9E	32	137	159	31.5	32.5	136.5	137.5
#9F9F9F	33	137	160	32.5	33.5	136.5	137.5
#9D9D9D	34	137	158	33.5	34.5	136.5	137.5
#979797	35	137	152	34.5	35.5	136.5	137.5
#979797	36	137	152	35.5	36.5	136.5	137.5
#9C9C9C	37	137	157	36.5	37.5	136.5	137.5
#9C9C9C	38	137	157	37.5	38.5	136.5	137.5
#9F9F9F	39	137	160	38.5	39.5	136.5	137.5
#A2A2A2	40	137	163	39.5	40.5	136.5	137.5
#A2A2A2	41	137	163	40.5	41.5	136.5	137.5
#A3A3A3	42	137	164	41.5	42.5	136.5	137.5
#A4A4A4	43	137	165	42.5	43.5	136.5	137.5
#A6A6A6	44	137	167	43.5	44.5	136.5	137.5
#AFAFAF	45	137	176	44.5	45.5	136.5	137.5
#B7B7B7	46	137	184	45.5	46.5	136.5	137.5
#B7B7B7	47	137	184	46.5	47.5	136.5	137.5
#B6B6B6	48	137	183	47.5	48.5	136.5	137.5
#BABABA	49	137	187	48.5	49.5	136.5	137.5
#B6B6B6	50	137	183	49.5	50.5	136.5	137.5
#AFAFAF	51	137	176	50.5	51.5	136.5	137.5
#AFAFAF	52	137	176	51.5	52.5	136.5	137.5
#B0B0B0	53	137	177	52.5	53.5	136.5	137.5
#B3B3B3	54	137	180	53.5	54.5	136.5	137.5
#B4B4B4	55	137	181	54.5	55.5	136.5	137.5
#AEAEAE	56	137	175	55.5	56.5	136.5	137.5
#ABABAB	57	137	172	56.5	57.5	136.5	137.5
#B7B7B7	58	137	184	57.5	58.5	136.5	137.5
#C1C1C1	59	137	194	58.5	59.5	136.5	137.5
#C4C4C4	60	137	197	59.5	60.5	136.5	137.5
#C7C7C7	61	137	200	60.5	61.5	136.5	137.5
#C4C4C4	62	137	197	61.5	62.5	136.5	137.5
#C5C5C5	63	137	198	62.5	63.5	136.5	137.5
#C8C8C8	64	137	201	63.5	64.5	136.5	137.5
#CDCDCD	65	137	206	64.5	65.5	136.5	137.5
#D3D3D3	66	137	212	65.5	66.5	136.5	137.5
#D8D8D8	67	137	217	66.5	67.5	136.5	137.5
#DBDBDB	68	137	220	67.5	68.5	136.5	137.5
#DCDCDC	69	137	221	68.5	69.5	136.5	137.5
#DBDBDB	70	137	220	69.5	70.5	136.5	137.5
#D9D9D9	71	137	218	70.5	71.5	136.5	137.5
#D4D4D4	72	137	213	71.5	72.5	136.5	137.5
#D5D5D5	73	137	214	72.5	73.5	136.5	137.5
#D6D6D6	74	137	215	73.5	74.5	136.5	137.5
#D5D5D5	75	137	214	74.5	75.5	136.5	137.5
#D3D3D3	76	137	212	75.5	76.5	136.5	137.5
#D2D2D2	77	137	211	76.5	77.5	136.5	137.5
#D4D4D4	78	137	213	77.5	78.5	136.5	137.5
#D6D6D6	79	137	215	78.5	79.5	136.5	137.5
#D9D9D9	80	137	218	79.5	80.5	136.5	137.5
#D9D9D9	81	137	218	80.5	81.5	136.5	137.5
#D8D8D8	82	137	217	81.5	82.5	136.5	137.5
#D9D9D9	83	137	218	82.5	83.5	136.5	137.5
#DBDBDB	84	137	220	83.5	84.5	136.5	137.5
#DCDCDC	85	137	221	84.5	85.5	136.5	137.5
#DBDBDB	86	137	220	85.5	86.5	136.5	137.5
#DADADA	87	137	219	86.5	87.5	136.5	137.5
#DBDBDB	88	137	220	87.5	88.5	136.5	137.5
#DADADA	89	137	219	88.5	89.5	136.5	137.5
#D9D9D9	90	137	218	89.5	90.5	136.5	137.5
#D9D9D9	91	137	218	90.5	91.5	136.5	137.5
#DADADA	92	137	219	91.5	92.5	136.5	137.5
#DADADA	93	137	219	92.5	93.5	136.5	137.5
#D4D4D4	94	137	213	93.5	94.5	136.5	137.5
#CECECE	95	137	207	94.5	95.5	136.5	137.5
#C9C9C9	96	137	202	95.5	96.5	136.5	137.5
#C9C9C9	97	137	202	96.5	97.5	136.5	137.5
#CCCCCC	98	137	205	97.5	98.5	136.5	137.5
#CCCCCC	99	137	205	98.5	99.5	136.5	137.5
#C9C9C9	100	137	202	99.5	100.5	136.5	137.5
#C3C3C3	101	137	196	100.5	101.5	136.5	137.5
#BEBEBE	102	137	191	101.5	102.5	136.5	137.5
#BFBFBF	103	137	192	102.5	103.5	136.5	137.5
#BDBDBD	104	137	190	103.5	104.5	136.5	137.5
#B9B9B9	105	137	186	104.5	105.5	136.5	137.5
#B9B9B9	106	137	186	105.5	106.5	136.5	137.5
#B8B8B8	107	137	185	106.5	107.5	136.5	137.5
#B9B9B9	108	137	186	107.5	108.5	136.5	137.5
#BEBEBE	109	137	191	108.5	109.5	136.5	137.5
#C3C3C3	110	137	196	109.5	110.5	136.5	137.5
#C4C4C4	111	137	197	110.5	111.5	136.5	137.5
#C4C4C4	112	137	197	111.5	112.5	136.5	137.5
#C2C2C2	113	137	195	112.5	113.5	136.5	137.5
#BEBEBE	114	137	191	113.5	114.5	136.5	137.5
#AAAAAA	115	137	171	114.5	115.5	136.5	137.5
#969696	116	137	151	115.5	116.5	136.5	137.5
#939393	117	137	148	116.5	117.5	136.5	137.5
#A4A4A4	118	137	165	117.5	118.5	136.5	137.5
#B0B0B0	119	137	177	118.5	119.5	136.5	137.5
#AFAFAF	120	137	176	119.5	120.5	136.5	137.5
#ABABAB	121	137	172	120.5	121.5	136.5	137.5
#A6A6A6	122	137	167	121.5	122.5	136.5	137.5
#9F9F9F	123	137	160	122.5	123.5	136.5	137.5
#9D9D9D	124	137	158	123.5	124.5	136.5	137.5
#989898	125	137	153	124.5	125.5	136.5	137.5
#969696	126	137	151	125.5	126.5	136.5	137.5
#989898	127	137	153	126.5	127.5	136.5	137.5
#9D9D9D	128	137	158	127.5	128.5	136.5	137.5
#898989	129	137	138	128.5	129.5	136.5	137.5
#676767	130	137	104	129.5	130.5	136.5	137.5
#646464	131	137	101	130.5	131.5	136.5	137.5
#5E5E5E	132	137	95	131.5	132.5	136.5	137.5
#525252	133	137	83	132.5	133.5	136.5	137.5
#525252	134	137	83	133.5	134.5	136.5	137.5
#4F4F4F	135	137	80	134.5	135.5	136.5	137.5
#4A4A4A	136	137	75	135.5	136.5	136.5	137.5
#434343	137	137	68	136.5	137.5	136.5	137.5
#363636	138	137	55	137.5	138.5	136.5	137.5
#303030	139	137	49	138.5	139.5	136.5	137.5
#070707	0	136	8	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#0A0A0A	14	136	11	13.5	14.5	135.5	136.5
#181818	15	136	25	14.5	15.5	135.5	136.5
#1E1E1E	16	136	31	15.5	16.5	135.5	136.5
#282828	17	136	41	16.5	17.5	135.5	136.5
#373737	18	136	56	17.5	18.5	135.5	136.5
#4C4C4C	19	136	77	18.5	19.5	135.5	136.5
#595959	20	136	90	19.5	20.5	135.5	136.5
#676767	21	136	104	20.5	21.5	135.5	136.5
#727272	22	136	115	21.5	22.5	135.5	136.5
#7A7A7A	23	136	123	22.5	23.5	135.5	136.5
#808080	24	136	129	23.5	24.5	135.5	136.5
#848484	25	136	133	24.5	25.5	135.5	136.5
#878787	26	136	136	25.5	26.5	135.5	136.5
#909090	27	136	145	26.5	27.5	135.5	136.5
#9C9C9C	28	136	157	27.5	28.5	135.5	136.5
#9E9E9E	29	136	159	28.5	29.5	135.5	136.5
#9E9E9E	30	136	159	29.5	30.5	135.5	136.5
#9D9D9D	31	136	158	30.5	31.5	135.5	136.5
#9D9D9D	32	136	158	31.5	32.5	135.5	136.5
#9F9F9F	33	136	160	32.5	33.5	135.5	136.5
#A0A0A0	34	136	161	33.5	34.5	135.5	136.5
#9D9D9D	35	136	158	34.5	35.5	135.5	136.5
#9E9E9E	36	136	159	35.5	36.5	135.5	136.5
#A3A3A3	37	136	164	36.5	37.5	135.5	136.5
#A1A1A1	38	136	162	37.5	38.5	135.5	136.5
#A1A1A1	39	136	162	38.5	39.5	135.5	136.5
#A1A1A1	40	136	162	39.5	40.5	135.5	136.5
#A2A2A2	41	136	163	40.5	41.5	135.5	136.5
#A2A2A2	42	136	163	41.5	42.5	135.5	136.5
#A3A3A3	43	136	164	42.5	43.5	135.5	136.5
#A8A8A8	44	136	169	43.5	44.5	135.5	136.5
#AFAFAF	45	136	176	44.5	45.5	135.5	136.5
#B6B6B6	46	136	183	45.5	46.5	135.5	136.5
#B9B9B9	47	136	186	46.5	47.5	135.5	136.5
#B9B9B9	48	136	186	47.5	48.5	135.5	136.5
#B9B9B9	49	136	186	48.5	49.5	135.5	136.5
#C3C3C3	50	136	196	49.5	50.5	135.5	136.5
#CCCCCC	51	136	205	50.5	51.5	135.5	136.5
#CFCFCF	52	136	208	51.5	52.5	135.5	136.5
#D1D1D1	53	136	210	52.5	53.5	135.5	136.5
#D2D2D2	54	136	211	53.5	54.5	135.5	136.5
#CFCFCF	55	136	208	54.5	55.5	135.5	136.5
#CACACA	56	136	203	55.5	56.5	135.5	136.5
#BFBFBF	57	136	192	56.5	57.5	135.5	136.5
#B7B7B7	58	136	184	57.5	58.5	135.5	136.5
#BBBBBB	59	136	188	58.5	59.5	135.5	136.5
#C1C1C1	60	136	194	59.5	60.5	135.5	136.5
#C4C4C4	61	136	197	60.5	61.5	135.5	136.5
#C4C4C4	62	136	197	61.5	62.5	135.5	136.5
#C4C4C4	63	136	197	62.5	63.5	135.5	136.5
#C7C7C7	64	136	200	63.5	64.5	135.5	136.5
