fill	x	y	group	xmin	xmax	ymin	ymax
#020202	136	139	3	135.5	136.5	138.5	139.5
#020202	137	139	3	136.5	137.5	138.5	139.5
#020202	138	139	3	137.5	138.5	138.5	139.5
#010101	139	139	2	138.5	139.5	138.5	139.5
#010101	0	138	2	-0.5	0.5	137.5	138.5
#010101	1	138	2	0.5	1.5	137.5	138.5
#010101	2	138	2	1.5	2.5	137.5	138.5
#010101	3	138	2	2.5	3.5	137.5	138.5
#010101	4	138	2	3.5	4.5	137.5	138.5
#010101	5	138	2	4.5	5.5	137.5	138.5
#010101	6	138	2	5.5	6.5	137.5	138.5
#010101	7	138	2	6.5	7.5	137.5	138.5
#010101	8	138	2	7.5	8.5	137.5	138.5
#010101	9	138	2	8.5	9.5	137.5	138.5
#010101	10	138	2	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#010101	12	138	2	11.5	12.5	137.5	138.5
#010101	13	138	2	12.5	13.5	137.5	138.5
#010101	14	138	2	13.5	14.5	137.5	138.5
#010101	15	138	2	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#010101	24	138	2	23.5	24.5	137.5	138.5
#0A0A0A	25	138	11	24.5	25.5	137.5	138.5
#242424	26	138	37	25.5	26.5	137.5	138.5
#3D3D3D	27	138	62	26.5	27.5	137.5	138.5
#525252	28	138	83	27.5	28.5	137.5	138.5
#5E5E5E	29	138	95	28.5	29.5	137.5	138.5
#676767	30	138	104	29.5	30.5	137.5	138.5
#6F6F6F	31	138	112	30.5	31.5	137.5	138.5
#737373	32	138	116	31.5	32.5	137.5	138.5
#777777	33	138	120	32.5	33.5	137.5	138.5
#7B7B7B	34	138	124	33.5	34.5	137.5	138.5
#7F7F7F	35	138	128	34.5	35.5	137.5	138.5
#858585	36	138	134	35.5	36.5	137.5	138.5
#8B8B8B	37	138	140	36.5	37.5	137.5	138.5
#8F8F8F	38	138	144	37.5	38.5	137.5	138.5
#929292	39	138	147	38.5	39.5	137.5	138.5
#969696	40	138	151	39.5	40.5	137.5	138.5
#9F9F9F	41	138	160	40.5	41.5	137.5	138.5
#A3A3A3	42	138	164	41.5	42.5	137.5	138.5
#A4A4A4	43	138	165	42.5	43.5	137.5	138.5
#A4A4A4	44	138	165	43.5	44.5	137.5	138.5
#A4A4A4	45	138	165	44.5	45.5	137.5	138.5
#A5A5A5	46	138	166	45.5	46.5	137.5	138.5
#A7A7A7	47	138	168	46.5	47.5	137.5	138.5
#A8A8A8	48	138	169	47.5	48.5	137.5	138.5
#A8A8A8	49	138	169	48.5	49.5	137.5	138.5
#A9A9A9	50	138	170	49.5	50.5	137.5	138.5
#AAAAAA	51	138	171	50.5	51.5	137.5	138.5
#AAAAAA	52	138	171	51.5	52.5	137.5	138.5
#AAAAAA	53	138	171	52.5	53.5	137.5	138.5
#A9A9A9	54	138	170	53.5	54.5	137.5	138.5
#A9A9A9	55	138	170	54.5	55.5	137.5	138.5
#A9A9A9	56	138	170	55.5	56.5	137.5	138.5
#A9A9A9	57	138	170	56.5	57.5	137.5	138.5
#AAAAAA	58	138	171	57.5	58.5	137.5	138.5
#ABABAB	59	138	172	58.5	59.5	137.5	138.5
#ABABAB	60	138	172	59.5	60.5	137.5	138.5
#ABABAB	61	138	172	60.5	61.5	137.5	138.5
#ABABAB	62	138	172	61.5	62.5	137.5	138.5
#A7A7A7	63	138	168	62.5	63.5	137.5	138.5
#A3A3A3	64	138	164	63.5	64.5	137.5	138.5
#A1A1A1	65	138	162	64.5	65.5	137.5	138.5
#9F9F9F	66	138	160	65.5	66.5	137.5	138.5
#9D9D9D	67	138	158	66.5	67.5	137.5	138.5
#9B9B9B	68	138	156	67.5	68.5	137.5	138.5
#9A9A9A	69	138	155	68.5	69.5	137.5	138.5
#999999	70	138	154	69.5	70.5	137.5	138.5
#979797	71	138	152	70.5	71.5	137.5	138.5
#959595	72	138	150	71.5	72.5	137.5	138.5
#919191	73	138	146	72.5	73.5	137.5	138.5
#8F8F8F	74	138	144	73.5	74.5	137.5	138.5
#8E8E8E	75	138	143	74.5	75.5	137.5	138.5
#8C8C8C	76	138	141	75.5	76.5	137.5	138.5
#8B8B8B	77	138	140	76.5	77.5	137.5	138.5
#888888	78	138	137	77.5	78.5	137.5	138.5
#868686	79	138	135	78.5	79.5	137.5	138.5
#818181	80	138	130	79.5	80.5	137.5	138.5
#808080	81	138	129	80.5	81.5	137.5	138.5
#787878	82	138	121	81.5	82.5	137.5	138.5
#676767	83	138	104	82.5	83.5	137.5	138.5
#5E5E5E	84	138	95	83.5	84.5	137.5	138.5
#5C5C5C	85	138	93	84.5	85.5	137.5	138.5
#595959	86	138	90	85.5	86.5	137.5	138.5
#4E4E4E	87	138	79	86.5	87.5	137.5	138.5
#4A4A4A	88	138	75	87.5	88.5	137.5	138.5
#484848	89	138	73	88.5	89.5	137.5	138.5
#454545	90	138	70	89.5	90.5	137.5	138.5
#434343	91	138	68	90.5	91.5	137.5	138.5
#3F3F3F	92	138	64	91.5	92.5	137.5	138.5
#3C3C3C	93	138	61	92.5	93.5	137.5	138.5
#3A3A3A	94	138	59	93.5	94.5	137.5	138.5
#373737	95	138	56	94.5	95.5	137.5	138.5
#333333	96	138	52	95.5	96.5	137.5	138.5
#2F2F2F	97	138	48	96.5	97.5	137.5	138.5
#2B2B2B	98	138	44	97.5	98.5	137.5	138.5
#272727	99	138	40	98.5	99.5	137.5	138.5
#232323	100	138	36	99.5	100.5	137.5	138.5
#202020	101	138	33	100.5	101.5	137.5	138.5
#1D1D1D	102	138	30	101.5	102.5	137.5	138.5
#1C1C1C	103	138	29	102.5	103.5	137.5	138.5
#191919	104	138	26	103.5	104.5	137.5	138.5
#171717	105	138	24	104.5	105.5	137.5	138.5
#141414	106	138	21	105.5	106.5	137.5	138.5
#121212	107	138	19	106.5	107.5	137.5	138.5
#101010	108	138	17	107.5	108.5	137.5	138.5
#0E0E0E	109	138	15	108.5	109.5	137.5	138.5
#101010	110	138	17	109.5	110.5	137.5	138.5
#0E0E0E	111	138	15	110.5	111.5	137.5	138.5
#0D0D0D	112	138	14	111.5	112.5	137.5	138.5
#0A0A0A	113	138	11	112.5	113.5	137.5	138.5
#080808	114	138	9	113.5	114.5	137.5	138.5
#080808	115	138	9	114.5	115.5	137.5	138.5
#060606	116	138	7	115.5	116.5	137.5	138.5
#050505	117	138	6	116.5	117.5	137.5	138.5
#040404	118	138	5	117.5	118.5	137.5	138.5
#030303	119	138	4	118.5	119.5	137.5	138.5
#020202	120	138	3	119.5	120.5	137.5	138.5
#010101	121	138	2	120.5	121.5	137.5	138.5
#010101	122	138	2	121.5	122.5	137.5	138.5
#010101	123	138	2	122.5	123.5	137.5	138.5
#010101	124	138	2	123.5	124.5	137.5	138.5
#010101	125	138	2	124.5	125.5	137.5	138.5
#010101	126	138	2	125.5	126.5	137.5	138.5
#010101	127	138	2	126.5	127.5	137.5	138.5
#010101	128	138	2	127.5	128.5	137.5	138.5
#010101	129	138	2	128.5	129.5	137.5	138.5
#010101	130	138	2	129.5	130.5	137.5	138.5
#010101	131	138	2	130.5	131.5	137.5	138.5
#010101	132	138	2	131.5	132.5	137.5	138.5
#020202	133	138	3	132.5	133.5	137.5	138.5
#020202	134	138	3	133.5	134.5	137.5	138.5
#020202	135	138	3	134.5	135.5	137.5	138.5
#010101	136	138	2	135.5	136.5	137.5	138.5
#010101	137	138	2	136.5	137.5	137.5	138.5
#020202	138	138	3	137.5	138.5	137.5	138.5
#020202	139	138	3	138.5	139.5	137.5	138.5
#010101	0	137	2	-0.5	0.5	136.5	137.5
#010101	1	137	2	0.5	1.5	136.5	137.5
#010101	2	137	2	1.5	2.5	136.5	137.5
#010101	3	137	2	2.5	3.5	136.5	137.5
#010101	4	137	2	3.5	4.5	136.5	137.5
#010101	5	137	2	4.5	5.5	136.5	137.5
#010101	6	137	2	5.5	6.5	136.5	137.5
#010101	7	137	2	6.5	7.5	136.5	137.5
#010101	8	137	2	7.5	8.5	136.5	137.5
#010101	9	137	2	8.5	9.5	136.5	137.5
#010101	10	137	2	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#010101	12	137	2	11.5	12.5	136.5	137.5
#010101	13	137	2	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#131313	25	137	20	24.5	25.5	136.5	137.5
#3A3A3A	26	137	59	25.5	26.5	136.5	137.5
#4D4D4D	27	137	78	26.5	27.5	136.5	137.5
#585858	28	137	89	27.5	28.5	136.5	137.5
#606060	29	137	97	28.5	29.5	136.5	137.5
#666666	30	137	103	29.5	30.5	136.5	137.5
#6E6E6E	31	137	111	30.5	31.5	136.5	137.5
#737373	32	137	116	31.5	32.5	136.5	137.5
#777777	33	137	120	32.5	33.5	136.5	137.5
#7C7C7C	34	137	125	33.5	34.5	136.5	137.5
#808080	35	137	129	34.5	35.5	136.5	137.5
#848484	36	137	133	35.5	36.5	136.5	137.5
#8A8A8A	37	137	139	36.5	37.5	136.5	137.5
#8C8C8C	38	137	141	37.5	38.5	136.5	137.5
#8F8F8F	39	137	144	38.5	39.5	136.5	137.5
#929292	40	137	147	39.5	40.5	136.5	137.5
#979797	41	137	152	40.5	41.5	136.5	137.5
#9F9F9F	42	137	160	41.5	42.5	136.5	137.5
#A3A3A3	43	137	164	42.5	43.5	136.5	137.5
#A3A3A3	44	137	164	43.5	44.5	136.5	137.5
#A4A4A4	45	137	165	44.5	45.5	136.5	137.5
#A4A4A4	46	137	165	45.5	46.5	136.5	137.5
#A4A4A4	47	137	165	46.5	47.5	136.5	137.5
#A6A6A6	48	137	167	47.5	48.5	136.5	137.5
#A8A8A8	49	137	169	48.5	49.5	136.5	137.5
#A9A9A9	50	137	170	49.5	50.5	136.5	137.5
#A8A8A8	51	137	169	50.5	51.5	136.5	137.5
#A8A8A8	52	137	169	51.5	52.5	136.5	137.5
#A8A8A8	53	137	169	52.5	53.5	136.5	137.5
#A6A6A6	54	137	167	53.5	54.5	136.5	137.5
#A8A8A8	55	137	169	54.5	55.5	136.5	137.5
#A8A8A8	56	137	169	55.5	56.5	136.5	137.5
#A7A7A7	57	137	168	56.5	57.5	136.5	137.5
#A9A9A9	58	137	170	57.5	58.5	136.5	137.5
#A8A8A8	59	137	169	58.5	59.5	136.5	137.5
#A9A9A9	60	137	170	59.5	60.5	136.5	137.5
#A8A8A8	61	137	169	60.5	61.5	136.5	137.5
#A6A6A6	62	137	167	61.5	62.5	136.5	137.5
#A3A3A3	63	137	164	62.5	63.5	136.5	137.5
#A0A0A0	64	137	161	63.5	64.5	136.5	137.5
#9E9E9E	65	137	159	64.5	65.5	136.5	137.5
#9D9D9D	66	137	158	65.5	66.5	136.5	137.5
#9A9A9A	67	137	155	66.5	67.5	136.5	137.5
#999999	68	137	154	67.5	68.5	136.5	137.5
#989898	69	137	153	68.5	69.5	136.5	137.5
#969696	70	137	151	69.5	70.5	136.5	137.5
#949494	71	137	149	70.5	71.5	136.5	137.5
#929292	72	137	147	71.5	72.5	136.5	137.5
#8F8F8F	73	137	144	72.5	73.5	136.5	137.5
#8D8D8D	74	137	142	73.5	74.5	136.5	137.5
#8B8B8B	75	137	140	74.5	75.5	136.5	137.5
#898989	76	137	138	75.5	76.5	136.5	137.5
#888888	77	137	137	76.5	77.5	136.5	137.5
#858585	78	137	134	77.5	78.5	136.5	137.5
#838383	79	137	132	78.5	79.5	136.5	137.5
#808080	80	137	129	79.5	80.5	136.5	137.5
#7E7E7E	81	137	127	80.5	81.5	136.5	137.5
#707070	82	137	113	81.5	82.5	136.5	137.5
#646464	83	137	101	82.5	83.5	136.5	137.5
#606060	84	137	97	83.5	84.5	136.5	137.5
#5C5C5C	85	137	93	84.5	85.5	136.5	137.5
#575757	86	137	88	85.5	86.5	136.5	137.5
#4E4E4E	87	137	79	86.5	87.5	136.5	137.5
#4C4C4C	88	137	77	87.5	88.5	136.5	137.5
#4B4B4B	89	137	76	88.5	89.5	136.5	137.5
#4B4B4B	90	137	76	89.5	90.5	136.5	137.5
#484848	91	137	73	90.5	91.5	136.5	137.5
#464646	92	137	71	91.5	92.5	136.5	137.5
#434343	93	137	68	92.5	93.5	136.5	137.5
#414141	94	137	66	93.5	94.5	136.5	137.5
#404040	95	137	65	94.5	95.5	136.5	137.5
#3D3D3D	96	137	62	95.5	96.5	136.5	137.5
#3A3A3A	97	137	59	96.5	97.5	136.5	137.5
#363636	98	137	55	97.5	98.5	136.5	137.5
#303030	99	137	49	98.5	99.5	136.5	137.5
#2C2C2C	100	137	45	99.5	100.5	136.5	137.5
#282828	101	137	41	100.5	101.5	136.5	137.5
#262626	102	137	39	101.5	102.5	136.5	137.5
#232323	103	137	36	102.5	103.5	136.5	137.5
#202020	104	137	33	103.5	104.5	136.5	137.5
#1E1E1E	105	137	31	104.5	105.5	136.5	137.5
#1B1B1B	106	137	28	105.5	106.5	136.5	137.5
#191919	107	137	26	106.5	107.5	136.5	137.5
#171717	108	137	24	107.5	108.5	136.5	137.5
#191919	109	137	26	108.5	109.5	136.5	137.5
#1B1B1B	110	137	28	109.5	110.5	136.5	137.5
#181818	111	137	25	110.5	111.5	136.5	137.5
#121212	112	137	19	111.5	112.5	136.5	137.5
#0D0D0D	113	137	14	112.5	113.5	136.5	137.5
#0B0B0B	114	137	12	113.5	114.5	136.5	137.5
#0A0A0A	115	137	11	114.5	115.5	136.5	137.5
#090909	116	137	10	115.5	116.5	136.5	137.5
#070707	117	137	8	116.5	117.5	136.5	137.5
#060606	118	137	7	117.5	118.5	136.5	137.5
#050505	119	137	6	118.5	119.5	136.5	137.5
#040404	120	137	5	119.5	120.5	136.5	137.5
#040404	121	137	5	120.5	121.5	136.5	137.5
#020202	122	137	3	121.5	122.5	136.5	137.5
#010101	123	137	2	122.5	123.5	136.5	137.5
#010101	124	137	2	123.5	124.5	136.5	137.5
#010101	125	137	2	124.5	125.5	136.5	137.5
#010101	126	137	2	125.5	126.5	136.5	137.5
#010101	127	137	2	126.5	127.5	136.5	137.5
#010101	128	137	2	127.5	128.5	136.5	137.5
#010101	129	137	2	128.5	129.5	136.5	137.5
#010101	130	137	2	129.5	130.5	136.5	137.5
#010101	131	137	2	130.5	131.5	136.5	137.5
#010101	132	137	2	131.5	132.5	136.5	137.5
#010101	133	137	2	132.5	133.5	136.5	137.5
#020202	134	137	3	133.5	134.5	136.5	137.5
#020202	135	137	3	134.5	135.5	136.5	137.5
#010101	136	137	2	135.5	136.5	136.5	137.5
#010101	137	137	2	136.5	137.5	136.5	137.5
#010101	138	137	2	137.5	138.5	136.5	137.5
#020202	139	137	3	138.5	139.5	136.5	137.5
#010101	0	136	2	-0.5	0.5	135.5	136.5
#010101	1	136	2	0.5	1.5	135.5	136.5
#010101	2	136	2	1.5	2.5	135.5	136.5
#010101	3	136	2	2.5	3.5	135.5	136.5
#010101	4	136	2	3.5	4.5	135.5	136.5
#010101	5	136	2	4.5	5.5	135.5	136.5
#010101	6	136	2	5.5	6.5	135.5	136.5
#010101	7	136	2	6.5	7.5	135.5	136.5
#010101	8	136	2	7.5	8.5	135.5	136.5
#010101	9	136	2	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#020202	23	136	3	22.5	23.5	135.5	136.5
#020202	24	136	3	23.5	24.5	135.5	136.5
#131313	25	136	20	24.5	25.5	135.5	136.5
#3F3F3F	26	136	64	25.5	26.5	135.5	136.5
#555555	27	136	86	26.5	27.5	135.5	136.5
#5C5C5C	28	136	93	27.5	28.5	135.5	136.5
#626262	29	136	99	28.5	29.5	135.5	136.5
#686868	30	136	105	29.5	30.5	135.5	136.5
#707070	31	136	113	30.5	31.5	135.5	136.5
#777777	32	136	120	31.5	32.5	135.5	136.5
#7A7A7A	33	136	123	32.5	33.5	135.5	136.5
#7C7C7C	34	136	125	33.5	34.5	135.5	136.5
#808080	35	136	129	34.5	35.5	135.5	136.5
#858585	36	136	134	35.5	36.5	135.5	136.5
#888888	37	136	137	36.5	37.5	135.5	136.5
#8D8D8D	38	136	142	37.5	38.5	135.5	136.5
#909090	39	136	145	38.5	39.5	135.5	136.5
#929292	40	136	147	39.5	40.5	135.5	136.5
#949494	41	136	149	40.5	41.5	135.5	136.5
#989898	42	136	153	41.5	42.5	135.5	136.5
#9F9F9F	43	136	160	42.5	43.5	135.5	136.5
#A2A2A2	44	136	163	43.5	44.5	135.5	136.5
#A4A4A4	45	136	165	44.5	45.5	135.5	136.5
#A5A5A5	46	136	166	45.5	46.5	135.5	136.5
#A4A4A4	47	136	165	46.5	47.5	135.5	136.5
#A7A7A7	48	136	168	47.5	48.5	135.5	136.5
#A8A8A8	49	136	169	48.5	49.5	135.5	136.5
#A8A8A8	50	136	169	49.5	50.5	135.5	136.5
#A7A7A7	51	136	168	50.5	51.5	135.5	136.5
#A8A8A8	52	136	169	51.5	52.5	135.5	136.5
#A9A9A9	53	136	170	52.5	53.5	135.5	136.5
#A7A7A7	54	136	168	53.5	54.5	135.5	136.5
#A7A7A7	55	136	168	54.5	55.5	135.5	136.5
#A8A8A8	56	136	169	55.5	56.5	135.5	136.5
#A8A8A8	57	136	169	56.5	57.5	135.5	136.5
#A8A8A8	58	136	169	57.5	58.5	135.5	136.5
#A8A8A8	59	136	169	58.5	59.5	135.5	136.5
#A7A7A7	60	136	168	59.5	60.5	135.5	136.5
#A6A6A6	61	136	167	60.5	61.5	135.5	136.5
#A4A4A4	62	136	165	61.5	62.5	135.5	136.5
#A2A2A2	63	136	163	62.5	63.5	135.5	136.5
#A0A0A0	64	136	161	63.5	64.5	135.5	136.5
#9F9F9F	65	136	160	64.5	65.5	135.5	136.5
#9E9E9E	66	136	159	65.5	66.5	135.5	136.5
#9A9A9A	67	136	155	66.5	67.5	135.5	136.5
#999999	68	136	154	67.5	68.5	135.5	136.5
#989898	69	136	153	68.5	69.5	135.5	136.5
#969696	70	136	151	69.5	70.5	135.5	136.5
#939393	71	136	148	70.5	71.5	135.5	136.5
#929292	72	136	147	71.5	72.5	135.5	136.5
#909090	73	136	145	72.5	73.5	135.5	136.5
#8E8E8E	74	136	143	73.5	74.5	135.5	136.5
#8D8D8D	75	136	142	74.5	75.5	135.5	136.5
#8A8A8A	76	136	139	75.5	76.5	135.5	136.5
#878787	77	136	136	76.5	77.5	135.5	136.5
#868686	78	136	135	77.5	78.5	135.5	136.5
#838383	79	136	132	78.5	79.5	135.5	136.5
#818181	80	136	130	79.5	80.5	135.5	136.5
#7A7A7A	81	136	123	80.5	81.5	135.5	136.5
#6B6B6B	82	136	108	81.5	82.5	135.5	136.5
#666666	83	136	103	82.5	83.5	135.5	136.5
#626262	84	136	99	83.5	84.5	135.5	136.5
#5C5C5C	85	136	93	84.5	85.5	135.5	136.5
#555555	86	136	86	85.5	86.5	135.5	136.5
#4E4E4E	87	136	79	86.5	87.5	135.5	136.5
