fill	x	y	group	xmin	xmax	ymin	ymax
#494949	85	139	74	84.5	85.5	138.5	139.5
#434343	86	139	68	85.5	86.5	138.5	139.5
#414141	87	139	66	86.5	87.5	138.5	139.5
#444444	88	139	69	87.5	88.5	138.5	139.5
#474747	89	139	72	88.5	89.5	138.5	139.5
#494949	90	139	74	89.5	90.5	138.5	139.5
#4A4A4A	91	139	75	90.5	91.5	138.5	139.5
#484848	92	139	73	91.5	92.5	138.5	139.5
#5D5D5D	93	139	94	92.5	93.5	138.5	139.5
#707070	94	139	113	93.5	94.5	138.5	139.5
#686868	95	139	105	94.5	95.5	138.5	139.5
#616161	96	139	98	95.5	96.5	138.5	139.5
#666666	97	139	103	96.5	97.5	138.5	139.5
#737373	98	139	116	97.5	98.5	138.5	139.5
#7E7E7E	99	139	127	98.5	99.5	138.5	139.5
#717171	100	139	114	99.5	100.5	138.5	139.5
#5D5D5D	101	139	94	100.5	101.5	138.5	139.5
#595959	102	139	90	101.5	102.5	138.5	139.5
#5F5F5F	103	139	96	102.5	103.5	138.5	139.5
#5F5F5F	104	139	96	103.5	104.5	138.5	139.5
#606060	105	139	97	104.5	105.5	138.5	139.5
#646464	106	139	101	105.5	106.5	138.5	139.5
#676767	107	139	104	106.5	107.5	138.5	139.5
#6A6A6A	108	139	107	107.5	108.5	138.5	139.5
#6C6C6C	109	139	109	108.5	109.5	138.5	139.5
#6F6F6F	110	139	112	109.5	110.5	138.5	139.5
#707070	111	139	113	110.5	111.5	138.5	139.5
#707070	112	139	113	111.5	112.5	138.5	139.5
#7A7A7A	113	139	123	112.5	113.5	138.5	139.5
#939393	114	139	148	113.5	114.5	138.5	139.5
#969696	115	139	151	114.5	115.5	138.5	139.5
#A5A5A5	116	139	166	115.5	116.5	138.5	139.5
#A5A5A5	117	139	166	116.5	117.5	138.5	139.5
#A0A0A0	118	139	161	117.5	118.5	138.5	139.5
#9D9D9D	119	139	158	118.5	119.5	138.5	139.5
#9C9C9C	120	139	157	119.5	120.5	138.5	139.5
#959595	121	139	150	120.5	121.5	138.5	139.5
#919191	122	139	146	121.5	122.5	138.5	139.5
#8D8D8D	123	139	142	122.5	123.5	138.5	139.5
#7A7A7A	124	139	123	123.5	124.5	138.5	139.5
#676767	125	139	104	124.5	125.5	138.5	139.5
#666666	126	139	103	125.5	126.5	138.5	139.5
#646464	127	139	101	126.5	127.5	138.5	139.5
#616161	128	139	98	127.5	128.5	138.5	139.5
#5F5F5F	129	139	96	128.5	129.5	138.5	139.5
#595959	130	139	90	129.5	130.5	138.5	139.5
#545454	131	139	85	130.5	131.5	138.5	139.5
#4F4F4F	132	139	80	131.5	132.5	138.5	139.5
#464646	133	139	71	132.5	133.5	138.5	139.5
#3D3D3D	134	139	62	133.5	134.5	138.5	139.5
#373737	135	139	56	134.5	135.5	138.5	139.5
#2B2B2B	136	139	44	135.5	136.5	138.5	139.5
#202020	137	139	33	136.5	137.5	138.5	139.5
#1A1A1A	138	139	27	137.5	138.5	138.5	139.5
#090909	139	139	10	138.5	139.5	138.5	139.5
#3B3B3B	0	138	60	-0.5	0.5	137.5	138.5
#414141	1	138	66	0.5	1.5	137.5	138.5
#474747	2	138	72	1.5	2.5	137.5	138.5
#595959	3	138	90	2.5	3.5	137.5	138.5
#696969	4	138	106	3.5	4.5	137.5	138.5
#707070	5	138	113	4.5	5.5	137.5	138.5
#797979	6	138	122	5.5	6.5	137.5	138.5
#828282	7	138	131	6.5	7.5	137.5	138.5
#8C8C8C	8	138	141	7.5	8.5	137.5	138.5
#909090	9	138	145	8.5	9.5	137.5	138.5
#929292	10	138	147	9.5	10.5	137.5	138.5
#969696	11	138	151	10.5	11.5	137.5	138.5
#8B8B8B	12	138	140	11.5	12.5	137.5	138.5
#818181	13	138	130	12.5	13.5	137.5	138.5
#858585	14	138	134	13.5	14.5	137.5	138.5
#858585	15	138	134	14.5	15.5	137.5	138.5
#808080	16	138	129	15.5	16.5	137.5	138.5
#7E7E7E	17	138	127	16.5	17.5	137.5	138.5
#808080	18	138	129	17.5	18.5	137.5	138.5
#818181	19	138	130	18.5	19.5	137.5	138.5
#7F7F7F	20	138	128	19.5	20.5	137.5	138.5
#7F7F7F	21	138	128	20.5	21.5	137.5	138.5
#7E7E7E	22	138	127	21.5	22.5	137.5	138.5
#7B7B7B	23	138	124	22.5	23.5	137.5	138.5
#777777	24	138	120	23.5	24.5	137.5	138.5
#767676	25	138	119	24.5	25.5	137.5	138.5
#767676	26	138	119	25.5	26.5	137.5	138.5
#6F6F6F	27	138	112	26.5	27.5	137.5	138.5
#717171	28	138	114	27.5	28.5	137.5	138.5
#848484	29	138	133	28.5	29.5	137.5	138.5
#939393	30	138	148	29.5	30.5	137.5	138.5
#868686	31	138	135	30.5	31.5	137.5	138.5
#757575	32	138	118	31.5	32.5	137.5	138.5
#717171	33	138	114	32.5	33.5	137.5	138.5
#7B7B7B	34	138	124	33.5	34.5	137.5	138.5
#737373	35	138	116	34.5	35.5	137.5	138.5
#5B5B5B	36	138	92	35.5	36.5	137.5	138.5
#525252	37	138	83	36.5	37.5	137.5	138.5
#525252	38	138	83	37.5	38.5	137.5	138.5
#444444	39	138	69	38.5	39.5	137.5	138.5
#3D3D3D	40	138	62	39.5	40.5	137.5	138.5
#414141	41	138	66	40.5	41.5	137.5	138.5
#3E3E3E	42	138	63	41.5	42.5	137.5	138.5
#404040	43	138	65	42.5	43.5	137.5	138.5
#414141	44	138	66	43.5	44.5	137.5	138.5
#474747	45	138	72	44.5	45.5	137.5	138.5
#4E4E4E	46	138	79	45.5	46.5	137.5	138.5
#545454	47	138	85	46.5	47.5	137.5	138.5
#626262	48	138	99	47.5	48.5	137.5	138.5
#6B6B6B	49	138	108	48.5	49.5	137.5	138.5
#737373	50	138	116	49.5	50.5	137.5	138.5
#737373	51	138	116	50.5	51.5	137.5	138.5
#797979	52	138	122	51.5	52.5	137.5	138.5
#7B7B7B	53	138	124	52.5	53.5	137.5	138.5
#797979	54	138	122	53.5	54.5	137.5	138.5
#7A7A7A	55	138	123	54.5	55.5	137.5	138.5
#7D7D7D	56	138	126	55.5	56.5	137.5	138.5
#828282	57	138	131	56.5	57.5	137.5	138.5
#8A8A8A	58	138	139	57.5	58.5	137.5	138.5
#929292	59	138	147	58.5	59.5	137.5	138.5
#919191	60	138	146	59.5	60.5	137.5	138.5
#959595	61	138	150	60.5	61.5	137.5	138.5
#979797	62	138	152	61.5	62.5	137.5	138.5
#959595	63	138	150	62.5	63.5	137.5	138.5
#9A9A9A	64	138	155	63.5	64.5	137.5	138.5
#929292	65	138	147	64.5	65.5	137.5	138.5
#909090	66	138	145	65.5	66.5	137.5	138.5
#929292	67	138	147	66.5	67.5	137.5	138.5
#939393	68	138	148	67.5	68.5	137.5	138.5
#9B9B9B	69	138	156	68.5	69.5	137.5	138.5
#9A9A9A	70	138	155	69.5	70.5	137.5	138.5
#949494	71	138	149	70.5	71.5	137.5	138.5
#8B8B8B	72	138	140	71.5	72.5	137.5	138.5
#878787	73	138	136	72.5	73.5	137.5	138.5
#828282	74	138	131	73.5	74.5	137.5	138.5
#848484	75	138	133	74.5	75.5	137.5	138.5
#888888	76	138	137	75.5	76.5	137.5	138.5
#878787	77	138	136	76.5	77.5	137.5	138.5
#828282	78	138	131	77.5	78.5	137.5	138.5
#7D7D7D	79	138	126	78.5	79.5	137.5	138.5
#797979	80	138	122	79.5	80.5	137.5	138.5
#767676	81	138	119	80.5	81.5	137.5	138.5
#767676	82	138	119	81.5	82.5	137.5	138.5
#6D6D6D	83	138	110	82.5	83.5	137.5	138.5
#606060	84	138	97	83.5	84.5	137.5	138.5
#545454	85	138	85	84.5	85.5	137.5	138.5
#494949	86	138	74	85.5	86.5	137.5	138.5
#494949	87	138	74	86.5	87.5	137.5	138.5
#525252	88	138	83	87.5	88.5	137.5	138.5
#545454	89	138	85	88.5	89.5	137.5	138.5
#515151	90	138	82	89.5	90.5	137.5	138.5
#555555	91	138	86	90.5	91.5	137.5	138.5
#686868	92	138	105	91.5	92.5	137.5	138.5
#787878	93	138	121	92.5	93.5	137.5	138.5
#707070	94	138	113	93.5	94.5	137.5	138.5
#666666	95	138	103	94.5	95.5	137.5	138.5
#6A6A6A	96	138	107	95.5	96.5	137.5	138.5
#767676	97	138	119	96.5	97.5	137.5	138.5
#808080	98	138	129	97.5	98.5	137.5	138.5
#747474	99	138	117	98.5	99.5	137.5	138.5
#5E5E5E	100	138	95	99.5	100.5	137.5	138.5
#595959	101	138	90	100.5	101.5	137.5	138.5
#616161	102	138	98	101.5	102.5	137.5	138.5
#646464	103	138	101	102.5	103.5	137.5	138.5
#676767	104	138	104	103.5	104.5	137.5	138.5
#6D6D6D	105	138	110	104.5	105.5	137.5	138.5
#727272	106	138	115	105.5	106.5	137.5	138.5
#707070	107	138	113	106.5	107.5	137.5	138.5
#6E6E6E	108	138	111	107.5	108.5	137.5	138.5
#737373	109	138	116	108.5	109.5	137.5	138.5
#747474	110	138	117	109.5	110.5	137.5	138.5
#737373	111	138	116	110.5	111.5	137.5	138.5
#747474	112	138	117	111.5	112.5	137.5	138.5
#8E8E8E	113	138	143	112.5	113.5	137.5	138.5
#939393	114	138	148	113.5	114.5	137.5	138.5
#989898	115	138	153	114.5	115.5	137.5	138.5
#A8A8A8	116	138	169	115.5	116.5	137.5	138.5
#A4A4A4	117	138	165	116.5	117.5	137.5	138.5
#A2A2A2	118	138	163	117.5	118.5	137.5	138.5
#A4A4A4	119	138	165	118.5	119.5	137.5	138.5
#A1A1A1	120	138	162	119.5	120.5	137.5	138.5
#9B9B9B	121	138	156	120.5	121.5	137.5	138.5
#999999	122	138	154	121.5	122.5	137.5	138.5
#8C8C8C	123	138	141	122.5	123.5	137.5	138.5
#828282	124	138	131	123.5	124.5	137.5	138.5
#757575	125	138	118	124.5	125.5	137.5	138.5
#6B6B6B	126	138	108	125.5	126.5	137.5	138.5
#696969	127	138	106	126.5	127.5	137.5	138.5
#686868	128	138	105	127.5	128.5	137.5	138.5
#656565	129	138	102	128.5	129.5	137.5	138.5
#626262	130	138	99	129.5	130.5	137.5	138.5
#5D5D5D	131	138	94	130.5	131.5	137.5	138.5
#575757	132	138	88	131.5	132.5	137.5	138.5
#535353	133	138	84	132.5	133.5	137.5	138.5
#4C4C4C	134	138	77	133.5	134.5	137.5	138.5
#464646	135	138	71	134.5	135.5	137.5	138.5
#3F3F3F	136	138	64	135.5	136.5	137.5	138.5
#313131	137	138	50	136.5	137.5	137.5	138.5
#272727	138	138	40	137.5	138.5	137.5	138.5
#1D1D1D	139	138	30	138.5	139.5	137.5	138.5
#454545	0	137	70	-0.5	0.5	136.5	137.5
#4B4B4B	1	137	76	0.5	1.5	136.5	137.5
#525252	2	137	83	1.5	2.5	136.5	137.5
#646464	3	137	101	2.5	3.5	136.5	137.5
#737373	4	137	116	3.5	4.5	136.5	137.5
#7E7E7E	5	137	127	4.5	5.5	136.5	137.5
#8A8A8A	6	137	139	5.5	6.5	136.5	137.5
#8F8F8F	7	137	144	6.5	7.5	136.5	137.5
#979797	8	137	152	7.5	8.5	136.5	137.5
#A1A1A1	9	137	162	8.5	9.5	136.5	137.5
#A6A6A6	10	137	167	9.5	10.5	136.5	137.5
#ABABAB	11	137	172	10.5	11.5	136.5	137.5
#A2A2A2	12	137	163	11.5	12.5	136.5	137.5
#8D8D8D	13	137	142	12.5	13.5	136.5	137.5
#7C7C7C	14	137	125	13.5	14.5	136.5	137.5
#7C7C7C	15	137	125	14.5	15.5	136.5	137.5
#787878	16	137	121	15.5	16.5	136.5	137.5
#747474	17	137	117	16.5	17.5	136.5	137.5
#747474	18	137	117	17.5	18.5	136.5	137.5
#747474	19	137	117	18.5	19.5	136.5	137.5
#737373	20	137	116	19.5	20.5	136.5	137.5
#737373	21	137	116	20.5	21.5	136.5	137.5
#747474	22	137	117	21.5	22.5	136.5	137.5
#737373	23	137	116	22.5	23.5	136.5	137.5
#6F6F6F	24	137	112	23.5	24.5	136.5	137.5
#6F6F6F	25	137	112	24.5	25.5	136.5	137.5
#707070	26	137	113	25.5	26.5	136.5	137.5
#6E6E6E	27	137	111	26.5	27.5	136.5	137.5
#6D6D6D	28	137	110	27.5	28.5	136.5	137.5
#737373	29	137	116	28.5	29.5	136.5	137.5
#828282	30	137	131	29.5	30.5	136.5	137.5
#8E8E8E	31	137	143	30.5	31.5	136.5	137.5
#828282	32	137	131	31.5	32.5	136.5	137.5
#717171	33	137	114	32.5	33.5	136.5	137.5
#747474	34	137	117	33.5	34.5	136.5	137.5
#7F7F7F	35	137	128	34.5	35.5	136.5	137.5
#787878	36	137	121	35.5	36.5	136.5	137.5
#606060	37	137	97	36.5	37.5	136.5	137.5
#585858	38	137	89	37.5	38.5	136.5	137.5
#575757	39	137	88	38.5	39.5	136.5	137.5
#494949	40	137	74	39.5	40.5	136.5	137.5
#454545	41	137	70	40.5	41.5	136.5	137.5
#434343	42	137	68	41.5	42.5	136.5	137.5
#434343	43	137	68	42.5	43.5	136.5	137.5
#454545	44	137	70	43.5	44.5	136.5	137.5
#4A4A4A	45	137	75	44.5	45.5	136.5	137.5
#505050	46	137	81	45.5	46.5	136.5	137.5
#606060	47	137	97	46.5	47.5	136.5	137.5
#6E6E6E	48	137	111	47.5	48.5	136.5	137.5
#737373	49	137	116	48.5	49.5	136.5	137.5
#747474	50	137	117	49.5	50.5	136.5	137.5
#777777	51	137	120	50.5	51.5	136.5	137.5
#7D7D7D	52	137	126	51.5	52.5	136.5	137.5
#828282	53	137	131	52.5	53.5	136.5	137.5
#808080	54	137	129	53.5	54.5	136.5	137.5
#7C7C7C	55	137	125	54.5	55.5	136.5	137.5
#7D7D7D	56	137	126	55.5	56.5	136.5	137.5
#7F7F7F	57	137	128	56.5	57.5	136.5	137.5
#858585	58	137	134	57.5	58.5	136.5	137.5
#8F8F8F	59	137	144	58.5	59.5	136.5	137.5
#929292	60	137	147	59.5	60.5	136.5	137.5
#959595	61	137	150	60.5	61.5	136.5	137.5
#979797	62	137	152	61.5	62.5	136.5	137.5
#9A9A9A	63	137	155	62.5	63.5	136.5	137.5
#9C9C9C	64	137	157	63.5	64.5	136.5	137.5
#909090	65	137	145	64.5	65.5	136.5	137.5
#888888	66	137	137	65.5	66.5	136.5	137.5
#8C8C8C	67	137	141	66.5	67.5	136.5	137.5
#8F8F8F	68	137	144	67.5	68.5	136.5	137.5
#979797	69	137	152	68.5	69.5	136.5	137.5
#969696	70	137	151	69.5	70.5	136.5	137.5
#8C8C8C	71	137	141	70.5	71.5	136.5	137.5
#868686	72	137	135	71.5	72.5	136.5	137.5
#868686	73	137	135	72.5	73.5	136.5	137.5
#878787	74	137	136	73.5	74.5	136.5	137.5
#868686	75	137	135	74.5	75.5	136.5	137.5
#888888	76	137	137	75.5	76.5	136.5	137.5
#838383	77	137	132	76.5	77.5	136.5	137.5
#818181	78	137	130	77.5	78.5	136.5	137.5
#808080	79	137	129	78.5	79.5	136.5	137.5
#7D7D7D	80	137	126	79.5	80.5	136.5	137.5
#767676	81	137	119	80.5	81.5	136.5	137.5
#737373	82	137	116	81.5	82.5	136.5	137.5
#707070	83	137	113	82.5	83.5	136.5	137.5
#656565	84	137	102	83.5	84.5	136.5	137.5
#636363	85	137	100	84.5	85.5	136.5	137.5
#5D5D5D	86	137	94	85.5	86.5	136.5	137.5
#595959	87	137	90	86.5	87.5	136.5	137.5
#5B5B5B	88	137	92	87.5	88.5	136.5	137.5
#5A5A5A	89	137	91	88.5	89.5	136.5	137.5
#5E5E5E	90	137	95	89.5	90.5	136.5	137.5
#747474	91	137	117	90.5	91.5	136.5	137.5
#7C7C7C	92	137	125	91.5	92.5	136.5	137.5
#767676	93	137	119	92.5	93.5	136.5	137.5
#6E6E6E	94	137	111	93.5	94.5	136.5	137.5
#717171	95	137	114	94.5	95.5	136.5	137.5
#7E7E7E	96	137	127	95.5	96.5	136.5	137.5
#838383	97	137	132	96.5	97.5	136.5	137.5
#737373	98	137	116	97.5	98.5	136.5	137.5
#5D5D5D	99	137	94	98.5	99.5	136.5	137.5
#5A5A5A	100	137	91	99.5	100.5	136.5	137.5
#5F5F5F	101	137	96	100.5	101.5	136.5	137.5
#656565	102	137	102	101.5	102.5	136.5	137.5
#727272	103	137	115	102.5	103.5	136.5	137.5
#848484	104	137	133	103.5	104.5	136.5	137.5
#8A8A8A	105	137	139	104.5	105.5	136.5	137.5
#858585	106	137	134	105.5	106.5	136.5	137.5
#7F7F7F	107	137	128	106.5	107.5	136.5	137.5
#777777	108	137	120	107.5	108.5	136.5	137.5
#797979	109	137	122	108.5	109.5	136.5	137.5
#797979	110	137	122	109.5	110.5	136.5	137.5
#787878	111	137	121	110.5	111.5	136.5	137.5
#828282	112	137	131	111.5	112.5	136.5	137.5
#939393	113	137	148	112.5	113.5	136.5	137.5
#8F8F8F	114	137	144	113.5	114.5	136.5	137.5
#A4A4A4	115	137	165	114.5	115.5	136.5	137.5
#A8A8A8	116	137	169	115.5	116.5	136.5	137.5
#A4A4A4	117	137	165	116.5	117.5	136.5	137.5
#AAAAAA	118	137	171	117.5	118.5	136.5	137.5
#ABABAB	119	137	172	118.5	119.5	136.5	137.5
#A6A6A6	120	137	167	119.5	120.5	136.5	137.5
#A1A1A1	121	137	162	120.5	121.5	136.5	137.5
#9C9C9C	122	137	157	121.5	122.5	136.5	137.5
#909090	123	137	145	122.5	123.5	136.5	137.5
#8B8B8B	124	137	140	123.5	124.5	136.5	137.5
#838383	125	137	132	124.5	125.5	136.5	137.5
#727272	126	137	115	125.5	126.5	136.5	137.5
#6F6F6F	127	137	112	126.5	127.5	136.5	137.5
#707070	128	137	113	127.5	128.5	136.5	137.5
#6E6E6E	129	137	111	128.5	129.5	136.5	137.5
#6C6C6C	130	137	109	129.5	130.5	136.5	137.5
#686868	131	137	105	130.5	131.5	136.5	137.5
#646464	132	137	101	131.5	132.5	136.5	137.5
#5D5D5D	133	137	94	132.5	133.5	136.5	137.5
#5A5A5A	134	137	91	133.5	134.5	136.5	137.5
#545454	135	137	85	134.5	135.5	136.5	137.5
#4C4C4C	136	137	77	135.5	136.5	136.5	137.5
#404040	137	137	65	136.5	137.5	136.5	137.5
#303030	138	137	49	137.5	138.5	136.5	137.5
#222222	139	137	35	138.5	139.5	136.5	137.5
#4D4D4D	0	136	78	-0.5	0.5	135.5	136.5
#515151	1	136	82	0.5	1.5	135.5	136.5
#5A5A5A	2	136	91	1.5	2.5	135.5	136.5
#6A6A6A	3	136	107	2.5	3.5	135.5	136.5
#797979	4	136	122	3.5	4.5	135.5	136.5
#848484	5	136	133	4.5	5.5	135.5	136.5
#8E8E8E	6	136	143	5.5	6.5	135.5	136.5
#979797	7	136	152	6.5	7.5	135.5	136.5
#A3A3A3	8	136	164	7.5	8.5	135.5	136.5
#A9A9A9	9	136	170	8.5	9.5	135.5	136.5
#AEAEAE	10	136	175	9.5	10.5	135.5	136.5
#B3B3B3	11	136	180	10.5	11.5	135.5	136.5
#AFAFAF	12	136	176	11.5	12.5	135.5	136.5
#888888	13	136	137	12.5	13.5	135.5	136.5
#636363	14	136	100	13.5	14.5	135.5	136.5
#656565	15	136	102	14.5	15.5	135.5	136.5
#666666	16	136	103	15.5	16.5	135.5	136.5
#636363	17	136	100	16.5	17.5	135.5	136.5
#636363	18	136	100	17.5	18.5	135.5	136.5
#666666	19	136	103	18.5	19.5	135.5	136.5
#696969	20	136	106	19.5	20.5	135.5	136.5
#646464	21	136	101	20.5	21.5	135.5	136.5
#656565	22	136	102	21.5	22.5	135.5	136.5
#666666	23	136	103	22.5	23.5	135.5	136.5
#656565	24	136	102	23.5	24.5	135.5	136.5
#656565	25	136	102	24.5	25.5	135.5	136.5
#646464	26	136	101	25.5	26.5	135.5	136.5
#646464	27	136	101	26.5	27.5	135.5	136.5
#696969	28	136	106	27.5	28.5	135.5	136.5
#777777	29	136	120	28.5	29.5	135.5	136.5
#6F6F6F	30	136	112	29.5	30.5	135.5	136.5
#797979	31	136	122	30.5	31.5	135.5	136.5
#888888	32	136	137	31.5	32.5	135.5	136.5
#848484	33	136	133	32.5	33.5	135.5	136.5
#7A7A7A	34	136	123	33.5	34.5	135.5	136.5
#787878	35	136	121	34.5	35.5	135.5	136.5
#7F7F7F	36	136	128	35.5	36.5	135.5	136.5
#787878	37	136	121	36.5	37.5	135.5	136.5
#646464	38	136	101	37.5	38.5	135.5	136.5
#5C5C5C	39	136	93	38.5	39.5	135.5	136.5
#595959	40	136	90	39.5	40.5	135.5	136.5
#494949	41	136	74	40.5	41.5	135.5	136.5
#444444	42	136	69	41.5	42.5	135.5	136.5
#454545	43	136	70	42.5	43.5	135.5	136.5
#494949	44	136	74	43.5	44.5	135.5	136.5
#525252	45	136	83	44.5	45.5	135.5	136.5
#616161	46	136	98	45.5	46.5	135.5	136.5
#6C6C6C	47	136	109	46.5	47.5	135.5	136.5
#6D6D6D	48	136	110	47.5	48.5	135.5	136.5
#6F6F6F	49	136	112	48.5	49.5	135.5	136.5
#747474	50	136	117	49.5	50.5	135.5	136.5
#757575	51	136	118	50.5	51.5	135.5	136.5
#767676	52	136	119	51.5	52.5	135.5	136.5
#7A7A7A	53	136	123	52.5	53.5	135.5	136.5
#7C7C7C	54	136	125	53.5	54.5	135.5	136.5
#7D7D7D	55	136	126	54.5	55.5	135.5	136.5
#7E7E7E	56	136	127	55.5	56.5	135.5	136.5
#7E7E7E	57	136	127	56.5	57.5	135.5	136.5
#7F7F7F	58	136	128	57.5	58.5	135.5	136.5
#878787	59	136	136	58.5	59.5	135.5	136.5
#909090	60	136	145	59.5	60.5	135.5	136.5
#949494	61	136	149	60.5	61.5	135.5	136.5
#939393	62	136	148	61.5	62.5	135.5	136.5
#959595	63	136	150	62.5	63.5	135.5	136.5
#909090	64	136	145	63.5	64.5	135.5	136.5
#8C8C8C	65	136	141	64.5	65.5	135.5	136.5
#838383	66	136	132	65.5	66.5	135.5	136.5
#868686	67	136	135	66.5	67.5	135.5	136.5
#8C8C8C	68	136	141	67.5	68.5	135.5	136.5
#939393	69	136	148	68.5	69.5	135.5	136.5
#949494	70	136	149	69.5	70.5	135.5	136.5
#8B8B8B	71	136	140	70.5	71.5	135.5	136.5
#898989	72	136	138	71.5	72.5	135.5	136.5
#888888	73	136	137	72.5	73.5	135.5	136.5
#858585	74	136	134	73.5	74.5	135.5	136.5
#808080	75	136	129	74.5	75.5	135.5	136.5
#7C7C7C	76	136	125	75.5	76.5	135.5	136.5
#7B7B7B	77	136	124	76.5	77.5	135.5	136.5
#7D7D7D	78	136	126	77.5	78.5	135.5	136.5
#808080	79	136	129	78.5	79.5	135.5	136.5
#7F7F7F	80	136	128	79.5	80.5	135.5	136.5
#7A7A7A	81	136	123	80.5	81.5	135.5	136.5
#777777	82	136	120	81.5	82.5	135.5	136.5
#757575	83	136	118	82.5	83.5	135.5	136.5
#6B6B6B	84	136	108	83.5	84.5	135.5	136.5
#666666	85	136	103	84.5	85.5	135.5	136.5
#6C6C6C	86	136	109	85.5	86.5	135.5	136.5
