fill	x	y	group	xmin	xmax	ymin	ymax
#000000	36	138	1	35.5	36.5	137.5	138.5
#000000	37	138	1	36.5	37.5	137.5	138.5
#000000	38	138	1	37.5	38.5	137.5	138.5
#000000	39	138	1	38.5	39.5	137.5	138.5
#000000	40	138	1	39.5	40.5	137.5	138.5
#000000	41	138	1	40.5	41.5	137.5	138.5
#000000	42	138	1	41.5	42.5	137.5	138.5
#000000	43	138	1	42.5	43.5	137.5	138.5
#000000	44	138	1	43.5	44.5	137.5	138.5
#000000	45	138	1	44.5	45.5	137.5	138.5
#000000	46	138	1	45.5	46.5	137.5	138.5
#000000	47	138	1	46.5	47.5	137.5	138.5
#000000	48	138	1	47.5	48.5	137.5	138.5
#000000	49	138	1	48.5	49.5	137.5	138.5
#000000	50	138	1	49.5	50.5	137.5	138.5
#000000	51	138	1	50.5	51.5	137.5	138.5
#000000	52	138	1	51.5	52.5	137.5	138.5
#000000	53	138	1	52.5	53.5	137.5	138.5
#010101	54	138	2	53.5	54.5	137.5	138.5
#020202	55	138	3	54.5	55.5	137.5	138.5
#020202	56	138	3	55.5	56.5	137.5	138.5
#020202	57	138	3	56.5	57.5	137.5	138.5
#030303	58	138	4	57.5	58.5	137.5	138.5
#040404	59	138	5	58.5	59.5	137.5	138.5
#050505	60	138	6	59.5	60.5	137.5	138.5
#060606	61	138	7	60.5	61.5	137.5	138.5
#0A0A0A	62	138	11	61.5	62.5	137.5	138.5
#0E0E0E	63	138	15	62.5	63.5	137.5	138.5
#141414	64	138	21	63.5	64.5	137.5	138.5
#181818	65	138	25	64.5	65.5	137.5	138.5
#1D1D1D	66	138	30	65.5	66.5	137.5	138.5
#242424	67	138	37	66.5	67.5	137.5	138.5
#262626	68	138	39	67.5	68.5	137.5	138.5
#282828	69	138	41	68.5	69.5	137.5	138.5
#292929	70	138	42	69.5	70.5	137.5	138.5
#292929	71	138	42	70.5	71.5	137.5	138.5
#272727	72	138	40	71.5	72.5	137.5	138.5
#272727	73	138	40	72.5	73.5	137.5	138.5
#272727	74	138	40	73.5	74.5	137.5	138.5
#282828	75	138	41	74.5	75.5	137.5	138.5
#292929	76	138	42	75.5	76.5	137.5	138.5
#292929	77	138	42	76.5	77.5	137.5	138.5
#1F1F1F	78	138	32	77.5	78.5	137.5	138.5
#191919	79	138	26	78.5	79.5	137.5	138.5
#161616	80	138	23	79.5	80.5	137.5	138.5
#141414	81	138	21	80.5	81.5	137.5	138.5
#141414	82	138	21	81.5	82.5	137.5	138.5
#141414	83	138	21	82.5	83.5	137.5	138.5
#141414	84	138	21	83.5	84.5	137.5	138.5
#141414	85	138	21	84.5	85.5	137.5	138.5
#141414	86	138	21	85.5	86.5	137.5	138.5
#131313	87	138	20	86.5	87.5	137.5	138.5
#141414	88	138	21	87.5	88.5	137.5	138.5
#161616	89	138	23	88.5	89.5	137.5	138.5
#161616	90	138	23	89.5	90.5	137.5	138.5
#141414	91	138	21	90.5	91.5	137.5	138.5
#131313	92	138	20	91.5	92.5	137.5	138.5
#0F0F0F	93	138	16	92.5	93.5	137.5	138.5
#090909	94	138	10	93.5	94.5	137.5	138.5
#040404	95	138	5	94.5	95.5	137.5	138.5
#010101	96	138	2	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#000000	98	138	1	97.5	98.5	137.5	138.5
#000000	99	138	1	98.5	99.5	137.5	138.5
#000000	100	138	1	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#000000	102	138	1	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#000000	107	138	1	106.5	107.5	137.5	138.5
#010101	108	138	2	107.5	108.5	137.5	138.5
#010101	109	138	2	108.5	109.5	137.5	138.5
#020202	110	138	3	109.5	110.5	137.5	138.5
#030303	111	138	4	110.5	111.5	137.5	138.5
#030303	112	138	4	111.5	112.5	137.5	138.5
#040404	113	138	5	112.5	113.5	137.5	138.5
#040404	114	138	5	113.5	114.5	137.5	138.5
#040404	115	138	5	114.5	115.5	137.5	138.5
#040404	116	138	5	115.5	116.5	137.5	138.5
#040404	117	138	5	116.5	117.5	137.5	138.5
#040404	118	138	5	117.5	118.5	137.5	138.5
#040404	119	138	5	118.5	119.5	137.5	138.5
#020202	120	138	3	119.5	120.5	137.5	138.5
#040404	121	138	5	120.5	121.5	137.5	138.5
#040404	122	138	5	121.5	122.5	137.5	138.5
#040404	123	138	5	122.5	123.5	137.5	138.5
#040404	124	138	5	123.5	124.5	137.5	138.5
#040404	125	138	5	124.5	125.5	137.5	138.5
#050505	126	138	6	125.5	126.5	137.5	138.5
#050505	127	138	6	126.5	127.5	137.5	138.5
#060606	128	138	7	127.5	128.5	137.5	138.5
#060606	129	138	7	128.5	129.5	137.5	138.5
#060606	130	138	7	129.5	130.5	137.5	138.5
#060606	131	138	7	130.5	131.5	137.5	138.5
#060606	132	138	7	131.5	132.5	137.5	138.5
#060606	133	138	7	132.5	133.5	137.5	138.5
#040404	134	138	5	133.5	134.5	137.5	138.5
#040404	135	138	5	134.5	135.5	137.5	138.5
#050505	136	138	6	135.5	136.5	137.5	138.5
#050505	137	138	6	136.5	137.5	137.5	138.5
#060606	138	138	7	137.5	138.5	137.5	138.5
#222222	139	138	35	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#010101	33	137	2	32.5	33.5	136.5	137.5
#030303	34	137	4	33.5	34.5	136.5	137.5
#060606	35	137	7	34.5	35.5	136.5	137.5
#0B0B0B	36	137	12	35.5	36.5	136.5	137.5
#0E0E0E	37	137	15	36.5	37.5	136.5	137.5
#101010	38	137	17	37.5	38.5	136.5	137.5
#141414	39	137	21	38.5	39.5	136.5	137.5
#181818	40	137	25	39.5	40.5	136.5	137.5
#1B1B1B	41	137	28	40.5	41.5	136.5	137.5
#1E1E1E	42	137	31	41.5	42.5	136.5	137.5
#212121	43	137	34	42.5	43.5	136.5	137.5
#252525	44	137	38	43.5	44.5	136.5	137.5
#292929	45	137	42	44.5	45.5	136.5	137.5
#2F2F2F	46	137	48	45.5	46.5	136.5	137.5
#323232	47	137	51	46.5	47.5	136.5	137.5
#353535	48	137	54	47.5	48.5	136.5	137.5
#333333	49	137	52	48.5	49.5	136.5	137.5
#323232	50	137	51	49.5	50.5	136.5	137.5
#3B3B3B	51	137	60	50.5	51.5	136.5	137.5
#3D3D3D	52	137	62	51.5	52.5	136.5	137.5
#444444	53	137	69	52.5	53.5	136.5	137.5
#515151	54	137	82	53.5	54.5	136.5	137.5
#575757	55	137	88	54.5	55.5	136.5	137.5
#525252	56	137	83	55.5	56.5	136.5	137.5
#4D4D4D	57	137	78	56.5	57.5	136.5	137.5
#525252	58	137	83	57.5	58.5	136.5	137.5
#545454	59	137	85	58.5	59.5	136.5	137.5
#585858	60	137	89	59.5	60.5	136.5	137.5
#5F5F5F	61	137	96	60.5	61.5	136.5	137.5
#6A6A6A	62	137	107	61.5	62.5	136.5	137.5
#777777	63	137	120	62.5	63.5	136.5	137.5
#858585	64	137	134	63.5	64.5	136.5	137.5
#838383	65	137	132	64.5	65.5	136.5	137.5
#909090	66	137	145	65.5	66.5	136.5	137.5
#9F9F9F	67	137	160	66.5	67.5	136.5	137.5
#979797	68	137	152	67.5	68.5	136.5	137.5
#939393	69	137	148	68.5	69.5	136.5	137.5
#8C8C8C	70	137	141	69.5	70.5	136.5	137.5
#848484	71	137	133	70.5	71.5	136.5	137.5
#7F7F7F	72	137	128	71.5	72.5	136.5	137.5
#727272	73	137	115	72.5	73.5	136.5	137.5
#6A6A6A	74	137	107	73.5	74.5	136.5	137.5
#656565	75	137	102	74.5	75.5	136.5	137.5
#616161	76	137	98	75.5	76.5	136.5	137.5
#5B5B5B	77	137	92	76.5	77.5	136.5	137.5
#434343	78	137	68	77.5	78.5	136.5	137.5
#363636	79	137	55	78.5	79.5	136.5	137.5
#2E2E2E	80	137	47	79.5	80.5	136.5	137.5
#272727	81	137	40	80.5	81.5	136.5	137.5
#232323	82	137	36	81.5	82.5	136.5	137.5
#232323	83	137	36	82.5	83.5	136.5	137.5
#242424	84	137	37	83.5	84.5	136.5	137.5
#222222	85	137	35	84.5	85.5	136.5	137.5
#202020	86	137	33	85.5	86.5	136.5	137.5
#1F1F1F	87	137	32	86.5	87.5	136.5	137.5
#1E1E1E	88	137	31	87.5	88.5	136.5	137.5
#202020	89	137	33	88.5	89.5	136.5	137.5
#212121	90	137	34	89.5	90.5	136.5	137.5
#202020	91	137	33	90.5	91.5	136.5	137.5
#1E1E1E	92	137	31	91.5	92.5	136.5	137.5
#1B1B1B	93	137	28	92.5	93.5	136.5	137.5
#171717	94	137	24	93.5	94.5	136.5	137.5
#111111	95	137	18	94.5	95.5	136.5	137.5
#0C0C0C	96	137	13	95.5	96.5	136.5	137.5
#070707	97	137	8	96.5	97.5	136.5	137.5
#040404	98	137	5	97.5	98.5	136.5	137.5
#020202	99	137	3	98.5	99.5	136.5	137.5
#010101	100	137	2	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#010101	110	137	2	109.5	110.5	136.5	137.5
#020202	111	137	3	110.5	111.5	136.5	137.5
#020202	112	137	3	111.5	112.5	136.5	137.5
#030303	113	137	4	112.5	113.5	136.5	137.5
#030303	114	137	4	113.5	114.5	136.5	137.5
#030303	115	137	4	114.5	115.5	136.5	137.5
#040404	116	137	5	115.5	116.5	136.5	137.5
#030303	117	137	4	116.5	117.5	136.5	137.5
#020202	118	137	3	117.5	118.5	136.5	137.5
#080808	119	137	9	118.5	119.5	136.5	137.5
#222222	120	137	35	119.5	120.5	136.5	137.5
#050505	121	137	6	120.5	121.5	136.5	137.5
#030303	122	137	4	121.5	122.5	136.5	137.5
#040404	123	137	5	122.5	123.5	136.5	137.5
#040404	124	137	5	123.5	124.5	136.5	137.5
#040404	125	137	5	124.5	125.5	136.5	137.5
#040404	126	137	5	125.5	126.5	136.5	137.5
#050505	127	137	6	126.5	127.5	136.5	137.5
#060606	128	137	7	127.5	128.5	136.5	137.5
#060606	129	137	7	128.5	129.5	136.5	137.5
#060606	130	137	7	129.5	130.5	136.5	137.5
#060606	131	137	7	130.5	131.5	136.5	137.5
#060606	132	137	7	131.5	132.5	136.5	137.5
#060606	133	137	7	132.5	133.5	136.5	137.5
#040404	134	137	5	133.5	134.5	136.5	137.5
#040404	135	137	5	134.5	135.5	136.5	137.5
#050505	136	137	6	135.5	136.5	136.5	137.5
#050505	137	137	6	136.5	137.5	136.5	137.5
#070707	138	137	8	137.5	138.5	136.5	137.5
#242424	139	137	37	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#030303	24	136	4	23.5	24.5	135.5	136.5
#121212	25	136	19	24.5	25.5	135.5	136.5
#232323	26	136	36	25.5	26.5	135.5	136.5
#292929	27	136	42	26.5	27.5	135.5	136.5
#2F2F2F	28	136	48	27.5	28.5	135.5	136.5
#363636	29	136	55	28.5	29.5	135.5	136.5
#3A3A3A	30	136	59	29.5	30.5	135.5	136.5
#3D3D3D	31	136	62	30.5	31.5	135.5	136.5
#3E3E3E	32	136	63	31.5	32.5	135.5	136.5
#3F3F3F	33	136	64	32.5	33.5	135.5	136.5
#424242	34	136	67	33.5	34.5	135.5	136.5
#565656	35	136	87	34.5	35.5	135.5	136.5
#666666	36	136	103	35.5	36.5	135.5	136.5
#737373	37	136	116	36.5	37.5	135.5	136.5
#797979	38	136	122	37.5	38.5	135.5	136.5
#7B7B7B	39	136	124	38.5	39.5	135.5	136.5
#808080	40	136	129	39.5	40.5	135.5	136.5
#878787	41	136	136	40.5	41.5	135.5	136.5
#8C8C8C	42	136	141	41.5	42.5	135.5	136.5
#8F8F8F	43	136	144	42.5	43.5	135.5	136.5
#919191	44	136	146	43.5	44.5	135.5	136.5
#919191	45	136	146	44.5	45.5	135.5	136.5
#939393	46	136	148	45.5	46.5	135.5	136.5
#939393	47	136	148	46.5	47.5	135.5	136.5
#8D8D8D	48	136	142	47.5	48.5	135.5	136.5
#808080	49	136	129	48.5	49.5	135.5	136.5
#767676	50	136	119	49.5	50.5	135.5	136.5
#7E7E7E	51	136	127	50.5	51.5	135.5	136.5
#7F7F7F	52	136	128	51.5	52.5	135.5	136.5
#848484	53	136	133	52.5	53.5	135.5	136.5
#888888	54	136	137	53.5	54.5	135.5	136.5
#8B8B8B	55	136	140	54.5	55.5	135.5	136.5
#848484	56	136	133	55.5	56.5	135.5	136.5
#7A7A7A	57	136	123	56.5	57.5	135.5	136.5
#7F7F7F	58	136	128	57.5	58.5	135.5	136.5
#808080	59	136	129	58.5	59.5	135.5	136.5
#7A7A7A	60	136	123	59.5	60.5	135.5	136.5
#7E7E7E	61	136	127	60.5	61.5	135.5	136.5
#868686	62	136	135	61.5	62.5	135.5	136.5
#8C8C8C	63	136	141	62.5	63.5	135.5	136.5
#909090	64	136	145	63.5	64.5	135.5	136.5
#909090	65	136	145	64.5	65.5	135.5	136.5
#9C9C9C	66	136	157	65.5	66.5	135.5	136.5
#A8A8A8	67	136	169	66.5	67.5	135.5	136.5
#A5A5A5	68	136	166	67.5	68.5	135.5	136.5
#9C9C9C	69	136	157	68.5	69.5	135.5	136.5
#909090	70	136	145	69.5	70.5	135.5	136.5
#8A8A8A	71	136	139	70.5	71.5	135.5	136.5
#848484	72	136	133	71.5	72.5	135.5	136.5
#757575	73	136	118	72.5	73.5	135.5	136.5
#666666	74	136	103	73.5	74.5	135.5	136.5
#626262	75	136	99	74.5	75.5	135.5	136.5
#5F5F5F	76	136	96	75.5	76.5	135.5	136.5
#5A5A5A	77	136	91	76.5	77.5	135.5	136.5
#454545	78	136	70	77.5	78.5	135.5	136.5
#373737	79	136	56	78.5	79.5	135.5	136.5
#313131	80	136	50	79.5	80.5	135.5	136.5
#292929	81	136	42	80.5	81.5	135.5	136.5
#242424	82	136	37	81.5	82.5	135.5	136.5
#212121	83	136	34	82.5	83.5	135.5	136.5
#222222	84	136	35	83.5	84.5	135.5	136.5
#232323	85	136	36	84.5	85.5	135.5	136.5
#232323	86	136	36	85.5	86.5	135.5	136.5
#212121	87	136	34	86.5	87.5	135.5	136.5
#212121	88	136	34	87.5	88.5	135.5	136.5
#212121	89	136	34	88.5	89.5	135.5	136.5
#232323	90	136	36	89.5	90.5	135.5	136.5
#242424	91	136	37	90.5	91.5	135.5	136.5
#232323	92	136	36	91.5	92.5	135.5	136.5
#222222	93	136	35	92.5	93.5	135.5	136.5
#202020	94	136	33	93.5	94.5	135.5	136.5
#1C1C1C	95	136	29	94.5	95.5	135.5	136.5
#191919	96	136	26	95.5	96.5	135.5	136.5
#141414	97	136	21	96.5	97.5	135.5	136.5
#0F0F0F	98	136	16	97.5	98.5	135.5	136.5
#0C0C0C	99	136	13	98.5	99.5	135.5	136.5
#0A0A0A	100	136	11	99.5	100.5	135.5	136.5
#080808	101	136	9	100.5	101.5	135.5	136.5
#050505	102	136	6	101.5	102.5	135.5	136.5
#040404	103	136	5	102.5	103.5	135.5	136.5
#020202	104	136	3	103.5	104.5	135.5	136.5
#010101	105	136	2	104.5	105.5	135.5	136.5
#010101	106	136	2	105.5	106.5	135.5	136.5
#010101	107	136	2	106.5	107.5	135.5	136.5
