fill	x	y	group	xmin	xmax	ymin	ymax
#323232	84	139	51	83.5	84.5	138.5	139.5
#242424	85	139	37	84.5	85.5	138.5	139.5
#171717	86	139	24	85.5	86.5	138.5	139.5
#0F0F0F	87	139	16	86.5	87.5	138.5	139.5
#050505	88	139	6	87.5	88.5	138.5	139.5
#020202	89	139	3	88.5	89.5	138.5	139.5
#020202	90	139	3	89.5	90.5	138.5	139.5
#020202	91	139	3	90.5	91.5	138.5	139.5
#020202	92	139	3	91.5	92.5	138.5	139.5
#020202	93	139	3	92.5	93.5	138.5	139.5
#020202	94	139	3	93.5	94.5	138.5	139.5
#020202	95	139	3	94.5	95.5	138.5	139.5
#020202	96	139	3	95.5	96.5	138.5	139.5
#020202	97	139	3	96.5	97.5	138.5	139.5
#020202	98	139	3	97.5	98.5	138.5	139.5
#020202	99	139	3	98.5	99.5	138.5	139.5
#020202	100	139	3	99.5	100.5	138.5	139.5
#020202	101	139	3	100.5	101.5	138.5	139.5
#020202	102	139	3	101.5	102.5	138.5	139.5
#020202	103	139	3	102.5	103.5	138.5	139.5
#020202	104	139	3	103.5	104.5	138.5	139.5
#020202	105	139	3	104.5	105.5	138.5	139.5
#020202	106	139	3	105.5	106.5	138.5	139.5
#020202	107	139	3	106.5	107.5	138.5	139.5
#020202	108	139	3	107.5	108.5	138.5	139.5
#020202	109	139	3	108.5	109.5	138.5	139.5
#020202	110	139	3	109.5	110.5	138.5	139.5
#020202	111	139	3	110.5	111.5	138.5	139.5
#020202	112	139	3	111.5	112.5	138.5	139.5
#020202	113	139	3	112.5	113.5	138.5	139.5
#020202	114	139	3	113.5	114.5	138.5	139.5
#020202	115	139	3	114.5	115.5	138.5	139.5
#020202	116	139	3	115.5	116.5	138.5	139.5
#020202	117	139	3	116.5	117.5	138.5	139.5
#020202	118	139	3	117.5	118.5	138.5	139.5
#020202	119	139	3	118.5	119.5	138.5	139.5
#020202	120	139	3	119.5	120.5	138.5	139.5
#020202	121	139	3	120.5	121.5	138.5	139.5
#020202	122	139	3	121.5	122.5	138.5	139.5
#020202	123	139	3	122.5	123.5	138.5	139.5
#020202	124	139	3	123.5	124.5	138.5	139.5
#020202	125	139	3	124.5	125.5	138.5	139.5
#020202	126	139	3	125.5	126.5	138.5	139.5
#010101	127	139	2	126.5	127.5	138.5	139.5
#020202	128	139	3	127.5	128.5	138.5	139.5
#020202	129	139	3	128.5	129.5	138.5	139.5
#020202	130	139	3	129.5	130.5	138.5	139.5
#020202	131	139	3	130.5	131.5	138.5	139.5
#020202	132	139	3	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
#020202	134	139	3	133.5	134.5	138.5	139.5
#030303	135	139	4	134.5	135.5	138.5	139.5
#020202	136	139	3	135.5	136.5	138.5	139.5
#020202	137	139	3	136.5	137.5	138.5	139.5
#030303	138	139	4	137.5	138.5	138.5	139.5
#030303	139	139	4	138.5	139.5	138.5	139.5
#828282	0	138	131	-0.5	0.5	137.5	138.5
#878787	1	138	136	0.5	1.5	137.5	138.5
#838383	2	138	132	1.5	2.5	137.5	138.5
#808080	3	138	129	2.5	3.5	137.5	138.5
#7E7E7E	4	138	127	3.5	4.5	137.5	138.5
#7D7D7D	5	138	126	4.5	5.5	137.5	138.5
#7B7B7B	6	138	124	5.5	6.5	137.5	138.5
#7A7A7A	7	138	123	6.5	7.5	137.5	138.5
#7B7B7B	8	138	124	7.5	8.5	137.5	138.5
#7A7A7A	9	138	123	8.5	9.5	137.5	138.5
#777777	10	138	120	9.5	10.5	137.5	138.5
#777777	11	138	120	10.5	11.5	137.5	138.5
#757575	12	138	118	11.5	12.5	137.5	138.5
#737373	13	138	116	12.5	13.5	137.5	138.5
#717171	14	138	114	13.5	14.5	137.5	138.5
#727272	15	138	115	14.5	15.5	137.5	138.5
#707070	16	138	113	15.5	16.5	137.5	138.5
#6E6E6E	17	138	111	16.5	17.5	137.5	138.5
#6C6C6C	18	138	109	17.5	18.5	137.5	138.5
#6D6D6D	19	138	110	18.5	19.5	137.5	138.5
#737373	20	138	116	19.5	20.5	137.5	138.5
#7C7C7C	21	138	125	20.5	21.5	137.5	138.5
#7E7E7E	22	138	127	21.5	22.5	137.5	138.5
#7A7A7A	23	138	123	22.5	23.5	137.5	138.5
#777777	24	138	120	23.5	24.5	137.5	138.5
#797979	25	138	122	24.5	25.5	137.5	138.5
#7C7C7C	26	138	125	25.5	26.5	137.5	138.5
#7C7C7C	27	138	125	26.5	27.5	137.5	138.5
#7E7E7E	28	138	127	27.5	28.5	137.5	138.5
#868686	29	138	135	28.5	29.5	137.5	138.5
#898989	30	138	138	29.5	30.5	137.5	138.5
#898989	31	138	138	30.5	31.5	137.5	138.5
#8B8B8B	32	138	140	31.5	32.5	137.5	138.5
#8D8D8D	33	138	142	32.5	33.5	137.5	138.5
#8E8E8E	34	138	143	33.5	34.5	137.5	138.5
#8E8E8E	35	138	143	34.5	35.5	137.5	138.5
#8E8E8E	36	138	143	35.5	36.5	137.5	138.5
#8E8E8E	37	138	143	36.5	37.5	137.5	138.5
#8E8E8E	38	138	143	37.5	38.5	137.5	138.5
#8E8E8E	39	138	143	38.5	39.5	137.5	138.5
#8D8D8D	40	138	142	39.5	40.5	137.5	138.5
#8D8D8D	41	138	142	40.5	41.5	137.5	138.5
#8D8D8D	42	138	142	41.5	42.5	137.5	138.5
#8D8D8D	43	138	142	42.5	43.5	137.5	138.5
#8D8D8D	44	138	142	43.5	44.5	137.5	138.5
#8D8D8D	45	138	142	44.5	45.5	137.5	138.5
#8C8C8C	46	138	141	45.5	46.5	137.5	138.5
#8B8B8B	47	138	140	46.5	47.5	137.5	138.5
#898989	48	138	138	47.5	48.5	137.5	138.5
#898989	49	138	138	48.5	49.5	137.5	138.5
#8A8A8A	50	138	139	49.5	50.5	137.5	138.5
#898989	51	138	138	50.5	51.5	137.5	138.5
#888888	52	138	137	51.5	52.5	137.5	138.5
#868686	53	138	135	52.5	53.5	137.5	138.5
#858585	54	138	134	53.5	54.5	137.5	138.5
#838383	55	138	132	54.5	55.5	137.5	138.5
#838383	56	138	132	55.5	56.5	137.5	138.5
#848484	57	138	133	56.5	57.5	137.5	138.5
#878787	58	138	136	57.5	58.5	137.5	138.5
#848484	59	138	133	58.5	59.5	137.5	138.5
#838383	60	138	132	59.5	60.5	137.5	138.5
#848484	61	138	133	60.5	61.5	137.5	138.5
#888888	62	138	137	61.5	62.5	137.5	138.5
#878787	63	138	136	62.5	63.5	137.5	138.5
#7F7F7F	64	138	128	63.5	64.5	137.5	138.5
#7C7C7C	65	138	125	64.5	65.5	137.5	138.5
#7D7D7D	66	138	126	65.5	66.5	137.5	138.5
#7B7B7B	67	138	124	66.5	67.5	137.5	138.5
#7A7A7A	68	138	123	67.5	68.5	137.5	138.5
#787878	69	138	121	68.5	69.5	137.5	138.5
#747474	70	138	117	69.5	70.5	137.5	138.5
#737373	71	138	116	70.5	71.5	137.5	138.5
#757575	72	138	118	71.5	72.5	137.5	138.5
#787878	73	138	121	72.5	73.5	137.5	138.5
#727272	74	138	115	73.5	74.5	137.5	138.5
#6D6D6D	75	138	110	74.5	75.5	137.5	138.5
#646464	76	138	101	75.5	76.5	137.5	138.5
#5E5E5E	77	138	95	76.5	77.5	137.5	138.5
#555555	78	138	86	77.5	78.5	137.5	138.5
#515151	79	138	82	78.5	79.5	137.5	138.5
#4D4D4D	80	138	78	79.5	80.5	137.5	138.5
#474747	81	138	72	80.5	81.5	137.5	138.5
#3C3C3C	82	138	61	81.5	82.5	137.5	138.5
#3A3A3A	83	138	59	82.5	83.5	137.5	138.5
#363636	84	138	55	83.5	84.5	137.5	138.5
#262626	85	138	39	84.5	85.5	137.5	138.5
#1A1A1A	86	138	27	85.5	86.5	137.5	138.5
#111111	87	138	18	86.5	87.5	137.5	138.5
#080808	88	138	9	87.5	88.5	137.5	138.5
#010101	89	138	2	88.5	89.5	137.5	138.5
#010101	90	138	2	89.5	90.5	137.5	138.5
#020202	91	138	3	90.5	91.5	137.5	138.5
#020202	92	138	3	91.5	92.5	137.5	138.5
#020202	93	138	3	92.5	93.5	137.5	138.5
#020202	94	138	3	93.5	94.5	137.5	138.5
#020202	95	138	3	94.5	95.5	137.5	138.5
#020202	96	138	3	95.5	96.5	137.5	138.5
#020202	97	138	3	96.5	97.5	137.5	138.5
#020202	98	138	3	97.5	98.5	137.5	138.5
#020202	99	138	3	98.5	99.5	137.5	138.5
#020202	100	138	3	99.5	100.5	137.5	138.5
#020202	101	138	3	100.5	101.5	137.5	138.5
#020202	102	138	3	101.5	102.5	137.5	138.5
#020202	103	138	3	102.5	103.5	137.5	138.5
#020202	104	138	3	103.5	104.5	137.5	138.5
#020202	105	138	3	104.5	105.5	137.5	138.5
#020202	106	138	3	105.5	106.5	137.5	138.5
#020202	107	138	3	106.5	107.5	137.5	138.5
#020202	108	138	3	107.5	108.5	137.5	138.5
#020202	109	138	3	108.5	109.5	137.5	138.5
#020202	110	138	3	109.5	110.5	137.5	138.5
#020202	111	138	3	110.5	111.5	137.5	138.5
#020202	112	138	3	111.5	112.5	137.5	138.5
#020202	113	138	3	112.5	113.5	137.5	138.5
#020202	114	138	3	113.5	114.5	137.5	138.5
#020202	115	138	3	114.5	115.5	137.5	138.5
#020202	116	138	3	115.5	116.5	137.5	138.5
#020202	117	138	3	116.5	117.5	137.5	138.5
#020202	118	138	3	117.5	118.5	137.5	138.5
#020202	119	138	3	118.5	119.5	137.5	138.5
#020202	120	138	3	119.5	120.5	137.5	138.5
#020202	121	138	3	120.5	121.5	137.5	138.5
#020202	122	138	3	121.5	122.5	137.5	138.5
#020202	123	138	3	122.5	123.5	137.5	138.5
#020202	124	138	3	123.5	124.5	137.5	138.5
#020202	125	138	3	124.5	125.5	137.5	138.5
#020202	126	138	3	125.5	126.5	137.5	138.5
#020202	127	138	3	126.5	127.5	137.5	138.5
#020202	128	138	3	127.5	128.5	137.5	138.5
#030303	129	138	4	128.5	129.5	137.5	138.5
#020202	130	138	3	129.5	130.5	137.5	138.5
#030303	131	138	4	130.5	131.5	137.5	138.5
#020202	132	138	3	131.5	132.5	137.5	138.5
#020202	133	138	3	132.5	133.5	137.5	138.5
#020202	134	138	3	133.5	134.5	137.5	138.5
#020202	135	138	3	134.5	135.5	137.5	138.5
#030303	136	138	4	135.5	136.5	137.5	138.5
#030303	137	138	4	136.5	137.5	137.5	138.5
#030303	138	138	4	137.5	138.5	137.5	138.5
#030303	139	138	4	138.5	139.5	137.5	138.5
#7B7B7B	0	137	124	-0.5	0.5	136.5	137.5
#7F7F7F	1	137	128	0.5	1.5	136.5	137.5
#7B7B7B	2	137	124	1.5	2.5	136.5	137.5
#797979	3	137	122	2.5	3.5	136.5	137.5
#777777	4	137	120	3.5	4.5	136.5	137.5
#767676	5	137	119	4.5	5.5	136.5	137.5
#757575	6	137	118	5.5	6.5	136.5	137.5
#767676	7	137	119	6.5	7.5	136.5	137.5
#767676	8	137	119	7.5	8.5	136.5	137.5
#757575	9	137	118	8.5	9.5	136.5	137.5
#747474	10	137	117	9.5	10.5	136.5	137.5
#747474	11	137	117	10.5	11.5	136.5	137.5
#737373	12	137	116	11.5	12.5	136.5	137.5
#737373	13	137	116	12.5	13.5	136.5	137.5
#717171	14	137	114	13.5	14.5	136.5	137.5
#707070	15	137	113	14.5	15.5	136.5	137.5
#6F6F6F	16	137	112	15.5	16.5	136.5	137.5
#6F6F6F	17	137	112	16.5	17.5	136.5	137.5
#6F6F6F	18	137	112	17.5	18.5	136.5	137.5
#717171	19	137	114	18.5	19.5	136.5	137.5
#7C7C7C	20	137	125	19.5	20.5	136.5	137.5
#808080	21	137	129	20.5	21.5	136.5	137.5
#7B7B7B	22	137	124	21.5	22.5	136.5	137.5
#797979	23	137	122	22.5	23.5	136.5	137.5
#797979	24	137	122	23.5	24.5	136.5	137.5
#7B7B7B	25	137	124	24.5	25.5	136.5	137.5
#7F7F7F	26	137	128	25.5	26.5	136.5	137.5
#818181	27	137	130	26.5	27.5	136.5	137.5
#7D7D7D	28	137	126	27.5	28.5	136.5	137.5
#7F7F7F	29	137	128	28.5	29.5	136.5	137.5
#878787	30	137	136	29.5	30.5	136.5	137.5
#888888	31	137	137	30.5	31.5	136.5	137.5
#8B8B8B	32	137	140	31.5	32.5	136.5	137.5
#8C8C8C	33	137	141	32.5	33.5	136.5	137.5
#8B8B8B	34	137	140	33.5	34.5	136.5	137.5
#8A8A8A	35	137	139	34.5	35.5	136.5	137.5
#8A8A8A	36	137	139	35.5	36.5	136.5	137.5
#888888	37	137	137	36.5	37.5	136.5	137.5
#868686	38	137	135	37.5	38.5	136.5	137.5
#848484	39	137	133	38.5	39.5	136.5	137.5
#858585	40	137	134	39.5	40.5	136.5	137.5
#868686	41	137	135	40.5	41.5	136.5	137.5
#898989	42	137	138	41.5	42.5	136.5	137.5
#898989	43	137	138	42.5	43.5	136.5	137.5
#868686	44	137	135	43.5	44.5	136.5	137.5
#888888	45	137	137	44.5	45.5	136.5	137.5
#858585	46	137	134	45.5	46.5	136.5	137.5
#808080	47	137	129	46.5	47.5	136.5	137.5
#7E7E7E	48	137	127	47.5	48.5	136.5	137.5
#7E7E7E	49	137	127	48.5	49.5	136.5	137.5
#7E7E7E	50	137	127	49.5	50.5	136.5	137.5
#7D7D7D	51	137	126	50.5	51.5	136.5	137.5
#7C7C7C	52	137	125	51.5	52.5	136.5	137.5
#7C7C7C	53	137	125	52.5	53.5	136.5	137.5
#7A7A7A	54	137	123	53.5	54.5	136.5	137.5
#7A7A7A	55	137	123	54.5	55.5	136.5	137.5
#787878	56	137	121	55.5	56.5	136.5	137.5
#787878	57	137	121	56.5	57.5	136.5	137.5
#7F7F7F	58	137	128	57.5	58.5	136.5	137.5
#828282	59	137	131	58.5	59.5	136.5	137.5
#7E7E7E	60	137	127	59.5	60.5	136.5	137.5
#808080	61	137	129	60.5	61.5	136.5	137.5
#868686	62	137	135	61.5	62.5	136.5	137.5
#808080	63	137	129	62.5	63.5	136.5	137.5
#7A7A7A	64	137	123	63.5	64.5	136.5	137.5
#7A7A7A	65	137	123	64.5	65.5	136.5	137.5
#797979	66	137	122	65.5	66.5	136.5	137.5
#787878	67	137	121	66.5	67.5	136.5	137.5
#777777	68	137	120	67.5	68.5	136.5	137.5
#737373	69	137	116	68.5	69.5	136.5	137.5
#717171	70	137	114	69.5	70.5	136.5	137.5
#707070	71	137	113	70.5	71.5	136.5	137.5
#707070	72	137	113	71.5	72.5	136.5	137.5
#737373	73	137	116	72.5	73.5	136.5	137.5
#6F6F6F	74	137	112	73.5	74.5	136.5	137.5
#676767	75	137	104	74.5	75.5	136.5	137.5
#636363	76	137	100	75.5	76.5	136.5	137.5
#5E5E5E	77	137	95	76.5	77.5	136.5	137.5
#545454	78	137	85	77.5	78.5	136.5	137.5
#4F4F4F	79	137	80	78.5	79.5	136.5	137.5
#4A4A4A	80	137	75	79.5	80.5	136.5	137.5
#434343	81	137	68	80.5	81.5	136.5	137.5
#3C3C3C	82	137	61	81.5	82.5	136.5	137.5
#3C3C3C	83	137	61	82.5	83.5	136.5	137.5
#373737	84	137	56	83.5	84.5	136.5	137.5
#272727	85	137	40	84.5	85.5	136.5	137.5
#1D1D1D	86	137	30	85.5	86.5	136.5	137.5
#141414	87	137	21	86.5	87.5	136.5	137.5
#0B0B0B	88	137	12	87.5	88.5	136.5	137.5
#010101	89	137	2	88.5	89.5	136.5	137.5
#010101	90	137	2	89.5	90.5	136.5	137.5
#020202	91	137	3	90.5	91.5	136.5	137.5
#020202	92	137	3	91.5	92.5	136.5	137.5
#020202	93	137	3	92.5	93.5	136.5	137.5
#020202	94	137	3	93.5	94.5	136.5	137.5
#020202	95	137	3	94.5	95.5	136.5	137.5
#020202	96	137	3	95.5	96.5	136.5	137.5
#020202	97	137	3	96.5	97.5	136.5	137.5
#020202	98	137	3	97.5	98.5	136.5	137.5
#020202	99	137	3	98.5	99.5	136.5	137.5
#020202	100	137	3	99.5	100.5	136.5	137.5
#020202	101	137	3	100.5	101.5	136.5	137.5
#020202	102	137	3	101.5	102.5	136.5	137.5
#020202	103	137	3	102.5	103.5	136.5	137.5
#020202	104	137	3	103.5	104.5	136.5	137.5
#020202	105	137	3	104.5	105.5	136.5	137.5
#020202	106	137	3	105.5	106.5	136.5	137.5
#020202	107	137	3	106.5	107.5	136.5	137.5
#020202	108	137	3	107.5	108.5	136.5	137.5
#020202	109	137	3	108.5	109.5	136.5	137.5
#020202	110	137	3	109.5	110.5	136.5	137.5
#020202	111	137	3	110.5	111.5	136.5	137.5
#020202	112	137	3	111.5	112.5	136.5	137.5
#020202	113	137	3	112.5	113.5	136.5	137.5
#020202	114	137	3	113.5	114.5	136.5	137.5
#020202	115	137	3	114.5	115.5	136.5	137.5
#020202	116	137	3	115.5	116.5	136.5	137.5
#020202	117	137	3	116.5	117.5	136.5	137.5
#020202	118	137	3	117.5	118.5	136.5	137.5
#020202	119	137	3	118.5	119.5	136.5	137.5
#020202	120	137	3	119.5	120.5	136.5	137.5
#020202	121	137	3	120.5	121.5	136.5	137.5
#020202	122	137	3	121.5	122.5	136.5	137.5
#020202	123	137	3	122.5	123.5	136.5	137.5
#020202	124	137	3	123.5	124.5	136.5	137.5
#020202	125	137	3	124.5	125.5	136.5	137.5
#020202	126	137	3	125.5	126.5	136.5	137.5
#020202	127	137	3	126.5	127.5	136.5	137.5
#020202	128	137	3	127.5	128.5	136.5	137.5
#020202	129	137	3	128.5	129.5	136.5	137.5
#020202	130	137	3	129.5	130.5	136.5	137.5
#030303	131	137	4	130.5	131.5	136.5	137.5
#020202	132	137	3	131.5	132.5	136.5	137.5
#030303	133	137	4	132.5	133.5	136.5	137.5
#030303	134	137	4	133.5	134.5	136.5	137.5
#030303	135	137	4	134.5	135.5	136.5	137.5
#030303	136	137	4	135.5	136.5	136.5	137.5
#020202	137	137	3	136.5	137.5	136.5	137.5
#030303	138	137	4	137.5	138.5	136.5	137.5
#020202	139	137	3	138.5	139.5	136.5	137.5
#777777	0	136	120	-0.5	0.5	135.5	136.5
#7B7B7B	1	136	124	0.5	1.5	135.5	136.5
#767676	2	136	119	1.5	2.5	135.5	136.5
#757575	3	136	118	2.5	3.5	135.5	136.5
#747474	4	136	117	3.5	4.5	135.5	136.5
#737373	5	136	116	4.5	5.5	135.5	136.5
#747474	6	136	117	5.5	6.5	135.5	136.5
#737373	7	136	116	6.5	7.5	135.5	136.5
#727272	8	136	115	7.5	8.5	135.5	136.5
#717171	9	136	114	8.5	9.5	135.5	136.5
#707070	10	136	113	9.5	10.5	135.5	136.5
#6F6F6F	11	136	112	10.5	11.5	135.5	136.5
#6F6F6F	12	136	112	11.5	12.5	135.5	136.5
#6F6F6F	13	136	112	12.5	13.5	135.5	136.5
#6D6D6D	14	136	110	13.5	14.5	135.5	136.5
#6C6C6C	15	136	109	14.5	15.5	135.5	136.5
#6B6B6B	16	136	108	15.5	16.5	135.5	136.5
#6C6C6C	17	136	109	16.5	17.5	135.5	136.5
#6F6F6F	18	136	112	17.5	18.5	135.5	136.5
#787878	19	136	121	18.5	19.5	135.5	136.5
#818181	20	136	130	19.5	20.5	135.5	136.5
#7C7C7C	21	136	125	20.5	21.5	135.5	136.5
#797979	22	136	122	21.5	22.5	135.5	136.5
#7A7A7A	23	136	123	22.5	23.5	135.5	136.5
#7C7C7C	24	136	125	23.5	24.5	135.5	136.5
#7D7D7D	25	136	126	24.5	25.5	135.5	136.5
#7F7F7F	26	136	128	25.5	26.5	135.5	136.5
#797979	27	136	122	26.5	27.5	135.5	136.5
#676767	28	136	104	27.5	28.5	135.5	136.5
#646464	29	136	101	28.5	29.5	135.5	136.5
#6E6E6E	30	136	111	29.5	30.5	135.5	136.5
#707070	31	136	113	30.5	31.5	135.5	136.5
#6F6F6F	32	136	112	31.5	32.5	135.5	136.5
#747474	33	136	117	32.5	33.5	135.5	136.5
#787878	34	136	121	33.5	34.5	135.5	136.5
#777777	35	136	120	34.5	35.5	135.5	136.5
#787878	36	136	121	35.5	36.5	135.5	136.5
#777777	37	136	120	36.5	37.5	135.5	136.5
#747474	38	136	117	37.5	38.5	135.5	136.5
#717171	39	136	114	38.5	39.5	135.5	136.5
#747474	40	136	117	39.5	40.5	135.5	136.5
#797979	41	136	122	40.5	41.5	135.5	136.5
#808080	42	136	129	41.5	42.5	135.5	136.5
#858585	43	136	134	42.5	43.5	135.5	136.5
#818181	44	136	130	43.5	44.5	135.5	136.5
#848484	45	136	133	44.5	45.5	135.5	136.5
#7C7C7C	46	136	125	45.5	46.5	135.5	136.5
#757575	47	136	118	46.5	47.5	135.5	136.5
#767676	48	136	119	47.5	48.5	135.5	136.5
#757575	49	136	118	48.5	49.5	135.5	136.5
#767676	50	136	119	49.5	50.5	135.5	136.5
#777777	51	136	120	50.5	51.5	135.5	136.5
#757575	52	136	118	51.5	52.5	135.5	136.5
#747474	53	136	117	52.5	53.5	135.5	136.5
#767676	54	136	119	53.5	54.5	135.5	136.5
#797979	55	136	122	54.5	55.5	135.5	136.5
#787878	56	136	121	55.5	56.5	135.5	136.5
#777777	57	136	120	56.5	57.5	135.5	136.5
#7A7A7A	58	136	123	57.5	58.5	135.5	136.5
#7E7E7E	59	136	127	58.5	59.5	135.5	136.5
#7F7F7F	60	136	128	59.5	60.5	135.5	136.5
#818181	61	136	130	60.5	61.5	135.5	136.5
#828282	62	136	131	61.5	62.5	135.5	136.5
#7A7A7A	63	136	123	62.5	63.5	135.5	136.5
#777777	64	136	120	63.5	64.5	135.5	136.5
#777777	65	136	120	64.5	65.5	135.5	136.5
#757575	66	136	118	65.5	66.5	135.5	136.5
#757575	67	136	118	66.5	67.5	135.5	136.5
#737373	68	136	116	67.5	68.5	135.5	136.5
#717171	69	136	114	68.5	69.5	135.5	136.5
#707070	70	136	113	69.5	70.5	135.5	136.5
#707070	71	136	113	70.5	71.5	135.5	136.5
#686868	72	136	105	71.5	72.5	135.5	136.5
#696969	73	136	106	72.5	73.5	135.5	136.5
#6C6C6C	74	136	109	73.5	74.5	135.5	136.5
#686868	75	136	105	74.5	75.5	135.5	136.5
#636363	76	136	100	75.5	76.5	135.5	136.5
#5C5C5C	77	136	93	76.5	77.5	135.5	136.5
#525252	78	136	83	77.5	78.5	135.5	136.5
#4D4D4D	79	136	78	78.5	79.5	135.5	136.5
#484848	80	136	73	79.5	80.5	135.5	136.5
#434343	81	136	68	80.5	81.5	135.5	136.5
#3C3C3C	82	136	61	81.5	82.5	135.5	136.5
#3F3F3F	83	136	64	82.5	83.5	135.5	136.5
#383838	84	136	57	83.5	84.5	135.5	136.5
#2C2C2C	85	136	45	84.5	85.5	135.5	136.5
#252525	86	136	38	85.5	86.5	135.5	136.5
#1A1A1A	87	136	27	86.5	87.5	135.5	136.5
#111111	88	136	18	87.5	88.5	135.5	136.5
#050505	89	136	6	88.5	89.5	135.5	136.5
#010101	90	136	2	89.5	90.5	135.5	136.5
#010101	91	136	2	90.5	91.5	135.5	136.5
#020202	92	136	3	91.5	92.5	135.5	136.5
#020202	93	136	3	92.5	93.5	135.5	136.5
#020202	94	136	3	93.5	94.5	135.5	136.5
#020202	95	136	3	94.5	95.5	135.5	136.5
#020202	96	136	3	95.5	96.5	135.5	136.5
