fill	x	y	group	xmin	xmax	ymin	ymax
#929292	32	138	147	31.5	32.5	137.5	138.5
#939393	33	138	148	32.5	33.5	137.5	138.5
#949494	34	138	149	33.5	34.5	137.5	138.5
#949494	35	138	149	34.5	35.5	137.5	138.5
#959595	36	138	150	35.5	36.5	137.5	138.5
#969696	37	138	151	36.5	37.5	137.5	138.5
#969696	38	138	151	37.5	38.5	137.5	138.5
#979797	39	138	152	38.5	39.5	137.5	138.5
#979797	40	138	152	39.5	40.5	137.5	138.5
#969696	41	138	151	40.5	41.5	137.5	138.5
#9B9B9B	42	138	156	41.5	42.5	137.5	138.5
#A6A6A6	43	138	167	42.5	43.5	137.5	138.5
#B4B4B4	44	138	181	43.5	44.5	137.5	138.5
#BFBFBF	45	138	192	44.5	45.5	137.5	138.5
#C6C6C6	46	138	199	45.5	46.5	137.5	138.5
#CBCBCB	47	138	204	46.5	47.5	137.5	138.5
#CDCDCD	48	138	206	47.5	48.5	137.5	138.5
#D1D1D1	49	138	210	48.5	49.5	137.5	138.5
#D3D3D3	50	138	212	49.5	50.5	137.5	138.5
#D6D6D6	51	138	215	50.5	51.5	137.5	138.5
#DEDEDE	52	138	223	51.5	52.5	137.5	138.5
#E4E4E4	53	138	229	52.5	53.5	137.5	138.5
#E6E6E6	54	138	231	53.5	54.5	137.5	138.5
#E7E7E7	55	138	232	54.5	55.5	137.5	138.5
#E8E8E8	56	138	233	55.5	56.5	137.5	138.5
#E8E8E8	57	138	233	56.5	57.5	137.5	138.5
#E9E9E9	58	138	234	57.5	58.5	137.5	138.5
#EAEAEA	59	138	235	58.5	59.5	137.5	138.5
#EBEBEB	60	138	236	59.5	60.5	137.5	138.5
#EBEBEB	61	138	236	60.5	61.5	137.5	138.5
#EBEBEB	62	138	236	61.5	62.5	137.5	138.5
#EBEBEB	63	138	236	62.5	63.5	137.5	138.5
#EDEDED	64	138	238	63.5	64.5	137.5	138.5
#EEEEEE	65	138	239	64.5	65.5	137.5	138.5
#EFEFEF	66	138	240	65.5	66.5	137.5	138.5
#F0F0F0	67	138	241	66.5	67.5	137.5	138.5
#F0F0F0	68	138	241	67.5	68.5	137.5	138.5
#F0F0F0	69	138	241	68.5	69.5	137.5	138.5
#F0F0F0	70	138	241	69.5	70.5	137.5	138.5
#F0F0F0	71	138	241	70.5	71.5	137.5	138.5
#EFEFEF	72	138	240	71.5	72.5	137.5	138.5
#EFEFEF	73	138	240	72.5	73.5	137.5	138.5
#EFEFEF	74	138	240	73.5	74.5	137.5	138.5
#F0F0F0	75	138	241	74.5	75.5	137.5	138.5
#F0F0F0	76	138	241	75.5	76.5	137.5	138.5
#F0F0F0	77	138	241	76.5	77.5	137.5	138.5
#F2F2F2	78	138	243	77.5	78.5	137.5	138.5
#F2F2F2	79	138	243	78.5	79.5	137.5	138.5
#F2F2F2	80	138	243	79.5	80.5	137.5	138.5
#F1F1F1	81	138	242	80.5	81.5	137.5	138.5
#F0F0F0	82	138	241	81.5	82.5	137.5	138.5
#EFEFEF	83	138	240	82.5	83.5	137.5	138.5
#EFEFEF	84	138	240	83.5	84.5	137.5	138.5
#EDEDED	85	138	238	84.5	85.5	137.5	138.5
#ECECEC	86	138	237	85.5	86.5	137.5	138.5
#ECECEC	87	138	237	86.5	87.5	137.5	138.5
#E9E9E9	88	138	234	87.5	88.5	137.5	138.5
#E8E8E8	89	138	233	88.5	89.5	137.5	138.5
#E8E8E8	90	138	233	89.5	90.5	137.5	138.5
#E7E7E7	91	138	232	90.5	91.5	137.5	138.5
#E6E6E6	92	138	231	91.5	92.5	137.5	138.5
#E5E5E5	93	138	230	92.5	93.5	137.5	138.5
#E4E4E4	94	138	229	93.5	94.5	137.5	138.5
#E2E2E2	95	138	227	94.5	95.5	137.5	138.5
#E0E0E0	96	138	225	95.5	96.5	137.5	138.5
#DCDCDC	97	138	221	96.5	97.5	137.5	138.5
#D3D3D3	98	138	212	97.5	98.5	137.5	138.5
#CDCDCD	99	138	206	98.5	99.5	137.5	138.5
#C5C5C5	100	138	198	99.5	100.5	137.5	138.5
#AFAFAF	101	138	176	100.5	101.5	137.5	138.5
#9F9F9F	102	138	160	101.5	102.5	137.5	138.5
#989898	103	138	153	102.5	103.5	137.5	138.5
#979797	104	138	152	103.5	104.5	137.5	138.5
#979797	105	138	152	104.5	105.5	137.5	138.5
#989898	106	138	153	105.5	106.5	137.5	138.5
#989898	107	138	153	106.5	107.5	137.5	138.5
#979797	108	138	152	107.5	108.5	137.5	138.5
#969696	109	138	151	108.5	109.5	137.5	138.5
#969696	110	138	151	109.5	110.5	137.5	138.5
#949494	111	138	149	110.5	111.5	137.5	138.5
#939393	112	138	148	111.5	112.5	137.5	138.5
#929292	113	138	147	112.5	113.5	137.5	138.5
#919191	114	138	146	113.5	114.5	137.5	138.5
#909090	115	138	145	114.5	115.5	137.5	138.5
#909090	116	138	145	115.5	116.5	137.5	138.5
#909090	117	138	145	116.5	117.5	137.5	138.5
#909090	118	138	145	117.5	118.5	137.5	138.5
#8F8F8F	119	138	144	118.5	119.5	137.5	138.5
#909090	120	138	145	119.5	120.5	137.5	138.5
#909090	121	138	145	120.5	121.5	137.5	138.5
#8F8F8F	122	138	144	121.5	122.5	137.5	138.5
#919191	123	138	146	122.5	123.5	137.5	138.5
#929292	124	138	147	123.5	124.5	137.5	138.5
#929292	125	138	147	124.5	125.5	137.5	138.5
#939393	126	138	148	125.5	126.5	137.5	138.5
#959595	127	138	150	126.5	127.5	137.5	138.5
#959595	128	138	150	127.5	128.5	137.5	138.5
#969696	129	138	151	128.5	129.5	137.5	138.5
#979797	130	138	152	129.5	130.5	137.5	138.5
#989898	131	138	153	130.5	131.5	137.5	138.5
#999999	132	138	154	131.5	132.5	137.5	138.5
#9D9D9D	133	138	158	132.5	133.5	137.5	138.5
#9F9F9F	134	138	160	133.5	134.5	137.5	138.5
#A1A1A1	135	138	162	134.5	135.5	137.5	138.5
#A4A4A4	136	138	165	135.5	136.5	137.5	138.5
#AAAAAA	137	138	171	136.5	137.5	137.5	138.5
#B1B1B1	138	138	178	137.5	138.5	137.5	138.5
#B2B2B2	139	138	179	138.5	139.5	137.5	138.5
#A4A4A4	0	137	165	-0.5	0.5	136.5	137.5
#999999	1	137	154	0.5	1.5	136.5	137.5
#8F8F8F	2	137	144	1.5	2.5	136.5	137.5
#878787	3	137	136	2.5	3.5	136.5	137.5
#828282	4	137	131	3.5	4.5	136.5	137.5
#7E7E7E	5	137	127	4.5	5.5	136.5	137.5
#7A7A7A	6	137	123	5.5	6.5	136.5	137.5
#787878	7	137	121	6.5	7.5	136.5	137.5
#777777	8	137	120	7.5	8.5	136.5	137.5
#767676	9	137	119	8.5	9.5	136.5	137.5
#747474	10	137	117	9.5	10.5	136.5	137.5
#747474	11	137	117	10.5	11.5	136.5	137.5
#737373	12	137	116	11.5	12.5	136.5	137.5
#727272	13	137	115	12.5	13.5	136.5	137.5
#717171	14	137	114	13.5	14.5	136.5	137.5
#717171	15	137	114	14.5	15.5	136.5	137.5
#707070	16	137	113	15.5	16.5	136.5	137.5
#6E6E6E	17	137	111	16.5	17.5	136.5	137.5
#6E6E6E	18	137	111	17.5	18.5	136.5	137.5
#6E6E6E	19	137	111	18.5	19.5	136.5	137.5
#6E6E6E	20	137	111	19.5	20.5	136.5	137.5
#6F6F6F	21	137	112	20.5	21.5	136.5	137.5
#6F6F6F	22	137	112	21.5	22.5	136.5	137.5
#6F6F6F	23	137	112	22.5	23.5	136.5	137.5
#6F6F6F	24	137	112	23.5	24.5	136.5	137.5
#717171	25	137	114	24.5	25.5	136.5	137.5
#717171	26	137	114	25.5	26.5	136.5	137.5
#717171	27	137	114	26.5	27.5	136.5	137.5
#717171	28	137	114	27.5	28.5	136.5	137.5
#737373	29	137	116	28.5	29.5	136.5	137.5
#747474	30	137	117	29.5	30.5	136.5	137.5
#757575	31	137	118	30.5	31.5	136.5	137.5
#757575	32	137	118	31.5	32.5	136.5	137.5
#777777	33	137	120	32.5	33.5	136.5	137.5
#787878	34	137	121	33.5	34.5	136.5	137.5
#7B7B7B	35	137	124	34.5	35.5	136.5	137.5
#7B7B7B	36	137	124	35.5	36.5	136.5	137.5
#7C7C7C	37	137	125	36.5	37.5	136.5	137.5
#7F7F7F	38	137	128	37.5	38.5	136.5	137.5
#808080	39	137	129	38.5	39.5	136.5	137.5
#828282	40	137	131	39.5	40.5	136.5	137.5
#8E8E8E	41	137	143	40.5	41.5	136.5	137.5
#A0A0A0	42	137	161	41.5	42.5	136.5	137.5
#AEAEAE	43	137	175	42.5	43.5	136.5	137.5
#B6B6B6	44	137	183	43.5	44.5	136.5	137.5
#BABABA	45	137	187	44.5	45.5	136.5	137.5
#BFBFBF	46	137	192	45.5	46.5	136.5	137.5
#C4C4C4	47	137	197	46.5	47.5	136.5	137.5
#C6C6C6	48	137	199	47.5	48.5	136.5	137.5
#C9C9C9	49	137	202	48.5	49.5	136.5	137.5
#CBCBCB	50	137	204	49.5	50.5	136.5	137.5
#CFCFCF	51	137	208	50.5	51.5	136.5	137.5
#D8D8D8	52	137	217	51.5	52.5	136.5	137.5
#DEDEDE	53	137	223	52.5	53.5	136.5	137.5
#E3E3E3	54	137	228	53.5	54.5	136.5	137.5
#E5E5E5	55	137	230	54.5	55.5	136.5	137.5
#E6E6E6	56	137	231	55.5	56.5	136.5	137.5
#E6E6E6	57	137	231	56.5	57.5	136.5	137.5
#E6E6E6	58	137	231	57.5	58.5	136.5	137.5
#E8E8E8	59	137	233	58.5	59.5	136.5	137.5
#E9E9E9	60	137	234	59.5	60.5	136.5	137.5
#E9E9E9	61	137	234	60.5	61.5	136.5	137.5
#EAEAEA	62	137	235	61.5	62.5	136.5	137.5
#EAEAEA	63	137	235	62.5	63.5	136.5	137.5
#EBEBEB	64	137	236	63.5	64.5	136.5	137.5
#EDEDED	65	137	238	64.5	65.5	136.5	137.5
#EDEDED	66	137	238	65.5	66.5	136.5	137.5
#EEEEEE	67	137	239	66.5	67.5	136.5	137.5
#EEEEEE	68	137	239	67.5	68.5	136.5	137.5
#EFEFEF	69	137	240	68.5	69.5	136.5	137.5
#F0F0F0	70	137	241	69.5	70.5	136.5	137.5
#EFEFEF	71	137	240	70.5	71.5	136.5	137.5
#F0F0F0	72	137	241	71.5	72.5	136.5	137.5
#EFEFEF	73	137	240	72.5	73.5	136.5	137.5
#EDEDED	74	137	238	73.5	74.5	136.5	137.5
#EDEDED	75	137	238	74.5	75.5	136.5	137.5
#EFEFEF	76	137	240	75.5	76.5	136.5	137.5
#F0F0F0	77	137	241	76.5	77.5	136.5	137.5
#F0F0F0	78	137	241	77.5	78.5	136.5	137.5
#F0F0F0	79	137	241	78.5	79.5	136.5	137.5
#F0F0F0	80	137	241	79.5	80.5	136.5	137.5
#EFEFEF	81	137	240	80.5	81.5	136.5	137.5
#EEEEEE	82	137	239	81.5	82.5	136.5	137.5
#EEEEEE	83	137	239	82.5	83.5	136.5	137.5
#EDEDED	84	137	238	83.5	84.5	136.5	137.5
#EAEAEA	85	137	235	84.5	85.5	136.5	137.5
#E9E9E9	86	137	234	85.5	86.5	136.5	137.5
#EAEAEA	87	137	235	86.5	87.5	136.5	137.5
#E7E7E7	88	137	232	87.5	88.5	136.5	137.5
#E6E6E6	89	137	231	88.5	89.5	136.5	137.5
#E6E6E6	90	137	231	89.5	90.5	136.5	137.5
#E5E5E5	91	137	230	90.5	91.5	136.5	137.5
#E4E4E4	92	137	229	91.5	92.5	136.5	137.5
#E3E3E3	93	137	228	92.5	93.5	136.5	137.5
#E1E1E1	94	137	226	93.5	94.5	136.5	137.5
#DEDEDE	95	137	223	94.5	95.5	136.5	137.5
#DCDCDC	96	137	221	95.5	96.5	136.5	137.5
#D6D6D6	97	137	215	96.5	97.5	136.5	137.5
#CFCFCF	98	137	208	97.5	98.5	136.5	137.5
#C8C8C8	99	137	201	98.5	99.5	136.5	137.5
#C4C4C4	100	137	197	99.5	100.5	136.5	137.5
#B8B8B8	101	137	185	100.5	101.5	136.5	137.5
#A9A9A9	102	137	170	101.5	102.5	136.5	137.5
#999999	103	137	154	102.5	103.5	136.5	137.5
#8B8B8B	104	137	140	103.5	104.5	136.5	137.5
#868686	105	137	135	104.5	105.5	136.5	137.5
#868686	106	137	135	105.5	106.5	136.5	137.5
#858585	107	137	134	106.5	107.5	136.5	137.5
#838383	108	137	132	107.5	108.5	136.5	137.5
#828282	109	137	131	108.5	109.5	136.5	137.5
#828282	110	137	131	109.5	110.5	136.5	137.5
#7F7F7F	111	137	128	110.5	111.5	136.5	137.5
#7E7E7E	112	137	127	111.5	112.5	136.5	137.5
#7E7E7E	113	137	127	112.5	113.5	136.5	137.5
#7C7C7C	114	137	125	113.5	114.5	136.5	137.5
#7C7C7C	115	137	125	114.5	115.5	136.5	137.5
#7B7B7B	116	137	124	115.5	116.5	136.5	137.5
#7B7B7B	117	137	124	116.5	117.5	136.5	137.5
#7B7B7B	118	137	124	117.5	118.5	136.5	137.5
#7B7B7B	119	137	124	118.5	119.5	136.5	137.5
#7B7B7B	120	137	124	119.5	120.5	136.5	137.5
#7C7C7C	121	137	125	120.5	121.5	136.5	137.5
#7C7C7C	122	137	125	121.5	122.5	136.5	137.5
#7C7C7C	123	137	125	122.5	123.5	136.5	137.5
#7E7E7E	124	137	127	123.5	124.5	136.5	137.5
#7F7F7F	125	137	128	124.5	125.5	136.5	137.5
#7F7F7F	126	137	128	125.5	126.5	136.5	137.5
#808080	127	137	129	126.5	127.5	136.5	137.5
#818181	128	137	130	127.5	128.5	136.5	137.5
#828282	129	137	131	128.5	129.5	136.5	137.5
#848484	130	137	133	129.5	130.5	136.5	137.5
#868686	131	137	135	130.5	131.5	136.5	137.5
#868686	132	137	135	131.5	132.5	136.5	137.5
#8A8A8A	133	137	139	132.5	133.5	136.5	137.5
#8D8D8D	134	137	142	133.5	134.5	136.5	137.5
#909090	135	137	145	134.5	135.5	136.5	137.5
#959595	136	137	150	135.5	136.5	136.5	137.5
#9A9A9A	137	137	155	136.5	137.5	136.5	137.5
#A4A4A4	138	137	165	137.5	138.5	136.5	137.5
#A5A5A5	139	137	166	138.5	139.5	136.5	137.5
#7B7B7B	0	136	124	-0.5	0.5	135.5	136.5
#5F5F5F	1	136	96	0.5	1.5	135.5	136.5
#4E4E4E	2	136	79	1.5	2.5	135.5	136.5
#454545	3	136	70	2.5	3.5	135.5	136.5
#404040	4	136	65	3.5	4.5	135.5	136.5
#3F3F3F	5	136	64	4.5	5.5	135.5	136.5
#3E3E3E	6	136	63	5.5	6.5	135.5	136.5
#3D3D3D	7	136	62	6.5	7.5	135.5	136.5
#3D3D3D	8	136	62	7.5	8.5	135.5	136.5
#3C3C3C	9	136	61	8.5	9.5	135.5	136.5
#3C3C3C	10	136	61	9.5	10.5	135.5	136.5
#3B3B3B	11	136	60	10.5	11.5	135.5	136.5
#3C3C3C	12	136	61	11.5	12.5	135.5	136.5
#3B3B3B	13	136	60	12.5	13.5	135.5	136.5
#3B3B3B	14	136	60	13.5	14.5	135.5	136.5
#3B3B3B	15	136	60	14.5	15.5	135.5	136.5
#3B3B3B	16	136	60	15.5	16.5	135.5	136.5
#3A3A3A	17	136	59	16.5	17.5	135.5	136.5
#3B3B3B	18	136	60	17.5	18.5	135.5	136.5
#3B3B3B	19	136	60	18.5	19.5	135.5	136.5
#3B3B3B	20	136	60	19.5	20.5	135.5	136.5
#3C3C3C	21	136	61	20.5	21.5	135.5	136.5
#3C3C3C	22	136	61	21.5	22.5	135.5	136.5
#3D3D3D	23	136	62	22.5	23.5	135.5	136.5
#3D3D3D	24	136	62	23.5	24.5	135.5	136.5
#3F3F3F	25	136	64	24.5	25.5	135.5	136.5
#404040	26	136	65	25.5	26.5	135.5	136.5
#404040	27	136	65	26.5	27.5	135.5	136.5
#414141	28	136	66	27.5	28.5	135.5	136.5
#424242	29	136	67	28.5	29.5	135.5	136.5
#434343	30	136	68	29.5	30.5	135.5	136.5
#454545	31	136	70	30.5	31.5	135.5	136.5
#464646	32	136	71	31.5	32.5	135.5	136.5
#484848	33	136	73	32.5	33.5	135.5	136.5
#494949	34	136	74	33.5	34.5	135.5	136.5
#4B4B4B	35	136	76	34.5	35.5	135.5	136.5
#4E4E4E	36	136	79	35.5	36.5	135.5	136.5
#4E4E4E	37	136	79	36.5	37.5	135.5	136.5
#525252	38	136	83	37.5	38.5	135.5	136.5
#5D5D5D	39	136	94	38.5	39.5	135.5	136.5
#707070	40	136	113	39.5	40.5	135.5	136.5
#828282	41	136	131	40.5	41.5	135.5	136.5
#8E8E8E	42	136	143	41.5	42.5	135.5	136.5
#949494	43	136	149	42.5	43.5	135.5	136.5
#9A9A9A	44	136	155	43.5	44.5	135.5	136.5
#A1A1A1	45	136	162	44.5	45.5	135.5	136.5
#A8A8A8	46	136	169	45.5	46.5	135.5	136.5
#AEAEAE	47	136	175	46.5	47.5	135.5	136.5
#B1B1B1	48	136	178	47.5	48.5	135.5	136.5
#B4B4B4	49	136	181	48.5	49.5	135.5	136.5
#B5B5B5	50	136	182	49.5	50.5	135.5	136.5
#BABABA	51	136	187	50.5	51.5	135.5	136.5
#C6C6C6	52	136	199	51.5	52.5	135.5	136.5
#D2D2D2	53	136	211	52.5	53.5	135.5	136.5
#D8D8D8	54	136	217	53.5	54.5	135.5	136.5
#DCDCDC	55	136	221	54.5	55.5	135.5	136.5
#DEDEDE	56	136	223	55.5	56.5	135.5	136.5
#DFDFDF	57	136	224	56.5	57.5	135.5	136.5
#DFDFDF	58	136	224	57.5	58.5	135.5	136.5
