fill	x	y	group	xmin	xmax	ymin	ymax
#9A9A9A	60	138	155	59.5	60.5	137.5	138.5
#979797	61	138	152	60.5	61.5	137.5	138.5
#979797	62	138	152	61.5	62.5	137.5	138.5
#9A9A9A	63	138	155	62.5	63.5	137.5	138.5
#8D8D8D	64	138	142	63.5	64.5	137.5	138.5
#7F7F7F	65	138	128	64.5	65.5	137.5	138.5
#7C7C7C	66	138	125	65.5	66.5	137.5	138.5
#8E8E8E	67	138	143	66.5	67.5	137.5	138.5
#949494	68	138	149	67.5	68.5	137.5	138.5
#8B8B8B	69	138	140	68.5	69.5	137.5	138.5
#757575	70	138	118	69.5	70.5	137.5	138.5
#727272	71	138	115	70.5	71.5	137.5	138.5
#767676	72	138	119	71.5	72.5	137.5	138.5
#7F7F7F	73	138	128	72.5	73.5	137.5	138.5
#7E7E7E	74	138	127	73.5	74.5	137.5	138.5
#777777	75	138	120	74.5	75.5	137.5	138.5
#7C7C7C	76	138	125	75.5	76.5	137.5	138.5
#818181	77	138	130	76.5	77.5	137.5	138.5
#7D7D7D	78	138	126	77.5	78.5	137.5	138.5
#7A7A7A	79	138	123	78.5	79.5	137.5	138.5
#767676	80	138	119	79.5	80.5	137.5	138.5
#747474	81	138	117	80.5	81.5	137.5	138.5
#717171	82	138	114	81.5	82.5	137.5	138.5
#6F6F6F	83	138	112	82.5	83.5	137.5	138.5
#6F6F6F	84	138	112	83.5	84.5	137.5	138.5
#6D6D6D	85	138	110	84.5	85.5	137.5	138.5
#686868	86	138	105	85.5	86.5	137.5	138.5
#626262	87	138	99	86.5	87.5	137.5	138.5
#5B5B5B	88	138	92	87.5	88.5	137.5	138.5
#535353	89	138	84	88.5	89.5	137.5	138.5
#505050	90	138	81	89.5	90.5	137.5	138.5
#474747	91	138	72	90.5	91.5	137.5	138.5
#323232	92	138	51	91.5	92.5	137.5	138.5
#282828	93	138	41	92.5	93.5	137.5	138.5
#292929	94	138	42	93.5	94.5	137.5	138.5
#272727	95	138	40	94.5	95.5	137.5	138.5
#262626	96	138	39	95.5	96.5	137.5	138.5
#252525	97	138	38	96.5	97.5	137.5	138.5
#222222	98	138	35	97.5	98.5	137.5	138.5
#1E1E1E	99	138	31	98.5	99.5	137.5	138.5
#1A1A1A	100	138	27	99.5	100.5	137.5	138.5
#161616	101	138	23	100.5	101.5	137.5	138.5
#111111	102	138	18	101.5	102.5	137.5	138.5
#0F0F0F	103	138	16	102.5	103.5	137.5	138.5
#0C0C0C	104	138	13	103.5	104.5	137.5	138.5
#080808	105	138	9	104.5	105.5	137.5	138.5
#050505	106	138	6	105.5	106.5	137.5	138.5
#030303	107	138	4	106.5	107.5	137.5	138.5
#030303	108	138	4	107.5	108.5	137.5	138.5
#030303	109	138	4	108.5	109.5	137.5	138.5
#040404	110	138	5	109.5	110.5	137.5	138.5
#040404	111	138	5	110.5	111.5	137.5	138.5
#050505	112	138	6	111.5	112.5	137.5	138.5
#040404	113	138	5	112.5	113.5	137.5	138.5
#030303	114	138	4	113.5	114.5	137.5	138.5
#060606	115	138	7	114.5	115.5	137.5	138.5
#0E0E0E	116	138	15	115.5	116.5	137.5	138.5
#0D0D0D	117	138	14	116.5	117.5	137.5	138.5
#030303	118	138	4	117.5	118.5	137.5	138.5
#010101	119	138	2	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#010101	121	138	2	120.5	121.5	137.5	138.5
#121212	122	138	19	121.5	122.5	137.5	138.5
#3C3C3C	123	138	61	122.5	123.5	137.5	138.5
#444444	124	138	69	123.5	124.5	137.5	138.5
#323232	125	138	51	124.5	125.5	137.5	138.5
#2B2B2B	126	138	44	125.5	126.5	137.5	138.5
#292929	127	138	42	126.5	127.5	137.5	138.5
#202020	128	138	33	127.5	128.5	137.5	138.5
#0F0F0F	129	138	16	128.5	129.5	137.5	138.5
#030303	130	138	4	129.5	130.5	137.5	138.5
#020202	131	138	3	130.5	131.5	137.5	138.5
#020202	132	138	3	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#020202	137	138	3	136.5	137.5	137.5	138.5
#1D1D1D	138	138	30	137.5	138.5	137.5	138.5
#555555	139	138	86	138.5	139.5	137.5	138.5
#161616	0	137	23	-0.5	0.5	136.5	137.5
#181818	1	137	25	0.5	1.5	136.5	137.5
#1D1D1D	2	137	30	1.5	2.5	136.5	137.5
#252525	3	137	38	2.5	3.5	136.5	137.5
#2A2A2A	4	137	43	3.5	4.5	136.5	137.5
#2E2E2E	5	137	47	4.5	5.5	136.5	137.5
#313131	6	137	50	5.5	6.5	136.5	137.5
#333333	7	137	52	6.5	7.5	136.5	137.5
#353535	8	137	54	7.5	8.5	136.5	137.5
#363636	9	137	55	8.5	9.5	136.5	137.5
#373737	10	137	56	9.5	10.5	136.5	137.5
#373737	11	137	56	10.5	11.5	136.5	137.5
#383838	12	137	57	11.5	12.5	136.5	137.5
#414141	13	137	66	12.5	13.5	136.5	137.5
#474747	14	137	72	13.5	14.5	136.5	137.5
#454545	15	137	70	14.5	15.5	136.5	137.5
#535353	16	137	84	15.5	16.5	136.5	137.5
#606060	17	137	97	16.5	17.5	136.5	137.5
#616161	18	137	98	17.5	18.5	136.5	137.5
#626262	19	137	99	18.5	19.5	136.5	137.5
#626262	20	137	99	19.5	20.5	136.5	137.5
#5A5A5A	21	137	91	20.5	21.5	136.5	137.5
#585858	22	137	89	21.5	22.5	136.5	137.5
#5A5A5A	23	137	91	22.5	23.5	136.5	137.5
#585858	24	137	89	23.5	24.5	136.5	137.5
#464646	25	137	71	24.5	25.5	136.5	137.5
#3B3B3B	26	137	60	25.5	26.5	136.5	137.5
#444444	27	137	69	26.5	27.5	136.5	137.5
#464646	28	137	71	27.5	28.5	136.5	137.5
#474747	29	137	72	28.5	29.5	136.5	137.5
#474747	30	137	72	29.5	30.5	136.5	137.5
#444444	31	137	69	30.5	31.5	136.5	137.5
#454545	32	137	70	31.5	32.5	136.5	137.5
#4B4B4B	33	137	76	32.5	33.5	136.5	137.5
#535353	34	137	84	33.5	34.5	136.5	137.5
#474747	35	137	72	34.5	35.5	136.5	137.5
#313131	36	137	50	35.5	36.5	136.5	137.5
#2C2C2C	37	137	45	36.5	37.5	136.5	137.5
#303030	38	137	49	37.5	38.5	136.5	137.5
#333333	39	137	52	38.5	39.5	136.5	137.5
#3A3A3A	40	137	59	39.5	40.5	136.5	137.5
#4F4F4F	41	137	80	40.5	41.5	136.5	137.5
#636363	42	137	100	41.5	42.5	136.5	137.5
#6E6E6E	43	137	111	42.5	43.5	136.5	137.5
#707070	44	137	113	43.5	44.5	136.5	137.5
#717171	45	137	114	44.5	45.5	136.5	137.5
#707070	46	137	113	45.5	46.5	136.5	137.5
#717171	47	137	114	46.5	47.5	136.5	137.5
#747474	48	137	117	47.5	48.5	136.5	137.5
#7B7B7B	49	137	124	48.5	49.5	136.5	137.5
#7E7E7E	50	137	127	49.5	50.5	136.5	137.5
#818181	51	137	130	50.5	51.5	136.5	137.5
#828282	52	137	131	51.5	52.5	136.5	137.5
#838383	53	137	132	52.5	53.5	136.5	137.5
#838383	54	137	132	53.5	54.5	136.5	137.5
#818181	55	137	130	54.5	55.5	136.5	137.5
#808080	56	137	129	55.5	56.5	136.5	137.5
#828282	57	137	131	56.5	57.5	136.5	137.5
#858585	58	137	134	57.5	58.5	136.5	137.5
#8B8B8B	59	137	140	58.5	59.5	136.5	137.5
#959595	60	137	150	59.5	60.5	136.5	137.5
#959595	61	137	150	60.5	61.5	136.5	137.5
#999999	62	137	154	61.5	62.5	136.5	137.5
#9D9D9D	63	137	158	62.5	63.5	136.5	137.5
#929292	64	137	147	63.5	64.5	136.5	137.5
#909090	65	137	145	64.5	65.5	136.5	137.5
#8A8A8A	66	137	139	65.5	66.5	136.5	137.5
#8E8E8E	67	137	143	66.5	67.5	136.5	137.5
#8A8A8A	68	137	139	67.5	68.5	136.5	137.5
#858585	69	137	134	68.5	69.5	136.5	137.5
#757575	70	137	118	69.5	70.5	136.5	137.5
#727272	71	137	115	70.5	71.5	136.5	137.5
#7D7D7D	72	137	126	71.5	72.5	136.5	137.5
#878787	73	137	136	72.5	73.5	136.5	137.5
#818181	74	137	130	73.5	74.5	136.5	137.5
#7C7C7C	75	137	125	74.5	75.5	136.5	137.5
#898989	76	137	138	75.5	76.5	136.5	137.5
#8A8A8A	77	137	139	76.5	77.5	136.5	137.5
#777777	78	137	120	77.5	78.5	136.5	137.5
#757575	79	137	118	78.5	79.5	136.5	137.5
#757575	80	137	118	79.5	80.5	136.5	137.5
#747474	81	137	117	80.5	81.5	136.5	137.5
#6F6F6F	82	137	112	81.5	82.5	136.5	137.5
#6C6C6C	83	137	109	82.5	83.5	136.5	137.5
#6D6D6D	84	137	110	83.5	84.5	136.5	137.5
#6B6B6B	85	137	108	84.5	85.5	136.5	137.5
#676767	86	137	104	85.5	86.5	136.5	137.5
#626262	87	137	99	86.5	87.5	136.5	137.5
#5B5B5B	88	137	92	87.5	88.5	136.5	137.5
#555555	89	137	86	88.5	89.5	136.5	137.5
#4C4C4C	90	137	77	89.5	90.5	136.5	137.5
#3D3D3D	91	137	62	90.5	91.5	136.5	137.5
#323232	92	137	51	91.5	92.5	136.5	137.5
#303030	93	137	49	92.5	93.5	136.5	137.5
#313131	94	137	50	93.5	94.5	136.5	137.5
#2F2F2F	95	137	48	94.5	95.5	136.5	137.5
#2F2F2F	96	137	48	95.5	96.5	136.5	137.5
#303030	97	137	49	96.5	97.5	136.5	137.5
#2E2E2E	98	137	47	97.5	98.5	136.5	137.5
#272727	99	137	40	98.5	99.5	136.5	137.5
#222222	100	137	35	99.5	100.5	136.5	137.5
#1C1C1C	101	137	29	100.5	101.5	136.5	137.5
#191919	102	137	26	101.5	102.5	136.5	137.5
#181818	103	137	25	102.5	103.5	136.5	137.5
#151515	104	137	22	103.5	104.5	136.5	137.5
#101010	105	137	17	104.5	105.5	136.5	137.5
#0C0C0C	106	137	13	105.5	106.5	136.5	137.5
#0A0A0A	107	137	11	106.5	107.5	136.5	137.5
#0B0B0B	108	137	12	107.5	108.5	136.5	137.5
#0C0C0C	109	137	13	108.5	109.5	136.5	137.5
#0D0D0D	110	137	14	109.5	110.5	136.5	137.5
#0E0E0E	111	137	15	110.5	111.5	136.5	137.5
#0D0D0D	112	137	14	111.5	112.5	136.5	137.5
#0B0B0B	113	137	12	112.5	113.5	136.5	137.5
#121212	114	137	19	113.5	114.5	136.5	137.5
#282828	115	137	41	114.5	115.5	136.5	137.5
#2F2F2F	116	137	48	115.5	116.5	136.5	137.5
#212121	117	137	34	116.5	117.5	136.5	137.5
#0F0F0F	118	137	16	117.5	118.5	136.5	137.5
#080808	119	137	9	118.5	119.5	136.5	137.5
#121212	120	137	19	119.5	120.5	136.5	137.5
#343434	121	137	53	120.5	121.5	136.5	137.5
#606060	122	137	97	121.5	122.5	136.5	137.5
#626262	123	137	99	122.5	123.5	136.5	137.5
#4F4F4F	124	137	80	123.5	124.5	136.5	137.5
#494949	125	137	74	124.5	125.5	136.5	137.5
#484848	126	137	73	125.5	126.5	136.5	137.5
#444444	127	137	69	126.5	127.5	136.5	137.5
#323232	128	137	51	127.5	128.5	136.5	137.5
#151515	129	137	22	128.5	129.5	136.5	137.5
#0D0D0D	130	137	14	129.5	130.5	136.5	137.5
#0C0C0C	131	137	13	130.5	131.5	136.5	137.5
#0C0C0C	132	137	13	131.5	132.5	136.5	137.5
#080808	133	137	9	132.5	133.5	136.5	137.5
#030303	134	137	4	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#010101	136	137	2	135.5	136.5	136.5	137.5
#080808	137	137	9	136.5	137.5	136.5	137.5
#2E2E2E	138	137	47	137.5	138.5	136.5	137.5
#676767	139	137	104	138.5	139.5	136.5	137.5
#1E1E1E	0	136	31	-0.5	0.5	135.5	136.5
#212121	1	136	34	0.5	1.5	135.5	136.5
#282828	2	136	41	1.5	2.5	135.5	136.5
#2E2E2E	3	136	47	2.5	3.5	135.5	136.5
#333333	4	136	52	3.5	4.5	135.5	136.5
#363636	5	136	55	4.5	5.5	135.5	136.5
#373737	6	136	56	5.5	6.5	135.5	136.5
#3A3A3A	7	136	59	6.5	7.5	135.5	136.5
#3C3C3C	8	136	61	7.5	8.5	135.5	136.5
#3D3D3D	9	136	62	8.5	9.5	135.5	136.5
#3B3B3B	10	136	60	9.5	10.5	135.5	136.5
#404040	11	136	65	10.5	11.5	135.5	136.5
#515151	12	136	82	11.5	12.5	135.5	136.5
#585858	13	136	89	12.5	13.5	135.5	136.5
#535353	14	136	84	13.5	14.5	135.5	136.5
#4E4E4E	15	136	79	14.5	15.5	135.5	136.5
#505050	16	136	81	15.5	16.5	135.5	136.5
#5F5F5F	17	136	96	16.5	17.5	135.5	136.5
#6A6A6A	18	136	107	17.5	18.5	135.5	136.5
#6C6C6C	19	136	109	18.5	19.5	135.5	136.5
#6F6F6F	20	136	112	19.5	20.5	135.5	136.5
#6B6B6B	21	136	108	20.5	21.5	135.5	136.5
#626262	22	136	99	21.5	22.5	135.5	136.5
#5F5F5F	23	136	96	22.5	23.5	135.5	136.5
#5A5A5A	24	136	91	23.5	24.5	135.5	136.5
#525252	25	136	83	24.5	25.5	135.5	136.5
#3E3E3E	26	136	63	25.5	26.5	135.5	136.5
#393939	27	136	58	26.5	27.5	135.5	136.5
#3F3F3F	28	136	64	27.5	28.5	135.5	136.5
#484848	29	136	73	28.5	29.5	135.5	136.5
#505050	30	136	81	29.5	30.5	135.5	136.5
#505050	31	136	81	30.5	31.5	135.5	136.5
#4C4C4C	32	136	77	31.5	32.5	135.5	136.5
#4B4B4B	33	136	76	32.5	33.5	135.5	136.5
#4F4F4F	34	136	80	33.5	34.5	135.5	136.5
#565656	35	136	87	34.5	35.5	135.5	136.5
#585858	36	136	89	35.5	36.5	135.5	136.5
#474747	37	136	72	36.5	37.5	135.5	136.5
#373737	38	136	56	37.5	38.5	135.5	136.5
#3A3A3A	39	136	59	38.5	39.5	135.5	136.5
#3C3C3C	40	136	61	39.5	40.5	135.5	136.5
#3D3D3D	41	136	62	40.5	41.5	135.5	136.5
#4E4E4E	42	136	79	41.5	42.5	135.5	136.5
#656565	43	136	102	42.5	43.5	135.5	136.5
#6F6F6F	44	136	112	43.5	44.5	135.5	136.5
#707070	45	136	113	44.5	45.5	135.5	136.5
#717171	46	136	114	45.5	46.5	135.5	136.5
#717171	47	136	114	46.5	47.5	135.5	136.5
#737373	48	136	116	47.5	48.5	135.5	136.5
#797979	49	136	122	48.5	49.5	135.5	136.5
#7C7C7C	50	136	125	49.5	50.5	135.5	136.5
#7D7D7D	51	136	126	50.5	51.5	135.5	136.5
#838383	52	136	132	51.5	52.5	135.5	136.5
#828282	53	136	131	52.5	53.5	135.5	136.5
#808080	54	136	129	53.5	54.5	135.5	136.5
#808080	55	136	129	54.5	55.5	135.5	136.5
#828282	56	136	131	55.5	56.5	135.5	136.5
#818181	57	136	130	56.5	57.5	135.5	136.5
#828282	58	136	131	57.5	58.5	135.5	136.5
#888888	59	136	137	58.5	59.5	135.5	136.5
#919191	60	136	146	59.5	60.5	135.5	136.5
#959595	61	136	150	60.5	61.5	135.5	136.5
#A0A0A0	62	136	161	61.5	62.5	135.5	136.5
#A2A2A2	63	136	163	62.5	63.5	135.5	136.5
#959595	64	136	150	63.5	64.5	135.5	136.5
#949494	65	136	149	64.5	65.5	135.5	136.5
#8B8B8B	66	136	140	65.5	66.5	135.5	136.5
#7F7F7F	67	136	128	66.5	67.5	135.5	136.5
#7A7A7A	68	136	123	67.5	68.5	135.5	136.5
#777777	69	136	120	68.5	69.5	135.5	136.5
#717171	70	136	114	69.5	70.5	135.5	136.5
#777777	71	136	120	70.5	71.5	135.5	136.5
#868686	72	136	135	71.5	72.5	135.5	136.5
#929292	73	136	147	72.5	73.5	135.5	136.5
#898989	74	136	138	73.5	74.5	135.5	136.5
#7D7D7D	75	136	126	74.5	75.5	135.5	136.5
#878787	76	136	136	75.5	76.5	135.5	136.5
#8A8A8A	77	136	139	76.5	77.5	135.5	136.5
#797979	78	136	122	77.5	78.5	135.5	136.5
#777777	79	136	120	78.5	79.5	135.5	136.5
#777777	80	136	120	79.5	80.5	135.5	136.5
#757575	81	136	118	80.5	81.5	135.5	136.5
#6F6F6F	82	136	112	81.5	82.5	135.5	136.5
#686868	83	136	105	82.5	83.5	135.5	136.5
#686868	84	136	105	83.5	84.5	135.5	136.5
#686868	85	136	105	84.5	85.5	135.5	136.5
#646464	86	136	101	85.5	86.5	135.5	136.5
#606060	87	136	97	86.5	87.5	135.5	136.5
#5B5B5B	88	136	92	87.5	88.5	135.5	136.5
#525252	89	136	83	88.5	89.5	135.5	136.5
