fill	x	y	group	xmin	xmax	ymin	ymax
#393939	105	139	58	104.5	105.5	138.5	139.5
#323232	106	139	51	105.5	106.5	138.5	139.5
#2F2F2F	107	139	48	106.5	107.5	138.5	139.5
#2C2C2C	108	139	45	107.5	108.5	138.5	139.5
#272727	109	139	40	108.5	109.5	138.5	139.5
#242424	110	139	37	109.5	110.5	138.5	139.5
#242424	111	139	37	110.5	111.5	138.5	139.5
#222222	112	139	35	111.5	112.5	138.5	139.5
#1F1F1F	113	139	32	112.5	113.5	138.5	139.5
#1D1D1D	114	139	30	113.5	114.5	138.5	139.5
#1A1A1A	115	139	27	114.5	115.5	138.5	139.5
#191919	116	139	26	115.5	116.5	138.5	139.5
#171717	117	139	24	116.5	117.5	138.5	139.5
#191919	118	139	26	117.5	118.5	138.5	139.5
#181818	119	139	25	118.5	119.5	138.5	139.5
#161616	120	139	23	119.5	120.5	138.5	139.5
#151515	121	139	22	120.5	121.5	138.5	139.5
#151515	122	139	22	121.5	122.5	138.5	139.5
#151515	123	139	22	122.5	123.5	138.5	139.5
#151515	124	139	22	123.5	124.5	138.5	139.5
#141414	125	139	21	124.5	125.5	138.5	139.5
#131313	126	139	20	125.5	126.5	138.5	139.5
#131313	127	139	20	126.5	127.5	138.5	139.5
#131313	128	139	20	127.5	128.5	138.5	139.5
#101010	129	139	17	128.5	129.5	138.5	139.5
#0E0E0E	130	139	15	129.5	130.5	138.5	139.5
#0C0C0C	131	139	13	130.5	131.5	138.5	139.5
#0B0B0B	132	139	12	131.5	132.5	138.5	139.5
#0B0B0B	133	139	12	132.5	133.5	138.5	139.5
#0A0A0A	134	139	11	133.5	134.5	138.5	139.5
#080808	135	139	9	134.5	135.5	138.5	139.5
#070707	136	139	8	135.5	136.5	138.5	139.5
#060606	137	139	7	136.5	137.5	138.5	139.5
#040404	138	139	5	137.5	138.5	138.5	139.5
#020202	139	139	3	138.5	139.5	138.5	139.5
#0F0F0F	0	138	16	-0.5	0.5	137.5	138.5
#111111	1	138	18	0.5	1.5	137.5	138.5
#131313	2	138	20	1.5	2.5	137.5	138.5
#1D1D1D	3	138	30	2.5	3.5	137.5	138.5
#2C2C2C	4	138	45	3.5	4.5	137.5	138.5
#383838	5	138	57	4.5	5.5	137.5	138.5
#404040	6	138	65	5.5	6.5	137.5	138.5
#494949	7	138	74	6.5	7.5	137.5	138.5
#4F4F4F	8	138	80	7.5	8.5	137.5	138.5
#4F4F4F	9	138	80	8.5	9.5	137.5	138.5
#5A5A5A	10	138	91	9.5	10.5	137.5	138.5
#6A6A6A	11	138	107	10.5	11.5	137.5	138.5
#707070	12	138	113	11.5	12.5	137.5	138.5
#707070	13	138	113	12.5	13.5	137.5	138.5
#797979	14	138	122	13.5	14.5	137.5	138.5
#7B7B7B	15	138	124	14.5	15.5	137.5	138.5
#7B7B7B	16	138	124	15.5	16.5	137.5	138.5
#7F7F7F	17	138	128	16.5	17.5	137.5	138.5
#808080	18	138	129	17.5	18.5	137.5	138.5
#818181	19	138	130	18.5	19.5	137.5	138.5
#838383	20	138	132	19.5	20.5	137.5	138.5
#7F7F7F	21	138	128	20.5	21.5	137.5	138.5
#757575	22	138	118	21.5	22.5	137.5	138.5
#6A6A6A	23	138	107	22.5	23.5	137.5	138.5
#696969	24	138	106	23.5	24.5	137.5	138.5
#6E6E6E	25	138	111	24.5	25.5	137.5	138.5
#737373	26	138	116	25.5	26.5	137.5	138.5
#777777	27	138	120	26.5	27.5	137.5	138.5
#777777	28	138	120	27.5	28.5	137.5	138.5
#777777	29	138	120	28.5	29.5	137.5	138.5
#797979	30	138	122	29.5	30.5	137.5	138.5
#777777	31	138	120	30.5	31.5	137.5	138.5
#737373	32	138	116	31.5	32.5	137.5	138.5
#787878	33	138	121	32.5	33.5	137.5	138.5
#7D7D7D	34	138	126	33.5	34.5	137.5	138.5
#7F7F7F	35	138	128	34.5	35.5	137.5	138.5
#757575	36	138	118	35.5	36.5	137.5	138.5
#727272	37	138	115	36.5	37.5	137.5	138.5
#757575	38	138	118	37.5	38.5	137.5	138.5
#747474	39	138	117	38.5	39.5	137.5	138.5
#757575	40	138	118	39.5	40.5	137.5	138.5
#757575	41	138	118	40.5	41.5	137.5	138.5
#747474	42	138	117	41.5	42.5	137.5	138.5
#777777	43	138	120	42.5	43.5	137.5	138.5
#7A7A7A	44	138	123	43.5	44.5	137.5	138.5
#8A8A8A	45	138	139	44.5	45.5	137.5	138.5
#9E9E9E	46	138	159	45.5	46.5	137.5	138.5
#A0A0A0	47	138	161	46.5	47.5	137.5	138.5
#A7A7A7	48	138	168	47.5	48.5	137.5	138.5
#ABABAB	49	138	172	48.5	49.5	137.5	138.5
#A6A6A6	50	138	167	49.5	50.5	137.5	138.5
#9F9F9F	51	138	160	50.5	51.5	137.5	138.5
#999999	52	138	154	51.5	52.5	137.5	138.5
#949494	53	138	149	52.5	53.5	137.5	138.5
#919191	54	138	146	53.5	54.5	137.5	138.5
#949494	55	138	149	54.5	55.5	137.5	138.5
#979797	56	138	152	55.5	56.5	137.5	138.5
#9A9A9A	57	138	155	56.5	57.5	137.5	138.5
#989898	58	138	153	57.5	58.5	137.5	138.5
#989898	59	138	153	58.5	59.5	137.5	138.5
#9B9B9B	60	138	156	59.5	60.5	137.5	138.5
#A1A1A1	61	138	162	60.5	61.5	137.5	138.5
#ACACAC	62	138	173	61.5	62.5	137.5	138.5
#B2B2B2	63	138	179	62.5	63.5	137.5	138.5
#B3B3B3	64	138	180	63.5	64.5	137.5	138.5
#ACACAC	65	138	173	64.5	65.5	137.5	138.5
#A3A3A3	66	138	164	65.5	66.5	137.5	138.5
#969696	67	138	151	66.5	67.5	137.5	138.5
#939393	68	138	148	67.5	68.5	137.5	138.5
#929292	69	138	147	68.5	69.5	137.5	138.5
#929292	70	138	147	69.5	70.5	137.5	138.5
#959595	71	138	150	70.5	71.5	137.5	138.5
#959595	72	138	150	71.5	72.5	137.5	138.5
#909090	73	138	145	72.5	73.5	137.5	138.5
#8C8C8C	74	138	141	73.5	74.5	137.5	138.5
#8D8D8D	75	138	142	74.5	75.5	137.5	138.5
#8F8F8F	76	138	144	75.5	76.5	137.5	138.5
#979797	77	138	152	76.5	77.5	137.5	138.5
#9F9F9F	78	138	160	77.5	78.5	137.5	138.5
#A6A6A6	79	138	167	78.5	79.5	137.5	138.5
#AAAAAA	80	138	171	79.5	80.5	137.5	138.5
#ACACAC	81	138	173	80.5	81.5	137.5	138.5
#AAAAAA	82	138	171	81.5	82.5	137.5	138.5
#A7A7A7	83	138	168	82.5	83.5	137.5	138.5
#A5A5A5	84	138	166	83.5	84.5	137.5	138.5
#A2A2A2	85	138	163	84.5	85.5	137.5	138.5
#A2A2A2	86	138	163	85.5	86.5	137.5	138.5
#A1A1A1	87	138	162	86.5	87.5	137.5	138.5
#9E9E9E	88	138	159	87.5	88.5	137.5	138.5
#9D9D9D	89	138	158	88.5	89.5	137.5	138.5
#9E9E9E	90	138	159	89.5	90.5	137.5	138.5
#9A9A9A	91	138	155	90.5	91.5	137.5	138.5
#969696	92	138	151	91.5	92.5	137.5	138.5
#959595	93	138	150	92.5	93.5	137.5	138.5
#919191	94	138	146	93.5	94.5	137.5	138.5
#8B8B8B	95	138	140	94.5	95.5	137.5	138.5
#8B8B8B	96	138	140	95.5	96.5	137.5	138.5
#8A8A8A	97	138	139	96.5	97.5	137.5	138.5
#858585	98	138	134	97.5	98.5	137.5	138.5
#797979	99	138	122	98.5	99.5	137.5	138.5
#686868	100	138	105	99.5	100.5	137.5	138.5
#595959	101	138	90	100.5	101.5	137.5	138.5
#515151	102	138	82	101.5	102.5	137.5	138.5
#4C4C4C	103	138	77	102.5	103.5	137.5	138.5
#494949	104	138	74	103.5	104.5	137.5	138.5
#3E3E3E	105	138	63	104.5	105.5	137.5	138.5
#363636	106	138	55	105.5	106.5	137.5	138.5
#333333	107	138	52	106.5	107.5	137.5	138.5
#2E2E2E	108	138	47	107.5	108.5	137.5	138.5
#2B2B2B	109	138	44	108.5	109.5	137.5	138.5
#2B2B2B	110	138	44	109.5	110.5	137.5	138.5
#2A2A2A	111	138	43	110.5	111.5	137.5	138.5
#272727	112	138	40	111.5	112.5	137.5	138.5
#232323	113	138	36	112.5	113.5	137.5	138.5
#1F1F1F	114	138	32	113.5	114.5	137.5	138.5
#1D1D1D	115	138	30	114.5	115.5	137.5	138.5
#1C1C1C	116	138	29	115.5	116.5	137.5	138.5
#1A1A1A	117	138	27	116.5	117.5	137.5	138.5
#1B1B1B	118	138	28	117.5	118.5	137.5	138.5
#191919	119	138	26	118.5	119.5	137.5	138.5
#181818	120	138	25	119.5	120.5	137.5	138.5
#191919	121	138	26	120.5	121.5	137.5	138.5
#181818	122	138	25	121.5	122.5	137.5	138.5
#181818	123	138	25	122.5	123.5	137.5	138.5
#181818	124	138	25	123.5	124.5	137.5	138.5
#181818	125	138	25	124.5	125.5	137.5	138.5
#171717	126	138	24	125.5	126.5	137.5	138.5
#171717	127	138	24	126.5	127.5	137.5	138.5
#171717	128	138	24	127.5	128.5	137.5	138.5
#151515	129	138	22	128.5	129.5	137.5	138.5
#131313	130	138	20	129.5	130.5	137.5	138.5
#0F0F0F	131	138	16	130.5	131.5	137.5	138.5
#0D0D0D	132	138	14	131.5	132.5	137.5	138.5
#0C0C0C	133	138	13	132.5	133.5	137.5	138.5
#0B0B0B	134	138	12	133.5	134.5	137.5	138.5
#090909	135	138	10	134.5	135.5	137.5	138.5
#080808	136	138	9	135.5	136.5	137.5	138.5
#060606	137	138	7	136.5	137.5	137.5	138.5
#060606	138	138	7	137.5	138.5	137.5	138.5
#030303	139	138	4	138.5	139.5	137.5	138.5
#101010	0	137	17	-0.5	0.5	136.5	137.5
#121212	1	137	19	0.5	1.5	136.5	137.5
#141414	2	137	21	1.5	2.5	136.5	137.5
#1D1D1D	3	137	30	2.5	3.5	136.5	137.5
#2C2C2C	4	137	45	3.5	4.5	136.5	137.5
#383838	5	137	57	4.5	5.5	136.5	137.5
#414141	6	137	66	5.5	6.5	136.5	137.5
#4B4B4B	7	137	76	6.5	7.5	136.5	137.5
#4F4F4F	8	137	80	7.5	8.5	136.5	137.5
#535353	9	137	84	8.5	9.5	136.5	137.5
#656565	10	137	102	9.5	10.5	136.5	137.5
#717171	11	137	114	10.5	11.5	136.5	137.5
#707070	12	137	113	11.5	12.5	136.5	137.5
#757575	13	137	118	12.5	13.5	136.5	137.5
#7E7E7E	14	137	127	13.5	14.5	136.5	137.5
#7E7E7E	15	137	127	14.5	15.5	136.5	137.5
#7D7D7D	16	137	126	15.5	16.5	136.5	137.5
#828282	17	137	131	16.5	17.5	136.5	137.5
#838383	18	137	132	17.5	18.5	136.5	137.5
#858585	19	137	134	18.5	19.5	136.5	137.5
#888888	20	137	137	19.5	20.5	136.5	137.5
#868686	21	137	135	20.5	21.5	136.5	137.5
#7F7F7F	22	137	128	21.5	22.5	136.5	137.5
#727272	23	137	115	22.5	23.5	136.5	137.5
#6D6D6D	24	137	110	23.5	24.5	136.5	137.5
#777777	25	137	120	24.5	25.5	136.5	137.5
#7E7E7E	26	137	127	25.5	26.5	136.5	137.5
#7D7D7D	27	137	126	26.5	27.5	136.5	137.5
#7A7A7A	28	137	123	27.5	28.5	136.5	137.5
#797979	29	137	122	28.5	29.5	136.5	137.5
#7E7E7E	30	137	127	29.5	30.5	136.5	137.5
#7D7D7D	31	137	126	30.5	31.5	136.5	137.5
#767676	32	137	119	31.5	32.5	136.5	137.5
#7A7A7A	33	137	123	32.5	33.5	136.5	137.5
#808080	34	137	129	33.5	34.5	136.5	137.5
#868686	35	137	135	34.5	35.5	136.5	137.5
#7E7E7E	36	137	127	35.5	36.5	136.5	137.5
#777777	37	137	120	36.5	37.5	136.5	137.5
#797979	38	137	122	37.5	38.5	136.5	137.5
#7A7A7A	39	137	123	38.5	39.5	136.5	137.5
#797979	40	137	122	39.5	40.5	136.5	137.5
#7A7A7A	41	137	123	40.5	41.5	136.5	137.5
#787878	42	137	121	41.5	42.5	136.5	137.5
#787878	43	137	121	42.5	43.5	136.5	137.5
#7B7B7B	44	137	124	43.5	44.5	136.5	137.5
#7E7E7E	45	137	127	44.5	45.5	136.5	137.5
#919191	46	137	146	45.5	46.5	136.5	137.5
#9D9D9D	47	137	158	46.5	47.5	136.5	137.5
#A1A1A1	48	137	162	47.5	48.5	136.5	137.5
#A4A4A4	49	137	165	48.5	49.5	136.5	137.5
#A7A7A7	50	137	168	49.5	50.5	136.5	137.5
#AAAAAA	51	137	171	50.5	51.5	136.5	137.5
#AAAAAA	52	137	171	51.5	52.5	136.5	137.5
#A8A8A8	53	137	169	52.5	53.5	136.5	137.5
#A2A2A2	54	137	163	53.5	54.5	136.5	137.5
#9D9D9D	55	137	158	54.5	55.5	136.5	137.5
#9D9D9D	56	137	158	55.5	56.5	136.5	137.5
#9C9C9C	57	137	157	56.5	57.5	136.5	137.5
#999999	58	137	154	57.5	58.5	136.5	137.5
#9A9A9A	59	137	155	58.5	59.5	136.5	137.5
#9B9B9B	60	137	156	59.5	60.5	136.5	137.5
#9D9D9D	61	137	158	60.5	61.5	136.5	137.5
#A3A3A3	62	137	164	61.5	62.5	136.5	137.5
#B0B0B0	63	137	177	62.5	63.5	136.5	137.5
#AFAFAF	64	137	176	63.5	64.5	136.5	137.5
#ACACAC	65	137	173	64.5	65.5	136.5	137.5
#A8A8A8	66	137	169	65.5	66.5	136.5	137.5
#A0A0A0	67	137	161	66.5	67.5	136.5	137.5
#989898	68	137	153	67.5	68.5	136.5	137.5
#969696	69	137	151	68.5	69.5	136.5	137.5
#949494	70	137	149	69.5	70.5	136.5	137.5
#939393	71	137	148	70.5	71.5	136.5	137.5
#929292	72	137	147	71.5	72.5	136.5	137.5
#8D8D8D	73	137	142	72.5	73.5	136.5	137.5
#888888	74	137	137	73.5	74.5	136.5	137.5
#888888	75	137	137	74.5	75.5	136.5	137.5
#8A8A8A	76	137	139	75.5	76.5	136.5	137.5
#949494	77	137	149	76.5	77.5	136.5	137.5
#9F9F9F	78	137	160	77.5	78.5	136.5	137.5
#A6A6A6	79	137	167	78.5	79.5	136.5	137.5
#ADADAD	80	137	174	79.5	80.5	136.5	137.5
#ACACAC	81	137	173	80.5	81.5	136.5	137.5
#AAAAAA	82	137	171	81.5	82.5	136.5	137.5
#A6A6A6	83	137	167	82.5	83.5	136.5	137.5
#A1A1A1	84	137	162	83.5	84.5	136.5	137.5
#A1A1A1	85	137	162	84.5	85.5	136.5	137.5
#A0A0A0	86	137	161	85.5	86.5	136.5	137.5
#A0A0A0	87	137	161	86.5	87.5	136.5	137.5
#9C9C9C	88	137	157	87.5	88.5	136.5	137.5
#9B9B9B	89	137	156	88.5	89.5	136.5	137.5
#9B9B9B	90	137	156	89.5	90.5	136.5	137.5
#999999	91	137	154	90.5	91.5	136.5	137.5
#949494	92	137	149	91.5	92.5	136.5	137.5
#939393	93	137	148	92.5	93.5	136.5	137.5
#929292	94	137	147	93.5	94.5	136.5	137.5
#8A8A8A	95	137	139	94.5	95.5	136.5	137.5
#878787	96	137	136	95.5	96.5	136.5	137.5
#838383	97	137	132	96.5	97.5	136.5	137.5
#777777	98	137	120	97.5	98.5	136.5	137.5
#6D6D6D	99	137	110	98.5	99.5	136.5	137.5
#656565	100	137	102	99.5	100.5	136.5	137.5
#616161	101	137	98	100.5	101.5	136.5	137.5
#5A5A5A	102	137	91	101.5	102.5	136.5	137.5
#535353	103	137	84	102.5	103.5	136.5	137.5
#4D4D4D	104	137	78	103.5	104.5	136.5	137.5
#414141	105	137	66	104.5	105.5	136.5	137.5
#3A3A3A	106	137	59	105.5	106.5	136.5	137.5
#363636	107	137	55	106.5	107.5	136.5	137.5
#323232	108	137	51	107.5	108.5	136.5	137.5
#363636	109	137	55	108.5	109.5	136.5	137.5
#3E3E3E	110	137	63	109.5	110.5	136.5	137.5
#3B3B3B	111	137	60	110.5	111.5	136.5	137.5
#2E2E2E	112	137	47	111.5	112.5	136.5	137.5
#282828	113	137	41	112.5	113.5	136.5	137.5
#252525	114	137	38	113.5	114.5	136.5	137.5
#222222	115	137	35	114.5	115.5	136.5	137.5
#212121	116	137	34	115.5	116.5	136.5	137.5
#1E1E1E	117	137	31	116.5	117.5	136.5	137.5
#1D1D1D	118	137	30	117.5	118.5	136.5	137.5
#1D1D1D	119	137	30	118.5	119.5	136.5	137.5
#1C1C1C	120	137	29	119.5	120.5	136.5	137.5
#1A1A1A	121	137	27	120.5	121.5	136.5	137.5
#1B1B1B	122	137	28	121.5	122.5	136.5	137.5
#1B1B1B	123	137	28	122.5	123.5	136.5	137.5
#1D1D1D	124	137	30	123.5	124.5	136.5	137.5
#1D1D1D	125	137	30	124.5	125.5	136.5	137.5
#1C1C1C	126	137	29	125.5	126.5	136.5	137.5
#1B1B1B	127	137	28	126.5	127.5	136.5	137.5
#1C1C1C	128	137	29	127.5	128.5	136.5	137.5
#1B1B1B	129	137	28	128.5	129.5	136.5	137.5
#161616	130	137	23	129.5	130.5	136.5	137.5
#141414	131	137	21	130.5	131.5	136.5	137.5
#111111	132	137	18	131.5	132.5	136.5	137.5
#0D0D0D	133	137	14	132.5	133.5	136.5	137.5
#0C0C0C	134	137	13	133.5	134.5	136.5	137.5
#0A0A0A	135	137	11	134.5	135.5	136.5	137.5
#0A0A0A	136	137	11	135.5	136.5	136.5	137.5
#080808	137	137	9	136.5	137.5	136.5	137.5
#060606	138	137	7	137.5	138.5	136.5	137.5
#040404	139	137	5	138.5	139.5	136.5	137.5
#0E0E0E	0	136	15	-0.5	0.5	135.5	136.5
#111111	1	136	18	0.5	1.5	135.5	136.5
#141414	2	136	21	1.5	2.5	135.5	136.5
#1E1E1E	3	136	31	2.5	3.5	135.5	136.5
#2F2F2F	4	136	48	3.5	4.5	135.5	136.5
#3B3B3B	5	136	60	4.5	5.5	135.5	136.5
#444444	6	136	69	5.5	6.5	135.5	136.5
#4E4E4E	7	136	79	6.5	7.5	135.5	136.5
#525252	8	136	83	7.5	8.5	135.5	136.5
#606060	9	136	97	8.5	9.5	135.5	136.5
#717171	10	136	114	9.5	10.5	135.5	136.5
#737373	11	136	116	10.5	11.5	135.5	136.5
#737373	12	136	116	11.5	12.5	135.5	136.5
#797979	13	136	122	12.5	13.5	135.5	136.5
#828282	14	136	131	13.5	14.5	135.5	136.5
#818181	15	136	130	14.5	15.5	135.5	136.5
#828282	16	136	131	15.5	16.5	135.5	136.5
#848484	17	136	133	16.5	17.5	135.5	136.5
#838383	18	136	132	17.5	18.5	135.5	136.5
#888888	19	136	137	18.5	19.5	135.5	136.5
#8A8A8A	20	136	139	19.5	20.5	135.5	136.5
#888888	21	136	137	20.5	21.5	135.5	136.5
#848484	22	136	133	21.5	22.5	135.5	136.5
#797979	23	136	122	22.5	23.5	135.5	136.5
#757575	24	136	118	23.5	24.5	135.5	136.5
#7E7E7E	25	136	127	24.5	25.5	135.5	136.5
#7F7F7F	26	136	128	25.5	26.5	135.5	136.5
#818181	27	136	130	26.5	27.5	135.5	136.5
#7E7E7E	28	136	127	27.5	28.5	135.5	136.5
#787878	29	136	121	28.5	29.5	135.5	136.5
#808080	30	136	129	29.5	30.5	135.5	136.5
#828282	31	136	131	30.5	31.5	135.5	136.5
#7B7B7B	32	136	124	31.5	32.5	135.5	136.5
#7D7D7D	33	136	126	32.5	33.5	135.5	136.5
#858585	34	136	134	33.5	34.5	135.5	136.5
#8A8A8A	35	136	139	34.5	35.5	135.5	136.5
#858585	36	136	134	35.5	36.5	135.5	136.5
#7C7C7C	37	136	125	36.5	37.5	135.5	136.5
#7C7C7C	38	136	125	37.5	38.5	135.5	136.5
#7D7D7D	39	136	126	38.5	39.5	135.5	136.5
#7D7D7D	40	136	126	39.5	40.5	135.5	136.5
#7D7D7D	41	136	126	40.5	41.5	135.5	136.5
#7C7C7C	42	136	125	41.5	42.5	135.5	136.5
#7C7C7C	43	136	125	42.5	43.5	135.5	136.5
#7F7F7F	44	136	128	43.5	44.5	135.5	136.5
#828282	45	136	131	44.5	45.5	135.5	136.5
#858585	46	136	134	45.5	46.5	135.5	136.5
#8E8E8E	47	136	143	46.5	47.5	135.5	136.5
#9A9A9A	48	136	155	47.5	48.5	135.5	136.5
#A2A2A2	49	136	163	48.5	49.5	135.5	136.5
#A5A5A5	50	136	166	49.5	50.5	135.5	136.5
#A7A7A7	51	136	168	50.5	51.5	135.5	136.5
#A9A9A9	52	136	170	51.5	52.5	135.5	136.5
#AAAAAA	53	136	171	52.5	53.5	135.5	136.5
#ADADAD	54	136	174	53.5	54.5	135.5	136.5
#AEAEAE	55	136	175	54.5	55.5	135.5	136.5
#AAAAAA	56	136	171	55.5	56.5	135.5	136.5
#A4A4A4	57	136	165	56.5	57.5	135.5	136.5
#9E9E9E	58	136	159	57.5	58.5	135.5	136.5
#9B9B9B	59	136	156	58.5	59.5	135.5	136.5
#9E9E9E	60	136	159	59.5	60.5	135.5	136.5
#A0A0A0	61	136	161	60.5	61.5	135.5	136.5
#A2A2A2	62	136	163	61.5	62.5	135.5	136.5
#ABABAB	63	136	172	62.5	63.5	135.5	136.5
#AEAEAE	64	136	175	63.5	64.5	135.5	136.5
#ABABAB	65	136	172	64.5	65.5	135.5	136.5
#A9A9A9	66	136	170	65.5	66.5	135.5	136.5
#A4A4A4	67	136	165	66.5	67.5	135.5	136.5
#A3A3A3	68	136	164	67.5	68.5	135.5	136.5
#A5A5A5	69	136	166	68.5	69.5	135.5	136.5
#9F9F9F	70	136	160	69.5	70.5	135.5	136.5
#9A9A9A	71	136	155	70.5	71.5	135.5	136.5
#969696	72	136	151	71.5	72.5	135.5	136.5
#929292	73	136	147	72.5	73.5	135.5	136.5
#8E8E8E	74	136	143	73.5	74.5	135.5	136.5
#8B8B8B	75	136	140	74.5	75.5	135.5	136.5
