fill	x	y	group	xmin	xmax	ymin	ymax
#CCCCCC	71	139	205	70.5	71.5	138.5	139.5
#CECECE	72	139	207	71.5	72.5	138.5	139.5
#CDCDCD	73	139	206	72.5	73.5	138.5	139.5
#CCCCCC	74	139	205	73.5	74.5	138.5	139.5
#CCCCCC	75	139	205	74.5	75.5	138.5	139.5
#CCCCCC	76	139	205	75.5	76.5	138.5	139.5
#CCCCCC	77	139	205	76.5	77.5	138.5	139.5
#CBCBCB	78	139	204	77.5	78.5	138.5	139.5
#CACACA	79	139	203	78.5	79.5	138.5	139.5
#C7C7C7	80	139	200	79.5	80.5	138.5	139.5
#CACACA	81	139	203	80.5	81.5	138.5	139.5
#C7C7C7	82	139	200	81.5	82.5	138.5	139.5
#BABABA	83	139	187	82.5	83.5	138.5	139.5
#B9B9B9	84	139	186	83.5	84.5	138.5	139.5
#B8B8B8	85	139	185	84.5	85.5	138.5	139.5
#B3B3B3	86	139	180	85.5	86.5	138.5	139.5
#ACACAC	87	139	173	86.5	87.5	138.5	139.5
#ACACAC	88	139	173	87.5	88.5	138.5	139.5
#A9A9A9	89	139	170	88.5	89.5	138.5	139.5
#A4A4A4	90	139	165	89.5	90.5	138.5	139.5
#9E9E9E	91	139	159	90.5	91.5	138.5	139.5
#919191	92	139	146	91.5	92.5	138.5	139.5
#7D7D7D	93	139	126	92.5	93.5	138.5	139.5
#6C6C6C	94	139	109	93.5	94.5	138.5	139.5
#4F4F4F	95	139	80	94.5	95.5	138.5	139.5
#171717	96	139	24	95.5	96.5	138.5	139.5
#010101	97	139	2	96.5	97.5	138.5	139.5
#040404	98	139	5	97.5	98.5	138.5	139.5
#070707	99	139	8	98.5	99.5	138.5	139.5
#080808	100	139	9	99.5	100.5	138.5	139.5
#0A0A0A	101	139	11	100.5	101.5	138.5	139.5
#0B0B0B	102	139	12	101.5	102.5	138.5	139.5
#0B0B0B	103	139	12	102.5	103.5	138.5	139.5
#0B0B0B	104	139	12	103.5	104.5	138.5	139.5
#0C0C0C	105	139	13	104.5	105.5	138.5	139.5
#0C0C0C	106	139	13	105.5	106.5	138.5	139.5
#0C0C0C	107	139	13	106.5	107.5	138.5	139.5
#0B0B0B	108	139	12	107.5	108.5	138.5	139.5
#0B0B0B	109	139	12	108.5	109.5	138.5	139.5
#0B0B0B	110	139	12	109.5	110.5	138.5	139.5
#0B0B0B	111	139	12	110.5	111.5	138.5	139.5
#0C0C0C	112	139	13	111.5	112.5	138.5	139.5
#0B0B0B	113	139	12	112.5	113.5	138.5	139.5
#0B0B0B	114	139	12	113.5	114.5	138.5	139.5
#0B0B0B	115	139	12	114.5	115.5	138.5	139.5
#0B0B0B	116	139	12	115.5	116.5	138.5	139.5
#0C0C0C	117	139	13	116.5	117.5	138.5	139.5
#0C0C0C	118	139	13	117.5	118.5	138.5	139.5
#0C0C0C	119	139	13	118.5	119.5	138.5	139.5
#0B0B0B	120	139	12	119.5	120.5	138.5	139.5
#0C0C0C	121	139	13	120.5	121.5	138.5	139.5
#0C0C0C	122	139	13	121.5	122.5	138.5	139.5
#0D0D0D	123	139	14	122.5	123.5	138.5	139.5
#0E0E0E	124	139	15	123.5	124.5	138.5	139.5
#0E0E0E	125	139	15	124.5	125.5	138.5	139.5
#0F0F0F	126	139	16	125.5	126.5	138.5	139.5
#0F0F0F	127	139	16	126.5	127.5	138.5	139.5
#101010	128	139	17	127.5	128.5	138.5	139.5
#101010	129	139	17	128.5	129.5	138.5	139.5
#111111	130	139	18	129.5	130.5	138.5	139.5
#111111	131	139	18	130.5	131.5	138.5	139.5
#121212	132	139	19	131.5	132.5	138.5	139.5
#111111	133	139	18	132.5	133.5	138.5	139.5
#111111	134	139	18	133.5	134.5	138.5	139.5
#111111	135	139	18	134.5	135.5	138.5	139.5
#121212	136	139	19	135.5	136.5	138.5	139.5
#131313	137	139	20	136.5	137.5	138.5	139.5
#131313	138	139	20	137.5	138.5	138.5	139.5
#141414	139	139	21	138.5	139.5	138.5	139.5
#313131	0	138	50	-0.5	0.5	137.5	138.5
#313131	1	138	50	0.5	1.5	137.5	138.5
#333333	2	138	52	1.5	2.5	137.5	138.5
#333333	3	138	52	2.5	3.5	137.5	138.5
#333333	4	138	52	3.5	4.5	137.5	138.5
#383838	5	138	57	4.5	5.5	137.5	138.5
#3D3D3D	6	138	62	5.5	6.5	137.5	138.5
#414141	7	138	66	6.5	7.5	137.5	138.5
#444444	8	138	69	7.5	8.5	137.5	138.5
#474747	9	138	72	8.5	9.5	137.5	138.5
#484848	10	138	73	9.5	10.5	137.5	138.5
#494949	11	138	74	10.5	11.5	137.5	138.5
#4B4B4B	12	138	76	11.5	12.5	137.5	138.5
#4D4D4D	13	138	78	12.5	13.5	137.5	138.5
#4E4E4E	14	138	79	13.5	14.5	137.5	138.5
#4F4F4F	15	138	80	14.5	15.5	137.5	138.5
#505050	16	138	81	15.5	16.5	137.5	138.5
#515151	17	138	82	16.5	17.5	137.5	138.5
#4F4F4F	18	138	80	17.5	18.5	137.5	138.5
#4C4C4C	19	138	77	18.5	19.5	137.5	138.5
#4D4D4D	20	138	78	19.5	20.5	137.5	138.5
#4E4E4E	21	138	79	20.5	21.5	137.5	138.5
#4E4E4E	22	138	79	21.5	22.5	137.5	138.5
#4C4C4C	23	138	77	22.5	23.5	137.5	138.5
#464646	24	138	71	23.5	24.5	137.5	138.5
#434343	25	138	68	24.5	25.5	137.5	138.5
#414141	26	138	66	25.5	26.5	137.5	138.5
#363636	27	138	55	26.5	27.5	137.5	138.5
#313131	28	138	50	27.5	28.5	137.5	138.5
#333333	29	138	52	28.5	29.5	137.5	138.5
#323232	30	138	51	29.5	30.5	137.5	138.5
#313131	31	138	50	30.5	31.5	137.5	138.5
#303030	32	138	49	31.5	32.5	137.5	138.5
#2F2F2F	33	138	48	32.5	33.5	137.5	138.5
#2A2A2A	34	138	43	33.5	34.5	137.5	138.5
#272727	35	138	40	34.5	35.5	137.5	138.5
#303030	36	138	49	35.5	36.5	137.5	138.5
#303030	37	138	49	36.5	37.5	137.5	138.5
#333333	38	138	52	37.5	38.5	137.5	138.5
#646464	39	138	101	38.5	39.5	137.5	138.5
#848484	40	138	133	39.5	40.5	137.5	138.5
#8D8D8D	41	138	142	40.5	41.5	137.5	138.5
#979797	42	138	152	41.5	42.5	137.5	138.5
#9C9C9C	43	138	157	42.5	43.5	137.5	138.5
#9E9E9E	44	138	159	43.5	44.5	137.5	138.5
#A2A2A2	45	138	163	44.5	45.5	137.5	138.5
#A3A3A3	46	138	164	45.5	46.5	137.5	138.5
#A4A4A4	47	138	165	46.5	47.5	137.5	138.5
#AAAAAA	48	138	171	47.5	48.5	137.5	138.5
#AFAFAF	49	138	176	48.5	49.5	137.5	138.5
#B2B2B2	50	138	179	49.5	50.5	137.5	138.5
#B4B4B4	51	138	181	50.5	51.5	137.5	138.5
#B6B6B6	52	138	183	51.5	52.5	137.5	138.5
#B5B5B5	53	138	182	52.5	53.5	137.5	138.5
#B6B6B6	54	138	183	53.5	54.5	137.5	138.5
#B8B8B8	55	138	185	54.5	55.5	137.5	138.5
#BDBDBD	56	138	190	55.5	56.5	137.5	138.5
#C5C5C5	57	138	198	56.5	57.5	137.5	138.5
#C8C8C8	58	138	201	57.5	58.5	137.5	138.5
#C8C8C8	59	138	201	58.5	59.5	137.5	138.5
#CBCBCB	60	138	204	59.5	60.5	137.5	138.5
#CACACA	61	138	203	60.5	61.5	137.5	138.5
#CACACA	62	138	203	61.5	62.5	137.5	138.5
#CACACA	63	138	203	62.5	63.5	137.5	138.5
#CDCDCD	64	138	206	63.5	64.5	137.5	138.5
#CCCCCC	65	138	205	64.5	65.5	137.5	138.5
#CACACA	66	138	203	65.5	66.5	137.5	138.5
#CBCBCB	67	138	204	66.5	67.5	137.5	138.5
#CBCBCB	68	138	204	67.5	68.5	137.5	138.5
#C8C8C8	69	138	201	68.5	69.5	137.5	138.5
#C7C7C7	70	138	200	69.5	70.5	137.5	138.5
#CDCDCD	71	138	206	70.5	71.5	137.5	138.5
#CDCDCD	72	138	206	71.5	72.5	137.5	138.5
#CCCCCC	73	138	205	72.5	73.5	137.5	138.5
#CDCDCD	74	138	206	73.5	74.5	137.5	138.5
#CBCBCB	75	138	204	74.5	75.5	137.5	138.5
#C9C9C9	76	138	202	75.5	76.5	137.5	138.5
#CACACA	77	138	203	76.5	77.5	137.5	138.5
#CBCBCB	78	138	204	77.5	78.5	137.5	138.5
#C9C9C9	79	138	202	78.5	79.5	137.5	138.5
#C7C7C7	80	138	200	79.5	80.5	137.5	138.5
#C8C8C8	81	138	201	80.5	81.5	137.5	138.5
#C1C1C1	82	138	194	81.5	82.5	137.5	138.5
#BABABA	83	138	187	82.5	83.5	137.5	138.5
#BABABA	84	138	187	83.5	84.5	137.5	138.5
#B9B9B9	85	138	186	84.5	85.5	137.5	138.5
#B4B4B4	86	138	181	85.5	86.5	137.5	138.5
#AFAFAF	87	138	176	86.5	87.5	137.5	138.5
#ADADAD	88	138	174	87.5	88.5	137.5	138.5
#AAAAAA	89	138	171	88.5	89.5	137.5	138.5
#A5A5A5	90	138	166	89.5	90.5	137.5	138.5
#9D9D9D	91	138	158	90.5	91.5	137.5	138.5
#8D8D8D	92	138	142	91.5	92.5	137.5	138.5
#7C7C7C	93	138	125	92.5	93.5	137.5	138.5
#686868	94	138	105	93.5	94.5	137.5	138.5
#545454	95	138	85	94.5	95.5	137.5	138.5
#1B1B1B	96	138	28	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#040404	98	138	5	97.5	98.5	137.5	138.5
#070707	99	138	8	98.5	99.5	137.5	138.5
#090909	100	138	10	99.5	100.5	137.5	138.5
#0A0A0A	101	138	11	100.5	101.5	137.5	138.5
#0B0B0B	102	138	12	101.5	102.5	137.5	138.5
#0B0B0B	103	138	12	102.5	103.5	137.5	138.5
#0B0B0B	104	138	12	103.5	104.5	137.5	138.5
#0C0C0C	105	138	13	104.5	105.5	137.5	138.5
#0B0B0B	106	138	12	105.5	106.5	137.5	138.5
#0A0A0A	107	138	11	106.5	107.5	137.5	138.5
#0A0A0A	108	138	11	107.5	108.5	137.5	138.5
#0A0A0A	109	138	11	108.5	109.5	137.5	138.5
#090909	110	138	10	109.5	110.5	137.5	138.5
#080808	111	138	9	110.5	111.5	137.5	138.5
#090909	112	138	10	111.5	112.5	137.5	138.5
#070707	113	138	8	112.5	113.5	137.5	138.5
#070707	114	138	8	113.5	114.5	137.5	138.5
#070707	115	138	8	114.5	115.5	137.5	138.5
#070707	116	138	8	115.5	116.5	137.5	138.5
#080808	117	138	9	116.5	117.5	137.5	138.5
#080808	118	138	9	117.5	118.5	137.5	138.5
#090909	119	138	10	118.5	119.5	137.5	138.5
#0A0A0A	120	138	11	119.5	120.5	137.5	138.5
#0B0B0B	121	138	12	120.5	121.5	137.5	138.5
#0B0B0B	122	138	12	121.5	122.5	137.5	138.5
#0C0C0C	123	138	13	122.5	123.5	137.5	138.5
#0D0D0D	124	138	14	123.5	124.5	137.5	138.5
#0D0D0D	125	138	14	124.5	125.5	137.5	138.5
#0E0E0E	126	138	15	125.5	126.5	137.5	138.5
#0E0E0E	127	138	15	126.5	127.5	137.5	138.5
#0F0F0F	128	138	16	127.5	128.5	137.5	138.5
#101010	129	138	17	128.5	129.5	137.5	138.5
#101010	130	138	17	129.5	130.5	137.5	138.5
#101010	131	138	17	130.5	131.5	137.5	138.5
#111111	132	138	18	131.5	132.5	137.5	138.5
#101010	133	138	17	132.5	133.5	137.5	138.5
#111111	134	138	18	133.5	134.5	137.5	138.5
#121212	135	138	19	134.5	135.5	137.5	138.5
#111111	136	138	18	135.5	136.5	137.5	138.5
#111111	137	138	18	136.5	137.5	137.5	138.5
#121212	138	138	19	137.5	138.5	137.5	138.5
#141414	139	138	21	138.5	139.5	137.5	138.5
#303030	0	137	49	-0.5	0.5	136.5	137.5
#333333	1	137	52	0.5	1.5	136.5	137.5
#343434	2	137	53	1.5	2.5	136.5	137.5
#373737	3	137	56	2.5	3.5	136.5	137.5
#3A3A3A	4	137	59	3.5	4.5	136.5	137.5
#3E3E3E	5	137	63	4.5	5.5	136.5	137.5
#424242	6	137	67	5.5	6.5	136.5	137.5
#464646	7	137	71	6.5	7.5	136.5	137.5
#484848	8	137	73	7.5	8.5	136.5	137.5
#4B4B4B	9	137	76	8.5	9.5	136.5	137.5
#4B4B4B	10	137	76	9.5	10.5	136.5	137.5
#4C4C4C	11	137	77	10.5	11.5	136.5	137.5
#4E4E4E	12	137	79	11.5	12.5	136.5	137.5
#4F4F4F	13	137	80	12.5	13.5	136.5	137.5
#515151	14	137	82	13.5	14.5	136.5	137.5
#525252	15	137	83	14.5	15.5	136.5	137.5
#545454	16	137	85	15.5	16.5	136.5	137.5
#535353	17	137	84	16.5	17.5	136.5	137.5
#525252	18	137	83	17.5	18.5	136.5	137.5
#505050	19	137	81	18.5	19.5	136.5	137.5
#4E4E4E	20	137	79	19.5	20.5	136.5	137.5
#505050	21	137	81	20.5	21.5	136.5	137.5
#505050	22	137	81	21.5	22.5	136.5	137.5
#4A4A4A	23	137	75	22.5	23.5	136.5	137.5
#484848	24	137	73	23.5	24.5	136.5	137.5
#474747	25	137	72	24.5	25.5	136.5	137.5
#414141	26	137	66	25.5	26.5	136.5	137.5
#343434	27	137	53	26.5	27.5	136.5	137.5
#363636	28	137	55	27.5	28.5	136.5	137.5
#3A3A3A	29	137	59	28.5	29.5	136.5	137.5
#363636	30	137	55	29.5	30.5	136.5	137.5
#353535	31	137	54	30.5	31.5	136.5	137.5
#323232	32	137	51	31.5	32.5	136.5	137.5
#303030	33	137	49	32.5	33.5	136.5	137.5
#2B2B2B	34	137	44	33.5	34.5	136.5	137.5
#404040	35	137	65	34.5	35.5	136.5	137.5
#404040	36	137	65	35.5	36.5	136.5	137.5
#323232	37	137	51	36.5	37.5	136.5	137.5
#343434	38	137	53	37.5	38.5	136.5	137.5
#484848	39	137	73	38.5	39.5	136.5	137.5
#7E7E7E	40	137	127	39.5	40.5	136.5	137.5
#919191	41	137	146	40.5	41.5	136.5	137.5
#989898	42	137	153	41.5	42.5	136.5	137.5
#9C9C9C	43	137	157	42.5	43.5	136.5	137.5
#9F9F9F	44	137	160	43.5	44.5	136.5	137.5
#A1A1A1	45	137	162	44.5	45.5	136.5	137.5
#A2A2A2	46	137	163	45.5	46.5	136.5	137.5
#A5A5A5	47	137	166	46.5	47.5	136.5	137.5
#ACACAC	48	137	173	47.5	48.5	136.5	137.5
#AFAFAF	49	137	176	48.5	49.5	136.5	137.5
#B2B2B2	50	137	179	49.5	50.5	136.5	137.5
#B4B4B4	51	137	181	50.5	51.5	136.5	137.5
#B5B5B5	52	137	182	51.5	52.5	136.5	137.5
#B6B6B6	53	137	183	52.5	53.5	136.5	137.5
#B8B8B8	54	137	185	53.5	54.5	136.5	137.5
#B8B8B8	55	137	185	54.5	55.5	136.5	137.5
#B7B7B7	56	137	184	55.5	56.5	136.5	137.5
#BDBDBD	57	137	190	56.5	57.5	136.5	137.5
#C6C6C6	58	137	199	57.5	58.5	136.5	137.5
#C7C7C7	59	137	200	58.5	59.5	136.5	137.5
#C9C9C9	60	137	202	59.5	60.5	136.5	137.5
#CACACA	61	137	203	60.5	61.5	136.5	137.5
#CACACA	62	137	203	61.5	62.5	136.5	137.5
#CBCBCB	63	137	204	62.5	63.5	136.5	137.5
#CDCDCD	64	137	206	63.5	64.5	136.5	137.5
#CDCDCD	65	137	206	64.5	65.5	136.5	137.5
#CACACA	66	137	203	65.5	66.5	136.5	137.5
#C9C9C9	67	137	202	66.5	67.5	136.5	137.5
#CBCBCB	68	137	204	67.5	68.5	136.5	137.5
#C9C9C9	69	137	202	68.5	69.5	136.5	137.5
#C9C9C9	70	137	202	69.5	70.5	136.5	137.5
#CDCDCD	71	137	206	70.5	71.5	136.5	137.5
#CECECE	72	137	207	71.5	72.5	136.5	137.5
#CBCBCB	73	137	204	72.5	73.5	136.5	137.5
#CCCCCC	74	137	205	73.5	74.5	136.5	137.5
#CCCCCC	75	137	205	74.5	75.5	136.5	137.5
#CACACA	76	137	203	75.5	76.5	136.5	137.5
#C9C9C9	77	137	202	76.5	77.5	136.5	137.5
#C9C9C9	78	137	202	77.5	78.5	136.5	137.5
#C8C8C8	79	137	201	78.5	79.5	136.5	137.5
#C7C7C7	80	137	200	79.5	80.5	136.5	137.5
#C5C5C5	81	137	198	80.5	81.5	136.5	137.5
#BCBCBC	82	137	189	81.5	82.5	136.5	137.5
#BCBCBC	83	137	189	82.5	83.5	136.5	137.5
#BABABA	84	137	187	83.5	84.5	136.5	137.5
#B9B9B9	85	137	186	84.5	85.5	136.5	137.5
#B6B6B6	86	137	183	85.5	86.5	136.5	137.5
#B0B0B0	87	137	177	86.5	87.5	136.5	137.5
#AEAEAE	88	137	175	87.5	88.5	136.5	137.5
#ADADAD	89	137	174	88.5	89.5	136.5	137.5
#A5A5A5	90	137	166	89.5	90.5	136.5	137.5
#9A9A9A	91	137	155	90.5	91.5	136.5	137.5
#8B8B8B	92	137	140	91.5	92.5	136.5	137.5
#7E7E7E	93	137	127	92.5	93.5	136.5	137.5
#686868	94	137	105	93.5	94.5	136.5	137.5
#484848	95	137	73	94.5	95.5	136.5	137.5
#202020	96	137	33	95.5	96.5	136.5	137.5
#070707	97	137	8	96.5	97.5	136.5	137.5
#020202	98	137	3	97.5	98.5	136.5	137.5
#060606	99	137	7	98.5	99.5	136.5	137.5
#080808	100	137	9	99.5	100.5	136.5	137.5
#090909	101	137	10	100.5	101.5	136.5	137.5
#0A0A0A	102	137	11	101.5	102.5	136.5	137.5
#0A0A0A	103	137	11	102.5	103.5	136.5	137.5
#0A0A0A	104	137	11	103.5	104.5	136.5	137.5
#0A0A0A	105	137	11	104.5	105.5	136.5	137.5
#090909	106	137	10	105.5	106.5	136.5	137.5
#090909	107	137	10	106.5	107.5	136.5	137.5
#090909	108	137	10	107.5	108.5	136.5	137.5
#080808	109	137	9	108.5	109.5	136.5	137.5
#050505	110	137	6	109.5	110.5	136.5	137.5
#040404	111	137	5	110.5	111.5	136.5	137.5
#060606	112	137	7	111.5	112.5	136.5	137.5
#0A0A0A	113	137	11	112.5	113.5	136.5	137.5
#0E0E0E	114	137	15	113.5	114.5	136.5	137.5
#101010	115	137	17	114.5	115.5	136.5	137.5
#101010	116	137	17	115.5	116.5	136.5	137.5
#0E0E0E	117	137	15	116.5	117.5	136.5	137.5
#0A0A0A	118	137	11	117.5	118.5	136.5	137.5
#080808	119	137	9	118.5	119.5	136.5	137.5
#060606	120	137	7	119.5	120.5	136.5	137.5
#060606	121	137	7	120.5	121.5	136.5	137.5
#080808	122	137	9	121.5	122.5	136.5	137.5
#0A0A0A	123	137	11	122.5	123.5	136.5	137.5
#0B0B0B	124	137	12	123.5	124.5	136.5	137.5
#0C0C0C	125	137	13	124.5	125.5	136.5	137.5
#0C0C0C	126	137	13	125.5	126.5	136.5	137.5
#0D0D0D	127	137	14	126.5	127.5	136.5	137.5
#0D0D0D	128	137	14	127.5	128.5	136.5	137.5
#0E0E0E	129	137	15	128.5	129.5	136.5	137.5
#0F0F0F	130	137	16	129.5	130.5	136.5	137.5
#101010	131	137	17	130.5	131.5	136.5	137.5
#101010	132	137	17	131.5	132.5	136.5	137.5
#101010	133	137	17	132.5	133.5	136.5	137.5
#111111	134	137	18	133.5	134.5	136.5	137.5
#111111	135	137	18	134.5	135.5	136.5	137.5
#111111	136	137	18	135.5	136.5	136.5	137.5
#111111	137	137	18	136.5	137.5	136.5	137.5
#121212	138	137	19	137.5	138.5	136.5	137.5
#131313	139	137	20	138.5	139.5	136.5	137.5
#2F2F2F	0	136	48	-0.5	0.5	135.5	136.5
#313131	1	136	50	0.5	1.5	135.5	136.5
#353535	2	136	54	1.5	2.5	135.5	136.5
#393939	3	136	58	2.5	3.5	135.5	136.5
#3F3F3F	4	136	64	3.5	4.5	135.5	136.5
#434343	5	136	68	4.5	5.5	135.5	136.5
#464646	6	136	71	5.5	6.5	135.5	136.5
#4A4A4A	7	136	75	6.5	7.5	135.5	136.5
#4A4A4A	8	136	75	7.5	8.5	135.5	136.5
#4D4D4D	9	136	78	8.5	9.5	135.5	136.5
#4D4D4D	10	136	78	9.5	10.5	135.5	136.5
#4F4F4F	11	136	80	10.5	11.5	135.5	136.5
#505050	12	136	81	11.5	12.5	135.5	136.5
#535353	13	136	84	12.5	13.5	135.5	136.5
#565656	14	136	87	13.5	14.5	135.5	136.5
#545454	15	136	85	14.5	15.5	135.5	136.5
#565656	16	136	87	15.5	16.5	135.5	136.5
#555555	17	136	86	16.5	17.5	135.5	136.5
#565656	18	136	87	17.5	18.5	135.5	136.5
#545454	19	136	85	18.5	19.5	135.5	136.5
#535353	20	136	84	19.5	20.5	135.5	136.5
#525252	21	136	83	20.5	21.5	135.5	136.5
#505050	22	136	81	21.5	22.5	135.5	136.5
#4D4D4D	23	136	78	22.5	23.5	135.5	136.5
#4A4A4A	24	136	75	23.5	24.5	135.5	136.5
#494949	25	136	74	24.5	25.5	135.5	136.5
#434343	26	136	68	25.5	26.5	135.5	136.5
#363636	27	136	55	26.5	27.5	135.5	136.5
#3C3C3C	28	136	61	27.5	28.5	135.5	136.5
#3E3E3E	29	136	63	28.5	29.5	135.5	136.5
#393939	30	136	58	29.5	30.5	135.5	136.5
#393939	31	136	58	30.5	31.5	135.5	136.5
#373737	32	136	56	31.5	32.5	135.5	136.5
#313131	33	136	50	32.5	33.5	135.5	136.5
#2D2D2D	34	136	46	33.5	34.5	135.5	136.5
#494949	35	136	74	34.5	35.5	135.5	136.5
#4E4E4E	36	136	79	35.5	36.5	135.5	136.5
#3C3C3C	37	136	61	36.5	37.5	135.5	136.5
#3E3E3E	38	136	63	37.5	38.5	135.5	136.5
#3B3B3B	39	136	60	38.5	39.5	135.5	136.5
#666666	40	136	103	39.5	40.5	135.5	136.5
#919191	41	136	146	40.5	41.5	135.5	136.5
#979797	42	136	152	41.5	42.5	135.5	136.5
#9A9A9A	43	136	155	42.5	43.5	135.5	136.5
#9E9E9E	44	136	159	43.5	44.5	135.5	136.5
#A1A1A1	45	136	162	44.5	45.5	135.5	136.5
#A5A5A5	46	136	166	45.5	46.5	135.5	136.5
#A8A8A8	47	136	169	46.5	47.5	135.5	136.5
#ADADAD	48	136	174	47.5	48.5	135.5	136.5
#B1B1B1	49	136	178	48.5	49.5	135.5	136.5
#B3B3B3	50	136	180	49.5	50.5	135.5	136.5
#B3B3B3	51	136	180	50.5	51.5	135.5	136.5
#B4B4B4	52	136	181	51.5	52.5	135.5	136.5
#B6B6B6	53	136	183	52.5	53.5	135.5	136.5
#B8B8B8	54	136	185	53.5	54.5	135.5	136.5
#B9B9B9	55	136	186	54.5	55.5	135.5	136.5
#B9B9B9	56	136	186	55.5	56.5	135.5	136.5
#BBBBBB	57	136	188	56.5	57.5	135.5	136.5
#C2C2C2	58	136	195	57.5	58.5	135.5	136.5
#CACACA	59	136	203	58.5	59.5	135.5	136.5
#C9C9C9	60	136	202	59.5	60.5	135.5	136.5
#C8C8C8	61	136	201	60.5	61.5	135.5	136.5
#C9C9C9	62	136	202	61.5	62.5	135.5	136.5
#C8C8C8	63	136	201	62.5	63.5	135.5	136.5
#C9C9C9	64	136	202	63.5	64.5	135.5	136.5
#C9C9C9	65	136	202	64.5	65.5	135.5	136.5
#CACACA	66	136	203	65.5	66.5	135.5	136.5
#CACACA	67	136	203	66.5	67.5	135.5	136.5
#C8C8C8	68	136	201	67.5	68.5	135.5	136.5
#C7C7C7	69	136	200	68.5	69.5	135.5	136.5
