fill	x	y	group	xmin	xmax	ymin	ymax
#A9A9A9	0	138	170	-0.5	0.5	137.5	138.5
#595959	1	138	90	0.5	1.5	137.5	138.5
#010101	2	138	2	1.5	2.5	137.5	138.5
#050505	3	138	6	2.5	3.5	137.5	138.5
#070707	4	138	8	3.5	4.5	137.5	138.5
#060606	5	138	7	4.5	5.5	137.5	138.5
#070707	6	138	8	5.5	6.5	137.5	138.5
#070707	7	138	8	6.5	7.5	137.5	138.5
#060606	8	138	7	7.5	8.5	137.5	138.5
#050505	9	138	6	8.5	9.5	137.5	138.5
#040404	10	138	5	9.5	10.5	137.5	138.5
#040404	11	138	5	10.5	11.5	137.5	138.5
#060606	12	138	7	11.5	12.5	137.5	138.5
#090909	13	138	10	12.5	13.5	137.5	138.5
#0C0C0C	14	138	13	13.5	14.5	137.5	138.5
#0D0D0D	15	138	14	14.5	15.5	137.5	138.5
#0E0E0E	16	138	15	15.5	16.5	137.5	138.5
#0E0E0E	17	138	15	16.5	17.5	137.5	138.5
#0F0F0F	18	138	16	17.5	18.5	137.5	138.5
#111111	19	138	18	18.5	19.5	137.5	138.5
#111111	20	138	18	19.5	20.5	137.5	138.5
#111111	21	138	18	20.5	21.5	137.5	138.5
#131313	22	138	20	21.5	22.5	137.5	138.5
#141414	23	138	21	22.5	23.5	137.5	138.5
#151515	24	138	22	23.5	24.5	137.5	138.5
#161616	25	138	23	24.5	25.5	137.5	138.5
#171717	26	138	24	25.5	26.5	137.5	138.5
#181818	27	138	25	26.5	27.5	137.5	138.5
#181818	28	138	25	27.5	28.5	137.5	138.5
#191919	29	138	26	28.5	29.5	137.5	138.5
#1A1A1A	30	138	27	29.5	30.5	137.5	138.5
#1D1D1D	31	138	30	30.5	31.5	137.5	138.5
#212121	32	138	34	31.5	32.5	137.5	138.5
#232323	33	138	36	32.5	33.5	137.5	138.5
#242424	34	138	37	33.5	34.5	137.5	138.5
#222222	35	138	35	34.5	35.5	137.5	138.5
#202020	36	138	33	35.5	36.5	137.5	138.5
#1F1F1F	37	138	32	36.5	37.5	137.5	138.5
#282828	38	138	41	37.5	38.5	137.5	138.5
#303030	39	138	49	38.5	39.5	137.5	138.5
#2C2C2C	40	138	45	39.5	40.5	137.5	138.5
#2B2B2B	41	138	44	40.5	41.5	137.5	138.5
#272727	42	138	40	41.5	42.5	137.5	138.5
#1F1F1F	43	138	32	42.5	43.5	137.5	138.5
#171717	44	138	24	43.5	44.5	137.5	138.5
#141414	45	138	21	44.5	45.5	137.5	138.5
#141414	46	138	21	45.5	46.5	137.5	138.5
#151515	47	138	22	46.5	47.5	137.5	138.5
#151515	48	138	22	47.5	48.5	137.5	138.5
#131313	49	138	20	48.5	49.5	137.5	138.5
#121212	50	138	19	49.5	50.5	137.5	138.5
#0F0F0F	51	138	16	50.5	51.5	137.5	138.5
#060606	52	138	7	51.5	52.5	137.5	138.5
#030303	53	138	4	52.5	53.5	137.5	138.5
#020202	54	138	3	53.5	54.5	137.5	138.5
#020202	55	138	3	54.5	55.5	137.5	138.5
#030303	56	138	4	55.5	56.5	137.5	138.5
#030303	57	138	4	56.5	57.5	137.5	138.5
#030303	58	138	4	57.5	58.5	137.5	138.5
#020202	59	138	3	58.5	59.5	137.5	138.5
#020202	60	138	3	59.5	60.5	137.5	138.5
#050505	61	138	6	60.5	61.5	137.5	138.5
#070707	62	138	8	61.5	62.5	137.5	138.5
#0A0A0A	63	138	11	62.5	63.5	137.5	138.5
#0E0E0E	64	138	15	63.5	64.5	137.5	138.5
#0C0C0C	65	138	13	64.5	65.5	137.5	138.5
#030303	66	138	4	65.5	66.5	137.5	138.5
#0E0E0E	67	138	15	66.5	67.5	137.5	138.5
#1F1F1F	68	138	32	67.5	68.5	137.5	138.5
#252525	69	138	38	68.5	69.5	137.5	138.5
#303030	70	138	49	69.5	70.5	137.5	138.5
#383838	71	138	57	70.5	71.5	137.5	138.5
#414141	72	138	66	71.5	72.5	137.5	138.5
#494949	73	138	74	72.5	73.5	137.5	138.5
#535353	74	138	84	73.5	74.5	137.5	138.5
#5A5A5A	75	138	91	74.5	75.5	137.5	138.5
#5A5A5A	76	138	91	75.5	76.5	137.5	138.5
#5E5E5E	77	138	95	76.5	77.5	137.5	138.5
#636363	78	138	100	77.5	78.5	137.5	138.5
#666666	79	138	103	78.5	79.5	137.5	138.5
#686868	80	138	105	79.5	80.5	137.5	138.5
#666666	81	138	103	80.5	81.5	137.5	138.5
#6C6C6C	82	138	109	81.5	82.5	137.5	138.5
#777777	83	138	120	82.5	83.5	137.5	138.5
#767676	84	138	119	83.5	84.5	137.5	138.5
#7A7A7A	85	138	123	84.5	85.5	137.5	138.5
#838383	86	138	132	85.5	86.5	137.5	138.5
#818181	87	138	130	86.5	87.5	137.5	138.5
#7F7F7F	88	138	128	87.5	88.5	137.5	138.5
#7B7B7B	89	138	124	88.5	89.5	137.5	138.5
#7F7F7F	90	138	128	89.5	90.5	137.5	138.5
#818181	91	138	130	90.5	91.5	137.5	138.5
#7F7F7F	92	138	128	91.5	92.5	137.5	138.5
#7E7E7E	93	138	127	92.5	93.5	137.5	138.5
#828282	94	138	131	93.5	94.5	137.5	138.5
#848484	95	138	133	94.5	95.5	137.5	138.5
#717171	96	138	114	95.5	96.5	137.5	138.5
#757575	97	138	118	96.5	97.5	137.5	138.5
#858585	98	138	134	97.5	98.5	137.5	138.5
#7A7A7A	99	138	123	98.5	99.5	137.5	138.5
#6E6E6E	100	138	111	99.5	100.5	137.5	138.5
#686868	101	138	105	100.5	101.5	137.5	138.5
#676767	102	138	104	101.5	102.5	137.5	138.5
#606060	103	138	97	102.5	103.5	137.5	138.5
#5C5C5C	104	138	93	103.5	104.5	137.5	138.5
#545454	105	138	85	104.5	105.5	137.5	138.5
#505050	106	138	81	105.5	106.5	137.5	138.5
#525252	107	138	83	106.5	107.5	137.5	138.5
#525252	108	138	83	107.5	108.5	137.5	138.5
#4B4B4B	109	138	76	108.5	109.5	137.5	138.5
#393939	110	138	58	109.5	110.5	137.5	138.5
#2C2C2C	111	138	45	110.5	111.5	137.5	138.5
#1C1C1C	112	138	29	111.5	112.5	137.5	138.5
#0E0E0E	113	138	15	112.5	113.5	137.5	138.5
#060606	114	138	7	113.5	114.5	137.5	138.5
#070707	115	138	8	114.5	115.5	137.5	138.5
#090909	116	138	10	115.5	116.5	137.5	138.5
#090909	117	138	10	116.5	117.5	137.5	138.5
#090909	118	138	10	117.5	118.5	137.5	138.5
#090909	119	138	10	118.5	119.5	137.5	138.5
#090909	120	138	10	119.5	120.5	137.5	138.5
#0A0A0A	121	138	11	120.5	121.5	137.5	138.5
#0A0A0A	122	138	11	121.5	122.5	137.5	138.5
#090909	123	138	10	122.5	123.5	137.5	138.5
#090909	124	138	10	123.5	124.5	137.5	138.5
#090909	125	138	10	124.5	125.5	137.5	138.5
#0A0A0A	126	138	11	125.5	126.5	137.5	138.5
#0B0B0B	127	138	12	126.5	127.5	137.5	138.5
#0A0A0A	128	138	11	127.5	128.5	137.5	138.5
#090909	129	138	10	128.5	129.5	137.5	138.5
#0A0A0A	130	138	11	129.5	130.5	137.5	138.5
#0A0A0A	131	138	11	130.5	131.5	137.5	138.5
#0A0A0A	132	138	11	131.5	132.5	137.5	138.5
#090909	133	138	10	132.5	133.5	137.5	138.5
#0A0A0A	134	138	11	133.5	134.5	137.5	138.5
#0B0B0B	135	138	12	134.5	135.5	137.5	138.5
#0A0A0A	136	138	11	135.5	136.5	137.5	138.5
#0A0A0A	137	138	11	136.5	137.5	137.5	138.5
#0A0A0A	138	138	11	137.5	138.5	137.5	138.5
#0A0A0A	139	138	11	138.5	139.5	137.5	138.5
#9C9C9C	0	137	157	-0.5	0.5	136.5	137.5
#414141	1	137	66	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#050505	3	137	6	2.5	3.5	136.5	137.5
#070707	4	137	8	3.5	4.5	136.5	137.5
#070707	5	137	8	4.5	5.5	136.5	137.5
#060606	6	137	7	5.5	6.5	136.5	137.5
#050505	7	137	6	6.5	7.5	136.5	137.5
#050505	8	137	6	7.5	8.5	136.5	137.5
#040404	9	137	5	8.5	9.5	136.5	137.5
#060606	10	137	7	9.5	10.5	136.5	137.5
#0A0A0A	11	137	11	10.5	11.5	136.5	137.5
#0F0F0F	12	137	16	11.5	12.5	136.5	137.5
#101010	13	137	17	12.5	13.5	136.5	137.5
#111111	14	137	18	13.5	14.5	136.5	137.5
#111111	15	137	18	14.5	15.5	136.5	137.5
#101010	16	137	17	15.5	16.5	136.5	137.5
#101010	17	137	17	16.5	17.5	136.5	137.5
#121212	18	137	19	17.5	18.5	136.5	137.5
#141414	19	137	21	18.5	19.5	136.5	137.5
#141414	20	137	21	19.5	20.5	136.5	137.5
#141414	21	137	21	20.5	21.5	136.5	137.5
#161616	22	137	23	21.5	22.5	136.5	137.5
#191919	23	137	26	22.5	23.5	136.5	137.5
#191919	24	137	26	23.5	24.5	136.5	137.5
#1B1B1B	25	137	28	24.5	25.5	136.5	137.5
#1E1E1E	26	137	31	25.5	26.5	136.5	137.5
#202020	27	137	33	26.5	27.5	136.5	137.5
#202020	28	137	33	27.5	28.5	136.5	137.5
#202020	29	137	33	28.5	29.5	136.5	137.5
#222222	30	137	35	29.5	30.5	136.5	137.5
#242424	31	137	37	30.5	31.5	136.5	137.5
#272727	32	137	40	31.5	32.5	136.5	137.5
#292929	33	137	42	32.5	33.5	136.5	137.5
#292929	34	137	42	33.5	34.5	136.5	137.5
#282828	35	137	41	34.5	35.5	136.5	137.5
#252525	36	137	38	35.5	36.5	136.5	137.5
#252525	37	137	38	36.5	37.5	136.5	137.5
#363636	38	137	55	37.5	38.5	136.5	137.5
#363636	39	137	55	38.5	39.5	136.5	137.5
#323232	40	137	51	39.5	40.5	136.5	137.5
#2F2F2F	41	137	48	40.5	41.5	136.5	137.5
#2E2E2E	42	137	47	41.5	42.5	136.5	137.5
#323232	43	137	51	42.5	43.5	136.5	137.5
#272727	44	137	40	43.5	44.5	136.5	137.5
#1C1C1C	45	137	29	44.5	45.5	136.5	137.5
#191919	46	137	26	45.5	46.5	136.5	137.5
#181818	47	137	25	46.5	47.5	136.5	137.5
#181818	48	137	25	47.5	48.5	136.5	137.5
#191919	49	137	26	48.5	49.5	136.5	137.5
#181818	50	137	25	49.5	50.5	136.5	137.5
#1A1A1A	51	137	27	50.5	51.5	136.5	137.5
#171717	52	137	24	51.5	52.5	136.5	137.5
#101010	53	137	17	52.5	53.5	136.5	137.5
#0B0B0B	54	137	12	53.5	54.5	136.5	137.5
#090909	55	137	10	54.5	55.5	136.5	137.5
#090909	56	137	10	55.5	56.5	136.5	137.5
#090909	57	137	10	56.5	57.5	136.5	137.5
#0A0A0A	58	137	11	57.5	58.5	136.5	137.5
#0A0A0A	59	137	11	58.5	59.5	136.5	137.5
#0C0C0C	60	137	13	59.5	60.5	136.5	137.5
#121212	61	137	19	60.5	61.5	136.5	137.5
#171717	62	137	24	61.5	62.5	136.5	137.5
#1B1B1B	63	137	28	62.5	63.5	136.5	137.5
#1F1F1F	64	137	32	63.5	64.5	136.5	137.5
#1E1E1E	65	137	31	64.5	65.5	136.5	137.5
#171717	66	137	24	65.5	66.5	136.5	137.5
#0C0C0C	67	137	13	66.5	67.5	136.5	137.5
#212121	68	137	34	67.5	68.5	136.5	137.5
#2E2E2E	69	137	47	68.5	69.5	136.5	137.5
#303030	70	137	49	69.5	70.5	136.5	137.5
#353535	71	137	54	70.5	71.5	136.5	137.5
#3E3E3E	72	137	63	71.5	72.5	136.5	137.5
#464646	73	137	71	72.5	73.5	136.5	137.5
#4E4E4E	74	137	79	73.5	74.5	136.5	137.5
#545454	75	137	85	74.5	75.5	136.5	137.5
#555555	76	137	86	75.5	76.5	136.5	137.5
#595959	77	137	90	76.5	77.5	136.5	137.5
#5D5D5D	78	137	94	77.5	78.5	136.5	137.5
#606060	79	137	97	78.5	79.5	136.5	137.5
#616161	80	137	98	79.5	80.5	136.5	137.5
#5F5F5F	81	137	96	80.5	81.5	136.5	137.5
#696969	82	137	106	81.5	82.5	136.5	137.5
#747474	83	137	117	82.5	83.5	136.5	137.5
#727272	84	137	115	83.5	84.5	136.5	137.5
#717171	85	137	114	84.5	85.5	136.5	137.5
#747474	86	137	117	85.5	86.5	136.5	137.5
#797979	87	137	122	86.5	87.5	136.5	137.5
#727272	88	137	115	87.5	88.5	136.5	137.5
#6F6F6F	89	137	112	88.5	89.5	136.5	137.5
#7A7A7A	90	137	123	89.5	90.5	136.5	137.5
#818181	91	137	130	90.5	91.5	136.5	137.5
#7E7E7E	92	137	127	91.5	92.5	136.5	137.5
#7A7A7A	93	137	123	92.5	93.5	136.5	137.5
#858585	94	137	134	93.5	94.5	136.5	137.5
#7D7D7D	95	137	126	94.5	95.5	136.5	137.5
#666666	96	137	103	95.5	96.5	136.5	137.5
#717171	97	137	114	96.5	97.5	136.5	137.5
#808080	98	137	129	97.5	98.5	136.5	137.5
#777777	99	137	120	98.5	99.5	136.5	137.5
#666666	100	137	103	99.5	100.5	136.5	137.5
#626262	101	137	99	100.5	101.5	136.5	137.5
#606060	102	137	97	101.5	102.5	136.5	137.5
#5B5B5B	103	137	92	102.5	103.5	136.5	137.5
#555555	104	137	86	103.5	104.5	136.5	137.5
#4C4C4C	105	137	77	104.5	105.5	136.5	137.5
#4E4E4E	106	137	79	105.5	106.5	136.5	137.5
#4C4C4C	107	137	77	106.5	107.5	136.5	137.5
#4B4B4B	108	137	76	107.5	108.5	136.5	137.5
#414141	109	137	66	108.5	109.5	136.5	137.5
#303030	110	137	49	109.5	110.5	136.5	137.5
#242424	111	137	37	110.5	111.5	136.5	137.5
#151515	112	137	22	111.5	112.5	136.5	137.5
#080808	113	137	9	112.5	113.5	136.5	137.5
#050505	114	137	6	113.5	114.5	136.5	137.5
#080808	115	137	9	114.5	115.5	136.5	137.5
#080808	116	137	9	115.5	116.5	136.5	137.5
#090909	117	137	10	116.5	117.5	136.5	137.5
#090909	118	137	10	117.5	118.5	136.5	137.5
#090909	119	137	10	118.5	119.5	136.5	137.5
#090909	120	137	10	119.5	120.5	136.5	137.5
#090909	121	137	10	120.5	121.5	136.5	137.5
#090909	122	137	10	121.5	122.5	136.5	137.5
#090909	123	137	10	122.5	123.5	136.5	137.5
#090909	124	137	10	123.5	124.5	136.5	137.5
#090909	125	137	10	124.5	125.5	136.5	137.5
#090909	126	137	10	125.5	126.5	136.5	137.5
#0A0A0A	127	137	11	126.5	127.5	136.5	137.5
#0B0B0B	128	137	12	127.5	128.5	136.5	137.5
#090909	129	137	10	128.5	129.5	136.5	137.5
#0A0A0A	130	137	11	129.5	130.5	136.5	137.5
#090909	131	137	10	130.5	131.5	136.5	137.5
#0A0A0A	132	137	11	131.5	132.5	136.5	137.5
#090909	133	137	10	132.5	133.5	136.5	137.5
#090909	134	137	10	133.5	134.5	136.5	137.5
#090909	135	137	10	134.5	135.5	136.5	137.5
#0B0B0B	136	137	12	135.5	136.5	136.5	137.5
#0A0A0A	137	137	11	136.5	137.5	136.5	137.5
#090909	138	137	10	137.5	138.5	136.5	137.5
#0A0A0A	139	137	11	138.5	139.5	136.5	137.5
#8A8A8A	0	136	139	-0.5	0.5	135.5	136.5
#303030	1	136	49	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#050505	3	136	6	2.5	3.5	135.5	136.5
#050505	4	136	6	3.5	4.5	135.5	136.5
#070707	5	136	8	4.5	5.5	135.5	136.5
#060606	6	136	7	5.5	6.5	135.5	136.5
#040404	7	136	5	6.5	7.5	135.5	136.5
#050505	8	136	6	7.5	8.5	135.5	136.5
#0A0A0A	9	136	11	8.5	9.5	135.5	136.5
#101010	10	136	17	9.5	10.5	135.5	136.5
#121212	11	136	19	10.5	11.5	135.5	136.5
#131313	12	136	20	11.5	12.5	135.5	136.5
#141414	13	136	21	12.5	13.5	135.5	136.5
#151515	14	136	22	13.5	14.5	135.5	136.5
#161616	15	136	23	14.5	15.5	135.5	136.5
#151515	16	136	22	15.5	16.5	135.5	136.5
#141414	17	136	21	16.5	17.5	135.5	136.5
#161616	18	136	23	17.5	18.5	135.5	136.5
#181818	19	136	25	18.5	19.5	135.5	136.5
#181818	20	136	25	19.5	20.5	135.5	136.5
#171717	21	136	24	20.5	21.5	135.5	136.5
#1B1B1B	22	136	28	21.5	22.5	135.5	136.5
#1E1E1E	23	136	31	22.5	23.5	135.5	136.5
#212121	24	136	34	23.5	24.5	135.5	136.5
#222222	25	136	35	24.5	25.5	135.5	136.5
#242424	26	136	37	25.5	26.5	135.5	136.5
#252525	27	136	38	26.5	27.5	135.5	136.5
#262626	28	136	39	27.5	28.5	135.5	136.5
#252525	29	136	38	28.5	29.5	135.5	136.5
#262626	30	136	39	29.5	30.5	135.5	136.5
#292929	31	136	42	30.5	31.5	135.5	136.5
#2C2C2C	32	136	45	31.5	32.5	135.5	136.5
#2E2E2E	33	136	47	32.5	33.5	135.5	136.5
#2E2E2E	34	136	47	33.5	34.5	135.5	136.5
#2C2C2C	35	136	45	34.5	35.5	135.5	136.5
#292929	36	136	42	35.5	36.5	135.5	136.5
#2B2B2B	37	136	44	36.5	37.5	135.5	136.5
#373737	38	136	56	37.5	38.5	135.5	136.5
#363636	39	136	55	38.5	39.5	135.5	136.5
#373737	40	136	56	39.5	40.5	135.5	136.5
#383838	41	136	57	40.5	41.5	135.5	136.5
#333333	42	136	52	41.5	42.5	135.5	136.5
#363636	43	136	55	42.5	43.5	135.5	136.5
#363636	44	136	55	43.5	44.5	135.5	136.5
#262626	45	136	39	44.5	45.5	135.5	136.5
#232323	46	136	36	45.5	46.5	135.5	136.5
#202020	47	136	33	46.5	47.5	135.5	136.5
#1D1D1D	48	136	30	47.5	48.5	135.5	136.5
#1D1D1D	49	136	30	48.5	49.5	135.5	136.5
#1F1F1F	50	136	32	49.5	50.5	135.5	136.5
#212121	51	136	34	50.5	51.5	135.5	136.5
#1F1F1F	52	136	32	51.5	52.5	135.5	136.5
#1D1D1D	53	136	30	52.5	53.5	135.5	136.5
#1A1A1A	54	136	27	53.5	54.5	135.5	136.5
#171717	55	136	24	54.5	55.5	135.5	136.5
#151515	56	136	22	55.5	56.5	135.5	136.5
#151515	57	136	22	56.5	57.5	135.5	136.5
#151515	58	136	22	57.5	58.5	135.5	136.5
#191919	59	136	26	58.5	59.5	135.5	136.5
#1C1C1C	60	136	29	59.5	60.5	135.5	136.5
#1E1E1E	61	136	31	60.5	61.5	135.5	136.5
#232323	62	136	36	61.5	62.5	135.5	136.5
#272727	63	136	40	62.5	63.5	135.5	136.5
#282828	64	136	41	63.5	64.5	135.5	136.5
#262626	65	136	39	64.5	65.5	135.5	136.5
#2D2D2D	66	136	46	65.5	66.5	135.5	136.5
#2B2B2B	67	136	44	66.5	67.5	135.5	136.5
#232323	68	136	36	67.5	68.5	135.5	136.5
#333333	69	136	52	68.5	69.5	135.5	136.5
#393939	70	136	58	69.5	70.5	135.5	136.5
#373737	71	136	56	70.5	71.5	135.5	136.5
#3D3D3D	72	136	62	71.5	72.5	135.5	136.5
#454545	73	136	70	72.5	73.5	135.5	136.5
#4B4B4B	74	136	76	73.5	74.5	135.5	136.5
#515151	75	136	82	74.5	75.5	135.5	136.5
#525252	76	136	83	75.5	76.5	135.5	136.5
#545454	77	136	85	76.5	77.5	135.5	136.5
#5A5A5A	78	136	91	77.5	78.5	135.5	136.5
#5F5F5F	79	136	96	78.5	79.5	135.5	136.5
#5E5E5E	80	136	95	79.5	80.5	135.5	136.5
#5A5A5A	81	136	91	80.5	81.5	135.5	136.5
#686868	82	136	105	81.5	82.5	135.5	136.5
#757575	83	136	118	82.5	83.5	135.5	136.5
#727272	84	136	115	83.5	84.5	135.5	136.5
#737373	85	136	116	84.5	85.5	135.5	136.5
#757575	86	136	118	85.5	86.5	135.5	136.5
#767676	87	136	119	86.5	87.5	135.5	136.5
#6F6F6F	88	136	112	87.5	88.5	135.5	136.5
#666666	89	136	103	88.5	89.5	135.5	136.5
#717171	90	136	114	89.5	90.5	135.5	136.5
#777777	91	136	120	90.5	91.5	135.5	136.5
