fill	x	y	group	xmin	xmax	ymin	ymax
#494949	101	139	74	100.5	101.5	138.5	139.5
#464646	102	139	71	101.5	102.5	138.5	139.5
#404040	103	139	65	102.5	103.5	138.5	139.5
#373737	104	139	56	103.5	104.5	138.5	139.5
#333333	105	139	52	104.5	105.5	138.5	139.5
#313131	106	139	50	105.5	106.5	138.5	139.5
#2E2E2E	107	139	47	106.5	107.5	138.5	139.5
#313131	108	139	50	107.5	108.5	138.5	139.5
#3F3F3F	109	139	64	108.5	109.5	138.5	139.5
#464646	110	139	71	109.5	110.5	138.5	139.5
#464646	111	139	71	110.5	111.5	138.5	139.5
#414141	112	139	66	111.5	112.5	138.5	139.5
#343434	113	139	53	112.5	113.5	138.5	139.5
#2C2C2C	114	139	45	113.5	114.5	138.5	139.5
#282828	115	139	41	114.5	115.5	138.5	139.5
#272727	116	139	40	115.5	116.5	138.5	139.5
#262626	117	139	39	116.5	117.5	138.5	139.5
#272727	118	139	40	117.5	118.5	138.5	139.5
#272727	119	139	40	118.5	119.5	138.5	139.5
#252525	120	139	38	119.5	120.5	138.5	139.5
#232323	121	139	36	120.5	121.5	138.5	139.5
#232323	122	139	36	121.5	122.5	138.5	139.5
#282828	123	139	41	122.5	123.5	138.5	139.5
#2F2F2F	124	139	48	123.5	124.5	138.5	139.5
#313131	125	139	50	124.5	125.5	138.5	139.5
#303030	126	139	49	125.5	126.5	138.5	139.5
#2C2C2C	127	139	45	126.5	127.5	138.5	139.5
#2A2A2A	128	139	43	127.5	128.5	138.5	139.5
#262626	129	139	39	128.5	129.5	138.5	139.5
#242424	130	139	37	129.5	130.5	138.5	139.5
#242424	131	139	37	130.5	131.5	138.5	139.5
#232323	132	139	36	131.5	132.5	138.5	139.5
#232323	133	139	36	132.5	133.5	138.5	139.5
#232323	134	139	36	133.5	134.5	138.5	139.5
#232323	135	139	36	134.5	135.5	138.5	139.5
#222222	136	139	35	135.5	136.5	138.5	139.5
#212121	137	139	34	136.5	137.5	138.5	139.5
#202020	138	139	33	137.5	138.5	138.5	139.5
#1D1D1D	139	139	30	138.5	139.5	138.5	139.5
#282828	0	138	41	-0.5	0.5	137.5	138.5
#272727	1	138	40	0.5	1.5	137.5	138.5
#252525	2	138	38	1.5	2.5	137.5	138.5
#242424	3	138	37	2.5	3.5	137.5	138.5
#242424	4	138	37	3.5	4.5	137.5	138.5
#242424	5	138	37	4.5	5.5	137.5	138.5
#252525	6	138	38	5.5	6.5	137.5	138.5
#252525	7	138	38	6.5	7.5	137.5	138.5
#242424	8	138	37	7.5	8.5	137.5	138.5
#242424	9	138	37	8.5	9.5	137.5	138.5
#242424	10	138	37	9.5	10.5	137.5	138.5
#222222	11	138	35	10.5	11.5	137.5	138.5
#212121	12	138	34	11.5	12.5	137.5	138.5
#222222	13	138	35	12.5	13.5	137.5	138.5
#232323	14	138	36	13.5	14.5	137.5	138.5
#252525	15	138	38	14.5	15.5	137.5	138.5
#282828	16	138	41	15.5	16.5	137.5	138.5
#2B2B2B	17	138	44	16.5	17.5	137.5	138.5
#2D2D2D	18	138	46	17.5	18.5	137.5	138.5
#2E2E2E	19	138	47	18.5	19.5	137.5	138.5
#303030	20	138	49	19.5	20.5	137.5	138.5
#323232	21	138	51	20.5	21.5	137.5	138.5
#323232	22	138	51	21.5	22.5	137.5	138.5
#323232	23	138	51	22.5	23.5	137.5	138.5
#323232	24	138	51	23.5	24.5	137.5	138.5
#303030	25	138	49	24.5	25.5	137.5	138.5
#303030	26	138	49	25.5	26.5	137.5	138.5
#303030	27	138	49	26.5	27.5	137.5	138.5
#2F2F2F	28	138	48	27.5	28.5	137.5	138.5
#2E2E2E	29	138	47	28.5	29.5	137.5	138.5
#2D2D2D	30	138	46	29.5	30.5	137.5	138.5
#2B2B2B	31	138	44	30.5	31.5	137.5	138.5
#2A2A2A	32	138	43	31.5	32.5	137.5	138.5
#2B2B2B	33	138	44	32.5	33.5	137.5	138.5
#2F2F2F	34	138	48	33.5	34.5	137.5	138.5
#323232	35	138	51	34.5	35.5	137.5	138.5
#353535	36	138	54	35.5	36.5	137.5	138.5
#373737	37	138	56	36.5	37.5	137.5	138.5
#3B3B3B	38	138	60	37.5	38.5	137.5	138.5
#3F3F3F	39	138	64	38.5	39.5	137.5	138.5
#434343	40	138	68	39.5	40.5	137.5	138.5
#464646	41	138	71	40.5	41.5	137.5	138.5
#4A4A4A	42	138	75	41.5	42.5	137.5	138.5
#4E4E4E	43	138	79	42.5	43.5	137.5	138.5
#545454	44	138	85	43.5	44.5	137.5	138.5
#565656	45	138	87	44.5	45.5	137.5	138.5
#585858	46	138	89	45.5	46.5	137.5	138.5
#5B5B5B	47	138	92	46.5	47.5	137.5	138.5
#606060	48	138	97	47.5	48.5	137.5	138.5
#626262	49	138	99	48.5	49.5	137.5	138.5
#646464	50	138	101	49.5	50.5	137.5	138.5
#686868	51	138	105	50.5	51.5	137.5	138.5
#686868	52	138	105	51.5	52.5	137.5	138.5
#666666	53	138	103	52.5	53.5	137.5	138.5
#636363	54	138	100	53.5	54.5	137.5	138.5
#616161	55	138	98	54.5	55.5	137.5	138.5
#5F5F5F	56	138	96	55.5	56.5	137.5	138.5
#5E5E5E	57	138	95	56.5	57.5	137.5	138.5
#5C5C5C	58	138	93	57.5	58.5	137.5	138.5
#595959	59	138	90	58.5	59.5	137.5	138.5
#585858	60	138	89	59.5	60.5	137.5	138.5
#565656	61	138	87	60.5	61.5	137.5	138.5
#575757	62	138	88	61.5	62.5	137.5	138.5
#5C5C5C	63	138	93	62.5	63.5	137.5	138.5
#5D5D5D	64	138	94	63.5	64.5	137.5	138.5
#636363	65	138	100	64.5	65.5	137.5	138.5
#646464	66	138	101	65.5	66.5	137.5	138.5
#656565	67	138	102	66.5	67.5	137.5	138.5
#616161	68	138	98	67.5	68.5	137.5	138.5
#5F5F5F	69	138	96	68.5	69.5	137.5	138.5
#5E5E5E	70	138	95	69.5	70.5	137.5	138.5
#686868	71	138	105	70.5	71.5	137.5	138.5
#696969	72	138	106	71.5	72.5	137.5	138.5
#676767	73	138	104	72.5	73.5	137.5	138.5
#676767	74	138	104	73.5	74.5	137.5	138.5
#686868	75	138	105	74.5	75.5	137.5	138.5
#6D6D6D	76	138	110	75.5	76.5	137.5	138.5
#757575	77	138	118	76.5	77.5	137.5	138.5
#757575	78	138	118	77.5	78.5	137.5	138.5
#767676	79	138	119	78.5	79.5	137.5	138.5
#737373	80	138	116	79.5	80.5	137.5	138.5
#717171	81	138	114	80.5	81.5	137.5	138.5
#717171	82	138	114	81.5	82.5	137.5	138.5
#6E6E6E	83	138	111	82.5	83.5	137.5	138.5
#6A6A6A	84	138	107	83.5	84.5	137.5	138.5
#696969	85	138	106	84.5	85.5	137.5	138.5
#696969	86	138	106	85.5	86.5	137.5	138.5
#686868	87	138	105	86.5	87.5	137.5	138.5
#666666	88	138	103	87.5	88.5	137.5	138.5
#636363	89	138	100	88.5	89.5	137.5	138.5
#626262	90	138	99	89.5	90.5	137.5	138.5
#616161	91	138	98	90.5	91.5	137.5	138.5
#606060	92	138	97	91.5	92.5	137.5	138.5
#5F5F5F	93	138	96	92.5	93.5	137.5	138.5
#5E5E5E	94	138	95	93.5	94.5	137.5	138.5
#595959	95	138	90	94.5	95.5	137.5	138.5
#565656	96	138	87	95.5	96.5	137.5	138.5
#565656	97	138	87	96.5	97.5	137.5	138.5
#525252	98	138	83	97.5	98.5	137.5	138.5
#515151	99	138	82	98.5	99.5	137.5	138.5
#4D4D4D	100	138	78	99.5	100.5	137.5	138.5
#494949	101	138	74	100.5	101.5	137.5	138.5
#454545	102	138	70	101.5	102.5	137.5	138.5
#404040	103	138	65	102.5	103.5	137.5	138.5
#393939	104	138	58	103.5	104.5	137.5	138.5
#353535	105	138	54	104.5	105.5	137.5	138.5
#323232	106	138	51	105.5	106.5	137.5	138.5
#313131	107	138	50	106.5	107.5	137.5	138.5
#2E2E2E	108	138	47	107.5	108.5	137.5	138.5
#2D2D2D	109	138	46	108.5	109.5	137.5	138.5
#353535	110	138	54	109.5	110.5	137.5	138.5
#424242	111	138	67	110.5	111.5	137.5	138.5
#494949	112	138	74	111.5	112.5	137.5	138.5
#4C4C4C	113	138	77	112.5	113.5	137.5	138.5
#474747	114	138	72	113.5	114.5	137.5	138.5
#3F3F3F	115	138	64	114.5	115.5	137.5	138.5
#363636	116	138	55	115.5	116.5	137.5	138.5
#303030	117	138	49	116.5	117.5	137.5	138.5
#2C2C2C	118	138	45	117.5	118.5	137.5	138.5
#292929	119	138	42	118.5	119.5	137.5	138.5
#2A2A2A	120	138	43	119.5	120.5	137.5	138.5
#303030	121	138	49	120.5	121.5	137.5	138.5
#3A3A3A	122	138	59	121.5	122.5	137.5	138.5
#3F3F3F	123	138	64	122.5	123.5	137.5	138.5
#3E3E3E	124	138	63	123.5	124.5	137.5	138.5
#373737	125	138	56	124.5	125.5	137.5	138.5
#323232	126	138	51	125.5	126.5	137.5	138.5
#303030	127	138	49	126.5	127.5	137.5	138.5
#303030	128	138	49	127.5	128.5	137.5	138.5
#2D2D2D	129	138	46	128.5	129.5	137.5	138.5
#2A2A2A	130	138	43	129.5	130.5	137.5	138.5
#2A2A2A	131	138	43	130.5	131.5	137.5	138.5
#272727	132	138	40	131.5	132.5	137.5	138.5
#262626	133	138	39	132.5	133.5	137.5	138.5
#232323	134	138	36	133.5	134.5	137.5	138.5
#222222	135	138	35	134.5	135.5	137.5	138.5
#222222	136	138	35	135.5	136.5	137.5	138.5
#232323	137	138	36	136.5	137.5	137.5	138.5
#1F1F1F	138	138	32	137.5	138.5	137.5	138.5
#1D1D1D	139	138	30	138.5	139.5	137.5	138.5
#282828	0	137	41	-0.5	0.5	136.5	137.5
#282828	1	137	41	0.5	1.5	136.5	137.5
#292929	2	137	42	1.5	2.5	136.5	137.5
#2A2A2A	3	137	43	2.5	3.5	136.5	137.5
#292929	4	137	42	3.5	4.5	136.5	137.5
#292929	5	137	42	4.5	5.5	136.5	137.5
#2A2A2A	6	137	43	5.5	6.5	136.5	137.5
#2C2C2C	7	137	45	6.5	7.5	136.5	137.5
#2C2C2C	8	137	45	7.5	8.5	136.5	137.5
#2F2F2F	9	137	48	8.5	9.5	136.5	137.5
#313131	10	137	50	9.5	10.5	136.5	137.5
#333333	11	137	52	10.5	11.5	136.5	137.5
#333333	12	137	52	11.5	12.5	136.5	137.5
#313131	13	137	50	12.5	13.5	136.5	137.5
#313131	14	137	50	13.5	14.5	136.5	137.5
#313131	15	137	50	14.5	15.5	136.5	137.5
#313131	16	137	50	15.5	16.5	136.5	137.5
#303030	17	137	49	16.5	17.5	136.5	137.5
#313131	18	137	50	17.5	18.5	136.5	137.5
#323232	19	137	51	18.5	19.5	136.5	137.5
#333333	20	137	52	19.5	20.5	136.5	137.5
#333333	21	137	52	20.5	21.5	136.5	137.5
#343434	22	137	53	21.5	22.5	136.5	137.5
#323232	23	137	51	22.5	23.5	136.5	137.5
#323232	24	137	51	23.5	24.5	136.5	137.5
#323232	25	137	51	24.5	25.5	136.5	137.5
#303030	26	137	49	25.5	26.5	136.5	137.5
#2E2E2E	27	137	47	26.5	27.5	136.5	137.5
#2D2D2D	28	137	46	27.5	28.5	136.5	137.5
#2C2C2C	29	137	45	28.5	29.5	136.5	137.5
#2C2C2C	30	137	45	29.5	30.5	136.5	137.5
#2C2C2C	31	137	45	30.5	31.5	136.5	137.5
#2C2C2C	32	137	45	31.5	32.5	136.5	137.5
#303030	33	137	49	32.5	33.5	136.5	137.5
#343434	34	137	53	33.5	34.5	136.5	137.5
#373737	35	137	56	34.5	35.5	136.5	137.5
#3A3A3A	36	137	59	35.5	36.5	136.5	137.5
#3D3D3D	37	137	62	36.5	37.5	136.5	137.5
#414141	38	137	66	37.5	38.5	136.5	137.5
#434343	39	137	68	38.5	39.5	136.5	137.5
#474747	40	137	72	39.5	40.5	136.5	137.5
#494949	41	137	74	40.5	41.5	136.5	137.5
#4D4D4D	42	137	78	41.5	42.5	136.5	137.5
#505050	43	137	81	42.5	43.5	136.5	137.5
#535353	44	137	84	43.5	44.5	136.5	137.5
#565656	45	137	87	44.5	45.5	136.5	137.5
#5B5B5B	46	137	92	45.5	46.5	136.5	137.5
#616161	47	137	98	46.5	47.5	136.5	137.5
#626262	48	137	99	47.5	48.5	136.5	137.5
#646464	49	137	101	48.5	49.5	136.5	137.5
#666666	50	137	103	49.5	50.5	136.5	137.5
#686868	51	137	105	50.5	51.5	136.5	137.5
#696969	52	137	106	51.5	52.5	136.5	137.5
#6A6A6A	53	137	107	52.5	53.5	136.5	137.5
#686868	54	137	105	53.5	54.5	136.5	137.5
#676767	55	137	104	54.5	55.5	136.5	137.5
#656565	56	137	102	55.5	56.5	136.5	137.5
#616161	57	137	98	56.5	57.5	136.5	137.5
#5C5C5C	58	137	93	57.5	58.5	136.5	137.5
#5A5A5A	59	137	91	58.5	59.5	136.5	137.5
#5A5A5A	60	137	91	59.5	60.5	136.5	137.5
#585858	61	137	89	60.5	61.5	136.5	137.5
#5B5B5B	62	137	92	61.5	62.5	136.5	137.5
#636363	63	137	100	62.5	63.5	136.5	137.5
#646464	64	137	101	63.5	64.5	136.5	137.5
#646464	65	137	101	64.5	65.5	136.5	137.5
#626262	66	137	99	65.5	66.5	136.5	137.5
#626262	67	137	99	66.5	67.5	136.5	137.5
#5F5F5F	68	137	96	67.5	68.5	136.5	137.5
#5B5B5B	69	137	92	68.5	69.5	136.5	137.5
#5C5C5C	70	137	93	69.5	70.5	136.5	137.5
#696969	71	137	106	70.5	71.5	136.5	137.5
#6A6A6A	72	137	107	71.5	72.5	136.5	137.5
#6B6B6B	73	137	108	72.5	73.5	136.5	137.5
#646464	74	137	101	73.5	74.5	136.5	137.5
#686868	75	137	105	74.5	75.5	136.5	137.5
#6F6F6F	76	137	112	75.5	76.5	136.5	137.5
#757575	77	137	118	76.5	77.5	136.5	137.5
#777777	78	137	120	77.5	78.5	136.5	137.5
#787878	79	137	121	78.5	79.5	136.5	137.5
#767676	80	137	119	79.5	80.5	136.5	137.5
#737373	81	137	116	80.5	81.5	136.5	137.5
#6F6F6F	82	137	112	81.5	82.5	136.5	137.5
#6C6C6C	83	137	109	82.5	83.5	136.5	137.5
#696969	84	137	106	83.5	84.5	136.5	137.5
#686868	85	137	105	84.5	85.5	136.5	137.5
#676767	86	137	104	85.5	86.5	136.5	137.5
#656565	87	137	102	86.5	87.5	136.5	137.5
#636363	88	137	100	87.5	88.5	136.5	137.5
#626262	89	137	99	88.5	89.5	136.5	137.5
#636363	90	137	100	89.5	90.5	136.5	137.5
#656565	91	137	102	90.5	91.5	136.5	137.5
#646464	92	137	101	91.5	92.5	136.5	137.5
#606060	93	137	97	92.5	93.5	136.5	137.5
#5D5D5D	94	137	94	93.5	94.5	136.5	137.5
#5C5C5C	95	137	93	94.5	95.5	136.5	137.5
#575757	96	137	88	95.5	96.5	136.5	137.5
#535353	97	137	84	96.5	97.5	136.5	137.5
#515151	98	137	82	97.5	98.5	136.5	137.5
#4F4F4F	99	137	80	98.5	99.5	136.5	137.5
#4C4C4C	100	137	77	99.5	100.5	136.5	137.5
#494949	101	137	74	100.5	101.5	136.5	137.5
#444444	102	137	69	101.5	102.5	136.5	137.5
#404040	103	137	65	102.5	103.5	136.5	137.5
#3B3B3B	104	137	60	103.5	104.5	136.5	137.5
#363636	105	137	55	104.5	105.5	136.5	137.5
#323232	106	137	51	105.5	106.5	136.5	137.5
#313131	107	137	50	106.5	107.5	136.5	137.5
#323232	108	137	51	107.5	108.5	136.5	137.5
#313131	109	137	50	108.5	109.5	136.5	137.5
#2C2C2C	110	137	45	109.5	110.5	136.5	137.5
#2E2E2E	111	137	47	110.5	111.5	136.5	137.5
#383838	112	137	57	111.5	112.5	136.5	137.5
#414141	113	137	66	112.5	113.5	136.5	137.5
#484848	114	137	73	113.5	114.5	136.5	137.5
#4E4E4E	115	137	79	114.5	115.5	136.5	137.5
#4F4F4F	116	137	80	115.5	116.5	136.5	137.5
#4A4A4A	117	137	75	116.5	117.5	136.5	137.5
#434343	118	137	68	117.5	118.5	136.5	137.5
#424242	119	137	67	118.5	119.5	136.5	137.5
#4A4A4A	120	137	75	119.5	120.5	136.5	137.5
#4E4E4E	121	137	79	120.5	121.5	136.5	137.5
#4B4B4B	122	137	76	121.5	122.5	136.5	137.5
#454545	123	137	70	122.5	123.5	136.5	137.5
#3F3F3F	124	137	64	123.5	124.5	136.5	137.5
#3A3A3A	125	137	59	124.5	125.5	136.5	137.5
#373737	126	137	56	125.5	126.5	136.5	137.5
#363636	127	137	55	126.5	127.5	136.5	137.5
#343434	128	137	53	127.5	128.5	136.5	137.5
#313131	129	137	50	128.5	129.5	136.5	137.5
#2E2E2E	130	137	47	129.5	130.5	136.5	137.5
#2A2A2A	131	137	43	130.5	131.5	136.5	137.5
#262626	132	137	39	131.5	132.5	136.5	137.5
#252525	133	137	38	132.5	133.5	136.5	137.5
#222222	134	137	35	133.5	134.5	136.5	137.5
#222222	135	137	35	134.5	135.5	136.5	137.5
#222222	136	137	35	135.5	136.5	136.5	137.5
#212121	137	137	34	136.5	137.5	136.5	137.5
#222222	138	137	35	137.5	138.5	136.5	137.5
#272727	139	137	40	138.5	139.5	136.5	137.5
#303030	0	136	49	-0.5	0.5	135.5	136.5
#2F2F2F	1	136	48	0.5	1.5	135.5	136.5
#2F2F2F	2	136	48	1.5	2.5	135.5	136.5
#2F2F2F	3	136	48	2.5	3.5	135.5	136.5
#303030	4	136	49	3.5	4.5	135.5	136.5
#313131	5	136	50	4.5	5.5	135.5	136.5
#333333	6	136	52	5.5	6.5	135.5	136.5
#353535	7	136	54	6.5	7.5	135.5	136.5
#343434	8	136	53	7.5	8.5	135.5	136.5
#363636	9	136	55	8.5	9.5	135.5	136.5
#363636	10	136	55	9.5	10.5	135.5	136.5
#3A3A3A	11	136	59	10.5	11.5	135.5	136.5
#3E3E3E	12	136	63	11.5	12.5	135.5	136.5
#404040	13	136	65	12.5	13.5	135.5	136.5
#424242	14	136	67	13.5	14.5	135.5	136.5
#424242	15	136	67	14.5	15.5	135.5	136.5
#414141	16	136	66	15.5	16.5	135.5	136.5
#404040	17	136	65	16.5	17.5	135.5	136.5
#3C3C3C	18	136	61	17.5	18.5	135.5	136.5
#383838	19	136	57	18.5	19.5	135.5	136.5
#353535	20	136	54	19.5	20.5	135.5	136.5
#323232	21	136	51	20.5	21.5	135.5	136.5
#343434	22	136	53	21.5	22.5	135.5	136.5
#323232	23	136	51	22.5	23.5	135.5	136.5
#323232	24	136	51	23.5	24.5	135.5	136.5
#303030	25	136	49	24.5	25.5	135.5	136.5
#303030	26	136	49	25.5	26.5	135.5	136.5
#303030	27	136	49	26.5	27.5	135.5	136.5
#2E2E2E	28	136	47	27.5	28.5	135.5	136.5
#2D2D2D	29	136	46	28.5	29.5	135.5	136.5
#2F2F2F	30	136	48	29.5	30.5	135.5	136.5
#313131	31	136	50	30.5	31.5	135.5	136.5
#313131	32	136	50	31.5	32.5	135.5	136.5
#343434	33	136	53	32.5	33.5	135.5	136.5
#383838	34	136	57	33.5	34.5	135.5	136.5
#3B3B3B	35	136	60	34.5	35.5	135.5	136.5
#3E3E3E	36	136	63	35.5	36.5	135.5	136.5
#414141	37	136	66	36.5	37.5	135.5	136.5
#454545	38	136	70	37.5	38.5	135.5	136.5
#474747	39	136	72	38.5	39.5	135.5	136.5
#494949	40	136	74	39.5	40.5	135.5	136.5
#4A4A4A	41	136	75	40.5	41.5	135.5	136.5
#4D4D4D	42	136	78	41.5	42.5	135.5	136.5
#515151	43	136	82	42.5	43.5	135.5	136.5
#575757	44	136	88	43.5	44.5	135.5	136.5
#5C5C5C	45	136	93	44.5	45.5	135.5	136.5
#616161	46	136	98	45.5	46.5	135.5	136.5
#626262	47	136	99	46.5	47.5	135.5	136.5
#626262	48	136	99	47.5	48.5	135.5	136.5
#636363	49	136	100	48.5	49.5	135.5	136.5
#666666	50	136	103	49.5	50.5	135.5	136.5
#676767	51	136	104	50.5	51.5	135.5	136.5
#696969	52	136	106	51.5	52.5	135.5	136.5
#696969	53	136	106	52.5	53.5	135.5	136.5
#696969	54	136	106	53.5	54.5	135.5	136.5
#696969	55	136	106	54.5	55.5	135.5	136.5
#6A6A6A	56	136	107	55.5	56.5	135.5	136.5
#6A6A6A	57	136	107	56.5	57.5	135.5	136.5
#646464	58	136	101	57.5	58.5	135.5	136.5
#606060	59	136	97	58.5	59.5	135.5	136.5
#616161	60	136	98	59.5	60.5	135.5	136.5
#626262	61	136	99	60.5	61.5	135.5	136.5
#646464	62	136	101	61.5	62.5	135.5	136.5
#656565	63	136	102	62.5	63.5	135.5	136.5
#646464	64	136	101	63.5	64.5	135.5	136.5
#646464	65	136	101	64.5	65.5	135.5	136.5
#626262	66	136	99	65.5	66.5	135.5	136.5
#636363	67	136	100	66.5	67.5	135.5	136.5
#626262	68	136	99	67.5	68.5	135.5	136.5
#5C5C5C	69	136	93	68.5	69.5	135.5	136.5
#606060	70	136	97	69.5	70.5	135.5	136.5
#696969	71	136	106	70.5	71.5	135.5	136.5
#6B6B6B	72	136	108	71.5	72.5	135.5	136.5
#717171	73	136	114	72.5	73.5	135.5	136.5
#6B6B6B	74	136	108	73.5	74.5	135.5	136.5
#6C6C6C	75	136	109	74.5	75.5	135.5	136.5
#727272	76	136	115	75.5	76.5	135.5	136.5
#767676	77	136	119	76.5	77.5	135.5	136.5
#777777	78	136	120	77.5	78.5	135.5	136.5
#7A7A7A	79	136	123	78.5	79.5	135.5	136.5
#777777	80	136	120	79.5	80.5	135.5	136.5
#707070	81	136	113	80.5	81.5	135.5	136.5
#6C6C6C	82	136	109	81.5	82.5	135.5	136.5
#6A6A6A	83	136	107	82.5	83.5	135.5	136.5
#666666	84	136	103	83.5	84.5	135.5	136.5
#656565	85	136	102	84.5	85.5	135.5	136.5
#656565	86	136	102	85.5	86.5	135.5	136.5
#646464	87	136	101	86.5	87.5	135.5	136.5
#636363	88	136	100	87.5	88.5	135.5	136.5
#626262	89	136	99	88.5	89.5	135.5	136.5
#636363	90	136	100	89.5	90.5	135.5	136.5
