fill	x	y	group	xmin	xmax	ymin	ymax
#070707	139	139	8	138.5	139.5	138.5	139.5
#060606	0	138	7	-0.5	0.5	137.5	138.5
#080808	1	138	9	0.5	1.5	137.5	138.5
#0A0A0A	2	138	11	1.5	2.5	137.5	138.5
#090909	3	138	10	2.5	3.5	137.5	138.5
#090909	4	138	10	3.5	4.5	137.5	138.5
#090909	5	138	10	4.5	5.5	137.5	138.5
#090909	6	138	10	5.5	6.5	137.5	138.5
#090909	7	138	10	6.5	7.5	137.5	138.5
#080808	8	138	9	7.5	8.5	137.5	138.5
#080808	9	138	9	8.5	9.5	137.5	138.5
#080808	10	138	9	9.5	10.5	137.5	138.5
#080808	11	138	9	10.5	11.5	137.5	138.5
#080808	12	138	9	11.5	12.5	137.5	138.5
#080808	13	138	9	12.5	13.5	137.5	138.5
#080808	14	138	9	13.5	14.5	137.5	138.5
#080808	15	138	9	14.5	15.5	137.5	138.5
#070707	16	138	8	15.5	16.5	137.5	138.5
#070707	17	138	8	16.5	17.5	137.5	138.5
#070707	18	138	8	17.5	18.5	137.5	138.5
#070707	19	138	8	18.5	19.5	137.5	138.5
#060606	20	138	7	19.5	20.5	137.5	138.5
#060606	21	138	7	20.5	21.5	137.5	138.5
#060606	22	138	7	21.5	22.5	137.5	138.5
#060606	23	138	7	22.5	23.5	137.5	138.5
#070707	24	138	8	23.5	24.5	137.5	138.5
#090909	25	138	10	24.5	25.5	137.5	138.5
#0C0C0C	26	138	13	25.5	26.5	137.5	138.5
#0E0E0E	27	138	15	26.5	27.5	137.5	138.5
#0F0F0F	28	138	16	27.5	28.5	137.5	138.5
#111111	29	138	18	28.5	29.5	137.5	138.5
#121212	30	138	19	29.5	30.5	137.5	138.5
#141414	31	138	21	30.5	31.5	137.5	138.5
#141414	32	138	21	31.5	32.5	137.5	138.5
#161616	33	138	23	32.5	33.5	137.5	138.5
#171717	34	138	24	33.5	34.5	137.5	138.5
#171717	35	138	24	34.5	35.5	137.5	138.5
#181818	36	138	25	35.5	36.5	137.5	138.5
#1A1A1A	37	138	27	36.5	37.5	137.5	138.5
#1D1D1D	38	138	30	37.5	38.5	137.5	138.5
#202020	39	138	33	38.5	39.5	137.5	138.5
#212121	40	138	34	39.5	40.5	137.5	138.5
#232323	41	138	36	40.5	41.5	137.5	138.5
#242424	42	138	37	41.5	42.5	137.5	138.5
#252525	43	138	38	42.5	43.5	137.5	138.5
#252525	44	138	38	43.5	44.5	137.5	138.5
#2A2A2A	45	138	43	44.5	45.5	137.5	138.5
#373737	46	138	56	45.5	46.5	137.5	138.5
#3E3E3E	47	138	63	46.5	47.5	137.5	138.5
#434343	48	138	68	47.5	48.5	137.5	138.5
#474747	49	138	72	48.5	49.5	137.5	138.5
#4A4A4A	50	138	75	49.5	50.5	137.5	138.5
#4D4D4D	51	138	78	50.5	51.5	137.5	138.5
#4E4E4E	52	138	79	51.5	52.5	137.5	138.5
#525252	53	138	83	52.5	53.5	137.5	138.5
#575757	54	138	88	53.5	54.5	137.5	138.5
#5F5F5F	55	138	96	54.5	55.5	137.5	138.5
#646464	56	138	101	55.5	56.5	137.5	138.5
#686868	57	138	105	56.5	57.5	137.5	138.5
#707070	58	138	113	57.5	58.5	137.5	138.5
#7A7A7A	59	138	123	58.5	59.5	137.5	138.5
#818181	60	138	130	59.5	60.5	137.5	138.5
#8E8E8E	61	138	143	60.5	61.5	137.5	138.5
#969696	62	138	151	61.5	62.5	137.5	138.5
#989898	63	138	153	62.5	63.5	137.5	138.5
#A2A2A2	64	138	163	63.5	64.5	137.5	138.5
#A9A9A9	65	138	170	64.5	65.5	137.5	138.5
#A5A5A5	66	138	166	65.5	66.5	137.5	138.5
#A6A6A6	67	138	167	66.5	67.5	137.5	138.5
#ADADAD	68	138	174	67.5	68.5	137.5	138.5
#ABABAB	69	138	172	68.5	69.5	137.5	138.5
#A6A6A6	70	138	167	69.5	70.5	137.5	138.5
#9F9F9F	71	138	160	70.5	71.5	137.5	138.5
#A7A7A7	72	138	168	71.5	72.5	137.5	138.5
#ADADAD	73	138	174	72.5	73.5	137.5	138.5
#AFAFAF	74	138	176	73.5	74.5	137.5	138.5
#B0B0B0	75	138	177	74.5	75.5	137.5	138.5
#A9A9A9	76	138	170	75.5	76.5	137.5	138.5
#A8A8A8	77	138	169	76.5	77.5	137.5	138.5
#A9A9A9	78	138	170	77.5	78.5	137.5	138.5
#A3A3A3	79	138	164	78.5	79.5	137.5	138.5
#9B9B9B	80	138	156	79.5	80.5	137.5	138.5
#969696	81	138	151	80.5	81.5	137.5	138.5
#919191	82	138	146	81.5	82.5	137.5	138.5
#8C8C8C	83	138	141	82.5	83.5	137.5	138.5
#868686	84	138	135	83.5	84.5	137.5	138.5
#757575	85	138	118	84.5	85.5	137.5	138.5
#656565	86	138	102	85.5	86.5	137.5	138.5
#616161	87	138	98	86.5	87.5	137.5	138.5
#5B5B5B	88	138	92	87.5	88.5	137.5	138.5
#565656	89	138	87	88.5	89.5	137.5	138.5
#535353	90	138	84	89.5	90.5	137.5	138.5
#505050	91	138	81	90.5	91.5	137.5	138.5
#4A4A4A	92	138	75	91.5	92.5	137.5	138.5
#434343	93	138	68	92.5	93.5	137.5	138.5
#3E3E3E	94	138	63	93.5	94.5	137.5	138.5
#3A3A3A	95	138	59	94.5	95.5	137.5	138.5
#373737	96	138	56	95.5	96.5	137.5	138.5
#323232	97	138	51	96.5	97.5	137.5	138.5
#2D2D2D	98	138	46	97.5	98.5	137.5	138.5
#282828	99	138	41	98.5	99.5	137.5	138.5
#242424	100	138	37	99.5	100.5	137.5	138.5
#222222	101	138	35	100.5	101.5	137.5	138.5
#202020	102	138	33	101.5	102.5	137.5	138.5
#1F1F1F	103	138	32	102.5	103.5	137.5	138.5
#1D1D1D	104	138	30	103.5	104.5	137.5	138.5
#1C1C1C	105	138	29	104.5	105.5	137.5	138.5
#1B1B1B	106	138	28	105.5	106.5	137.5	138.5
#181818	107	138	25	106.5	107.5	137.5	138.5
#171717	108	138	24	107.5	108.5	137.5	138.5
#151515	109	138	22	108.5	109.5	137.5	138.5
#141414	110	138	21	109.5	110.5	137.5	138.5
#111111	111	138	18	110.5	111.5	137.5	138.5
#101010	112	138	17	111.5	112.5	137.5	138.5
#0F0F0F	113	138	16	112.5	113.5	137.5	138.5
#0E0E0E	114	138	15	113.5	114.5	137.5	138.5
#0D0D0D	115	138	14	114.5	115.5	137.5	138.5
#0D0D0D	116	138	14	115.5	116.5	137.5	138.5
#0C0C0C	117	138	13	116.5	117.5	137.5	138.5
#0B0B0B	118	138	12	117.5	118.5	137.5	138.5
#0B0B0B	119	138	12	118.5	119.5	137.5	138.5
#090909	120	138	10	119.5	120.5	137.5	138.5
#060606	121	138	7	120.5	121.5	137.5	138.5
#060606	122	138	7	121.5	122.5	137.5	138.5
#050505	123	138	6	122.5	123.5	137.5	138.5
#040404	124	138	5	123.5	124.5	137.5	138.5
#040404	125	138	5	124.5	125.5	137.5	138.5
#010101	126	138	2	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#040404	128	138	5	127.5	128.5	137.5	138.5
#040404	129	138	5	128.5	129.5	137.5	138.5
#040404	130	138	5	129.5	130.5	137.5	138.5
#050505	131	138	6	130.5	131.5	137.5	138.5
#050505	132	138	6	131.5	132.5	137.5	138.5
#050505	133	138	6	132.5	133.5	137.5	138.5
#050505	134	138	6	133.5	134.5	137.5	138.5
#060606	135	138	7	134.5	135.5	137.5	138.5
#060606	136	138	7	135.5	136.5	137.5	138.5
#040404	137	138	5	136.5	137.5	137.5	138.5
#040404	138	138	5	137.5	138.5	137.5	138.5
#070707	139	138	8	138.5	139.5	137.5	138.5
#060606	0	137	7	-0.5	0.5	136.5	137.5
#080808	1	137	9	0.5	1.5	136.5	137.5
#0A0A0A	2	137	11	1.5	2.5	136.5	137.5
#090909	3	137	10	2.5	3.5	136.5	137.5
#090909	4	137	10	3.5	4.5	136.5	137.5
#090909	5	137	10	4.5	5.5	136.5	137.5
#080808	6	137	9	5.5	6.5	136.5	137.5
#080808	7	137	9	6.5	7.5	136.5	137.5
#080808	8	137	9	7.5	8.5	136.5	137.5
#080808	9	137	9	8.5	9.5	136.5	137.5
#080808	10	137	9	9.5	10.5	136.5	137.5
#080808	11	137	9	10.5	11.5	136.5	137.5
#080808	12	137	9	11.5	12.5	136.5	137.5
#070707	13	137	8	12.5	13.5	136.5	137.5
#070707	14	137	8	13.5	14.5	136.5	137.5
#070707	15	137	8	14.5	15.5	136.5	137.5
#070707	16	137	8	15.5	16.5	136.5	137.5
#070707	17	137	8	16.5	17.5	136.5	137.5
#070707	18	137	8	17.5	18.5	136.5	137.5
#070707	19	137	8	18.5	19.5	136.5	137.5
#080808	20	137	9	19.5	20.5	136.5	137.5
#090909	21	137	10	20.5	21.5	136.5	137.5
#0C0C0C	22	137	13	21.5	22.5	136.5	137.5
#0E0E0E	23	137	15	22.5	23.5	136.5	137.5
#101010	24	137	17	23.5	24.5	136.5	137.5
#141414	25	137	21	24.5	25.5	136.5	137.5
#151515	26	137	22	25.5	26.5	136.5	137.5
#161616	27	137	23	26.5	27.5	136.5	137.5
#161616	28	137	23	27.5	28.5	136.5	137.5
#171717	29	137	24	28.5	29.5	136.5	137.5
#181818	30	137	25	29.5	30.5	136.5	137.5
#191919	31	137	26	30.5	31.5	136.5	137.5
#1B1B1B	32	137	28	31.5	32.5	136.5	137.5
#1B1B1B	33	137	28	32.5	33.5	136.5	137.5
#1D1D1D	34	137	30	33.5	34.5	136.5	137.5
#1D1D1D	35	137	30	34.5	35.5	136.5	137.5
#202020	36	137	33	35.5	36.5	136.5	137.5
#222222	37	137	35	36.5	37.5	136.5	137.5
#232323	38	137	36	37.5	38.5	136.5	137.5
#242424	39	137	37	38.5	39.5	136.5	137.5
#262626	40	137	39	39.5	40.5	136.5	137.5
#272727	41	137	40	40.5	41.5	136.5	137.5
#292929	42	137	42	41.5	42.5	136.5	137.5
#2A2A2A	43	137	43	42.5	43.5	136.5	137.5
#272727	44	137	40	43.5	44.5	136.5	137.5
#2A2A2A	45	137	43	44.5	45.5	136.5	137.5
#383838	46	137	57	45.5	46.5	136.5	137.5
#404040	47	137	65	46.5	47.5	136.5	137.5
#444444	48	137	69	47.5	48.5	136.5	137.5
#484848	49	137	73	48.5	49.5	136.5	137.5
#4C4C4C	50	137	77	49.5	50.5	136.5	137.5
#4F4F4F	51	137	80	50.5	51.5	136.5	137.5
#515151	52	137	82	51.5	52.5	136.5	137.5
#545454	53	137	85	52.5	53.5	136.5	137.5
#595959	54	137	90	53.5	54.5	136.5	137.5
#5F5F5F	55	137	96	54.5	55.5	136.5	137.5
#636363	56	137	100	55.5	56.5	136.5	137.5
#686868	57	137	105	56.5	57.5	136.5	137.5
#6F6F6F	58	137	112	57.5	58.5	136.5	137.5
#777777	59	137	120	58.5	59.5	136.5	137.5
#808080	60	137	129	59.5	60.5	136.5	137.5
#8D8D8D	61	137	142	60.5	61.5	136.5	137.5
#939393	62	137	148	61.5	62.5	136.5	137.5
#949494	63	137	149	62.5	63.5	136.5	137.5
#9F9F9F	64	137	160	63.5	64.5	136.5	137.5
#A7A7A7	65	137	168	64.5	65.5	136.5	137.5
#ABABAB	66	137	172	65.5	66.5	136.5	137.5
#ABABAB	67	137	172	66.5	67.5	136.5	137.5
#AAAAAA	68	137	171	67.5	68.5	136.5	137.5
#AAAAAA	69	137	171	68.5	69.5	136.5	137.5
#A2A2A2	70	137	163	69.5	70.5	136.5	137.5
#979797	71	137	152	70.5	71.5	136.5	137.5
#9F9F9F	72	137	160	71.5	72.5	136.5	137.5
#AEAEAE	73	137	175	72.5	73.5	136.5	137.5
#B0B0B0	74	137	177	73.5	74.5	136.5	137.5
#ADADAD	75	137	174	74.5	75.5	136.5	137.5
#A8A8A8	76	137	169	75.5	76.5	136.5	137.5
#A7A7A7	77	137	168	76.5	77.5	136.5	137.5
#AEAEAE	78	137	175	77.5	78.5	136.5	137.5
#A7A7A7	79	137	168	78.5	79.5	136.5	137.5
#9F9F9F	80	137	160	79.5	80.5	136.5	137.5
#9A9A9A	81	137	155	80.5	81.5	136.5	137.5
#949494	82	137	149	81.5	82.5	136.5	137.5
#8D8D8D	83	137	142	82.5	83.5	136.5	137.5
#8A8A8A	84	137	139	83.5	84.5	136.5	137.5
#7C7C7C	85	137	125	84.5	85.5	136.5	137.5
#676767	86	137	104	85.5	86.5	136.5	137.5
#636363	87	137	100	86.5	87.5	136.5	137.5
#606060	88	137	97	87.5	88.5	136.5	137.5
#5B5B5B	89	137	92	88.5	89.5	136.5	137.5
#555555	90	137	86	89.5	90.5	136.5	137.5
#525252	91	137	83	90.5	91.5	136.5	137.5
#4D4D4D	92	137	78	91.5	92.5	136.5	137.5
#454545	93	137	70	92.5	93.5	136.5	137.5
#414141	94	137	66	93.5	94.5	136.5	137.5
#3D3D3D	95	137	62	94.5	95.5	136.5	137.5
#393939	96	137	58	95.5	96.5	136.5	137.5
#363636	97	137	55	96.5	97.5	136.5	137.5
#303030	98	137	49	97.5	98.5	136.5	137.5
#2C2C2C	99	137	45	98.5	99.5	136.5	137.5
#282828	100	137	41	99.5	100.5	136.5	137.5
#262626	101	137	39	100.5	101.5	136.5	137.5
#232323	102	137	36	101.5	102.5	136.5	137.5
#232323	103	137	36	102.5	103.5	136.5	137.5
#212121	104	137	34	103.5	104.5	136.5	137.5
#212121	105	137	34	104.5	105.5	136.5	137.5
#1E1E1E	106	137	31	105.5	106.5	136.5	137.5
#1E1E1E	107	137	31	106.5	107.5	136.5	137.5
#1C1C1C	108	137	29	107.5	108.5	136.5	137.5
#1A1A1A	109	137	27	108.5	109.5	136.5	137.5
#1A1A1A	110	137	27	109.5	110.5	136.5	137.5
#171717	111	137	24	110.5	111.5	136.5	137.5
#161616	112	137	23	111.5	112.5	136.5	137.5
#151515	113	137	22	112.5	113.5	136.5	137.5
#131313	114	137	20	113.5	114.5	136.5	137.5
#151515	115	137	22	114.5	115.5	136.5	137.5
#171717	116	137	24	115.5	116.5	136.5	137.5
#151515	117	137	22	116.5	117.5	136.5	137.5
#141414	118	137	21	117.5	118.5	136.5	137.5
#111111	119	137	18	118.5	119.5	136.5	137.5
#0C0C0C	120	137	13	119.5	120.5	136.5	137.5
#0B0B0B	121	137	12	120.5	121.5	136.5	137.5
#0C0C0C	122	137	13	121.5	122.5	136.5	137.5
#0C0C0C	123	137	13	122.5	123.5	136.5	137.5
#0A0A0A	124	137	11	123.5	124.5	136.5	137.5
#090909	125	137	10	124.5	125.5	136.5	137.5
#191919	126	137	26	125.5	126.5	136.5	137.5
#353535	127	137	54	126.5	127.5	136.5	137.5
#2C2C2C	128	137	45	127.5	128.5	136.5	137.5
#030303	129	137	4	128.5	129.5	136.5	137.5
#020202	130	137	3	129.5	130.5	136.5	137.5
#010101	131	137	2	130.5	131.5	136.5	137.5
#030303	132	137	4	131.5	132.5	136.5	137.5
#060606	133	137	7	132.5	133.5	136.5	137.5
#070707	134	137	8	133.5	134.5	136.5	137.5
#070707	135	137	8	134.5	135.5	136.5	137.5
#070707	136	137	8	135.5	136.5	136.5	137.5
#040404	137	137	5	136.5	137.5	136.5	137.5
#040404	138	137	5	137.5	138.5	136.5	137.5
#060606	139	137	7	138.5	139.5	136.5	137.5
#050505	0	136	6	-0.5	0.5	135.5	136.5
#070707	1	136	8	0.5	1.5	135.5	136.5
#090909	2	136	10	1.5	2.5	135.5	136.5
#090909	3	136	10	2.5	3.5	135.5	136.5
#090909	4	136	10	3.5	4.5	135.5	136.5
#080808	5	136	9	4.5	5.5	135.5	136.5
#080808	6	136	9	5.5	6.5	135.5	136.5
#080808	7	136	9	6.5	7.5	135.5	136.5
#080808	8	136	9	7.5	8.5	135.5	136.5
#070707	9	136	8	8.5	9.5	135.5	136.5
#070707	10	136	8	9.5	10.5	135.5	136.5
#070707	11	136	8	10.5	11.5	135.5	136.5
#060606	12	136	7	11.5	12.5	135.5	136.5
#070707	13	136	8	12.5	13.5	135.5	136.5
#080808	14	136	9	13.5	14.5	135.5	136.5
#080808	15	136	9	14.5	15.5	135.5	136.5
#0A0A0A	16	136	11	15.5	16.5	135.5	136.5
#0C0C0C	17	136	13	16.5	17.5	135.5	136.5
#0E0E0E	18	136	15	17.5	18.5	135.5	136.5
#101010	19	136	17	18.5	19.5	135.5	136.5
#131313	20	136	20	19.5	20.5	135.5	136.5
#151515	21	136	22	20.5	21.5	135.5	136.5
#171717	22	136	24	21.5	22.5	135.5	136.5
#181818	23	136	25	22.5	23.5	135.5	136.5
#1A1A1A	24	136	27	23.5	24.5	135.5	136.5
#1B1B1B	25	136	28	24.5	25.5	135.5	136.5
#1C1C1C	26	136	29	25.5	26.5	135.5	136.5
#1C1C1C	27	136	29	26.5	27.5	135.5	136.5
#1C1C1C	28	136	29	27.5	28.5	135.5	136.5
#1E1E1E	29	136	31	28.5	29.5	135.5	136.5
#202020	30	136	33	29.5	30.5	135.5	136.5
#222222	31	136	35	30.5	31.5	135.5	136.5
#232323	32	136	36	31.5	32.5	135.5	136.5
#242424	33	136	37	32.5	33.5	135.5	136.5
#252525	34	136	38	33.5	34.5	135.5	136.5
#262626	35	136	39	34.5	35.5	135.5	136.5
#272727	36	136	40	35.5	36.5	135.5	136.5
#282828	37	136	41	36.5	37.5	135.5	136.5
#292929	38	136	42	37.5	38.5	135.5	136.5
#2A2A2A	39	136	43	38.5	39.5	135.5	136.5
#2D2D2D	40	136	46	39.5	40.5	135.5	136.5
#2D2D2D	41	136	46	40.5	41.5	135.5	136.5
#2D2D2D	42	136	46	41.5	42.5	135.5	136.5
#2C2C2C	43	136	45	42.5	43.5	135.5	136.5
#2D2D2D	44	136	46	43.5	44.5	135.5	136.5
#2E2E2E	45	136	47	44.5	45.5	135.5	136.5
#393939	46	136	58	45.5	46.5	135.5	136.5
#444444	47	136	69	46.5	47.5	135.5	136.5
#474747	48	136	72	47.5	48.5	135.5	136.5
#4C4C4C	49	136	77	48.5	49.5	135.5	136.5
#4E4E4E	50	136	79	49.5	50.5	135.5	136.5
#515151	51	136	82	50.5	51.5	135.5	136.5
#545454	52	136	85	51.5	52.5	135.5	136.5
#565656	53	136	87	52.5	53.5	135.5	136.5
#5A5A5A	54	136	91	53.5	54.5	135.5	136.5
#5F5F5F	55	136	96	54.5	55.5	135.5	136.5
#656565	56	136	102	55.5	56.5	135.5	136.5
#6C6C6C	57	136	109	56.5	57.5	135.5	136.5
#707070	58	136	113	57.5	58.5	135.5	136.5
#747474	59	136	117	58.5	59.5	135.5	136.5
#7C7C7C	60	136	125	59.5	60.5	135.5	136.5
#8A8A8A	61	136	139	60.5	61.5	135.5	136.5
#939393	62	136	148	61.5	62.5	135.5	136.5
#999999	63	136	154	62.5	63.5	135.5	136.5
#A4A4A4	64	136	165	63.5	64.5	135.5	136.5
#ACACAC	65	136	173	64.5	65.5	135.5	136.5
#B2B2B2	66	136	179	65.5	66.5	135.5	136.5
#ADADAD	67	136	174	66.5	67.5	135.5	136.5
#A6A6A6	68	136	167	67.5	68.5	135.5	136.5
#A3A3A3	69	136	164	68.5	69.5	135.5	136.5
#9A9A9A	70	136	155	69.5	70.5	135.5	136.5
#909090	71	136	145	70.5	71.5	135.5	136.5
#A0A0A0	72	136	161	71.5	72.5	135.5	136.5
#B5B5B5	73	136	182	72.5	73.5	135.5	136.5
#B4B4B4	74	136	181	73.5	74.5	135.5	136.5
#B2B2B2	75	136	179	74.5	75.5	135.5	136.5
#A7A7A7	76	136	168	75.5	76.5	135.5	136.5
#A2A2A2	77	136	163	76.5	77.5	135.5	136.5
#A5A5A5	78	136	166	77.5	78.5	135.5	136.5
#A4A4A4	79	136	165	78.5	79.5	135.5	136.5
#A0A0A0	80	136	161	79.5	80.5	135.5	136.5
#979797	81	136	152	80.5	81.5	135.5	136.5
#909090	82	136	145	81.5	82.5	135.5	136.5
#8B8B8B	83	136	140	82.5	83.5	135.5	136.5
#858585	84	136	134	83.5	84.5	135.5	136.5
#7D7D7D	85	136	126	84.5	85.5	135.5	136.5
#6E6E6E	86	136	111	85.5	86.5	135.5	136.5
#676767	87	136	104	86.5	87.5	135.5	136.5
#616161	88	136	98	87.5	88.5	135.5	136.5
