group	fill
357	#00009E
358	#00009A
359	#000098
360	#000096
361	#000097
362	#000099
363	#00009B
364	#00009F
365	#0000A8
366	#0000BD
367	#0000AC
368	#000100
369	#001200
370	#002700
371	#003E00
372	#005500
373	#006C00
374	#008100
375	#009800
376	#00B14D
377	#07A3CA
378	#1A00AA
379	#2E0097
380	#400084
381	#520072
382	#620062
383	#6D0057
384	#730052
385	#750050
386	#6C0059
387	#58006C
388	#3C0088
389	#1530B8
390	#00AD4A
391	#007200
392	#004400
393	#001B00
394	#000133
395	#0000DE
396	#00007F
397	#000300
398	#001E00
399	#004800
400	#007700
401	#01B347
402	#1D31B0
403	#49007C
404	#700055
405	#900034
406	#B20017
407	#AC9001
408	#00A800
409	#008000
410	#006300
411	#004A00
412	#003100
413	#001F00
414	#6C0D00
415	#BB0000
416	#AB0000
417	#9F0000
418	#940000
419	#8F0000
420	#8C0000
421	#000000
422	#000000
423	#000000
424	#000000
425	#000000
426	#000000
427	#000000
428	#000000
429	#0000AE
430	#0000C9
431	#0000C1
432	#0000C1
433	#0000C1
434	#0000CF
435	#00004B
436	#000500
437	#001D00
438	#003C00
439	#006100
440	#008900
441	#02B846
442	#1731B7
443	#340090
444	#4B0079
445	#5C0069
446	#640061
447	#650060
448	#620063
449	#5A006A
450	#4F0075
451	#430081
452	#350090
453	#27009E
454	#1900AB
455	#0D7AB8
456	#04C7C4
457	#00B4AC
458	#00A700
459	#009800
460	#008C00
461	#008100
462	#007400
463	#006B00
464	#006300
465	#005B00
466	#005800
467	#005600
468	#005900
469	#005D00
470	#006200
471	#006800
472	#006D00
473	#007100
474	#007300
475	#007000
476	#006B00
477	#006600
478	#005A00
479	#004D00
480	#004100
481	#003200
482	#002300
483	#001600
484	#000B00
485	#000100
486	#000000
487	#00009B
488	#0000D0
489	#0000C1
490	#0000BF
491	#0000BB
492	#0000B9
493	#0000B7
494	#0000BC
495	#0000BC
496	#0000B3
497	#0000B1
498	#0000AE
499	#0000AC
500	#0000A9
501	#0000AA
502	#0000AB
503	#0000AC
504	#0000AF
505	#0000B9
506	#0000BB
507	#000037
508	#000700
509	#001900
510	#002C00
511	#004100
512	#005500
513	#006C00
514	#008000
515	#009500
516	#00A839
517	#04C0BF
518	#1456B2
519	#27009C
520	#3B008A
521	#4C0078
522	#5C006A
523	#66005E
524	#6B0059
525	#6D0057
526	#66005F
527	#520072
528	#36008E
529	#132EBC
530	#00AA4B
531	#007100
532	#004500
533	#001F00
534	#000407
535	#000074
536	#000066
537	#000600
538	#002200
539	#004900
540	#007700
541	#00B049
542	#1A30B4
543	#440081
544	#69005C
545	#8A003A
546	#AA001F
547	#A27604
548	#00B000
549	#008900
550	#006B00
551	#005300
552	#003A00
553	#002600
554	#2E1400
555	#CB0300
556	#B10000
557	#A50000
558	#9B0000
559	#950000
560	#930000
561	#000000
562	#000000
563	#000000
564	#000000
565	#000000
566	#000000
567	#000000
568	#000000
569	#0000AE
570	#0000C9
571	#0000C1
572	#0000C1
573	#0000C1
574	#0000CF
575	#00004B
576	#000500
577	#001A00
578	#003A00
579	#005D00
580	#008400
581	#00B14C
582	#1036C0
583	#2D0098
584	#430082
585	#520073
586	#5B006A
587	#5C0069
588	#5A006B
589	#530071
590	#49007B
591	#3E0087
592	#320093
593	#2400A1
594	#1620AF
595	#0BB1BA
596	#03BFC6
597	#00B1B4
598	#00A500
599	#009800
600	#008C00
601	#008100
602	#007400
603	#006B00
604	#006300
605	#005B00
606	#005800
607	#005600
608	#005700
609	#005A00
610	#006000
611	#006600
612	#006A00
613	#006D00
614	#006E00
615	#006C00
616	#006700
617	#006100
618	#005600
619	#004900
620	#003C00
621	#002E00
622	#002100
623	#001400
624	#000800
625	#000100
626	#000000
627	#00004A
628	#0000C4
629	#0000BD
630	#0000BF
631	#0000BC
632	#0000BD
633	#0000BE
634	#000057
635	#00004A
636	#0000B6
637	#0000BD
638	#0000B9
639	#0000B6
640	#0000B3
641	#0000B4
642	#0000B5
643	#0000B5
644	#0000B7
645	#0000B9
646	#000032
647	#000400
648	#001100
649	#002200
650	#003200
651	#004400
652	#005800
653	#006A00
654	#007D00
655	#009000
656	#00A100
657	#01BE8C
658	#0D6ABE
659	#2000A5
660	#310093
661	#420082
662	#520074
663	#5D0068
664	#610063
665	#630061
666	#5D0067
667	#4B007A
668	#300095
669	#0F34BD
670	#00A648
671	#007000
672	#004700
673	#002300
674	#000700
675	#000000
676	#000000
677	#000A00
678	#002600
679	#004B00
680	#007500
681	#00AD4A
682	#162BB8
683	#3D0088
684	#600064
685	#800044
686	#9E0029
687	#B3160E
688	#3BB200
689	#009700
690	#007700
691	#005D00
692	#004500
693	#003200
694	#131F00
695	#980E00
696	#CC0400
697	#B50000
698	#A90000
699	#A30000
700	#A00000
701	#000000
702	#000000
703	#000000
704	#000000
705	#000000
706	#000000
707	#000000
708	#000000
709	#0000B1
710	#0000C9
711	#0000C1
712	#0000C1
713	#0000C1
714	#0000D0
715	#00004D
716	#000500
717	#001900
718	#003800
719	#005800
720	#007C00
721	#00A52F
722	#099DB3
723	#2300A4
724	#38008E
725	#46007F
726	#4E0077
727	#510073
728	#500074
729	#4A007A
730	#400084
731	#36008F
732	#2A009A
733	#1E00A6
734	#132EB1
735	#09D1BB
736	#02BACB
737	#00B081
738	#00A500
739	#009800
740	#008C00
741	#008100
742	#007400
743	#006B00
744	#006300
745	#005B00
746	#005800
747	#005600
748	#005700
749	#005900
750	#005D00
751	#006300
752	#006800
753	#006A00
754	#006B00
755	#006700
756	#006300
757	#005C00
758	#005300
759	#004600
760	#003900
761	#002C00
762	#001F00
763	#001200
764	#000700
765	#000100
766	#000000
767	#000000
768	#00000B
769	#00000B
770	#00010B
771	#00030B
772	#00040B
773	#00060C
774	#000B00
775	#000C00
776	#000C0A
777	#000C0C
778	#00090B
779	#00070B
780	#00060B
781	#00050B
782	#00040B
783	#00040B
784	#00030B
785	#00050A
786	#000B00
787	#001500
788	#001F00
789	#002D00
790	#003B00
791	#004A00
792	#005800
793	#006900
794	#007900
795	#008800
796	#009800
797	#00AA24
798	#05BDCA
799	#1647AF
800	#27009E
801	#37008E
802	#440081
803	#4F0076
804	#540070
805	#57006E
806	#500074
807	#410084
808	#2700A3
809	#0A9D8D
810	#009F04
811	#007000
812	#004800
813	#002900
814	#000F00
815	#000200
816	#000400
817	#001300
818	#002B00
819	#004D00
820	#007500
821	#00A84E
822	#105BC2
823	#350090
824	#55006F
825	#730052
826	#8D0037
827	#B0011C
828	#896803
829	#05B400
830	#008700
831	#006E00
832	#005500
833	#004000
834	#002D00
835	#0A1C00
836	#7A1000
837	#B70600
838	#C40100
839	#B80000
840	#B40000
841	#000000
842	#000000
843	#000000
844	#000000
845	#000000
846	#000000
847	#000000
848	#000000
849	#00009D
850	#0000CC
851	#0000C3
852	#0000C3
853	#0000C4
854	#0000C9
855	#000040
856	#000400
857	#001700
858	#003200
859	#005200
860	#007200
861	#009300
862	#02B381
863	#1359BE
864	#26009D
865	#350090
866	#3D0088
867	#3F0086
868	#3F0085
869	#3A008B
870	#330092
871	#2B009A
872	#2100A3
873	#180AAD
874	#0D92B8
875	#05C3C1
876	#00B5C4
877	#00AD26
878	#00A200
879	#009600
880	#008C00
881	#008100
882	#007400
883	#006B00
884	#006300
885	#005B00
886	#005800
887	#005600
888	#005600
889	#005700
890	#005A00
891	#005E00
892	#006300
893	#006300
894	#006300
895	#006100
896	#005B00
897	#005600
898	#004B00
899	#003E00
900	#003100
901	#002500
902	#001900
903	#000C00
904	#000500
905	#000000
906	#000000
907	#000000
908	#000300
909	#000800
910	#001000
911	#001800
912	#002000
913	#002800
914	#003000
915	#003300
916	#003600
917	#003600
918	#003300
919	#003100
920	#002C00
921	#002800
922	#002600
923	#002300
924	#002000
925	#002300
926	#002700
927	#002D00
928	#003400
929	#003C00
930	#004600
931	#004F00
932	#005B00
933	#006600
934	#007200
935	#007E00
936	#008C00
937	#009A06
938	#00AF70
939	#07C1C9
940	#1648B3
941	#26009F
942	#320092
943	#3E0087
944	#430082
945	#46007F
946	#400085
947	#320093
948	#1C0AB0
949	#04A497
950	#009900
951	#007100
952	#004E00
953	#003100
954	#001B00
955	#000F00
956	#001200
957	#001F00
958	#003300
959	#005100
960	#007500
961	#00A013
962	#09A89A
963	#2900A1
964	#45007F
965	#610063
966	#7A004B
967	#950030
968	#BB1812
969	#819A01
970	#06A600
971	#008300
972	#006900
973	#005400
974	#004100
975	#002F00
976	#002300
977	#241900
978	#331100
979	#990D00
980	#AB0A00
981	#000000
982	#000000
983	#000000
984	#000000
985	#000000
986	#000000
987	#000000
988	#000000
989	#000034
990	#0000D4
991	#0000C4
992	#0000C4
993	#0000CB
994	#000095
995	#000000
996	#000400
997	#001500
998	#002D00
999	#004800
1000	#006300
1001	#008200
1002	#00A00E
1003	#03C294
1004	#1058BF
1005	#1E00AD
1006	#27009F
1007	#29009C
1008	#2A009A
1009	#27009E
1010	#2200A2
1011	#1D00A8
1012	#150DAF
1013	#0D98B7
1014	#06CAC1
1015	#00B7D3
1016	#00B081
1017	#00A900
1018	#009F00
1019	#009400
1020	#008900
1021	#008000
1022	#007400
1023	#006B00
1024	#006300
1025	#005B00
1026	#005800
1027	#005500
1028	#005400
1029	#005500
1030	#005700
1031	#005900
1032	#005C00
1033	#005C00
1034	#005B00
1035	#005800
1036	#005300
1037	#004D00
1038	#004300
1039	#003600
1040	#002A00
1041	#001D00
1042	#001200
1043	#000700
1044	#000100
1045	#000000
1046	#000000
1047	#000500
1048	#000E00
1049	#001900
1050	#002800
1051	#003700
1052	#004700
1053	#005200
1054	#006000
1055	#006700
1056	#007100
1057	#007300
1058	#007100
1059	#006600
1060	#005F00
1061	#005A00
1062	#005600
1063	#004F00
1064	#004A00
1065	#004900
1066	#004900
1067	#004C00
1068	#004D00
1069	#005000
1070	#005400
1071	#005700
1072	#005D00
1073	#006200
1074	#006A00
1075	#007300
1076	#007D00
1077	#008900
1078	#009700
1079	#00AC57
1080	#03B9A1
1081	#0E6BBF
1082	#1B19B1
1083	#2600A2
1084	#2B0099
1085	#2F0095
1086	#2B0099
1087	#1F0CA7
1088	#0D97C3
1089	#00B35A
1090	#008F00
1091	#007100
1092	#005500
1093	#003D00
1094	#002A00
1095	#002000
1096	#002300
1097	#002D00
1098	#003F00
1099	#005800
1100	#007500
1101	#009700
1102	#03AE93
1103	#192FB6
1104	#330091
1105	#4B0079
1106	#630062
1107	#7B0049
1108	#97002D
1109	#BE1612
1110	#859B01
1111	#03A600
1112	#008200
1113	#006C00
1114	#005900
1115	#004700
1116	#003B00
1117	#003000
1118	#002800
1119	#002400
1120	#002100
1121	#000000
1122	#000000
1123	#000000
1124	#000000
1125	#000000
1126	#000000
1127	#000000
1128	#000000
1129	#000026
1130	#0000C0
1131	#0000CA
1132	#0000C7
1133	#0000CE
1134	#00009A
1135	#000000
1136	#000200
1137	#001100
1138	#002600
1139	#003B00
1140	#005300
1141	#006E00
1142	#008500
1143	#009E0A
1144	#01AE87
1145	#059F95
1146	#0BACC1
1147	#0E4DC1
1148	#1130BD
1149	#1130BD
1150	#0D7DC1
1151	#0BAFC3
1152	#08ABC7
1153	#02C0CF
1154	#00B5C9
1155	#00AE4C
1156	#00A912
1157	#00A300
1158	#009A00
1159	#009200
1160	#008800
1161	#007E00
1162	#007400
1163	#006B00
1164	#006300
1165	#005B00
1166	#005800
1167	#005400
1168	#005300
1169	#005200
1170	#005300
1171	#005300
1172	#005400
1173	#005400
1174	#005300
1175	#005000
1176	#004900
1177	#004200
1178	#003900
1179	#002C00
1180	#002100
1181	#001300
1182	#000A00
1183	#000100
1184	#000000
1185	#000000
1186	#000200
1187	#000C00
1188	#001C00
1189	#002D00
1190	#004400
1191	#005C00
1192	#007300
1193	#008B00
1194	#00A22A
1195	#01AB31
1196	#027C2E
1197	#037A2E
1198	#02782E
1199	#02A72F
1200	#00A931
1201	#009E35
1202	#009707
1203	#008600
1204	#007C00
1205	#007600
1206	#007200
1207	#006F00
1208	#006A00
1209	#006800
1210	#006400
1211	#006100
1212	#006000
1213	#005F00
1214	#006000
1215	#006500
1216	#006900
1217	#007200
1218	#007F00
1219	#008E00
1220	#009C0F
1221	#00B64B
1222	#04A797
1223	#0BA8A7
1224	#1141C0
1225	#1430BA
1226	#1230BD
1227	#0A8EBC
1228	#02C096
1229	#009F10
1230	#008800
1231	#007200
1232	#005D00
1233	#004C00
1234	#003C00
1235	#003400
1236	#003700
1237	#003F00
1238	#004C00
1239	#006000
1240	#007600
1241	#008F00
1242	#00B127
1243	#077CAB
1244	#1D23AD
1245	#320093
1246	#47007D
1247	#5E0066
1248	#7A004B
1249	#95002F
1250	#BC1512
1251	#819B01
1252	#07A900
1253	#008B00
1254	#007400
1255	#006300
1256	#005700
1257	#004B00
1258	#004300
1259	#003F00
1260	#003C00
1261	#000000
1262	#000000
1263	#000000
1264	#000000
1265	#000000
1266	#000000
1267	#000000
1268	#000000
1269	#000000
1270	#000078
1271	#0000DB
1272	#0000D4
1273	#0000DA
1274	#000094
1275	#000000
1276	#000200
1277	#000D00
1278	#001D00
1279	#002F00
1280	#004200
1281	#005600
1282	#006C00
1283	#007F00
1284	#008E00
1285	#009D00
1286	#00A747
1287	#00AF4A
1288	#00B648
1289	#01B848
1290	#00B549
1291	#00B549
1292	#00B349
1293	#00AC4E
1294	#00AA37
1295	#00A700
1296	#00A200
1297	#009E00
1298	#009700
1299	#008F00
1300	#008600
1301	#007D00
1302	#007300
1303	#006C00
1304	#006300
1305	#005D00
1306	#005800
1307	#005400
1308	#005200
1309	#004D00
1310	#004D00
1311	#004D00
1312	#004D00
1313	#004B00
1314	#004800
1315	#004300
1316	#004000
1317	#003800
1318	#002E00
1319	#002100
1320	#001600
1321	#000900
1322	#000200
1323	#000001
1324	#000000
1325	#000000
1326	#000300
1327	#001300
1328	#002B00
1329	#004500
1330	#006400
1331	#008900
1332	#00A21C
1333	#087576
1334	#1446AD
1335	#2247AC
1336	#2900A3
1337	#2B00A1
1338	#2900A3
1339	#2441A8
1340	#1D4BAF
1341	#1446BB
1342	#0E5383
1343	#07B275
1344	#01A581
1345	#009D36
1346	#00A60B
1347	#009E09
1348	#008A00
1349	#008100
1350	#007700
1351	#006D00
1352	#006300
1353	#005B00
1354	#005700
1355	#005500
1356	#005600
1357	#005B00
1358	#006300
1359	#007000
1360	#007D00
1361	#008A00
1362	#009A00
1363	#00A622
1364	#00B14D
1365	#01B647
1366	#00B64A
1367	#00AC3F
1368	#009E00
1369	#009000
1370	#008100
1371	#007400
1372	#006500
1373	#005800
1374	#004F00
1375	#004C00
1376	#004D00
1377	#005200
1378	#005C00
1379	#006800
1380	#007600
1381	#008600
1382	#009700
1383	#00B120
1384	#06B7A9
1385	#1536B4
1386	#2804A3
1387	#3F0086
1388	#59006C
1389	#76004F
1390	#940031
1391	#B91717
1392	#7D9D03
1393	#0BAE00
1394	#009700
1395	#008100
1396	#007500
1397	#006B00
1398	#006300
1399	#005E00
1400	#005B00
1401	#000000
1402	#000000
1403	#000000
1404	#000000
1405	#000000
1406	#000000
1407	#000000
1408	#000000
1409	#000000
1410	#00000D
1411	#00007B
1412	#000082
1413	#000083
1414	#000019
1415	#000000
1416	#000100
1417	#000A00
1418	#001400
1419	#002200
1420	#002F00
1421	#004000
1422	#005000
1423	#005E00
1424	#006A00
1425	#007500
1426	#007D00
1427	#008300
1428	#008B00
1429	#009100
1430	#009500
1431	#009900
1432	#009B00
1433	#009D00
1434	#009E00
1435	#009D00
1436	#009C00
1437	#009A00
1438	#009300
1439	#008C00
1440	#008400
1441	#007C00
1442	#007300
1443	#006C00
1444	#006300
1445	#005D00
1446	#005800
1447	#005300
1448	#004F00
1449	#004B00
1450	#004800
1451	#004600
1452	#004400
1453	#004100
1454	#003D00
1455	#003800
1456	#003300
1457	#002D00
1458	#002300
1459	#001700
1460	#000A00
1461	#000100
1462	#000004
1463	#00008A
1464	#00004C
1465	#000000
1466	#000500
1467	#001C00
1468	#003A00
1469	#005E00
1470	#008A00
1471	#019B6D
1472	#1527AD
1473	#30029D
1474	#4A007D
1475	#5A006A
1476	#630062
1477	#67005E
1478	#66005F
1479	#5F0065
1480	#57006D
1481	#4C0079
1482	#40008B
1483	#310C9C
1484	#240BAA
1485	#1911A8
1486	#1075AD
1487	#0780A4
1488	#00B549
1489	#009F05
1490	#008A00
1491	#007800
1492	#006600
1493	#005800
1494	#004D00
1495	#004400
1496	#004100
1497	#004100
1498	#004500
1499	#005000
1500	#005A00
1501	#006400
1502	#006F00
1503	#007900
1504	#008200
1505	#008800
1506	#008A00
1507	#008700
1508	#008500
1509	#008000
1510	#007A00
1511	#007200
1512	#006D00
1513	#006800
1514	#006300
1515	#006200
1516	#006500
1517	#006800
1518	#006B00
1519	#007000
1520	#007600
1521	#007D00
1522	#008500
1523	#009000
1524	#00A108
1525	#00B053
1526	#088B97
1527	#1B3FB3
1528	#370090
1529	#530071
1530	#710053
1531	#8D0038
1532	#AC061C
1533	#B84308
1534	#47B800
1535	#00AA00
1536	#009800
1537	#008C00
1538	#008400
1539	#007F00
1540	#007B00
1541	#000000
1542	#000000
1543	#000000
1544	#000000
1545	#000000
1546	#000000
1547	#000000
1548	#000000
1549	#000000
1550	#000000
1551	#000000
1552	#000000
1553	#000000
1554	#000000
1555	#000000
1556	#000000
1557	#000500
1558	#000D00
1559	#001500
1560	#001E00
1561	#002900
1562	#003400
1563	#003E00
1564	#004600
1565	#004E00
1566	#005700
1567	#005F00
1568	#006800
1569	#007200
1570	#007A00
1571	#008200
1572	#008900
1573	#008E00
1574	#009400
1575	#009500
1576	#009600
1577	#009400
1578	#008F00
1579	#008A00
1580	#008200
1581	#007B00
1582	#007400
1583	#006C00
1584	#006300
1585	#005D00
1586	#005800
1587	#005200
1588	#004D00
1589	#004700
1590	#004300
1591	#003F00
1592	#003B00
1593	#003700
1594	#003100
1595	#002C00
1596	#002800
1597	#002000
1598	#001700
1599	#000A00
1600	#000100
1601	#000048
1602	#0000A5
1603	#0000CD
1604	#0000C9
1605	#000038
1606	#000900
1607	#002600
1608	#004B00
1609	#007700
1610	#01A95E
1611	#1723B8
1612	#3E0088
1613	#600065
1614	#7C0048
1615	#980032
1616	#A71C27
1617	#AB1E22
1618	#AA1E23
1619	#A3002A
1620	#990034
1621	#830041
1622	#740051
1623	#650060
1624	#540071
1625	#440081
1626	#37008F
1627	#2700A0
1628	#126FC0
1629	#03A97E
1630	#009F05
1631	#008300
1632	#006900
1633	#005300
1634	#004100
1635	#003200
1636	#002A00
1637	#002800
1638	#002A00
1639	#002E00
1640	#003600
1641	#003D00
1642	#004800
1643	#005200
1644	#005A00
1645	#006200
1646	#006500
1647	#006800
1648	#006C00
1649	#006E00
1650	#007000
1651	#007300
1652	#007500
1653	#007800
1654	#007700
1655	#007A00
1656	#007B00
1657	#007C00
1658	#007900
1659	#007800
1660	#007500
1661	#007400
1662	#007200
1663	#007600
1664	#007D00
1665	#008800
1666	#009C0D
1667	#02B98E
1668	#1357AC
1669	#300098
1670	#4E0076
1671	#6B0059
1672	#88003D
1673	#A30025
1674	#B02910
1675	#8B7A02
1676	#23AE00
1677	#18B800
1678	#00AE00
1679	#00A200
1680	#009C00
1681	#000000
1682	#000000
1683	#000000
1684	#000000
1685	#000000
1686	#000000
1687	#000000
1688	#000000
1689	#000000
1690	#000000
1691	#000000
1692	#000000
1693	#000000
1694	#000000
1695	#000000
1696	#000000
1697	#000100
1698	#000500
1699	#000900
1700	#000D00
1701	#001300
1702	#001A00
1703	#001F00
1704	#002500
1705	#002B00
1706	#003400
1707	#003D00
1708	#004800
1709	#005400
1710	#006100
1711	#006D00
1712	#007800
1713	#008100
1714	#008A00
1715	#008E00
1716	#009100
1717	#009000
1718	#008D00
1719	#008A00
1720	#008200
1721	#007B00
1722	#007400
1723	#006C00
1724	#006300
1725	#005D00
1726	#005500
1727	#005000
1728	#004B00
1729	#004400
1730	#003D00
1731	#003700
1732	#003200
1733	#002D00
1734	#002600
1735	#002000
1736	#001E00
1737	#001500
1738	#000C00
1739	#000200
1740	#000044
1741	#0000C8
1742	#0000C8
1743	#0000BE
1744	#0000D3
1745	#000051
1746	#000D00
1747	#003000
1748	#005B00
1749	#009719
1750	#0C7F9C
1751	#380292
1752	#640060
1753	#8B0039
1754	#B31618
1755	#836606
1756	#63B400
1757	#65B500
1758	#64B700
1759	#616401
1760	#616007
1761	#B23E0F
1762	#AA001E
1763	#980031
1764	#7F0045
1765	#6E0056
1766	#5D0068
1767	#48007C
1768	#310094
1769	#1530BA
1770	#01BB83
1771	#008E06
1772	#006D00
1773	#005000
1774	#003600
1775	#002300
1776	#001700
1777	#000E00
1778	#000C00
1779	#000E00
1780	#001300
1781	#001A00
1782	#002300
1783	#002B00
1784	#003400
1785	#003C00
1786	#004200
1787	#004900
1788	#005200
1789	#005C00
1790	#006600
1791	#007000
1792	#007B00
1793	#008400
1794	#008900
1795	#008E00
1796	#008F00
1797	#008C00
1798	#008600
1799	#007E00
1800	#007400
1801	#006900
1802	#005F00
1803	#005B00
1804	#005C00
1805	#006000
1806	#006E00
1807	#008700
1808	#00B131
1809	#0E54B1
1810	#2D009C
1811	#4B0078
1812	#69005C
1813	#810043
1814	#9A002D
1815	#B0001A
1816	#BB250E
1817	#B36607
1818	#5F5D03
1819	#61B301
1820	#63C000
1821	#000000
1822	#000000
1823	#000000
1824	#000000
1825	#000000
1826	#000000
1827	#000000
1828	#000000
1829	#000000
1830	#000000
1831	#000000
1832	#000000
1833	#000000
1834	#000000
1835	#000000
1836	#000000
1837	#000000
1838	#000000
1839	#000100
1840	#000100
1841	#000400
1842	#000600
1843	#000800
1844	#000B00
1845	#001000
1846	#001900
1847	#002200
1848	#002E00
1849	#003F00
1850	#004E00
1851	#005E00
1852	#006C00
1853	#007800
1854	#008500
1855	#008A00
1856	#008E00
1857	#009000
1858	#008D00
1859	#008A00
1860	#008200
1861	#007C00
1862	#007400
1863	#006C00
1864	#006300
1865	#005C00
1866	#005500
1867	#004E00
1868	#004800
1869	#003E00
1870	#003900
1871	#003100
1872	#002900
1873	#002400
1874	#001B00
1875	#001600
1876	#001300
1877	#000A00
1878	#000300
1879	#00004A
1880	#0000C6
1881	#0000BF
1882	#0000BA
1883	#0000BA
1884	#0000BF
1885	#000039
1886	#001200
1887	#003A00
1888	#006C00
1889	#019F2C
1890	#1F32B2
1891	#520072
1892	#830041
1893	#B61716
1894	#379301
1895	#06A300
1896	#008500
1897	#007E00
1898	#007F00
1899	#008E00
1900	#009E00
1901	#1BA100
1902	#2CA101
1903	#A96D0A
1904	#AC011E
1905	#930031
1906	#7E0047
1907	#66005E
1908	#49007B
1909	#29079D
1910	#0983B7
1911	#00A10B
1912	#007000
1913	#004E00
1914	#002F00
1915	#001500
1916	#000500
1917	#000023
1918	#000032
1919	#000030
