fill	x	y	group	xmin	xmax	ymin	ymax
#010101	30	138	2	29.5	30.5	137.5	138.5
#030303	31	138	4	30.5	31.5	137.5	138.5
#040404	32	138	5	31.5	32.5	137.5	138.5
#070707	33	138	8	32.5	33.5	137.5	138.5
#080808	34	138	9	33.5	34.5	137.5	138.5
#0A0A0A	35	138	11	34.5	35.5	137.5	138.5
#0D0D0D	36	138	14	35.5	36.5	137.5	138.5
#0F0F0F	37	138	16	36.5	37.5	137.5	138.5
#101010	38	138	17	37.5	38.5	137.5	138.5
#131313	39	138	20	38.5	39.5	137.5	138.5
#141414	40	138	21	39.5	40.5	137.5	138.5
#161616	41	138	23	40.5	41.5	137.5	138.5
#1B1B1B	42	138	28	41.5	42.5	137.5	138.5
#1E1E1E	43	138	31	42.5	43.5	137.5	138.5
#222222	44	138	35	43.5	44.5	137.5	138.5
#252525	45	138	38	44.5	45.5	137.5	138.5
#272727	46	138	40	45.5	46.5	137.5	138.5
#292929	47	138	42	46.5	47.5	137.5	138.5
#292929	48	138	42	47.5	48.5	137.5	138.5
#2D2D2D	49	138	46	48.5	49.5	137.5	138.5
#363636	50	138	55	49.5	50.5	137.5	138.5
#3F3F3F	51	138	64	50.5	51.5	137.5	138.5
#494949	52	138	74	51.5	52.5	137.5	138.5
#505050	53	138	81	52.5	53.5	137.5	138.5
#595959	54	138	90	53.5	54.5	137.5	138.5
#616161	55	138	98	54.5	55.5	137.5	138.5
#676767	56	138	104	55.5	56.5	137.5	138.5
#6D6D6D	57	138	110	56.5	57.5	137.5	138.5
#727272	58	138	115	57.5	58.5	137.5	138.5
#797979	59	138	122	58.5	59.5	137.5	138.5
#818181	60	138	130	59.5	60.5	137.5	138.5
#858585	61	138	134	60.5	61.5	137.5	138.5
#8B8B8B	62	138	140	61.5	62.5	137.5	138.5
#949494	63	138	149	62.5	63.5	137.5	138.5
#A0A0A0	64	138	161	63.5	64.5	137.5	138.5
#A8A8A8	65	138	169	64.5	65.5	137.5	138.5
#ADADAD	66	138	174	65.5	66.5	137.5	138.5
#B4B4B4	67	138	181	66.5	67.5	137.5	138.5
#B5B5B5	68	138	182	67.5	68.5	137.5	138.5
#AFAFAF	69	138	176	68.5	69.5	137.5	138.5
#ABABAB	70	138	172	69.5	70.5	137.5	138.5
#A6A6A6	71	138	167	70.5	71.5	137.5	138.5
#ABABAB	72	138	172	71.5	72.5	137.5	138.5
#B1B1B1	73	138	178	72.5	73.5	137.5	138.5
#B2B2B2	74	138	179	73.5	74.5	137.5	138.5
#ACACAC	75	138	173	74.5	75.5	137.5	138.5
#AAAAAA	76	138	171	75.5	76.5	137.5	138.5
#B0B0B0	77	138	177	76.5	77.5	137.5	138.5
#A9A9A9	78	138	170	77.5	78.5	137.5	138.5
#9E9E9E	79	138	159	78.5	79.5	137.5	138.5
#989898	80	138	153	79.5	80.5	137.5	138.5
#909090	81	138	145	80.5	81.5	137.5	138.5
#858585	82	138	134	81.5	82.5	137.5	138.5
#787878	83	138	121	82.5	83.5	137.5	138.5
#747474	84	138	117	83.5	84.5	137.5	138.5
#6F6F6F	85	138	112	84.5	85.5	137.5	138.5
#6A6A6A	86	138	107	85.5	86.5	137.5	138.5
#676767	87	138	104	86.5	87.5	137.5	138.5
#626262	88	138	99	87.5	88.5	137.5	138.5
#5D5D5D	89	138	94	88.5	89.5	137.5	138.5
#565656	90	138	87	89.5	90.5	137.5	138.5
#4D4D4D	91	138	78	90.5	91.5	137.5	138.5
#454545	92	138	70	91.5	92.5	137.5	138.5
#404040	93	138	65	92.5	93.5	137.5	138.5
#383838	94	138	57	93.5	94.5	137.5	138.5
#2A2A2A	95	138	43	94.5	95.5	137.5	138.5
#262626	96	138	39	95.5	96.5	137.5	138.5
#242424	97	138	37	96.5	97.5	137.5	138.5
#1F1F1F	98	138	32	97.5	98.5	137.5	138.5
#1C1C1C	99	138	29	98.5	99.5	137.5	138.5
#1A1A1A	100	138	27	99.5	100.5	137.5	138.5
#161616	101	138	23	100.5	101.5	137.5	138.5
#131313	102	138	20	101.5	102.5	137.5	138.5
#111111	103	138	18	102.5	103.5	137.5	138.5
#0E0E0E	104	138	15	103.5	104.5	137.5	138.5
#0C0C0C	105	138	13	104.5	105.5	137.5	138.5
#0A0A0A	106	138	11	105.5	106.5	137.5	138.5
#060606	107	138	7	106.5	107.5	137.5	138.5
#040404	108	138	5	107.5	108.5	137.5	138.5
#030303	109	138	4	108.5	109.5	137.5	138.5
#020202	110	138	3	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#000000	114	138	1	113.5	114.5	137.5	138.5
#000000	115	138	1	114.5	115.5	137.5	138.5
#000000	116	138	1	115.5	116.5	137.5	138.5
#000000	117	138	1	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#000000	122	138	1	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#020202	138	138	3	137.5	138.5	137.5	138.5
#1E1E1E	139	138	31	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#010101	23	137	2	22.5	23.5	136.5	137.5
#020202	24	137	3	23.5	24.5	136.5	137.5
#030303	25	137	4	24.5	25.5	136.5	137.5
#050505	26	137	6	25.5	26.5	136.5	137.5
#070707	27	137	8	26.5	27.5	136.5	137.5
#080808	28	137	9	27.5	28.5	136.5	137.5
#0A0A0A	29	137	11	28.5	29.5	136.5	137.5
#0A0A0A	30	137	11	29.5	30.5	136.5	137.5
#0D0D0D	31	137	14	30.5	31.5	136.5	137.5
#0F0F0F	32	137	16	31.5	32.5	136.5	137.5
#101010	33	137	17	32.5	33.5	136.5	137.5
#111111	34	137	18	33.5	34.5	136.5	137.5
#131313	35	137	20	34.5	35.5	136.5	137.5
#161616	36	137	23	35.5	36.5	136.5	137.5
#181818	37	137	25	36.5	37.5	136.5	137.5
#191919	38	137	26	37.5	38.5	136.5	137.5
#1C1C1C	39	137	29	38.5	39.5	136.5	137.5
#1D1D1D	40	137	30	39.5	40.5	136.5	137.5
#1F1F1F	41	137	32	40.5	41.5	136.5	137.5
#232323	42	137	36	41.5	42.5	136.5	137.5
#262626	43	137	39	42.5	43.5	136.5	137.5
#292929	44	137	42	43.5	44.5	136.5	137.5
#2A2A2A	45	137	43	44.5	45.5	136.5	137.5
#2C2C2C	46	137	45	45.5	46.5	136.5	137.5
#2C2C2C	47	137	45	46.5	47.5	136.5	137.5
#2B2B2B	48	137	44	47.5	48.5	136.5	137.5
#2F2F2F	49	137	48	48.5	49.5	136.5	137.5
#363636	50	137	55	49.5	50.5	136.5	137.5
#3F3F3F	51	137	64	50.5	51.5	136.5	137.5
#484848	52	137	73	51.5	52.5	136.5	137.5
#505050	53	137	81	52.5	53.5	136.5	137.5
#5A5A5A	54	137	91	53.5	54.5	136.5	137.5
#636363	55	137	100	54.5	55.5	136.5	137.5
#676767	56	137	104	55.5	56.5	136.5	137.5
#6C6C6C	57	137	109	56.5	57.5	136.5	137.5
#717171	58	137	114	57.5	58.5	136.5	137.5
#777777	59	137	120	58.5	59.5	136.5	137.5
#7D7D7D	60	137	126	59.5	60.5	136.5	137.5
#838383	61	137	132	60.5	61.5	136.5	137.5
#888888	62	137	137	61.5	62.5	136.5	137.5
#919191	63	137	146	62.5	63.5	136.5	137.5
#9F9F9F	64	137	160	63.5	64.5	136.5	137.5
#A8A8A8	65	137	169	64.5	65.5	136.5	137.5
#AEAEAE	66	137	175	65.5	66.5	136.5	137.5
#B2B2B2	67	137	179	66.5	67.5	136.5	137.5
#ABABAB	68	137	172	67.5	68.5	136.5	137.5
#A1A1A1	69	137	162	68.5	69.5	136.5	137.5
#9B9B9B	70	137	156	69.5	70.5	136.5	137.5
#9E9E9E	71	137	159	70.5	71.5	136.5	137.5
#A3A3A3	72	137	164	71.5	72.5	136.5	137.5
#ACACAC	73	137	173	72.5	73.5	136.5	137.5
#B0B0B0	74	137	177	73.5	74.5	136.5	137.5
#A9A9A9	75	137	170	74.5	75.5	136.5	137.5
#A7A7A7	76	137	168	75.5	76.5	136.5	137.5
#A9A9A9	77	137	170	76.5	77.5	136.5	137.5
#A5A5A5	78	137	166	77.5	78.5	136.5	137.5
#A0A0A0	79	137	161	78.5	79.5	136.5	137.5
#9B9B9B	80	137	156	79.5	80.5	136.5	137.5
#919191	81	137	146	80.5	81.5	136.5	137.5
#848484	82	137	133	81.5	82.5	136.5	137.5
#767676	83	137	119	82.5	83.5	136.5	137.5
#747474	84	137	117	83.5	84.5	136.5	137.5
#6F6F6F	85	137	112	84.5	85.5	136.5	137.5
#6A6A6A	86	137	107	85.5	86.5	136.5	137.5
#686868	87	137	105	86.5	87.5	136.5	137.5
#626262	88	137	99	87.5	88.5	136.5	137.5
#5E5E5E	89	137	95	88.5	89.5	136.5	137.5
#575757	90	137	88	89.5	90.5	136.5	137.5
#4E4E4E	91	137	79	90.5	91.5	136.5	137.5
#444444	92	137	69	91.5	92.5	136.5	137.5
#414141	93	137	66	92.5	93.5	136.5	137.5
#373737	94	137	56	93.5	94.5	136.5	137.5
#2D2D2D	95	137	46	94.5	95.5	136.5	137.5
#2A2A2A	96	137	43	95.5	96.5	136.5	137.5
#272727	97	137	40	96.5	97.5	136.5	137.5
#242424	98	137	37	97.5	98.5	136.5	137.5
#1F1F1F	99	137	32	98.5	99.5	136.5	137.5
#1E1E1E	100	137	31	99.5	100.5	136.5	137.5
#1E1E1E	101	137	31	100.5	101.5	136.5	137.5
#1B1B1B	102	137	28	101.5	102.5	136.5	137.5
#181818	103	137	25	102.5	103.5	136.5	137.5
#151515	104	137	22	103.5	104.5	136.5	137.5
#141414	105	137	21	104.5	105.5	136.5	137.5
#121212	106	137	19	105.5	106.5	136.5	137.5
#0F0F0F	107	137	16	106.5	107.5	136.5	137.5
#0B0B0B	108	137	12	107.5	108.5	136.5	137.5
#0A0A0A	109	137	11	108.5	109.5	136.5	137.5
#070707	110	137	8	109.5	110.5	136.5	137.5
#040404	111	137	5	110.5	111.5	136.5	137.5
#020202	112	137	3	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#020202	138	137	3	137.5	138.5	136.5	137.5
#1D1D1D	139	137	30	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#010101	18	136	2	17.5	18.5	135.5	136.5
#030303	19	136	4	18.5	19.5	135.5	136.5
#040404	20	136	5	19.5	20.5	135.5	136.5
#060606	21	136	7	20.5	21.5	135.5	136.5
#080808	22	136	9	21.5	22.5	135.5	136.5
#0B0B0B	23	136	12	22.5	23.5	135.5	136.5
#0D0D0D	24	136	14	23.5	24.5	135.5	136.5
#101010	25	136	17	24.5	25.5	135.5	136.5
#121212	26	136	19	25.5	26.5	135.5	136.5
#141414	27	136	21	26.5	27.5	135.5	136.5
#141414	28	136	21	27.5	28.5	135.5	136.5
#151515	29	136	22	28.5	29.5	135.5	136.5
#171717	30	136	24	29.5	30.5	135.5	136.5
#181818	31	136	25	30.5	31.5	135.5	136.5
#191919	32	136	26	31.5	32.5	135.5	136.5
#1A1A1A	33	136	27	32.5	33.5	135.5	136.5
#1B1B1B	34	136	28	33.5	34.5	135.5	136.5
#1C1C1C	35	136	29	34.5	35.5	135.5	136.5
#1F1F1F	36	136	32	35.5	36.5	135.5	136.5
#212121	37	136	34	36.5	37.5	135.5	136.5
#212121	38	136	34	37.5	38.5	135.5	136.5
#222222	39	136	35	38.5	39.5	135.5	136.5
#252525	40	136	38	39.5	40.5	135.5	136.5
#252525	41	136	38	40.5	41.5	135.5	136.5
#292929	42	136	42	41.5	42.5	135.5	136.5
#2B2B2B	43	136	44	42.5	43.5	135.5	136.5
#2D2D2D	44	136	46	43.5	44.5	135.5	136.5
#2F2F2F	45	136	48	44.5	45.5	135.5	136.5
#303030	46	136	49	45.5	46.5	135.5	136.5
#2F2F2F	47	136	48	46.5	47.5	135.5	136.5
#2F2F2F	48	136	48	47.5	48.5	135.5	136.5
#303030	49	136	49	48.5	49.5	135.5	136.5
#353535	50	136	54	49.5	50.5	135.5	136.5
#3E3E3E	51	136	63	50.5	51.5	135.5	136.5
#494949	52	136	74	51.5	52.5	135.5	136.5
#515151	53	136	82	52.5	53.5	135.5	136.5
#5A5A5A	54	136	91	53.5	54.5	135.5	136.5
#636363	55	136	100	54.5	55.5	135.5	136.5
#676767	56	136	104	55.5	56.5	135.5	136.5
#6C6C6C	57	136	109	56.5	57.5	135.5	136.5
#707070	58	136	113	57.5	58.5	135.5	136.5
#767676	59	136	119	58.5	59.5	135.5	136.5
#7A7A7A	60	136	123	59.5	60.5	135.5	136.5
#808080	61	136	129	60.5	61.5	135.5	136.5
#878787	62	136	136	61.5	62.5	135.5	136.5
#929292	63	136	147	62.5	63.5	135.5	136.5
#9B9B9B	64	136	156	63.5	64.5	135.5	136.5
#A2A2A2	65	136	163	64.5	65.5	135.5	136.5
#A7A7A7	66	136	168	65.5	66.5	135.5	136.5
#ACACAC	67	136	173	66.5	67.5	135.5	136.5
#9F9F9F	68	136	160	67.5	68.5	135.5	136.5
#8D8D8D	69	136	142	68.5	69.5	135.5	136.5
#848484	70	136	133	69.5	70.5	135.5	136.5
#8D8D8D	71	136	142	70.5	71.5	135.5	136.5
#A4A4A4	72	136	165	71.5	72.5	135.5	136.5
#B6B6B6	73	136	183	72.5	73.5	135.5	136.5
#B5B5B5	74	136	182	73.5	74.5	135.5	136.5
#A5A5A5	75	136	166	74.5	75.5	135.5	136.5
#9F9F9F	76	136	160	75.5	76.5	135.5	136.5
#A4A4A4	77	136	165	76.5	77.5	135.5	136.5
#9E9E9E	78	136	159	77.5	78.5	135.5	136.5
#999999	79	136	154	78.5	79.5	135.5	136.5
#939393	80	136	148	79.5	80.5	135.5	136.5
#8E8E8E	81	136	143	80.5	81.5	135.5	136.5
#828282	82	136	131	81.5	82.5	135.5	136.5
#757575	83	136	118	82.5	83.5	135.5	136.5
#717171	84	136	114	83.5	84.5	135.5	136.5
#6D6D6D	85	136	110	84.5	85.5	135.5	136.5
#696969	86	136	106	85.5	86.5	135.5	136.5
#666666	87	136	103	86.5	87.5	135.5	136.5
#616161	88	136	98	87.5	88.5	135.5	136.5
#5D5D5D	89	136	94	88.5	89.5	135.5	136.5
#575757	90	136	88	89.5	90.5	135.5	136.5
#4E4E4E	91	136	79	90.5	91.5	135.5	136.5
