fill	x	y	group	xmin	xmax	ymin	ymax
#A8A8A8	85	139	169	84.5	85.5	138.5	139.5
#9E9E9E	86	139	159	85.5	86.5	138.5	139.5
#969696	87	139	151	86.5	87.5	138.5	139.5
#939393	88	139	148	87.5	88.5	138.5	139.5
#929292	89	139	147	88.5	89.5	138.5	139.5
#939393	90	139	148	89.5	90.5	138.5	139.5
#939393	91	139	148	90.5	91.5	138.5	139.5
#919191	92	139	146	91.5	92.5	138.5	139.5
#8F8F8F	93	139	144	92.5	93.5	138.5	139.5
#8C8C8C	94	139	141	93.5	94.5	138.5	139.5
#898989	95	139	138	94.5	95.5	138.5	139.5
#868686	96	139	135	95.5	96.5	138.5	139.5
#878787	97	139	136	96.5	97.5	138.5	139.5
#858585	98	139	134	97.5	98.5	138.5	139.5
#868686	99	139	135	98.5	99.5	138.5	139.5
#848484	100	139	133	99.5	100.5	138.5	139.5
#838383	101	139	132	100.5	101.5	138.5	139.5
#818181	102	139	130	101.5	102.5	138.5	139.5
#808080	103	139	129	102.5	103.5	138.5	139.5
#7D7D7D	104	139	126	103.5	104.5	138.5	139.5
#7D7D7D	105	139	126	104.5	105.5	138.5	139.5
#7B7B7B	106	139	124	105.5	106.5	138.5	139.5
#7B7B7B	107	139	124	106.5	107.5	138.5	139.5
#797979	108	139	122	107.5	108.5	138.5	139.5
#797979	109	139	122	108.5	109.5	138.5	139.5
#777777	110	139	120	109.5	110.5	138.5	139.5
#757575	111	139	118	110.5	111.5	138.5	139.5
#757575	112	139	118	111.5	112.5	138.5	139.5
#747474	113	139	117	112.5	113.5	138.5	139.5
#717171	114	139	114	113.5	114.5	138.5	139.5
#6F6F6F	115	139	112	114.5	115.5	138.5	139.5
#6D6D6D	116	139	110	115.5	116.5	138.5	139.5
#6A6A6A	117	139	107	116.5	117.5	138.5	139.5
#676767	118	139	104	117.5	118.5	138.5	139.5
#656565	119	139	102	118.5	119.5	138.5	139.5
#666666	120	139	103	119.5	120.5	138.5	139.5
#666666	121	139	103	120.5	121.5	138.5	139.5
#656565	122	139	102	121.5	122.5	138.5	139.5
#626262	123	139	99	122.5	123.5	138.5	139.5
#595959	124	139	90	123.5	124.5	138.5	139.5
#484848	125	139	73	124.5	125.5	138.5	139.5
#373737	126	139	56	125.5	126.5	138.5	139.5
#2D2D2D	127	139	46	126.5	127.5	138.5	139.5
#292929	128	139	42	127.5	128.5	138.5	139.5
#282828	129	139	41	128.5	129.5	138.5	139.5
#2B2B2B	130	139	44	129.5	130.5	138.5	139.5
#2E2E2E	131	139	47	130.5	131.5	138.5	139.5
#323232	132	139	51	131.5	132.5	138.5	139.5
#363636	133	139	55	132.5	133.5	138.5	139.5
#393939	134	139	58	133.5	134.5	138.5	139.5
#3B3B3B	135	139	60	134.5	135.5	138.5	139.5
#474747	136	139	72	135.5	136.5	138.5	139.5
#6D6D6D	137	139	110	136.5	137.5	138.5	139.5
#333333	138	139	52	137.5	138.5	138.5	139.5
#000000	139	139	1	138.5	139.5	138.5	139.5
#343434	0	138	53	-0.5	0.5	137.5	138.5
#3F3F3F	1	138	64	0.5	1.5	137.5	138.5
#484848	2	138	73	1.5	2.5	137.5	138.5
#4B4B4B	3	138	76	2.5	3.5	137.5	138.5
#515151	4	138	82	3.5	4.5	137.5	138.5
#505050	5	138	81	4.5	5.5	137.5	138.5
#4F4F4F	6	138	80	5.5	6.5	137.5	138.5
#4C4C4C	7	138	77	6.5	7.5	137.5	138.5
#4B4B4B	8	138	76	7.5	8.5	137.5	138.5
#4A4A4A	9	138	75	8.5	9.5	137.5	138.5
#4A4A4A	10	138	75	9.5	10.5	137.5	138.5
#4A4A4A	11	138	75	10.5	11.5	137.5	138.5
#4B4B4B	12	138	76	11.5	12.5	137.5	138.5
#4D4D4D	13	138	78	12.5	13.5	137.5	138.5
#4F4F4F	14	138	80	13.5	14.5	137.5	138.5
#505050	15	138	81	14.5	15.5	137.5	138.5
#525252	16	138	83	15.5	16.5	137.5	138.5
#535353	17	138	84	16.5	17.5	137.5	138.5
#535353	18	138	84	17.5	18.5	137.5	138.5
#525252	19	138	83	18.5	19.5	137.5	138.5
#535353	20	138	84	19.5	20.5	137.5	138.5
#545454	21	138	85	20.5	21.5	137.5	138.5
#545454	22	138	85	21.5	22.5	137.5	138.5
#555555	23	138	86	22.5	23.5	137.5	138.5
#545454	24	138	85	23.5	24.5	137.5	138.5
#565656	25	138	87	24.5	25.5	137.5	138.5
#575757	26	138	88	25.5	26.5	137.5	138.5
#585858	27	138	89	26.5	27.5	137.5	138.5
#595959	28	138	90	27.5	28.5	137.5	138.5
#5D5D5D	29	138	94	28.5	29.5	137.5	138.5
#606060	30	138	97	29.5	30.5	137.5	138.5
#626262	31	138	99	30.5	31.5	137.5	138.5
#646464	32	138	101	31.5	32.5	137.5	138.5
#616161	33	138	98	32.5	33.5	137.5	138.5
#5E5E5E	34	138	95	33.5	34.5	137.5	138.5
#606060	35	138	97	34.5	35.5	137.5	138.5
#656565	36	138	102	35.5	36.5	137.5	138.5
#6B6B6B	37	138	108	36.5	37.5	137.5	138.5
#6E6E6E	38	138	111	37.5	38.5	137.5	138.5
#717171	39	138	114	38.5	39.5	137.5	138.5
#717171	40	138	114	39.5	40.5	137.5	138.5
#717171	41	138	114	40.5	41.5	137.5	138.5
#727272	42	138	115	41.5	42.5	137.5	138.5
#757575	43	138	118	42.5	43.5	137.5	138.5
#7B7B7B	44	138	124	43.5	44.5	137.5	138.5
#7D7D7D	45	138	126	44.5	45.5	137.5	138.5
#868686	46	138	135	45.5	46.5	137.5	138.5
#949494	47	138	149	46.5	47.5	137.5	138.5
#9D9D9D	48	138	158	47.5	48.5	137.5	138.5
#A4A4A4	49	138	165	48.5	49.5	137.5	138.5
#ACACAC	50	138	173	49.5	50.5	137.5	138.5
#B1B1B1	51	138	178	50.5	51.5	137.5	138.5
#B6B6B6	52	138	183	51.5	52.5	137.5	138.5
#BABABA	53	138	187	52.5	53.5	137.5	138.5
#BABABA	54	138	187	53.5	54.5	137.5	138.5
#BBBBBB	55	138	188	54.5	55.5	137.5	138.5
#C0C0C0	56	138	193	55.5	56.5	137.5	138.5
#C7C7C7	57	138	200	56.5	57.5	137.5	138.5
#D0D0D0	58	138	209	57.5	58.5	137.5	138.5
#D7D7D7	59	138	216	58.5	59.5	137.5	138.5
#E1E1E1	60	138	226	59.5	60.5	137.5	138.5
#E3E3E3	61	138	228	60.5	61.5	137.5	138.5
#DFDFDF	62	138	224	61.5	62.5	137.5	138.5
#DDDDDD	63	138	222	62.5	63.5	137.5	138.5
#CFCFCF	64	138	208	63.5	64.5	137.5	138.5
#CCCCCC	65	138	205	64.5	65.5	137.5	138.5
#D8D8D8	66	138	217	65.5	66.5	137.5	138.5
#D5D5D5	67	138	214	66.5	67.5	137.5	138.5
#D1D1D1	68	138	210	67.5	68.5	137.5	138.5
#D8D8D8	69	138	217	68.5	69.5	137.5	138.5
#DEDEDE	70	138	223	69.5	70.5	137.5	138.5
#E1E1E1	71	138	226	70.5	71.5	137.5	138.5
#E3E3E3	72	138	228	71.5	72.5	137.5	138.5
#E3E3E3	73	138	228	72.5	73.5	137.5	138.5
#DADADA	74	138	219	73.5	74.5	137.5	138.5
#D1D1D1	75	138	210	74.5	75.5	137.5	138.5
#CECECE	76	138	207	75.5	76.5	137.5	138.5
#C9C9C9	77	138	202	76.5	77.5	137.5	138.5
#C4C4C4	78	138	197	77.5	78.5	137.5	138.5
#C3C3C3	79	138	196	78.5	79.5	137.5	138.5
#C3C3C3	80	138	196	79.5	80.5	137.5	138.5
#BEBEBE	81	138	191	80.5	81.5	137.5	138.5
#B9B9B9	82	138	186	81.5	82.5	137.5	138.5
#B9B9B9	83	138	186	82.5	83.5	137.5	138.5
#B7B7B7	84	138	184	83.5	84.5	137.5	138.5
#B2B2B2	85	138	179	84.5	85.5	137.5	138.5
#A6A6A6	86	138	167	85.5	86.5	137.5	138.5
#969696	87	138	151	86.5	87.5	137.5	138.5
#909090	88	138	145	87.5	88.5	137.5	138.5
#8E8E8E	89	138	143	88.5	89.5	137.5	138.5
#8E8E8E	90	138	143	89.5	90.5	137.5	138.5
#8F8F8F	91	138	144	90.5	91.5	137.5	138.5
#8E8E8E	92	138	143	91.5	92.5	137.5	138.5
#8B8B8B	93	138	140	92.5	93.5	137.5	138.5
#888888	94	138	137	93.5	94.5	137.5	138.5
#838383	95	138	132	94.5	95.5	137.5	138.5
#7E7E7E	96	138	127	95.5	96.5	137.5	138.5
#7A7A7A	97	138	123	96.5	97.5	137.5	138.5
#7B7B7B	98	138	124	97.5	98.5	137.5	138.5
#7B7B7B	99	138	124	98.5	99.5	137.5	138.5
#797979	100	138	122	99.5	100.5	137.5	138.5
#777777	101	138	120	100.5	101.5	137.5	138.5
#757575	102	138	118	101.5	102.5	137.5	138.5
#737373	103	138	116	102.5	103.5	137.5	138.5
#717171	104	138	114	103.5	104.5	137.5	138.5
#6F6F6F	105	138	112	104.5	105.5	137.5	138.5
#6D6D6D	106	138	110	105.5	106.5	137.5	138.5
#6C6C6C	107	138	109	106.5	107.5	137.5	138.5
#6B6B6B	108	138	108	107.5	108.5	137.5	138.5
#6A6A6A	109	138	107	108.5	109.5	137.5	138.5
#686868	110	138	105	109.5	110.5	137.5	138.5
#676767	111	138	104	110.5	111.5	137.5	138.5
#676767	112	138	104	111.5	112.5	137.5	138.5
#656565	113	138	102	112.5	113.5	137.5	138.5
#636363	114	138	100	113.5	114.5	137.5	138.5
#626262	115	138	99	114.5	115.5	137.5	138.5
#606060	116	138	97	115.5	116.5	137.5	138.5
#5D5D5D	117	138	94	116.5	117.5	137.5	138.5
#5A5A5A	118	138	91	117.5	118.5	137.5	138.5
#585858	119	138	89	118.5	119.5	137.5	138.5
#535353	120	138	84	119.5	120.5	137.5	138.5
#515151	121	138	82	120.5	121.5	137.5	138.5
#505050	122	138	81	121.5	122.5	137.5	138.5
#4F4F4F	123	138	80	122.5	123.5	137.5	138.5
#4B4B4B	124	138	76	123.5	124.5	137.5	138.5
#474747	125	138	72	124.5	125.5	137.5	138.5
#414141	126	138	66	125.5	126.5	137.5	138.5
#3A3A3A	127	138	59	126.5	127.5	137.5	138.5
#2E2E2E	128	138	47	127.5	128.5	137.5	138.5
#252525	129	138	38	128.5	129.5	137.5	138.5
#1D1D1D	130	138	30	129.5	130.5	137.5	138.5
#191919	131	138	26	130.5	131.5	137.5	138.5
#191919	132	138	26	131.5	132.5	137.5	138.5
#1D1D1D	133	138	30	132.5	133.5	137.5	138.5
#1E1E1E	134	138	31	133.5	134.5	137.5	138.5
#1F1F1F	135	138	32	134.5	135.5	137.5	138.5
#262626	136	138	39	135.5	136.5	137.5	138.5
#444444	137	138	69	136.5	137.5	137.5	138.5
#232323	138	138	36	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#424242	0	137	67	-0.5	0.5	136.5	137.5
#4C4C4C	1	137	77	0.5	1.5	136.5	137.5
#525252	2	137	83	1.5	2.5	136.5	137.5
#575757	3	137	88	2.5	3.5	136.5	137.5
#5C5C5C	4	137	93	3.5	4.5	136.5	137.5
#5E5E5E	5	137	95	4.5	5.5	136.5	137.5
#5C5C5C	6	137	93	5.5	6.5	136.5	137.5
#5C5C5C	7	137	93	6.5	7.5	136.5	137.5
#606060	8	137	97	7.5	8.5	136.5	137.5
#5C5C5C	9	137	93	8.5	9.5	136.5	137.5
#575757	10	137	88	9.5	10.5	136.5	137.5
#565656	11	137	87	10.5	11.5	136.5	137.5
#575757	12	137	88	11.5	12.5	136.5	137.5
#565656	13	137	87	12.5	13.5	136.5	137.5
#575757	14	137	88	13.5	14.5	136.5	137.5
#585858	15	137	89	14.5	15.5	136.5	137.5
#5A5A5A	16	137	91	15.5	16.5	136.5	137.5
#5A5A5A	17	137	91	16.5	17.5	136.5	137.5
#5A5A5A	18	137	91	17.5	18.5	136.5	137.5
#595959	19	137	90	18.5	19.5	136.5	137.5
#5A5A5A	20	137	91	19.5	20.5	136.5	137.5
#595959	21	137	90	20.5	21.5	136.5	137.5
#585858	22	137	89	21.5	22.5	136.5	137.5
#595959	23	137	90	22.5	23.5	136.5	137.5
#585858	24	137	89	23.5	24.5	136.5	137.5
#595959	25	137	90	24.5	25.5	136.5	137.5
#5A5A5A	26	137	91	25.5	26.5	136.5	137.5
#5B5B5B	27	137	92	26.5	27.5	136.5	137.5
#5C5C5C	28	137	93	27.5	28.5	136.5	137.5
#5F5F5F	29	137	96	28.5	29.5	136.5	137.5
#626262	30	137	99	29.5	30.5	136.5	137.5
#626262	31	137	99	30.5	31.5	136.5	137.5
#616161	32	137	98	31.5	32.5	136.5	137.5
#5D5D5D	33	137	94	32.5	33.5	136.5	137.5
#606060	34	137	97	33.5	34.5	136.5	137.5
#626262	35	137	99	34.5	35.5	136.5	137.5
#656565	36	137	102	35.5	36.5	136.5	137.5
#6A6A6A	37	137	107	36.5	37.5	136.5	137.5
#6D6D6D	38	137	110	37.5	38.5	136.5	137.5
#6D6D6D	39	137	110	38.5	39.5	136.5	137.5
#6C6C6C	40	137	109	39.5	40.5	136.5	137.5
#6C6C6C	41	137	109	40.5	41.5	136.5	137.5
#6E6E6E	42	137	111	41.5	42.5	136.5	137.5
#707070	43	137	113	42.5	43.5	136.5	137.5
#757575	44	137	118	43.5	44.5	136.5	137.5
#7A7A7A	45	137	123	44.5	45.5	136.5	137.5
#848484	46	137	133	45.5	46.5	136.5	137.5
#8E8E8E	47	137	143	46.5	47.5	136.5	137.5
#959595	48	137	150	47.5	48.5	136.5	137.5
#9E9E9E	49	137	159	48.5	49.5	136.5	137.5
#ACACAC	50	137	173	49.5	50.5	136.5	137.5
#B4B4B4	51	137	181	50.5	51.5	136.5	137.5
#B4B4B4	52	137	181	51.5	52.5	136.5	137.5
#B9B9B9	53	137	186	52.5	53.5	136.5	137.5
#BBBBBB	54	137	188	53.5	54.5	136.5	137.5
#BBBBBB	55	137	188	54.5	55.5	136.5	137.5
#BFBFBF	56	137	192	55.5	56.5	136.5	137.5
#C0C0C0	57	137	193	56.5	57.5	136.5	137.5
#C3C3C3	58	137	196	57.5	58.5	136.5	137.5
#CBCBCB	59	137	204	58.5	59.5	136.5	137.5
#D7D7D7	60	137	216	59.5	60.5	136.5	137.5
#D9D9D9	61	137	218	60.5	61.5	136.5	137.5
#D4D4D4	62	137	213	61.5	62.5	136.5	137.5
#CDCDCD	63	137	206	62.5	63.5	136.5	137.5
#BFBFBF	64	137	192	63.5	64.5	136.5	137.5
#C5C5C5	65	137	198	64.5	65.5	136.5	137.5
#D9D9D9	66	137	218	65.5	66.5	136.5	137.5
#D5D5D5	67	137	214	66.5	67.5	136.5	137.5
#C5C5C5	68	137	198	67.5	68.5	136.5	137.5
#C9C9C9	69	137	202	68.5	69.5	136.5	137.5
#D1D1D1	70	137	210	69.5	70.5	136.5	137.5
#D6D6D6	71	137	215	70.5	71.5	136.5	137.5
#D7D7D7	72	137	216	71.5	72.5	136.5	137.5
#D9D9D9	73	137	218	72.5	73.5	136.5	137.5
#CFCFCF	74	137	208	73.5	74.5	136.5	137.5
#C9C9C9	75	137	202	74.5	75.5	136.5	137.5
#C6C6C6	76	137	199	75.5	76.5	136.5	137.5
#C1C1C1	77	137	194	76.5	77.5	136.5	137.5
#BDBDBD	78	137	190	77.5	78.5	136.5	137.5
#BBBBBB	79	137	188	78.5	79.5	136.5	137.5
#BABABA	80	137	187	79.5	80.5	136.5	137.5
#B9B9B9	81	137	186	80.5	81.5	136.5	137.5
#AFAFAF	82	137	176	81.5	82.5	136.5	137.5
#A7A7A7	83	137	168	82.5	83.5	136.5	137.5
#A6A6A6	84	137	167	83.5	84.5	136.5	137.5
#9F9F9F	85	137	160	84.5	85.5	136.5	137.5
#959595	86	137	150	85.5	86.5	136.5	137.5
#868686	87	137	135	86.5	87.5	136.5	137.5
#7B7B7B	88	137	124	87.5	88.5	136.5	137.5
#767676	89	137	119	88.5	89.5	136.5	137.5
#767676	90	137	119	89.5	90.5	136.5	137.5
#747474	91	137	117	90.5	91.5	136.5	137.5
#757575	92	137	118	91.5	92.5	136.5	137.5
#727272	93	137	115	92.5	93.5	136.5	137.5
#6E6E6E	94	137	111	93.5	94.5	136.5	137.5
#6A6A6A	95	137	107	94.5	95.5	136.5	137.5
#646464	96	137	101	95.5	96.5	136.5	137.5
#606060	97	137	97	96.5	97.5	136.5	137.5
#5E5E5E	98	137	95	97.5	98.5	136.5	137.5
#5F5F5F	99	137	96	98.5	99.5	136.5	137.5
#606060	100	137	97	99.5	100.5	136.5	137.5
#5C5C5C	101	137	93	100.5	101.5	136.5	137.5
#5A5A5A	102	137	91	101.5	102.5	136.5	137.5
#585858	103	137	89	102.5	103.5	136.5	137.5
#555555	104	137	86	103.5	104.5	136.5	137.5
#535353	105	137	84	104.5	105.5	136.5	137.5
#515151	106	137	82	105.5	106.5	136.5	137.5
#505050	107	137	81	106.5	107.5	136.5	137.5
#4F4F4F	108	137	80	107.5	108.5	136.5	137.5
#4E4E4E	109	137	79	108.5	109.5	136.5	137.5
#4D4D4D	110	137	78	109.5	110.5	136.5	137.5
#4C4C4C	111	137	77	110.5	111.5	136.5	137.5
#4C4C4C	112	137	77	111.5	112.5	136.5	137.5
#4B4B4B	113	137	76	112.5	113.5	136.5	137.5
#4B4B4B	114	137	76	113.5	114.5	136.5	137.5
#4A4A4A	115	137	75	114.5	115.5	136.5	137.5
#494949	116	137	74	115.5	116.5	136.5	137.5
#484848	117	137	73	116.5	117.5	136.5	137.5
#454545	118	137	70	117.5	118.5	136.5	137.5
#434343	119	137	68	118.5	119.5	136.5	137.5
#404040	120	137	65	119.5	120.5	136.5	137.5
#3B3B3B	121	137	60	120.5	121.5	136.5	137.5
#383838	122	137	57	121.5	122.5	136.5	137.5
#363636	123	137	55	122.5	123.5	136.5	137.5
#333333	124	137	52	123.5	124.5	136.5	137.5
#303030	125	137	49	124.5	125.5	136.5	137.5
#303030	126	137	49	125.5	126.5	136.5	137.5
#2F2F2F	127	137	48	126.5	127.5	136.5	137.5
#343434	128	137	53	127.5	128.5	136.5	137.5
#2F2F2F	129	137	48	128.5	129.5	136.5	137.5
#2B2B2B	130	137	44	129.5	130.5	136.5	137.5
#242424	131	137	37	130.5	131.5	136.5	137.5
#1B1B1B	132	137	28	131.5	132.5	136.5	137.5
#131313	133	137	20	132.5	133.5	136.5	137.5
#0D0D0D	134	137	14	133.5	134.5	136.5	137.5
#0D0D0D	135	137	14	134.5	135.5	136.5	137.5
#0F0F0F	136	137	16	135.5	136.5	136.5	137.5
#1C1C1C	137	137	29	136.5	137.5	136.5	137.5
#101010	138	137	17	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#4C4C4C	0	136	77	-0.5	0.5	135.5	136.5
#565656	1	136	87	0.5	1.5	135.5	136.5
#5C5C5C	2	136	93	1.5	2.5	135.5	136.5
#656565	3	136	102	2.5	3.5	135.5	136.5
#717171	4	136	114	3.5	4.5	135.5	136.5
#828282	5	136	131	4.5	5.5	135.5	136.5
#838383	6	136	132	5.5	6.5	135.5	136.5
#828282	7	136	131	6.5	7.5	135.5	136.5
#7D7D7D	8	136	126	7.5	8.5	135.5	136.5
#777777	9	136	120	8.5	9.5	135.5	136.5
#737373	10	136	116	9.5	10.5	135.5	136.5
#6B6B6B	11	136	108	10.5	11.5	135.5	136.5
#656565	12	136	102	11.5	12.5	135.5	136.5
#646464	13	136	101	12.5	13.5	135.5	136.5
#656565	14	136	102	13.5	14.5	135.5	136.5
#656565	15	136	102	14.5	15.5	135.5	136.5
#676767	16	136	104	15.5	16.5	135.5	136.5
#666666	17	136	103	16.5	17.5	135.5	136.5
#656565	18	136	102	17.5	18.5	135.5	136.5
#656565	19	136	102	18.5	19.5	135.5	136.5
#646464	20	136	101	19.5	20.5	135.5	136.5
#636363	21	136	100	20.5	21.5	135.5	136.5
#636363	22	136	100	21.5	22.5	135.5	136.5
#616161	23	136	98	22.5	23.5	135.5	136.5
#626262	24	136	99	23.5	24.5	135.5	136.5
#626262	25	136	99	24.5	25.5	135.5	136.5
#626262	26	136	99	25.5	26.5	135.5	136.5
#636363	27	136	100	26.5	27.5	135.5	136.5
#656565	28	136	102	27.5	28.5	135.5	136.5
#676767	29	136	104	28.5	29.5	135.5	136.5
#686868	30	136	105	29.5	30.5	135.5	136.5
#666666	31	136	103	30.5	31.5	135.5	136.5
#646464	32	136	101	31.5	32.5	135.5	136.5
#656565	33	136	102	32.5	33.5	135.5	136.5
#676767	34	136	104	33.5	34.5	135.5	136.5
#696969	35	136	106	34.5	35.5	135.5	136.5
#6B6B6B	36	136	108	35.5	36.5	135.5	136.5
#6F6F6F	37	136	112	36.5	37.5	135.5	136.5
#717171	38	136	114	37.5	38.5	135.5	136.5
#717171	39	136	114	38.5	39.5	135.5	136.5
#707070	40	136	113	39.5	40.5	135.5	136.5
#707070	41	136	113	40.5	41.5	135.5	136.5
#727272	42	136	115	41.5	42.5	135.5	136.5
#767676	43	136	119	42.5	43.5	135.5	136.5
#7D7D7D	44	136	126	43.5	44.5	135.5	136.5
#818181	45	136	130	44.5	45.5	135.5	136.5
#898989	46	136	138	45.5	46.5	135.5	136.5
#909090	47	136	145	46.5	47.5	135.5	136.5
#999999	48	136	154	47.5	48.5	135.5	136.5
#A2A2A2	49	136	163	48.5	49.5	135.5	136.5
#B1B1B1	50	136	178	49.5	50.5	135.5	136.5
#B5B5B5	51	136	182	50.5	51.5	135.5	136.5
#B4B4B4	52	136	181	51.5	52.5	135.5	136.5
#B7B7B7	53	136	184	52.5	53.5	135.5	136.5
#BABABA	54	136	187	53.5	54.5	135.5	136.5
#BDBDBD	55	136	190	54.5	55.5	135.5	136.5
#C0C0C0	56	136	193	55.5	56.5	135.5	136.5
#C6C6C6	57	136	199	56.5	57.5	135.5	136.5
#CBCBCB	58	136	204	57.5	58.5	135.5	136.5
#CCCCCC	59	136	205	58.5	59.5	135.5	136.5
#D6D6D6	60	136	215	59.5	60.5	135.5	136.5
#DBDBDB	61	136	220	60.5	61.5	135.5	136.5
#D2D2D2	62	136	211	61.5	62.5	135.5	136.5
#CDCDCD	63	136	206	62.5	63.5	135.5	136.5
#C7C7C7	64	136	200	63.5	64.5	135.5	136.5
#D4D4D4	65	136	213	64.5	65.5	135.5	136.5
#D7D7D7	66	136	216	65.5	66.5	135.5	136.5
#DCDCDC	67	136	221	66.5	67.5	135.5	136.5
#CFCFCF	68	136	208	67.5	68.5	135.5	136.5
#D1D1D1	69	136	210	68.5	69.5	135.5	136.5
#D3D3D3	70	136	212	69.5	70.5	135.5	136.5
#D4D4D4	71	136	213	70.5	71.5	135.5	136.5
#D9D9D9	72	136	218	71.5	72.5	135.5	136.5
#D7D7D7	73	136	216	72.5	73.5	135.5	136.5
#D0D0D0	74	136	209	73.5	74.5	135.5	136.5
