fill	x	y	group	xmin	xmax	ymin	ymax
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#020202	7	138	3	6.5	7.5	137.5	138.5
#020202	8	138	3	7.5	8.5	137.5	138.5
#020202	9	138	3	8.5	9.5	137.5	138.5
#020202	10	138	3	9.5	10.5	137.5	138.5
#020202	11	138	3	10.5	11.5	137.5	138.5
#020202	12	138	3	11.5	12.5	137.5	138.5
#020202	13	138	3	12.5	13.5	137.5	138.5
#020202	14	138	3	13.5	14.5	137.5	138.5
#020202	15	138	3	14.5	15.5	137.5	138.5
#020202	16	138	3	15.5	16.5	137.5	138.5
#020202	17	138	3	16.5	17.5	137.5	138.5
#020202	18	138	3	17.5	18.5	137.5	138.5
#020202	19	138	3	18.5	19.5	137.5	138.5
#020202	20	138	3	19.5	20.5	137.5	138.5
#020202	21	138	3	20.5	21.5	137.5	138.5
#020202	22	138	3	21.5	22.5	137.5	138.5
#020202	23	138	3	22.5	23.5	137.5	138.5
#020202	24	138	3	23.5	24.5	137.5	138.5
#020202	25	138	3	24.5	25.5	137.5	138.5
#020202	26	138	3	25.5	26.5	137.5	138.5
#020202	27	138	3	26.5	27.5	137.5	138.5
#020202	28	138	3	27.5	28.5	137.5	138.5
#020202	29	138	3	28.5	29.5	137.5	138.5
#020202	30	138	3	29.5	30.5	137.5	138.5
#020202	31	138	3	30.5	31.5	137.5	138.5
#020202	32	138	3	31.5	32.5	137.5	138.5
#020202	33	138	3	32.5	33.5	137.5	138.5
#020202	34	138	3	33.5	34.5	137.5	138.5
#020202	35	138	3	34.5	35.5	137.5	138.5
#020202	36	138	3	35.5	36.5	137.5	138.5
#020202	37	138	3	36.5	37.5	137.5	138.5
#020202	38	138	3	37.5	38.5	137.5	138.5
#020202	39	138	3	38.5	39.5	137.5	138.5
#010101	40	138	2	39.5	40.5	137.5	138.5
#010101	41	138	2	40.5	41.5	137.5	138.5
#000000	42	138	1	41.5	42.5	137.5	138.5
#000000	43	138	1	42.5	43.5	137.5	138.5
#000000	44	138	1	43.5	44.5	137.5	138.5
#000000	45	138	1	44.5	45.5	137.5	138.5
#050505	46	138	6	45.5	46.5	137.5	138.5
#0C0C0C	47	138	13	46.5	47.5	137.5	138.5
#111111	48	138	18	47.5	48.5	137.5	138.5
#171717	49	138	24	48.5	49.5	137.5	138.5
#1A1A1A	50	138	27	49.5	50.5	137.5	138.5
#202020	51	138	33	50.5	51.5	137.5	138.5
#242424	52	138	37	51.5	52.5	137.5	138.5
#292929	53	138	42	52.5	53.5	137.5	138.5
#3A3A3A	54	138	59	53.5	54.5	137.5	138.5
#545454	55	138	85	54.5	55.5	137.5	138.5
#666666	56	138	103	55.5	56.5	137.5	138.5
#707070	57	138	113	56.5	57.5	137.5	138.5
#808080	58	138	129	57.5	58.5	137.5	138.5
#8A8A8A	59	138	139	58.5	59.5	137.5	138.5
#919191	60	138	146	59.5	60.5	137.5	138.5
#919191	61	138	146	60.5	61.5	137.5	138.5
#868686	62	138	135	61.5	62.5	137.5	138.5
#898989	63	138	138	62.5	63.5	137.5	138.5
#8F8F8F	64	138	144	63.5	64.5	137.5	138.5
#8D8D8D	65	138	142	64.5	65.5	137.5	138.5
#8A8A8A	66	138	139	65.5	66.5	137.5	138.5
#8F8F8F	67	138	144	66.5	67.5	137.5	138.5
#999999	68	138	154	67.5	68.5	137.5	138.5
#929292	69	138	147	68.5	69.5	137.5	138.5
#7A7A7A	70	138	123	69.5	70.5	137.5	138.5
#747474	71	138	117	70.5	71.5	137.5	138.5
#7B7B7B	72	138	124	71.5	72.5	137.5	138.5
#797979	73	138	122	72.5	73.5	137.5	138.5
#727272	74	138	115	73.5	74.5	137.5	138.5
#676767	75	138	104	74.5	75.5	137.5	138.5
#5B5B5B	76	138	92	75.5	76.5	137.5	138.5
#545454	77	138	85	76.5	77.5	137.5	138.5
#4B4B4B	78	138	76	77.5	78.5	137.5	138.5
#3D3D3D	79	138	62	78.5	79.5	137.5	138.5
#3A3A3A	80	138	59	79.5	80.5	137.5	138.5
#353535	81	138	54	80.5	81.5	137.5	138.5
#2F2F2F	82	138	48	81.5	82.5	137.5	138.5
#272727	83	138	40	82.5	83.5	137.5	138.5
#1C1C1C	84	138	29	83.5	84.5	137.5	138.5
#0F0F0F	85	138	16	84.5	85.5	137.5	138.5
#060606	86	138	7	85.5	86.5	137.5	138.5
#010101	87	138	2	86.5	87.5	137.5	138.5
#000000	88	138	1	87.5	88.5	137.5	138.5
#000000	89	138	1	88.5	89.5	137.5	138.5
#000000	90	138	1	89.5	90.5	137.5	138.5
#000000	91	138	1	90.5	91.5	137.5	138.5
#010101	92	138	2	91.5	92.5	137.5	138.5
#020202	93	138	3	92.5	93.5	137.5	138.5
#020202	94	138	3	93.5	94.5	137.5	138.5
#020202	95	138	3	94.5	95.5	137.5	138.5
#020202	96	138	3	95.5	96.5	137.5	138.5
#030303	97	138	4	96.5	97.5	137.5	138.5
#020202	98	138	3	97.5	98.5	137.5	138.5
#030303	99	138	4	98.5	99.5	137.5	138.5
#030303	100	138	4	99.5	100.5	137.5	138.5
#030303	101	138	4	100.5	101.5	137.5	138.5
#030303	102	138	4	101.5	102.5	137.5	138.5
#020202	103	138	3	102.5	103.5	137.5	138.5
#030303	104	138	4	103.5	104.5	137.5	138.5
#030303	105	138	4	104.5	105.5	137.5	138.5
#030303	106	138	4	105.5	106.5	137.5	138.5
#020202	107	138	3	106.5	107.5	137.5	138.5
#030303	108	138	4	107.5	108.5	137.5	138.5
#020202	109	138	3	108.5	109.5	137.5	138.5
#020202	110	138	3	109.5	110.5	137.5	138.5
#030303	111	138	4	110.5	111.5	137.5	138.5
#030303	112	138	4	111.5	112.5	137.5	138.5
#030303	113	138	4	112.5	113.5	137.5	138.5
#030303	114	138	4	113.5	114.5	137.5	138.5
#030303	115	138	4	114.5	115.5	137.5	138.5
#030303	116	138	4	115.5	116.5	137.5	138.5
#030303	117	138	4	116.5	117.5	137.5	138.5
#030303	118	138	4	117.5	118.5	137.5	138.5
#030303	119	138	4	118.5	119.5	137.5	138.5
#030303	120	138	4	119.5	120.5	137.5	138.5
#030303	121	138	4	120.5	121.5	137.5	138.5
#020202	122	138	3	121.5	122.5	137.5	138.5
#020202	123	138	3	122.5	123.5	137.5	138.5
#030303	124	138	4	123.5	124.5	137.5	138.5
#030303	125	138	4	124.5	125.5	137.5	138.5
#030303	126	138	4	125.5	126.5	137.5	138.5
#020202	127	138	3	126.5	127.5	137.5	138.5
#030303	128	138	4	127.5	128.5	137.5	138.5
#030303	129	138	4	128.5	129.5	137.5	138.5
#030303	130	138	4	129.5	130.5	137.5	138.5
#020202	131	138	3	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#111111	138	138	18	137.5	138.5	137.5	138.5
#8C8C8C	139	138	141	138.5	139.5	137.5	138.5
#393939	0	137	58	-0.5	0.5	136.5	137.5
#0A0A0A	1	137	11	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#020202	7	137	3	6.5	7.5	136.5	137.5
#020202	8	137	3	7.5	8.5	136.5	137.5
#020202	9	137	3	8.5	9.5	136.5	137.5
#020202	10	137	3	9.5	10.5	136.5	137.5
#020202	11	137	3	10.5	11.5	136.5	137.5
#020202	12	137	3	11.5	12.5	136.5	137.5
#020202	13	137	3	12.5	13.5	136.5	137.5
#020202	14	137	3	13.5	14.5	136.5	137.5
#020202	15	137	3	14.5	15.5	136.5	137.5
#020202	16	137	3	15.5	16.5	136.5	137.5
#020202	17	137	3	16.5	17.5	136.5	137.5
#020202	18	137	3	17.5	18.5	136.5	137.5
#020202	19	137	3	18.5	19.5	136.5	137.5
#020202	20	137	3	19.5	20.5	136.5	137.5
#020202	21	137	3	20.5	21.5	136.5	137.5
#020202	22	137	3	21.5	22.5	136.5	137.5
#020202	23	137	3	22.5	23.5	136.5	137.5
#020202	24	137	3	23.5	24.5	136.5	137.5
#020202	25	137	3	24.5	25.5	136.5	137.5
#020202	26	137	3	25.5	26.5	136.5	137.5
#020202	27	137	3	26.5	27.5	136.5	137.5
#020202	28	137	3	27.5	28.5	136.5	137.5
#020202	29	137	3	28.5	29.5	136.5	137.5
#020202	30	137	3	29.5	30.5	136.5	137.5
#020202	31	137	3	30.5	31.5	136.5	137.5
#020202	32	137	3	31.5	32.5	136.5	137.5
#020202	33	137	3	32.5	33.5	136.5	137.5
#020202	34	137	3	33.5	34.5	136.5	137.5
#020202	35	137	3	34.5	35.5	136.5	137.5
#020202	36	137	3	35.5	36.5	136.5	137.5
#020202	37	137	3	36.5	37.5	136.5	137.5
#020202	38	137	3	37.5	38.5	136.5	137.5
#020202	39	137	3	38.5	39.5	136.5	137.5
#010101	40	137	2	39.5	40.5	136.5	137.5
#010101	41	137	2	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#000000	43	137	1	42.5	43.5	136.5	137.5
#000000	44	137	1	43.5	44.5	136.5	137.5
#000000	45	137	1	44.5	45.5	136.5	137.5
#070707	46	137	8	45.5	46.5	136.5	137.5
#101010	47	137	17	46.5	47.5	136.5	137.5
#161616	48	137	23	47.5	48.5	136.5	137.5
#1A1A1A	49	137	27	48.5	49.5	136.5	137.5
#1F1F1F	50	137	32	49.5	50.5	136.5	137.5
#232323	51	137	36	50.5	51.5	136.5	137.5
#262626	52	137	39	51.5	52.5	136.5	137.5
#2D2D2D	53	137	46	52.5	53.5	136.5	137.5
#333333	54	137	52	53.5	54.5	136.5	137.5
#3A3A3A	55	137	59	54.5	55.5	136.5	137.5
#484848	56	137	73	55.5	56.5	136.5	137.5
#5B5B5B	57	137	92	56.5	57.5	136.5	137.5
#6F6F6F	58	137	112	57.5	58.5	136.5	137.5
#7A7A7A	59	137	123	58.5	59.5	136.5	137.5
#888888	60	137	137	59.5	60.5	136.5	137.5
#929292	61	137	147	60.5	61.5	136.5	137.5
#919191	62	137	146	61.5	62.5	136.5	137.5
#878787	63	137	136	62.5	63.5	136.5	137.5
#8A8A8A	64	137	139	63.5	64.5	136.5	137.5
#858585	65	137	134	64.5	65.5	136.5	137.5
#7A7A7A	66	137	123	65.5	66.5	136.5	137.5
#808080	67	137	129	66.5	67.5	136.5	137.5
#818181	68	137	130	67.5	68.5	136.5	137.5
#7F7F7F	69	137	128	68.5	69.5	136.5	137.5
#747474	70	137	117	69.5	70.5	136.5	137.5
#737373	71	137	116	70.5	71.5	136.5	137.5
#7F7F7F	72	137	128	71.5	72.5	136.5	137.5
#808080	73	137	129	72.5	73.5	136.5	137.5
#767676	74	137	119	73.5	74.5	136.5	137.5
#686868	75	137	105	74.5	75.5	136.5	137.5
#5F5F5F	76	137	96	75.5	76.5	136.5	137.5
#5A5A5A	77	137	91	76.5	77.5	136.5	137.5
#505050	78	137	81	77.5	78.5	136.5	137.5
#414141	79	137	66	78.5	79.5	136.5	137.5
#3D3D3D	80	137	62	79.5	80.5	136.5	137.5
#383838	81	137	57	80.5	81.5	136.5	137.5
#313131	82	137	50	81.5	82.5	136.5	137.5
#272727	83	137	40	82.5	83.5	136.5	137.5
#1F1F1F	84	137	32	83.5	84.5	136.5	137.5
#131313	85	137	20	84.5	85.5	136.5	137.5
#080808	86	137	9	85.5	86.5	136.5	137.5
#030303	87	137	4	86.5	87.5	136.5	137.5
#000000	88	137	1	87.5	88.5	136.5	137.5
#000000	89	137	1	88.5	89.5	136.5	137.5
#000000	90	137	1	89.5	90.5	136.5	137.5
#000000	91	137	1	90.5	91.5	136.5	137.5
#010101	92	137	2	91.5	92.5	136.5	137.5
#010101	93	137	2	92.5	93.5	136.5	137.5
#020202	94	137	3	93.5	94.5	136.5	137.5
#020202	95	137	3	94.5	95.5	136.5	137.5
#020202	96	137	3	95.5	96.5	136.5	137.5
#030303	97	137	4	96.5	97.5	136.5	137.5
#020202	98	137	3	97.5	98.5	136.5	137.5
#020202	99	137	3	98.5	99.5	136.5	137.5
#020202	100	137	3	99.5	100.5	136.5	137.5
#020202	101	137	3	100.5	101.5	136.5	137.5
#020202	102	137	3	101.5	102.5	136.5	137.5
#020202	103	137	3	102.5	103.5	136.5	137.5
#020202	104	137	3	103.5	104.5	136.5	137.5
#020202	105	137	3	104.5	105.5	136.5	137.5
#020202	106	137	3	105.5	106.5	136.5	137.5
#020202	107	137	3	106.5	107.5	136.5	137.5
#020202	108	137	3	107.5	108.5	136.5	137.5
#020202	109	137	3	108.5	109.5	136.5	137.5
#020202	110	137	3	109.5	110.5	136.5	137.5
#020202	111	137	3	110.5	111.5	136.5	137.5
#020202	112	137	3	111.5	112.5	136.5	137.5
#020202	113	137	3	112.5	113.5	136.5	137.5
#020202	114	137	3	113.5	114.5	136.5	137.5
#020202	115	137	3	114.5	115.5	136.5	137.5
#030303	116	137	4	115.5	116.5	136.5	137.5
#030303	117	137	4	116.5	117.5	136.5	137.5
#020202	118	137	3	117.5	118.5	136.5	137.5
#030303	119	137	4	118.5	119.5	136.5	137.5
#030303	120	137	4	119.5	120.5	136.5	137.5
#020202	121	137	3	120.5	121.5	136.5	137.5
#020202	122	137	3	121.5	122.5	136.5	137.5
#020202	123	137	3	122.5	123.5	136.5	137.5
#030303	124	137	4	123.5	124.5	136.5	137.5
#030303	125	137	4	124.5	125.5	136.5	137.5
#020202	126	137	3	125.5	126.5	136.5	137.5
#020202	127	137	3	126.5	127.5	136.5	137.5
#030303	128	137	4	127.5	128.5	136.5	137.5
#030303	129	137	4	128.5	129.5	136.5	137.5
#020202	130	137	3	129.5	130.5	136.5	137.5
#020202	131	137	3	130.5	131.5	136.5	137.5
#020202	132	137	3	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#0A0A0A	138	137	11	137.5	138.5	136.5	137.5
#A3A3A3	139	137	164	138.5	139.5	136.5	137.5
#363636	0	136	55	-0.5	0.5	135.5	136.5
#090909	1	136	10	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#020202	7	136	3	6.5	7.5	135.5	136.5
#020202	8	136	3	7.5	8.5	135.5	136.5
#020202	9	136	3	8.5	9.5	135.5	136.5
#020202	10	136	3	9.5	10.5	135.5	136.5
#020202	11	136	3	10.5	11.5	135.5	136.5
#020202	12	136	3	11.5	12.5	135.5	136.5
#020202	13	136	3	12.5	13.5	135.5	136.5
#020202	14	136	3	13.5	14.5	135.5	136.5
#020202	15	136	3	14.5	15.5	135.5	136.5
#020202	16	136	3	15.5	16.5	135.5	136.5
#020202	17	136	3	16.5	17.5	135.5	136.5
#020202	18	136	3	17.5	18.5	135.5	136.5
#020202	19	136	3	18.5	19.5	135.5	136.5
#020202	20	136	3	19.5	20.5	135.5	136.5
#020202	21	136	3	20.5	21.5	135.5	136.5
#020202	22	136	3	21.5	22.5	135.5	136.5
#020202	23	136	3	22.5	23.5	135.5	136.5
#020202	24	136	3	23.5	24.5	135.5	136.5
#020202	25	136	3	24.5	25.5	135.5	136.5
#020202	26	136	3	25.5	26.5	135.5	136.5
#020202	27	136	3	26.5	27.5	135.5	136.5
#020202	28	136	3	27.5	28.5	135.5	136.5
#020202	29	136	3	28.5	29.5	135.5	136.5
#020202	30	136	3	29.5	30.5	135.5	136.5
#020202	31	136	3	30.5	31.5	135.5	136.5
#020202	32	136	3	31.5	32.5	135.5	136.5
#020202	33	136	3	32.5	33.5	135.5	136.5
#020202	34	136	3	33.5	34.5	135.5	136.5
#020202	35	136	3	34.5	35.5	135.5	136.5
#020202	36	136	3	35.5	36.5	135.5	136.5
#020202	37	136	3	36.5	37.5	135.5	136.5
#020202	38	136	3	37.5	38.5	135.5	136.5
#020202	39	136	3	38.5	39.5	135.5	136.5
#010101	40	136	2	39.5	40.5	135.5	136.5
#010101	41	136	2	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#000000	43	136	1	42.5	43.5	135.5	136.5
#000000	44	136	1	43.5	44.5	135.5	136.5
#020202	45	136	3	44.5	45.5	135.5	136.5
#0A0A0A	46	136	11	45.5	46.5	135.5	136.5
#131313	47	136	20	46.5	47.5	135.5	136.5
#1A1A1A	48	136	27	47.5	48.5	135.5	136.5
#202020	49	136	33	48.5	49.5	135.5	136.5
#232323	50	136	36	49.5	50.5	135.5	136.5
#272727	51	136	40	50.5	51.5	135.5	136.5
#2A2A2A	52	136	43	51.5	52.5	135.5	136.5
#2E2E2E	53	136	47	52.5	53.5	135.5	136.5
#333333	54	136	52	53.5	54.5	135.5	136.5
#373737	55	136	56	54.5	55.5	135.5	136.5
#3F3F3F	56	136	64	55.5	56.5	135.5	136.5
#505050	57	136	81	56.5	57.5	135.5	136.5
#5F5F5F	58	136	96	57.5	58.5	135.5	136.5
#6C6C6C	59	136	109	58.5	59.5	135.5	136.5
#797979	60	136	122	59.5	60.5	135.5	136.5
#868686	61	136	135	60.5	61.5	135.5	136.5
#878787	62	136	136	61.5	62.5	135.5	136.5
#7E7E7E	63	136	127	62.5	63.5	135.5	136.5
#7F7F7F	64	136	128	63.5	64.5	135.5	136.5
#7A7A7A	65	136	123	64.5	65.5	135.5	136.5
#6F6F6F	66	136	112	65.5	66.5	135.5	136.5
#717171	67	136	114	66.5	67.5	135.5	136.5
#767676	68	136	119	67.5	68.5	135.5	136.5
#777777	69	136	120	68.5	69.5	135.5	136.5
#707070	70	136	113	69.5	70.5	135.5	136.5
#727272	71	136	115	70.5	71.5	135.5	136.5
#7B7B7B	72	136	124	71.5	72.5	135.5	136.5
#7C7C7C	73	136	125	72.5	73.5	135.5	136.5
#757575	74	136	118	73.5	74.5	135.5	136.5
#6A6A6A	75	136	107	74.5	75.5	135.5	136.5
#626262	76	136	99	75.5	76.5	135.5	136.5
#5C5C5C	77	136	93	76.5	77.5	135.5	136.5
#525252	78	136	83	77.5	78.5	135.5	136.5
#434343	79	136	68	78.5	79.5	135.5	136.5
#3E3E3E	80	136	63	79.5	80.5	135.5	136.5
#3A3A3A	81	136	59	80.5	81.5	135.5	136.5
#333333	82	136	52	81.5	82.5	135.5	136.5
#2A2A2A	83	136	43	82.5	83.5	135.5	136.5
#222222	84	136	35	83.5	84.5	135.5	136.5
#181818	85	136	25	84.5	85.5	135.5	136.5
#0D0D0D	86	136	14	85.5	86.5	135.5	136.5
#070707	87	136	8	86.5	87.5	135.5	136.5
#030303	88	136	4	87.5	88.5	135.5	136.5
#000000	89	136	1	88.5	89.5	135.5	136.5
#000000	90	136	1	89.5	90.5	135.5	136.5
#000000	91	136	1	90.5	91.5	135.5	136.5
#010101	92	136	2	91.5	92.5	135.5	136.5
#010101	93	136	2	92.5	93.5	135.5	136.5
#020202	94	136	3	93.5	94.5	135.5	136.5
#020202	95	136	3	94.5	95.5	135.5	136.5
#020202	96	136	3	95.5	96.5	135.5	136.5
#020202	97	136	3	96.5	97.5	135.5	136.5
#020202	98	136	3	97.5	98.5	135.5	136.5
#020202	99	136	3	98.5	99.5	135.5	136.5
#020202	100	136	3	99.5	100.5	135.5	136.5
#020202	101	136	3	100.5	101.5	135.5	136.5
#020202	102	136	3	101.5	102.5	135.5	136.5
#020202	103	136	3	102.5	103.5	135.5	136.5
