fill	x	y	group	xmin	xmax	ymin	ymax
#E3E3E3	101	139	228	100.5	101.5	138.5	139.5
#E2E2E2	102	139	227	101.5	102.5	138.5	139.5
#E1E1E1	103	139	226	102.5	103.5	138.5	139.5
#E1E1E1	104	139	226	103.5	104.5	138.5	139.5
#E0E0E0	105	139	225	104.5	105.5	138.5	139.5
#DFDFDF	106	139	224	105.5	106.5	138.5	139.5
#DEDEDE	107	139	223	106.5	107.5	138.5	139.5
#DDDDDD	108	139	222	107.5	108.5	138.5	139.5
#DDDDDD	109	139	222	108.5	109.5	138.5	139.5
#DBDBDB	110	139	220	109.5	110.5	138.5	139.5
#DADADA	111	139	219	110.5	111.5	138.5	139.5
#D3D3D3	112	139	212	111.5	112.5	138.5	139.5
#C8C8C8	113	139	201	112.5	113.5	138.5	139.5
#C2C2C2	114	139	195	113.5	114.5	138.5	139.5
#BFBFBF	115	139	192	114.5	115.5	138.5	139.5
#BFBFBF	116	139	192	115.5	116.5	138.5	139.5
#C0C0C0	117	139	193	116.5	117.5	138.5	139.5
#C1C1C1	118	139	194	117.5	118.5	138.5	139.5
#C2C2C2	119	139	195	118.5	119.5	138.5	139.5
#C4C4C4	120	139	197	119.5	120.5	138.5	139.5
#C4C4C4	121	139	197	120.5	121.5	138.5	139.5
#C6C6C6	122	139	199	121.5	122.5	138.5	139.5
#C7C7C7	123	139	200	122.5	123.5	138.5	139.5
#C8C8C8	124	139	201	123.5	124.5	138.5	139.5
#CACACA	125	139	203	124.5	125.5	138.5	139.5
#CACACA	126	139	203	125.5	126.5	138.5	139.5
#CACACA	127	139	203	126.5	127.5	138.5	139.5
#CBCBCB	128	139	204	127.5	128.5	138.5	139.5
#CDCDCD	129	139	206	128.5	129.5	138.5	139.5
#CDCDCD	130	139	206	129.5	130.5	138.5	139.5
#CECECE	131	139	207	130.5	131.5	138.5	139.5
#CECECE	132	139	207	131.5	132.5	138.5	139.5
#D0D0D0	133	139	209	132.5	133.5	138.5	139.5
#D2D2D2	134	139	211	133.5	134.5	138.5	139.5
#D3D3D3	135	139	212	134.5	135.5	138.5	139.5
#D3D3D3	136	139	212	135.5	136.5	138.5	139.5
#D4D4D4	137	139	213	136.5	137.5	138.5	139.5
#D8D8D8	138	139	217	137.5	138.5	138.5	139.5
#D3D3D3	139	139	212	138.5	139.5	138.5	139.5
#E8E8E8	0	138	233	-0.5	0.5	137.5	138.5
#DFDFDF	1	138	224	0.5	1.5	137.5	138.5
#D6D6D6	2	138	215	1.5	2.5	137.5	138.5
#D1D1D1	3	138	210	2.5	3.5	137.5	138.5
#CCCCCC	4	138	205	3.5	4.5	137.5	138.5
#C9C9C9	5	138	202	4.5	5.5	137.5	138.5
#C7C7C7	6	138	200	5.5	6.5	137.5	138.5
#C5C5C5	7	138	198	6.5	7.5	137.5	138.5
#C4C4C4	8	138	197	7.5	8.5	137.5	138.5
#C3C3C3	9	138	196	8.5	9.5	137.5	138.5
#C1C1C1	10	138	194	9.5	10.5	137.5	138.5
#C0C0C0	11	138	193	10.5	11.5	137.5	138.5
#C0C0C0	12	138	193	11.5	12.5	137.5	138.5
#C0C0C0	13	138	193	12.5	13.5	137.5	138.5
#BFBFBF	14	138	192	13.5	14.5	137.5	138.5
#C0C0C0	15	138	193	14.5	15.5	137.5	138.5
#C1C1C1	16	138	194	15.5	16.5	137.5	138.5
#C2C2C2	17	138	195	16.5	17.5	137.5	138.5
#C3C3C3	18	138	196	17.5	18.5	137.5	138.5
#C3C3C3	19	138	196	18.5	19.5	137.5	138.5
#C2C2C2	20	138	195	19.5	20.5	137.5	138.5
#C4C4C4	21	138	197	20.5	21.5	137.5	138.5
#C4C4C4	22	138	197	21.5	22.5	137.5	138.5
#C3C3C3	23	138	196	22.5	23.5	137.5	138.5
#C4C4C4	24	138	197	23.5	24.5	137.5	138.5
#C4C4C4	25	138	197	24.5	25.5	137.5	138.5
#C3C3C3	26	138	196	25.5	26.5	137.5	138.5
#C2C2C2	27	138	195	26.5	27.5	137.5	138.5
#C6C6C6	28	138	199	27.5	28.5	137.5	138.5
#CECECE	29	138	207	28.5	29.5	137.5	138.5
#D6D6D6	30	138	215	29.5	30.5	137.5	138.5
#DDDDDD	31	138	222	30.5	31.5	137.5	138.5
#E0E0E0	32	138	225	31.5	32.5	137.5	138.5
#E1E1E1	33	138	226	32.5	33.5	137.5	138.5
#E1E1E1	34	138	226	33.5	34.5	137.5	138.5
#E2E2E2	35	138	227	34.5	35.5	137.5	138.5
#E3E3E3	36	138	228	35.5	36.5	137.5	138.5
#E4E4E4	37	138	229	36.5	37.5	137.5	138.5
#E5E5E5	38	138	230	37.5	38.5	137.5	138.5
#E6E6E6	39	138	231	38.5	39.5	137.5	138.5
#E8E8E8	40	138	233	39.5	40.5	137.5	138.5
#EAEAEA	41	138	235	40.5	41.5	137.5	138.5
#EBEBEB	42	138	236	41.5	42.5	137.5	138.5
#EBEBEB	43	138	236	42.5	43.5	137.5	138.5
#ECECEC	44	138	237	43.5	44.5	137.5	138.5
#ECECEC	45	138	237	44.5	45.5	137.5	138.5
#ECECEC	46	138	237	45.5	46.5	137.5	138.5
#ECECEC	47	138	237	46.5	47.5	137.5	138.5
#EEEEEE	48	138	239	47.5	48.5	137.5	138.5
#EEEEEE	49	138	239	48.5	49.5	137.5	138.5
#EEEEEE	50	138	239	49.5	50.5	137.5	138.5
#EEEEEE	51	138	239	50.5	51.5	137.5	138.5
#EFEFEF	52	138	240	51.5	52.5	137.5	138.5
#EEEEEE	53	138	239	52.5	53.5	137.5	138.5
#EFEFEF	54	138	240	53.5	54.5	137.5	138.5
#F0F0F0	55	138	241	54.5	55.5	137.5	138.5
#F0F0F0	56	138	241	55.5	56.5	137.5	138.5
#EFEFEF	57	138	240	56.5	57.5	137.5	138.5
#F1F1F1	58	138	242	57.5	58.5	137.5	138.5
#F1F1F1	59	138	242	58.5	59.5	137.5	138.5
#F0F0F0	60	138	241	59.5	60.5	137.5	138.5
#F2F2F2	61	138	243	60.5	61.5	137.5	138.5
#F3F3F3	62	138	244	61.5	62.5	137.5	138.5
#F3F3F3	63	138	244	62.5	63.5	137.5	138.5
#F3F3F3	64	138	244	63.5	64.5	137.5	138.5
#F3F3F3	65	138	244	64.5	65.5	137.5	138.5
#F4F4F4	66	138	245	65.5	66.5	137.5	138.5
#F4F4F4	67	138	245	66.5	67.5	137.5	138.5
#F4F4F4	68	138	245	67.5	68.5	137.5	138.5
#F3F3F3	69	138	244	68.5	69.5	137.5	138.5
#F3F3F3	70	138	244	69.5	70.5	137.5	138.5
#F2F2F2	71	138	243	70.5	71.5	137.5	138.5
#F4F4F4	72	138	245	71.5	72.5	137.5	138.5
#F4F4F4	73	138	245	72.5	73.5	137.5	138.5
#F3F3F3	74	138	244	73.5	74.5	137.5	138.5
#F4F4F4	75	138	245	74.5	75.5	137.5	138.5
#F3F3F3	76	138	244	75.5	76.5	137.5	138.5
#F2F2F2	77	138	243	76.5	77.5	137.5	138.5
#F2F2F2	78	138	243	77.5	78.5	137.5	138.5
#F1F1F1	79	138	242	78.5	79.5	137.5	138.5
#F0F0F0	80	138	241	79.5	80.5	137.5	138.5
#EFEFEF	81	138	240	80.5	81.5	137.5	138.5
#F0F0F0	82	138	241	81.5	82.5	137.5	138.5
#EEEEEE	83	138	239	82.5	83.5	137.5	138.5
#EDEDED	84	138	238	83.5	84.5	137.5	138.5
#EEEEEE	85	138	239	84.5	85.5	137.5	138.5
#ECECEC	86	138	237	85.5	86.5	137.5	138.5
#EDEDED	87	138	238	86.5	87.5	137.5	138.5
#ECECEC	88	138	237	87.5	88.5	137.5	138.5
#ECECEC	89	138	237	88.5	89.5	137.5	138.5
#ECECEC	90	138	237	89.5	90.5	137.5	138.5
#ECECEC	91	138	237	90.5	91.5	137.5	138.5
#EBEBEB	92	138	236	91.5	92.5	137.5	138.5
#EAEAEA	93	138	235	92.5	93.5	137.5	138.5
#E8E8E8	94	138	233	93.5	94.5	137.5	138.5
#E9E9E9	95	138	234	94.5	95.5	137.5	138.5
#E8E8E8	96	138	233	95.5	96.5	137.5	138.5
#E7E7E7	97	138	232	96.5	97.5	137.5	138.5
#E8E8E8	98	138	233	97.5	98.5	137.5	138.5
#E8E8E8	99	138	233	98.5	99.5	137.5	138.5
#E7E7E7	100	138	232	99.5	100.5	137.5	138.5
#E6E6E6	101	138	231	100.5	101.5	137.5	138.5
#E5E5E5	102	138	230	101.5	102.5	137.5	138.5
#E5E5E5	103	138	230	102.5	103.5	137.5	138.5
#E5E5E5	104	138	230	103.5	104.5	137.5	138.5
#E4E4E4	105	138	229	104.5	105.5	137.5	138.5
#E3E3E3	106	138	228	105.5	106.5	137.5	138.5
#E3E3E3	107	138	228	106.5	107.5	137.5	138.5
#E2E2E2	108	138	227	107.5	108.5	137.5	138.5
#E1E1E1	109	138	226	108.5	109.5	137.5	138.5
#E0E0E0	110	138	225	109.5	110.5	137.5	138.5
#E0E0E0	111	138	225	110.5	111.5	137.5	138.5
#DFDFDF	112	138	224	111.5	112.5	137.5	138.5
#DCDCDC	113	138	221	112.5	113.5	137.5	138.5
#D6D6D6	114	138	215	113.5	114.5	137.5	138.5
#CDCDCD	115	138	206	114.5	115.5	137.5	138.5
#C7C7C7	116	138	200	115.5	116.5	137.5	138.5
#C3C3C3	117	138	196	116.5	117.5	137.5	138.5
#C3C3C3	118	138	196	117.5	118.5	137.5	138.5
#C3C3C3	119	138	196	118.5	119.5	137.5	138.5
#C3C3C3	120	138	196	119.5	120.5	137.5	138.5
#C5C5C5	121	138	198	120.5	121.5	137.5	138.5
#C6C6C6	122	138	199	121.5	122.5	137.5	138.5
#C6C6C6	123	138	199	122.5	123.5	137.5	138.5
#C6C6C6	124	138	199	123.5	124.5	137.5	138.5
#C8C8C8	125	138	201	124.5	125.5	137.5	138.5
#C8C8C8	126	138	201	125.5	126.5	137.5	138.5
#C8C8C8	127	138	201	126.5	127.5	137.5	138.5
#C8C8C8	128	138	201	127.5	128.5	137.5	138.5
#C8C8C8	129	138	201	128.5	129.5	137.5	138.5
#C9C9C9	130	138	202	129.5	130.5	137.5	138.5
#C9C9C9	131	138	202	130.5	131.5	137.5	138.5
#CACACA	132	138	203	131.5	132.5	137.5	138.5
#CCCCCC	133	138	205	132.5	133.5	137.5	138.5
#CECECE	134	138	207	133.5	134.5	137.5	138.5
#CECECE	135	138	207	134.5	135.5	137.5	138.5
#CFCFCF	136	138	208	135.5	136.5	137.5	138.5
#D1D1D1	137	138	210	136.5	137.5	137.5	138.5
#D5D5D5	138	138	214	137.5	138.5	137.5	138.5
#D0D0D0	139	138	209	138.5	139.5	137.5	138.5
#D7D7D7	0	137	216	-0.5	0.5	136.5	137.5
#CDCDCD	1	137	206	0.5	1.5	136.5	137.5
#C3C3C3	2	137	196	1.5	2.5	136.5	137.5
#BDBDBD	3	137	190	2.5	3.5	136.5	137.5
#B8B8B8	4	137	185	3.5	4.5	136.5	137.5
#B4B4B4	5	137	181	4.5	5.5	136.5	137.5
#B1B1B1	6	137	178	5.5	6.5	136.5	137.5
#AEAEAE	7	137	175	6.5	7.5	136.5	137.5
#ADADAD	8	137	174	7.5	8.5	136.5	137.5
#ABABAB	9	137	172	8.5	9.5	136.5	137.5
#AAAAAA	10	137	171	9.5	10.5	136.5	137.5
#AAAAAA	11	137	171	10.5	11.5	136.5	137.5
#A8A8A8	12	137	169	11.5	12.5	136.5	137.5
#A8A8A8	13	137	169	12.5	13.5	136.5	137.5
#A8A8A8	14	137	169	13.5	14.5	136.5	137.5
#A9A9A9	15	137	170	14.5	15.5	136.5	137.5
#A9A9A9	16	137	170	15.5	16.5	136.5	137.5
#ABABAB	17	137	172	16.5	17.5	136.5	137.5
#ACACAC	18	137	173	17.5	18.5	136.5	137.5
#ACACAC	19	137	173	18.5	19.5	136.5	137.5
#ADADAD	20	137	174	19.5	20.5	136.5	137.5
#AEAEAE	21	137	175	20.5	21.5	136.5	137.5
#AFAFAF	22	137	176	21.5	22.5	136.5	137.5
#B0B0B0	23	137	177	22.5	23.5	136.5	137.5
#B1B1B1	24	137	178	23.5	24.5	136.5	137.5
#B2B2B2	25	137	179	24.5	25.5	136.5	137.5
#B6B6B6	26	137	183	25.5	26.5	136.5	137.5
#BFBFBF	27	137	192	26.5	27.5	136.5	137.5
#CCCCCC	28	137	205	27.5	28.5	136.5	137.5
#D4D4D4	29	137	213	28.5	29.5	136.5	137.5
#D9D9D9	30	137	218	29.5	30.5	136.5	137.5
#D9D9D9	31	137	218	30.5	31.5	136.5	137.5
#DADADA	32	137	219	31.5	32.5	136.5	137.5
#DEDEDE	33	137	223	32.5	33.5	136.5	137.5
#DEDEDE	34	137	223	33.5	34.5	136.5	137.5
#DEDEDE	35	137	223	34.5	35.5	136.5	137.5
#E0E0E0	36	137	225	35.5	36.5	136.5	137.5
#E1E1E1	37	137	226	36.5	37.5	136.5	137.5
#E3E3E3	38	137	228	37.5	38.5	136.5	137.5
#E3E3E3	39	137	228	38.5	39.5	136.5	137.5
#E6E6E6	40	137	231	39.5	40.5	136.5	137.5
#E7E7E7	41	137	232	40.5	41.5	136.5	137.5
#E9E9E9	42	137	234	41.5	42.5	136.5	137.5
#E9E9E9	43	137	234	42.5	43.5	136.5	137.5
#E9E9E9	44	137	234	43.5	44.5	136.5	137.5
#EAEAEA	45	137	235	44.5	45.5	136.5	137.5
#EBEBEB	46	137	236	45.5	46.5	136.5	137.5
#EBEBEB	47	137	236	46.5	47.5	136.5	137.5
#ECECEC	48	137	237	47.5	48.5	136.5	137.5
#ECECEC	49	137	237	48.5	49.5	136.5	137.5
#ECECEC	50	137	237	49.5	50.5	136.5	137.5
#EDEDED	51	137	238	50.5	51.5	136.5	137.5
#EEEEEE	52	137	239	51.5	52.5	136.5	137.5
#EDEDED	53	137	238	52.5	53.5	136.5	137.5
#EEEEEE	54	137	239	53.5	54.5	136.5	137.5
#EFEFEF	55	137	240	54.5	55.5	136.5	137.5
#EEEEEE	56	137	239	55.5	56.5	136.5	137.5
#EFEFEF	57	137	240	56.5	57.5	136.5	137.5
#EFEFEF	58	137	240	57.5	58.5	136.5	137.5
#F0F0F0	59	137	241	58.5	59.5	136.5	137.5
#F0F0F0	60	137	241	59.5	60.5	136.5	137.5
#F1F1F1	61	137	242	60.5	61.5	136.5	137.5
#F2F2F2	62	137	243	61.5	62.5	136.5	137.5
#F2F2F2	63	137	243	62.5	63.5	136.5	137.5
#F2F2F2	64	137	243	63.5	64.5	136.5	137.5
#F2F2F2	65	137	243	64.5	65.5	136.5	137.5
#F2F2F2	66	137	243	65.5	66.5	136.5	137.5
#F2F2F2	67	137	243	66.5	67.5	136.5	137.5
#F2F2F2	68	137	243	67.5	68.5	136.5	137.5
#F3F3F3	69	137	244	68.5	69.5	136.5	137.5
#F3F3F3	70	137	244	69.5	70.5	136.5	137.5
#F2F2F2	71	137	243	70.5	71.5	136.5	137.5
#F3F3F3	72	137	244	71.5	72.5	136.5	137.5
#F3F3F3	73	137	244	72.5	73.5	136.5	137.5
#F3F3F3	74	137	244	73.5	74.5	136.5	137.5
#F3F3F3	75	137	244	74.5	75.5	136.5	137.5
#F2F2F2	76	137	243	75.5	76.5	136.5	137.5
#F2F2F2	77	137	243	76.5	77.5	136.5	137.5
#F0F0F0	78	137	241	77.5	78.5	136.5	137.5
#EFEFEF	79	137	240	78.5	79.5	136.5	137.5
#EFEFEF	80	137	240	79.5	80.5	136.5	137.5
#EFEFEF	81	137	240	80.5	81.5	136.5	137.5
#EFEFEF	82	137	240	81.5	82.5	136.5	137.5
#EEEEEE	83	137	239	82.5	83.5	136.5	137.5
#EDEDED	84	137	238	83.5	84.5	136.5	137.5
#ECECEC	85	137	237	84.5	85.5	136.5	137.5
#EDEDED	86	137	238	85.5	86.5	136.5	137.5
#ECECEC	87	137	237	86.5	87.5	136.5	137.5
#EBEBEB	88	137	236	87.5	88.5	136.5	137.5
#ECECEC	89	137	237	88.5	89.5	136.5	137.5
#ECECEC	90	137	237	89.5	90.5	136.5	137.5
#EBEBEB	91	137	236	90.5	91.5	136.5	137.5
#EBEBEB	92	137	236	91.5	92.5	136.5	137.5
#EAEAEA	93	137	235	92.5	93.5	136.5	137.5
#E9E9E9	94	137	234	93.5	94.5	136.5	137.5
#E8E8E8	95	137	233	94.5	95.5	136.5	137.5
#E7E7E7	96	137	232	95.5	96.5	136.5	137.5
#E8E8E8	97	137	233	96.5	97.5	136.5	137.5
#E8E8E8	98	137	233	97.5	98.5	136.5	137.5
#E8E8E8	99	137	233	98.5	99.5	136.5	137.5
#E7E7E7	100	137	232	99.5	100.5	136.5	137.5
#E7E7E7	101	137	232	100.5	101.5	136.5	137.5
#E7E7E7	102	137	232	101.5	102.5	136.5	137.5
#E7E7E7	103	137	232	102.5	103.5	136.5	137.5
#E7E7E7	104	137	232	103.5	104.5	136.5	137.5
#E6E6E6	105	137	231	104.5	105.5	136.5	137.5
#E6E6E6	106	137	231	105.5	106.5	136.5	137.5
#E6E6E6	107	137	231	106.5	107.5	136.5	137.5
#E4E4E4	108	137	229	107.5	108.5	136.5	137.5
#E4E4E4	109	137	229	108.5	109.5	136.5	137.5
#E4E4E4	110	137	229	109.5	110.5	136.5	137.5
#E3E3E3	111	137	228	110.5	111.5	136.5	137.5
#E2E2E2	112	137	227	111.5	112.5	136.5	137.5
#E2E2E2	113	137	227	112.5	113.5	136.5	137.5
#E2E2E2	114	137	227	113.5	114.5	136.5	137.5
#E0E0E0	115	137	225	114.5	115.5	136.5	137.5
#DCDCDC	116	137	221	115.5	116.5	136.5	137.5
#D2D2D2	117	137	211	116.5	117.5	136.5	137.5
#C9C9C9	118	137	202	117.5	118.5	136.5	137.5
#C4C4C4	119	137	197	118.5	119.5	136.5	137.5
#C1C1C1	120	137	194	119.5	120.5	136.5	137.5
#C1C1C1	121	137	194	120.5	121.5	136.5	137.5
#C0C0C0	122	137	193	121.5	122.5	136.5	137.5
#C1C1C1	123	137	194	122.5	123.5	136.5	137.5
#C1C1C1	124	137	194	123.5	124.5	136.5	137.5
#C1C1C1	125	137	194	124.5	125.5	136.5	137.5
#C1C1C1	126	137	194	125.5	126.5	136.5	137.5
#C2C2C2	127	137	195	126.5	127.5	136.5	137.5
#C1C1C1	128	137	194	127.5	128.5	136.5	137.5
#C0C0C0	129	137	193	128.5	129.5	136.5	137.5
#C2C2C2	130	137	195	129.5	130.5	136.5	137.5
#C2C2C2	131	137	195	130.5	131.5	136.5	137.5
#C2C2C2	132	137	195	131.5	132.5	136.5	137.5
#C4C4C4	133	137	197	132.5	133.5	136.5	137.5
#C5C5C5	134	137	198	133.5	134.5	136.5	137.5
#C5C5C5	135	137	198	134.5	135.5	136.5	137.5
#C8C8C8	136	137	201	135.5	136.5	136.5	137.5
#CACACA	137	137	203	136.5	137.5	136.5	137.5
#CECECE	138	137	207	137.5	138.5	136.5	137.5
#CBCBCB	139	137	204	138.5	139.5	136.5	137.5
#C3C3C3	0	136	196	-0.5	0.5	135.5	136.5
#ACACAC	1	136	173	0.5	1.5	135.5	136.5
#989898	2	136	153	1.5	2.5	135.5	136.5
#8C8C8C	3	136	141	2.5	3.5	135.5	136.5
#848484	4	136	133	3.5	4.5	135.5	136.5
#818181	5	136	130	4.5	5.5	135.5	136.5
#808080	6	136	129	5.5	6.5	135.5	136.5
#7F7F7F	7	136	128	6.5	7.5	135.5	136.5
#7F7F7F	8	136	128	7.5	8.5	135.5	136.5
#7E7E7E	9	136	127	8.5	9.5	135.5	136.5
#7E7E7E	10	136	127	9.5	10.5	135.5	136.5
#7D7D7D	11	136	126	10.5	11.5	135.5	136.5
#7D7D7D	12	136	126	11.5	12.5	135.5	136.5
#7F7F7F	13	136	128	12.5	13.5	135.5	136.5
#7F7F7F	14	136	128	13.5	14.5	135.5	136.5
#808080	15	136	129	14.5	15.5	135.5	136.5
#828282	16	136	131	15.5	16.5	135.5	136.5
#848484	17	136	133	16.5	17.5	135.5	136.5
#858585	18	136	134	17.5	18.5	135.5	136.5
#878787	19	136	136	18.5	19.5	135.5	136.5
#898989	20	136	138	19.5	20.5	135.5	136.5
#8B8B8B	21	136	140	20.5	21.5	135.5	136.5
#8D8D8D	22	136	142	21.5	22.5	135.5	136.5
#919191	23	136	146	22.5	23.5	135.5	136.5
#979797	24	136	152	23.5	24.5	135.5	136.5
#A3A3A3	25	136	164	24.5	25.5	135.5	136.5
#B4B4B4	26	136	181	25.5	26.5	135.5	136.5
#C0C0C0	27	136	193	26.5	27.5	135.5	136.5
#C7C7C7	28	136	200	27.5	28.5	135.5	136.5
#CACACA	29	136	203	28.5	29.5	135.5	136.5
#CECECE	30	136	207	29.5	30.5	135.5	136.5
#D2D2D2	31	136	211	30.5	31.5	135.5	136.5
#D4D4D4	32	136	213	31.5	32.5	135.5	136.5
#D7D7D7	33	136	216	32.5	33.5	135.5	136.5
#DADADA	34	136	219	33.5	34.5	135.5	136.5
#DBDBDB	35	136	220	34.5	35.5	135.5	136.5
#DDDDDD	36	136	222	35.5	36.5	135.5	136.5
#DDDDDD	37	136	222	36.5	37.5	135.5	136.5
#DFDFDF	38	136	224	37.5	38.5	135.5	136.5
#E0E0E0	39	136	225	38.5	39.5	135.5	136.5
#E2E2E2	40	136	227	39.5	40.5	135.5	136.5
#E4E4E4	41	136	229	40.5	41.5	135.5	136.5
#E6E6E6	42	136	231	41.5	42.5	135.5	136.5
#E6E6E6	43	136	231	42.5	43.5	135.5	136.5
#E7E7E7	44	136	232	43.5	44.5	135.5	136.5
#E8E8E8	45	136	233	44.5	45.5	135.5	136.5
#E9E9E9	46	136	234	45.5	46.5	135.5	136.5
#EAEAEA	47	136	235	46.5	47.5	135.5	136.5
#EBEBEB	48	136	236	47.5	48.5	135.5	136.5
