fill	x	y	group	xmin	xmax	ymin	ymax
#343434	115	139	53	114.5	115.5	138.5	139.5
#343434	116	139	53	115.5	116.5	138.5	139.5
#343434	117	139	53	116.5	117.5	138.5	139.5
#353535	118	139	54	117.5	118.5	138.5	139.5
#353535	119	139	54	118.5	119.5	138.5	139.5
#353535	120	139	54	119.5	120.5	138.5	139.5
#363636	121	139	55	120.5	121.5	138.5	139.5
#373737	122	139	56	121.5	122.5	138.5	139.5
#373737	123	139	56	122.5	123.5	138.5	139.5
#363636	124	139	55	123.5	124.5	138.5	139.5
#363636	125	139	55	124.5	125.5	138.5	139.5
#373737	126	139	56	125.5	126.5	138.5	139.5
#383838	127	139	57	126.5	127.5	138.5	139.5
#393939	128	139	58	127.5	128.5	138.5	139.5
#3A3A3A	129	139	59	128.5	129.5	138.5	139.5
#3A3A3A	130	139	59	129.5	130.5	138.5	139.5
#3A3A3A	131	139	59	130.5	131.5	138.5	139.5
#3A3A3A	132	139	59	131.5	132.5	138.5	139.5
#3B3B3B	133	139	60	132.5	133.5	138.5	139.5
#3C3C3C	134	139	61	133.5	134.5	138.5	139.5
#3D3D3D	135	139	62	134.5	135.5	138.5	139.5
#3F3F3F	136	139	64	135.5	136.5	138.5	139.5
#414141	137	139	66	136.5	137.5	138.5	139.5
#444444	138	139	69	137.5	138.5	138.5	139.5
#424242	139	139	67	138.5	139.5	138.5	139.5
#989898	0	138	153	-0.5	0.5	137.5	138.5
#4D4D4D	1	138	78	0.5	1.5	137.5	138.5
#101010	2	138	17	1.5	2.5	137.5	138.5
#020202	3	138	3	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#010101	11	138	2	10.5	11.5	137.5	138.5
#010101	12	138	2	11.5	12.5	137.5	138.5
#010101	13	138	2	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#010101	15	138	2	14.5	15.5	137.5	138.5
#010101	16	138	2	15.5	16.5	137.5	138.5
#010101	17	138	2	16.5	17.5	137.5	138.5
#010101	18	138	2	17.5	18.5	137.5	138.5
#010101	19	138	2	18.5	19.5	137.5	138.5
#010101	20	138	2	19.5	20.5	137.5	138.5
#010101	21	138	2	20.5	21.5	137.5	138.5
#010101	22	138	2	21.5	22.5	137.5	138.5
#010101	23	138	2	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#000000	26	138	1	25.5	26.5	137.5	138.5
#000000	27	138	1	26.5	27.5	137.5	138.5
#010101	28	138	2	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
#010101	32	138	2	31.5	32.5	137.5	138.5
#010101	33	138	2	32.5	33.5	137.5	138.5
#010101	34	138	2	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#000000	36	138	1	35.5	36.5	137.5	138.5
#000000	37	138	1	36.5	37.5	137.5	138.5
#000000	38	138	1	37.5	38.5	137.5	138.5
#000000	39	138	1	38.5	39.5	137.5	138.5
#000000	40	138	1	39.5	40.5	137.5	138.5
#000000	41	138	1	40.5	41.5	137.5	138.5
#000000	42	138	1	41.5	42.5	137.5	138.5
#000000	43	138	1	42.5	43.5	137.5	138.5
#000000	44	138	1	43.5	44.5	137.5	138.5
#030303	45	138	4	44.5	45.5	137.5	138.5
#181818	46	138	25	45.5	46.5	137.5	138.5
#3A3A3A	47	138	59	46.5	47.5	137.5	138.5
#6B6B6B	48	138	108	47.5	48.5	137.5	138.5
#848484	49	138	133	48.5	49.5	137.5	138.5
#919191	50	138	146	49.5	50.5	137.5	138.5
#999999	51	138	154	50.5	51.5	137.5	138.5
#A4A4A4	52	138	165	51.5	52.5	137.5	138.5
#B3B3B3	53	138	180	52.5	53.5	137.5	138.5
#B7B7B7	54	138	184	53.5	54.5	137.5	138.5
#B8B8B8	55	138	185	54.5	55.5	137.5	138.5
#BABABA	56	138	187	55.5	56.5	137.5	138.5
#BCBCBC	57	138	189	56.5	57.5	137.5	138.5
#C0C0C0	58	138	193	57.5	58.5	137.5	138.5
#C3C3C3	59	138	196	58.5	59.5	137.5	138.5
#C7C7C7	60	138	200	59.5	60.5	137.5	138.5
#D0D0D0	61	138	209	60.5	61.5	137.5	138.5
#D3D3D3	62	138	212	61.5	62.5	137.5	138.5
#D3D3D3	63	138	212	62.5	63.5	137.5	138.5
#D4D4D4	64	138	213	63.5	64.5	137.5	138.5
#D3D3D3	65	138	212	64.5	65.5	137.5	138.5
#CDCDCD	66	138	206	65.5	66.5	137.5	138.5
#CBCBCB	67	138	204	66.5	67.5	137.5	138.5
#CBCBCB	68	138	204	67.5	68.5	137.5	138.5
#CCCCCC	69	138	205	68.5	69.5	137.5	138.5
#CCCCCC	70	138	205	69.5	70.5	137.5	138.5
#D1D1D1	71	138	210	70.5	71.5	137.5	138.5
#D4D4D4	72	138	213	71.5	72.5	137.5	138.5
#D6D6D6	73	138	215	72.5	73.5	137.5	138.5
#D2D2D2	74	138	211	73.5	74.5	137.5	138.5
#D0D0D0	75	138	209	74.5	75.5	137.5	138.5
#D0D0D0	76	138	209	75.5	76.5	137.5	138.5
#CBCBCB	77	138	204	76.5	77.5	137.5	138.5
#C5C5C5	78	138	198	77.5	78.5	137.5	138.5
#C2C2C2	79	138	195	78.5	79.5	137.5	138.5
#BDBDBD	80	138	190	79.5	80.5	137.5	138.5
#B8B8B8	81	138	185	80.5	81.5	137.5	138.5
#B9B9B9	82	138	186	81.5	82.5	137.5	138.5
#BCBCBC	83	138	189	82.5	83.5	137.5	138.5
#B6B6B6	84	138	183	83.5	84.5	137.5	138.5
#ADADAD	85	138	174	84.5	85.5	137.5	138.5
#9B9B9B	86	138	156	85.5	86.5	137.5	138.5
#8E8E8E	87	138	143	86.5	87.5	137.5	138.5
#6E6E6E	88	138	111	87.5	88.5	137.5	138.5
#4E4E4E	89	138	79	88.5	89.5	137.5	138.5
#333333	90	138	52	89.5	90.5	137.5	138.5
#161616	91	138	23	90.5	91.5	137.5	138.5
#050505	92	138	6	91.5	92.5	137.5	138.5
#000000	93	138	1	92.5	93.5	137.5	138.5
#000000	94	138	1	93.5	94.5	137.5	138.5
#000000	95	138	1	94.5	95.5	137.5	138.5
#000000	96	138	1	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#000000	98	138	1	97.5	98.5	137.5	138.5
#000000	99	138	1	98.5	99.5	137.5	138.5
#000000	100	138	1	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#000000	102	138	1	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#000000	107	138	1	106.5	107.5	137.5	138.5
#000000	108	138	1	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#010101	112	138	2	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#000000	114	138	1	113.5	114.5	137.5	138.5
#000000	115	138	1	114.5	115.5	137.5	138.5
#000000	116	138	1	115.5	116.5	137.5	138.5
#000000	117	138	1	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#000000	122	138	1	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#010101	138	138	2	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#515151	0	137	82	-0.5	0.5	136.5	137.5
#0B0B0B	1	137	12	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#010101	8	137	2	7.5	8.5	136.5	137.5
#010101	9	137	2	8.5	9.5	136.5	137.5
#010101	10	137	2	9.5	10.5	136.5	137.5
#010101	11	137	2	10.5	11.5	136.5	137.5
#020202	12	137	3	11.5	12.5	136.5	137.5
#020202	13	137	3	12.5	13.5	136.5	137.5
#020202	14	137	3	13.5	14.5	136.5	137.5
#020202	15	137	3	14.5	15.5	136.5	137.5
#020202	16	137	3	15.5	16.5	136.5	137.5
#020202	17	137	3	16.5	17.5	136.5	137.5
#020202	18	137	3	17.5	18.5	136.5	137.5
#020202	19	137	3	18.5	19.5	136.5	137.5
#020202	20	137	3	19.5	20.5	136.5	137.5
#020202	21	137	3	20.5	21.5	136.5	137.5
#020202	22	137	3	21.5	22.5	136.5	137.5
#010101	23	137	2	22.5	23.5	136.5	137.5
#020202	24	137	3	23.5	24.5	136.5	137.5
#020202	25	137	3	24.5	25.5	136.5	137.5
#010101	26	137	2	25.5	26.5	136.5	137.5
#010101	27	137	2	26.5	27.5	136.5	137.5
#010101	28	137	2	27.5	28.5	136.5	137.5
#010101	29	137	2	28.5	29.5	136.5	137.5
#010101	30	137	2	29.5	30.5	136.5	137.5
#010101	31	137	2	30.5	31.5	136.5	137.5
#010101	32	137	2	31.5	32.5	136.5	137.5
#010101	33	137	2	32.5	33.5	136.5	137.5
#010101	34	137	2	33.5	34.5	136.5	137.5
#010101	35	137	2	34.5	35.5	136.5	137.5
#010101	36	137	2	35.5	36.5	136.5	137.5
#010101	37	137	2	36.5	37.5	136.5	137.5
#010101	38	137	2	37.5	38.5	136.5	137.5
#010101	39	137	2	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#000000	41	137	1	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#000000	43	137	1	42.5	43.5	136.5	137.5
#000000	44	137	1	43.5	44.5	136.5	137.5
#000000	45	137	1	44.5	45.5	136.5	137.5
#000000	46	137	1	45.5	46.5	136.5	137.5
#0F0F0F	47	137	16	46.5	47.5	136.5	137.5
#424242	48	137	67	47.5	48.5	136.5	137.5
#5E5E5E	49	137	95	48.5	49.5	136.5	137.5
#6D6D6D	50	137	110	49.5	50.5	136.5	137.5
#767676	51	137	119	50.5	51.5	136.5	137.5
#808080	52	137	129	51.5	52.5	136.5	137.5
#919191	53	137	146	52.5	53.5	136.5	137.5
#9C9C9C	54	137	157	53.5	54.5	136.5	137.5
#9F9F9F	55	137	160	54.5	55.5	136.5	137.5
#9D9D9D	56	137	158	55.5	56.5	136.5	137.5
#A1A1A1	57	137	162	56.5	57.5	136.5	137.5
#A6A6A6	58	137	167	57.5	58.5	136.5	137.5
#ABABAB	59	137	172	58.5	59.5	136.5	137.5
#AEAEAE	60	137	175	59.5	60.5	136.5	137.5
#B4B4B4	61	137	181	60.5	61.5	136.5	137.5
#B9B9B9	62	137	186	61.5	62.5	136.5	137.5
#BABABA	63	137	187	62.5	63.5	136.5	137.5
#BEBEBE	64	137	191	63.5	64.5	136.5	137.5
#C1C1C1	65	137	194	64.5	65.5	136.5	137.5
#B8B8B8	66	137	185	65.5	66.5	136.5	137.5
#B2B2B2	67	137	179	66.5	67.5	136.5	137.5
#B3B3B3	68	137	180	67.5	68.5	136.5	137.5
#B4B4B4	69	137	181	68.5	69.5	136.5	137.5
#B3B3B3	70	137	180	69.5	70.5	136.5	137.5
#BABABA	71	137	187	70.5	71.5	136.5	137.5
#BEBEBE	72	137	191	71.5	72.5	136.5	137.5
#C0C0C0	73	137	193	72.5	73.5	136.5	137.5
#BBBBBB	74	137	188	73.5	74.5	136.5	137.5
#BABABA	75	137	187	74.5	75.5	136.5	137.5
#B8B8B8	76	137	185	75.5	76.5	136.5	137.5
#B0B0B0	77	137	177	76.5	77.5	136.5	137.5
#AAAAAA	78	137	171	77.5	78.5	136.5	137.5
#A8A8A8	79	137	169	78.5	79.5	136.5	137.5
#A2A2A2	80	137	163	79.5	80.5	136.5	137.5
#A2A2A2	81	137	163	80.5	81.5	136.5	137.5
#A5A5A5	82	137	166	81.5	82.5	136.5	137.5
#9E9E9E	83	137	159	82.5	83.5	136.5	137.5
#949494	84	137	149	83.5	84.5	136.5	137.5
#868686	85	137	135	84.5	85.5	136.5	137.5
#757575	86	137	118	85.5	86.5	136.5	137.5
#686868	87	137	105	86.5	87.5	136.5	137.5
#434343	88	137	68	87.5	88.5	136.5	137.5
#222222	89	137	35	88.5	89.5	136.5	137.5
#080808	90	137	9	89.5	90.5	136.5	137.5
#000000	91	137	1	90.5	91.5	136.5	137.5
#000000	92	137	1	91.5	92.5	136.5	137.5
#000000	93	137	1	92.5	93.5	136.5	137.5
#000000	94	137	1	93.5	94.5	136.5	137.5
#000000	95	137	1	94.5	95.5	136.5	137.5
#000000	96	137	1	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#010101	99	137	2	98.5	99.5	136.5	137.5
#010101	100	137	2	99.5	100.5	136.5	137.5
#010101	101	137	2	100.5	101.5	136.5	137.5
#010101	102	137	2	101.5	102.5	136.5	137.5
#010101	103	137	2	102.5	103.5	136.5	137.5
#010101	104	137	2	103.5	104.5	136.5	137.5
#010101	105	137	2	104.5	105.5	136.5	137.5
#010101	106	137	2	105.5	106.5	136.5	137.5
#010101	107	137	2	106.5	107.5	136.5	137.5
#010101	108	137	2	107.5	108.5	136.5	137.5
#010101	109	137	2	108.5	109.5	136.5	137.5
#010101	110	137	2	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#010101	114	137	2	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#484848	0	136	73	-0.5	0.5	135.5	136.5
#0B0B0B	1	136	12	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#010101	8	136	2	7.5	8.5	135.5	136.5
#010101	9	136	2	8.5	9.5	135.5	136.5
#010101	10	136	2	9.5	10.5	135.5	136.5
#010101	11	136	2	10.5	11.5	135.5	136.5
#020202	12	136	3	11.5	12.5	135.5	136.5
#020202	13	136	3	12.5	13.5	135.5	136.5
#020202	14	136	3	13.5	14.5	135.5	136.5
#020202	15	136	3	14.5	15.5	135.5	136.5
#020202	16	136	3	15.5	16.5	135.5	136.5
#020202	17	136	3	16.5	17.5	135.5	136.5
#020202	18	136	3	17.5	18.5	135.5	136.5
#020202	19	136	3	18.5	19.5	135.5	136.5
#020202	20	136	3	19.5	20.5	135.5	136.5
#020202	21	136	3	20.5	21.5	135.5	136.5
#020202	22	136	3	21.5	22.5	135.5	136.5
#020202	23	136	3	22.5	23.5	135.5	136.5
#020202	24	136	3	23.5	24.5	135.5	136.5
#020202	25	136	3	24.5	25.5	135.5	136.5
#020202	26	136	3	25.5	26.5	135.5	136.5
#010101	27	136	2	26.5	27.5	135.5	136.5
#010101	28	136	2	27.5	28.5	135.5	136.5
#010101	29	136	2	28.5	29.5	135.5	136.5
#010101	30	136	2	29.5	30.5	135.5	136.5
#010101	31	136	2	30.5	31.5	135.5	136.5
#010101	32	136	2	31.5	32.5	135.5	136.5
#010101	33	136	2	32.5	33.5	135.5	136.5
#010101	34	136	2	33.5	34.5	135.5	136.5
#010101	35	136	2	34.5	35.5	135.5	136.5
#010101	36	136	2	35.5	36.5	135.5	136.5
#010101	37	136	2	36.5	37.5	135.5	136.5
#010101	38	136	2	37.5	38.5	135.5	136.5
#010101	39	136	2	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#000000	43	136	1	42.5	43.5	135.5	136.5
#000000	44	136	1	43.5	44.5	135.5	136.5
#000000	45	136	1	44.5	45.5	135.5	136.5
#000000	46	136	1	45.5	46.5	135.5	136.5
#0D0D0D	47	136	14	46.5	47.5	135.5	136.5
#3C3C3C	48	136	61	47.5	48.5	135.5	136.5
#575757	49	136	88	48.5	49.5	135.5	136.5
#676767	50	136	104	49.5	50.5	135.5	136.5
#717171	51	136	114	50.5	51.5	135.5	136.5
#777777	52	136	120	51.5	52.5	135.5	136.5
#838383	53	136	132	52.5	53.5	135.5	136.5
#8E8E8E	54	136	143	53.5	54.5	135.5	136.5
#989898	55	136	153	54.5	55.5	135.5	136.5
#A2A2A2	56	136	163	55.5	56.5	135.5	136.5
#A3A3A3	57	136	164	56.5	57.5	135.5	136.5
#A3A3A3	58	136	164	57.5	58.5	135.5	136.5
#A7A7A7	59	136	168	58.5	59.5	135.5	136.5
#ABABAB	60	136	172	59.5	60.5	135.5	136.5
#AEAEAE	61	136	175	60.5	61.5	135.5	136.5
#B2B2B2	62	136	179	61.5	62.5	135.5	136.5
#B2B2B2	63	136	179	62.5	63.5	135.5	136.5
#B6B6B6	64	136	183	63.5	64.5	135.5	136.5
#BABABA	65	136	187	64.5	65.5	135.5	136.5
#B5B5B5	66	136	182	65.5	66.5	135.5	136.5
#B2B2B2	67	136	179	66.5	67.5	135.5	136.5
#B3B3B3	68	136	180	67.5	68.5	135.5	136.5
#B6B6B6	69	136	183	68.5	69.5	135.5	136.5
#B4B4B4	70	136	181	69.5	70.5	135.5	136.5
#B6B6B6	71	136	183	70.5	71.5	135.5	136.5
#B8B8B8	72	136	185	71.5	72.5	135.5	136.5
#B8B8B8	73	136	185	72.5	73.5	135.5	136.5
#B7B7B7	74	136	184	73.5	74.5	135.5	136.5
#B6B6B6	75	136	183	74.5	75.5	135.5	136.5
#B3B3B3	76	136	180	75.5	76.5	135.5	136.5
#ABABAB	77	136	172	76.5	77.5	135.5	136.5
#A9A9A9	78	136	170	77.5	78.5	135.5	136.5
#A8A8A8	79	136	169	78.5	79.5	135.5	136.5
#A7A7A7	80	136	168	79.5	80.5	135.5	136.5
#A2A2A2	81	136	163	80.5	81.5	135.5	136.5
#8E8E8E	82	136	143	81.5	82.5	135.5	136.5
#818181	83	136	130	82.5	83.5	135.5	136.5
#7E7E7E	84	136	127	83.5	84.5	135.5	136.5
#777777	85	136	120	84.5	85.5	135.5	136.5
#6C6C6C	86	136	109	85.5	86.5	135.5	136.5
#5D5D5D	87	136	94	86.5	87.5	135.5	136.5
#3C3C3C	88	136	61	87.5	88.5	135.5	136.5
#1A1A1A	89	136	27	88.5	89.5	135.5	136.5
#030303	90	136	4	89.5	90.5	135.5	136.5
