fill	x	y	group	xmin	xmax	ymin	ymax
#171717	29	138	24	28.5	29.5	137.5	138.5
#171717	30	138	24	29.5	30.5	137.5	138.5
#181818	31	138	25	30.5	31.5	137.5	138.5
#1A1A1A	32	138	27	31.5	32.5	137.5	138.5
#1B1B1B	33	138	28	32.5	33.5	137.5	138.5
#1C1C1C	34	138	29	33.5	34.5	137.5	138.5
#1B1B1B	35	138	28	34.5	35.5	137.5	138.5
#1B1B1B	36	138	28	35.5	36.5	137.5	138.5
#1A1A1A	37	138	27	36.5	37.5	137.5	138.5
#1B1B1B	38	138	28	37.5	38.5	137.5	138.5
#1C1C1C	39	138	29	38.5	39.5	137.5	138.5
#1C1C1C	40	138	29	39.5	40.5	137.5	138.5
#1D1D1D	41	138	30	40.5	41.5	137.5	138.5
#1F1F1F	42	138	32	41.5	42.5	137.5	138.5
#212121	43	138	34	42.5	43.5	137.5	138.5
#252525	44	138	38	43.5	44.5	137.5	138.5
#272727	45	138	40	44.5	45.5	137.5	138.5
#2A2A2A	46	138	43	45.5	46.5	137.5	138.5
#2E2E2E	47	138	47	46.5	47.5	137.5	138.5
#313131	48	138	50	47.5	48.5	137.5	138.5
#353535	49	138	54	48.5	49.5	137.5	138.5
#323232	50	138	51	49.5	50.5	137.5	138.5
#323232	51	138	51	50.5	51.5	137.5	138.5
#333333	52	138	52	51.5	52.5	137.5	138.5
#343434	53	138	53	52.5	53.5	137.5	138.5
#373737	54	138	56	53.5	54.5	137.5	138.5
#3B3B3B	55	138	60	54.5	55.5	137.5	138.5
#3D3D3D	56	138	62	55.5	56.5	137.5	138.5
#404040	57	138	65	56.5	57.5	137.5	138.5
#454545	58	138	70	57.5	58.5	137.5	138.5
#4C4C4C	59	138	77	58.5	59.5	137.5	138.5
#505050	60	138	81	59.5	60.5	137.5	138.5
#4D4D4D	61	138	78	60.5	61.5	137.5	138.5
#484848	62	138	73	61.5	62.5	137.5	138.5
#464646	63	138	71	62.5	63.5	137.5	138.5
#484848	64	138	73	63.5	64.5	137.5	138.5
#4F4F4F	65	138	80	64.5	65.5	137.5	138.5
#4F4F4F	66	138	80	65.5	66.5	137.5	138.5
#4F4F4F	67	138	80	66.5	67.5	137.5	138.5
#4D4D4D	68	138	78	67.5	68.5	137.5	138.5
#4D4D4D	69	138	78	68.5	69.5	137.5	138.5
#484848	70	138	73	69.5	70.5	137.5	138.5
#474747	71	138	72	70.5	71.5	137.5	138.5
#464646	72	138	71	71.5	72.5	137.5	138.5
#434343	73	138	68	72.5	73.5	137.5	138.5
#404040	74	138	65	73.5	74.5	137.5	138.5
#424242	75	138	67	74.5	75.5	137.5	138.5
#424242	76	138	67	75.5	76.5	137.5	138.5
#3E3E3E	77	138	63	76.5	77.5	137.5	138.5
#3D3D3D	78	138	62	77.5	78.5	137.5	138.5
#393939	79	138	58	78.5	79.5	137.5	138.5
#363636	80	138	55	79.5	80.5	137.5	138.5
#333333	81	138	52	80.5	81.5	137.5	138.5
#303030	82	138	49	81.5	82.5	137.5	138.5
#303030	83	138	49	82.5	83.5	137.5	138.5
#2D2D2D	84	138	46	83.5	84.5	137.5	138.5
#292929	85	138	42	84.5	85.5	137.5	138.5
#272727	86	138	40	85.5	86.5	137.5	138.5
#282828	87	138	41	86.5	87.5	137.5	138.5
#262626	88	138	39	87.5	88.5	137.5	138.5
#242424	89	138	37	88.5	89.5	137.5	138.5
#222222	90	138	35	89.5	90.5	137.5	138.5
#222222	91	138	35	90.5	91.5	137.5	138.5
#222222	92	138	35	91.5	92.5	137.5	138.5
#212121	93	138	34	92.5	93.5	137.5	138.5
#1E1E1E	94	138	31	93.5	94.5	137.5	138.5
#1E1E1E	95	138	31	94.5	95.5	137.5	138.5
#1E1E1E	96	138	31	95.5	96.5	137.5	138.5
#1F1F1F	97	138	32	96.5	97.5	137.5	138.5
#1D1D1D	98	138	30	97.5	98.5	137.5	138.5
#1C1C1C	99	138	29	98.5	99.5	137.5	138.5
#1D1D1D	100	138	30	99.5	100.5	137.5	138.5
#1E1E1E	101	138	31	100.5	101.5	137.5	138.5
#202020	102	138	33	101.5	102.5	137.5	138.5
#232323	103	138	36	102.5	103.5	137.5	138.5
#272727	104	138	40	103.5	104.5	137.5	138.5
#292929	105	138	42	104.5	105.5	137.5	138.5
#2A2A2A	106	138	43	105.5	106.5	137.5	138.5
#292929	107	138	42	106.5	107.5	137.5	138.5
#272727	108	138	40	107.5	108.5	137.5	138.5
#222222	109	138	35	108.5	109.5	137.5	138.5
#202020	110	138	33	109.5	110.5	137.5	138.5
#1D1D1D	111	138	30	110.5	111.5	137.5	138.5
#1C1C1C	112	138	29	111.5	112.5	137.5	138.5
#1A1A1A	113	138	27	112.5	113.5	137.5	138.5
#191919	114	138	26	113.5	114.5	137.5	138.5
#111111	115	138	18	114.5	115.5	137.5	138.5
#111111	116	138	18	115.5	116.5	137.5	138.5
#111111	117	138	18	116.5	117.5	137.5	138.5
#121212	118	138	19	117.5	118.5	137.5	138.5
#131313	119	138	20	118.5	119.5	137.5	138.5
#0F0F0F	120	138	16	119.5	120.5	137.5	138.5
#0C0C0C	121	138	13	120.5	121.5	137.5	138.5
#0C0C0C	122	138	13	121.5	122.5	137.5	138.5
#0B0B0B	123	138	12	122.5	123.5	137.5	138.5
#080808	124	138	9	123.5	124.5	137.5	138.5
#060606	125	138	7	124.5	125.5	137.5	138.5
#060606	126	138	7	125.5	126.5	137.5	138.5
#050505	127	138	6	126.5	127.5	137.5	138.5
#040404	128	138	5	127.5	128.5	137.5	138.5
#040404	129	138	5	128.5	129.5	137.5	138.5
#030303	130	138	4	129.5	130.5	137.5	138.5
#030303	131	138	4	130.5	131.5	137.5	138.5
#020202	132	138	3	131.5	132.5	137.5	138.5
#020202	133	138	3	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#010101	0	137	2	-0.5	0.5	136.5	137.5
#030303	1	137	4	0.5	1.5	136.5	137.5
#030303	2	137	4	1.5	2.5	136.5	137.5
#030303	3	137	4	2.5	3.5	136.5	137.5
#040404	4	137	5	3.5	4.5	136.5	137.5
#040404	5	137	5	4.5	5.5	136.5	137.5
#040404	6	137	5	5.5	6.5	136.5	137.5
#040404	7	137	5	6.5	7.5	136.5	137.5
#050505	8	137	6	7.5	8.5	136.5	137.5
#060606	9	137	7	8.5	9.5	136.5	137.5
#070707	10	137	8	9.5	10.5	136.5	137.5
#080808	11	137	9	10.5	11.5	136.5	137.5
#070707	12	137	8	11.5	12.5	136.5	137.5
#090909	13	137	10	12.5	13.5	136.5	137.5
#090909	14	137	10	13.5	14.5	136.5	137.5
#0A0A0A	15	137	11	14.5	15.5	136.5	137.5
#0B0B0B	16	137	12	15.5	16.5	136.5	137.5
#0B0B0B	17	137	12	16.5	17.5	136.5	137.5
#0D0D0D	18	137	14	17.5	18.5	136.5	137.5
#0F0F0F	19	137	16	18.5	19.5	136.5	137.5
#121212	20	137	19	19.5	20.5	136.5	137.5
#151515	21	137	22	20.5	21.5	136.5	137.5
#161616	22	137	23	21.5	22.5	136.5	137.5
#1A1A1A	23	137	27	22.5	23.5	136.5	137.5
#1B1B1B	24	137	28	23.5	24.5	136.5	137.5
#191919	25	137	26	24.5	25.5	136.5	137.5
#191919	26	137	26	25.5	26.5	136.5	137.5
#191919	27	137	26	26.5	27.5	136.5	137.5
#1C1C1C	28	137	29	27.5	28.5	136.5	137.5
#1E1E1E	29	137	31	28.5	29.5	136.5	137.5
#1C1C1C	30	137	29	29.5	30.5	136.5	137.5
#1A1A1A	31	137	27	30.5	31.5	136.5	137.5
#1B1B1B	32	137	28	31.5	32.5	136.5	137.5
#1C1C1C	33	137	29	32.5	33.5	136.5	137.5
#1A1A1A	34	137	27	33.5	34.5	136.5	137.5
#1A1A1A	35	137	27	34.5	35.5	136.5	137.5
#1B1B1B	36	137	28	35.5	36.5	136.5	137.5
#1C1C1C	37	137	29	36.5	37.5	136.5	137.5
#1D1D1D	38	137	30	37.5	38.5	136.5	137.5
#1E1E1E	39	137	31	38.5	39.5	136.5	137.5
#1C1C1C	40	137	29	39.5	40.5	136.5	137.5
#1D1D1D	41	137	30	40.5	41.5	136.5	137.5
#202020	42	137	33	41.5	42.5	136.5	137.5
#202020	43	137	33	42.5	43.5	136.5	137.5
#242424	44	137	37	43.5	44.5	136.5	137.5
#292929	45	137	42	44.5	45.5	136.5	137.5
#2B2B2B	46	137	44	45.5	46.5	136.5	137.5
#2D2D2D	47	137	46	46.5	47.5	136.5	137.5
#303030	48	137	49	47.5	48.5	136.5	137.5
#333333	49	137	52	48.5	49.5	136.5	137.5
#323232	50	137	51	49.5	50.5	136.5	137.5
#313131	51	137	50	50.5	51.5	136.5	137.5
#313131	52	137	50	51.5	52.5	136.5	137.5
#343434	53	137	53	52.5	53.5	136.5	137.5
#373737	54	137	56	53.5	54.5	136.5	137.5
#393939	55	137	58	54.5	55.5	136.5	137.5
#3C3C3C	56	137	61	55.5	56.5	136.5	137.5
#404040	57	137	65	56.5	57.5	136.5	137.5
#444444	58	137	69	57.5	58.5	136.5	137.5
#4B4B4B	59	137	76	58.5	59.5	136.5	137.5
#4F4F4F	60	137	80	59.5	60.5	136.5	137.5
#4A4A4A	61	137	75	60.5	61.5	136.5	137.5
#464646	62	137	71	61.5	62.5	136.5	137.5
#444444	63	137	69	62.5	63.5	136.5	137.5
#444444	64	137	69	63.5	64.5	136.5	137.5
#454545	65	137	70	64.5	65.5	136.5	137.5
#4A4A4A	66	137	75	65.5	66.5	136.5	137.5
#4C4C4C	67	137	77	66.5	67.5	136.5	137.5
#494949	68	137	74	67.5	68.5	136.5	137.5
#4A4A4A	69	137	75	68.5	69.5	136.5	137.5
#4A4A4A	70	137	75	69.5	70.5	136.5	137.5
#484848	71	137	73	70.5	71.5	136.5	137.5
#444444	72	137	69	71.5	72.5	136.5	137.5
#434343	73	137	68	72.5	73.5	136.5	137.5
#414141	74	137	66	73.5	74.5	136.5	137.5
#3F3F3F	75	137	64	74.5	75.5	136.5	137.5
#404040	76	137	65	75.5	76.5	136.5	137.5
#404040	77	137	65	76.5	77.5	136.5	137.5
#3D3D3D	78	137	62	77.5	78.5	136.5	137.5
#3C3C3C	79	137	61	78.5	79.5	136.5	137.5
#3A3A3A	80	137	59	79.5	80.5	136.5	137.5
#353535	81	137	54	80.5	81.5	136.5	137.5
#323232	82	137	51	81.5	82.5	136.5	137.5
#333333	83	137	52	82.5	83.5	136.5	137.5
#323232	84	137	51	83.5	84.5	136.5	137.5
#2E2E2E	85	137	47	84.5	85.5	136.5	137.5
#292929	86	137	42	85.5	86.5	136.5	137.5
#292929	87	137	42	86.5	87.5	136.5	137.5
#282828	88	137	41	87.5	88.5	136.5	137.5
#262626	89	137	39	88.5	89.5	136.5	137.5
#222222	90	137	35	89.5	90.5	136.5	137.5
#212121	91	137	34	90.5	91.5	136.5	137.5
#232323	92	137	36	91.5	92.5	136.5	137.5
#222222	93	137	35	92.5	93.5	136.5	137.5
#202020	94	137	33	93.5	94.5	136.5	137.5
#202020	95	137	33	94.5	95.5	136.5	137.5
#1E1E1E	96	137	31	95.5	96.5	136.5	137.5
#1E1E1E	97	137	31	96.5	97.5	136.5	137.5
#222222	98	137	35	97.5	98.5	136.5	137.5
#272727	99	137	40	98.5	99.5	136.5	137.5
#2F2F2F	100	137	48	99.5	100.5	136.5	137.5
#323232	101	137	51	100.5	101.5	136.5	137.5
#333333	102	137	52	101.5	102.5	136.5	137.5
#373737	103	137	56	102.5	103.5	136.5	137.5
#3B3B3B	104	137	60	103.5	104.5	136.5	137.5
#3B3B3B	105	137	60	104.5	105.5	136.5	137.5
#373737	106	137	56	105.5	106.5	136.5	137.5
#343434	107	137	53	106.5	107.5	136.5	137.5
#323232	108	137	51	107.5	108.5	136.5	137.5
#2F2F2F	109	137	48	108.5	109.5	136.5	137.5
#2D2D2D	110	137	46	109.5	110.5	136.5	137.5
#2E2E2E	111	137	47	110.5	111.5	136.5	137.5
#2B2B2B	112	137	44	111.5	112.5	136.5	137.5
#2B2B2B	113	137	44	112.5	113.5	136.5	137.5
#292929	114	137	42	113.5	114.5	136.5	137.5
#1C1C1C	115	137	29	114.5	115.5	136.5	137.5
#1A1A1A	116	137	27	115.5	116.5	136.5	137.5
#1F1F1F	117	137	32	116.5	117.5	136.5	137.5
#222222	118	137	35	117.5	118.5	136.5	137.5
#222222	119	137	35	118.5	119.5	136.5	137.5
#1D1D1D	120	137	30	119.5	120.5	136.5	137.5
#171717	121	137	24	120.5	121.5	136.5	137.5
#141414	122	137	21	121.5	122.5	136.5	137.5
#151515	123	137	22	122.5	123.5	136.5	137.5
#151515	124	137	22	123.5	124.5	136.5	137.5
#0C0C0C	125	137	13	124.5	125.5	136.5	137.5
#080808	126	137	9	125.5	126.5	136.5	137.5
#060606	127	137	7	126.5	127.5	136.5	137.5
#050505	128	137	6	127.5	128.5	136.5	137.5
#050505	129	137	6	128.5	129.5	136.5	137.5
#040404	130	137	5	129.5	130.5	136.5	137.5
#040404	131	137	5	130.5	131.5	136.5	137.5
#030303	132	137	4	131.5	132.5	136.5	137.5
#020202	133	137	3	132.5	133.5	136.5	137.5
#010101	134	137	2	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#030303	0	136	4	-0.5	0.5	135.5	136.5
#020202	1	136	3	0.5	1.5	135.5	136.5
#040404	2	136	5	1.5	2.5	135.5	136.5
#040404	3	136	5	2.5	3.5	135.5	136.5
#050505	4	136	6	3.5	4.5	135.5	136.5
#050505	5	136	6	4.5	5.5	135.5	136.5
#060606	6	136	7	5.5	6.5	135.5	136.5
#060606	7	136	7	6.5	7.5	135.5	136.5
#070707	8	136	8	7.5	8.5	135.5	136.5
#080808	9	136	9	8.5	9.5	135.5	136.5
#080808	10	136	9	9.5	10.5	135.5	136.5
#090909	11	136	10	10.5	11.5	135.5	136.5
#0A0A0A	12	136	11	11.5	12.5	135.5	136.5
#0B0B0B	13	136	12	12.5	13.5	135.5	136.5
#111111	14	136	18	13.5	14.5	135.5	136.5
#121212	15	136	19	14.5	15.5	135.5	136.5
#141414	16	136	21	15.5	16.5	135.5	136.5
#181818	17	136	25	16.5	17.5	135.5	136.5
#1C1C1C	18	136	29	17.5	18.5	135.5	136.5
#202020	19	136	33	18.5	19.5	135.5	136.5
#282828	20	136	41	19.5	20.5	135.5	136.5
#2D2D2D	21	136	46	20.5	21.5	135.5	136.5
#2E2E2E	22	136	47	21.5	22.5	135.5	136.5
#303030	23	136	49	22.5	23.5	135.5	136.5
#303030	24	136	49	23.5	24.5	135.5	136.5
#2F2F2F	25	136	48	24.5	25.5	135.5	136.5
#2F2F2F	26	136	48	25.5	26.5	135.5	136.5
#2F2F2F	27	136	48	26.5	27.5	135.5	136.5
#2D2D2D	28	136	46	27.5	28.5	135.5	136.5
#2B2B2B	29	136	44	28.5	29.5	135.5	136.5
#282828	30	136	41	29.5	30.5	135.5	136.5
#212121	31	136	34	30.5	31.5	135.5	136.5
#1E1E1E	32	136	31	31.5	32.5	135.5	136.5
#1D1D1D	33	136	30	32.5	33.5	135.5	136.5
#1D1D1D	34	136	30	33.5	34.5	135.5	136.5
#1D1D1D	35	136	30	34.5	35.5	135.5	136.5
#1E1E1E	36	136	31	35.5	36.5	135.5	136.5
#1E1E1E	37	136	31	36.5	37.5	135.5	136.5
#1F1F1F	38	136	32	37.5	38.5	135.5	136.5
#202020	39	136	33	38.5	39.5	135.5	136.5
#1F1F1F	40	136	32	39.5	40.5	135.5	136.5
#202020	41	136	33	40.5	41.5	135.5	136.5
#232323	42	136	36	41.5	42.5	135.5	136.5
#232323	43	136	36	42.5	43.5	135.5	136.5
#242424	44	136	37	43.5	44.5	135.5	136.5
#2A2A2A	45	136	43	44.5	45.5	135.5	136.5
#2D2D2D	46	136	46	45.5	46.5	135.5	136.5
#2F2F2F	47	136	48	46.5	47.5	135.5	136.5
#303030	48	136	49	47.5	48.5	135.5	136.5
#323232	49	136	51	48.5	49.5	135.5	136.5
#313131	50	136	50	49.5	50.5	135.5	136.5
#323232	51	136	51	50.5	51.5	135.5	136.5
#333333	52	136	52	51.5	52.5	135.5	136.5
#363636	53	136	55	52.5	53.5	135.5	136.5
#393939	54	136	58	53.5	54.5	135.5	136.5
#393939	55	136	58	54.5	55.5	135.5	136.5
#3C3C3C	56	136	61	55.5	56.5	135.5	136.5
#414141	57	136	66	56.5	57.5	135.5	136.5
#444444	58	136	69	57.5	58.5	135.5	136.5
#4A4A4A	59	136	75	58.5	59.5	135.5	136.5
#4C4C4C	60	136	77	59.5	60.5	135.5	136.5
#464646	61	136	71	60.5	61.5	135.5	136.5
#424242	62	136	67	61.5	62.5	135.5	136.5
#3E3E3E	63	136	63	62.5	63.5	135.5	136.5
#3C3C3C	64	136	61	63.5	64.5	135.5	136.5
#3B3B3B	65	136	60	64.5	65.5	135.5	136.5
#434343	66	136	68	65.5	66.5	135.5	136.5
#464646	67	136	71	66.5	67.5	135.5	136.5
#434343	68	136	68	67.5	68.5	135.5	136.5
#464646	69	136	71	68.5	69.5	135.5	136.5
#464646	70	136	71	69.5	70.5	135.5	136.5
#444444	71	136	69	70.5	71.5	135.5	136.5
#454545	72	136	70	71.5	72.5	135.5	136.5
#424242	73	136	67	72.5	73.5	135.5	136.5
#3E3E3E	74	136	63	73.5	74.5	135.5	136.5
#3B3B3B	75	136	60	74.5	75.5	135.5	136.5
#3C3C3C	76	136	61	75.5	76.5	135.5	136.5
#3E3E3E	77	136	63	76.5	77.5	135.5	136.5
#3A3A3A	78	136	59	77.5	78.5	135.5	136.5
#373737	79	136	56	78.5	79.5	135.5	136.5
#353535	80	136	54	79.5	80.5	135.5	136.5
#333333	81	136	52	80.5	81.5	135.5	136.5
#313131	82	136	50	81.5	82.5	135.5	136.5
#2E2E2E	83	136	47	82.5	83.5	135.5	136.5
#2D2D2D	84	136	46	83.5	84.5	135.5	136.5
#2B2B2B	85	136	44	84.5	85.5	135.5	136.5
#2A2A2A	86	136	43	85.5	86.5	135.5	136.5
#2A2A2A	87	136	43	86.5	87.5	135.5	136.5
#2A2A2A	88	136	43	87.5	88.5	135.5	136.5
