fill	x	y	group	xmin	xmax	ymin	ymax
#7E7E7E	51	139	127	50.5	51.5	138.5	139.5
#848484	52	139	133	51.5	52.5	138.5	139.5
#868686	53	139	135	52.5	53.5	138.5	139.5
#828282	54	139	131	53.5	54.5	138.5	139.5
#7E7E7E	55	139	127	54.5	55.5	138.5	139.5
#7D7D7D	56	139	126	55.5	56.5	138.5	139.5
#7F7F7F	57	139	128	56.5	57.5	138.5	139.5
#888888	58	139	137	57.5	58.5	138.5	139.5
#929292	59	139	147	58.5	59.5	138.5	139.5
#949494	60	139	149	59.5	60.5	138.5	139.5
#A0A0A0	61	139	161	60.5	61.5	138.5	139.5
#A3A3A3	62	139	164	61.5	62.5	138.5	139.5
#A1A1A1	63	139	162	62.5	63.5	138.5	139.5
#A0A0A0	64	139	161	63.5	64.5	138.5	139.5
#919191	65	139	146	64.5	65.5	138.5	139.5
#888888	66	139	137	65.5	66.5	138.5	139.5
#878787	67	139	136	66.5	67.5	138.5	139.5
#8D8D8D	68	139	142	67.5	68.5	138.5	139.5
#989898	69	139	153	68.5	69.5	138.5	139.5
#9E9E9E	70	139	159	69.5	70.5	138.5	139.5
#9E9E9E	71	139	159	70.5	71.5	138.5	139.5
#9B9B9B	72	139	156	71.5	72.5	138.5	139.5
#A0A0A0	73	139	161	72.5	73.5	138.5	139.5
#A0A0A0	74	139	161	73.5	74.5	138.5	139.5
#9F9F9F	75	139	160	74.5	75.5	138.5	139.5
#A3A3A3	76	139	164	75.5	76.5	138.5	139.5
#A6A6A6	77	139	167	76.5	77.5	138.5	139.5
#A6A6A6	78	139	167	77.5	78.5	138.5	139.5
#9A9A9A	79	139	155	78.5	79.5	138.5	139.5
#8F8F8F	80	139	144	79.5	80.5	138.5	139.5
#868686	81	139	135	80.5	81.5	138.5	139.5
#848484	82	139	133	81.5	82.5	138.5	139.5
#898989	83	139	138	82.5	83.5	138.5	139.5
#888888	84	139	137	83.5	84.5	138.5	139.5
#818181	85	139	130	84.5	85.5	138.5	139.5
#7C7C7C	86	139	125	85.5	86.5	138.5	139.5
#777777	87	139	120	86.5	87.5	138.5	139.5
#787878	88	139	121	87.5	88.5	138.5	139.5
#828282	89	139	131	88.5	89.5	138.5	139.5
#838383	90	139	132	89.5	90.5	138.5	139.5
#787878	91	139	121	90.5	91.5	138.5	139.5
#6D6D6D	92	139	110	91.5	92.5	138.5	139.5
#686868	93	139	105	92.5	93.5	138.5	139.5
#656565	94	139	102	93.5	94.5	138.5	139.5
#6E6E6E	95	139	111	94.5	95.5	138.5	139.5
#6E6E6E	96	139	111	95.5	96.5	138.5	139.5
#707070	97	139	113	96.5	97.5	138.5	139.5
#767676	98	139	119	97.5	98.5	138.5	139.5
#757575	99	139	118	98.5	99.5	138.5	139.5
#717171	100	139	114	99.5	100.5	138.5	139.5
#747474	101	139	117	100.5	101.5	138.5	139.5
#757575	102	139	118	101.5	102.5	138.5	139.5
#707070	103	139	113	102.5	103.5	138.5	139.5
#6D6D6D	104	139	110	103.5	104.5	138.5	139.5
#6B6B6B	105	139	108	104.5	105.5	138.5	139.5
#666666	106	139	103	105.5	106.5	138.5	139.5
#626262	107	139	99	106.5	107.5	138.5	139.5
#686868	108	139	105	107.5	108.5	138.5	139.5
#676767	109	139	104	108.5	109.5	138.5	139.5
#646464	110	139	101	109.5	110.5	138.5	139.5
#5C5C5C	111	139	93	110.5	111.5	138.5	139.5
#4A4A4A	112	139	75	111.5	112.5	138.5	139.5
#454545	113	139	70	112.5	113.5	138.5	139.5
#484848	114	139	73	113.5	114.5	138.5	139.5
#4C4C4C	115	139	77	114.5	115.5	138.5	139.5
#545454	116	139	85	115.5	116.5	138.5	139.5
#636363	117	139	100	116.5	117.5	138.5	139.5
#696969	118	139	106	117.5	118.5	138.5	139.5
#6A6A6A	119	139	107	118.5	119.5	138.5	139.5
#6D6D6D	120	139	110	119.5	120.5	138.5	139.5
#6F6F6F	121	139	112	120.5	121.5	138.5	139.5
#6F6F6F	122	139	112	121.5	122.5	138.5	139.5
#6E6E6E	123	139	111	122.5	123.5	138.5	139.5
#696969	124	139	106	123.5	124.5	138.5	139.5
#606060	125	139	97	124.5	125.5	138.5	139.5
#575757	126	139	88	125.5	126.5	138.5	139.5
#484848	127	139	73	126.5	127.5	138.5	139.5
#3D3D3D	128	139	62	127.5	128.5	138.5	139.5
#3C3C3C	129	139	61	128.5	129.5	138.5	139.5
#383838	130	139	57	129.5	130.5	138.5	139.5
#353535	131	139	54	130.5	131.5	138.5	139.5
#2E2E2E	132	139	47	131.5	132.5	138.5	139.5
#282828	133	139	41	132.5	133.5	138.5	139.5
#272727	134	139	40	133.5	134.5	138.5	139.5
#1F1F1F	135	139	32	134.5	135.5	138.5	139.5
#202020	136	139	33	135.5	136.5	138.5	139.5
#212121	137	139	34	136.5	137.5	138.5	139.5
#1C1C1C	138	139	29	137.5	138.5	138.5	139.5
#101010	139	139	17	138.5	139.5	138.5	139.5
#050505	0	138	6	-0.5	0.5	137.5	138.5
#050505	1	138	6	0.5	1.5	137.5	138.5
#464646	2	138	71	1.5	2.5	137.5	138.5
#7D7D7D	3	138	126	2.5	3.5	137.5	138.5
#434343	4	138	68	3.5	4.5	137.5	138.5
#9A9A9A	5	138	155	4.5	5.5	137.5	138.5
#474747	6	138	72	5.5	6.5	137.5	138.5
#4F4F4F	7	138	80	6.5	7.5	137.5	138.5
#525252	8	138	83	7.5	8.5	137.5	138.5
#555555	9	138	86	8.5	9.5	137.5	138.5
#5A5A5A	10	138	91	9.5	10.5	137.5	138.5
#5C5C5C	11	138	93	10.5	11.5	137.5	138.5
#666666	12	138	103	11.5	12.5	137.5	138.5
#6C6C6C	13	138	109	12.5	13.5	137.5	138.5
#6F6F6F	14	138	112	13.5	14.5	137.5	138.5
#717171	15	138	114	14.5	15.5	137.5	138.5
#757575	16	138	118	15.5	16.5	137.5	138.5
#777777	17	138	120	16.5	17.5	137.5	138.5
#787878	18	138	121	17.5	18.5	137.5	138.5
#787878	19	138	121	18.5	19.5	137.5	138.5
#797979	20	138	122	19.5	20.5	137.5	138.5
#7A7A7A	21	138	123	20.5	21.5	137.5	138.5
#7A7A7A	22	138	123	21.5	22.5	137.5	138.5
#727272	23	138	115	22.5	23.5	137.5	138.5
#6B6B6B	24	138	108	23.5	24.5	137.5	138.5
#686868	25	138	105	24.5	25.5	137.5	138.5
#6C6C6C	26	138	109	25.5	26.5	137.5	138.5
#6D6D6D	27	138	110	26.5	27.5	137.5	138.5
#787878	28	138	121	27.5	28.5	137.5	138.5
#848484	29	138	133	28.5	29.5	137.5	138.5
#8C8C8C	30	138	141	29.5	30.5	137.5	138.5
#8D8D8D	31	138	142	30.5	31.5	137.5	138.5
#8D8D8D	32	138	142	31.5	32.5	137.5	138.5
#8F8F8F	33	138	144	32.5	33.5	137.5	138.5
#939393	34	138	148	33.5	34.5	137.5	138.5
#979797	35	138	152	34.5	35.5	137.5	138.5
#8C8C8C	36	138	141	35.5	36.5	137.5	138.5
#838383	37	138	132	36.5	37.5	137.5	138.5
#7E7E7E	38	138	127	37.5	38.5	137.5	138.5
#7D7D7D	39	138	126	38.5	39.5	137.5	138.5
#7F7F7F	40	138	128	39.5	40.5	137.5	138.5
#7D7D7D	41	138	126	40.5	41.5	137.5	138.5
#777777	42	138	120	41.5	42.5	137.5	138.5
#797979	43	138	122	42.5	43.5	137.5	138.5
#808080	44	138	129	43.5	44.5	137.5	138.5
#878787	45	138	136	44.5	45.5	137.5	138.5
#929292	46	138	147	45.5	46.5	137.5	138.5
#909090	47	138	145	46.5	47.5	137.5	138.5
#8A8A8A	48	138	139	47.5	48.5	137.5	138.5
#838383	49	138	132	48.5	49.5	137.5	138.5
#7E7E7E	50	138	127	49.5	50.5	137.5	138.5
#7D7D7D	51	138	126	50.5	51.5	137.5	138.5
#808080	52	138	129	51.5	52.5	137.5	138.5
#787878	53	138	121	52.5	53.5	137.5	138.5
#757575	54	138	118	53.5	54.5	137.5	138.5
#767676	55	138	119	54.5	55.5	137.5	138.5
#797979	56	138	122	55.5	56.5	137.5	138.5
#7C7C7C	57	138	125	56.5	57.5	137.5	138.5
#7F7F7F	58	138	128	57.5	58.5	137.5	138.5
#8A8A8A	59	138	139	58.5	59.5	137.5	138.5
#909090	60	138	145	59.5	60.5	137.5	138.5
#9C9C9C	61	138	157	60.5	61.5	137.5	138.5
#A1A1A1	62	138	162	61.5	62.5	137.5	138.5
#A2A2A2	63	138	163	62.5	63.5	137.5	138.5
#A1A1A1	64	138	162	63.5	64.5	137.5	138.5
#929292	65	138	147	64.5	65.5	137.5	138.5
#898989	66	138	138	65.5	66.5	137.5	138.5
#888888	67	138	137	66.5	67.5	137.5	138.5
#8E8E8E	68	138	143	67.5	68.5	137.5	138.5
#999999	69	138	154	68.5	69.5	137.5	138.5
#9C9C9C	70	138	157	69.5	70.5	137.5	138.5
#9C9C9C	71	138	157	70.5	71.5	137.5	138.5
#9D9D9D	72	138	158	71.5	72.5	137.5	138.5
#A1A1A1	73	138	162	72.5	73.5	137.5	138.5
#9E9E9E	74	138	159	73.5	74.5	137.5	138.5
#A0A0A0	75	138	161	74.5	75.5	137.5	138.5
#A2A2A2	76	138	163	75.5	76.5	137.5	138.5
#A5A5A5	77	138	166	76.5	77.5	137.5	138.5
#9D9D9D	78	138	158	77.5	78.5	137.5	138.5
#919191	79	138	146	78.5	79.5	137.5	138.5
#8C8C8C	80	138	141	79.5	80.5	137.5	138.5
#848484	81	138	133	80.5	81.5	137.5	138.5
#838383	82	138	132	81.5	82.5	137.5	138.5
#808080	83	138	129	82.5	83.5	137.5	138.5
#818181	84	138	130	83.5	84.5	137.5	138.5
#808080	85	138	129	84.5	85.5	137.5	138.5
#7F7F7F	86	138	128	85.5	86.5	137.5	138.5
#7A7A7A	87	138	123	86.5	87.5	137.5	138.5
#7F7F7F	88	138	128	87.5	88.5	137.5	138.5
#8A8A8A	89	138	139	88.5	89.5	137.5	138.5
#858585	90	138	134	89.5	90.5	137.5	138.5
#7C7C7C	91	138	125	90.5	91.5	137.5	138.5
#727272	92	138	115	91.5	92.5	137.5	138.5
#6E6E6E	93	138	111	92.5	93.5	137.5	138.5
#6E6E6E	94	138	111	93.5	94.5	137.5	138.5
#727272	95	138	115	94.5	95.5	137.5	138.5
#737373	96	138	116	95.5	96.5	137.5	138.5
#757575	97	138	118	96.5	97.5	137.5	138.5
#787878	98	138	121	97.5	98.5	137.5	138.5
#757575	99	138	118	98.5	99.5	137.5	138.5
#757575	100	138	118	99.5	100.5	137.5	138.5
#797979	101	138	122	100.5	101.5	137.5	138.5
#797979	102	138	122	101.5	102.5	137.5	138.5
#747474	103	138	117	102.5	103.5	137.5	138.5
#6F6F6F	104	138	112	103.5	104.5	137.5	138.5
#6A6A6A	105	138	107	104.5	105.5	137.5	138.5
#666666	106	138	103	105.5	106.5	137.5	138.5
#6B6B6B	107	138	108	106.5	107.5	137.5	138.5
#747474	108	138	117	107.5	108.5	137.5	138.5
#6C6C6C	109	138	109	108.5	109.5	137.5	138.5
#676767	110	138	104	109.5	110.5	137.5	138.5
#616161	111	138	98	110.5	111.5	137.5	138.5
#535353	112	138	84	111.5	112.5	137.5	138.5
#484848	113	138	73	112.5	113.5	137.5	138.5
#4A4A4A	114	138	75	113.5	114.5	137.5	138.5
#4B4B4B	115	138	76	114.5	115.5	137.5	138.5
#5B5B5B	116	138	92	115.5	116.5	137.5	138.5
#696969	117	138	106	116.5	117.5	137.5	138.5
#6A6A6A	118	138	107	117.5	118.5	137.5	138.5
#6C6C6C	119	138	109	118.5	119.5	137.5	138.5
#6F6F6F	120	138	112	119.5	120.5	137.5	138.5
#6F6F6F	121	138	112	120.5	121.5	137.5	138.5
#6E6E6E	122	138	111	121.5	122.5	137.5	138.5
#6E6E6E	123	138	111	122.5	123.5	137.5	138.5
#686868	124	138	105	123.5	124.5	137.5	138.5
#5F5F5F	125	138	96	124.5	125.5	137.5	138.5
#525252	126	138	83	125.5	126.5	137.5	138.5
#434343	127	138	68	126.5	127.5	137.5	138.5
#3F3F3F	128	138	64	127.5	128.5	137.5	138.5
#3D3D3D	129	138	62	128.5	129.5	137.5	138.5
#363636	130	138	55	129.5	130.5	137.5	138.5
#353535	131	138	54	130.5	131.5	137.5	138.5
#2E2E2E	132	138	47	131.5	132.5	137.5	138.5
#282828	133	138	41	132.5	133.5	137.5	138.5
#1F1F1F	134	138	32	133.5	134.5	137.5	138.5
#121212	135	138	19	134.5	135.5	137.5	138.5
#0A0A0A	136	138	11	135.5	136.5	137.5	138.5
#040404	137	138	5	136.5	137.5	137.5	138.5
#010101	138	138	2	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#040404	0	137	5	-0.5	0.5	136.5	137.5
#050505	1	137	6	0.5	1.5	136.5	137.5
#3F3F3F	2	137	64	1.5	2.5	136.5	137.5
#B7B7B7	3	137	184	2.5	3.5	136.5	137.5
#A9A9A9	4	137	170	3.5	4.5	136.5	137.5
#737373	5	137	116	4.5	5.5	136.5	137.5
#414141	6	137	66	5.5	6.5	136.5	137.5
#505050	7	137	81	6.5	7.5	136.5	137.5
#545454	8	137	85	7.5	8.5	136.5	137.5
#565656	9	137	87	8.5	9.5	136.5	137.5
#5A5A5A	10	137	91	9.5	10.5	136.5	137.5
#5E5E5E	11	137	95	10.5	11.5	136.5	137.5
#696969	12	137	106	11.5	12.5	136.5	137.5
#6C6C6C	13	137	109	12.5	13.5	136.5	137.5
#6C6C6C	14	137	109	13.5	14.5	136.5	137.5
#6D6D6D	15	137	110	14.5	15.5	136.5	137.5
#6F6F6F	16	137	112	15.5	16.5	136.5	137.5
#747474	17	137	117	16.5	17.5	136.5	137.5
#7D7D7D	18	137	126	17.5	18.5	136.5	137.5
#7B7B7B	19	137	124	18.5	19.5	136.5	137.5
#797979	20	137	122	19.5	20.5	136.5	137.5
#7D7D7D	21	137	126	20.5	21.5	136.5	137.5
#7A7A7A	22	137	123	21.5	22.5	136.5	137.5
#727272	23	137	115	22.5	23.5	136.5	137.5
#6E6E6E	24	137	111	23.5	24.5	136.5	137.5
#696969	25	137	106	24.5	25.5	136.5	137.5
#6A6A6A	26	137	107	25.5	26.5	136.5	137.5
#6F6F6F	27	137	112	26.5	27.5	136.5	137.5
#7B7B7B	28	137	124	27.5	28.5	136.5	137.5
#848484	29	137	133	28.5	29.5	136.5	137.5
#8B8B8B	30	137	140	29.5	30.5	136.5	137.5
#8E8E8E	31	137	143	30.5	31.5	136.5	137.5
#909090	32	137	145	31.5	32.5	136.5	137.5
#909090	33	137	145	32.5	33.5	136.5	137.5
#939393	34	137	148	33.5	34.5	136.5	137.5
#9C9C9C	35	137	157	34.5	35.5	136.5	137.5
#9F9F9F	36	137	160	35.5	36.5	136.5	137.5
#949494	37	137	149	36.5	37.5	136.5	137.5
#888888	38	137	137	37.5	38.5	136.5	137.5
#828282	39	137	131	38.5	39.5	136.5	137.5
#808080	40	137	129	39.5	40.5	136.5	137.5
#818181	41	137	130	40.5	41.5	136.5	137.5
#8A8A8A	42	137	139	41.5	42.5	136.5	137.5
#9D9D9D	43	137	158	42.5	43.5	136.5	137.5
#ADADAD	44	137	174	43.5	44.5	136.5	137.5
#B0B0B0	45	137	177	44.5	45.5	136.5	137.5
#B3B3B3	46	137	180	45.5	46.5	136.5	137.5
#B7B7B7	47	137	184	46.5	47.5	136.5	137.5
#B2B2B2	48	137	179	47.5	48.5	136.5	137.5
#A0A0A0	49	137	161	48.5	49.5	136.5	137.5
#8C8C8C	50	137	141	49.5	50.5	136.5	137.5
#7D7D7D	51	137	126	50.5	51.5	136.5	137.5
#737373	52	137	116	51.5	52.5	136.5	137.5
#737373	53	137	116	52.5	53.5	136.5	137.5
#767676	54	137	119	53.5	54.5	136.5	137.5
#787878	55	137	121	54.5	55.5	136.5	137.5
#7A7A7A	56	137	123	55.5	56.5	136.5	137.5
#7D7D7D	57	137	126	56.5	57.5	136.5	137.5
#7F7F7F	58	137	128	57.5	58.5	136.5	137.5
#878787	59	137	136	58.5	59.5	136.5	137.5
#8F8F8F	60	137	144	59.5	60.5	136.5	137.5
#9D9D9D	61	137	158	60.5	61.5	136.5	137.5
#A3A3A3	62	137	164	61.5	62.5	136.5	137.5
#A2A2A2	63	137	163	62.5	63.5	136.5	137.5
#9E9E9E	64	137	159	63.5	64.5	136.5	137.5
#909090	65	137	145	64.5	65.5	136.5	137.5
#8B8B8B	66	137	140	65.5	66.5	136.5	137.5
#898989	67	137	138	66.5	67.5	136.5	137.5
#8F8F8F	68	137	144	67.5	68.5	136.5	137.5
#9B9B9B	69	137	156	68.5	69.5	136.5	137.5
#9D9D9D	70	137	158	69.5	70.5	136.5	137.5
#9D9D9D	71	137	158	70.5	71.5	136.5	137.5
#9F9F9F	72	137	160	71.5	72.5	136.5	137.5
#A0A0A0	73	137	161	72.5	73.5	136.5	137.5
#9F9F9F	74	137	160	73.5	74.5	136.5	137.5
#A2A2A2	75	137	163	74.5	75.5	136.5	137.5
#A4A4A4	76	137	165	75.5	76.5	136.5	137.5
#A4A4A4	77	137	165	76.5	77.5	136.5	137.5
#999999	78	137	154	77.5	78.5	136.5	137.5
#8B8B8B	79	137	140	78.5	79.5	136.5	137.5
#878787	80	137	136	79.5	80.5	136.5	137.5
#808080	81	137	129	80.5	81.5	136.5	137.5
#787878	82	137	121	81.5	82.5	136.5	137.5
#757575	83	137	118	82.5	83.5	136.5	137.5
#777777	84	137	120	83.5	84.5	136.5	137.5
#727272	85	137	115	84.5	85.5	136.5	137.5
#737373	86	137	116	85.5	86.5	136.5	137.5
#7C7C7C	87	137	125	86.5	87.5	136.5	137.5
#888888	88	137	137	87.5	88.5	136.5	137.5
#898989	89	137	138	88.5	89.5	136.5	137.5
#888888	90	137	137	89.5	90.5	136.5	137.5
#838383	91	137	132	90.5	91.5	136.5	137.5
#797979	92	137	122	91.5	92.5	136.5	137.5
#727272	93	137	115	92.5	93.5	136.5	137.5
#707070	94	137	113	93.5	94.5	136.5	137.5
#747474	95	137	117	94.5	95.5	136.5	137.5
#757575	96	137	118	95.5	96.5	136.5	137.5
#767676	97	137	119	96.5	97.5	136.5	137.5
#787878	98	137	121	97.5	98.5	136.5	137.5
#787878	99	137	121	98.5	99.5	136.5	137.5
#7A7A7A	100	137	123	99.5	100.5	136.5	137.5
#7D7D7D	101	137	126	100.5	101.5	136.5	137.5
#7B7B7B	102	137	124	101.5	102.5	136.5	137.5
#767676	103	137	119	102.5	103.5	136.5	137.5
#727272	104	137	115	103.5	104.5	136.5	137.5
#6C6C6C	105	137	109	104.5	105.5	136.5	137.5
#6E6E6E	106	137	111	105.5	106.5	136.5	137.5
#797979	107	137	122	106.5	107.5	136.5	137.5
#7D7D7D	108	137	126	107.5	108.5	136.5	137.5
#737373	109	137	116	108.5	109.5	136.5	137.5
#676767	110	137	104	109.5	110.5	136.5	137.5
#636363	111	137	100	110.5	111.5	136.5	137.5
#5B5B5B	112	137	92	111.5	112.5	136.5	137.5
#515151	113	137	82	112.5	113.5	136.5	137.5
#4A4A4A	114	137	75	113.5	114.5	136.5	137.5
#4E4E4E	115	137	79	114.5	115.5	136.5	137.5
#5E5E5E	116	137	95	115.5	116.5	136.5	137.5
#6A6A6A	117	137	107	116.5	117.5	136.5	137.5
#717171	118	137	114	117.5	118.5	136.5	137.5
#747474	119	137	117	118.5	119.5	136.5	137.5
#757575	120	137	118	119.5	120.5	136.5	137.5
#727272	121	137	115	120.5	121.5	136.5	137.5
#6C6C6C	122	137	109	121.5	122.5	136.5	137.5
#6B6B6B	123	137	108	122.5	123.5	136.5	137.5
#666666	124	137	103	123.5	124.5	136.5	137.5
#5F5F5F	125	137	96	124.5	125.5	136.5	137.5
#505050	126	137	81	125.5	126.5	136.5	137.5
#434343	127	137	68	126.5	127.5	136.5	137.5
#404040	128	137	65	127.5	128.5	136.5	137.5
#3D3D3D	129	137	62	128.5	129.5	136.5	137.5
#373737	130	137	56	129.5	130.5	136.5	137.5
#343434	131	137	53	130.5	131.5	136.5	137.5
#2F2F2F	132	137	48	131.5	132.5	136.5	137.5
#272727	133	137	40	132.5	133.5	136.5	137.5
#202020	134	137	33	133.5	134.5	136.5	137.5
#151515	135	137	22	134.5	135.5	136.5	137.5
#0D0D0D	136	137	14	135.5	136.5	136.5	137.5
#070707	137	137	8	136.5	137.5	136.5	137.5
#020202	138	137	3	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#060606	0	136	7	-0.5	0.5	135.5	136.5
#040404	1	136	5	0.5	1.5	135.5	136.5
#3E3E3E	2	136	63	1.5	2.5	135.5	136.5
#AEAEAE	3	136	175	2.5	3.5	135.5	136.5
#B5B5B5	4	136	182	3.5	4.5	135.5	136.5
#5B5B5B	5	136	92	4.5	5.5	135.5	136.5
#424242	6	136	67	5.5	6.5	135.5	136.5
#505050	7	136	81	6.5	7.5	135.5	136.5
#545454	8	136	85	7.5	8.5	135.5	136.5
#575757	9	136	88	8.5	9.5	135.5	136.5
#5B5B5B	10	136	92	9.5	10.5	135.5	136.5
#5D5D5D	11	136	94	10.5	11.5	135.5	136.5
#686868	12	136	105	11.5	12.5	135.5	136.5
#6E6E6E	13	136	111	12.5	13.5	135.5	136.5
#6C6C6C	14	136	109	13.5	14.5	135.5	136.5
#6D6D6D	15	136	110	14.5	15.5	135.5	136.5
#707070	16	136	113	15.5	16.5	135.5	136.5
#767676	17	136	119	16.5	17.5	135.5	136.5
#818181	18	136	130	17.5	18.5	135.5	136.5
#828282	19	136	131	18.5	19.5	135.5	136.5
#7B7B7B	20	136	124	19.5	20.5	135.5	136.5
#7E7E7E	21	136	127	20.5	21.5	135.5	136.5
#787878	22	136	121	21.5	22.5	135.5	136.5
#737373	23	136	116	22.5	23.5	135.5	136.5
#6E6E6E	24	136	111	23.5	24.5	135.5	136.5
#696969	25	136	106	24.5	25.5	135.5	136.5
#6B6B6B	26	136	108	25.5	26.5	135.5	136.5
#737373	27	136	116	26.5	27.5	135.5	136.5
#7D7D7D	28	136	126	27.5	28.5	135.5	136.5
#868686	29	136	135	28.5	29.5	135.5	136.5
#8B8B8B	30	136	140	29.5	30.5	135.5	136.5
#8F8F8F	31	136	144	30.5	31.5	135.5	136.5
#929292	32	136	147	31.5	32.5	135.5	136.5
#939393	33	136	148	32.5	33.5	135.5	136.5
#919191	34	136	146	33.5	34.5	135.5	136.5
#959595	35	136	150	34.5	35.5	135.5	136.5
#9D9D9D	36	136	158	35.5	36.5	135.5	136.5
#A4A4A4	37	136	165	36.5	37.5	135.5	136.5
#9F9F9F	38	136	160	37.5	38.5	135.5	136.5
#989898	39	136	153	38.5	39.5	135.5	136.5
#989898	40	136	153	39.5	40.5	135.5	136.5
#A3A3A3	41	136	164	40.5	41.5	135.5	136.5
#AFAFAF	42	136	176	41.5	42.5	135.5	136.5
#B8B8B8	43	136	185	42.5	43.5	135.5	136.5
#B2B2B2	44	136	179	43.5	44.5	135.5	136.5
#ABABAB	45	136	172	44.5	45.5	135.5	136.5
#A9A9A9	46	136	170	45.5	46.5	135.5	136.5
#B1B1B1	47	136	178	46.5	47.5	135.5	136.5
#B6B6B6	48	136	183	47.5	48.5	135.5	136.5
#B8B8B8	49	136	185	48.5	49.5	135.5	136.5
#AEAEAE	50	136	175	49.5	50.5	135.5	136.5
#8F8F8F	51	136	144	50.5	51.5	135.5	136.5
#7B7B7B	52	136	124	51.5	52.5	135.5	136.5
#7D7D7D	53	136	126	52.5	53.5	135.5	136.5
#808080	54	136	129	53.5	54.5	135.5	136.5
#838383	55	136	132	54.5	55.5	135.5	136.5
#838383	56	136	132	55.5	56.5	135.5	136.5
#808080	57	136	129	56.5	57.5	135.5	136.5
#7E7E7E	58	136	127	57.5	58.5	135.5	136.5
#878787	59	136	136	58.5	59.5	135.5	136.5
#909090	60	136	145	59.5	60.5	135.5	136.5
#9B9B9B	61	136	156	60.5	61.5	135.5	136.5
#A5A5A5	62	136	166	61.5	62.5	135.5	136.5
#A6A6A6	63	136	167	62.5	63.5	135.5	136.5
#9E9E9E	64	136	159	63.5	64.5	135.5	136.5
#8D8D8D	65	136	142	64.5	65.5	135.5	136.5
#898989	66	136	138	65.5	66.5	135.5	136.5
#8D8D8D	67	136	142	66.5	67.5	135.5	136.5
#939393	68	136	148	67.5	68.5	135.5	136.5
#9C9C9C	69	136	157	68.5	69.5	135.5	136.5
#A0A0A0	70	136	161	69.5	70.5	135.5	136.5
#9D9D9D	71	136	158	70.5	71.5	135.5	136.5
#9E9E9E	72	136	159	71.5	72.5	135.5	136.5
#A2A2A2	73	136	163	72.5	73.5	135.5	136.5
#A2A2A2	74	136	163	73.5	74.5	135.5	136.5
#A2A2A2	75	136	163	74.5	75.5	135.5	136.5
#A4A4A4	76	136	165	75.5	76.5	135.5	136.5
#A5A5A5	77	136	166	76.5	77.5	135.5	136.5
