fill	x	y	group	xmin	xmax	ymin	ymax
#0B0B0B	37	139	12	36.5	37.5	138.5	139.5
#303030	38	139	49	37.5	38.5	138.5	139.5
#363636	39	139	55	38.5	39.5	138.5	139.5
#363636	40	139	55	39.5	40.5	138.5	139.5
#3C3C3C	41	139	61	40.5	41.5	138.5	139.5
#414141	42	139	66	41.5	42.5	138.5	139.5
#494949	43	139	74	42.5	43.5	138.5	139.5
#4E4E4E	44	139	79	43.5	44.5	138.5	139.5
#585858	45	139	89	44.5	45.5	138.5	139.5
#676767	46	139	104	45.5	46.5	138.5	139.5
#727272	47	139	115	46.5	47.5	138.5	139.5
#787878	48	139	121	47.5	48.5	138.5	139.5
#777777	49	139	120	48.5	49.5	138.5	139.5
#787878	50	139	121	49.5	50.5	138.5	139.5
#7E7E7E	51	139	127	50.5	51.5	138.5	139.5
#858585	52	139	134	51.5	52.5	138.5	139.5
#898989	53	139	138	52.5	53.5	138.5	139.5
#8A8A8A	54	139	139	53.5	54.5	138.5	139.5
#8B8B8B	55	139	140	54.5	55.5	138.5	139.5
#919191	56	139	146	55.5	56.5	138.5	139.5
#949494	57	139	149	56.5	57.5	138.5	139.5
#939393	58	139	148	57.5	58.5	138.5	139.5
#979797	59	139	152	58.5	59.5	138.5	139.5
#9B9B9B	60	139	156	59.5	60.5	138.5	139.5
#959595	61	139	150	60.5	61.5	138.5	139.5
#989898	62	139	153	61.5	62.5	138.5	139.5
#A0A0A0	63	139	161	62.5	63.5	138.5	139.5
#A2A2A2	64	139	163	63.5	64.5	138.5	139.5
#A0A0A0	65	139	161	64.5	65.5	138.5	139.5
#989898	66	139	153	65.5	66.5	138.5	139.5
#8A8A8A	67	139	139	66.5	67.5	138.5	139.5
#858585	68	139	134	67.5	68.5	138.5	139.5
#858585	69	139	134	68.5	69.5	138.5	139.5
#8A8A8A	70	139	139	69.5	70.5	138.5	139.5
#9D9D9D	71	139	158	70.5	71.5	138.5	139.5
#ACACAC	72	139	173	71.5	72.5	138.5	139.5
#A6A6A6	73	139	167	72.5	73.5	138.5	139.5
#9A9A9A	74	139	155	73.5	74.5	138.5	139.5
#969696	75	139	151	74.5	75.5	138.5	139.5
#9D9D9D	76	139	158	75.5	76.5	138.5	139.5
#9B9B9B	77	139	156	76.5	77.5	138.5	139.5
#979797	78	139	152	77.5	78.5	138.5	139.5
#959595	79	139	150	78.5	79.5	138.5	139.5
#8C8C8C	80	139	141	79.5	80.5	138.5	139.5
#868686	81	139	135	80.5	81.5	138.5	139.5
#848484	82	139	133	81.5	82.5	138.5	139.5
#828282	83	139	131	82.5	83.5	138.5	139.5
#818181	84	139	130	83.5	84.5	138.5	139.5
#7E7E7E	85	139	127	84.5	85.5	138.5	139.5
#7D7D7D	86	139	126	85.5	86.5	138.5	139.5
#7C7C7C	87	139	125	86.5	87.5	138.5	139.5
#7C7C7C	88	139	125	87.5	88.5	138.5	139.5
#777777	89	139	120	88.5	89.5	138.5	139.5
#717171	90	139	114	89.5	90.5	138.5	139.5
#666666	91	139	103	90.5	91.5	138.5	139.5
#595959	92	139	90	91.5	92.5	138.5	139.5
#515151	93	139	82	92.5	93.5	138.5	139.5
#484848	94	139	73	93.5	94.5	138.5	139.5
#3D3D3D	95	139	62	94.5	95.5	138.5	139.5
#2E2E2E	96	139	47	95.5	96.5	138.5	139.5
#292929	97	139	42	96.5	97.5	138.5	139.5
#373737	98	139	56	97.5	98.5	138.5	139.5
#343434	99	139	53	98.5	99.5	138.5	139.5
#141414	100	139	21	99.5	100.5	138.5	139.5
#000000	101	139	1	100.5	101.5	138.5	139.5
#101010	102	139	17	101.5	102.5	138.5	139.5
#2A2A2A	103	139	43	102.5	103.5	138.5	139.5
#242424	104	139	37	103.5	104.5	138.5	139.5
#2E2E2E	105	139	47	104.5	105.5	138.5	139.5
#323232	106	139	51	105.5	106.5	138.5	139.5
#2B2B2B	107	139	44	106.5	107.5	138.5	139.5
#292929	108	139	42	107.5	108.5	138.5	139.5
#282828	109	139	41	108.5	109.5	138.5	139.5
#343434	110	139	53	109.5	110.5	138.5	139.5
#323232	111	139	51	110.5	111.5	138.5	139.5
#3A3A3A	112	139	59	111.5	112.5	138.5	139.5
#474747	113	139	72	112.5	113.5	138.5	139.5
#4B4B4B	114	139	76	113.5	114.5	138.5	139.5
#4D4D4D	115	139	78	114.5	115.5	138.5	139.5
#505050	116	139	81	115.5	116.5	138.5	139.5
#515151	117	139	82	116.5	117.5	138.5	139.5
#4F4F4F	118	139	80	117.5	118.5	138.5	139.5
#4C4C4C	119	139	77	118.5	119.5	138.5	139.5
#4E4E4E	120	139	79	119.5	120.5	138.5	139.5
#5F5F5F	121	139	96	120.5	121.5	138.5	139.5
#717171	122	139	114	121.5	122.5	138.5	139.5
#767676	123	139	119	122.5	123.5	138.5	139.5
#6F6F6F	124	139	112	123.5	124.5	138.5	139.5
#686868	125	139	105	124.5	125.5	138.5	139.5
#676767	126	139	104	125.5	126.5	138.5	139.5
#656565	127	139	102	126.5	127.5	138.5	139.5
#636363	128	139	100	127.5	128.5	138.5	139.5
#5D5D5D	129	139	94	128.5	129.5	138.5	139.5
#595959	130	139	90	129.5	130.5	138.5	139.5
#5A5A5A	131	139	91	130.5	131.5	138.5	139.5
#676767	132	139	104	131.5	132.5	138.5	139.5
#4C4C4C	133	139	77	132.5	133.5	138.5	139.5
#2C2C2C	134	139	45	133.5	134.5	138.5	139.5
#2E2E2E	135	139	47	134.5	135.5	138.5	139.5
#2B2B2B	136	139	44	135.5	136.5	138.5	139.5
#292929	137	139	42	136.5	137.5	138.5	139.5
#252525	138	139	38	137.5	138.5	138.5	139.5
#1C1C1C	139	139	29	138.5	139.5	138.5	139.5
#313131	0	138	50	-0.5	0.5	137.5	138.5
#373737	1	138	56	0.5	1.5	137.5	138.5
#3C3C3C	2	138	61	1.5	2.5	137.5	138.5
#3D3D3D	3	138	62	2.5	3.5	137.5	138.5
#3D3D3D	4	138	62	3.5	4.5	137.5	138.5
#3F3F3F	5	138	64	4.5	5.5	137.5	138.5
#585858	6	138	89	5.5	6.5	137.5	138.5
#8F8F8F	7	138	144	6.5	7.5	137.5	138.5
#7B7B7B	8	138	124	7.5	8.5	137.5	138.5
#6E6E6E	9	138	111	8.5	9.5	137.5	138.5
#696969	10	138	106	9.5	10.5	137.5	138.5
#696969	11	138	106	10.5	11.5	137.5	138.5
#6D6D6D	12	138	110	11.5	12.5	137.5	138.5
#6A6A6A	13	138	107	12.5	13.5	137.5	138.5
#828282	14	138	131	13.5	14.5	137.5	138.5
#878787	15	138	136	14.5	15.5	137.5	138.5
#4C4C4C	16	138	77	15.5	16.5	137.5	138.5
#464646	17	138	71	16.5	17.5	137.5	138.5
#4B4B4B	18	138	76	17.5	18.5	137.5	138.5
#4E4E4E	19	138	79	18.5	19.5	137.5	138.5
#545454	20	138	85	19.5	20.5	137.5	138.5
#545454	21	138	85	20.5	21.5	137.5	138.5
#545454	22	138	85	21.5	22.5	137.5	138.5
#4F4F4F	23	138	80	22.5	23.5	137.5	138.5
#4A4A4A	24	138	75	23.5	24.5	137.5	138.5
#3F3F3F	25	138	64	24.5	25.5	137.5	138.5
#383838	26	138	57	25.5	26.5	137.5	138.5
#373737	27	138	56	26.5	27.5	137.5	138.5
#3C3C3C	28	138	61	27.5	28.5	137.5	138.5
#3A3A3A	29	138	59	28.5	29.5	137.5	138.5
#333333	30	138	52	29.5	30.5	137.5	138.5
#363636	31	138	55	30.5	31.5	137.5	138.5
#404040	32	138	65	31.5	32.5	137.5	138.5
#191919	33	138	26	32.5	33.5	137.5	138.5
#000000	34	138	1	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#000000	36	138	1	35.5	36.5	137.5	138.5
#0E0E0E	37	138	15	36.5	37.5	137.5	138.5
#272727	38	138	40	37.5	38.5	137.5	138.5
#383838	39	138	57	38.5	39.5	137.5	138.5
#3D3D3D	40	138	62	39.5	40.5	137.5	138.5
#404040	41	138	65	40.5	41.5	137.5	138.5
#454545	42	138	70	41.5	42.5	137.5	138.5
#4D4D4D	43	138	78	42.5	43.5	137.5	138.5
#555555	44	138	86	43.5	44.5	137.5	138.5
#5D5D5D	45	138	94	44.5	45.5	137.5	138.5
#676767	46	138	104	45.5	46.5	137.5	138.5
#6F6F6F	47	138	112	46.5	47.5	137.5	138.5
#767676	48	138	119	47.5	48.5	137.5	138.5
#7A7A7A	49	138	123	48.5	49.5	137.5	138.5
#7B7B7B	50	138	124	49.5	50.5	137.5	138.5
#818181	51	138	130	50.5	51.5	137.5	138.5
#838383	52	138	132	51.5	52.5	137.5	138.5
#878787	53	138	136	52.5	53.5	137.5	138.5
#8D8D8D	54	138	142	53.5	54.5	137.5	138.5
#919191	55	138	146	54.5	55.5	137.5	138.5
#929292	56	138	147	55.5	56.5	137.5	138.5
#949494	57	138	149	56.5	57.5	137.5	138.5
#959595	58	138	150	57.5	58.5	137.5	138.5
#999999	59	138	154	58.5	59.5	137.5	138.5
#9E9E9E	60	138	159	59.5	60.5	137.5	138.5
#959595	61	138	150	60.5	61.5	137.5	138.5
#929292	62	138	147	61.5	62.5	137.5	138.5
#969696	63	138	151	62.5	63.5	137.5	138.5
#939393	64	138	148	63.5	64.5	137.5	138.5
#949494	65	138	149	64.5	65.5	137.5	138.5
#838383	66	138	132	65.5	66.5	137.5	138.5
#737373	67	138	116	66.5	67.5	137.5	138.5
#747474	68	138	117	67.5	68.5	137.5	138.5
#747474	69	138	117	68.5	69.5	137.5	138.5
#7A7A7A	70	138	123	69.5	70.5	137.5	138.5
#8A8A8A	71	138	139	70.5	71.5	137.5	138.5
#989898	72	138	153	71.5	72.5	137.5	138.5
#949494	73	138	149	72.5	73.5	137.5	138.5
#939393	74	138	148	73.5	74.5	137.5	138.5
#9B9B9B	75	138	156	74.5	75.5	137.5	138.5
#9E9E9E	76	138	159	75.5	76.5	137.5	138.5
#9A9A9A	77	138	155	76.5	77.5	137.5	138.5
#959595	78	138	150	77.5	78.5	137.5	138.5
#939393	79	138	148	78.5	79.5	137.5	138.5
#8F8F8F	80	138	144	79.5	80.5	137.5	138.5
#8B8B8B	81	138	140	80.5	81.5	137.5	138.5
#868686	82	138	135	81.5	82.5	137.5	138.5
#828282	83	138	131	82.5	83.5	137.5	138.5
#808080	84	138	129	83.5	84.5	137.5	138.5
#808080	85	138	129	84.5	85.5	137.5	138.5
#7F7F7F	86	138	128	85.5	86.5	137.5	138.5
#7C7C7C	87	138	125	86.5	87.5	137.5	138.5
#797979	88	138	122	87.5	88.5	137.5	138.5
#7A7A7A	89	138	123	88.5	89.5	137.5	138.5
#737373	90	138	116	89.5	90.5	137.5	138.5
#676767	91	138	104	90.5	91.5	137.5	138.5
#5D5D5D	92	138	94	91.5	92.5	137.5	138.5
#545454	93	138	85	92.5	93.5	137.5	138.5
#454545	94	138	70	93.5	94.5	137.5	138.5
#3B3B3B	95	138	60	94.5	95.5	137.5	138.5
#353535	96	138	54	95.5	96.5	137.5	138.5
#303030	97	138	49	96.5	97.5	137.5	138.5
#3A3A3A	98	138	59	97.5	98.5	137.5	138.5
#323232	99	138	51	98.5	99.5	137.5	138.5
#0C0C0C	100	138	13	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#1B1B1B	102	138	28	101.5	102.5	137.5	138.5
#353535	103	138	54	102.5	103.5	137.5	138.5
#2A2A2A	104	138	43	103.5	104.5	137.5	138.5
#323232	105	138	51	104.5	105.5	137.5	138.5
#353535	106	138	54	105.5	106.5	137.5	138.5
#303030	107	138	49	106.5	107.5	137.5	138.5
#2D2D2D	108	138	46	107.5	108.5	137.5	138.5
#2E2E2E	109	138	47	108.5	109.5	137.5	138.5
#3A3A3A	110	138	59	109.5	110.5	137.5	138.5
#404040	111	138	65	110.5	111.5	137.5	138.5
#404040	112	138	65	111.5	112.5	137.5	138.5
#454545	113	138	70	112.5	113.5	137.5	138.5
#4D4D4D	114	138	78	113.5	114.5	137.5	138.5
#505050	115	138	81	114.5	115.5	137.5	138.5
#525252	116	138	83	115.5	116.5	137.5	138.5
#515151	117	138	82	116.5	117.5	137.5	138.5
#4F4F4F	118	138	80	117.5	118.5	137.5	138.5
#4E4E4E	119	138	79	118.5	119.5	137.5	138.5
#5A5A5A	120	138	91	119.5	120.5	137.5	138.5
#6F6F6F	121	138	112	120.5	121.5	137.5	138.5
#797979	122	138	122	121.5	122.5	137.5	138.5
#737373	123	138	116	122.5	123.5	137.5	138.5
#717171	124	138	114	123.5	124.5	137.5	138.5
#6B6B6B	125	138	108	124.5	125.5	137.5	138.5
#6A6A6A	126	138	107	125.5	126.5	137.5	138.5
#686868	127	138	105	126.5	127.5	137.5	138.5
#656565	128	138	102	127.5	128.5	137.5	138.5
#5F5F5F	129	138	96	128.5	129.5	137.5	138.5
#5C5C5C	130	138	93	129.5	130.5	137.5	138.5
#5D5D5D	131	138	94	130.5	131.5	137.5	138.5
#6B6B6B	132	138	108	131.5	132.5	137.5	138.5
#414141	133	138	66	132.5	133.5	137.5	138.5
#2A2A2A	134	138	43	133.5	134.5	137.5	138.5
#2C2C2C	135	138	45	134.5	135.5	137.5	138.5
#272727	136	138	40	135.5	136.5	137.5	138.5
#282828	137	138	41	136.5	137.5	137.5	138.5
#242424	138	138	37	137.5	138.5	137.5	138.5
#1B1B1B	139	138	28	138.5	139.5	137.5	138.5
#2F2F2F	0	137	48	-0.5	0.5	136.5	137.5
#353535	1	137	54	0.5	1.5	136.5	137.5
#393939	2	137	58	1.5	2.5	136.5	137.5
#3D3D3D	3	137	62	2.5	3.5	136.5	137.5
#3E3E3E	4	137	63	3.5	4.5	136.5	137.5
#424242	5	137	67	4.5	5.5	136.5	137.5
#535353	6	137	84	5.5	6.5	136.5	137.5
#898989	7	137	138	6.5	7.5	136.5	137.5
#7D7D7D	8	137	126	7.5	8.5	136.5	137.5
#6E6E6E	9	137	111	8.5	9.5	136.5	137.5
#686868	10	137	105	9.5	10.5	136.5	137.5
#6B6B6B	11	137	108	10.5	11.5	136.5	137.5
#6B6B6B	12	137	108	11.5	12.5	136.5	137.5
#646464	13	137	101	12.5	13.5	136.5	137.5
#727272	14	137	115	13.5	14.5	136.5	137.5
#959595	15	137	150	14.5	15.5	136.5	137.5
#5D5D5D	16	137	94	15.5	16.5	136.5	137.5
#464646	17	137	71	16.5	17.5	136.5	137.5
#505050	18	137	81	17.5	18.5	136.5	137.5
#505050	19	137	81	18.5	19.5	136.5	137.5
#535353	20	137	84	19.5	20.5	136.5	137.5
#555555	21	137	86	20.5	21.5	136.5	137.5
#545454	22	137	85	21.5	22.5	136.5	137.5
#4F4F4F	23	137	80	22.5	23.5	136.5	137.5
#505050	24	137	81	23.5	24.5	136.5	137.5
#464646	25	137	71	24.5	25.5	136.5	137.5
#3F3F3F	26	137	64	25.5	26.5	136.5	137.5
#464646	27	137	71	26.5	27.5	136.5	137.5
#444444	28	137	69	27.5	28.5	136.5	137.5
#353535	29	137	54	28.5	29.5	136.5	137.5
#303030	30	137	49	29.5	30.5	136.5	137.5
#323232	31	137	51	30.5	31.5	136.5	137.5
#414141	32	137	66	31.5	32.5	136.5	137.5
#292929	33	137	42	32.5	33.5	136.5	137.5
#010101	34	137	2	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#020202	36	137	3	35.5	36.5	136.5	137.5
#151515	37	137	22	36.5	37.5	136.5	137.5
#232323	38	137	36	37.5	38.5	136.5	137.5
#363636	39	137	55	38.5	39.5	136.5	137.5
#434343	40	137	68	39.5	40.5	136.5	137.5
#474747	41	137	72	40.5	41.5	136.5	137.5
#4A4A4A	42	137	75	41.5	42.5	136.5	137.5
#535353	43	137	84	42.5	43.5	136.5	137.5
#5A5A5A	44	137	91	43.5	44.5	136.5	137.5
#656565	45	137	102	44.5	45.5	136.5	137.5
#696969	46	137	106	45.5	46.5	136.5	137.5
#707070	47	137	113	46.5	47.5	136.5	137.5
#757575	48	137	118	47.5	48.5	136.5	137.5
#777777	49	137	120	48.5	49.5	136.5	137.5
#7D7D7D	50	137	126	49.5	50.5	136.5	137.5
#818181	51	137	130	50.5	51.5	136.5	137.5
#828282	52	137	131	51.5	52.5	136.5	137.5
#868686	53	137	135	52.5	53.5	136.5	137.5
#8B8B8B	54	137	140	53.5	54.5	136.5	137.5
#8C8C8C	55	137	141	54.5	55.5	136.5	137.5
#929292	56	137	147	55.5	56.5	136.5	137.5
#989898	57	137	153	56.5	57.5	136.5	137.5
#9B9B9B	58	137	156	57.5	58.5	136.5	137.5
#9D9D9D	59	137	158	58.5	59.5	136.5	137.5
#A4A4A4	60	137	165	59.5	60.5	136.5	137.5
#9E9E9E	61	137	159	60.5	61.5	136.5	137.5
#8E8E8E	62	137	143	61.5	62.5	136.5	137.5
#8F8F8F	63	137	144	62.5	63.5	136.5	137.5
#969696	64	137	151	63.5	64.5	136.5	137.5
#969696	65	137	151	64.5	65.5	136.5	137.5
#7F7F7F	66	137	128	65.5	66.5	136.5	137.5
#6F6F6F	67	137	112	66.5	67.5	136.5	137.5
#707070	68	137	113	67.5	68.5	136.5	137.5
#717171	69	137	114	68.5	69.5	136.5	137.5
#747474	70	137	117	69.5	70.5	136.5	137.5
#888888	71	137	137	70.5	71.5	136.5	137.5
#959595	72	137	150	71.5	72.5	136.5	137.5
#929292	73	137	147	72.5	73.5	136.5	137.5
#9D9D9D	74	137	158	73.5	74.5	136.5	137.5
#A4A4A4	75	137	165	74.5	75.5	136.5	137.5
#9A9A9A	76	137	155	75.5	76.5	136.5	137.5
#9D9D9D	77	137	158	76.5	77.5	136.5	137.5
#9F9F9F	78	137	160	77.5	78.5	136.5	137.5
#9A9A9A	79	137	155	78.5	79.5	136.5	137.5
#949494	80	137	149	79.5	80.5	136.5	137.5
#8C8C8C	81	137	141	80.5	81.5	136.5	137.5
#868686	82	137	135	81.5	82.5	136.5	137.5
#858585	83	137	134	82.5	83.5	136.5	137.5
#838383	84	137	132	83.5	84.5	136.5	137.5
#858585	85	137	134	84.5	85.5	136.5	137.5
#808080	86	137	129	85.5	86.5	136.5	137.5
#7C7C7C	87	137	125	86.5	87.5	136.5	137.5
#7A7A7A	88	137	123	87.5	88.5	136.5	137.5
#7A7A7A	89	137	123	88.5	89.5	136.5	137.5
#767676	90	137	119	89.5	90.5	136.5	137.5
#6C6C6C	91	137	109	90.5	91.5	136.5	137.5
#606060	92	137	97	91.5	92.5	136.5	137.5
#555555	93	137	86	92.5	93.5	136.5	137.5
#484848	94	137	73	93.5	94.5	136.5	137.5
#444444	95	137	69	94.5	95.5	136.5	137.5
#3E3E3E	96	137	63	95.5	96.5	136.5	137.5
#383838	97	137	57	96.5	97.5	136.5	137.5
#3B3B3B	98	137	60	97.5	98.5	136.5	137.5
#2A2A2A	99	137	43	98.5	99.5	136.5	137.5
#030303	100	137	4	99.5	100.5	136.5	137.5
#030303	101	137	4	100.5	101.5	136.5	137.5
#282828	102	137	41	101.5	102.5	136.5	137.5
#3A3A3A	103	137	59	102.5	103.5	136.5	137.5
#2D2D2D	104	137	46	103.5	104.5	136.5	137.5
#373737	105	137	56	104.5	105.5	136.5	137.5
#3A3A3A	106	137	59	105.5	106.5	136.5	137.5
#323232	107	137	51	106.5	107.5	136.5	137.5
#323232	108	137	51	107.5	108.5	136.5	137.5
#383838	109	137	57	108.5	109.5	136.5	137.5
#434343	110	137	68	109.5	110.5	136.5	137.5
#494949	111	137	74	110.5	111.5	136.5	137.5
#4C4C4C	112	137	77	111.5	112.5	136.5	137.5
#474747	113	137	72	112.5	113.5	136.5	137.5
#4F4F4F	114	137	80	113.5	114.5	136.5	137.5
#545454	115	137	85	114.5	115.5	136.5	137.5
#555555	116	137	86	115.5	116.5	136.5	137.5
#515151	117	137	82	116.5	117.5	136.5	137.5
#525252	118	137	83	117.5	118.5	136.5	137.5
#585858	119	137	89	118.5	119.5	136.5	137.5
#6A6A6A	120	137	107	119.5	120.5	136.5	137.5
#7D7D7D	121	137	126	120.5	121.5	136.5	137.5
#797979	122	137	122	121.5	122.5	136.5	137.5
#747474	123	137	117	122.5	123.5	136.5	137.5
#717171	124	137	114	123.5	124.5	136.5	137.5
#6E6E6E	125	137	111	124.5	125.5	136.5	137.5
#6C6C6C	126	137	109	125.5	126.5	136.5	137.5
#6A6A6A	127	137	107	126.5	127.5	136.5	137.5
#676767	128	137	104	127.5	128.5	136.5	137.5
#636363	129	137	100	128.5	129.5	136.5	137.5
#616161	130	137	98	129.5	130.5	136.5	137.5
#646464	131	137	101	130.5	131.5	136.5	137.5
#686868	132	137	105	131.5	132.5	136.5	137.5
#3C3C3C	133	137	61	132.5	133.5	136.5	137.5
#2C2C2C	134	137	45	133.5	134.5	136.5	137.5
#292929	135	137	42	134.5	135.5	136.5	137.5
#272727	136	137	40	135.5	136.5	136.5	137.5
#292929	137	137	42	136.5	137.5	136.5	137.5
#242424	138	137	37	137.5	138.5	136.5	137.5
#1A1A1A	139	137	27	138.5	139.5	136.5	137.5
#2D2D2D	0	136	46	-0.5	0.5	135.5	136.5
#343434	1	136	53	0.5	1.5	135.5	136.5
#3A3A3A	2	136	59	1.5	2.5	135.5	136.5
#3E3E3E	3	136	63	2.5	3.5	135.5	136.5
#424242	4	136	67	3.5	4.5	135.5	136.5
#424242	5	136	67	4.5	5.5	135.5	136.5
#4E4E4E	6	136	79	5.5	6.5	135.5	136.5
#828282	7	136	131	6.5	7.5	135.5	136.5
#7C7C7C	8	136	125	7.5	8.5	135.5	136.5
#6D6D6D	9	136	110	8.5	9.5	135.5	136.5
#676767	10	136	104	9.5	10.5	135.5	136.5
#676767	11	136	104	10.5	11.5	135.5	136.5
#676767	12	136	104	11.5	12.5	135.5	136.5
#6A6A6A	13	136	107	12.5	13.5	135.5	136.5
#6F6F6F	14	136	112	13.5	14.5	135.5	136.5
#8F8F8F	15	136	144	14.5	15.5	135.5	136.5
#737373	16	136	116	15.5	16.5	135.5	136.5
#4D4D4D	17	136	78	16.5	17.5	135.5	136.5
#545454	18	136	85	17.5	18.5	135.5	136.5
#525252	19	136	83	18.5	19.5	135.5	136.5
#535353	20	136	84	19.5	20.5	135.5	136.5
#595959	21	136	90	20.5	21.5	135.5	136.5
#555555	22	136	86	21.5	22.5	135.5	136.5
#535353	23	136	84	22.5	23.5	135.5	136.5
#555555	24	136	86	23.5	24.5	135.5	136.5
#4C4C4C	25	136	77	24.5	25.5	135.5	136.5
#4D4D4D	26	136	78	25.5	26.5	135.5	136.5
#4C4C4C	27	136	77	26.5	27.5	135.5	136.5
#434343	28	136	68	27.5	28.5	135.5	136.5
#393939	29	136	58	28.5	29.5	135.5	136.5
#383838	30	136	57	29.5	30.5	135.5	136.5
#383838	31	136	57	30.5	31.5	135.5	136.5
#404040	32	136	65	31.5	32.5	135.5	136.5
#353535	33	136	54	32.5	33.5	135.5	136.5
#090909	34	136	10	33.5	34.5	135.5	136.5
#010101	35	136	2	34.5	35.5	135.5	136.5
#060606	36	136	7	35.5	36.5	135.5	136.5
#1C1C1C	37	136	29	36.5	37.5	135.5	136.5
#272727	38	136	40	37.5	38.5	135.5	136.5
#333333	39	136	52	38.5	39.5	135.5	136.5
#4C4C4C	40	136	77	39.5	40.5	135.5	136.5
#515151	41	136	82	40.5	41.5	135.5	136.5
#4F4F4F	42	136	80	41.5	42.5	135.5	136.5
#565656	43	136	87	42.5	43.5	135.5	136.5
#5F5F5F	44	136	96	43.5	44.5	135.5	136.5
#696969	45	136	106	44.5	45.5	135.5	136.5
#6F6F6F	46	136	112	45.5	46.5	135.5	136.5
#717171	47	136	114	46.5	47.5	135.5	136.5
#777777	48	136	120	47.5	48.5	135.5	136.5
#7A7A7A	49	136	123	48.5	49.5	135.5	136.5
#7D7D7D	50	136	126	49.5	50.5	135.5	136.5
#818181	51	136	130	50.5	51.5	135.5	136.5
#838383	52	136	132	51.5	52.5	135.5	136.5
#868686	53	136	135	52.5	53.5	135.5	136.5
#898989	54	136	138	53.5	54.5	135.5	136.5
#8A8A8A	55	136	139	54.5	55.5	135.5	136.5
#979797	56	136	152	55.5	56.5	135.5	136.5
#A3A3A3	57	136	164	56.5	57.5	135.5	136.5
#AAAAAA	58	136	171	57.5	58.5	135.5	136.5
#A9A9A9	59	136	170	58.5	59.5	135.5	136.5
#A7A7A7	60	136	168	59.5	60.5	135.5	136.5
#9F9F9F	61	136	160	60.5	61.5	135.5	136.5
#999999	62	136	154	61.5	62.5	135.5	136.5
#969696	63	136	151	62.5	63.5	135.5	136.5
#9E9E9E	64	136	159	63.5	64.5	135.5	136.5
#9C9C9C	65	136	157	64.5	65.5	135.5	136.5
#868686	66	136	135	65.5	66.5	135.5	136.5
#7D7D7D	67	136	126	66.5	67.5	135.5	136.5
#818181	68	136	130	67.5	68.5	135.5	136.5
#848484	69	136	133	68.5	69.5	135.5	136.5
#828282	70	136	131	69.5	70.5	135.5	136.5
#8E8E8E	71	136	143	70.5	71.5	135.5	136.5
#9D9D9D	72	136	158	71.5	72.5	135.5	136.5
#A3A3A3	73	136	164	72.5	73.5	135.5	136.5
#A9A9A9	74	136	170	73.5	74.5	135.5	136.5
#A8A8A8	75	136	169	74.5	75.5	135.5	136.5
#A9A9A9	76	136	170	75.5	76.5	135.5	136.5
#B3B3B3	77	136	180	76.5	77.5	135.5	136.5
#B1B1B1	78	136	178	77.5	78.5	135.5	136.5
#A7A7A7	79	136	168	78.5	79.5	135.5	136.5
#9D9D9D	80	136	158	79.5	80.5	135.5	136.5
#909090	81	136	145	80.5	81.5	135.5	136.5
#8B8B8B	82	136	140	81.5	82.5	135.5	136.5
#858585	83	136	134	82.5	83.5	135.5	136.5
