fill	x	y	group	xmin	xmax	ymin	ymax
#1D1D1D	38	138	30	37.5	38.5	137.5	138.5
#212121	39	138	34	38.5	39.5	137.5	138.5
#272727	40	138	40	39.5	40.5	137.5	138.5
#303030	41	138	49	40.5	41.5	137.5	138.5
#383838	42	138	57	41.5	42.5	137.5	138.5
#404040	43	138	65	42.5	43.5	137.5	138.5
#4C4C4C	44	138	77	43.5	44.5	137.5	138.5
#595959	45	138	90	44.5	45.5	137.5	138.5
#676767	46	138	104	45.5	46.5	137.5	138.5
#747474	47	138	117	46.5	47.5	137.5	138.5
#808080	48	138	129	47.5	48.5	137.5	138.5
#898989	49	138	138	48.5	49.5	137.5	138.5
#8C8C8C	50	138	141	49.5	50.5	137.5	138.5
#919191	51	138	146	50.5	51.5	137.5	138.5
#969696	52	138	151	51.5	52.5	137.5	138.5
#989898	53	138	153	52.5	53.5	137.5	138.5
#9A9A9A	54	138	155	53.5	54.5	137.5	138.5
#9D9D9D	55	138	158	54.5	55.5	137.5	138.5
#9F9F9F	56	138	160	55.5	56.5	137.5	138.5
#A1A1A1	57	138	162	56.5	57.5	137.5	138.5
#A9A9A9	58	138	170	57.5	58.5	137.5	138.5
#AEAEAE	59	138	175	58.5	59.5	137.5	138.5
#B6B6B6	60	138	183	59.5	60.5	137.5	138.5
#C1C1C1	61	138	194	60.5	61.5	137.5	138.5
#CBCBCB	62	138	204	61.5	62.5	137.5	138.5
#D4D4D4	63	138	213	62.5	63.5	137.5	138.5
#D0D0D0	64	138	209	63.5	64.5	137.5	138.5
#CDCDCD	65	138	206	64.5	65.5	137.5	138.5
#CBCBCB	66	138	204	65.5	66.5	137.5	138.5
#C8C8C8	67	138	201	66.5	67.5	137.5	138.5
#BFBFBF	68	138	192	67.5	68.5	137.5	138.5
#BDBDBD	69	138	190	68.5	69.5	137.5	138.5
#BEBEBE	70	138	191	69.5	70.5	137.5	138.5
#C4C4C4	71	138	197	70.5	71.5	137.5	138.5
#CCCCCC	72	138	205	71.5	72.5	137.5	138.5
#CECECE	73	138	207	72.5	73.5	137.5	138.5
#D2D2D2	74	138	211	73.5	74.5	137.5	138.5
#DADADA	75	138	219	74.5	75.5	137.5	138.5
#D1D1D1	76	138	210	75.5	76.5	137.5	138.5
#BEBEBE	77	138	191	76.5	77.5	137.5	138.5
#B9B9B9	78	138	186	77.5	78.5	137.5	138.5
#B3B3B3	79	138	180	78.5	79.5	137.5	138.5
#A9A9A9	80	138	170	79.5	80.5	137.5	138.5
#A5A5A5	81	138	166	80.5	81.5	137.5	138.5
#A6A6A6	82	138	167	81.5	82.5	137.5	138.5
#A6A6A6	83	138	167	82.5	83.5	137.5	138.5
#A5A5A5	84	138	166	83.5	84.5	137.5	138.5
#A3A3A3	85	138	164	84.5	85.5	137.5	138.5
#A1A1A1	86	138	162	85.5	86.5	137.5	138.5
#9F9F9F	87	138	160	86.5	87.5	137.5	138.5
#9C9C9C	88	138	157	87.5	88.5	137.5	138.5
#989898	89	138	153	88.5	89.5	137.5	138.5
#939393	90	138	148	89.5	90.5	137.5	138.5
#888888	91	138	137	90.5	91.5	137.5	138.5
#777777	92	138	120	91.5	92.5	137.5	138.5
#5E5E5E	93	138	95	92.5	93.5	137.5	138.5
#515151	94	138	82	93.5	94.5	137.5	138.5
#484848	95	138	73	94.5	95.5	137.5	138.5
#414141	96	138	66	95.5	96.5	137.5	138.5
#3A3A3A	97	138	59	96.5	97.5	137.5	138.5
#323232	98	138	51	97.5	98.5	137.5	138.5
#2A2A2A	99	138	43	98.5	99.5	137.5	138.5
#242424	100	138	37	99.5	100.5	137.5	138.5
#1E1E1E	101	138	31	100.5	101.5	137.5	138.5
#1A1A1A	102	138	27	101.5	102.5	137.5	138.5
#191919	103	138	26	102.5	103.5	137.5	138.5
#1A1A1A	104	138	27	103.5	104.5	137.5	138.5
#1B1B1B	105	138	28	104.5	105.5	137.5	138.5
#1C1C1C	106	138	29	105.5	106.5	137.5	138.5
#1B1B1B	107	138	28	106.5	107.5	137.5	138.5
#1B1B1B	108	138	28	107.5	108.5	137.5	138.5
#1B1B1B	109	138	28	108.5	109.5	137.5	138.5
#1C1C1C	110	138	29	109.5	110.5	137.5	138.5
#1D1D1D	111	138	30	110.5	111.5	137.5	138.5
#1D1D1D	112	138	30	111.5	112.5	137.5	138.5
#1E1E1E	113	138	31	112.5	113.5	137.5	138.5
#1D1D1D	114	138	30	113.5	114.5	137.5	138.5
#1D1D1D	115	138	30	114.5	115.5	137.5	138.5
#1D1D1D	116	138	30	115.5	116.5	137.5	138.5
#1E1E1E	117	138	31	116.5	117.5	137.5	138.5
#1E1E1E	118	138	31	117.5	118.5	137.5	138.5
#1F1F1F	119	138	32	118.5	119.5	137.5	138.5
#1F1F1F	120	138	32	119.5	120.5	137.5	138.5
#1F1F1F	121	138	32	120.5	121.5	137.5	138.5
#1F1F1F	122	138	32	121.5	122.5	137.5	138.5
#202020	123	138	33	122.5	123.5	137.5	138.5
#202020	124	138	33	123.5	124.5	137.5	138.5
#212121	125	138	34	124.5	125.5	137.5	138.5
#202020	126	138	33	125.5	126.5	137.5	138.5
#212121	127	138	34	126.5	127.5	137.5	138.5
#212121	128	138	34	127.5	128.5	137.5	138.5
#222222	129	138	35	128.5	129.5	137.5	138.5
#212121	130	138	34	129.5	130.5	137.5	138.5
#232323	131	138	36	130.5	131.5	137.5	138.5
#222222	132	138	35	131.5	132.5	137.5	138.5
#242424	133	138	37	132.5	133.5	137.5	138.5
#232323	134	138	36	133.5	134.5	137.5	138.5
#080808	135	138	9	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#242424	0	137	37	-0.5	0.5	136.5	137.5
#262626	1	137	39	0.5	1.5	136.5	137.5
#272727	2	137	40	1.5	2.5	136.5	137.5
#272727	3	137	40	2.5	3.5	136.5	137.5
#282828	4	137	41	3.5	4.5	136.5	137.5
#272727	5	137	40	4.5	5.5	136.5	137.5
#272727	6	137	40	5.5	6.5	136.5	137.5
#282828	7	137	41	6.5	7.5	136.5	137.5
#282828	8	137	41	7.5	8.5	136.5	137.5
#272727	9	137	40	8.5	9.5	136.5	137.5
#272727	10	137	40	9.5	10.5	136.5	137.5
#272727	11	137	40	10.5	11.5	136.5	137.5
#262626	12	137	39	11.5	12.5	136.5	137.5
#252525	13	137	38	12.5	13.5	136.5	137.5
#252525	14	137	38	13.5	14.5	136.5	137.5
#252525	15	137	38	14.5	15.5	136.5	137.5
#232323	16	137	36	15.5	16.5	136.5	137.5
#232323	17	137	36	16.5	17.5	136.5	137.5
#232323	18	137	36	17.5	18.5	136.5	137.5
#222222	19	137	35	18.5	19.5	136.5	137.5
#222222	20	137	35	19.5	20.5	136.5	137.5
#212121	21	137	34	20.5	21.5	136.5	137.5
#212121	22	137	34	21.5	22.5	136.5	137.5
#212121	23	137	34	22.5	23.5	136.5	137.5
#212121	24	137	34	23.5	24.5	136.5	137.5
#202020	25	137	33	24.5	25.5	136.5	137.5
#202020	26	137	33	25.5	26.5	136.5	137.5
#1F1F1F	27	137	32	26.5	27.5	136.5	137.5
#1E1E1E	28	137	31	27.5	28.5	136.5	137.5
#1D1D1D	29	137	30	28.5	29.5	136.5	137.5
#1C1C1C	30	137	29	29.5	30.5	136.5	137.5
#1C1C1C	31	137	29	30.5	31.5	136.5	137.5
#1C1C1C	32	137	29	31.5	32.5	136.5	137.5
#1D1D1D	33	137	30	32.5	33.5	136.5	137.5
#1E1E1E	34	137	31	33.5	34.5	136.5	137.5
#212121	35	137	34	34.5	35.5	136.5	137.5
#262626	36	137	39	35.5	36.5	136.5	137.5
#2A2A2A	37	137	43	36.5	37.5	136.5	137.5
#303030	38	137	49	37.5	38.5	136.5	137.5
#383838	39	137	57	38.5	39.5	136.5	137.5
#3E3E3E	40	137	63	39.5	40.5	136.5	137.5
#434343	41	137	68	40.5	41.5	136.5	137.5
#494949	42	137	74	41.5	42.5	136.5	137.5
#505050	43	137	81	42.5	43.5	136.5	137.5
#585858	44	137	89	43.5	44.5	136.5	137.5
#636363	45	137	100	44.5	45.5	136.5	137.5
#6E6E6E	46	137	111	45.5	46.5	136.5	137.5
#7A7A7A	47	137	123	46.5	47.5	136.5	137.5
#848484	48	137	133	47.5	48.5	136.5	137.5
#8E8E8E	49	137	143	48.5	49.5	136.5	137.5
#939393	50	137	148	49.5	50.5	136.5	137.5
#949494	51	137	149	50.5	51.5	136.5	137.5
#979797	52	137	152	51.5	52.5	136.5	137.5
#9B9B9B	53	137	156	52.5	53.5	136.5	137.5
#9D9D9D	54	137	158	53.5	54.5	136.5	137.5
#9F9F9F	55	137	160	54.5	55.5	136.5	137.5
#A1A1A1	56	137	162	55.5	56.5	136.5	137.5
#A3A3A3	57	137	164	56.5	57.5	136.5	137.5
#AEAEAE	58	137	175	57.5	58.5	136.5	137.5
#B3B3B3	59	137	180	58.5	59.5	136.5	137.5
#BBBBBB	60	137	188	59.5	60.5	136.5	137.5
#C1C1C1	61	137	194	60.5	61.5	136.5	137.5
#CACACA	62	137	203	61.5	62.5	136.5	137.5
#C9C9C9	63	137	202	62.5	63.5	136.5	137.5
#C9C9C9	64	137	202	63.5	64.5	136.5	137.5
#C9C9C9	65	137	202	64.5	65.5	136.5	137.5
#CACACA	66	137	203	65.5	66.5	136.5	137.5
#C1C1C1	67	137	194	66.5	67.5	136.5	137.5
#BABABA	68	137	187	67.5	68.5	136.5	137.5
#BBBBBB	69	137	188	68.5	69.5	136.5	137.5
#BABABA	70	137	187	69.5	70.5	136.5	137.5
#BFBFBF	71	137	192	70.5	71.5	136.5	137.5
#CACACA	72	137	203	71.5	72.5	136.5	137.5
#CBCBCB	73	137	204	72.5	73.5	136.5	137.5
#CECECE	74	137	207	73.5	74.5	136.5	137.5
#D5D5D5	75	137	214	74.5	75.5	136.5	137.5
#CFCFCF	76	137	208	75.5	76.5	136.5	137.5
#C3C3C3	77	137	196	76.5	77.5	136.5	137.5
#B9B9B9	78	137	186	77.5	78.5	136.5	137.5
#B0B0B0	79	137	177	78.5	79.5	136.5	137.5
#A9A9A9	80	137	170	79.5	80.5	136.5	137.5
#A8A8A8	81	137	169	80.5	81.5	136.5	137.5
#A8A8A8	82	137	169	81.5	82.5	136.5	137.5
#A8A8A8	83	137	169	82.5	83.5	136.5	137.5
#A7A7A7	84	137	168	83.5	84.5	136.5	137.5
#A6A6A6	85	137	167	84.5	85.5	136.5	137.5
#A3A3A3	86	137	164	85.5	86.5	136.5	137.5
#A1A1A1	87	137	162	86.5	87.5	136.5	137.5
#A0A0A0	88	137	161	87.5	88.5	136.5	137.5
#9B9B9B	89	137	156	88.5	89.5	136.5	137.5
#959595	90	137	150	89.5	90.5	136.5	137.5
#8A8A8A	91	137	139	90.5	91.5	136.5	137.5
#777777	92	137	120	91.5	92.5	136.5	137.5
#656565	93	137	102	92.5	93.5	136.5	137.5
#5D5D5D	94	137	94	93.5	94.5	136.5	137.5
#575757	95	137	88	94.5	95.5	136.5	137.5
#525252	96	137	83	95.5	96.5	136.5	137.5
#4B4B4B	97	137	76	96.5	97.5	136.5	137.5
#454545	98	137	70	97.5	98.5	136.5	137.5
#3F3F3F	99	137	64	98.5	99.5	136.5	137.5
#3A3A3A	100	137	59	99.5	100.5	136.5	137.5
#323232	101	137	51	100.5	101.5	136.5	137.5
#2D2D2D	102	137	46	101.5	102.5	136.5	137.5
#272727	103	137	40	102.5	103.5	136.5	137.5
#222222	104	137	35	103.5	104.5	136.5	137.5
#1F1F1F	105	137	32	104.5	105.5	136.5	137.5
#1C1C1C	106	137	29	105.5	106.5	136.5	137.5
#191919	107	137	26	106.5	107.5	136.5	137.5
#191919	108	137	26	107.5	108.5	136.5	137.5
#181818	109	137	25	108.5	109.5	136.5	137.5
#181818	110	137	25	109.5	110.5	136.5	137.5
#1B1B1B	111	137	28	110.5	111.5	136.5	137.5
#1C1C1C	112	137	29	111.5	112.5	136.5	137.5
#1C1C1C	113	137	29	112.5	113.5	136.5	137.5
#1B1B1B	114	137	28	113.5	114.5	136.5	137.5
#1C1C1C	115	137	29	114.5	115.5	136.5	137.5
#1C1C1C	116	137	29	115.5	116.5	136.5	137.5
#1C1C1C	117	137	29	116.5	117.5	136.5	137.5
#1C1C1C	118	137	29	117.5	118.5	136.5	137.5
#1D1D1D	119	137	30	118.5	119.5	136.5	137.5
#1E1E1E	120	137	31	119.5	120.5	136.5	137.5
#1E1E1E	121	137	31	120.5	121.5	136.5	137.5
#1F1F1F	122	137	32	121.5	122.5	136.5	137.5
#202020	123	137	33	122.5	123.5	136.5	137.5
#1F1F1F	124	137	32	123.5	124.5	136.5	137.5
#1F1F1F	125	137	32	124.5	125.5	136.5	137.5
#202020	126	137	33	125.5	126.5	136.5	137.5
#232323	127	137	36	126.5	127.5	136.5	137.5
#232323	128	137	36	127.5	128.5	136.5	137.5
#232323	129	137	36	128.5	129.5	136.5	137.5
#222222	130	137	35	129.5	130.5	136.5	137.5
#242424	131	137	37	130.5	131.5	136.5	137.5
#232323	132	137	36	131.5	132.5	136.5	137.5
#252525	133	137	38	132.5	133.5	136.5	137.5
#252525	134	137	38	133.5	134.5	136.5	137.5
#070707	135	137	8	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#232323	0	136	36	-0.5	0.5	135.5	136.5
#272727	1	136	40	0.5	1.5	135.5	136.5
#272727	2	136	40	1.5	2.5	135.5	136.5
#272727	3	136	40	2.5	3.5	135.5	136.5
#272727	4	136	40	3.5	4.5	135.5	136.5
#272727	5	136	40	4.5	5.5	135.5	136.5
#272727	6	136	40	5.5	6.5	135.5	136.5
#272727	7	136	40	6.5	7.5	135.5	136.5
#272727	8	136	40	7.5	8.5	135.5	136.5
#262626	9	136	39	8.5	9.5	135.5	136.5
#252525	10	136	38	9.5	10.5	135.5	136.5
#252525	11	136	38	10.5	11.5	135.5	136.5
#252525	12	136	38	11.5	12.5	135.5	136.5
#242424	13	136	37	12.5	13.5	135.5	136.5
#232323	14	136	36	13.5	14.5	135.5	136.5
#232323	15	136	36	14.5	15.5	135.5	136.5
#222222	16	136	35	15.5	16.5	135.5	136.5
#212121	17	136	34	16.5	17.5	135.5	136.5
#212121	18	136	34	17.5	18.5	135.5	136.5
#1F1F1F	19	136	32	18.5	19.5	135.5	136.5
#202020	20	136	33	19.5	20.5	135.5	136.5
#1F1F1F	21	136	32	20.5	21.5	135.5	136.5
#1E1E1E	22	136	31	21.5	22.5	135.5	136.5
#1D1D1D	23	136	30	22.5	23.5	135.5	136.5
#1D1D1D	24	136	30	23.5	24.5	135.5	136.5
#1D1D1D	25	136	30	24.5	25.5	135.5	136.5
#1C1C1C	26	136	29	25.5	26.5	135.5	136.5
#1C1C1C	27	136	29	26.5	27.5	135.5	136.5
#1D1D1D	28	136	30	27.5	28.5	135.5	136.5
#1F1F1F	29	136	32	28.5	29.5	135.5	136.5
#222222	30	136	35	29.5	30.5	135.5	136.5
#262626	31	136	39	30.5	31.5	135.5	136.5
#2B2B2B	32	136	44	31.5	32.5	135.5	136.5
#303030	33	136	49	32.5	33.5	135.5	136.5
#353535	34	136	54	33.5	34.5	135.5	136.5
#3A3A3A	35	136	59	34.5	35.5	135.5	136.5
#3E3E3E	36	136	63	35.5	36.5	135.5	136.5
#414141	37	136	66	36.5	37.5	135.5	136.5
#454545	38	136	70	37.5	38.5	135.5	136.5
#4A4A4A	39	136	75	38.5	39.5	135.5	136.5
#4D4D4D	40	136	78	39.5	40.5	135.5	136.5
#515151	41	136	82	40.5	41.5	135.5	136.5
#575757	42	136	88	41.5	42.5	135.5	136.5
#5C5C5C	43	136	93	42.5	43.5	135.5	136.5
#636363	44	136	100	43.5	44.5	135.5	136.5
#6C6C6C	45	136	109	44.5	45.5	135.5	136.5
#757575	46	136	118	45.5	46.5	135.5	136.5
#808080	47	136	129	46.5	47.5	135.5	136.5
#8A8A8A	48	136	139	47.5	48.5	135.5	136.5
#929292	49	136	147	48.5	49.5	135.5	136.5
#989898	50	136	153	49.5	50.5	135.5	136.5
#999999	51	136	154	50.5	51.5	135.5	136.5
#9B9B9B	52	136	156	51.5	52.5	135.5	136.5
#9F9F9F	53	136	160	52.5	53.5	135.5	136.5
#A1A1A1	54	136	162	53.5	54.5	135.5	136.5
#A2A2A2	55	136	163	54.5	55.5	135.5	136.5
#A5A5A5	56	136	166	55.5	56.5	135.5	136.5
#A7A7A7	57	136	168	56.5	57.5	135.5	136.5
#B2B2B2	58	136	179	57.5	58.5	135.5	136.5
#B9B9B9	59	136	186	58.5	59.5	135.5	136.5
#BBBBBB	60	136	188	59.5	60.5	135.5	136.5
#BBBBBB	61	136	188	60.5	61.5	135.5	136.5
#C1C1C1	62	136	194	61.5	62.5	135.5	136.5
#C4C4C4	63	136	197	62.5	63.5	135.5	136.5
#C7C7C7	64	136	200	63.5	64.5	135.5	136.5
#C8C8C8	65	136	201	64.5	65.5	135.5	136.5
#C7C7C7	66	136	200	65.5	66.5	135.5	136.5
#BCBCBC	67	136	189	66.5	67.5	135.5	136.5
#B9B9B9	68	136	186	67.5	68.5	135.5	136.5
#B8B8B8	69	136	185	68.5	69.5	135.5	136.5
#BBBBBB	70	136	188	69.5	70.5	135.5	136.5
#BEBEBE	71	136	191	70.5	71.5	135.5	136.5
#C8C8C8	72	136	201	71.5	72.5	135.5	136.5
#CCCCCC	73	136	205	72.5	73.5	135.5	136.5
#CDCDCD	74	136	206	73.5	74.5	135.5	136.5
#CCCCCC	75	136	205	74.5	75.5	135.5	136.5
#C6C6C6	76	136	199	75.5	76.5	135.5	136.5
#C3C3C3	77	136	196	76.5	77.5	135.5	136.5
