fill	x	y	group	xmin	xmax	ymin	ymax
#020202	138	139	3	137.5	138.5	138.5	139.5
#020202	139	139	3	138.5	139.5	138.5	139.5
#020202	0	138	3	-0.5	0.5	137.5	138.5
#020202	1	138	3	0.5	1.5	137.5	138.5
#020202	2	138	3	1.5	2.5	137.5	138.5
#020202	3	138	3	2.5	3.5	137.5	138.5
#020202	4	138	3	3.5	4.5	137.5	138.5
#020202	5	138	3	4.5	5.5	137.5	138.5
#020202	6	138	3	5.5	6.5	137.5	138.5
#020202	7	138	3	6.5	7.5	137.5	138.5
#020202	8	138	3	7.5	8.5	137.5	138.5
#020202	9	138	3	8.5	9.5	137.5	138.5
#020202	10	138	3	9.5	10.5	137.5	138.5
#020202	11	138	3	10.5	11.5	137.5	138.5
#020202	12	138	3	11.5	12.5	137.5	138.5
#020202	13	138	3	12.5	13.5	137.5	138.5
#020202	14	138	3	13.5	14.5	137.5	138.5
#020202	15	138	3	14.5	15.5	137.5	138.5
#020202	16	138	3	15.5	16.5	137.5	138.5
#020202	17	138	3	16.5	17.5	137.5	138.5
#020202	18	138	3	17.5	18.5	137.5	138.5
#020202	19	138	3	18.5	19.5	137.5	138.5
#020202	20	138	3	19.5	20.5	137.5	138.5
#020202	21	138	3	20.5	21.5	137.5	138.5
#020202	22	138	3	21.5	22.5	137.5	138.5
#020202	23	138	3	22.5	23.5	137.5	138.5
#020202	24	138	3	23.5	24.5	137.5	138.5
#020202	25	138	3	24.5	25.5	137.5	138.5
#020202	26	138	3	25.5	26.5	137.5	138.5
#020202	27	138	3	26.5	27.5	137.5	138.5
#010101	28	138	2	27.5	28.5	137.5	138.5
#030303	29	138	4	28.5	29.5	137.5	138.5
#090909	30	138	10	29.5	30.5	137.5	138.5
#101010	31	138	17	30.5	31.5	137.5	138.5
#161616	32	138	23	31.5	32.5	137.5	138.5
#1F1F1F	33	138	32	32.5	33.5	137.5	138.5
#282828	34	138	41	33.5	34.5	137.5	138.5
#313131	35	138	50	34.5	35.5	137.5	138.5
#3B3B3B	36	138	60	35.5	36.5	137.5	138.5
#454545	37	138	70	36.5	37.5	137.5	138.5
#4E4E4E	38	138	79	37.5	38.5	137.5	138.5
#555555	39	138	86	38.5	39.5	137.5	138.5
#585858	40	138	89	39.5	40.5	137.5	138.5
#5E5E5E	41	138	95	40.5	41.5	137.5	138.5
#656565	42	138	102	41.5	42.5	137.5	138.5
#6B6B6B	43	138	108	42.5	43.5	137.5	138.5
#707070	44	138	113	43.5	44.5	137.5	138.5
#727272	45	138	115	44.5	45.5	137.5	138.5
#787878	46	138	121	45.5	46.5	137.5	138.5
#818181	47	138	130	46.5	47.5	137.5	138.5
#858585	48	138	134	47.5	48.5	137.5	138.5
#8B8B8B	49	138	140	48.5	49.5	137.5	138.5
#8D8D8D	50	138	142	49.5	50.5	137.5	138.5
#8D8D8D	51	138	142	50.5	51.5	137.5	138.5
#8E8E8E	52	138	143	51.5	52.5	137.5	138.5
#909090	53	138	145	52.5	53.5	137.5	138.5
#8D8D8D	54	138	142	53.5	54.5	137.5	138.5
#8D8D8D	55	138	142	54.5	55.5	137.5	138.5
#909090	56	138	145	55.5	56.5	137.5	138.5
#939393	57	138	148	56.5	57.5	137.5	138.5
#929292	58	138	147	57.5	58.5	137.5	138.5
#8F8F8F	59	138	144	58.5	59.5	137.5	138.5
#8F8F8F	60	138	144	59.5	60.5	137.5	138.5
#8F8F8F	61	138	144	60.5	61.5	137.5	138.5
#8A8A8A	62	138	139	61.5	62.5	137.5	138.5
#8A8A8A	63	138	139	62.5	63.5	137.5	138.5
#8C8C8C	64	138	141	63.5	64.5	137.5	138.5
#8B8B8B	65	138	140	64.5	65.5	137.5	138.5
#868686	66	138	135	65.5	66.5	137.5	138.5
#818181	67	138	130	66.5	67.5	137.5	138.5
#7B7B7B	68	138	124	67.5	68.5	137.5	138.5
#777777	69	138	120	68.5	69.5	137.5	138.5
#747474	70	138	117	69.5	70.5	137.5	138.5
#717171	71	138	114	70.5	71.5	137.5	138.5
#6D6D6D	72	138	110	71.5	72.5	137.5	138.5
#696969	73	138	106	72.5	73.5	137.5	138.5
#646464	74	138	101	73.5	74.5	137.5	138.5
#5C5C5C	75	138	93	74.5	75.5	137.5	138.5
#545454	76	138	85	75.5	76.5	137.5	138.5
#4F4F4F	77	138	80	76.5	77.5	137.5	138.5
#4B4B4B	78	138	76	77.5	78.5	137.5	138.5
#454545	79	138	70	78.5	79.5	137.5	138.5
#3A3A3A	80	138	59	79.5	80.5	137.5	138.5
#313131	81	138	50	80.5	81.5	137.5	138.5
#252525	82	138	38	81.5	82.5	137.5	138.5
#1C1C1C	83	138	29	82.5	83.5	137.5	138.5
#161616	84	138	23	83.5	84.5	137.5	138.5
#111111	85	138	18	84.5	85.5	137.5	138.5
#0A0A0A	86	138	11	85.5	86.5	137.5	138.5
#030303	87	138	4	86.5	87.5	137.5	138.5
#010101	88	138	2	87.5	88.5	137.5	138.5
#020202	89	138	3	88.5	89.5	137.5	138.5
#020202	90	138	3	89.5	90.5	137.5	138.5
#020202	91	138	3	90.5	91.5	137.5	138.5
#020202	92	138	3	91.5	92.5	137.5	138.5
#020202	93	138	3	92.5	93.5	137.5	138.5
#020202	94	138	3	93.5	94.5	137.5	138.5
#020202	95	138	3	94.5	95.5	137.5	138.5
#020202	96	138	3	95.5	96.5	137.5	138.5
#020202	97	138	3	96.5	97.5	137.5	138.5
#020202	98	138	3	97.5	98.5	137.5	138.5
#020202	99	138	3	98.5	99.5	137.5	138.5
#020202	100	138	3	99.5	100.5	137.5	138.5
#020202	101	138	3	100.5	101.5	137.5	138.5
#020202	102	138	3	101.5	102.5	137.5	138.5
#020202	103	138	3	102.5	103.5	137.5	138.5
#020202	104	138	3	103.5	104.5	137.5	138.5
#020202	105	138	3	104.5	105.5	137.5	138.5
#020202	106	138	3	105.5	106.5	137.5	138.5
#020202	107	138	3	106.5	107.5	137.5	138.5
#020202	108	138	3	107.5	108.5	137.5	138.5
#020202	109	138	3	108.5	109.5	137.5	138.5
#020202	110	138	3	109.5	110.5	137.5	138.5
#020202	111	138	3	110.5	111.5	137.5	138.5
#020202	112	138	3	111.5	112.5	137.5	138.5
#020202	113	138	3	112.5	113.5	137.5	138.5
#020202	114	138	3	113.5	114.5	137.5	138.5
#020202	115	138	3	114.5	115.5	137.5	138.5
#020202	116	138	3	115.5	116.5	137.5	138.5
#020202	117	138	3	116.5	117.5	137.5	138.5
#020202	118	138	3	117.5	118.5	137.5	138.5
#030303	119	138	4	118.5	119.5	137.5	138.5
#030303	120	138	4	119.5	120.5	137.5	138.5
#030303	121	138	4	120.5	121.5	137.5	138.5
#030303	122	138	4	121.5	122.5	137.5	138.5
#030303	123	138	4	122.5	123.5	137.5	138.5
#030303	124	138	4	123.5	124.5	137.5	138.5
#030303	125	138	4	124.5	125.5	137.5	138.5
#040404	126	138	5	125.5	126.5	137.5	138.5
#040404	127	138	5	126.5	127.5	137.5	138.5
#020202	128	138	3	127.5	128.5	137.5	138.5
#020202	129	138	3	128.5	129.5	137.5	138.5
#020202	130	138	3	129.5	130.5	137.5	138.5
#020202	131	138	3	130.5	131.5	137.5	138.5
#020202	132	138	3	131.5	132.5	137.5	138.5
#020202	133	138	3	132.5	133.5	137.5	138.5
#020202	134	138	3	133.5	134.5	137.5	138.5
#020202	135	138	3	134.5	135.5	137.5	138.5
#020202	136	138	3	135.5	136.5	137.5	138.5
#020202	137	138	3	136.5	137.5	137.5	138.5
#020202	138	138	3	137.5	138.5	137.5	138.5
#030303	139	138	4	138.5	139.5	137.5	138.5
#020202	0	137	3	-0.5	0.5	136.5	137.5
#020202	1	137	3	0.5	1.5	136.5	137.5
#020202	2	137	3	1.5	2.5	136.5	137.5
#020202	3	137	3	2.5	3.5	136.5	137.5
#020202	4	137	3	3.5	4.5	136.5	137.5
#020202	5	137	3	4.5	5.5	136.5	137.5
#020202	6	137	3	5.5	6.5	136.5	137.5
#020202	7	137	3	6.5	7.5	136.5	137.5
#020202	8	137	3	7.5	8.5	136.5	137.5
#020202	9	137	3	8.5	9.5	136.5	137.5
#020202	10	137	3	9.5	10.5	136.5	137.5
#020202	11	137	3	10.5	11.5	136.5	137.5
#020202	12	137	3	11.5	12.5	136.5	137.5
#020202	13	137	3	12.5	13.5	136.5	137.5
#020202	14	137	3	13.5	14.5	136.5	137.5
#020202	15	137	3	14.5	15.5	136.5	137.5
#020202	16	137	3	15.5	16.5	136.5	137.5
#020202	17	137	3	16.5	17.5	136.5	137.5
#020202	18	137	3	17.5	18.5	136.5	137.5
#020202	19	137	3	18.5	19.5	136.5	137.5
#020202	20	137	3	19.5	20.5	136.5	137.5
#020202	21	137	3	20.5	21.5	136.5	137.5
#020202	22	137	3	21.5	22.5	136.5	137.5
#020202	23	137	3	22.5	23.5	136.5	137.5
#020202	24	137	3	23.5	24.5	136.5	137.5
#020202	25	137	3	24.5	25.5	136.5	137.5
#020202	26	137	3	25.5	26.5	136.5	137.5
#020202	27	137	3	26.5	27.5	136.5	137.5
#010101	28	137	2	27.5	28.5	136.5	137.5
#040404	29	137	5	28.5	29.5	136.5	137.5
#090909	30	137	10	29.5	30.5	136.5	137.5
#0F0F0F	31	137	16	30.5	31.5	136.5	137.5
#161616	32	137	23	31.5	32.5	136.5	137.5
#1F1F1F	33	137	32	32.5	33.5	136.5	137.5
#282828	34	137	41	33.5	34.5	136.5	137.5
#303030	35	137	49	34.5	35.5	136.5	137.5
#383838	36	137	57	35.5	36.5	136.5	137.5
#424242	37	137	67	36.5	37.5	136.5	137.5
#4A4A4A	38	137	75	37.5	38.5	136.5	137.5
#505050	39	137	81	38.5	39.5	136.5	137.5
#535353	40	137	84	39.5	40.5	136.5	137.5
#575757	41	137	88	40.5	41.5	136.5	137.5
#5F5F5F	42	137	96	41.5	42.5	136.5	137.5
#656565	43	137	102	42.5	43.5	136.5	137.5
#6B6B6B	44	137	108	43.5	44.5	136.5	137.5
#6D6D6D	45	137	110	44.5	45.5	136.5	137.5
#727272	46	137	115	45.5	46.5	136.5	137.5
#7B7B7B	47	137	124	46.5	47.5	136.5	137.5
#7F7F7F	48	137	128	47.5	48.5	136.5	137.5
#868686	49	137	135	48.5	49.5	136.5	137.5
#868686	50	137	135	49.5	50.5	136.5	137.5
#878787	51	137	136	50.5	51.5	136.5	137.5
#8B8B8B	52	137	140	51.5	52.5	136.5	137.5
#8D8D8D	53	137	142	52.5	53.5	136.5	137.5
#8A8A8A	54	137	139	53.5	54.5	136.5	137.5
#868686	55	137	135	54.5	55.5	136.5	137.5
#878787	56	137	136	55.5	56.5	136.5	137.5
#8B8B8B	57	137	140	56.5	57.5	136.5	137.5
#8B8B8B	58	137	140	57.5	58.5	136.5	137.5
#8A8A8A	59	137	139	58.5	59.5	136.5	137.5
#8D8D8D	60	137	142	59.5	60.5	136.5	137.5
#8D8D8D	61	137	142	60.5	61.5	136.5	137.5
#8B8B8B	62	137	140	61.5	62.5	136.5	137.5
#898989	63	137	138	62.5	63.5	136.5	137.5
#868686	64	137	135	63.5	64.5	136.5	137.5
#868686	65	137	135	64.5	65.5	136.5	137.5
#828282	66	137	131	65.5	66.5	136.5	137.5
#787878	67	137	121	66.5	67.5	136.5	137.5
#747474	68	137	117	67.5	68.5	136.5	137.5
#727272	69	137	115	68.5	69.5	136.5	137.5
#6E6E6E	70	137	111	69.5	70.5	136.5	137.5
#6A6A6A	71	137	107	70.5	71.5	136.5	137.5
#676767	72	137	104	71.5	72.5	136.5	137.5
#626262	73	137	99	72.5	73.5	136.5	137.5
#5F5F5F	74	137	96	73.5	74.5	136.5	137.5
#565656	75	137	87	74.5	75.5	136.5	137.5
#4D4D4D	76	137	78	75.5	76.5	136.5	137.5
#484848	77	137	73	76.5	77.5	136.5	137.5
#444444	78	137	69	77.5	78.5	136.5	137.5
#3D3D3D	79	137	62	78.5	79.5	136.5	137.5
#343434	80	137	53	79.5	80.5	136.5	137.5
#2B2B2B	81	137	44	80.5	81.5	136.5	137.5
#222222	82	137	35	81.5	82.5	136.5	137.5
#1B1B1B	83	137	28	82.5	83.5	136.5	137.5
#151515	84	137	22	83.5	84.5	136.5	137.5
#111111	85	137	18	84.5	85.5	136.5	137.5
#0A0A0A	86	137	11	85.5	86.5	136.5	137.5
#030303	87	137	4	86.5	87.5	136.5	137.5
#010101	88	137	2	87.5	88.5	136.5	137.5
#020202	89	137	3	88.5	89.5	136.5	137.5
#020202	90	137	3	89.5	90.5	136.5	137.5
#020202	91	137	3	90.5	91.5	136.5	137.5
#020202	92	137	3	91.5	92.5	136.5	137.5
#020202	93	137	3	92.5	93.5	136.5	137.5
#020202	94	137	3	93.5	94.5	136.5	137.5
#020202	95	137	3	94.5	95.5	136.5	137.5
#020202	96	137	3	95.5	96.5	136.5	137.5
#020202	97	137	3	96.5	97.5	136.5	137.5
#020202	98	137	3	97.5	98.5	136.5	137.5
#020202	99	137	3	98.5	99.5	136.5	137.5
#020202	100	137	3	99.5	100.5	136.5	137.5
#020202	101	137	3	100.5	101.5	136.5	137.5
#020202	102	137	3	101.5	102.5	136.5	137.5
#020202	103	137	3	102.5	103.5	136.5	137.5
#020202	104	137	3	103.5	104.5	136.5	137.5
#020202	105	137	3	104.5	105.5	136.5	137.5
#020202	106	137	3	105.5	106.5	136.5	137.5
#020202	107	137	3	106.5	107.5	136.5	137.5
#020202	108	137	3	107.5	108.5	136.5	137.5
#020202	109	137	3	108.5	109.5	136.5	137.5
#020202	110	137	3	109.5	110.5	136.5	137.5
#020202	111	137	3	110.5	111.5	136.5	137.5
#020202	112	137	3	111.5	112.5	136.5	137.5
#020202	113	137	3	112.5	113.5	136.5	137.5
#020202	114	137	3	113.5	114.5	136.5	137.5
#020202	115	137	3	114.5	115.5	136.5	137.5
#020202	116	137	3	115.5	116.5	136.5	137.5
#020202	117	137	3	116.5	117.5	136.5	137.5
#020202	118	137	3	117.5	118.5	136.5	137.5
#020202	119	137	3	118.5	119.5	136.5	137.5
#030303	120	137	4	119.5	120.5	136.5	137.5
#030303	121	137	4	120.5	121.5	136.5	137.5
#030303	122	137	4	121.5	122.5	136.5	137.5
#030303	123	137	4	122.5	123.5	136.5	137.5
#030303	124	137	4	123.5	124.5	136.5	137.5
#030303	125	137	4	124.5	125.5	136.5	137.5
#030303	126	137	4	125.5	126.5	136.5	137.5
#040404	127	137	5	126.5	127.5	136.5	137.5
#020202	128	137	3	127.5	128.5	136.5	137.5
#020202	129	137	3	128.5	129.5	136.5	137.5
#020202	130	137	3	129.5	130.5	136.5	137.5
#020202	131	137	3	130.5	131.5	136.5	137.5
#020202	132	137	3	131.5	132.5	136.5	137.5
#020202	133	137	3	132.5	133.5	136.5	137.5
#020202	134	137	3	133.5	134.5	136.5	137.5
#020202	135	137	3	134.5	135.5	136.5	137.5
#020202	136	137	3	135.5	136.5	136.5	137.5
#020202	137	137	3	136.5	137.5	136.5	137.5
#020202	138	137	3	137.5	138.5	136.5	137.5
#030303	139	137	4	138.5	139.5	136.5	137.5
#020202	0	136	3	-0.5	0.5	135.5	136.5
#020202	1	136	3	0.5	1.5	135.5	136.5
#020202	2	136	3	1.5	2.5	135.5	136.5
#020202	3	136	3	2.5	3.5	135.5	136.5
#020202	4	136	3	3.5	4.5	135.5	136.5
#020202	5	136	3	4.5	5.5	135.5	136.5
#020202	6	136	3	5.5	6.5	135.5	136.5
#020202	7	136	3	6.5	7.5	135.5	136.5
#020202	8	136	3	7.5	8.5	135.5	136.5
#020202	9	136	3	8.5	9.5	135.5	136.5
#020202	10	136	3	9.5	10.5	135.5	136.5
#020202	11	136	3	10.5	11.5	135.5	136.5
#020202	12	136	3	11.5	12.5	135.5	136.5
#030303	13	136	4	12.5	13.5	135.5	136.5
#020202	14	136	3	13.5	14.5	135.5	136.5
#020202	15	136	3	14.5	15.5	135.5	136.5
#020202	16	136	3	15.5	16.5	135.5	136.5
#020202	17	136	3	16.5	17.5	135.5	136.5
#020202	18	136	3	17.5	18.5	135.5	136.5
#020202	19	136	3	18.5	19.5	135.5	136.5
#020202	20	136	3	19.5	20.5	135.5	136.5
#020202	21	136	3	20.5	21.5	135.5	136.5
#020202	22	136	3	21.5	22.5	135.5	136.5
#020202	23	136	3	22.5	23.5	135.5	136.5
#020202	24	136	3	23.5	24.5	135.5	136.5
#020202	25	136	3	24.5	25.5	135.5	136.5
#020202	26	136	3	25.5	26.5	135.5	136.5
#010101	27	136	2	26.5	27.5	135.5	136.5
#010101	28	136	2	27.5	28.5	135.5	136.5
#030303	29	136	4	28.5	29.5	135.5	136.5
#090909	30	136	10	29.5	30.5	135.5	136.5
#101010	31	136	17	30.5	31.5	135.5	136.5
#161616	32	136	23	31.5	32.5	135.5	136.5
#1E1E1E	33	136	31	32.5	33.5	135.5	136.5
#272727	34	136	40	33.5	34.5	135.5	136.5
#303030	35	136	49	34.5	35.5	135.5	136.5
#393939	36	136	58	35.5	36.5	135.5	136.5
#424242	37	136	67	36.5	37.5	135.5	136.5
#484848	38	136	73	37.5	38.5	135.5	136.5
#4D4D4D	39	136	78	38.5	39.5	135.5	136.5
#4D4D4D	40	136	78	39.5	40.5	135.5	136.5
#545454	41	136	85	40.5	41.5	135.5	136.5
#5B5B5B	42	136	92	41.5	42.5	135.5	136.5
#626262	43	136	99	42.5	43.5	135.5	136.5
#686868	44	136	105	43.5	44.5	135.5	136.5
#6A6A6A	45	136	107	44.5	45.5	135.5	136.5
#6F6F6F	46	136	112	45.5	46.5	135.5	136.5
#777777	47	136	120	46.5	47.5	135.5	136.5
#7D7D7D	48	136	126	47.5	48.5	135.5	136.5
#838383	49	136	132	48.5	49.5	135.5	136.5
#868686	50	136	135	49.5	50.5	135.5	136.5
#878787	51	136	136	50.5	51.5	135.5	136.5
#8A8A8A	52	136	139	51.5	52.5	135.5	136.5
#8E8E8E	53	136	143	52.5	53.5	135.5	136.5
#888888	54	136	137	53.5	54.5	135.5	136.5
#848484	55	136	133	54.5	55.5	135.5	136.5
#858585	56	136	134	55.5	56.5	135.5	136.5
#888888	57	136	137	56.5	57.5	135.5	136.5
#898989	58	136	138	57.5	58.5	135.5	136.5
#8C8C8C	59	136	141	58.5	59.5	135.5	136.5
#8C8C8C	60	136	141	59.5	60.5	135.5	136.5
#8A8A8A	61	136	139	60.5	61.5	135.5	136.5
#8A8A8A	62	136	139	61.5	62.5	135.5	136.5
#888888	63	136	137	62.5	63.5	135.5	136.5
#858585	64	136	134	63.5	64.5	135.5	136.5
#848484	65	136	133	64.5	65.5	135.5	136.5
#7F7F7F	66	136	128	65.5	66.5	135.5	136.5
#747474	67	136	117	66.5	67.5	135.5	136.5
#707070	68	136	113	67.5	68.5	135.5	136.5
#6E6E6E	69	136	111	68.5	69.5	135.5	136.5
#6B6B6B	70	136	108	69.5	70.5	135.5	136.5
#666666	71	136	103	70.5	71.5	135.5	136.5
#636363	72	136	100	71.5	72.5	135.5	136.5
#5E5E5E	73	136	95	72.5	73.5	135.5	136.5
#5A5A5A	74	136	91	73.5	74.5	135.5	136.5
#525252	75	136	83	74.5	75.5	135.5	136.5
#494949	76	136	74	75.5	76.5	135.5	136.5
#434343	77	136	68	76.5	77.5	135.5	136.5
#404040	78	136	65	77.5	78.5	135.5	136.5
#3A3A3A	79	136	59	78.5	79.5	135.5	136.5
#323232	80	136	51	79.5	80.5	135.5	136.5
#292929	81	136	42	80.5	81.5	135.5	136.5
#222222	82	136	35	81.5	82.5	135.5	136.5
#1A1A1A	83	136	27	82.5	83.5	135.5	136.5
#141414	84	136	21	83.5	84.5	135.5	136.5
#101010	85	136	17	84.5	85.5	135.5	136.5
#0A0A0A	86	136	11	85.5	86.5	135.5	136.5
#030303	87	136	4	86.5	87.5	135.5	136.5
#010101	88	136	2	87.5	88.5	135.5	136.5
#020202	89	136	3	88.5	89.5	135.5	136.5
#020202	90	136	3	89.5	90.5	135.5	136.5
#020202	91	136	3	90.5	91.5	135.5	136.5
#020202	92	136	3	91.5	92.5	135.5	136.5
#020202	93	136	3	92.5	93.5	135.5	136.5
#020202	94	136	3	93.5	94.5	135.5	136.5
#020202	95	136	3	94.5	95.5	135.5	136.5
#020202	96	136	3	95.5	96.5	135.5	136.5
#020202	97	136	3	96.5	97.5	135.5	136.5
#030303	98	136	4	97.5	98.5	135.5	136.5
#020202	99	136	3	98.5	99.5	135.5	136.5
#020202	100	136	3	99.5	100.5	135.5	136.5
#020202	101	136	3	100.5	101.5	135.5	136.5
