fill	x	y	group	xmin	xmax	ymin	ymax
#696969	37	139	106	36.5	37.5	138.5	139.5
#686868	38	139	105	37.5	38.5	138.5	139.5
#6A6A6A	39	139	107	38.5	39.5	138.5	139.5
#6A6A6A	40	139	107	39.5	40.5	138.5	139.5
#686868	41	139	105	40.5	41.5	138.5	139.5
#636363	42	139	100	41.5	42.5	138.5	139.5
#636363	43	139	100	42.5	43.5	138.5	139.5
#696969	44	139	106	43.5	44.5	138.5	139.5
#7E7E7E	45	139	127	44.5	45.5	138.5	139.5
#888888	46	139	137	45.5	46.5	138.5	139.5
#8C8C8C	47	139	141	46.5	47.5	138.5	139.5
#949494	48	139	149	47.5	48.5	138.5	139.5
#9E9E9E	49	139	159	48.5	49.5	138.5	139.5
#A8A8A8	50	139	169	49.5	50.5	138.5	139.5
#AEAEAE	51	139	175	50.5	51.5	138.5	139.5
#B0B0B0	52	139	177	51.5	52.5	138.5	139.5
#B1B1B1	53	139	178	52.5	53.5	138.5	139.5
#B0B0B0	54	139	177	53.5	54.5	138.5	139.5
#ACACAC	55	139	173	54.5	55.5	138.5	139.5
#A5A5A5	56	139	166	55.5	56.5	138.5	139.5
#A9A9A9	57	139	170	56.5	57.5	138.5	139.5
#AAAAAA	58	139	171	57.5	58.5	138.5	139.5
#A6A6A6	59	139	167	58.5	59.5	138.5	139.5
#A0A0A0	60	139	161	59.5	60.5	138.5	139.5
#A6A6A6	61	139	167	60.5	61.5	138.5	139.5
#B5B5B5	62	139	182	61.5	62.5	138.5	139.5
#B6B6B6	63	139	183	62.5	63.5	138.5	139.5
#B0B0B0	64	139	177	63.5	64.5	138.5	139.5
#9E9E9E	65	139	159	64.5	65.5	138.5	139.5
#8D8D8D	66	139	142	65.5	66.5	138.5	139.5
#8A8A8A	67	139	139	66.5	67.5	138.5	139.5
#8E8E8E	68	139	143	67.5	68.5	138.5	139.5
#929292	69	139	147	68.5	69.5	138.5	139.5
#9E9E9E	70	139	159	69.5	70.5	138.5	139.5
#B5B5B5	71	139	182	70.5	71.5	138.5	139.5
#BCBCBC	72	139	189	71.5	72.5	138.5	139.5
#AFAFAF	73	139	176	72.5	73.5	138.5	139.5
#A8A8A8	74	139	169	73.5	74.5	138.5	139.5
#A3A3A3	75	139	164	74.5	75.5	138.5	139.5
#A3A3A3	76	139	164	75.5	76.5	138.5	139.5
#A2A2A2	77	139	163	76.5	77.5	138.5	139.5
#A6A6A6	78	139	167	77.5	78.5	138.5	139.5
#ADADAD	79	139	174	78.5	79.5	138.5	139.5
#ADADAD	80	139	174	79.5	80.5	138.5	139.5
#A9A9A9	81	139	170	80.5	81.5	138.5	139.5
#A6A6A6	82	139	167	81.5	82.5	138.5	139.5
#A5A5A5	83	139	166	82.5	83.5	138.5	139.5
#A8A8A8	84	139	169	83.5	84.5	138.5	139.5
#AAAAAA	85	139	171	84.5	85.5	138.5	139.5
#A4A4A4	86	139	165	85.5	86.5	138.5	139.5
#9B9B9B	87	139	156	86.5	87.5	138.5	139.5
#959595	88	139	150	87.5	88.5	138.5	139.5
#929292	89	139	147	88.5	89.5	138.5	139.5
#909090	90	139	145	89.5	90.5	138.5	139.5
#878787	91	139	136	90.5	91.5	138.5	139.5
#787878	92	139	121	91.5	92.5	138.5	139.5
#6A6A6A	93	139	107	92.5	93.5	138.5	139.5
#5D5D5D	94	139	94	93.5	94.5	138.5	139.5
#5C5C5C	95	139	93	94.5	95.5	138.5	139.5
#606060	96	139	97	95.5	96.5	138.5	139.5
#616161	97	139	98	96.5	97.5	138.5	139.5
#616161	98	139	98	97.5	98.5	138.5	139.5
#636363	99	139	100	98.5	99.5	138.5	139.5
#656565	100	139	102	99.5	100.5	138.5	139.5
#666666	101	139	103	100.5	101.5	138.5	139.5
#646464	102	139	101	101.5	102.5	138.5	139.5
#666666	103	139	103	102.5	103.5	138.5	139.5
#414141	104	139	66	103.5	104.5	138.5	139.5
#000000	105	139	1	104.5	105.5	138.5	139.5
#000000	106	139	1	105.5	106.5	138.5	139.5
#000000	107	139	1	106.5	107.5	138.5	139.5
#000000	108	139	1	107.5	108.5	138.5	139.5
#000000	109	139	1	108.5	109.5	138.5	139.5
#000000	110	139	1	109.5	110.5	138.5	139.5
#000000	111	139	1	110.5	111.5	138.5	139.5
#000000	112	139	1	111.5	112.5	138.5	139.5
#000000	113	139	1	112.5	113.5	138.5	139.5
#000000	114	139	1	113.5	114.5	138.5	139.5
#000000	115	139	1	114.5	115.5	138.5	139.5
#000000	116	139	1	115.5	116.5	138.5	139.5
#000000	117	139	1	116.5	117.5	138.5	139.5
#000000	118	139	1	117.5	118.5	138.5	139.5
#000000	119	139	1	118.5	119.5	138.5	139.5
#000000	120	139	1	119.5	120.5	138.5	139.5
#000000	121	139	1	120.5	121.5	138.5	139.5
#000000	122	139	1	121.5	122.5	138.5	139.5
#000000	123	139	1	122.5	123.5	138.5	139.5
#000000	124	139	1	123.5	124.5	138.5	139.5
#000000	125	139	1	124.5	125.5	138.5	139.5
#000000	126	139	1	125.5	126.5	138.5	139.5
#000000	127	139	1	126.5	127.5	138.5	139.5
#000000	128	139	1	127.5	128.5	138.5	139.5
#000000	129	139	1	128.5	129.5	138.5	139.5
#000000	130	139	1	129.5	130.5	138.5	139.5
#000000	131	139	1	130.5	131.5	138.5	139.5
#000000	132	139	1	131.5	132.5	138.5	139.5
#000000	133	139	1	132.5	133.5	138.5	139.5
#040404	134	139	5	133.5	134.5	138.5	139.5
#0D0D0D	135	139	14	134.5	135.5	138.5	139.5
#0F0F0F	136	139	16	135.5	136.5	138.5	139.5
#0F0F0F	137	139	16	136.5	137.5	138.5	139.5
#131313	138	139	20	137.5	138.5	138.5	139.5
#484848	139	139	73	138.5	139.5	138.5	139.5
#2F2F2F	0	138	48	-0.5	0.5	137.5	138.5
#3C3C3C	1	138	61	0.5	1.5	137.5	138.5
#4E4E4E	2	138	79	1.5	2.5	137.5	138.5
#696969	3	138	106	2.5	3.5	137.5	138.5
#808080	4	138	129	3.5	4.5	137.5	138.5
#8C8C8C	5	138	141	4.5	5.5	137.5	138.5
#949494	6	138	149	5.5	6.5	137.5	138.5
#9C9C9C	7	138	157	6.5	7.5	137.5	138.5
#A3A3A3	8	138	164	7.5	8.5	137.5	138.5
#B2B2B2	9	138	179	8.5	9.5	137.5	138.5
#C2C2C2	10	138	195	9.5	10.5	137.5	138.5
#9D9D9D	11	138	158	10.5	11.5	137.5	138.5
#727272	12	138	115	11.5	12.5	137.5	138.5
#7B7B7B	13	138	124	12.5	13.5	137.5	138.5
#909090	14	138	145	13.5	14.5	137.5	138.5
#939393	15	138	148	14.5	15.5	137.5	138.5
#989898	16	138	153	15.5	16.5	137.5	138.5
#9D9D9D	17	138	158	16.5	17.5	137.5	138.5
#A1A1A1	18	138	162	17.5	18.5	137.5	138.5
#A5A5A5	19	138	166	18.5	19.5	137.5	138.5
#A7A7A7	20	138	168	19.5	20.5	137.5	138.5
#A4A4A4	21	138	165	20.5	21.5	137.5	138.5
#A3A3A3	22	138	164	21.5	22.5	137.5	138.5
#A7A7A7	23	138	168	22.5	23.5	137.5	138.5
#A9A9A9	24	138	170	23.5	24.5	137.5	138.5
#A7A7A7	25	138	168	24.5	25.5	137.5	138.5
#A2A2A2	26	138	163	25.5	26.5	137.5	138.5
#9D9D9D	27	138	158	26.5	27.5	137.5	138.5
#989898	28	138	153	27.5	28.5	137.5	138.5
#949494	29	138	149	28.5	29.5	137.5	138.5
#949494	30	138	149	29.5	30.5	137.5	138.5
#979797	31	138	152	30.5	31.5	137.5	138.5
#959595	32	138	150	31.5	32.5	137.5	138.5
#888888	33	138	137	32.5	33.5	137.5	138.5
#7A7A7A	34	138	123	33.5	34.5	137.5	138.5
#747474	35	138	117	34.5	35.5	137.5	138.5
#747474	36	138	117	35.5	36.5	137.5	138.5
#6F6F6F	37	138	112	36.5	37.5	137.5	138.5
#686868	38	138	105	37.5	38.5	137.5	138.5
#666666	39	138	103	38.5	39.5	137.5	138.5
#686868	40	138	105	39.5	40.5	137.5	138.5
#656565	41	138	102	40.5	41.5	137.5	138.5
#5E5E5E	42	138	95	41.5	42.5	137.5	138.5
#656565	43	138	102	42.5	43.5	137.5	138.5
#7E7E7E	44	138	127	43.5	44.5	137.5	138.5
#8F8F8F	45	138	144	44.5	45.5	137.5	138.5
#959595	46	138	150	45.5	46.5	137.5	138.5
#9C9C9C	47	138	157	46.5	47.5	137.5	138.5
#A2A2A2	48	138	163	47.5	48.5	137.5	138.5
#A7A7A7	49	138	168	48.5	49.5	137.5	138.5
#A6A6A6	50	138	167	49.5	50.5	137.5	138.5
#A2A2A2	51	138	163	50.5	51.5	137.5	138.5
#9C9C9C	52	138	157	51.5	52.5	137.5	138.5
#9C9C9C	53	138	157	52.5	53.5	137.5	138.5
#9E9E9E	54	138	159	53.5	54.5	137.5	138.5
#A2A2A2	55	138	163	54.5	55.5	137.5	138.5
#A7A7A7	56	138	168	55.5	56.5	137.5	138.5
#A8A8A8	57	138	169	56.5	57.5	137.5	138.5
#A6A6A6	58	138	167	57.5	58.5	137.5	138.5
#A5A5A5	59	138	166	58.5	59.5	137.5	138.5
#A2A2A2	60	138	163	59.5	60.5	137.5	138.5
#A1A1A1	61	138	162	60.5	61.5	137.5	138.5
#ACACAC	62	138	173	61.5	62.5	137.5	138.5
#B2B2B2	63	138	179	62.5	63.5	137.5	138.5
#AEAEAE	64	138	175	63.5	64.5	137.5	138.5
#949494	65	138	149	64.5	65.5	137.5	138.5
#848484	66	138	133	65.5	66.5	137.5	138.5
#797979	67	138	122	66.5	67.5	137.5	138.5
#747474	68	138	117	67.5	68.5	137.5	138.5
#858585	69	138	134	68.5	69.5	137.5	138.5
#979797	70	138	152	69.5	70.5	137.5	138.5
#B1B1B1	71	138	178	70.5	71.5	137.5	138.5
#B3B3B3	72	138	180	71.5	72.5	137.5	138.5
#ACACAC	73	138	173	72.5	73.5	137.5	138.5
#A6A6A6	74	138	167	73.5	74.5	137.5	138.5
#9F9F9F	75	138	160	74.5	75.5	137.5	138.5
#9E9E9E	76	138	159	75.5	76.5	137.5	138.5
#A4A4A4	77	138	165	76.5	77.5	137.5	138.5
#A9A9A9	78	138	170	77.5	78.5	137.5	138.5
#A1A1A1	79	138	162	78.5	79.5	137.5	138.5
#999999	80	138	154	79.5	80.5	137.5	138.5
#929292	81	138	147	80.5	81.5	137.5	138.5
#8E8E8E	82	138	143	81.5	82.5	137.5	138.5
#8F8F8F	83	138	144	82.5	83.5	137.5	138.5
#939393	84	138	148	83.5	84.5	137.5	138.5
#9A9A9A	85	138	155	84.5	85.5	137.5	138.5
#A2A2A2	86	138	163	85.5	86.5	137.5	138.5
#A2A2A2	87	138	163	86.5	87.5	137.5	138.5
#9D9D9D	88	138	158	87.5	88.5	137.5	138.5
#989898	89	138	153	88.5	89.5	137.5	138.5
#919191	90	138	146	89.5	90.5	137.5	138.5
#8E8E8E	91	138	143	90.5	91.5	137.5	138.5
#808080	92	138	129	91.5	92.5	137.5	138.5
#787878	93	138	121	92.5	93.5	137.5	138.5
#757575	94	138	118	93.5	94.5	137.5	138.5
#686868	95	138	105	94.5	95.5	137.5	138.5
#5F5F5F	96	138	96	95.5	96.5	137.5	138.5
#5F5F5F	97	138	96	96.5	97.5	137.5	138.5
#616161	98	138	98	97.5	98.5	137.5	138.5
#646464	99	138	101	98.5	99.5	137.5	138.5
#656565	100	138	102	99.5	100.5	137.5	138.5
#666666	101	138	103	100.5	101.5	137.5	138.5
#656565	102	138	102	101.5	102.5	137.5	138.5
#656565	103	138	102	102.5	103.5	137.5	138.5
#525252	104	138	83	103.5	104.5	137.5	138.5
#2D2D2D	105	138	46	104.5	105.5	137.5	138.5
#2C2C2C	106	138	45	105.5	106.5	137.5	138.5
#313131	107	138	50	106.5	107.5	137.5	138.5
#353535	108	138	54	107.5	108.5	137.5	138.5
#373737	109	138	56	108.5	109.5	137.5	138.5
#383838	110	138	57	109.5	110.5	137.5	138.5
#373737	111	138	56	110.5	111.5	137.5	138.5
#373737	112	138	56	111.5	112.5	137.5	138.5
#363636	113	138	55	112.5	113.5	137.5	138.5
#313131	114	138	50	113.5	114.5	137.5	138.5
#2E2E2E	115	138	47	114.5	115.5	137.5	138.5
#2E2E2E	116	138	47	115.5	116.5	137.5	138.5
#313131	117	138	50	116.5	117.5	137.5	138.5
#313131	118	138	50	117.5	118.5	137.5	138.5
#2E2E2E	119	138	47	118.5	119.5	137.5	138.5
#2B2B2B	120	138	44	119.5	120.5	137.5	138.5
#282828	121	138	41	120.5	121.5	137.5	138.5
#282828	122	138	41	121.5	122.5	137.5	138.5
#232323	123	138	36	122.5	123.5	137.5	138.5
#1D1D1D	124	138	30	123.5	124.5	137.5	138.5
#1B1B1B	125	138	28	124.5	125.5	137.5	138.5
#1A1A1A	126	138	27	125.5	126.5	137.5	138.5
#171717	127	138	24	126.5	127.5	137.5	138.5
#151515	128	138	22	127.5	128.5	137.5	138.5
#121212	129	138	19	128.5	129.5	137.5	138.5
#101010	130	138	17	129.5	130.5	137.5	138.5
#0A0A0A	131	138	11	130.5	131.5	137.5	138.5
#040404	132	138	5	131.5	132.5	137.5	138.5
#040404	133	138	5	132.5	133.5	137.5	138.5
#070707	134	138	8	133.5	134.5	137.5	138.5
#0C0C0C	135	138	13	134.5	135.5	137.5	138.5
#0C0C0C	136	138	13	135.5	136.5	137.5	138.5
#0E0E0E	137	138	15	136.5	137.5	137.5	138.5
#151515	138	138	22	137.5	138.5	137.5	138.5
#2A2A2A	139	138	43	138.5	139.5	137.5	138.5
#444444	0	137	69	-0.5	0.5	136.5	137.5
#565656	1	137	87	0.5	1.5	136.5	137.5
#6B6B6B	2	137	108	1.5	2.5	136.5	137.5
#7B7B7B	3	137	124	2.5	3.5	136.5	137.5
#858585	4	137	134	3.5	4.5	136.5	137.5
#888888	5	137	137	4.5	5.5	136.5	137.5
#8F8F8F	6	137	144	5.5	6.5	136.5	137.5
#949494	7	137	149	6.5	7.5	136.5	137.5
#9A9A9A	8	137	155	7.5	8.5	136.5	137.5
#A6A6A6	9	137	167	8.5	9.5	136.5	137.5
#BDBDBD	10	137	190	9.5	10.5	136.5	137.5
#C7C7C7	11	137	200	10.5	11.5	136.5	137.5
#9F9F9F	12	137	160	11.5	12.5	136.5	137.5
#858585	13	137	134	12.5	13.5	136.5	137.5
#929292	14	137	147	13.5	14.5	136.5	137.5
#999999	15	137	154	14.5	15.5	136.5	137.5
#9E9E9E	16	137	159	15.5	16.5	136.5	137.5
#A4A4A4	17	137	165	16.5	17.5	136.5	137.5
#ABABAB	18	137	172	17.5	18.5	136.5	137.5
#AEAEAE	19	137	175	18.5	19.5	136.5	137.5
#AFAFAF	20	137	176	19.5	20.5	136.5	137.5
#B4B4B4	21	137	181	20.5	21.5	136.5	137.5
#BABABA	22	137	187	21.5	22.5	136.5	137.5
#BFBFBF	23	137	192	22.5	23.5	136.5	137.5
#BCBCBC	24	137	189	23.5	24.5	136.5	137.5
#B7B7B7	25	137	184	24.5	25.5	136.5	137.5
#B1B1B1	26	137	178	25.5	26.5	136.5	137.5
#AAAAAA	27	137	171	26.5	27.5	136.5	137.5
#A3A3A3	28	137	164	27.5	28.5	136.5	137.5
#9C9C9C	29	137	157	28.5	29.5	136.5	137.5
#999999	30	137	154	29.5	30.5	136.5	137.5
#999999	31	137	154	30.5	31.5	136.5	137.5
#9F9F9F	32	137	160	31.5	32.5	136.5	137.5
#A2A2A2	33	137	163	32.5	33.5	136.5	137.5
#9B9B9B	34	137	156	33.5	34.5	136.5	137.5
#8C8C8C	35	137	141	34.5	35.5	136.5	137.5
#838383	36	137	132	35.5	36.5	136.5	137.5
#808080	37	137	129	36.5	37.5	136.5	137.5
#7C7C7C	38	137	125	37.5	38.5	136.5	137.5
#757575	39	137	118	38.5	39.5	136.5	137.5
#6E6E6E	40	137	111	39.5	40.5	136.5	137.5
#696969	41	137	106	40.5	41.5	136.5	137.5
#6F6F6F	42	137	112	41.5	42.5	136.5	137.5
#888888	43	137	137	42.5	43.5	136.5	137.5
#9B9B9B	44	137	156	43.5	44.5	136.5	137.5
#9C9C9C	45	137	157	44.5	45.5	136.5	137.5
#9E9E9E	46	137	159	45.5	46.5	136.5	137.5
#A6A6A6	47	137	167	46.5	47.5	136.5	137.5
#AAAAAA	48	137	171	47.5	48.5	136.5	137.5
#9F9F9F	49	137	160	48.5	49.5	136.5	137.5
#8C8C8C	50	137	141	49.5	50.5	136.5	137.5
#7D7D7D	51	137	126	50.5	51.5	136.5	137.5
#767676	52	137	119	51.5	52.5	136.5	137.5
#767676	53	137	119	52.5	53.5	136.5	137.5
#777777	54	137	120	53.5	54.5	136.5	137.5
#7A7A7A	55	137	123	54.5	55.5	136.5	137.5
#8C8C8C	56	137	141	55.5	56.5	136.5	137.5
#A2A2A2	57	137	163	56.5	57.5	136.5	137.5
#A8A8A8	58	137	169	57.5	58.5	136.5	137.5
#A6A6A6	59	137	167	58.5	59.5	136.5	137.5
#A3A3A3	60	137	164	59.5	60.5	136.5	137.5
#A4A4A4	61	137	165	60.5	61.5	136.5	137.5
#ABABAB	62	137	172	61.5	62.5	136.5	137.5
#AFAFAF	63	137	176	62.5	63.5	136.5	137.5
#ACACAC	64	137	173	63.5	64.5	136.5	137.5
#8E8E8E	65	137	143	64.5	65.5	136.5	137.5
#7B7B7B	66	137	124	65.5	66.5	136.5	137.5
#737373	67	137	116	66.5	67.5	136.5	137.5
#727272	68	137	115	67.5	68.5	136.5	137.5
#7F7F7F	69	137	128	68.5	69.5	136.5	137.5
#989898	70	137	153	69.5	70.5	136.5	137.5
#AFAFAF	71	137	176	70.5	71.5	136.5	137.5
#AFAFAF	72	137	176	71.5	72.5	136.5	137.5
#B2B2B2	73	137	179	72.5	73.5	136.5	137.5
#AAAAAA	74	137	171	73.5	74.5	136.5	137.5
#9F9F9F	75	137	160	74.5	75.5	136.5	137.5
#A5A5A5	76	137	166	75.5	76.5	136.5	137.5
#A8A8A8	77	137	169	76.5	77.5	136.5	137.5
#979797	78	137	152	77.5	78.5	136.5	137.5
#8A8A8A	79	137	139	78.5	79.5	136.5	137.5
#848484	80	137	133	79.5	80.5	136.5	137.5
#7B7B7B	81	137	124	80.5	81.5	136.5	137.5
#757575	82	137	118	81.5	82.5	136.5	137.5
#727272	83	137	115	82.5	83.5	136.5	137.5
#6C6C6C	84	137	109	83.5	84.5	136.5	137.5
#686868	85	137	105	84.5	85.5	136.5	137.5
#767676	86	137	119	85.5	86.5	136.5	137.5
#8A8A8A	87	137	139	86.5	87.5	136.5	137.5
#8F8F8F	88	137	144	87.5	88.5	136.5	137.5
#939393	89	137	148	88.5	89.5	136.5	137.5
#999999	90	137	154	89.5	90.5	136.5	137.5
#9B9B9B	91	137	156	90.5	91.5	136.5	137.5
#959595	92	137	150	91.5	92.5	136.5	137.5
#828282	93	137	131	92.5	93.5	136.5	137.5
#7E7E7E	94	137	127	93.5	94.5	136.5	137.5
#808080	95	137	129	94.5	95.5	136.5	137.5
#787878	96	137	121	95.5	96.5	136.5	137.5
#686868	97	137	105	96.5	97.5	136.5	137.5
#666666	98	137	103	97.5	98.5	136.5	137.5
#696969	99	137	106	98.5	99.5	136.5	137.5
#6A6A6A	100	137	107	99.5	100.5	136.5	137.5
#6B6B6B	101	137	108	100.5	101.5	136.5	137.5
#6A6A6A	102	137	107	101.5	102.5	136.5	137.5
#666666	103	137	103	102.5	103.5	136.5	137.5
#747474	104	137	117	103.5	104.5	136.5	137.5
#828282	105	137	131	104.5	105.5	136.5	137.5
#7D7D7D	106	137	126	105.5	106.5	136.5	137.5
#848484	107	137	133	106.5	107.5	136.5	137.5
#878787	108	137	136	107.5	108.5	136.5	137.5
#888888	109	137	137	108.5	109.5	136.5	137.5
#898989	110	137	138	109.5	110.5	136.5	137.5
#878787	111	137	136	110.5	111.5	136.5	137.5
#868686	112	137	135	111.5	112.5	136.5	137.5
#858585	113	137	134	112.5	113.5	136.5	137.5
#838383	114	137	132	113.5	114.5	136.5	137.5
#818181	115	137	130	114.5	115.5	136.5	137.5
#7E7E7E	116	137	127	115.5	116.5	136.5	137.5
#787878	117	137	121	116.5	117.5	136.5	137.5
#727272	118	137	115	117.5	118.5	136.5	137.5
#707070	119	137	113	118.5	119.5	136.5	137.5
#6F6F6F	120	137	112	119.5	120.5	136.5	137.5
#656565	121	137	102	120.5	121.5	136.5	137.5
#5F5F5F	122	137	96	121.5	122.5	136.5	137.5
#5A5A5A	123	137	91	122.5	123.5	136.5	137.5
#505050	124	137	81	123.5	124.5	136.5	137.5
#464646	125	137	71	124.5	125.5	136.5	137.5
#3F3F3F	126	137	64	125.5	126.5	136.5	137.5
#3C3C3C	127	137	61	126.5	127.5	136.5	137.5
#363636	128	137	55	127.5	128.5	136.5	137.5
#2E2E2E	129	137	47	128.5	129.5	136.5	137.5
#2A2A2A	130	137	43	129.5	130.5	136.5	137.5
#242424	131	137	37	130.5	131.5	136.5	137.5
#181818	132	137	25	131.5	132.5	136.5	137.5
#0B0B0B	133	137	12	132.5	133.5	136.5	137.5
#090909	134	137	10	133.5	134.5	136.5	137.5
#0B0B0B	135	137	12	134.5	135.5	136.5	137.5
#0D0D0D	136	137	14	135.5	136.5	136.5	137.5
#0E0E0E	137	137	15	136.5	137.5	136.5	137.5
#151515	138	137	22	137.5	138.5	136.5	137.5
#2B2B2B	139	137	44	138.5	139.5	136.5	137.5
#535353	0	136	84	-0.5	0.5	135.5	136.5
#676767	1	136	104	0.5	1.5	135.5	136.5
#7A7A7A	2	136	123	1.5	2.5	135.5	136.5
#878787	3	136	136	2.5	3.5	135.5	136.5
#909090	4	136	145	3.5	4.5	135.5	136.5
#949494	5	136	149	4.5	5.5	135.5	136.5
#979797	6	136	152	5.5	6.5	135.5	136.5
#9C9C9C	7	136	157	6.5	7.5	135.5	136.5
#A0A0A0	8	136	161	7.5	8.5	135.5	136.5
#ABABAB	9	136	172	8.5	9.5	135.5	136.5
#BEBEBE	10	136	191	9.5	10.5	135.5	136.5
#C8C8C8	11	136	201	10.5	11.5	135.5	136.5
#BCBCBC	12	136	189	11.5	12.5	135.5	136.5
#A6A6A6	13	136	167	12.5	13.5	135.5	136.5
#989898	14	136	153	13.5	14.5	135.5	136.5
#9D9D9D	15	136	158	14.5	15.5	135.5	136.5
#A0A0A0	16	136	161	15.5	16.5	135.5	136.5
#A7A7A7	17	136	168	16.5	17.5	135.5	136.5
#ACACAC	18	136	173	17.5	18.5	135.5	136.5
#ACACAC	19	136	173	18.5	19.5	135.5	136.5
#AEAEAE	20	136	175	19.5	20.5	135.5	136.5
#B1B1B1	21	136	178	20.5	21.5	135.5	136.5
#B5B5B5	22	136	182	21.5	22.5	135.5	136.5
#AEAEAE	23	136	175	22.5	23.5	135.5	136.5
#A8A8A8	24	136	169	23.5	24.5	135.5	136.5
#ABABAB	25	136	172	24.5	25.5	135.5	136.5
#ADADAD	26	136	174	25.5	26.5	135.5	136.5
#B0B0B0	27	136	177	26.5	27.5	135.5	136.5
#AEAEAE	28	136	175	27.5	28.5	135.5	136.5
#A9A9A9	29	136	170	28.5	29.5	135.5	136.5
#ADADAD	30	136	174	29.5	30.5	135.5	136.5
#A8A8A8	31	136	169	30.5	31.5	135.5	136.5
#9F9F9F	32	136	160	31.5	32.5	135.5	136.5
#A2A2A2	33	136	163	32.5	33.5	135.5	136.5
#A6A6A6	34	136	167	33.5	34.5	135.5	136.5
#A7A7A7	35	136	168	34.5	35.5	135.5	136.5
#A1A1A1	36	136	162	35.5	36.5	135.5	136.5
#969696	37	136	151	36.5	37.5	135.5	136.5
#8F8F8F	38	136	144	37.5	38.5	135.5	136.5
#8A8A8A	39	136	139	38.5	39.5	135.5	136.5
#858585	40	136	134	39.5	40.5	135.5	136.5
#8A8A8A	41	136	139	40.5	41.5	135.5	136.5
#989898	42	136	153	41.5	42.5	135.5	136.5
#9F9F9F	43	136	160	42.5	43.5	135.5	136.5
#9D9D9D	44	136	158	43.5	44.5	135.5	136.5
#9F9F9F	45	136	160	44.5	45.5	135.5	136.5
#A6A6A6	46	136	167	45.5	46.5	135.5	136.5
#A9A9A9	47	136	170	46.5	47.5	135.5	136.5
#959595	48	136	150	47.5	48.5	135.5	136.5
#7A7A7A	49	136	123	48.5	49.5	135.5	136.5
#767676	50	136	119	49.5	50.5	135.5	136.5
#747474	51	136	117	50.5	51.5	135.5	136.5
#737373	52	136	116	51.5	52.5	135.5	136.5
#757575	53	136	118	52.5	53.5	135.5	136.5
#787878	54	136	121	53.5	54.5	135.5	136.5
#777777	55	136	120	54.5	55.5	135.5	136.5
#7A7A7A	56	136	123	55.5	56.5	135.5	136.5
#8C8C8C	57	136	141	56.5	57.5	135.5	136.5
#A5A5A5	58	136	166	57.5	58.5	135.5	136.5
#AAAAAA	59	136	171	58.5	59.5	135.5	136.5
#A5A5A5	60	136	166	59.5	60.5	135.5	136.5
#A5A5A5	61	136	166	60.5	61.5	135.5	136.5
#AFAFAF	62	136	176	61.5	62.5	135.5	136.5
#B5B5B5	63	136	182	62.5	63.5	135.5	136.5
#B1B1B1	64	136	178	63.5	64.5	135.5	136.5
#9D9D9D	65	136	158	64.5	65.5	135.5	136.5
#868686	66	136	135	65.5	66.5	135.5	136.5
#7D7D7D	67	136	126	66.5	67.5	135.5	136.5
#808080	68	136	129	67.5	68.5	135.5	136.5
#8D8D8D	69	136	142	68.5	69.5	135.5	136.5
#A8A8A8	70	136	169	69.5	70.5	135.5	136.5
#B7B7B7	71	136	184	70.5	71.5	135.5	136.5
#B9B9B9	72	136	186	71.5	72.5	135.5	136.5
#B2B2B2	73	136	179	72.5	73.5	135.5	136.5
