fill	x	y	group	xmin	xmax	ymin	ymax
#090909	8	138	10	7.5	8.5	137.5	138.5
#080808	9	138	9	8.5	9.5	137.5	138.5
#080808	10	138	9	9.5	10.5	137.5	138.5
#070707	11	138	8	10.5	11.5	137.5	138.5
#070707	12	138	8	11.5	12.5	137.5	138.5
#060606	13	138	7	12.5	13.5	137.5	138.5
#050505	14	138	6	13.5	14.5	137.5	138.5
#050505	15	138	6	14.5	15.5	137.5	138.5
#050505	16	138	6	15.5	16.5	137.5	138.5
#090909	17	138	10	16.5	17.5	137.5	138.5
#0F0F0F	18	138	16	17.5	18.5	137.5	138.5
#161616	19	138	23	18.5	19.5	137.5	138.5
#1A1A1A	20	138	27	19.5	20.5	137.5	138.5
#1D1D1D	21	138	30	20.5	21.5	137.5	138.5
#1F1F1F	22	138	32	21.5	22.5	137.5	138.5
#212121	23	138	34	22.5	23.5	137.5	138.5
#232323	24	138	36	23.5	24.5	137.5	138.5
#242424	25	138	37	24.5	25.5	137.5	138.5
#262626	26	138	39	25.5	26.5	137.5	138.5
#282828	27	138	41	26.5	27.5	137.5	138.5
#2C2C2C	28	138	45	27.5	28.5	137.5	138.5
#313131	29	138	50	28.5	29.5	137.5	138.5
#363636	30	138	55	29.5	30.5	137.5	138.5
#393939	31	138	58	30.5	31.5	137.5	138.5
#3D3D3D	32	138	62	31.5	32.5	137.5	138.5
#404040	33	138	65	32.5	33.5	137.5	138.5
#444444	34	138	69	33.5	34.5	137.5	138.5
#464646	35	138	71	34.5	35.5	137.5	138.5
#494949	36	138	74	35.5	36.5	137.5	138.5
#4B4B4B	37	138	76	36.5	37.5	137.5	138.5
#4F4F4F	38	138	80	37.5	38.5	137.5	138.5
#515151	39	138	82	38.5	39.5	137.5	138.5
#545454	40	138	85	39.5	40.5	137.5	138.5
#565656	41	138	87	40.5	41.5	137.5	138.5
#575757	42	138	88	41.5	42.5	137.5	138.5
#595959	43	138	90	42.5	43.5	137.5	138.5
#575757	44	138	88	43.5	44.5	137.5	138.5
#545454	45	138	85	44.5	45.5	137.5	138.5
#565656	46	138	87	45.5	46.5	137.5	138.5
#595959	47	138	90	46.5	47.5	137.5	138.5
#5C5C5C	48	138	93	47.5	48.5	137.5	138.5
#5F5F5F	49	138	96	48.5	49.5	137.5	138.5
#636363	50	138	100	49.5	50.5	137.5	138.5
#6F6F6F	51	138	112	50.5	51.5	137.5	138.5
#7A7A7A	52	138	123	51.5	52.5	137.5	138.5
#808080	53	138	129	52.5	53.5	137.5	138.5
#868686	54	138	135	53.5	54.5	137.5	138.5
#888888	55	138	137	54.5	55.5	137.5	138.5
#8B8B8B	56	138	140	55.5	56.5	137.5	138.5
#909090	57	138	145	56.5	57.5	137.5	138.5
#979797	58	138	152	57.5	58.5	137.5	138.5
#9B9B9B	59	138	156	58.5	59.5	137.5	138.5
#9F9F9F	60	138	160	59.5	60.5	137.5	138.5
#A2A2A2	61	138	163	60.5	61.5	137.5	138.5
#A4A4A4	62	138	165	61.5	62.5	137.5	138.5
#A4A4A4	63	138	165	62.5	63.5	137.5	138.5
#A5A5A5	64	138	166	63.5	64.5	137.5	138.5
#A9A9A9	65	138	170	64.5	65.5	137.5	138.5
#B2B2B2	66	138	179	65.5	66.5	137.5	138.5
#B8B8B8	67	138	185	66.5	67.5	137.5	138.5
#BDBDBD	68	138	190	67.5	68.5	137.5	138.5
#C1C1C1	69	138	194	68.5	69.5	137.5	138.5
#C7C7C7	70	138	200	69.5	70.5	137.5	138.5
#C5C5C5	71	138	198	70.5	71.5	137.5	138.5
#C0C0C0	72	138	193	71.5	72.5	137.5	138.5
#B3B3B3	73	138	180	72.5	73.5	137.5	138.5
#ACACAC	74	138	173	73.5	74.5	137.5	138.5
#BDBDBD	75	138	190	74.5	75.5	137.5	138.5
#C6C6C6	76	138	199	75.5	76.5	137.5	138.5
#BCBCBC	77	138	189	76.5	77.5	137.5	138.5
#C2C2C2	78	138	195	77.5	78.5	137.5	138.5
#C5C5C5	79	138	198	78.5	79.5	137.5	138.5
#C5C5C5	80	138	198	79.5	80.5	137.5	138.5
#C5C5C5	81	138	198	80.5	81.5	137.5	138.5
#C4C4C4	82	138	197	81.5	82.5	137.5	138.5
#C0C0C0	83	138	193	82.5	83.5	137.5	138.5
#BABABA	84	138	187	83.5	84.5	137.5	138.5
#B4B4B4	85	138	181	84.5	85.5	137.5	138.5
#B3B3B3	86	138	180	85.5	86.5	137.5	138.5
#AAAAAA	87	138	171	86.5	87.5	137.5	138.5
#A8A8A8	88	138	169	87.5	88.5	137.5	138.5
#A7A7A7	89	138	168	88.5	89.5	137.5	138.5
#A4A4A4	90	138	165	89.5	90.5	137.5	138.5
#A0A0A0	91	138	161	90.5	91.5	137.5	138.5
#9F9F9F	92	138	160	91.5	92.5	137.5	138.5
#9C9C9C	93	138	157	92.5	93.5	137.5	138.5
#969696	94	138	151	93.5	94.5	137.5	138.5
#8D8D8D	95	138	142	94.5	95.5	137.5	138.5
#858585	96	138	134	95.5	96.5	137.5	138.5
#7E7E7E	97	138	127	96.5	97.5	137.5	138.5
#787878	98	138	121	97.5	98.5	137.5	138.5
#717171	99	138	114	98.5	99.5	137.5	138.5
#696969	100	138	106	99.5	100.5	137.5	138.5
#636363	101	138	100	100.5	101.5	137.5	138.5
#606060	102	138	97	101.5	102.5	137.5	138.5
#5B5B5B	103	138	92	102.5	103.5	137.5	138.5
#545454	104	138	85	103.5	104.5	137.5	138.5
#525252	105	138	83	104.5	105.5	137.5	138.5
#545454	106	138	85	105.5	106.5	137.5	138.5
#535353	107	138	84	106.5	107.5	137.5	138.5
#515151	108	138	82	107.5	108.5	137.5	138.5
#4F4F4F	109	138	80	108.5	109.5	137.5	138.5
#4A4A4A	110	138	75	109.5	110.5	137.5	138.5
#464646	111	138	71	110.5	111.5	137.5	138.5
#424242	112	138	67	111.5	112.5	137.5	138.5
#3C3C3C	113	138	61	112.5	113.5	137.5	138.5
#373737	114	138	56	113.5	114.5	137.5	138.5
#303030	115	138	49	114.5	115.5	137.5	138.5
#2C2C2C	116	138	45	115.5	116.5	137.5	138.5
#272727	117	138	40	116.5	117.5	137.5	138.5
#232323	118	138	36	117.5	118.5	137.5	138.5
#1C1C1C	119	138	29	118.5	119.5	137.5	138.5
#0F0F0F	120	138	16	119.5	120.5	137.5	138.5
#080808	121	138	9	120.5	121.5	137.5	138.5
#080808	122	138	9	121.5	122.5	137.5	138.5
#0A0A0A	123	138	11	122.5	123.5	137.5	138.5
#0C0C0C	124	138	13	123.5	124.5	137.5	138.5
#0C0C0C	125	138	13	124.5	125.5	137.5	138.5
#0D0D0D	126	138	14	125.5	126.5	137.5	138.5
#0E0E0E	127	138	15	126.5	127.5	137.5	138.5
#0E0E0E	128	138	15	127.5	128.5	137.5	138.5
#0F0F0F	129	138	16	128.5	129.5	137.5	138.5
#0F0F0F	130	138	16	129.5	130.5	137.5	138.5
#111111	131	138	18	130.5	131.5	137.5	138.5
#101010	132	138	17	131.5	132.5	137.5	138.5
#111111	133	138	18	132.5	133.5	137.5	138.5
#111111	134	138	18	133.5	134.5	137.5	138.5
#111111	135	138	18	134.5	135.5	137.5	138.5
#111111	136	138	18	135.5	136.5	137.5	138.5
#121212	137	138	19	136.5	137.5	137.5	138.5
#141414	138	138	21	137.5	138.5	137.5	138.5
#131313	139	138	20	138.5	139.5	137.5	138.5
#0D0D0D	0	137	14	-0.5	0.5	136.5	137.5
#0C0C0C	1	137	13	0.5	1.5	136.5	137.5
#0B0B0B	2	137	12	1.5	2.5	136.5	137.5
#0A0A0A	3	137	11	2.5	3.5	136.5	137.5
#0A0A0A	4	137	11	3.5	4.5	136.5	137.5
#0A0A0A	5	137	11	4.5	5.5	136.5	137.5
#0A0A0A	6	137	11	5.5	6.5	136.5	137.5
#080808	7	137	9	6.5	7.5	136.5	137.5
#090909	8	137	10	7.5	8.5	136.5	137.5
#070707	9	137	8	8.5	9.5	136.5	137.5
#070707	10	137	8	9.5	10.5	136.5	137.5
#060606	11	137	7	10.5	11.5	136.5	137.5
#050505	12	137	6	11.5	12.5	136.5	137.5
#040404	13	137	5	12.5	13.5	136.5	137.5
#050505	14	137	6	13.5	14.5	136.5	137.5
#0A0A0A	15	137	11	14.5	15.5	136.5	137.5
#131313	16	137	20	15.5	16.5	136.5	137.5
#1A1A1A	17	137	27	16.5	17.5	136.5	137.5
#1E1E1E	18	137	31	17.5	18.5	136.5	137.5
#212121	19	137	34	18.5	19.5	136.5	137.5
#232323	20	137	36	19.5	20.5	136.5	137.5
#252525	21	137	38	20.5	21.5	136.5	137.5
#282828	22	137	41	21.5	22.5	136.5	137.5
#292929	23	137	42	22.5	23.5	136.5	137.5
#2C2C2C	24	137	45	23.5	24.5	136.5	137.5
#2F2F2F	25	137	48	24.5	25.5	136.5	137.5
#333333	26	137	52	25.5	26.5	136.5	137.5
#373737	27	137	56	26.5	27.5	136.5	137.5
#3C3C3C	28	137	61	27.5	28.5	136.5	137.5
#404040	29	137	65	28.5	29.5	136.5	137.5
#434343	30	137	68	29.5	30.5	136.5	137.5
#454545	31	137	70	30.5	31.5	136.5	137.5
#484848	32	137	73	31.5	32.5	136.5	137.5
#4B4B4B	33	137	76	32.5	33.5	136.5	137.5
#4E4E4E	34	137	79	33.5	34.5	136.5	137.5
#515151	35	137	82	34.5	35.5	136.5	137.5
#545454	36	137	85	35.5	36.5	136.5	137.5
#565656	37	137	87	36.5	37.5	136.5	137.5
#585858	38	137	89	37.5	38.5	136.5	137.5
#5C5C5C	39	137	93	38.5	39.5	136.5	137.5
#5C5C5C	40	137	93	39.5	40.5	136.5	137.5
#5E5E5E	41	137	95	40.5	41.5	136.5	137.5
#5F5F5F	42	137	96	41.5	42.5	136.5	137.5
#5D5D5D	43	137	94	42.5	43.5	136.5	137.5
#5A5A5A	44	137	91	43.5	44.5	136.5	137.5
#585858	45	137	89	44.5	45.5	136.5	137.5
#5B5B5B	46	137	92	45.5	46.5	136.5	137.5
#5E5E5E	47	137	95	46.5	47.5	136.5	137.5
#606060	48	137	97	47.5	48.5	136.5	137.5
#626262	49	137	99	48.5	49.5	136.5	137.5
#676767	50	137	104	49.5	50.5	136.5	137.5
#6F6F6F	51	137	112	50.5	51.5	136.5	137.5
#767676	52	137	119	51.5	52.5	136.5	137.5
#7B7B7B	53	137	124	52.5	53.5	136.5	137.5
#818181	54	137	130	53.5	54.5	136.5	137.5
#868686	55	137	135	54.5	55.5	136.5	137.5
#8A8A8A	56	137	139	55.5	56.5	136.5	137.5
#929292	57	137	147	56.5	57.5	136.5	137.5
#979797	58	137	152	57.5	58.5	136.5	137.5
#9B9B9B	59	137	156	58.5	59.5	136.5	137.5
#9E9E9E	60	137	159	59.5	60.5	136.5	137.5
#A0A0A0	61	137	161	60.5	61.5	136.5	137.5
#A2A2A2	62	137	163	61.5	62.5	136.5	137.5
#A2A2A2	63	137	163	62.5	63.5	136.5	137.5
#A4A4A4	64	137	165	63.5	64.5	136.5	137.5
#ADADAD	65	137	174	64.5	65.5	136.5	137.5
#B4B4B4	66	137	181	65.5	66.5	136.5	137.5
#B6B6B6	67	137	183	66.5	67.5	136.5	137.5
#BABABA	68	137	187	67.5	68.5	136.5	137.5
#BEBEBE	69	137	191	68.5	69.5	136.5	137.5
#C3C3C3	70	137	196	69.5	70.5	136.5	137.5
#C2C2C2	71	137	195	70.5	71.5	136.5	137.5
#B8B8B8	72	137	185	71.5	72.5	136.5	137.5
#ACACAC	73	137	173	72.5	73.5	136.5	137.5
#AEAEAE	74	137	175	73.5	74.5	136.5	137.5
#C3C3C3	75	137	196	74.5	75.5	136.5	137.5
#C8C8C8	76	137	201	75.5	76.5	136.5	137.5
#B8B8B8	77	137	185	76.5	77.5	136.5	137.5
#BEBEBE	78	137	191	77.5	78.5	136.5	137.5
#BEBEBE	79	137	191	78.5	79.5	136.5	137.5
#BEBEBE	80	137	191	79.5	80.5	136.5	137.5
#C0C0C0	81	137	193	80.5	81.5	136.5	137.5
#BEBEBE	82	137	191	81.5	82.5	136.5	137.5
#BBBBBB	83	137	188	82.5	83.5	136.5	137.5
#B9B9B9	84	137	186	83.5	84.5	136.5	137.5
#B3B3B3	85	137	180	84.5	85.5	136.5	137.5
#B0B0B0	86	137	177	85.5	86.5	136.5	137.5
#A7A7A7	87	137	168	86.5	87.5	136.5	137.5
#A3A3A3	88	137	164	87.5	88.5	136.5	137.5
#A3A3A3	89	137	164	88.5	89.5	136.5	137.5
#A0A0A0	90	137	161	89.5	90.5	136.5	137.5
#9D9D9D	91	137	158	90.5	91.5	136.5	137.5
#9A9A9A	92	137	155	91.5	92.5	136.5	137.5
#969696	93	137	151	92.5	93.5	136.5	137.5
#909090	94	137	145	93.5	94.5	136.5	137.5
#878787	95	137	136	94.5	95.5	136.5	137.5
#7F7F7F	96	137	128	95.5	96.5	136.5	137.5
#787878	97	137	121	96.5	97.5	136.5	137.5
#717171	98	137	114	97.5	98.5	136.5	137.5
#6A6A6A	99	137	107	98.5	99.5	136.5	137.5
#636363	100	137	100	99.5	100.5	136.5	137.5
#5E5E5E	101	137	95	100.5	101.5	136.5	137.5
#5A5A5A	102	137	91	101.5	102.5	136.5	137.5
#565656	103	137	87	102.5	103.5	136.5	137.5
#515151	104	137	82	103.5	104.5	136.5	137.5
#4C4C4C	105	137	77	104.5	105.5	136.5	137.5
#4D4D4D	106	137	78	105.5	106.5	136.5	137.5
#4E4E4E	107	137	79	106.5	107.5	136.5	137.5
#4C4C4C	108	137	77	107.5	108.5	136.5	137.5
#4A4A4A	109	137	75	108.5	109.5	136.5	137.5
#474747	110	137	72	109.5	110.5	136.5	137.5
#434343	111	137	68	110.5	111.5	136.5	137.5
#404040	112	137	65	111.5	112.5	136.5	137.5
#3D3D3D	113	137	62	112.5	113.5	136.5	137.5
#373737	114	137	56	113.5	114.5	136.5	137.5
#323232	115	137	51	114.5	115.5	136.5	137.5
#2B2B2B	116	137	44	115.5	116.5	136.5	137.5
#252525	117	137	38	116.5	117.5	136.5	137.5
#212121	118	137	34	117.5	118.5	136.5	137.5
#1F1F1F	119	137	32	118.5	119.5	136.5	137.5
#1A1A1A	120	137	27	119.5	120.5	136.5	137.5
#0F0F0F	121	137	16	120.5	121.5	136.5	137.5
#070707	122	137	8	121.5	122.5	136.5	137.5
#050505	123	137	6	122.5	123.5	136.5	137.5
#060606	124	137	7	123.5	124.5	136.5	137.5
#070707	125	137	8	124.5	125.5	136.5	137.5
#080808	126	137	9	125.5	126.5	136.5	137.5
#080808	127	137	9	126.5	127.5	136.5	137.5
#080808	128	137	9	127.5	128.5	136.5	137.5
#090909	129	137	10	128.5	129.5	136.5	137.5
#090909	130	137	10	129.5	130.5	136.5	137.5
#0A0A0A	131	137	11	130.5	131.5	136.5	137.5
#0A0A0A	132	137	11	131.5	132.5	136.5	137.5
#0A0A0A	133	137	11	132.5	133.5	136.5	137.5
#0A0A0A	134	137	11	133.5	134.5	136.5	137.5
#0A0A0A	135	137	11	134.5	135.5	136.5	137.5
#0A0A0A	136	137	11	135.5	136.5	136.5	137.5
#0B0B0B	137	137	12	136.5	137.5	136.5	137.5
#0B0B0B	138	137	12	137.5	138.5	136.5	137.5
#0A0A0A	139	137	11	138.5	139.5	136.5	137.5
#0D0D0D	0	136	14	-0.5	0.5	135.5	136.5
#0C0C0C	1	136	13	0.5	1.5	135.5	136.5
#0A0A0A	2	136	11	1.5	2.5	135.5	136.5
#0A0A0A	3	136	11	2.5	3.5	135.5	136.5
#0B0B0B	4	136	12	3.5	4.5	135.5	136.5
#0A0A0A	5	136	11	4.5	5.5	135.5	136.5
#090909	6	136	10	5.5	6.5	135.5	136.5
#080808	7	136	9	6.5	7.5	135.5	136.5
#080808	8	136	9	7.5	8.5	135.5	136.5
#070707	9	136	8	8.5	9.5	135.5	136.5
#050505	10	136	6	9.5	10.5	135.5	136.5
#060606	11	136	7	10.5	11.5	135.5	136.5
#070707	12	136	8	11.5	12.5	135.5	136.5
#0D0D0D	13	136	14	12.5	13.5	135.5	136.5
#171717	14	136	24	13.5	14.5	135.5	136.5
#1F1F1F	15	136	32	14.5	15.5	135.5	136.5
#242424	16	136	37	15.5	16.5	135.5	136.5
#262626	17	136	39	16.5	17.5	135.5	136.5
#282828	18	136	41	17.5	18.5	135.5	136.5
#2A2A2A	19	136	43	18.5	19.5	135.5	136.5
#2C2C2C	20	136	45	19.5	20.5	135.5	136.5
#2F2F2F	21	136	48	20.5	21.5	135.5	136.5
#323232	22	136	51	21.5	22.5	135.5	136.5
#353535	23	136	54	22.5	23.5	135.5	136.5
#3A3A3A	24	136	59	23.5	24.5	135.5	136.5
#3F3F3F	25	136	64	24.5	25.5	135.5	136.5
#434343	26	136	68	25.5	26.5	135.5	136.5
#464646	27	136	71	26.5	27.5	135.5	136.5
#494949	28	136	74	27.5	28.5	135.5	136.5
#4D4D4D	29	136	78	28.5	29.5	135.5	136.5
#505050	30	136	81	29.5	30.5	135.5	136.5
#535353	31	136	84	30.5	31.5	135.5	136.5
#555555	32	136	86	31.5	32.5	135.5	136.5
#575757	33	136	88	32.5	33.5	135.5	136.5
#5A5A5A	34	136	91	33.5	34.5	135.5	136.5
#5C5C5C	35	136	93	34.5	35.5	135.5	136.5
#5E5E5E	36	136	95	35.5	36.5	135.5	136.5
#626262	37	136	99	36.5	37.5	135.5	136.5
#636363	38	136	100	37.5	38.5	135.5	136.5
#656565	39	136	102	38.5	39.5	135.5	136.5
#666666	40	136	103	39.5	40.5	135.5	136.5
#666666	41	136	103	40.5	41.5	135.5	136.5
#636363	42	136	100	41.5	42.5	135.5	136.5
#5F5F5F	43	136	96	42.5	43.5	135.5	136.5
#5E5E5E	44	136	95	43.5	44.5	135.5	136.5
#5F5F5F	45	136	96	44.5	45.5	135.5	136.5
#616161	46	136	98	45.5	46.5	135.5	136.5
#636363	47	136	100	46.5	47.5	135.5	136.5
#666666	48	136	103	47.5	48.5	135.5	136.5
#676767	49	136	104	48.5	49.5	135.5	136.5
#6A6A6A	50	136	107	49.5	50.5	135.5	136.5
#6F6F6F	51	136	112	50.5	51.5	135.5	136.5
#757575	52	136	118	51.5	52.5	135.5	136.5
#7C7C7C	53	136	125	52.5	53.5	135.5	136.5
#838383	54	136	132	53.5	54.5	135.5	136.5
#898989	55	136	138	54.5	55.5	135.5	136.5
#8F8F8F	56	136	144	55.5	56.5	135.5	136.5
#959595	57	136	150	56.5	57.5	135.5	136.5
#989898	58	136	153	57.5	58.5	135.5	136.5
#9C9C9C	59	136	157	58.5	59.5	135.5	136.5
#9E9E9E	60	136	159	59.5	60.5	135.5	136.5
#A1A1A1	61	136	162	60.5	61.5	135.5	136.5
#A2A2A2	62	136	163	61.5	62.5	135.5	136.5
#A5A5A5	63	136	166	62.5	63.5	135.5	136.5
#A9A9A9	64	136	170	63.5	64.5	135.5	136.5
#AFAFAF	65	136	176	64.5	65.5	135.5	136.5
#B3B3B3	66	136	180	65.5	66.5	135.5	136.5
#B8B8B8	67	136	185	66.5	67.5	135.5	136.5
#BCBCBC	68	136	189	67.5	68.5	135.5	136.5
#BBBBBB	69	136	188	68.5	69.5	135.5	136.5
#BDBDBD	70	136	190	69.5	70.5	135.5	136.5
#C2C2C2	71	136	195	70.5	71.5	135.5	136.5
#BBBBBB	72	136	188	71.5	72.5	135.5	136.5
#B6B6B6	73	136	183	72.5	73.5	135.5	136.5
