fill	x	y	group	xmin	xmax	ymin	ymax
#010101	4	137	2	3.5	4.5	136.5	137.5
#010101	5	137	2	4.5	5.5	136.5	137.5
#010101	6	137	2	5.5	6.5	136.5	137.5
#010101	7	137	2	6.5	7.5	136.5	137.5
#010101	8	137	2	7.5	8.5	136.5	137.5
#010101	9	137	2	8.5	9.5	136.5	137.5
#010101	10	137	2	9.5	10.5	136.5	137.5
#010101	11	137	2	10.5	11.5	136.5	137.5
#010101	12	137	2	11.5	12.5	136.5	137.5
#010101	13	137	2	12.5	13.5	136.5	137.5
#010101	14	137	2	13.5	14.5	136.5	137.5
#010101	15	137	2	14.5	15.5	136.5	137.5
#010101	16	137	2	15.5	16.5	136.5	137.5
#010101	17	137	2	16.5	17.5	136.5	137.5
#010101	18	137	2	17.5	18.5	136.5	137.5
#010101	19	137	2	18.5	19.5	136.5	137.5
#010101	20	137	2	19.5	20.5	136.5	137.5
#010101	21	137	2	20.5	21.5	136.5	137.5
#010101	22	137	2	21.5	22.5	136.5	137.5
#010101	23	137	2	22.5	23.5	136.5	137.5
#010101	24	137	2	23.5	24.5	136.5	137.5
#010101	25	137	2	24.5	25.5	136.5	137.5
#010101	26	137	2	25.5	26.5	136.5	137.5
#010101	27	137	2	26.5	27.5	136.5	137.5
#010101	28	137	2	27.5	28.5	136.5	137.5
#010101	29	137	2	28.5	29.5	136.5	137.5
#010101	30	137	2	29.5	30.5	136.5	137.5
#010101	31	137	2	30.5	31.5	136.5	137.5
#010101	32	137	2	31.5	32.5	136.5	137.5
#010101	33	137	2	32.5	33.5	136.5	137.5
#010101	34	137	2	33.5	34.5	136.5	137.5
#010101	35	137	2	34.5	35.5	136.5	137.5
#010101	36	137	2	35.5	36.5	136.5	137.5
#010101	37	137	2	36.5	37.5	136.5	137.5
#010101	38	137	2	37.5	38.5	136.5	137.5
#010101	39	137	2	38.5	39.5	136.5	137.5
#010101	40	137	2	39.5	40.5	136.5	137.5
#010101	41	137	2	40.5	41.5	136.5	137.5
#010101	42	137	2	41.5	42.5	136.5	137.5
#010101	43	137	2	42.5	43.5	136.5	137.5
#010101	44	137	2	43.5	44.5	136.5	137.5
#010101	45	137	2	44.5	45.5	136.5	137.5
#010101	46	137	2	45.5	46.5	136.5	137.5
#010101	47	137	2	46.5	47.5	136.5	137.5
#000000	48	137	1	47.5	48.5	136.5	137.5
#000000	49	137	1	48.5	49.5	136.5	137.5
#000000	50	137	1	49.5	50.5	136.5	137.5
#010101	51	137	2	50.5	51.5	136.5	137.5
#060606	52	137	7	51.5	52.5	136.5	137.5
#0B0B0B	53	137	12	52.5	53.5	136.5	137.5
#111111	54	137	18	53.5	54.5	136.5	137.5
#181818	55	137	25	54.5	55.5	136.5	137.5
#1B1B1B	56	137	28	55.5	56.5	136.5	137.5
#232323	57	137	36	56.5	57.5	136.5	137.5
#2C2C2C	58	137	45	57.5	58.5	136.5	137.5
#353535	59	137	54	58.5	59.5	136.5	137.5
#3C3C3C	60	137	61	59.5	60.5	136.5	137.5
#474747	61	137	72	60.5	61.5	136.5	137.5
#555555	62	137	86	61.5	62.5	136.5	137.5
#616161	63	137	98	62.5	63.5	136.5	137.5
#606060	64	137	97	63.5	64.5	136.5	137.5
#5A5A5A	65	137	91	64.5	65.5	136.5	137.5
#5A5A5A	66	137	91	65.5	66.5	136.5	137.5
#505050	67	137	81	66.5	67.5	136.5	137.5
#565656	68	137	87	67.5	68.5	136.5	137.5
#585858	69	137	89	68.5	69.5	136.5	137.5
#545454	70	137	85	69.5	70.5	136.5	137.5
#535353	71	137	84	70.5	71.5	136.5	137.5
#555555	72	137	86	71.5	72.5	136.5	137.5
#5C5C5C	73	137	93	72.5	73.5	136.5	137.5
#646464	74	137	101	73.5	74.5	136.5	137.5
#676767	75	137	104	74.5	75.5	136.5	137.5
#656565	76	137	102	75.5	76.5	136.5	137.5
#636363	77	137	100	76.5	77.5	136.5	137.5
#6F6F6F	78	137	112	77.5	78.5	136.5	137.5
#6E6E6E	79	137	111	78.5	79.5	136.5	137.5
#636363	80	137	100	79.5	80.5	136.5	137.5
#5A5A5A	81	137	91	80.5	81.5	136.5	137.5
#494949	82	137	74	81.5	82.5	136.5	137.5
#434343	83	137	68	82.5	83.5	136.5	137.5
#3F3F3F	84	137	64	83.5	84.5	136.5	137.5
#393939	85	137	58	84.5	85.5	136.5	137.5
#313131	86	137	50	85.5	86.5	136.5	137.5
#2D2D2D	87	137	46	86.5	87.5	136.5	137.5
#282828	88	137	41	87.5	88.5	136.5	137.5
#222222	89	137	35	88.5	89.5	136.5	137.5
#1C1C1C	90	137	29	89.5	90.5	136.5	137.5
#151515	91	137	22	90.5	91.5	136.5	137.5
#0D0D0D	92	137	14	91.5	92.5	136.5	137.5
#060606	93	137	7	92.5	93.5	136.5	137.5
#000000	94	137	1	93.5	94.5	136.5	137.5
#000000	95	137	1	94.5	95.5	136.5	137.5
#000000	96	137	1	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#010101	98	137	2	97.5	98.5	136.5	137.5
#020202	99	137	3	98.5	99.5	136.5	137.5
#020202	100	137	3	99.5	100.5	136.5	137.5
#010101	101	137	2	100.5	101.5	136.5	137.5
#010101	102	137	2	101.5	102.5	136.5	137.5
#010101	103	137	2	102.5	103.5	136.5	137.5
#010101	104	137	2	103.5	104.5	136.5	137.5
#010101	105	137	2	104.5	105.5	136.5	137.5
#010101	106	137	2	105.5	106.5	136.5	137.5
#010101	107	137	2	106.5	107.5	136.5	137.5
#010101	108	137	2	107.5	108.5	136.5	137.5
#010101	109	137	2	108.5	109.5	136.5	137.5
#010101	110	137	2	109.5	110.5	136.5	137.5
#010101	111	137	2	110.5	111.5	136.5	137.5
#010101	112	137	2	111.5	112.5	136.5	137.5
#010101	113	137	2	112.5	113.5	136.5	137.5
#010101	114	137	2	113.5	114.5	136.5	137.5
#010101	115	137	2	114.5	115.5	136.5	137.5
#010101	116	137	2	115.5	116.5	136.5	137.5
#010101	117	137	2	116.5	117.5	136.5	137.5
#010101	118	137	2	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#010101	120	137	2	119.5	120.5	136.5	137.5
#010101	121	137	2	120.5	121.5	136.5	137.5
#020202	122	137	3	121.5	122.5	136.5	137.5
#070707	123	137	8	122.5	123.5	136.5	137.5
#090909	124	137	10	123.5	124.5	136.5	137.5
#010101	125	137	2	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#060606	128	137	7	127.5	128.5	136.5	137.5
#040404	129	137	5	128.5	129.5	136.5	137.5
#010101	130	137	2	129.5	130.5	136.5	137.5
#030303	131	137	4	130.5	131.5	136.5	137.5
#060606	132	137	7	131.5	132.5	136.5	137.5
#060606	133	137	7	132.5	133.5	136.5	137.5
#040404	134	137	5	133.5	134.5	136.5	137.5
#010101	135	137	2	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#010101	138	137	2	137.5	138.5	136.5	137.5
#070707	139	137	8	138.5	139.5	136.5	137.5
#010101	0	136	2	-0.5	0.5	135.5	136.5
#010101	1	136	2	0.5	1.5	135.5	136.5
#010101	2	136	2	1.5	2.5	135.5	136.5
#010101	3	136	2	2.5	3.5	135.5	136.5
#010101	4	136	2	3.5	4.5	135.5	136.5
#010101	5	136	2	4.5	5.5	135.5	136.5
#010101	6	136	2	5.5	6.5	135.5	136.5
#010101	7	136	2	6.5	7.5	135.5	136.5
#010101	8	136	2	7.5	8.5	135.5	136.5
#010101	9	136	2	8.5	9.5	135.5	136.5
#010101	10	136	2	9.5	10.5	135.5	136.5
#010101	11	136	2	10.5	11.5	135.5	136.5
#010101	12	136	2	11.5	12.5	135.5	136.5
#010101	13	136	2	12.5	13.5	135.5	136.5
#010101	14	136	2	13.5	14.5	135.5	136.5
#010101	15	136	2	14.5	15.5	135.5	136.5
#010101	16	136	2	15.5	16.5	135.5	136.5
#010101	17	136	2	16.5	17.5	135.5	136.5
#010101	18	136	2	17.5	18.5	135.5	136.5
#010101	19	136	2	18.5	19.5	135.5	136.5
#010101	20	136	2	19.5	20.5	135.5	136.5
#010101	21	136	2	20.5	21.5	135.5	136.5
#010101	22	136	2	21.5	22.5	135.5	136.5
#010101	23	136	2	22.5	23.5	135.5	136.5
#010101	24	136	2	23.5	24.5	135.5	136.5
#010101	25	136	2	24.5	25.5	135.5	136.5
#010101	26	136	2	25.5	26.5	135.5	136.5
#010101	27	136	2	26.5	27.5	135.5	136.5
#010101	28	136	2	27.5	28.5	135.5	136.5
#010101	29	136	2	28.5	29.5	135.5	136.5
#010101	30	136	2	29.5	30.5	135.5	136.5
#010101	31	136	2	30.5	31.5	135.5	136.5
#010101	32	136	2	31.5	32.5	135.5	136.5
#010101	33	136	2	32.5	33.5	135.5	136.5
#010101	34	136	2	33.5	34.5	135.5	136.5
#010101	35	136	2	34.5	35.5	135.5	136.5
#010101	36	136	2	35.5	36.5	135.5	136.5
#010101	37	136	2	36.5	37.5	135.5	136.5
#010101	38	136	2	37.5	38.5	135.5	136.5
#010101	39	136	2	38.5	39.5	135.5	136.5
#010101	40	136	2	39.5	40.5	135.5	136.5
#010101	41	136	2	40.5	41.5	135.5	136.5
#020202	42	136	3	41.5	42.5	135.5	136.5
#020202	43	136	3	42.5	43.5	135.5	136.5
#020202	44	136	3	43.5	44.5	135.5	136.5
#020202	45	136	3	44.5	45.5	135.5	136.5
#010101	46	136	2	45.5	46.5	135.5	136.5
#010101	47	136	2	46.5	47.5	135.5	136.5
#000000	48	136	1	47.5	48.5	135.5	136.5
#000000	49	136	1	48.5	49.5	135.5	136.5
#000000	50	136	1	49.5	50.5	135.5	136.5
#030303	51	136	4	50.5	51.5	135.5	136.5
#090909	52	136	10	51.5	52.5	135.5	136.5
#0E0E0E	53	136	15	52.5	53.5	135.5	136.5
#141414	54	136	21	53.5	54.5	135.5	136.5
#191919	55	136	26	54.5	55.5	135.5	136.5
#1E1E1E	56	136	31	55.5	56.5	135.5	136.5
#242424	57	136	37	56.5	57.5	135.5	136.5
#2C2C2C	58	136	45	57.5	58.5	135.5	136.5
#343434	59	136	53	58.5	59.5	135.5	136.5
#3B3B3B	60	136	60	59.5	60.5	135.5	136.5
#414141	61	136	66	60.5	61.5	135.5	136.5
#4E4E4E	62	136	79	61.5	62.5	135.5	136.5
#5A5A5A	63	136	91	62.5	63.5	135.5	136.5
#5E5E5E	64	136	95	63.5	64.5	135.5	136.5
#515151	65	136	82	64.5	65.5	135.5	136.5
#5A5A5A	66	136	91	65.5	66.5	135.5	136.5
#656565	67	136	102	66.5	67.5	135.5	136.5
#5B5B5B	68	136	92	67.5	68.5	135.5	136.5
#595959	69	136	90	68.5	69.5	135.5	136.5
#585858	70	136	89	69.5	70.5	135.5	136.5
#5E5E5E	71	136	95	70.5	71.5	135.5	136.5
#5F5F5F	72	136	96	71.5	72.5	135.5	136.5
#656565	73	136	102	72.5	73.5	135.5	136.5
#696969	74	136	106	73.5	74.5	135.5	136.5
#6F6F6F	75	136	112	74.5	75.5	135.5	136.5
#727272	76	136	115	75.5	76.5	135.5	136.5
#616161	77	136	98	76.5	77.5	135.5	136.5
#646464	78	136	101	77.5	78.5	135.5	136.5
#646464	79	136	101	78.5	79.5	135.5	136.5
#5B5B5B	80	136	92	79.5	80.5	135.5	136.5
#545454	81	136	85	80.5	81.5	135.5	136.5
#464646	82	136	71	81.5	82.5	135.5	136.5
#424242	83	136	67	82.5	83.5	135.5	136.5
#3E3E3E	84	136	63	83.5	84.5	135.5	136.5
#393939	85	136	58	84.5	85.5	135.5	136.5
#323232	86	136	51	85.5	86.5	135.5	136.5
#2E2E2E	87	136	47	86.5	87.5	135.5	136.5
#2A2A2A	88	136	43	87.5	88.5	135.5	136.5
#242424	89	136	37	88.5	89.5	135.5	136.5
#1E1E1E	90	136	31	89.5	90.5	135.5	136.5
#181818	91	136	25	90.5	91.5	135.5	136.5
#0F0F0F	92	136	16	91.5	92.5	135.5	136.5
#070707	93	136	8	92.5	93.5	135.5	136.5
#010101	94	136	2	93.5	94.5	135.5	136.5
#000000	95	136	1	94.5	95.5	135.5	136.5
#000000	96	136	1	95.5	96.5	135.5	136.5
#000000	97	136	1	96.5	97.5	135.5	136.5
#010101	98	136	2	97.5	98.5	135.5	136.5
#010101	99	136	2	98.5	99.5	135.5	136.5
#020202	100	136	3	99.5	100.5	135.5	136.5
#020202	101	136	3	100.5	101.5	135.5	136.5
#020202	102	136	3	101.5	102.5	135.5	136.5
#010101	103	136	2	102.5	103.5	135.5	136.5
#010101	104	136	2	103.5	104.5	135.5	136.5
#010101	105	136	2	104.5	105.5	135.5	136.5
#010101	106	136	2	105.5	106.5	135.5	136.5
