fill	x	y	group	xmin	xmax	ymin	ymax
#0F0F0F	133	139	16	132.5	133.5	138.5	139.5
#0D0D0D	134	139	14	133.5	134.5	138.5	139.5
#0C0C0C	135	139	13	134.5	135.5	138.5	139.5
#080808	136	139	9	135.5	136.5	138.5	139.5
#070707	137	139	8	136.5	137.5	138.5	139.5
#070707	138	139	8	137.5	138.5	138.5	139.5
#070707	139	139	8	138.5	139.5	138.5	139.5
#060606	0	138	7	-0.5	0.5	137.5	138.5
#070707	1	138	8	0.5	1.5	137.5	138.5
#080808	2	138	9	1.5	2.5	137.5	138.5
#0A0A0A	3	138	11	2.5	3.5	137.5	138.5
#0F0F0F	4	138	16	3.5	4.5	137.5	138.5
#181818	5	138	25	4.5	5.5	137.5	138.5
#1C1C1C	6	138	29	5.5	6.5	137.5	138.5
#242424	7	138	37	6.5	7.5	137.5	138.5
#292929	8	138	42	7.5	8.5	137.5	138.5
#272727	9	138	40	8.5	9.5	137.5	138.5
#2C2C2C	10	138	45	9.5	10.5	137.5	138.5
#404040	11	138	65	10.5	11.5	137.5	138.5
#4A4A4A	12	138	75	11.5	12.5	137.5	138.5
#5B5B5B	13	138	92	12.5	13.5	137.5	138.5
#707070	14	138	113	13.5	14.5	137.5	138.5
#757575	15	138	118	14.5	15.5	137.5	138.5
#777777	16	138	120	15.5	16.5	137.5	138.5
#7A7A7A	17	138	123	16.5	17.5	137.5	138.5
#7E7E7E	18	138	127	17.5	18.5	137.5	138.5
#7E7E7E	19	138	127	18.5	19.5	137.5	138.5
#7E7E7E	20	138	127	19.5	20.5	137.5	138.5
#878787	21	138	136	20.5	21.5	137.5	138.5
#8D8D8D	22	138	142	21.5	22.5	137.5	138.5
#8F8F8F	23	138	144	22.5	23.5	137.5	138.5
#909090	24	138	145	23.5	24.5	137.5	138.5
#8A8A8A	25	138	139	24.5	25.5	137.5	138.5
#888888	26	138	137	25.5	26.5	137.5	138.5
#898989	27	138	138	26.5	27.5	137.5	138.5
#898989	28	138	138	27.5	28.5	137.5	138.5
#878787	29	138	136	28.5	29.5	137.5	138.5
#818181	30	138	130	29.5	30.5	137.5	138.5
#7E7E7E	31	138	127	30.5	31.5	137.5	138.5
#808080	32	138	129	31.5	32.5	137.5	138.5
#838383	33	138	132	32.5	33.5	137.5	138.5
#7D7D7D	34	138	126	33.5	34.5	137.5	138.5
#787878	35	138	121	34.5	35.5	137.5	138.5
#838383	36	138	132	35.5	36.5	137.5	138.5
#8F8F8F	37	138	144	36.5	37.5	137.5	138.5
#A2A2A2	38	138	163	37.5	38.5	137.5	138.5
#A6A6A6	39	138	167	38.5	39.5	137.5	138.5
#ADADAD	40	138	174	39.5	40.5	137.5	138.5
#B6B6B6	41	138	183	40.5	41.5	137.5	138.5
#B9B9B9	42	138	186	41.5	42.5	137.5	138.5
#BBBBBB	43	138	188	42.5	43.5	137.5	138.5
#B3B3B3	44	138	180	43.5	44.5	137.5	138.5
#ACACAC	45	138	173	44.5	45.5	137.5	138.5
#AFAFAF	46	138	176	45.5	46.5	137.5	138.5
#B7B7B7	47	138	184	46.5	47.5	137.5	138.5
#B5B5B5	48	138	182	47.5	48.5	137.5	138.5
#AAAAAA	49	138	171	48.5	49.5	137.5	138.5
#A7A7A7	50	138	168	49.5	50.5	137.5	138.5
#AAAAAA	51	138	171	50.5	51.5	137.5	138.5
#A8A8A8	52	138	169	51.5	52.5	137.5	138.5
#ACACAC	53	138	173	52.5	53.5	137.5	138.5
#B1B1B1	54	138	178	53.5	54.5	137.5	138.5
#B8B8B8	55	138	185	54.5	55.5	137.5	138.5
#BCBCBC	56	138	189	55.5	56.5	137.5	138.5
#BFBFBF	57	138	192	56.5	57.5	137.5	138.5
#BDBDBD	58	138	190	57.5	58.5	137.5	138.5
#BBBBBB	59	138	188	58.5	59.5	137.5	138.5
#BBBBBB	60	138	188	59.5	60.5	137.5	138.5
#B9B9B9	61	138	186	60.5	61.5	137.5	138.5
#B6B6B6	62	138	183	61.5	62.5	137.5	138.5
#B7B7B7	63	138	184	62.5	63.5	137.5	138.5
#B7B7B7	64	138	184	63.5	64.5	137.5	138.5
#BCBCBC	65	138	189	64.5	65.5	137.5	138.5
#BFBFBF	66	138	192	65.5	66.5	137.5	138.5
#BEBEBE	67	138	191	66.5	67.5	137.5	138.5
#BABABA	68	138	187	67.5	68.5	137.5	138.5
#BABABA	69	138	187	68.5	69.5	137.5	138.5
#BBBBBB	70	138	188	69.5	70.5	137.5	138.5
#BDBDBD	71	138	190	70.5	71.5	137.5	138.5
#BABABA	72	138	187	71.5	72.5	137.5	138.5
#B1B1B1	73	138	178	72.5	73.5	137.5	138.5
#ABABAB	74	138	172	73.5	74.5	137.5	138.5
#A5A5A5	75	138	166	74.5	75.5	137.5	138.5
#9E9E9E	76	138	159	75.5	76.5	137.5	138.5
#999999	77	138	154	76.5	77.5	137.5	138.5
#A1A1A1	78	138	162	77.5	78.5	137.5	138.5
#A5A5A5	79	138	166	78.5	79.5	137.5	138.5
#A8A8A8	80	138	169	79.5	80.5	137.5	138.5
#A8A8A8	81	138	169	80.5	81.5	137.5	138.5
#ABABAB	82	138	172	81.5	82.5	137.5	138.5
#A1A1A1	83	138	162	82.5	83.5	137.5	138.5
#8D8D8D	84	138	142	83.5	84.5	137.5	138.5
#8C8C8C	85	138	141	84.5	85.5	137.5	138.5
#8C8C8C	86	138	141	85.5	86.5	137.5	138.5
#898989	87	138	138	86.5	87.5	137.5	138.5
#8F8F8F	88	138	144	87.5	88.5	137.5	138.5
#939393	89	138	148	88.5	89.5	137.5	138.5
#909090	90	138	145	89.5	90.5	137.5	138.5
#8C8C8C	91	138	141	90.5	91.5	137.5	138.5
#898989	92	138	138	91.5	92.5	137.5	138.5
#8F8F8F	93	138	144	92.5	93.5	137.5	138.5
#929292	94	138	147	93.5	94.5	137.5	138.5
#969696	95	138	151	94.5	95.5	137.5	138.5
#989898	96	138	153	95.5	96.5	137.5	138.5
#919191	97	138	146	96.5	97.5	137.5	138.5
#919191	98	138	146	97.5	98.5	137.5	138.5
#909090	99	138	145	98.5	99.5	137.5	138.5
#8E8E8E	100	138	143	99.5	100.5	137.5	138.5
#8C8C8C	101	138	141	100.5	101.5	137.5	138.5
#7E7E7E	102	138	127	101.5	102.5	137.5	138.5
#7E7E7E	103	138	127	102.5	103.5	137.5	138.5
#868686	104	138	135	103.5	104.5	137.5	138.5
#848484	105	138	133	104.5	105.5	137.5	138.5
#868686	106	138	135	105.5	106.5	137.5	138.5
#848484	107	138	133	106.5	107.5	137.5	138.5
#828282	108	138	131	107.5	108.5	137.5	138.5
#878787	109	138	136	108.5	109.5	137.5	138.5
#8A8A8A	110	138	139	109.5	110.5	137.5	138.5
#878787	111	138	136	110.5	111.5	137.5	138.5
#828282	112	138	131	111.5	112.5	137.5	138.5
#7E7E7E	113	138	127	112.5	113.5	137.5	138.5
#6E6E6E	114	138	111	113.5	114.5	137.5	138.5
#636363	115	138	100	114.5	115.5	137.5	138.5
#676767	116	138	104	115.5	116.5	137.5	138.5
#5F5F5F	117	138	96	116.5	117.5	137.5	138.5
#585858	118	138	89	117.5	118.5	137.5	138.5
#515151	119	138	82	118.5	119.5	137.5	138.5
#4A4A4A	120	138	75	119.5	120.5	137.5	138.5
#3E3E3E	121	138	63	120.5	121.5	137.5	138.5
#2D2D2D	122	138	46	121.5	122.5	137.5	138.5
#232323	123	138	36	122.5	123.5	137.5	138.5
#1D1D1D	124	138	30	123.5	124.5	137.5	138.5
#171717	125	138	24	124.5	125.5	137.5	138.5
#171717	126	138	24	125.5	126.5	137.5	138.5
#191919	127	138	26	126.5	127.5	137.5	138.5
#191919	128	138	26	127.5	128.5	137.5	138.5
#161616	129	138	23	128.5	129.5	137.5	138.5
#141414	130	138	21	129.5	130.5	137.5	138.5
#151515	131	138	22	130.5	131.5	137.5	138.5
#121212	132	138	19	131.5	132.5	137.5	138.5
#0E0E0E	133	138	15	132.5	133.5	137.5	138.5
#0C0C0C	134	138	13	133.5	134.5	137.5	138.5
#0B0B0B	135	138	12	134.5	135.5	137.5	138.5
#090909	136	138	10	135.5	136.5	137.5	138.5
#070707	137	138	8	136.5	137.5	137.5	138.5
#070707	138	138	8	137.5	138.5	137.5	138.5
#060606	139	138	7	138.5	139.5	137.5	138.5
#050505	0	137	6	-0.5	0.5	136.5	137.5
#060606	1	137	7	0.5	1.5	136.5	137.5
#070707	2	137	8	1.5	2.5	136.5	137.5
#090909	3	137	10	2.5	3.5	136.5	137.5
#101010	4	137	17	3.5	4.5	136.5	137.5
#181818	5	137	25	4.5	5.5	136.5	137.5
#1D1D1D	6	137	30	5.5	6.5	136.5	137.5
#232323	7	137	36	6.5	7.5	136.5	137.5
#282828	8	137	41	7.5	8.5	136.5	137.5
#282828	9	137	41	8.5	9.5	136.5	137.5
#2E2E2E	10	137	47	9.5	10.5	136.5	137.5
#414141	11	137	66	10.5	11.5	136.5	137.5
#4C4C4C	12	137	77	11.5	12.5	136.5	137.5
#585858	13	137	89	12.5	13.5	136.5	137.5
#6B6B6B	14	137	108	13.5	14.5	136.5	137.5
#707070	15	137	113	14.5	15.5	136.5	137.5
#737373	16	137	116	15.5	16.5	136.5	137.5
#7B7B7B	17	137	124	16.5	17.5	136.5	137.5
#838383	18	137	132	17.5	18.5	136.5	137.5
#808080	19	137	129	18.5	19.5	136.5	137.5
#7E7E7E	20	137	127	19.5	20.5	136.5	137.5
#848484	21	137	133	20.5	21.5	136.5	137.5
#8A8A8A	22	137	139	21.5	22.5	136.5	137.5
#929292	23	137	147	22.5	23.5	136.5	137.5
#909090	24	137	145	23.5	24.5	136.5	137.5
#888888	25	137	137	24.5	25.5	136.5	137.5
#878787	26	137	136	25.5	26.5	136.5	137.5
#8A8A8A	27	137	139	26.5	27.5	136.5	137.5
#888888	28	137	137	27.5	28.5	136.5	137.5
#878787	29	137	136	28.5	29.5	136.5	137.5
#858585	30	137	134	29.5	30.5	136.5	137.5
#7F7F7F	31	137	128	30.5	31.5	136.5	137.5
#838383	32	137	132	31.5	32.5	136.5	137.5
#8A8A8A	33	137	139	32.5	33.5	136.5	137.5
#868686	34	137	135	33.5	34.5	136.5	137.5
#7E7E7E	35	137	127	34.5	35.5	136.5	137.5
#818181	36	137	130	35.5	36.5	136.5	137.5
#7E7E7E	37	137	127	36.5	37.5	136.5	137.5
#909090	38	137	145	37.5	38.5	136.5	137.5
#A7A7A7	39	137	168	38.5	39.5	136.5	137.5
#ABABAB	40	137	172	39.5	40.5	136.5	137.5
#B0B0B0	41	137	177	40.5	41.5	136.5	137.5
#B7B7B7	42	137	184	41.5	42.5	136.5	137.5
#BEBEBE	43	137	191	42.5	43.5	136.5	137.5
#BBBBBB	44	137	188	43.5	44.5	136.5	137.5
#B3B3B3	45	137	180	44.5	45.5	136.5	137.5
#AEAEAE	46	137	175	45.5	46.5	136.5	137.5
#AFAFAF	47	137	176	46.5	47.5	136.5	137.5
#B5B5B5	48	137	182	47.5	48.5	136.5	137.5
#B6B6B6	49	137	183	48.5	49.5	136.5	137.5
#B0B0B0	50	137	177	49.5	50.5	136.5	137.5
#AAAAAA	51	137	171	50.5	51.5	136.5	137.5
#A8A8A8	52	137	169	51.5	52.5	136.5	137.5
#AAAAAA	53	137	171	52.5	53.5	136.5	137.5
#B2B2B2	54	137	179	53.5	54.5	136.5	137.5
#B7B7B7	55	137	184	54.5	55.5	136.5	137.5
#BBBBBB	56	137	188	55.5	56.5	136.5	137.5
#BFBFBF	57	137	192	56.5	57.5	136.5	137.5
#BDBDBD	58	137	190	57.5	58.5	136.5	137.5
#BCBCBC	59	137	189	58.5	59.5	136.5	137.5
#BDBDBD	60	137	190	59.5	60.5	136.5	137.5
#BBBBBB	61	137	188	60.5	61.5	136.5	137.5
#B6B6B6	62	137	183	61.5	62.5	136.5	137.5
#B9B9B9	63	137	186	62.5	63.5	136.5	137.5
#BCBCBC	64	137	189	63.5	64.5	136.5	137.5
#BDBDBD	65	137	190	64.5	65.5	136.5	137.5
#BDBDBD	66	137	190	65.5	66.5	136.5	137.5
#BBBBBB	67	137	188	66.5	67.5	136.5	137.5
#BABABA	68	137	187	67.5	68.5	136.5	137.5
#B9B9B9	69	137	186	68.5	69.5	136.5	137.5
#BABABA	70	137	187	69.5	70.5	136.5	137.5
#BABABA	71	137	187	70.5	71.5	136.5	137.5
#B4B4B4	72	137	181	71.5	72.5	136.5	137.5
#ADADAD	73	137	174	72.5	73.5	136.5	137.5
#A9A9A9	74	137	170	73.5	74.5	136.5	137.5
#A4A4A4	75	137	165	74.5	75.5	136.5	137.5
#9E9E9E	76	137	159	75.5	76.5	136.5	137.5
#A2A2A2	77	137	163	76.5	77.5	136.5	137.5
#A9A9A9	78	137	170	77.5	78.5	136.5	137.5
#A4A4A4	79	137	165	78.5	79.5	136.5	137.5
#A7A7A7	80	137	168	79.5	80.5	136.5	137.5
#ADADAD	81	137	174	80.5	81.5	136.5	137.5
#AAAAAA	82	137	171	81.5	82.5	136.5	137.5
#979797	83	137	152	82.5	83.5	136.5	137.5
#8E8E8E	84	137	143	83.5	84.5	136.5	137.5
#8E8E8E	85	137	143	84.5	85.5	136.5	137.5
#929292	86	137	147	85.5	86.5	136.5	137.5
#939393	87	137	148	86.5	87.5	136.5	137.5
#949494	88	137	149	87.5	88.5	136.5	137.5
#939393	89	137	148	88.5	89.5	136.5	137.5
#8E8E8E	90	137	143	89.5	90.5	136.5	137.5
#8A8A8A	91	137	139	90.5	91.5	136.5	137.5
#898989	92	137	138	91.5	92.5	136.5	137.5
#8D8D8D	93	137	142	92.5	93.5	136.5	137.5
#949494	94	137	149	93.5	94.5	136.5	137.5
#9B9B9B	95	137	156	94.5	95.5	136.5	137.5
#9B9B9B	96	137	156	95.5	96.5	136.5	137.5
#999999	97	137	154	96.5	97.5	136.5	137.5
#9B9B9B	98	137	156	97.5	98.5	136.5	137.5
#989898	99	137	153	98.5	99.5	136.5	137.5
#949494	100	137	149	99.5	100.5	136.5	137.5
#8A8A8A	101	137	139	100.5	101.5	136.5	137.5
#7B7B7B	102	137	124	101.5	102.5	136.5	137.5
#7E7E7E	103	137	127	102.5	103.5	136.5	137.5
#878787	104	137	136	103.5	104.5	136.5	137.5
#878787	105	137	136	104.5	105.5	136.5	137.5
#878787	106	137	136	105.5	106.5	136.5	137.5
#848484	107	137	133	106.5	107.5	136.5	137.5
#808080	108	137	129	107.5	108.5	136.5	137.5
#838383	109	137	132	108.5	109.5	136.5	137.5
#858585	110	137	134	109.5	110.5	136.5	137.5
#848484	111	137	133	110.5	111.5	136.5	137.5
#7F7F7F	112	137	128	111.5	112.5	136.5	137.5
#767676	113	137	119	112.5	113.5	136.5	137.5
#6C6C6C	114	137	109	113.5	114.5	136.5	137.5
#666666	115	137	103	114.5	115.5	136.5	137.5
#666666	116	137	103	115.5	116.5	136.5	137.5
#606060	117	137	97	116.5	117.5	136.5	137.5
#595959	118	137	90	117.5	118.5	136.5	137.5
#525252	119	137	83	118.5	119.5	136.5	137.5
#494949	120	137	74	119.5	120.5	136.5	137.5
#3E3E3E	121	137	63	120.5	121.5	136.5	137.5
#2B2B2B	122	137	44	121.5	122.5	136.5	137.5
#202020	123	137	33	122.5	123.5	136.5	137.5
#1D1D1D	124	137	30	123.5	124.5	136.5	137.5
#171717	125	137	24	124.5	125.5	136.5	137.5
#161616	126	137	23	125.5	126.5	136.5	137.5
#181818	127	137	25	126.5	127.5	136.5	137.5
#181818	128	137	25	127.5	128.5	136.5	137.5
#161616	129	137	23	128.5	129.5	136.5	137.5
#131313	130	137	20	129.5	130.5	136.5	137.5
#131313	131	137	20	130.5	131.5	136.5	137.5
#101010	132	137	17	131.5	132.5	136.5	137.5
#0C0C0C	133	137	13	132.5	133.5	136.5	137.5
#0B0B0B	134	137	12	133.5	134.5	136.5	137.5
#0B0B0B	135	137	12	134.5	135.5	136.5	137.5
#080808	136	137	9	135.5	136.5	136.5	137.5
#060606	137	137	7	136.5	137.5	136.5	137.5
#050505	138	137	6	137.5	138.5	136.5	137.5
#040404	139	137	5	138.5	139.5	136.5	137.5
#040404	0	136	5	-0.5	0.5	135.5	136.5
#060606	1	136	7	0.5	1.5	135.5	136.5
#070707	2	136	8	1.5	2.5	135.5	136.5
#0A0A0A	3	136	11	2.5	3.5	135.5	136.5
#121212	4	136	19	3.5	4.5	135.5	136.5
#191919	5	136	26	4.5	5.5	135.5	136.5
#1D1D1D	6	136	30	5.5	6.5	135.5	136.5
#232323	7	136	36	6.5	7.5	135.5	136.5
#282828	8	136	41	7.5	8.5	135.5	136.5
#282828	9	136	41	8.5	9.5	135.5	136.5
#2F2F2F	10	136	48	9.5	10.5	135.5	136.5
#424242	11	136	67	10.5	11.5	135.5	136.5
#4E4E4E	12	136	79	11.5	12.5	135.5	136.5
#555555	13	136	86	12.5	13.5	135.5	136.5
#646464	14	136	101	13.5	14.5	135.5	136.5
#686868	15	136	105	14.5	15.5	135.5	136.5
#717171	16	136	114	15.5	16.5	135.5	136.5
#7C7C7C	17	136	125	16.5	17.5	135.5	136.5
#7F7F7F	18	136	128	17.5	18.5	135.5	136.5
#7C7C7C	19	136	125	18.5	19.5	135.5	136.5
#7C7C7C	20	136	125	19.5	20.5	135.5	136.5
#818181	21	136	130	20.5	21.5	135.5	136.5
#888888	22	136	137	21.5	22.5	135.5	136.5
#909090	23	136	145	22.5	23.5	135.5	136.5
#8F8F8F	24	136	144	23.5	24.5	135.5	136.5
#8A8A8A	25	136	139	24.5	25.5	135.5	136.5
#898989	26	136	138	25.5	26.5	135.5	136.5
#898989	27	136	138	26.5	27.5	135.5	136.5
#868686	28	136	135	27.5	28.5	135.5	136.5
#878787	29	136	136	28.5	29.5	135.5	136.5
#868686	30	136	135	29.5	30.5	135.5	136.5
#818181	31	136	130	30.5	31.5	135.5	136.5
#888888	32	136	137	31.5	32.5	135.5	136.5
#8E8E8E	33	136	143	32.5	33.5	135.5	136.5
#8C8C8C	34	136	141	33.5	34.5	135.5	136.5
#898989	35	136	138	34.5	35.5	135.5	136.5
#858585	36	136	134	35.5	36.5	135.5	136.5
#7F7F7F	37	136	128	36.5	37.5	135.5	136.5
#838383	38	136	132	37.5	38.5	135.5	136.5
#9E9E9E	39	136	159	38.5	39.5	135.5	136.5
#ABABAB	40	136	172	39.5	40.5	135.5	136.5
#ADADAD	41	136	174	40.5	41.5	135.5	136.5
#B9B9B9	42	136	186	41.5	42.5	135.5	136.5
#BBBBBB	43	136	188	42.5	43.5	135.5	136.5
#B5B5B5	44	136	182	43.5	44.5	135.5	136.5
#B9B9B9	45	136	186	44.5	45.5	135.5	136.5
#B5B5B5	46	136	182	45.5	46.5	135.5	136.5
#AFAFAF	47	136	176	46.5	47.5	135.5	136.5
#AFAFAF	48	136	176	47.5	48.5	135.5	136.5
#B0B0B0	49	136	177	48.5	49.5	135.5	136.5
#B1B1B1	50	136	178	49.5	50.5	135.5	136.5
#B3B3B3	51	136	180	50.5	51.5	135.5	136.5
#ADADAD	52	136	174	51.5	52.5	135.5	136.5
#ABABAB	53	136	172	52.5	53.5	135.5	136.5
#B1B1B1	54	136	178	53.5	54.5	135.5	136.5
#B5B5B5	55	136	182	54.5	55.5	135.5	136.5
#B9B9B9	56	136	186	55.5	56.5	135.5	136.5
#BCBCBC	57	136	189	56.5	57.5	135.5	136.5
#BCBCBC	58	136	189	57.5	58.5	135.5	136.5
#BBBBBB	59	136	188	58.5	59.5	135.5	136.5
#BBBBBB	60	136	188	59.5	60.5	135.5	136.5
#B8B8B8	61	136	185	60.5	61.5	135.5	136.5
#B1B1B1	62	136	178	61.5	62.5	135.5	136.5
#B2B2B2	63	136	179	62.5	63.5	135.5	136.5
#B5B5B5	64	136	182	63.5	64.5	135.5	136.5
#B6B6B6	65	136	183	64.5	65.5	135.5	136.5
#B6B6B6	66	136	183	65.5	66.5	135.5	136.5
#B7B7B7	67	136	184	66.5	67.5	135.5	136.5
#B8B8B8	68	136	185	67.5	68.5	135.5	136.5
#B7B7B7	69	136	184	68.5	69.5	135.5	136.5
#B5B5B5	70	136	182	69.5	70.5	135.5	136.5
#B5B5B5	71	136	182	70.5	71.5	135.5	136.5
#AFAFAF	72	136	176	71.5	72.5	135.5	136.5
