fill	x	y	group	xmin	xmax	ymin	ymax
#5E5E5E	94	139	95	93.5	94.5	138.5	139.5
#555555	95	139	86	94.5	95.5	138.5	139.5
#4D4D4D	96	139	78	95.5	96.5	138.5	139.5
#464646	97	139	71	96.5	97.5	138.5	139.5
#3E3E3E	98	139	63	97.5	98.5	138.5	139.5
#343434	99	139	53	98.5	99.5	138.5	139.5
#252525	100	139	38	99.5	100.5	138.5	139.5
#202020	101	139	33	100.5	101.5	138.5	139.5
#1C1C1C	102	139	29	101.5	102.5	138.5	139.5
#181818	103	139	25	102.5	103.5	138.5	139.5
#161616	104	139	23	103.5	104.5	138.5	139.5
#121212	105	139	19	104.5	105.5	138.5	139.5
#0C0C0C	106	139	13	105.5	106.5	138.5	139.5
#060606	107	139	7	106.5	107.5	138.5	139.5
#050505	108	139	6	107.5	108.5	138.5	139.5
#070707	109	139	8	108.5	109.5	138.5	139.5
#060606	110	139	7	109.5	110.5	138.5	139.5
#060606	111	139	7	110.5	111.5	138.5	139.5
#070707	112	139	8	111.5	112.5	138.5	139.5
#070707	113	139	8	112.5	113.5	138.5	139.5
#070707	114	139	8	113.5	114.5	138.5	139.5
#070707	115	139	8	114.5	115.5	138.5	139.5
#070707	116	139	8	115.5	116.5	138.5	139.5
#070707	117	139	8	116.5	117.5	138.5	139.5
#070707	118	139	8	117.5	118.5	138.5	139.5
#070707	119	139	8	118.5	119.5	138.5	139.5
#070707	120	139	8	119.5	120.5	138.5	139.5
#070707	121	139	8	120.5	121.5	138.5	139.5
#080808	122	139	9	121.5	122.5	138.5	139.5
#090909	123	139	10	122.5	123.5	138.5	139.5
#0A0A0A	124	139	11	123.5	124.5	138.5	139.5
#090909	125	139	10	124.5	125.5	138.5	139.5
#0B0B0B	126	139	12	125.5	126.5	138.5	139.5
#0B0B0B	127	139	12	126.5	127.5	138.5	139.5
#0C0C0C	128	139	13	127.5	128.5	138.5	139.5
#0D0D0D	129	139	14	128.5	129.5	138.5	139.5
#0E0E0E	130	139	15	129.5	130.5	138.5	139.5
#0E0E0E	131	139	15	130.5	131.5	138.5	139.5
#0E0E0E	132	139	15	131.5	132.5	138.5	139.5
#0F0F0F	133	139	16	132.5	133.5	138.5	139.5
#0F0F0F	134	139	16	133.5	134.5	138.5	139.5
#0F0F0F	135	139	16	134.5	135.5	138.5	139.5
#0F0F0F	136	139	16	135.5	136.5	138.5	139.5
#101010	137	139	17	136.5	137.5	138.5	139.5
#1B1B1B	138	139	28	137.5	138.5	138.5	139.5
#2A2A2A	139	139	43	138.5	139.5	138.5	139.5
#494949	0	138	74	-0.5	0.5	137.5	138.5
#101010	1	138	17	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#010101	22	138	2	21.5	22.5	137.5	138.5
#020202	23	138	3	22.5	23.5	137.5	138.5
#020202	24	138	3	23.5	24.5	137.5	138.5
#020202	25	138	3	24.5	25.5	137.5	138.5
#030303	26	138	4	25.5	26.5	137.5	138.5
#050505	27	138	6	26.5	27.5	137.5	138.5
#050505	28	138	6	27.5	28.5	137.5	138.5
#080808	29	138	9	28.5	29.5	137.5	138.5
#080808	30	138	9	29.5	30.5	137.5	138.5
#090909	31	138	10	30.5	31.5	137.5	138.5
#0A0A0A	32	138	11	31.5	32.5	137.5	138.5
#0A0A0A	33	138	11	32.5	33.5	137.5	138.5
#0B0B0B	34	138	12	33.5	34.5	137.5	138.5
#0C0C0C	35	138	13	34.5	35.5	137.5	138.5
#0E0E0E	36	138	15	35.5	36.5	137.5	138.5
#0E0E0E	37	138	15	36.5	37.5	137.5	138.5
#0F0F0F	38	138	16	37.5	38.5	137.5	138.5
#101010	39	138	17	38.5	39.5	137.5	138.5
#121212	40	138	19	39.5	40.5	137.5	138.5
#121212	41	138	19	40.5	41.5	137.5	138.5
#151515	42	138	22	41.5	42.5	137.5	138.5
#171717	43	138	24	42.5	43.5	137.5	138.5
#191919	44	138	26	43.5	44.5	137.5	138.5
#1A1A1A	45	138	27	44.5	45.5	137.5	138.5
#1C1C1C	46	138	29	45.5	46.5	137.5	138.5
#272727	47	138	40	46.5	47.5	137.5	138.5
#313131	48	138	50	47.5	48.5	137.5	138.5
#363636	49	138	55	48.5	49.5	137.5	138.5
#3C3C3C	50	138	61	49.5	50.5	137.5	138.5
#414141	51	138	66	50.5	51.5	137.5	138.5
#494949	52	138	74	51.5	52.5	137.5	138.5
#525252	53	138	83	52.5	53.5	137.5	138.5
#666666	54	138	103	53.5	54.5	137.5	138.5
#767676	55	138	119	54.5	55.5	137.5	138.5
#7E7E7E	56	138	127	55.5	56.5	137.5	138.5
#858585	57	138	134	56.5	57.5	137.5	138.5
#898989	58	138	138	57.5	58.5	137.5	138.5
#8F8F8F	59	138	144	58.5	59.5	137.5	138.5
#989898	60	138	153	59.5	60.5	137.5	138.5
#9F9F9F	61	138	160	60.5	61.5	137.5	138.5
#A3A3A3	62	138	164	61.5	62.5	137.5	138.5
#AAAAAA	63	138	171	62.5	63.5	137.5	138.5
#B6B6B6	64	138	183	63.5	64.5	137.5	138.5
#BCBCBC	65	138	189	64.5	65.5	137.5	138.5
#BCBCBC	66	138	189	65.5	66.5	137.5	138.5
#BFBFBF	67	138	192	66.5	67.5	137.5	138.5
#BDBDBD	68	138	190	67.5	68.5	137.5	138.5
#B6B6B6	69	138	183	68.5	69.5	137.5	138.5
#B3B3B3	70	138	180	69.5	70.5	137.5	138.5
#B0B0B0	71	138	177	70.5	71.5	137.5	138.5
#B0B0B0	72	138	177	71.5	72.5	137.5	138.5
#AFAFAF	73	138	176	72.5	73.5	137.5	138.5
#B2B2B2	74	138	179	73.5	74.5	137.5	138.5
#B5B5B5	75	138	182	74.5	75.5	137.5	138.5
#B4B4B4	76	138	181	75.5	76.5	137.5	138.5
#B2B2B2	77	138	179	76.5	77.5	137.5	138.5
#B6B6B6	78	138	183	77.5	78.5	137.5	138.5
#B1B1B1	79	138	178	78.5	79.5	137.5	138.5
#B0B0B0	80	138	177	79.5	80.5	137.5	138.5
#ADADAD	81	138	174	80.5	81.5	137.5	138.5
#A6A6A6	82	138	167	81.5	82.5	137.5	138.5
#9D9D9D	83	138	158	82.5	83.5	137.5	138.5
#919191	84	138	146	83.5	84.5	137.5	138.5
#8C8C8C	85	138	141	84.5	85.5	137.5	138.5
#878787	86	138	136	85.5	86.5	137.5	138.5
#7F7F7F	87	138	128	86.5	87.5	137.5	138.5
#727272	88	138	115	87.5	88.5	137.5	138.5
#606060	89	138	97	88.5	89.5	137.5	138.5
#535353	90	138	84	89.5	90.5	137.5	138.5
#4D4D4D	91	138	78	90.5	91.5	137.5	138.5
#474747	92	138	72	91.5	92.5	137.5	138.5
#404040	93	138	65	92.5	93.5	137.5	138.5
#3A3A3A	94	138	59	93.5	94.5	137.5	138.5
#303030	95	138	49	94.5	95.5	137.5	138.5
#292929	96	138	42	95.5	96.5	137.5	138.5
#232323	97	138	36	96.5	97.5	137.5	138.5
#1C1C1C	98	138	29	97.5	98.5	137.5	138.5
#131313	99	138	20	98.5	99.5	137.5	138.5
#0B0B0B	100	138	12	99.5	100.5	137.5	138.5
#070707	101	138	8	100.5	101.5	137.5	138.5
#030303	102	138	4	101.5	102.5	137.5	138.5
#010101	103	138	2	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#000000	107	138	1	106.5	107.5	137.5	138.5
#000000	108	138	1	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#000000	114	138	1	113.5	114.5	137.5	138.5
#000000	115	138	1	114.5	115.5	137.5	138.5
#000000	116	138	1	115.5	116.5	137.5	138.5
#000000	117	138	1	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#000000	122	138	1	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#080808	139	138	9	138.5	139.5	137.5	138.5
#313131	0	137	50	-0.5	0.5	136.5	137.5
#0C0C0C	1	137	13	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#010101	19	137	2	18.5	19.5	136.5	137.5
#020202	20	137	3	19.5	20.5	136.5	137.5
#020202	21	137	3	20.5	21.5	136.5	137.5
#040404	22	137	5	21.5	22.5	136.5	137.5
#070707	23	137	8	22.5	23.5	136.5	137.5
#090909	24	137	10	23.5	24.5	136.5	137.5
#090909	25	137	10	24.5	25.5	136.5	137.5
#0B0B0B	26	137	12	25.5	26.5	136.5	137.5
#0C0C0C	27	137	13	26.5	27.5	136.5	137.5
#0C0C0C	28	137	13	27.5	28.5	136.5	137.5
#0E0E0E	29	137	15	28.5	29.5	136.5	137.5
#0E0E0E	30	137	15	29.5	30.5	136.5	137.5
#0F0F0F	31	137	16	30.5	31.5	136.5	137.5
#101010	32	137	17	31.5	32.5	136.5	137.5
#111111	33	137	18	32.5	33.5	136.5	137.5
#131313	34	137	20	33.5	34.5	136.5	137.5
#131313	35	137	20	34.5	35.5	136.5	137.5
#151515	36	137	22	35.5	36.5	136.5	137.5
#151515	37	137	22	36.5	37.5	136.5	137.5
#151515	38	137	22	37.5	38.5	136.5	137.5
#171717	39	137	24	38.5	39.5	136.5	137.5
#181818	40	137	25	39.5	40.5	136.5	137.5
#181818	41	137	25	40.5	41.5	136.5	137.5
#191919	42	137	26	41.5	42.5	136.5	137.5
#1C1C1C	43	137	29	42.5	43.5	136.5	137.5
#1E1E1E	44	137	31	43.5	44.5	136.5	137.5
#1F1F1F	45	137	32	44.5	45.5	136.5	137.5
#212121	46	137	34	45.5	46.5	136.5	137.5
#272727	47	137	40	46.5	47.5	136.5	137.5
#343434	48	137	53	47.5	48.5	136.5	137.5
#393939	49	137	58	48.5	49.5	136.5	137.5
#3B3B3B	50	137	60	49.5	50.5	136.5	137.5
#424242	51	137	67	50.5	51.5	136.5	137.5
#484848	52	137	73	51.5	52.5	136.5	137.5
#4D4D4D	53	137	78	52.5	53.5	136.5	137.5
#585858	54	137	89	53.5	54.5	136.5	137.5
#6E6E6E	55	137	111	54.5	55.5	136.5	137.5
#7A7A7A	56	137	123	55.5	56.5	136.5	137.5
#808080	57	137	129	56.5	57.5	136.5	137.5
#868686	58	137	135	57.5	58.5	136.5	137.5
#8B8B8B	59	137	140	58.5	59.5	136.5	137.5
#919191	60	137	146	59.5	60.5	136.5	137.5
#9C9C9C	61	137	157	60.5	61.5	136.5	137.5
#A4A4A4	62	137	165	61.5	62.5	136.5	137.5
#AAAAAA	63	137	171	62.5	63.5	136.5	137.5
#B3B3B3	64	137	180	63.5	64.5	136.5	137.5
#B7B7B7	65	137	184	64.5	65.5	136.5	137.5
#B4B4B4	66	137	181	65.5	66.5	136.5	137.5
#B4B4B4	67	137	181	66.5	67.5	136.5	137.5
#B1B1B1	68	137	178	67.5	68.5	136.5	137.5
#ACACAC	69	137	173	68.5	69.5	136.5	137.5
#AAAAAA	70	137	171	69.5	70.5	136.5	137.5
#A9A9A9	71	137	170	70.5	71.5	136.5	137.5
#AAAAAA	72	137	171	71.5	72.5	136.5	137.5
#A9A9A9	73	137	170	72.5	73.5	136.5	137.5
#AAAAAA	74	137	171	73.5	74.5	136.5	137.5
#A9A9A9	75	137	170	74.5	75.5	136.5	137.5
#A7A7A7	76	137	168	75.5	76.5	136.5	137.5
#A9A9A9	77	137	170	76.5	77.5	136.5	137.5
#ACACAC	78	137	173	77.5	78.5	136.5	137.5
#AAAAAA	79	137	171	78.5	79.5	136.5	137.5
#AFAFAF	80	137	176	79.5	80.5	136.5	137.5
#ADADAD	81	137	174	80.5	81.5	136.5	137.5
#A1A1A1	82	137	162	81.5	82.5	136.5	137.5
#989898	83	137	153	82.5	83.5	136.5	137.5
#8E8E8E	84	137	143	83.5	84.5	136.5	137.5
#888888	85	137	137	84.5	85.5	136.5	137.5
#828282	86	137	131	85.5	86.5	136.5	137.5
#767676	87	137	119	86.5	87.5	136.5	137.5
#676767	88	137	104	87.5	88.5	136.5	137.5
#595959	89	137	90	88.5	89.5	136.5	137.5
#515151	90	137	82	89.5	90.5	136.5	137.5
#4C4C4C	91	137	77	90.5	91.5	136.5	137.5
#484848	92	137	73	91.5	92.5	136.5	137.5
#414141	93	137	66	92.5	93.5	136.5	137.5
#3A3A3A	94	137	59	93.5	94.5	136.5	137.5
#313131	95	137	50	94.5	95.5	136.5	137.5
#2A2A2A	96	137	43	95.5	96.5	136.5	137.5
#252525	97	137	38	96.5	97.5	136.5	137.5
#1F1F1F	98	137	32	97.5	98.5	136.5	137.5
#131313	99	137	20	98.5	99.5	136.5	137.5
#0E0E0E	100	137	15	99.5	100.5	136.5	137.5
#0B0B0B	101	137	12	100.5	101.5	136.5	137.5
#070707	102	137	8	101.5	102.5	136.5	137.5
#060606	103	137	7	102.5	103.5	136.5	137.5
#030303	104	137	4	103.5	104.5	136.5	137.5
#010101	105	137	2	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#080808	139	137	9	138.5	139.5	136.5	137.5
#262626	0	136	39	-0.5	0.5	135.5	136.5
#090909	1	136	10	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#020202	16	136	3	15.5	16.5	135.5	136.5
#030303	17	136	4	16.5	17.5	135.5	136.5
#050505	18	136	6	17.5	18.5	135.5	136.5
#070707	19	136	8	18.5	19.5	135.5	136.5
#080808	20	136	9	19.5	20.5	135.5	136.5
#0A0A0A	21	136	11	20.5	21.5	135.5	136.5
#0B0B0B	22	136	12	21.5	22.5	135.5	136.5
#0E0E0E	23	136	15	22.5	23.5	135.5	136.5
#101010	24	136	17	23.5	24.5	135.5	136.5
#121212	25	136	19	24.5	25.5	135.5	136.5
#141414	26	136	21	25.5	26.5	135.5	136.5
#161616	27	136	23	26.5	27.5	135.5	136.5
#161616	28	136	23	27.5	28.5	135.5	136.5
#181818	29	136	25	28.5	29.5	135.5	136.5
#191919	30	136	26	29.5	30.5	135.5	136.5
#1A1A1A	31	136	27	30.5	31.5	135.5	136.5
#1A1A1A	32	136	27	31.5	32.5	135.5	136.5
#1B1B1B	33	136	28	32.5	33.5	135.5	136.5
#1B1B1B	34	136	28	33.5	34.5	135.5	136.5
#1B1B1B	35	136	28	34.5	35.5	135.5	136.5
#1A1A1A	36	136	27	35.5	36.5	135.5	136.5
#1B1B1B	37	136	28	36.5	37.5	135.5	136.5
#1B1B1B	38	136	28	37.5	38.5	135.5	136.5
#1B1B1B	39	136	28	38.5	39.5	135.5	136.5
#1D1D1D	40	136	30	39.5	40.5	135.5	136.5
#1D1D1D	41	136	30	40.5	41.5	135.5	136.5
#1D1D1D	42	136	30	41.5	42.5	135.5	136.5
#1F1F1F	43	136	32	42.5	43.5	135.5	136.5
#222222	44	136	35	43.5	44.5	135.5	136.5
#242424	45	136	37	44.5	45.5	135.5	136.5
#252525	46	136	38	45.5	46.5	135.5	136.5
#262626	47	136	39	46.5	47.5	135.5	136.5
#343434	48	136	53	47.5	48.5	135.5	136.5
#3A3A3A	49	136	59	48.5	49.5	135.5	136.5
#3E3E3E	50	136	63	49.5	50.5	135.5	136.5
#444444	51	136	69	50.5	51.5	135.5	136.5
#474747	52	136	72	51.5	52.5	135.5	136.5
#4C4C4C	53	136	77	52.5	53.5	135.5	136.5
#505050	54	136	81	53.5	54.5	135.5	136.5
#606060	55	136	97	54.5	55.5	135.5	136.5
#777777	56	136	120	55.5	56.5	135.5	136.5
#808080	57	136	129	56.5	57.5	135.5	136.5
#848484	58	136	133	57.5	58.5	135.5	136.5
#8B8B8B	59	136	140	58.5	59.5	135.5	136.5
#8E8E8E	60	136	143	59.5	60.5	135.5	136.5
#939393	61	136	148	60.5	61.5	135.5	136.5
#9F9F9F	62	136	160	61.5	62.5	135.5	136.5
#A8A8A8	63	136	169	62.5	63.5	135.5	136.5
#B1B1B1	64	136	178	63.5	64.5	135.5	136.5
#B5B5B5	65	136	182	64.5	65.5	135.5	136.5
#B2B2B2	66	136	179	65.5	66.5	135.5	136.5
#B2B2B2	67	136	179	66.5	67.5	135.5	136.5
#B4B4B4	68	136	181	67.5	68.5	135.5	136.5
#AEAEAE	69	136	175	68.5	69.5	135.5	136.5
#ABABAB	70	136	172	69.5	70.5	135.5	136.5
#ACACAC	71	136	173	70.5	71.5	135.5	136.5
#B1B1B1	72	136	178	71.5	72.5	135.5	136.5
#B0B0B0	73	136	177	72.5	73.5	135.5	136.5
#B0B0B0	74	136	177	73.5	74.5	135.5	136.5
#ADADAD	75	136	174	74.5	75.5	135.5	136.5
#AEAEAE	76	136	175	75.5	76.5	135.5	136.5
#ADADAD	77	136	174	76.5	77.5	135.5	136.5
#ACACAC	78	136	173	77.5	78.5	135.5	136.5
#A4A4A4	79	136	165	78.5	79.5	135.5	136.5
#A5A5A5	80	136	166	79.5	80.5	135.5	136.5
#A5A5A5	81	136	166	80.5	81.5	135.5	136.5
#9F9F9F	82	136	160	81.5	82.5	135.5	136.5
#979797	83	136	152	82.5	83.5	135.5	136.5
#8C8C8C	84	136	141	83.5	84.5	135.5	136.5
#868686	85	136	135	84.5	85.5	135.5	136.5
