fill	x	y	group	xmin	xmax	ymin	ymax
#000000	36	138	1	35.5	36.5	137.5	138.5
#000000	37	138	1	36.5	37.5	137.5	138.5
#000000	38	138	1	37.5	38.5	137.5	138.5
#000000	39	138	1	38.5	39.5	137.5	138.5
#000000	40	138	1	39.5	40.5	137.5	138.5
#000000	41	138	1	40.5	41.5	137.5	138.5
#000000	42	138	1	41.5	42.5	137.5	138.5
#000000	43	138	1	42.5	43.5	137.5	138.5
#000000	44	138	1	43.5	44.5	137.5	138.5
#000000	45	138	1	44.5	45.5	137.5	138.5
#000000	46	138	1	45.5	46.5	137.5	138.5
#000000	47	138	1	46.5	47.5	137.5	138.5
#000000	48	138	1	47.5	48.5	137.5	138.5
#000000	49	138	1	48.5	49.5	137.5	138.5
#000000	50	138	1	49.5	50.5	137.5	138.5
#000000	51	138	1	50.5	51.5	137.5	138.5
#000000	52	138	1	51.5	52.5	137.5	138.5
#010101	53	138	2	52.5	53.5	137.5	138.5
#020202	54	138	3	53.5	54.5	137.5	138.5
#040404	55	138	5	54.5	55.5	137.5	138.5
#050505	56	138	6	55.5	56.5	137.5	138.5
#070707	57	138	8	56.5	57.5	137.5	138.5
#070707	58	138	8	57.5	58.5	137.5	138.5
#060606	59	138	7	58.5	59.5	137.5	138.5
#060606	60	138	7	59.5	60.5	137.5	138.5
#060606	61	138	7	60.5	61.5	137.5	138.5
#070707	62	138	8	61.5	62.5	137.5	138.5
#070707	63	138	8	62.5	63.5	137.5	138.5
#070707	64	138	8	63.5	64.5	137.5	138.5
#070707	65	138	8	64.5	65.5	137.5	138.5
#070707	66	138	8	65.5	66.5	137.5	138.5
#070707	67	138	8	66.5	67.5	137.5	138.5
#070707	68	138	8	67.5	68.5	137.5	138.5
#070707	69	138	8	68.5	69.5	137.5	138.5
#070707	70	138	8	69.5	70.5	137.5	138.5
#070707	71	138	8	70.5	71.5	137.5	138.5
#060606	72	138	7	71.5	72.5	137.5	138.5
#050505	73	138	6	72.5	73.5	137.5	138.5
#060606	74	138	7	73.5	74.5	137.5	138.5
#060606	75	138	7	74.5	75.5	137.5	138.5
#060606	76	138	7	75.5	76.5	137.5	138.5
#060606	77	138	7	76.5	77.5	137.5	138.5
#070707	78	138	8	77.5	78.5	137.5	138.5
#070707	79	138	8	78.5	79.5	137.5	138.5
#070707	80	138	8	79.5	80.5	137.5	138.5
#070707	81	138	8	80.5	81.5	137.5	138.5
#070707	82	138	8	81.5	82.5	137.5	138.5
#060606	83	138	7	82.5	83.5	137.5	138.5
#060606	84	138	7	83.5	84.5	137.5	138.5
#070707	85	138	8	84.5	85.5	137.5	138.5
#080808	86	138	9	85.5	86.5	137.5	138.5
#070707	87	138	8	86.5	87.5	137.5	138.5
#040404	88	138	5	87.5	88.5	137.5	138.5
#040404	89	138	5	88.5	89.5	137.5	138.5
#020202	90	138	3	89.5	90.5	137.5	138.5
#010101	91	138	2	90.5	91.5	137.5	138.5
#010101	92	138	2	91.5	92.5	137.5	138.5
#000000	93	138	1	92.5	93.5	137.5	138.5
#000000	94	138	1	93.5	94.5	137.5	138.5
#000000	95	138	1	94.5	95.5	137.5	138.5
#000000	96	138	1	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#000000	98	138	1	97.5	98.5	137.5	138.5
#000000	99	138	1	98.5	99.5	137.5	138.5
#000000	100	138	1	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#000000	102	138	1	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#000000	107	138	1	106.5	107.5	137.5	138.5
#000000	108	138	1	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#000000	114	138	1	113.5	114.5	137.5	138.5
#000000	115	138	1	114.5	115.5	137.5	138.5
#010101	116	138	2	115.5	116.5	137.5	138.5
#000000	117	138	1	116.5	117.5	137.5	138.5
#010101	118	138	2	117.5	118.5	137.5	138.5
#010101	119	138	2	118.5	119.5	137.5	138.5
#010101	120	138	2	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#000000	122	138	1	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#010101	124	138	2	123.5	124.5	137.5	138.5
#010101	125	138	2	124.5	125.5	137.5	138.5
#010101	126	138	2	125.5	126.5	137.5	138.5
#010101	127	138	2	126.5	127.5	137.5	138.5
#010101	128	138	2	127.5	128.5	137.5	138.5
#010101	129	138	2	128.5	129.5	137.5	138.5
#010101	130	138	2	129.5	130.5	137.5	138.5
#010101	131	138	2	130.5	131.5	137.5	138.5
#010101	132	138	2	131.5	132.5	137.5	138.5
#010101	133	138	2	132.5	133.5	137.5	138.5
#010101	134	138	2	133.5	134.5	137.5	138.5
#010101	135	138	2	134.5	135.5	137.5	138.5
#030303	136	138	4	135.5	136.5	137.5	138.5
#080808	137	138	9	136.5	137.5	137.5	138.5
#0A0A0A	138	138	11	137.5	138.5	137.5	138.5
#090909	139	138	10	138.5	139.5	137.5	138.5
#050505	0	137	6	-0.5	0.5	136.5	137.5
#070707	1	137	8	0.5	1.5	136.5	137.5
#070707	2	137	8	1.5	2.5	136.5	137.5
#070707	3	137	8	2.5	3.5	136.5	137.5
#070707	4	137	8	3.5	4.5	136.5	137.5
#070707	5	137	8	4.5	5.5	136.5	137.5
#070707	6	137	8	5.5	6.5	136.5	137.5
#070707	7	137	8	6.5	7.5	136.5	137.5
#070707	8	137	8	7.5	8.5	136.5	137.5
#070707	9	137	8	8.5	9.5	136.5	137.5
#070707	10	137	8	9.5	10.5	136.5	137.5
#070707	11	137	8	10.5	11.5	136.5	137.5
#070707	12	137	8	11.5	12.5	136.5	137.5
#070707	13	137	8	12.5	13.5	136.5	137.5
#070707	14	137	8	13.5	14.5	136.5	137.5
#070707	15	137	8	14.5	15.5	136.5	137.5
#070707	16	137	8	15.5	16.5	136.5	137.5
#070707	17	137	8	16.5	17.5	136.5	137.5
#070707	18	137	8	17.5	18.5	136.5	137.5
#070707	19	137	8	18.5	19.5	136.5	137.5
#070707	20	137	8	19.5	20.5	136.5	137.5
#070707	21	137	8	20.5	21.5	136.5	137.5
#070707	22	137	8	21.5	22.5	136.5	137.5
#070707	23	137	8	22.5	23.5	136.5	137.5
#070707	24	137	8	23.5	24.5	136.5	137.5
#070707	25	137	8	24.5	25.5	136.5	137.5
#070707	26	137	8	25.5	26.5	136.5	137.5
#070707	27	137	8	26.5	27.5	136.5	137.5
#070707	28	137	8	27.5	28.5	136.5	137.5
#070707	29	137	8	28.5	29.5	136.5	137.5
#070707	30	137	8	29.5	30.5	136.5	137.5
#070707	31	137	8	30.5	31.5	136.5	137.5
#070707	32	137	8	31.5	32.5	136.5	137.5
#070707	33	137	8	32.5	33.5	136.5	137.5
#070707	34	137	8	33.5	34.5	136.5	137.5
#070707	35	137	8	34.5	35.5	136.5	137.5
#070707	36	137	8	35.5	36.5	136.5	137.5
#070707	37	137	8	36.5	37.5	136.5	137.5
#060606	38	137	7	37.5	38.5	136.5	137.5
#070707	39	137	8	38.5	39.5	136.5	137.5
#070707	40	137	8	39.5	40.5	136.5	137.5
#070707	41	137	8	40.5	41.5	136.5	137.5
#070707	42	137	8	41.5	42.5	136.5	137.5
#070707	43	137	8	42.5	43.5	136.5	137.5
#070707	44	137	8	43.5	44.5	136.5	137.5
#070707	45	137	8	44.5	45.5	136.5	137.5
#080808	46	137	9	45.5	46.5	136.5	137.5
#080808	47	137	9	46.5	47.5	136.5	137.5
#070707	48	137	8	47.5	48.5	136.5	137.5
#080808	49	137	9	48.5	49.5	136.5	137.5
#070707	50	137	8	49.5	50.5	136.5	137.5
#050505	51	137	6	50.5	51.5	136.5	137.5
#030303	52	137	4	51.5	52.5	136.5	137.5
#070707	53	137	8	52.5	53.5	136.5	137.5
#191919	54	137	26	53.5	54.5	136.5	137.5
#505050	55	137	81	54.5	55.5	136.5	137.5
#696969	56	137	106	55.5	56.5	136.5	137.5
#808080	57	137	129	56.5	57.5	136.5	137.5
#828282	58	137	131	57.5	58.5	136.5	137.5
#717171	59	137	114	58.5	59.5	136.5	137.5
#6D6D6D	60	137	110	59.5	60.5	136.5	137.5
#717171	61	137	114	60.5	61.5	136.5	137.5
#787878	62	137	121	61.5	62.5	136.5	137.5
#7B7B7B	63	137	124	62.5	63.5	136.5	137.5
#7D7D7D	64	137	126	63.5	64.5	136.5	137.5
#7D7D7D	65	137	126	64.5	65.5	136.5	137.5
#7E7E7E	66	137	127	65.5	66.5	136.5	137.5
#7E7E7E	67	137	127	66.5	67.5	136.5	137.5
#7D7D7D	68	137	126	67.5	68.5	136.5	137.5
#7F7F7F	69	137	128	68.5	69.5	136.5	137.5
#808080	70	137	129	69.5	70.5	136.5	137.5
#7F7F7F	71	137	128	70.5	71.5	136.5	137.5
#767676	72	137	119	71.5	72.5	136.5	137.5
#717171	73	137	114	72.5	73.5	136.5	137.5
#6F6F6F	74	137	112	73.5	74.5	136.5	137.5
#717171	75	137	114	74.5	75.5	136.5	137.5
#757575	76	137	118	75.5	76.5	136.5	137.5
#787878	77	137	121	76.5	77.5	136.5	137.5
#808080	78	137	129	77.5	78.5	136.5	137.5
#838383	79	137	132	78.5	79.5	136.5	137.5
#818181	80	137	130	79.5	80.5	136.5	137.5
#7C7C7C	81	137	125	80.5	81.5	136.5	137.5
#777777	82	137	120	81.5	82.5	136.5	137.5
#747474	83	137	117	82.5	83.5	136.5	137.5
#727272	84	137	115	83.5	84.5	136.5	137.5
#7B7B7B	85	137	124	84.5	85.5	136.5	137.5
#909090	86	137	145	85.5	86.5	136.5	137.5
#727272	87	137	115	86.5	87.5	136.5	137.5
#494949	88	137	74	87.5	88.5	136.5	137.5
#474747	89	137	72	88.5	89.5	136.5	137.5
#1C1C1C	90	137	29	89.5	90.5	136.5	137.5
#121212	91	137	19	90.5	91.5	136.5	137.5
#0F0F0F	92	137	16	91.5	92.5	136.5	137.5
#050505	93	137	6	92.5	93.5	136.5	137.5
#050505	94	137	6	93.5	94.5	136.5	137.5
#070707	95	137	8	94.5	95.5	136.5	137.5
#080808	96	137	9	95.5	96.5	136.5	137.5
#080808	97	137	9	96.5	97.5	136.5	137.5
#080808	98	137	9	97.5	98.5	136.5	137.5
#070707	99	137	8	98.5	99.5	136.5	137.5
#070707	100	137	8	99.5	100.5	136.5	137.5
#070707	101	137	8	100.5	101.5	136.5	137.5
#070707	102	137	8	101.5	102.5	136.5	137.5
#070707	103	137	8	102.5	103.5	136.5	137.5
#070707	104	137	8	103.5	104.5	136.5	137.5
#070707	105	137	8	104.5	105.5	136.5	137.5
#060606	106	137	7	105.5	106.5	136.5	137.5
#070707	107	137	8	106.5	107.5	136.5	137.5
#060606	108	137	7	107.5	108.5	136.5	137.5
#070707	109	137	8	108.5	109.5	136.5	137.5
#070707	110	137	8	109.5	110.5	136.5	137.5
#070707	111	137	8	110.5	111.5	136.5	137.5
#070707	112	137	8	111.5	112.5	136.5	137.5
#080808	113	137	9	112.5	113.5	136.5	137.5
#080808	114	137	9	113.5	114.5	136.5	137.5
#080808	115	137	9	114.5	115.5	136.5	137.5
#070707	116	137	8	115.5	116.5	136.5	137.5
#030303	117	137	4	116.5	117.5	136.5	137.5
#040404	118	137	5	117.5	118.5	136.5	137.5
#070707	119	137	8	118.5	119.5	136.5	137.5
#070707	120	137	8	119.5	120.5	136.5	137.5
#080808	121	137	9	120.5	121.5	136.5	137.5
#080808	122	137	9	121.5	122.5	136.5	137.5
#080808	123	137	9	122.5	123.5	136.5	137.5
#070707	124	137	8	123.5	124.5	136.5	137.5
#080808	125	137	9	124.5	125.5	136.5	137.5
#080808	126	137	9	125.5	126.5	136.5	137.5
#080808	127	137	9	126.5	127.5	136.5	137.5
#090909	128	137	10	127.5	128.5	136.5	137.5
#090909	129	137	10	128.5	129.5	136.5	137.5
#090909	130	137	10	129.5	130.5	136.5	137.5
#090909	131	137	10	130.5	131.5	136.5	137.5
#090909	132	137	10	131.5	132.5	136.5	137.5
#070707	133	137	8	132.5	133.5	136.5	137.5
#070707	134	137	8	133.5	134.5	136.5	137.5
#070707	135	137	8	134.5	135.5	136.5	137.5
#161616	136	137	23	135.5	136.5	136.5	137.5
#505050	137	137	81	136.5	137.5	136.5	137.5
#989898	138	137	153	137.5	138.5	136.5	137.5
#AEAEAE	139	137	175	138.5	139.5	136.5	137.5
#080808	0	136	9	-0.5	0.5	135.5	136.5
#090909	1	136	10	0.5	1.5	135.5	136.5
#090909	2	136	10	1.5	2.5	135.5	136.5
#090909	3	136	10	2.5	3.5	135.5	136.5
#090909	4	136	10	3.5	4.5	135.5	136.5
#090909	5	136	10	4.5	5.5	135.5	136.5
#090909	6	136	10	5.5	6.5	135.5	136.5
#090909	7	136	10	6.5	7.5	135.5	136.5
#090909	8	136	10	7.5	8.5	135.5	136.5
#090909	9	136	10	8.5	9.5	135.5	136.5
#090909	10	136	10	9.5	10.5	135.5	136.5
#090909	11	136	10	10.5	11.5	135.5	136.5
#090909	12	136	10	11.5	12.5	135.5	136.5
#090909	13	136	10	12.5	13.5	135.5	136.5
#090909	14	136	10	13.5	14.5	135.5	136.5
#090909	15	136	10	14.5	15.5	135.5	136.5
#090909	16	136	10	15.5	16.5	135.5	136.5
#090909	17	136	10	16.5	17.5	135.5	136.5
#090909	18	136	10	17.5	18.5	135.5	136.5
#090909	19	136	10	18.5	19.5	135.5	136.5
#090909	20	136	10	19.5	20.5	135.5	136.5
#090909	21	136	10	20.5	21.5	135.5	136.5
#090909	22	136	10	21.5	22.5	135.5	136.5
#090909	23	136	10	22.5	23.5	135.5	136.5
#090909	24	136	10	23.5	24.5	135.5	136.5
#090909	25	136	10	24.5	25.5	135.5	136.5
#090909	26	136	10	25.5	26.5	135.5	136.5
#090909	27	136	10	26.5	27.5	135.5	136.5
#090909	28	136	10	27.5	28.5	135.5	136.5
#090909	29	136	10	28.5	29.5	135.5	136.5
#080808	30	136	9	29.5	30.5	135.5	136.5
#090909	31	136	10	30.5	31.5	135.5	136.5
#090909	32	136	10	31.5	32.5	135.5	136.5
#090909	33	136	10	32.5	33.5	135.5	136.5
#090909	34	136	10	33.5	34.5	135.5	136.5
#090909	35	136	10	34.5	35.5	135.5	136.5
#080808	36	136	9	35.5	36.5	135.5	136.5
#080808	37	136	9	36.5	37.5	135.5	136.5
#080808	38	136	9	37.5	38.5	135.5	136.5
#090909	39	136	10	38.5	39.5	135.5	136.5
#090909	40	136	10	39.5	40.5	135.5	136.5
#090909	41	136	10	40.5	41.5	135.5	136.5
#080808	42	136	9	41.5	42.5	135.5	136.5
#080808	43	136	9	42.5	43.5	135.5	136.5
#090909	44	136	10	43.5	44.5	135.5	136.5
#090909	45	136	10	44.5	45.5	135.5	136.5
#0A0A0A	46	136	11	45.5	46.5	135.5	136.5
#0A0A0A	47	136	11	46.5	47.5	135.5	136.5
#090909	48	136	10	47.5	48.5	135.5	136.5
#090909	49	136	10	48.5	49.5	135.5	136.5
#080808	50	136	9	49.5	50.5	135.5	136.5
#070707	51	136	8	50.5	51.5	135.5	136.5
#050505	52	136	6	51.5	52.5	135.5	136.5
#050505	53	136	6	52.5	53.5	135.5	136.5
#1B1B1B	54	136	28	53.5	54.5	135.5	136.5
#6F6F6F	55	136	112	54.5	55.5	135.5	136.5
#959595	56	136	150	55.5	56.5	135.5	136.5
#A8A8A8	57	136	169	56.5	57.5	135.5	136.5
#B3B3B3	58	136	180	57.5	58.5	135.5	136.5
#9C9C9C	59	136	157	58.5	59.5	135.5	136.5
#959595	60	136	150	59.5	60.5	135.5	136.5
#969696	61	136	151	60.5	61.5	135.5	136.5
#9E9E9E	62	136	159	61.5	62.5	135.5	136.5
#A3A3A3	63	136	164	62.5	63.5	135.5	136.5
#A7A7A7	64	136	168	63.5	64.5	135.5	136.5
#A6A6A6	65	136	167	64.5	65.5	135.5	136.5
#A6A6A6	66	136	167	65.5	66.5	135.5	136.5
#A9A9A9	67	136	170	66.5	67.5	135.5	136.5
#ACACAC	68	136	173	67.5	68.5	135.5	136.5
#AAAAAA	69	136	171	68.5	69.5	135.5	136.5
#A8A8A8	70	136	169	69.5	70.5	135.5	136.5
#ABABAB	71	136	172	70.5	71.5	135.5	136.5
#A8A8A8	72	136	169	71.5	72.5	135.5	136.5
#A7A7A7	73	136	168	72.5	73.5	135.5	136.5
#A4A4A4	74	136	165	73.5	74.5	135.5	136.5
#A7A7A7	75	136	168	74.5	75.5	135.5	136.5
#AAAAAA	76	136	171	75.5	76.5	135.5	136.5
#ACACAC	77	136	173	76.5	77.5	135.5	136.5
#B0B0B0	78	136	177	77.5	78.5	135.5	136.5
#B1B1B1	79	136	178	78.5	79.5	135.5	136.5
#ACACAC	80	136	173	79.5	80.5	135.5	136.5
#A5A5A5	81	136	166	80.5	81.5	135.5	136.5
#9E9E9E	82	136	159	81.5	82.5	135.5	136.5
#9C9C9C	83	136	157	82.5	83.5	135.5	136.5
#A1A1A1	84	136	162	83.5	84.5	135.5	136.5
#AAAAAA	85	136	171	84.5	85.5	135.5	136.5
#C5C5C5	86	136	198	85.5	86.5	135.5	136.5
#8E8E8E	87	136	143	86.5	87.5	135.5	136.5
#616161	88	136	98	87.5	88.5	135.5	136.5
#535353	89	136	84	88.5	89.5	135.5	136.5
#1B1B1B	90	136	28	89.5	90.5	135.5	136.5
#151515	91	136	22	90.5	91.5	135.5	136.5
#0D0D0D	92	136	14	91.5	92.5	135.5	136.5
#060606	93	136	7	92.5	93.5	135.5	136.5
#070707	94	136	8	93.5	94.5	135.5	136.5
#080808	95	136	9	94.5	95.5	135.5	136.5
#090909	96	136	10	95.5	96.5	135.5	136.5
#0A0A0A	97	136	11	96.5	97.5	135.5	136.5
#090909	98	136	10	97.5	98.5	135.5	136.5
#090909	99	136	10	98.5	99.5	135.5	136.5
#090909	100	136	10	99.5	100.5	135.5	136.5
#080808	101	136	9	100.5	101.5	135.5	136.5
#090909	102	136	10	101.5	102.5	135.5	136.5
#070707	103	136	8	102.5	103.5	135.5	136.5
#050505	104	136	6	103.5	104.5	135.5	136.5
#040404	105	136	5	104.5	105.5	135.5	136.5
#050505	106	136	6	105.5	106.5	135.5	136.5
#090909	107	136	10	106.5	107.5	135.5	136.5
