fill	x	y	group	xmin	xmax	ymin	ymax
#080808	27	138	9	26.5	27.5	137.5	138.5
#080808	28	138	9	27.5	28.5	137.5	138.5
#080808	29	138	9	28.5	29.5	137.5	138.5
#080808	30	138	9	29.5	30.5	137.5	138.5
#080808	31	138	9	30.5	31.5	137.5	138.5
#080808	32	138	9	31.5	32.5	137.5	138.5
#080808	33	138	9	32.5	33.5	137.5	138.5
#080808	34	138	9	33.5	34.5	137.5	138.5
#080808	35	138	9	34.5	35.5	137.5	138.5
#080808	36	138	9	35.5	36.5	137.5	138.5
#080808	37	138	9	36.5	37.5	137.5	138.5
#080808	38	138	9	37.5	38.5	137.5	138.5
#070707	39	138	8	38.5	39.5	137.5	138.5
#080808	40	138	9	39.5	40.5	137.5	138.5
#080808	41	138	9	40.5	41.5	137.5	138.5
#080808	42	138	9	41.5	42.5	137.5	138.5
#070707	43	138	8	42.5	43.5	137.5	138.5
#060606	44	138	7	43.5	44.5	137.5	138.5
#080808	45	138	9	44.5	45.5	137.5	138.5
#080808	46	138	9	45.5	46.5	137.5	138.5
#242424	47	138	37	46.5	47.5	137.5	138.5
#4F4F4F	48	138	80	47.5	48.5	137.5	138.5
#6E6E6E	49	138	111	48.5	49.5	137.5	138.5
#838383	50	138	132	49.5	50.5	137.5	138.5
#8F8F8F	51	138	144	50.5	51.5	137.5	138.5
#9B9B9B	52	138	156	51.5	52.5	137.5	138.5
#A5A5A5	53	138	166	52.5	53.5	137.5	138.5
#ACACAC	54	138	173	53.5	54.5	137.5	138.5
#B3B3B3	55	138	180	54.5	55.5	137.5	138.5
#BABABA	56	138	187	55.5	56.5	137.5	138.5
#BEBEBE	57	138	191	56.5	57.5	137.5	138.5
#C1C1C1	58	138	194	57.5	58.5	137.5	138.5
#C9C9C9	59	138	202	58.5	59.5	137.5	138.5
#D3D3D3	60	138	212	59.5	60.5	137.5	138.5
#DADADA	61	138	219	60.5	61.5	137.5	138.5
#DFDFDF	62	138	224	61.5	62.5	137.5	138.5
#DDDDDD	63	138	222	62.5	63.5	137.5	138.5
#DADADA	64	138	219	63.5	64.5	137.5	138.5
#D9D9D9	65	138	218	64.5	65.5	137.5	138.5
#D6D6D6	66	138	215	65.5	66.5	137.5	138.5
#DADADA	67	138	219	66.5	67.5	137.5	138.5
#D7D7D7	68	138	216	67.5	68.5	137.5	138.5
#D6D6D6	69	138	215	68.5	69.5	137.5	138.5
#D9D9D9	70	138	218	69.5	70.5	137.5	138.5
#DBDBDB	71	138	220	70.5	71.5	137.5	138.5
#E0E0E0	72	138	225	71.5	72.5	137.5	138.5
#DFDFDF	73	138	224	72.5	73.5	137.5	138.5
#DBDBDB	74	138	220	73.5	74.5	137.5	138.5
#D7D7D7	75	138	216	74.5	75.5	137.5	138.5
#D5D5D5	76	138	214	75.5	76.5	137.5	138.5
#D1D1D1	77	138	210	76.5	77.5	137.5	138.5
#D1D1D1	78	138	210	77.5	78.5	137.5	138.5
#CFCFCF	79	138	208	78.5	79.5	137.5	138.5
#CDCDCD	80	138	206	79.5	80.5	137.5	138.5
#D1D1D1	81	138	210	80.5	81.5	137.5	138.5
#D3D3D3	82	138	212	81.5	82.5	137.5	138.5
#C5C5C5	83	138	198	82.5	83.5	137.5	138.5
#B3B3B3	84	138	180	83.5	84.5	137.5	138.5
#AEAEAE	85	138	175	84.5	85.5	137.5	138.5
#A7A7A7	86	138	168	85.5	86.5	137.5	138.5
#9E9E9E	87	138	159	86.5	87.5	137.5	138.5
#8D8D8D	88	138	142	87.5	88.5	137.5	138.5
#777777	89	138	120	88.5	89.5	137.5	138.5
#6D6D6D	90	138	110	89.5	90.5	137.5	138.5
#575757	91	138	88	90.5	91.5	137.5	138.5
#3D3D3D	92	138	62	91.5	92.5	137.5	138.5
#141414	93	138	21	92.5	93.5	137.5	138.5
#1E1E1E	94	138	31	93.5	94.5	137.5	138.5
#2F2F2F	95	138	48	94.5	95.5	137.5	138.5
#252525	96	138	38	95.5	96.5	137.5	138.5
#131313	97	138	20	96.5	97.5	137.5	138.5
#0C0C0C	98	138	13	97.5	98.5	137.5	138.5
#0A0A0A	99	138	11	98.5	99.5	137.5	138.5
#0B0B0B	100	138	12	99.5	100.5	137.5	138.5
#0A0A0A	101	138	11	100.5	101.5	137.5	138.5
#0A0A0A	102	138	11	101.5	102.5	137.5	138.5
#0B0B0B	103	138	12	102.5	103.5	137.5	138.5
#0B0B0B	104	138	12	103.5	104.5	137.5	138.5
#0B0B0B	105	138	12	104.5	105.5	137.5	138.5
#0B0B0B	106	138	12	105.5	106.5	137.5	138.5
#0B0B0B	107	138	12	106.5	107.5	137.5	138.5
#0C0C0C	108	138	13	107.5	108.5	137.5	138.5
#0B0B0B	109	138	12	108.5	109.5	137.5	138.5
#0B0B0B	110	138	12	109.5	110.5	137.5	138.5
#0A0A0A	111	138	11	110.5	111.5	137.5	138.5
#090909	112	138	10	111.5	112.5	137.5	138.5
#030303	113	138	4	112.5	113.5	137.5	138.5
#222222	114	138	35	113.5	114.5	137.5	138.5
#9F9F9F	115	138	160	114.5	115.5	137.5	138.5
#AEAEAE	116	138	175	115.5	116.5	137.5	138.5
#B0B0B0	117	138	177	116.5	117.5	137.5	138.5
#B5B5B5	118	138	182	117.5	118.5	137.5	138.5
#BEBEBE	119	138	191	118.5	119.5	137.5	138.5
#BBBBBB	120	138	188	119.5	120.5	137.5	138.5
#323232	121	138	51	120.5	121.5	137.5	138.5
#030303	122	138	4	121.5	122.5	137.5	138.5
#0D0D0D	123	138	14	122.5	123.5	137.5	138.5
#101010	124	138	17	123.5	124.5	137.5	138.5
#131313	125	138	20	124.5	125.5	137.5	138.5
#121212	126	138	19	125.5	126.5	137.5	138.5
#131313	127	138	20	126.5	127.5	137.5	138.5
#141414	128	138	21	127.5	128.5	137.5	138.5
#151515	129	138	22	128.5	129.5	137.5	138.5
#1C1C1C	130	138	29	129.5	130.5	137.5	138.5
#1B1B1B	131	138	28	130.5	131.5	137.5	138.5
#030303	132	138	4	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#030303	14	137	4	13.5	14.5	136.5	137.5
#090909	15	137	10	14.5	15.5	136.5	137.5
#090909	16	137	10	15.5	16.5	136.5	137.5
#090909	17	137	10	16.5	17.5	136.5	137.5
#080808	18	137	9	17.5	18.5	136.5	137.5
#080808	19	137	9	18.5	19.5	136.5	137.5
#080808	20	137	9	19.5	20.5	136.5	137.5
#080808	21	137	9	20.5	21.5	136.5	137.5
#080808	22	137	9	21.5	22.5	136.5	137.5
#080808	23	137	9	22.5	23.5	136.5	137.5
#080808	24	137	9	23.5	24.5	136.5	137.5
#080808	25	137	9	24.5	25.5	136.5	137.5
#080808	26	137	9	25.5	26.5	136.5	137.5
#080808	27	137	9	26.5	27.5	136.5	137.5
#080808	28	137	9	27.5	28.5	136.5	137.5
#080808	29	137	9	28.5	29.5	136.5	137.5
#080808	30	137	9	29.5	30.5	136.5	137.5
#080808	31	137	9	30.5	31.5	136.5	137.5
#080808	32	137	9	31.5	32.5	136.5	137.5
#080808	33	137	9	32.5	33.5	136.5	137.5
#080808	34	137	9	33.5	34.5	136.5	137.5
#080808	35	137	9	34.5	35.5	136.5	137.5
#080808	36	137	9	35.5	36.5	136.5	137.5
#080808	37	137	9	36.5	37.5	136.5	137.5
#080808	38	137	9	37.5	38.5	136.5	137.5
#070707	39	137	8	38.5	39.5	136.5	137.5
#070707	40	137	8	39.5	40.5	136.5	137.5
#080808	41	137	9	40.5	41.5	136.5	137.5
#060606	42	137	7	41.5	42.5	136.5	137.5
#070707	43	137	8	42.5	43.5	136.5	137.5
#060606	44	137	7	43.5	44.5	136.5	137.5
#070707	45	137	8	44.5	45.5	136.5	137.5
#070707	46	137	8	45.5	46.5	136.5	137.5
#171717	47	137	24	46.5	47.5	136.5	137.5
#3B3B3B	48	137	60	47.5	48.5	136.5	137.5
#626262	49	137	99	48.5	49.5	136.5	137.5
#7E7E7E	50	137	127	49.5	50.5	136.5	137.5
#878787	51	137	136	50.5	51.5	136.5	137.5
#909090	52	137	145	51.5	52.5	136.5	137.5
#9D9D9D	53	137	158	52.5	53.5	136.5	137.5
#A5A5A5	54	137	166	53.5	54.5	136.5	137.5
#ABABAB	55	137	172	54.5	55.5	136.5	137.5
#B2B2B2	56	137	179	55.5	56.5	136.5	137.5
#B9B9B9	57	137	186	56.5	57.5	136.5	137.5
#BBBBBB	58	137	188	57.5	58.5	136.5	137.5
#C1C1C1	59	137	194	58.5	59.5	136.5	137.5
#C7C7C7	60	137	200	59.5	60.5	136.5	137.5
#CDCDCD	61	137	206	60.5	61.5	136.5	137.5
#D6D6D6	62	137	215	61.5	62.5	136.5	137.5
#D9D9D9	63	137	218	62.5	63.5	136.5	137.5
#D8D8D8	64	137	217	63.5	64.5	136.5	137.5
#D5D5D5	65	137	214	64.5	65.5	136.5	137.5
#D3D3D3	66	137	212	65.5	66.5	136.5	137.5
#D6D6D6	67	137	215	66.5	67.5	136.5	137.5
#D3D3D3	68	137	212	67.5	68.5	136.5	137.5
#D4D4D4	69	137	213	68.5	69.5	136.5	137.5
#D6D6D6	70	137	215	69.5	70.5	136.5	137.5
#D5D5D5	71	137	214	70.5	71.5	136.5	137.5
#D7D7D7	72	137	216	71.5	72.5	136.5	137.5
#D8D8D8	73	137	217	72.5	73.5	136.5	137.5
#D3D3D3	74	137	212	73.5	74.5	136.5	137.5
#D0D0D0	75	137	209	74.5	75.5	136.5	137.5
#CECECE	76	137	207	75.5	76.5	136.5	137.5
#CBCBCB	77	137	204	76.5	77.5	136.5	137.5
#C9C9C9	78	137	202	77.5	78.5	136.5	137.5
#C7C7C7	79	137	200	78.5	79.5	136.5	137.5
#C6C6C6	80	137	199	79.5	80.5	136.5	137.5
#CDCDCD	81	137	206	80.5	81.5	136.5	137.5
#CDCDCD	82	137	206	81.5	82.5	136.5	137.5
#B9B9B9	83	137	186	82.5	83.5	136.5	137.5
#ABABAB	84	137	172	83.5	84.5	136.5	137.5
#A7A7A7	85	137	168	84.5	85.5	136.5	137.5
#9D9D9D	86	137	158	85.5	86.5	136.5	137.5
#929292	87	137	147	86.5	87.5	136.5	137.5
#7D7D7D	88	137	126	87.5	88.5	136.5	137.5
#6C6C6C	89	137	109	88.5	89.5	136.5	137.5
#636363	90	137	100	89.5	90.5	136.5	137.5
#4A4A4A	91	137	75	90.5	91.5	136.5	137.5
#272727	92	137	40	91.5	92.5	136.5	137.5
#050505	93	137	6	92.5	93.5	136.5	137.5
#111111	94	137	18	93.5	94.5	136.5	137.5
#212121	95	137	34	94.5	95.5	136.5	137.5
#1B1B1B	96	137	28	95.5	96.5	136.5	137.5
#111111	97	137	18	96.5	97.5	136.5	137.5
#0A0A0A	98	137	11	97.5	98.5	136.5	137.5
#0A0A0A	99	137	11	98.5	99.5	136.5	137.5
#0B0B0B	100	137	12	99.5	100.5	136.5	137.5
#0A0A0A	101	137	11	100.5	101.5	136.5	137.5
#0A0A0A	102	137	11	101.5	102.5	136.5	137.5
#0A0A0A	103	137	11	102.5	103.5	136.5	137.5
#0A0A0A	104	137	11	103.5	104.5	136.5	137.5
#0A0A0A	105	137	11	104.5	105.5	136.5	137.5
#0A0A0A	106	137	11	105.5	106.5	136.5	137.5
#0A0A0A	107	137	11	106.5	107.5	136.5	137.5
#0A0A0A	108	137	11	107.5	108.5	136.5	137.5
#0B0B0B	109	137	12	108.5	109.5	136.5	137.5
#0A0A0A	110	137	11	109.5	110.5	136.5	137.5
#0A0A0A	111	137	11	110.5	111.5	136.5	137.5
#090909	112	137	10	111.5	112.5	136.5	137.5
#030303	113	137	4	112.5	113.5	136.5	137.5
#202020	114	137	33	113.5	114.5	136.5	137.5
#9C9C9C	115	137	157	114.5	115.5	136.5	137.5
#AAAAAA	116	137	171	115.5	116.5	136.5	137.5
#ACACAC	117	137	173	116.5	117.5	136.5	137.5
#B2B2B2	118	137	179	117.5	118.5	136.5	137.5
#BABABA	119	137	187	118.5	119.5	136.5	137.5
#B6B6B6	120	137	183	119.5	120.5	136.5	137.5
#303030	121	137	49	120.5	121.5	136.5	137.5
#040404	122	137	5	121.5	122.5	136.5	137.5
#0D0D0D	123	137	14	122.5	123.5	136.5	137.5
#0E0E0E	124	137	15	123.5	124.5	136.5	137.5
#111111	125	137	18	124.5	125.5	136.5	137.5
#131313	126	137	20	125.5	126.5	136.5	137.5
#121212	127	137	19	126.5	127.5	136.5	137.5
#141414	128	137	21	127.5	128.5	136.5	137.5
#151515	129	137	22	128.5	129.5	136.5	137.5
#1B1B1B	130	137	28	129.5	130.5	136.5	137.5
#1A1A1A	131	137	27	130.5	131.5	136.5	137.5
#030303	132	137	4	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#040404	14	136	5	13.5	14.5	135.5	136.5
#090909	15	136	10	14.5	15.5	135.5	136.5
#080808	16	136	9	15.5	16.5	135.5	136.5
#080808	17	136	9	16.5	17.5	135.5	136.5
#080808	18	136	9	17.5	18.5	135.5	136.5
#080808	19	136	9	18.5	19.5	135.5	136.5
#080808	20	136	9	19.5	20.5	135.5	136.5
#080808	21	136	9	20.5	21.5	135.5	136.5
#080808	22	136	9	21.5	22.5	135.5	136.5
#080808	23	136	9	22.5	23.5	135.5	136.5
#080808	24	136	9	23.5	24.5	135.5	136.5
#080808	25	136	9	24.5	25.5	135.5	136.5
#080808	26	136	9	25.5	26.5	135.5	136.5
#080808	27	136	9	26.5	27.5	135.5	136.5
#080808	28	136	9	27.5	28.5	135.5	136.5
#080808	29	136	9	28.5	29.5	135.5	136.5
#080808	30	136	9	29.5	30.5	135.5	136.5
#080808	31	136	9	30.5	31.5	135.5	136.5
#080808	32	136	9	31.5	32.5	135.5	136.5
#070707	33	136	8	32.5	33.5	135.5	136.5
#070707	34	136	8	33.5	34.5	135.5	136.5
#070707	35	136	8	34.5	35.5	135.5	136.5
#070707	36	136	8	35.5	36.5	135.5	136.5
#060606	37	136	7	36.5	37.5	135.5	136.5
#060606	38	136	7	37.5	38.5	135.5	136.5
#060606	39	136	7	38.5	39.5	135.5	136.5
#060606	40	136	7	39.5	40.5	135.5	136.5
#060606	41	136	7	40.5	41.5	135.5	136.5
#060606	42	136	7	41.5	42.5	135.5	136.5
#060606	43	136	7	42.5	43.5	135.5	136.5
#050505	44	136	6	43.5	44.5	135.5	136.5
#070707	45	136	8	44.5	45.5	135.5	136.5
#080808	46	136	9	45.5	46.5	135.5	136.5
#141414	47	136	21	46.5	47.5	135.5	136.5
#2E2E2E	48	136	47	47.5	48.5	135.5	136.5
#4D4D4D	49	136	78	48.5	49.5	135.5	136.5
#747474	50	136	117	49.5	50.5	135.5	136.5
#858585	51	136	134	50.5	51.5	135.5	136.5
#898989	52	136	138	51.5	52.5	135.5	136.5
#949494	53	136	149	52.5	53.5	135.5	136.5
#A0A0A0	54	136	161	53.5	54.5	135.5	136.5
#A7A7A7	55	136	168	54.5	55.5	135.5	136.5
#ACACAC	56	136	173	55.5	56.5	135.5	136.5
#B4B4B4	57	136	181	56.5	57.5	135.5	136.5
#B7B7B7	58	136	184	57.5	58.5	135.5	136.5
#BBBBBB	59	136	188	58.5	59.5	135.5	136.5
#C1C1C1	60	136	194	59.5	60.5	135.5	136.5
#C7C7C7	61	136	200	60.5	61.5	135.5	136.5
#CFCFCF	62	136	208	61.5	62.5	135.5	136.5
#D2D2D2	63	136	211	62.5	63.5	135.5	136.5
#D2D2D2	64	136	211	63.5	64.5	135.5	136.5
#D2D2D2	65	136	211	64.5	65.5	135.5	136.5
#D3D3D3	66	136	212	65.5	66.5	135.5	136.5
#D2D2D2	67	136	211	66.5	67.5	135.5	136.5
#D0D0D0	68	136	209	67.5	68.5	135.5	136.5
#D2D2D2	69	136	211	68.5	69.5	135.5	136.5
#D3D3D3	70	136	212	69.5	70.5	135.5	136.5
#D2D2D2	71	136	211	70.5	71.5	135.5	136.5
#D4D4D4	72	136	213	71.5	72.5	135.5	136.5
#D3D3D3	73	136	212	72.5	73.5	135.5	136.5
#CECECE	74	136	207	73.5	74.5	135.5	136.5
#CBCBCB	75	136	204	74.5	75.5	135.5	136.5
#C9C9C9	76	136	202	75.5	76.5	135.5	136.5
#C8C8C8	77	136	201	76.5	77.5	135.5	136.5
#C5C5C5	78	136	198	77.5	78.5	135.5	136.5
#C4C4C4	79	136	197	78.5	79.5	135.5	136.5
#C7C7C7	80	136	200	79.5	80.5	135.5	136.5
#CDCDCD	81	136	206	80.5	81.5	135.5	136.5
#C5C5C5	82	136	198	81.5	82.5	135.5	136.5
