fill	x	y	group	xmin	xmax	ymin	ymax
#0B0B0B	18	138	12	17.5	18.5	137.5	138.5
#0B0B0B	19	138	12	18.5	19.5	137.5	138.5
#0B0B0B	20	138	12	19.5	20.5	137.5	138.5
#0A0A0A	21	138	11	20.5	21.5	137.5	138.5
#0A0A0A	22	138	11	21.5	22.5	137.5	138.5
#0A0A0A	23	138	11	22.5	23.5	137.5	138.5
#0A0A0A	24	138	11	23.5	24.5	137.5	138.5
#090909	25	138	10	24.5	25.5	137.5	138.5
#090909	26	138	10	25.5	26.5	137.5	138.5
#080808	27	138	9	26.5	27.5	137.5	138.5
#080808	28	138	9	27.5	28.5	137.5	138.5
#070707	29	138	8	28.5	29.5	137.5	138.5
#080808	30	138	9	29.5	30.5	137.5	138.5
#0B0B0B	31	138	12	30.5	31.5	137.5	138.5
#0F0F0F	32	138	16	31.5	32.5	137.5	138.5
#121212	33	138	19	32.5	33.5	137.5	138.5
#151515	34	138	22	33.5	34.5	137.5	138.5
#151515	35	138	22	34.5	35.5	137.5	138.5
#161616	36	138	23	35.5	36.5	137.5	138.5
#171717	37	138	24	36.5	37.5	137.5	138.5
#161616	38	138	23	37.5	38.5	137.5	138.5
#202020	39	138	33	38.5	39.5	137.5	138.5
#686868	40	138	105	39.5	40.5	137.5	138.5
#727272	41	138	115	40.5	41.5	137.5	138.5
#545454	42	138	85	41.5	42.5	137.5	138.5
#262626	43	138	39	42.5	43.5	137.5	138.5
#212121	44	138	34	43.5	44.5	137.5	138.5
#252525	45	138	38	44.5	45.5	137.5	138.5
#262626	46	138	39	45.5	46.5	137.5	138.5
#262626	47	138	39	46.5	47.5	137.5	138.5
#252525	48	138	38	47.5	48.5	137.5	138.5
#474747	49	138	72	48.5	49.5	137.5	138.5
#6A6A6A	50	138	107	49.5	50.5	137.5	138.5
#838383	51	138	132	50.5	51.5	137.5	138.5
#959595	52	138	150	51.5	52.5	137.5	138.5
#9D9D9D	53	138	158	52.5	53.5	137.5	138.5
#AAAAAA	54	138	171	53.5	54.5	137.5	138.5
#B1B1B1	55	138	178	54.5	55.5	137.5	138.5
#B4B4B4	56	138	181	55.5	56.5	137.5	138.5
#B7B7B7	57	138	184	56.5	57.5	137.5	138.5
#B8B8B8	58	138	185	57.5	58.5	137.5	138.5
#BCBCBC	59	138	189	58.5	59.5	137.5	138.5
#CCCCCC	60	138	205	59.5	60.5	137.5	138.5
#D5D5D5	61	138	214	60.5	61.5	137.5	138.5
#D3D3D3	62	138	212	61.5	62.5	137.5	138.5
#D3D3D3	63	138	212	62.5	63.5	137.5	138.5
#D8D8D8	64	138	217	63.5	64.5	137.5	138.5
#DDDDDD	65	138	222	64.5	65.5	137.5	138.5
#E0E0E0	66	138	225	65.5	66.5	137.5	138.5
#E4E4E4	67	138	229	66.5	67.5	137.5	138.5
#EAEAEA	68	138	235	67.5	68.5	137.5	138.5
#ECECEC	69	138	237	68.5	69.5	137.5	138.5
#E9E9E9	70	138	234	69.5	70.5	137.5	138.5
#E0E0E0	71	138	225	70.5	71.5	137.5	138.5
#D9D9D9	72	138	218	71.5	72.5	137.5	138.5
#D9D9D9	73	138	218	72.5	73.5	137.5	138.5
#D9D9D9	74	138	218	73.5	74.5	137.5	138.5
#DADADA	75	138	219	74.5	75.5	137.5	138.5
#DADADA	76	138	219	75.5	76.5	137.5	138.5
#D5D5D5	77	138	214	76.5	77.5	137.5	138.5
#DDDDDD	78	138	222	77.5	78.5	137.5	138.5
#E0E0E0	79	138	225	78.5	79.5	137.5	138.5
#DFDFDF	80	138	224	79.5	80.5	137.5	138.5
#E3E3E3	81	138	228	80.5	81.5	137.5	138.5
#EBEBEB	82	138	236	81.5	82.5	137.5	138.5
#ECECEC	83	138	237	82.5	83.5	137.5	138.5
#E8E8E8	84	138	233	83.5	84.5	137.5	138.5
#E2E2E2	85	138	227	84.5	85.5	137.5	138.5
#DCDCDC	86	138	221	85.5	86.5	137.5	138.5
#D9D9D9	87	138	218	86.5	87.5	137.5	138.5
#CECECE	88	138	207	87.5	88.5	137.5	138.5
#CACACA	89	138	203	88.5	89.5	137.5	138.5
#CBCBCB	90	138	204	89.5	90.5	137.5	138.5
#CECECE	91	138	207	90.5	91.5	137.5	138.5
#C5C5C5	92	138	198	91.5	92.5	137.5	138.5
#B1B1B1	93	138	178	92.5	93.5	137.5	138.5
#ABABAB	94	138	172	93.5	94.5	137.5	138.5
#A9A9A9	95	138	170	94.5	95.5	137.5	138.5
#A5A5A5	96	138	166	95.5	96.5	137.5	138.5
#999999	97	138	154	96.5	97.5	137.5	138.5
#898989	98	138	138	97.5	98.5	137.5	138.5
#808080	99	138	129	98.5	99.5	137.5	138.5
#7B7B7B	100	138	124	99.5	100.5	137.5	138.5
#5D5D5D	101	138	94	100.5	101.5	137.5	138.5
#2C2C2C	102	138	45	101.5	102.5	137.5	138.5
#191919	103	138	26	102.5	103.5	137.5	138.5
#171717	104	138	24	103.5	104.5	137.5	138.5
#161616	105	138	23	104.5	105.5	137.5	138.5
#141414	106	138	21	105.5	106.5	137.5	138.5
#131313	107	138	20	106.5	107.5	137.5	138.5
#131313	108	138	20	107.5	108.5	137.5	138.5
#111111	109	138	18	108.5	109.5	137.5	138.5
#0F0F0F	110	138	16	109.5	110.5	137.5	138.5
#0C0C0C	111	138	13	110.5	111.5	137.5	138.5
#090909	112	138	10	111.5	112.5	137.5	138.5
#080808	113	138	9	112.5	113.5	137.5	138.5
#060606	114	138	7	113.5	114.5	137.5	138.5
#060606	115	138	7	114.5	115.5	137.5	138.5
#060606	116	138	7	115.5	116.5	137.5	138.5
#080808	117	138	9	116.5	117.5	137.5	138.5
#080808	118	138	9	117.5	118.5	137.5	138.5
#080808	119	138	9	118.5	119.5	137.5	138.5
#080808	120	138	9	119.5	120.5	137.5	138.5
#090909	121	138	10	120.5	121.5	137.5	138.5
#090909	122	138	10	121.5	122.5	137.5	138.5
#090909	123	138	10	122.5	123.5	137.5	138.5
#090909	124	138	10	123.5	124.5	137.5	138.5
#090909	125	138	10	124.5	125.5	137.5	138.5
#080808	126	138	9	125.5	126.5	137.5	138.5
#0A0A0A	127	138	11	126.5	127.5	137.5	138.5
#0A0A0A	128	138	11	127.5	128.5	137.5	138.5
#090909	129	138	10	128.5	129.5	137.5	138.5
#0A0A0A	130	138	11	129.5	130.5	137.5	138.5
#0A0A0A	131	138	11	130.5	131.5	137.5	138.5
#0A0A0A	132	138	11	131.5	132.5	137.5	138.5
#0A0A0A	133	138	11	132.5	133.5	137.5	138.5
#0A0A0A	134	138	11	133.5	134.5	137.5	138.5
#0A0A0A	135	138	11	134.5	135.5	137.5	138.5
#0A0A0A	136	138	11	135.5	136.5	137.5	138.5
#0A0A0A	137	138	11	136.5	137.5	137.5	138.5
#0A0A0A	138	138	11	137.5	138.5	137.5	138.5
#0A0A0A	139	138	11	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#020202	3	137	3	2.5	3.5	136.5	137.5
#101010	4	137	17	3.5	4.5	136.5	137.5
#0E0E0E	5	137	15	4.5	5.5	136.5	137.5
#0A0A0A	6	137	11	5.5	6.5	136.5	137.5
#0A0A0A	7	137	11	6.5	7.5	136.5	137.5
#0A0A0A	8	137	11	7.5	8.5	136.5	137.5
#0A0A0A	9	137	11	8.5	9.5	136.5	137.5
#0A0A0A	10	137	11	9.5	10.5	136.5	137.5
#0A0A0A	11	137	11	10.5	11.5	136.5	137.5
#0A0A0A	12	137	11	11.5	12.5	136.5	137.5
#0A0A0A	13	137	11	12.5	13.5	136.5	137.5
#0A0A0A	14	137	11	13.5	14.5	136.5	137.5
#0A0A0A	15	137	11	14.5	15.5	136.5	137.5
#0A0A0A	16	137	11	15.5	16.5	136.5	137.5
#090909	17	137	10	16.5	17.5	136.5	137.5
#090909	18	137	10	17.5	18.5	136.5	137.5
#090909	19	137	10	18.5	19.5	136.5	137.5
#090909	20	137	10	19.5	20.5	136.5	137.5
#080808	21	137	9	20.5	21.5	136.5	137.5
#080808	22	137	9	21.5	22.5	136.5	137.5
#080808	23	137	9	22.5	23.5	136.5	137.5
#080808	24	137	9	23.5	24.5	136.5	137.5
#070707	25	137	8	24.5	25.5	136.5	137.5
#070707	26	137	8	25.5	26.5	136.5	137.5
#080808	27	137	9	26.5	27.5	136.5	137.5
#0A0A0A	28	137	11	27.5	28.5	136.5	137.5
#0E0E0E	29	137	15	28.5	29.5	136.5	137.5
#111111	30	137	18	29.5	30.5	136.5	137.5
#141414	31	137	21	30.5	31.5	136.5	137.5
#161616	32	137	23	31.5	32.5	136.5	137.5
#171717	33	137	24	32.5	33.5	136.5	137.5
#171717	34	137	24	33.5	34.5	136.5	137.5
#181818	35	137	25	34.5	35.5	136.5	137.5
#191919	36	137	26	35.5	36.5	136.5	137.5
#191919	37	137	26	36.5	37.5	136.5	137.5
#1B1B1B	38	137	28	37.5	38.5	136.5	137.5
#1A1A1A	39	137	27	38.5	39.5	136.5	137.5
#202020	40	137	33	39.5	40.5	136.5	137.5
#2B2B2B	41	137	44	40.5	41.5	136.5	137.5
#222222	42	137	35	41.5	42.5	136.5	137.5
#232323	43	137	36	42.5	43.5	136.5	137.5
#262626	44	137	39	43.5	44.5	136.5	137.5
#272727	45	137	40	44.5	45.5	136.5	137.5
#282828	46	137	41	45.5	46.5	136.5	137.5
#282828	47	137	41	46.5	47.5	136.5	137.5
#262626	48	137	39	47.5	48.5	136.5	137.5
#2F2F2F	49	137	48	48.5	49.5	136.5	137.5
#5B5B5B	50	137	92	49.5	50.5	136.5	137.5
#7D7D7D	51	137	126	50.5	51.5	136.5	137.5
#8B8B8B	52	137	140	51.5	52.5	136.5	137.5
#909090	53	137	145	52.5	53.5	136.5	137.5
#9B9B9B	54	137	156	53.5	54.5	136.5	137.5
#A4A4A4	55	137	165	54.5	55.5	136.5	137.5
#ACACAC	56	137	173	55.5	56.5	136.5	137.5
#B0B0B0	57	137	177	56.5	57.5	136.5	137.5
#B3B3B3	58	137	180	57.5	58.5	136.5	137.5
#B5B5B5	59	137	182	58.5	59.5	136.5	137.5
#BFBFBF	60	137	192	59.5	60.5	136.5	137.5
#D0D0D0	61	137	209	60.5	61.5	136.5	137.5
#D3D3D3	62	137	212	61.5	62.5	136.5	137.5
#D0D0D0	63	137	209	62.5	63.5	136.5	137.5
#D0D0D0	64	137	209	63.5	64.5	136.5	137.5
#D5D5D5	65	137	214	64.5	65.5	136.5	137.5
#D9D9D9	66	137	218	65.5	66.5	136.5	137.5
#DBDBDB	67	137	220	66.5	67.5	136.5	137.5
#E1E1E1	68	137	226	67.5	68.5	136.5	137.5
#E5E5E5	69	137	230	68.5	69.5	136.5	137.5
#E9E9E9	70	137	234	69.5	70.5	136.5	137.5
#E7E7E7	71	137	232	70.5	71.5	136.5	137.5
#DDDDDD	72	137	222	71.5	72.5	136.5	137.5
#D9D9D9	73	137	218	72.5	73.5	136.5	137.5
#D8D8D8	74	137	217	73.5	74.5	136.5	137.5
#DADADA	75	137	219	74.5	75.5	136.5	137.5
#DDDDDD	76	137	222	75.5	76.5	136.5	137.5
#DFDFDF	77	137	224	76.5	77.5	136.5	137.5
#E3E3E3	78	137	228	77.5	78.5	136.5	137.5
#E5E5E5	79	137	230	78.5	79.5	136.5	137.5
#E7E7E7	80	137	232	79.5	80.5	136.5	137.5
#E6E6E6	81	137	231	80.5	81.5	136.5	137.5
#E6E6E6	82	137	231	81.5	82.5	136.5	137.5
#E6E6E6	83	137	231	82.5	83.5	136.5	137.5
#E1E1E1	84	137	226	83.5	84.5	136.5	137.5
#DBDBDB	85	137	220	84.5	85.5	136.5	137.5
#D4D4D4	86	137	213	85.5	86.5	136.5	137.5
#D0D0D0	87	137	209	86.5	87.5	136.5	137.5
#CACACA	88	137	203	87.5	88.5	136.5	137.5
#C7C7C7	89	137	200	88.5	89.5	136.5	137.5
#C9C9C9	90	137	202	89.5	90.5	136.5	137.5
#C5C5C5	91	137	198	90.5	91.5	136.5	137.5
#B1B1B1	92	137	178	91.5	92.5	136.5	137.5
#A7A7A7	93	137	168	92.5	93.5	136.5	137.5
#A6A6A6	94	137	167	93.5	94.5	136.5	137.5
#A3A3A3	95	137	164	94.5	95.5	136.5	137.5
#999999	96	137	154	95.5	96.5	136.5	137.5
#888888	97	137	137	96.5	97.5	136.5	137.5
#818181	98	137	130	97.5	98.5	136.5	137.5
#7A7A7A	99	137	123	98.5	99.5	136.5	137.5
#707070	100	137	113	99.5	100.5	136.5	137.5
#474747	101	137	72	100.5	101.5	136.5	137.5
#242424	102	137	37	101.5	102.5	136.5	137.5
#1E1E1E	103	137	31	102.5	103.5	136.5	137.5
#1C1C1C	104	137	29	103.5	104.5	136.5	137.5
#1B1B1B	105	137	28	104.5	105.5	136.5	137.5
#181818	106	137	25	105.5	106.5	136.5	137.5
#161616	107	137	23	106.5	107.5	136.5	137.5
#151515	108	137	22	107.5	108.5	136.5	137.5
#141414	109	137	21	108.5	109.5	136.5	137.5
#141414	110	137	21	109.5	110.5	136.5	137.5
#131313	111	137	20	110.5	111.5	136.5	137.5
#121212	112	137	19	111.5	112.5	136.5	137.5
#0F0F0F	113	137	16	112.5	113.5	136.5	137.5
#0D0D0D	114	137	14	113.5	114.5	136.5	137.5
#090909	115	137	10	114.5	115.5	136.5	137.5
#070707	116	137	8	115.5	116.5	136.5	137.5
#060606	117	137	7	116.5	117.5	136.5	137.5
#060606	118	137	7	117.5	118.5	136.5	137.5
#060606	119	137	7	118.5	119.5	136.5	137.5
#070707	120	137	8	119.5	120.5	136.5	137.5
#080808	121	137	9	120.5	121.5	136.5	137.5
#070707	122	137	8	121.5	122.5	136.5	137.5
#070707	123	137	8	122.5	123.5	136.5	137.5
#080808	124	137	9	123.5	124.5	136.5	137.5
#080808	125	137	9	124.5	125.5	136.5	137.5
#080808	126	137	9	125.5	126.5	136.5	137.5
#080808	127	137	9	126.5	127.5	136.5	137.5
#080808	128	137	9	127.5	128.5	136.5	137.5
#080808	129	137	9	128.5	129.5	136.5	137.5
#080808	130	137	9	129.5	130.5	136.5	137.5
#080808	131	137	9	130.5	131.5	136.5	137.5
#090909	132	137	10	131.5	132.5	136.5	137.5
#090909	133	137	10	132.5	133.5	136.5	137.5
#090909	134	137	10	133.5	134.5	136.5	137.5
#090909	135	137	10	134.5	135.5	136.5	137.5
#090909	136	137	10	135.5	136.5	136.5	137.5
#090909	137	137	10	136.5	137.5	136.5	137.5
#090909	138	137	10	137.5	138.5	136.5	137.5
#090909	139	137	10	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#020202	3	136	3	2.5	3.5	135.5	136.5
#0F0F0F	4	136	16	3.5	4.5	135.5	136.5
#0D0D0D	5	136	14	4.5	5.5	135.5	136.5
#0A0A0A	6	136	11	5.5	6.5	135.5	136.5
#0A0A0A	7	136	11	6.5	7.5	135.5	136.5
#0A0A0A	8	136	11	7.5	8.5	135.5	136.5
#0A0A0A	9	136	11	8.5	9.5	135.5	136.5
#0A0A0A	10	136	11	9.5	10.5	135.5	136.5
#0A0A0A	11	136	11	10.5	11.5	135.5	136.5
#0A0A0A	12	136	11	11.5	12.5	135.5	136.5
#0A0A0A	13	136	11	12.5	13.5	135.5	136.5
#0A0A0A	14	136	11	13.5	14.5	135.5	136.5
#0A0A0A	15	136	11	14.5	15.5	135.5	136.5
#090909	16	136	10	15.5	16.5	135.5	136.5
#090909	17	136	10	16.5	17.5	135.5	136.5
#090909	18	136	10	17.5	18.5	135.5	136.5
#090909	19	136	10	18.5	19.5	135.5	136.5
#080808	20	136	9	19.5	20.5	135.5	136.5
#080808	21	136	9	20.5	21.5	135.5	136.5
#080808	22	136	9	21.5	22.5	135.5	136.5
#070707	23	136	8	22.5	23.5	135.5	136.5
#090909	24	136	10	23.5	24.5	135.5	136.5
#0B0B0B	25	136	12	24.5	25.5	135.5	136.5
#0F0F0F	26	136	16	25.5	26.5	135.5	136.5
#131313	27	136	20	26.5	27.5	135.5	136.5
#151515	28	136	22	27.5	28.5	135.5	136.5
#171717	29	136	24	28.5	29.5	135.5	136.5
#181818	30	136	25	29.5	30.5	135.5	136.5
#1A1A1A	31	136	27	30.5	31.5	135.5	136.5
#1B1B1B	32	136	28	31.5	32.5	135.5	136.5
#1C1C1C	33	136	29	32.5	33.5	135.5	136.5
#1D1D1D	34	136	30	33.5	34.5	135.5	136.5
#1E1E1E	35	136	31	34.5	35.5	135.5	136.5
#202020	36	136	33	35.5	36.5	135.5	136.5
#222222	37	136	35	36.5	37.5	135.5	136.5
#242424	38	136	37	37.5	38.5	135.5	136.5
#262626	39	136	39	38.5	39.5	135.5	136.5
#272727	40	136	40	39.5	40.5	135.5	136.5
#262626	41	136	39	40.5	41.5	135.5	136.5
#2A2A2A	42	136	43	41.5	42.5	135.5	136.5
#2B2B2B	43	136	44	42.5	43.5	135.5	136.5
#2C2C2C	44	136	45	43.5	44.5	135.5	136.5
#2D2D2D	45	136	46	44.5	45.5	135.5	136.5
#2E2E2E	46	136	47	45.5	46.5	135.5	136.5
#2E2E2E	47	136	47	46.5	47.5	135.5	136.5
#2D2D2D	48	136	46	47.5	48.5	135.5	136.5
#2D2D2D	49	136	46	48.5	49.5	135.5	136.5
#494949	50	136	74	49.5	50.5	135.5	136.5
#777777	51	136	120	50.5	51.5	135.5	136.5
#8C8C8C	52	136	141	51.5	52.5	135.5	136.5
#8E8E8E	53	136	143	52.5	53.5	135.5	136.5
#949494	54	136	149	53.5	54.5	135.5	136.5
#9A9A9A	55	136	155	54.5	55.5	135.5	136.5
#A4A4A4	56	136	165	55.5	56.5	135.5	136.5
#AEAEAE	57	136	175	56.5	57.5	135.5	136.5
#B2B2B2	58	136	179	57.5	58.5	135.5	136.5
#B5B5B5	59	136	182	58.5	59.5	135.5	136.5
#B7B7B7	60	136	184	59.5	60.5	135.5	136.5
#C5C5C5	61	136	198	60.5	61.5	135.5	136.5
#D1D1D1	62	136	210	61.5	62.5	135.5	136.5
#D1D1D1	63	136	210	62.5	63.5	135.5	136.5
#CFCFCF	64	136	208	63.5	64.5	135.5	136.5
#D0D0D0	65	136	209	64.5	65.5	135.5	136.5
#D3D3D3	66	136	212	65.5	66.5	135.5	136.5
#D6D6D6	67	136	215	66.5	67.5	135.5	136.5
#DCDCDC	68	136	221	67.5	68.5	135.5	136.5
#E2E2E2	69	136	227	68.5	69.5	135.5	136.5
