fill	x	y	group	xmin	xmax	ymin	ymax
#C9C9C9	44	139	202	43.5	44.5	138.5	139.5
#C9C9C9	45	139	202	44.5	45.5	138.5	139.5
#C9C9C9	46	139	202	45.5	46.5	138.5	139.5
#CACACA	47	139	203	46.5	47.5	138.5	139.5
#C9C9C9	48	139	202	47.5	48.5	138.5	139.5
#C9C9C9	49	139	202	48.5	49.5	138.5	139.5
#C9C9C9	50	139	202	49.5	50.5	138.5	139.5
#D7D7D7	51	139	216	50.5	51.5	138.5	139.5
#EBEBEB	52	139	236	51.5	52.5	138.5	139.5
#F0F0F0	53	139	241	52.5	53.5	138.5	139.5
#F3F3F3	54	139	244	53.5	54.5	138.5	139.5
#F6F6F6	55	139	247	54.5	55.5	138.5	139.5
#F8F8F8	56	139	249	55.5	56.5	138.5	139.5
#F9F9F9	57	139	250	56.5	57.5	138.5	139.5
#F8F8F8	58	139	249	57.5	58.5	138.5	139.5
#F6F6F6	59	139	247	58.5	59.5	138.5	139.5
#F5F5F5	60	139	246	59.5	60.5	138.5	139.5
#F4F4F4	61	139	245	60.5	61.5	138.5	139.5
#F3F3F3	62	139	244	61.5	62.5	138.5	139.5
#F3F3F3	63	139	244	62.5	63.5	138.5	139.5
#F3F3F3	64	139	244	63.5	64.5	138.5	139.5
#F2F2F2	65	139	243	64.5	65.5	138.5	139.5
#F3F3F3	66	139	244	65.5	66.5	138.5	139.5
#F2F2F2	67	139	243	66.5	67.5	138.5	139.5
#F3F3F3	68	139	244	67.5	68.5	138.5	139.5
#F3F3F3	69	139	244	68.5	69.5	138.5	139.5
#F2F2F2	70	139	243	69.5	70.5	138.5	139.5
#F2F2F2	71	139	243	70.5	71.5	138.5	139.5
#F2F2F2	72	139	243	71.5	72.5	138.5	139.5
#F2F2F2	73	139	243	72.5	73.5	138.5	139.5
#F1F1F1	74	139	242	73.5	74.5	138.5	139.5
#F2F2F2	75	139	243	74.5	75.5	138.5	139.5
#F3F3F3	76	139	244	75.5	76.5	138.5	139.5
#F3F3F3	77	139	244	76.5	77.5	138.5	139.5
#F3F3F3	78	139	244	77.5	78.5	138.5	139.5
#F2F2F2	79	139	243	78.5	79.5	138.5	139.5
#F3F3F3	80	139	244	79.5	80.5	138.5	139.5
#F3F3F3	81	139	244	80.5	81.5	138.5	139.5
#F3F3F3	82	139	244	81.5	82.5	138.5	139.5
#F4F4F4	83	139	245	82.5	83.5	138.5	139.5
#F4F4F4	84	139	245	83.5	84.5	138.5	139.5
#F4F4F4	85	139	245	84.5	85.5	138.5	139.5
#F1F1F1	86	139	242	85.5	86.5	138.5	139.5
#EBEBEB	87	139	236	86.5	87.5	138.5	139.5
#DEDEDE	88	139	223	87.5	88.5	138.5	139.5
#D3D3D3	89	139	212	88.5	89.5	138.5	139.5
#CECECE	90	139	207	89.5	90.5	138.5	139.5
#CECECE	91	139	207	90.5	91.5	138.5	139.5
#CFCFCF	92	139	208	91.5	92.5	138.5	139.5
#CFCFCF	93	139	208	92.5	93.5	138.5	139.5
#CFCFCF	94	139	208	93.5	94.5	138.5	139.5
#CECECE	95	139	207	94.5	95.5	138.5	139.5
#CFCFCF	96	139	208	95.5	96.5	138.5	139.5
#CFCFCF	97	139	208	96.5	97.5	138.5	139.5
#CECECE	98	139	207	97.5	98.5	138.5	139.5
#CECECE	99	139	207	98.5	99.5	138.5	139.5
#CECECE	100	139	207	99.5	100.5	138.5	139.5
#CECECE	101	139	207	100.5	101.5	138.5	139.5
#CECECE	102	139	207	101.5	102.5	138.5	139.5
#CDCDCD	103	139	206	102.5	103.5	138.5	139.5
#CDCDCD	104	139	206	103.5	104.5	138.5	139.5
#CECECE	105	139	207	104.5	105.5	138.5	139.5
#CECECE	106	139	207	105.5	106.5	138.5	139.5
#CFCFCF	107	139	208	106.5	107.5	138.5	139.5
#CFCFCF	108	139	208	107.5	108.5	138.5	139.5
#CECECE	109	139	207	108.5	109.5	138.5	139.5
#CDCDCD	110	139	206	109.5	110.5	138.5	139.5
#CFCFCF	111	139	208	110.5	111.5	138.5	139.5
#CFCFCF	112	139	208	111.5	112.5	138.5	139.5
#D0D0D0	113	139	209	112.5	113.5	138.5	139.5
#CFCFCF	114	139	208	113.5	114.5	138.5	139.5
#CFCFCF	115	139	208	114.5	115.5	138.5	139.5
#D1D1D1	116	139	210	115.5	116.5	138.5	139.5
#D2D2D2	117	139	211	116.5	117.5	138.5	139.5
#D3D3D3	118	139	212	117.5	118.5	138.5	139.5
#D3D3D3	119	139	212	118.5	119.5	138.5	139.5
#D5D5D5	120	139	214	119.5	120.5	138.5	139.5
#D5D5D5	121	139	214	120.5	121.5	138.5	139.5
#D7D7D7	122	139	216	121.5	122.5	138.5	139.5
#D7D7D7	123	139	216	122.5	123.5	138.5	139.5
#D7D7D7	124	139	216	123.5	124.5	138.5	139.5
#D7D7D7	125	139	216	124.5	125.5	138.5	139.5
#D9D9D9	126	139	218	125.5	126.5	138.5	139.5
#D9D9D9	127	139	218	126.5	127.5	138.5	139.5
#DBDBDB	128	139	220	127.5	128.5	138.5	139.5
#DBDBDB	129	139	220	128.5	129.5	138.5	139.5
#DCDCDC	130	139	221	129.5	130.5	138.5	139.5
#DCDCDC	131	139	221	130.5	131.5	138.5	139.5
#DDDDDD	132	139	222	131.5	132.5	138.5	139.5
#DFDFDF	133	139	224	132.5	133.5	138.5	139.5
#E0E0E0	134	139	225	133.5	134.5	138.5	139.5
#E2E2E2	135	139	227	134.5	135.5	138.5	139.5
#E3E3E3	136	139	228	135.5	136.5	138.5	139.5
#E6E6E6	137	139	231	136.5	137.5	138.5	139.5
#EAEAEA	138	139	235	137.5	138.5	138.5	139.5
#E3E3E3	139	139	228	138.5	139.5	138.5	139.5
#DBDBDB	0	138	220	-0.5	0.5	137.5	138.5
#C9C9C9	1	138	202	0.5	1.5	137.5	138.5
#B7B7B7	2	138	184	1.5	2.5	137.5	138.5
#ABABAB	3	138	172	2.5	3.5	137.5	138.5
#A4A4A4	4	138	165	3.5	4.5	137.5	138.5
#A3A3A3	5	138	164	4.5	5.5	137.5	138.5
#A4A4A4	6	138	165	5.5	6.5	137.5	138.5
#A4A4A4	7	138	165	6.5	7.5	137.5	138.5
#A4A4A4	8	138	165	7.5	8.5	137.5	138.5
#A3A3A3	9	138	164	8.5	9.5	137.5	138.5
#A3A3A3	10	138	164	9.5	10.5	137.5	138.5
#A4A4A4	11	138	165	10.5	11.5	137.5	138.5
#A4A4A4	12	138	165	11.5	12.5	137.5	138.5
#A3A3A3	13	138	164	12.5	13.5	137.5	138.5
#A3A3A3	14	138	164	13.5	14.5	137.5	138.5
#A3A3A3	15	138	164	14.5	15.5	137.5	138.5
#A4A4A4	16	138	165	15.5	16.5	137.5	138.5
#A5A5A5	17	138	166	16.5	17.5	137.5	138.5
#A6A6A6	18	138	167	17.5	18.5	137.5	138.5
#A6A6A6	19	138	167	18.5	19.5	137.5	138.5
#A7A7A7	20	138	168	19.5	20.5	137.5	138.5
#A8A8A8	21	138	169	20.5	21.5	137.5	138.5
#A9A9A9	22	138	170	21.5	22.5	137.5	138.5
#A9A9A9	23	138	170	22.5	23.5	137.5	138.5
#AAAAAA	24	138	171	23.5	24.5	137.5	138.5
#AAAAAA	25	138	171	24.5	25.5	137.5	138.5
#ABABAB	26	138	172	25.5	26.5	137.5	138.5
#ABABAB	27	138	172	26.5	27.5	137.5	138.5
#ACACAC	28	138	173	27.5	28.5	137.5	138.5
#ACACAC	29	138	173	28.5	29.5	137.5	138.5
#ACACAC	30	138	173	29.5	30.5	137.5	138.5
#ADADAD	31	138	174	30.5	31.5	137.5	138.5
#ACACAC	32	138	173	31.5	32.5	137.5	138.5
#ADADAD	33	138	174	32.5	33.5	137.5	138.5
#ADADAD	34	138	174	33.5	34.5	137.5	138.5
#ADADAD	35	138	174	34.5	35.5	137.5	138.5
#AEAEAE	36	138	175	35.5	36.5	137.5	138.5
#AFAFAF	37	138	176	36.5	37.5	137.5	138.5
#AFAFAF	38	138	176	37.5	38.5	137.5	138.5
#B0B0B0	39	138	177	38.5	39.5	137.5	138.5
#B1B1B1	40	138	178	39.5	40.5	137.5	138.5
#B1B1B1	41	138	178	40.5	41.5	137.5	138.5
#B1B1B1	42	138	178	41.5	42.5	137.5	138.5
#B3B3B3	43	138	180	42.5	43.5	137.5	138.5
#B4B4B4	44	138	181	43.5	44.5	137.5	138.5
#B5B5B5	45	138	182	44.5	45.5	137.5	138.5
#B5B5B5	46	138	182	45.5	46.5	137.5	138.5
#B6B6B6	47	138	183	46.5	47.5	137.5	138.5
#B5B5B5	48	138	182	47.5	48.5	137.5	138.5
#B5B5B5	49	138	182	48.5	49.5	137.5	138.5
#B6B6B6	50	138	183	49.5	50.5	137.5	138.5
#C5C5C5	51	138	198	50.5	51.5	137.5	138.5
#D6D6D6	52	138	215	51.5	52.5	137.5	138.5
#E2E2E2	53	138	227	52.5	53.5	137.5	138.5
#E9E9E9	54	138	234	53.5	54.5	137.5	138.5
#EDEDED	55	138	238	54.5	55.5	137.5	138.5
#F1F1F1	56	138	242	55.5	56.5	137.5	138.5
#F3F3F3	57	138	244	56.5	57.5	137.5	138.5
#F3F3F3	58	138	244	57.5	58.5	137.5	138.5
#F2F2F2	59	138	243	58.5	59.5	137.5	138.5
#F2F2F2	60	138	243	59.5	60.5	137.5	138.5
#F1F1F1	61	138	242	60.5	61.5	137.5	138.5
#F0F0F0	62	138	241	61.5	62.5	137.5	138.5
#F1F1F1	63	138	242	62.5	63.5	137.5	138.5
#F0F0F0	64	138	241	63.5	64.5	137.5	138.5
#F0F0F0	65	138	241	64.5	65.5	137.5	138.5
#F0F0F0	66	138	241	65.5	66.5	137.5	138.5
#F0F0F0	67	138	241	66.5	67.5	137.5	138.5
#F0F0F0	68	138	241	67.5	68.5	137.5	138.5
#F0F0F0	69	138	241	68.5	69.5	137.5	138.5
#EFEFEF	70	138	240	69.5	70.5	137.5	138.5
#EFEFEF	71	138	240	70.5	71.5	137.5	138.5
#F0F0F0	72	138	241	71.5	72.5	137.5	138.5
#F0F0F0	73	138	241	72.5	73.5	137.5	138.5
#F0F0F0	74	138	241	73.5	74.5	137.5	138.5
#F0F0F0	75	138	241	74.5	75.5	137.5	138.5
#EFEFEF	76	138	240	75.5	76.5	137.5	138.5
#F0F0F0	77	138	241	76.5	77.5	137.5	138.5
#F0F0F0	78	138	241	77.5	78.5	137.5	138.5
#F0F0F0	79	138	241	78.5	79.5	137.5	138.5
#F0F0F0	80	138	241	79.5	80.5	137.5	138.5
#EFEFEF	81	138	240	80.5	81.5	137.5	138.5
#EEEEEE	82	138	239	81.5	82.5	137.5	138.5
#EEEEEE	83	138	239	82.5	83.5	137.5	138.5
#EEEEEE	84	138	239	83.5	84.5	137.5	138.5
#EDEDED	85	138	238	84.5	85.5	137.5	138.5
#E8E8E8	86	138	233	85.5	86.5	137.5	138.5
#DEDEDE	87	138	223	86.5	87.5	137.5	138.5
#CFCFCF	88	138	208	87.5	88.5	137.5	138.5
#C6C6C6	89	138	199	88.5	89.5	137.5	138.5
#BCBCBC	90	138	189	89.5	90.5	137.5	138.5
#BBBBBB	91	138	188	90.5	91.5	137.5	138.5
#BBBBBB	92	138	188	91.5	92.5	137.5	138.5
#BCBCBC	93	138	189	92.5	93.5	137.5	138.5
#BDBDBD	94	138	190	93.5	94.5	137.5	138.5
#BBBBBB	95	138	188	94.5	95.5	137.5	138.5
#BDBDBD	96	138	190	95.5	96.5	137.5	138.5
#BDBDBD	97	138	190	96.5	97.5	137.5	138.5
#BCBCBC	98	138	189	97.5	98.5	137.5	138.5
#BCBCBC	99	138	189	98.5	99.5	137.5	138.5
#BCBCBC	100	138	189	99.5	100.5	137.5	138.5
#BBBBBB	101	138	188	100.5	101.5	137.5	138.5
#BBBBBB	102	138	188	101.5	102.5	137.5	138.5
#BBBBBB	103	138	188	102.5	103.5	137.5	138.5
#BCBCBC	104	138	189	103.5	104.5	137.5	138.5
#BCBCBC	105	138	189	104.5	105.5	137.5	138.5
#BCBCBC	106	138	189	105.5	106.5	137.5	138.5
#BDBDBD	107	138	190	106.5	107.5	137.5	138.5
#BEBEBE	108	138	191	107.5	108.5	137.5	138.5
#BEBEBE	109	138	191	108.5	109.5	137.5	138.5
#BFBFBF	110	138	192	109.5	110.5	137.5	138.5
#BEBEBE	111	138	191	110.5	111.5	137.5	138.5
#BFBFBF	112	138	192	111.5	112.5	137.5	138.5
#BFBFBF	113	138	192	112.5	113.5	137.5	138.5
#C1C1C1	114	138	194	113.5	114.5	137.5	138.5
#C1C1C1	115	138	194	114.5	115.5	137.5	138.5
#C3C3C3	116	138	196	115.5	116.5	137.5	138.5
#C3C3C3	117	138	196	116.5	117.5	137.5	138.5
#C5C5C5	118	138	198	117.5	118.5	137.5	138.5
#C6C6C6	119	138	199	118.5	119.5	137.5	138.5
#C7C7C7	120	138	200	119.5	120.5	137.5	138.5
#C7C7C7	121	138	200	120.5	121.5	137.5	138.5
#C9C9C9	122	138	202	121.5	122.5	137.5	138.5
#CACACA	123	138	203	122.5	123.5	137.5	138.5
#CBCBCB	124	138	204	123.5	124.5	137.5	138.5
#CBCBCB	125	138	204	124.5	125.5	137.5	138.5
#CDCDCD	126	138	206	125.5	126.5	137.5	138.5
#CDCDCD	127	138	206	126.5	127.5	137.5	138.5
#CFCFCF	128	138	208	127.5	128.5	137.5	138.5
#D0D0D0	129	138	209	128.5	129.5	137.5	138.5
#D2D2D2	130	138	211	129.5	130.5	137.5	138.5
#D3D3D3	131	138	212	130.5	131.5	137.5	138.5
#D3D3D3	132	138	212	131.5	132.5	137.5	138.5
#D5D5D5	133	138	214	132.5	133.5	137.5	138.5
#D7D7D7	134	138	216	133.5	134.5	137.5	138.5
#D8D8D8	135	138	217	134.5	135.5	137.5	138.5
#DBDBDB	136	138	220	135.5	136.5	137.5	138.5
#DFDFDF	137	138	224	136.5	137.5	137.5	138.5
#E3E3E3	138	138	228	137.5	138.5	137.5	138.5
#DDDDDD	139	138	222	138.5	139.5	137.5	138.5
#A8A8A8	0	137	169	-0.5	0.5	136.5	137.5
#646464	1	137	101	0.5	1.5	136.5	137.5
#373737	2	137	56	1.5	2.5	136.5	137.5
#232323	3	137	36	2.5	3.5	136.5	137.5
#1B1B1B	4	137	28	3.5	4.5	136.5	137.5
#1E1E1E	5	137	31	4.5	5.5	136.5	137.5
#202020	6	137	33	5.5	6.5	136.5	137.5
#222222	7	137	35	6.5	7.5	136.5	137.5
#242424	8	137	37	7.5	8.5	136.5	137.5
#262626	9	137	39	8.5	9.5	136.5	137.5
#272727	10	137	40	9.5	10.5	136.5	137.5
#282828	11	137	41	10.5	11.5	136.5	137.5
#2A2A2A	12	137	43	11.5	12.5	136.5	137.5
#2B2B2B	13	137	44	12.5	13.5	136.5	137.5
#2D2D2D	14	137	46	13.5	14.5	136.5	137.5
#2E2E2E	15	137	47	14.5	15.5	136.5	137.5
#303030	16	137	49	15.5	16.5	136.5	137.5
#323232	17	137	51	16.5	17.5	136.5	137.5
#333333	18	137	52	17.5	18.5	136.5	137.5
#363636	19	137	55	18.5	19.5	136.5	137.5
#373737	20	137	56	19.5	20.5	136.5	137.5
#393939	21	137	58	20.5	21.5	136.5	137.5
#3A3A3A	22	137	59	21.5	22.5	136.5	137.5
#3D3D3D	23	137	62	22.5	23.5	136.5	137.5
#3F3F3F	24	137	64	23.5	24.5	136.5	137.5
#414141	25	137	66	24.5	25.5	136.5	137.5
#434343	26	137	68	25.5	26.5	136.5	137.5
#464646	27	137	71	26.5	27.5	136.5	137.5
#474747	28	137	72	27.5	28.5	136.5	137.5
#484848	29	137	73	28.5	29.5	136.5	137.5
#4A4A4A	30	137	75	29.5	30.5	136.5	137.5
#4D4D4D	31	137	78	30.5	31.5	136.5	137.5
#4F4F4F	32	137	80	31.5	32.5	136.5	137.5
#4F4F4F	33	137	80	32.5	33.5	136.5	137.5
#525252	34	137	83	33.5	34.5	136.5	137.5
#545454	35	137	85	34.5	35.5	136.5	137.5
#575757	36	137	88	35.5	36.5	136.5	137.5
#595959	37	137	90	36.5	37.5	136.5	137.5
#5B5B5B	38	137	92	37.5	38.5	136.5	137.5
#5D5D5D	39	137	94	38.5	39.5	136.5	137.5
#606060	40	137	97	39.5	40.5	136.5	137.5
#616161	41	137	98	40.5	41.5	136.5	137.5
#636363	42	137	100	41.5	42.5	136.5	137.5
#656565	43	137	102	42.5	43.5	136.5	137.5
#686868	44	137	105	43.5	44.5	136.5	137.5
#6A6A6A	45	137	107	44.5	45.5	136.5	137.5
#6D6D6D	46	137	110	45.5	46.5	136.5	137.5
#6E6E6E	47	137	111	46.5	47.5	136.5	137.5
#6F6F6F	48	137	112	47.5	48.5	136.5	137.5
#707070	49	137	113	48.5	49.5	136.5	137.5
#737373	50	137	116	49.5	50.5	136.5	137.5
#898989	51	137	138	50.5	51.5	136.5	137.5
#9D9D9D	52	137	158	51.5	52.5	136.5	137.5
#ADADAD	53	137	174	52.5	53.5	136.5	137.5
#C2C2C2	54	137	195	53.5	54.5	136.5	137.5
#D3D3D3	55	137	212	54.5	55.5	136.5	137.5
#E1E1E1	56	137	226	55.5	56.5	136.5	137.5
#E7E7E7	57	137	232	56.5	57.5	136.5	137.5
#E9E9E9	58	137	234	57.5	58.5	136.5	137.5
#ECECEC	59	137	237	58.5	59.5	136.5	137.5
#EEEEEE	60	137	239	59.5	60.5	136.5	137.5
#EEEEEE	61	137	239	60.5	61.5	136.5	137.5
#EEEEEE	62	137	239	61.5	62.5	136.5	137.5
#EEEEEE	63	137	239	62.5	63.5	136.5	137.5
#EEEEEE	64	137	239	63.5	64.5	136.5	137.5
#EEEEEE	65	137	239	64.5	65.5	136.5	137.5
#EDEDED	66	137	238	65.5	66.5	136.5	137.5
#EDEDED	67	137	238	66.5	67.5	136.5	137.5
#EEEEEE	68	137	239	67.5	68.5	136.5	137.5
#EEEEEE	69	137	239	68.5	69.5	136.5	137.5
#EDEDED	70	137	238	69.5	70.5	136.5	137.5
#EDEDED	71	137	238	70.5	71.5	136.5	137.5
#EEEEEE	72	137	239	71.5	72.5	136.5	137.5
#EEEEEE	73	137	239	72.5	73.5	136.5	137.5
#EEEEEE	74	137	239	73.5	74.5	136.5	137.5
#EEEEEE	75	137	239	74.5	75.5	136.5	137.5
#EFEFEF	76	137	240	75.5	76.5	136.5	137.5
#EEEEEE	77	137	239	76.5	77.5	136.5	137.5
#EEEEEE	78	137	239	77.5	78.5	136.5	137.5
#ECECEC	79	137	237	78.5	79.5	136.5	137.5
#EDEDED	80	137	238	79.5	80.5	136.5	137.5
#ECECEC	81	137	237	80.5	81.5	136.5	137.5
#ECECEC	82	137	237	81.5	82.5	136.5	137.5
#EAEAEA	83	137	235	82.5	83.5	136.5	137.5
#E7E7E7	84	137	232	83.5	84.5	136.5	137.5
#E4E4E4	85	137	229	84.5	85.5	136.5	137.5
#DFDFDF	86	137	224	85.5	86.5	136.5	137.5
#D2D2D2	87	137	211	86.5	87.5	136.5	137.5
#C0C0C0	88	137	193	87.5	88.5	136.5	137.5
#B8B8B8	89	137	185	88.5	89.5	136.5	137.5
#ABABAB	90	137	172	89.5	90.5	136.5	137.5
#A6A6A6	91	137	167	90.5	91.5	136.5	137.5
#A7A7A7	92	137	168	91.5	92.5	136.5	137.5
#A8A8A8	93	137	169	92.5	93.5	136.5	137.5
#A8A8A8	94	137	169	93.5	94.5	136.5	137.5
#A8A8A8	95	137	169	94.5	95.5	136.5	137.5
#A8A8A8	96	137	169	95.5	96.5	136.5	137.5
#A8A8A8	97	137	169	96.5	97.5	136.5	137.5
#A7A7A7	98	137	168	97.5	98.5	136.5	137.5
#A8A8A8	99	137	169	98.5	99.5	136.5	137.5
#A7A7A7	100	137	168	99.5	100.5	136.5	137.5
#A7A7A7	101	137	168	100.5	101.5	136.5	137.5
#A8A8A8	102	137	169	101.5	102.5	136.5	137.5
#A8A8A8	103	137	169	102.5	103.5	136.5	137.5
#A9A9A9	104	137	170	103.5	104.5	136.5	137.5
#A9A9A9	105	137	170	104.5	105.5	136.5	137.5
#A9A9A9	106	137	170	105.5	106.5	136.5	137.5
#AAAAAA	107	137	171	106.5	107.5	136.5	137.5
#AAAAAA	108	137	171	107.5	108.5	136.5	137.5
#ABABAB	109	137	172	108.5	109.5	136.5	137.5
#ACACAC	110	137	173	109.5	110.5	136.5	137.5
#ACACAC	111	137	173	110.5	111.5	136.5	137.5
#ACACAC	112	137	173	111.5	112.5	136.5	137.5
#ABABAB	113	137	172	112.5	113.5	136.5	137.5
#AEAEAE	114	137	175	113.5	114.5	136.5	137.5
#AFAFAF	115	137	176	114.5	115.5	136.5	137.5
#B0B0B0	116	137	177	115.5	116.5	136.5	137.5
#B0B0B0	117	137	177	116.5	117.5	136.5	137.5
#B2B2B2	118	137	179	117.5	118.5	136.5	137.5
#B4B4B4	119	137	181	118.5	119.5	136.5	137.5
#B4B4B4	120	137	181	119.5	120.5	136.5	137.5
#B5B5B5	121	137	182	120.5	121.5	136.5	137.5
#B6B6B6	122	137	183	121.5	122.5	136.5	137.5
#B7B7B7	123	137	184	122.5	123.5	136.5	137.5
#B9B9B9	124	137	186	123.5	124.5	136.5	137.5
#BABABA	125	137	187	124.5	125.5	136.5	137.5
#BABABA	126	137	187	125.5	126.5	136.5	137.5
#BBBBBB	127	137	188	126.5	127.5	136.5	137.5
#BCBCBC	128	137	189	127.5	128.5	136.5	137.5
#BEBEBE	129	137	191	128.5	129.5	136.5	137.5
#C0C0C0	130	137	193	129.5	130.5	136.5	137.5
#C1C1C1	131	137	194	130.5	131.5	136.5	137.5
#C2C2C2	132	137	195	131.5	132.5	136.5	137.5
#C4C4C4	133	137	197	132.5	133.5	136.5	137.5
#C7C7C7	134	137	200	133.5	134.5	136.5	137.5
#CACACA	135	137	203	134.5	135.5	136.5	137.5
#CDCDCD	136	137	206	135.5	136.5	136.5	137.5
#D0D0D0	137	137	209	136.5	137.5	136.5	137.5
#D6D6D6	138	137	215	137.5	138.5	136.5	137.5
#D3D3D3	139	137	212	138.5	139.5	136.5	137.5
#434343	0	136	68	-0.5	0.5	135.5	136.5
#0E0E0E	1	136	15	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#010101	31	136	2	30.5	31.5	135.5	136.5
#010101	32	136	2	31.5	32.5	135.5	136.5
#010101	33	136	2	32.5	33.5	135.5	136.5
#010101	34	136	2	33.5	34.5	135.5	136.5
#010101	35	136	2	34.5	35.5	135.5	136.5
#020202	36	136	3	35.5	36.5	135.5	136.5
#020202	37	136	3	36.5	37.5	135.5	136.5
#020202	38	136	3	37.5	38.5	135.5	136.5
#040404	39	136	5	38.5	39.5	135.5	136.5
#040404	40	136	5	39.5	40.5	135.5	136.5
#040404	41	136	5	40.5	41.5	135.5	136.5
#050505	42	136	6	41.5	42.5	135.5	136.5
#060606	43	136	7	42.5	43.5	135.5	136.5
#060606	44	136	7	43.5	44.5	135.5	136.5
#070707	45	136	8	44.5	45.5	135.5	136.5
#070707	46	136	8	45.5	46.5	135.5	136.5
#080808	47	136	9	46.5	47.5	135.5	136.5
#080808	48	136	9	47.5	48.5	135.5	136.5
#080808	49	136	9	48.5	49.5	135.5	136.5
#090909	50	136	10	49.5	50.5	135.5	136.5
#151515	51	136	22	50.5	51.5	135.5	136.5
#242424	52	136	37	51.5	52.5	135.5	136.5
#323232	53	136	51	52.5	53.5	135.5	136.5
#494949	54	136	74	53.5	54.5	135.5	136.5
#696969	55	136	106	54.5	55.5	135.5	136.5
#9C9C9C	56	136	157	55.5	56.5	135.5	136.5
#C1C1C1	57	136	194	56.5	57.5	135.5	136.5
