fill	x	y	group	xmin	xmax	ymin	ymax
#010101	132	138	2	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#111111	138	138	18	137.5	138.5	137.5	138.5
#585858	139	138	89	138.5	139.5	137.5	138.5
#030303	0	137	4	-0.5	0.5	136.5	137.5
#030303	1	137	4	0.5	1.5	136.5	137.5
#030303	2	137	4	1.5	2.5	136.5	137.5
#020202	3	137	3	2.5	3.5	136.5	137.5
#020202	4	137	3	3.5	4.5	136.5	137.5
#020202	5	137	3	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#010101	8	137	2	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#010101	18	137	2	17.5	18.5	136.5	137.5
#030303	19	137	4	18.5	19.5	136.5	137.5
#050505	20	137	6	19.5	20.5	136.5	137.5
#090909	21	137	10	20.5	21.5	136.5	137.5
#0E0E0E	22	137	15	21.5	22.5	136.5	137.5
#121212	23	137	19	22.5	23.5	136.5	137.5
#161616	24	137	23	23.5	24.5	136.5	137.5
#181818	25	137	25	24.5	25.5	136.5	137.5
#1B1B1B	26	137	28	25.5	26.5	136.5	137.5
#1D1D1D	27	137	30	26.5	27.5	136.5	137.5
#1F1F1F	28	137	32	27.5	28.5	136.5	137.5
#222222	29	137	35	28.5	29.5	136.5	137.5
#252525	30	137	38	29.5	30.5	136.5	137.5
#272727	31	137	40	30.5	31.5	136.5	137.5
#2B2B2B	32	137	44	31.5	32.5	136.5	137.5
#2F2F2F	33	137	48	32.5	33.5	136.5	137.5
#323232	34	137	51	33.5	34.5	136.5	137.5
#353535	35	137	54	34.5	35.5	136.5	137.5
#383838	36	137	57	35.5	36.5	136.5	137.5
#393939	37	137	58	36.5	37.5	136.5	137.5
#3B3B3B	38	137	60	37.5	38.5	136.5	137.5
#3C3C3C	39	137	61	38.5	39.5	136.5	137.5
#404040	40	137	65	39.5	40.5	136.5	137.5
#424242	41	137	67	40.5	41.5	136.5	137.5
#444444	42	137	69	41.5	42.5	136.5	137.5
#454545	43	137	70	42.5	43.5	136.5	137.5
#474747	44	137	72	43.5	44.5	136.5	137.5
#494949	45	137	74	44.5	45.5	136.5	137.5
#4C4C4C	46	137	77	45.5	46.5	136.5	137.5
#515151	47	137	82	46.5	47.5	136.5	137.5
#575757	48	137	88	47.5	48.5	136.5	137.5
#5E5E5E	49	137	95	48.5	49.5	136.5	137.5
#656565	50	137	102	49.5	50.5	136.5	137.5
#696969	51	137	106	50.5	51.5	136.5	137.5
#6D6D6D	52	137	110	51.5	52.5	136.5	137.5
#6F6F6F	53	137	112	52.5	53.5	136.5	137.5
#707070	54	137	113	53.5	54.5	136.5	137.5
#707070	55	137	113	54.5	55.5	136.5	137.5
#727272	56	137	115	55.5	56.5	136.5	137.5
#777777	57	137	120	56.5	57.5	136.5	137.5
#7A7A7A	58	137	123	57.5	58.5	136.5	137.5
#7E7E7E	59	137	127	58.5	59.5	136.5	137.5
#838383	60	137	132	59.5	60.5	136.5	137.5
#858585	61	137	134	60.5	61.5	136.5	137.5
#8D8D8D	62	137	142	61.5	62.5	136.5	137.5
#939393	63	137	148	62.5	63.5	136.5	137.5
#989898	64	137	153	63.5	64.5	136.5	137.5
#A0A0A0	65	137	161	64.5	65.5	136.5	137.5
#A1A1A1	66	137	162	65.5	66.5	136.5	137.5
#999999	67	137	154	66.5	67.5	136.5	137.5
#808080	68	137	129	67.5	68.5	136.5	137.5
#7E7E7E	69	137	127	68.5	69.5	136.5	137.5
#838383	70	137	132	69.5	70.5	136.5	137.5
#838383	71	137	132	70.5	71.5	136.5	137.5
#8D8D8D	72	137	142	71.5	72.5	136.5	137.5
#9B9B9B	73	137	156	72.5	73.5	136.5	137.5
#9F9F9F	74	137	160	73.5	74.5	136.5	137.5
#9C9C9C	75	137	157	74.5	75.5	136.5	137.5
#989898	76	137	153	75.5	76.5	136.5	137.5
#939393	77	137	148	76.5	77.5	136.5	137.5
#8D8D8D	78	137	142	77.5	78.5	136.5	137.5
#898989	79	137	138	78.5	79.5	136.5	137.5
#808080	80	137	129	79.5	80.5	136.5	137.5
#7A7A7A	81	137	123	80.5	81.5	136.5	137.5
#7A7A7A	82	137	123	81.5	82.5	136.5	137.5
#767676	83	137	119	82.5	83.5	136.5	137.5
#737373	84	137	116	83.5	84.5	136.5	137.5
#717171	85	137	114	84.5	85.5	136.5	137.5
#6F6F6F	86	137	112	85.5	86.5	136.5	137.5
#6D6D6D	87	137	110	86.5	87.5	136.5	137.5
#6A6A6A	88	137	107	87.5	88.5	136.5	137.5
#656565	89	137	102	88.5	89.5	136.5	137.5
#606060	90	137	97	89.5	90.5	136.5	137.5
#5A5A5A	91	137	91	90.5	91.5	136.5	137.5
#525252	92	137	83	91.5	92.5	136.5	137.5
#494949	93	137	74	92.5	93.5	136.5	137.5
#424242	94	137	67	93.5	94.5	136.5	137.5
#3F3F3F	95	137	64	94.5	95.5	136.5	137.5
#3D3D3D	96	137	62	95.5	96.5	136.5	137.5
#3C3C3C	97	137	61	96.5	97.5	136.5	137.5
#3B3B3B	98	137	60	97.5	98.5	136.5	137.5
#393939	99	137	58	98.5	99.5	136.5	137.5
#393939	100	137	58	99.5	100.5	136.5	137.5
#373737	101	137	56	100.5	101.5	136.5	137.5
#363636	102	137	55	101.5	102.5	136.5	137.5
#353535	103	137	54	102.5	103.5	136.5	137.5
#323232	104	137	51	103.5	104.5	136.5	137.5
#303030	105	137	49	104.5	105.5	136.5	137.5
#2E2E2E	106	137	47	105.5	106.5	136.5	137.5
#2B2B2B	107	137	44	106.5	107.5	136.5	137.5
#282828	108	137	41	107.5	108.5	136.5	137.5
#252525	109	137	38	108.5	109.5	136.5	137.5
#1F1F1F	110	137	32	109.5	110.5	136.5	137.5
#1C1C1C	111	137	29	110.5	111.5	136.5	137.5
#1A1A1A	112	137	27	111.5	112.5	136.5	137.5
#141414	113	137	21	112.5	113.5	136.5	137.5
#0F0F0F	114	137	16	113.5	114.5	136.5	137.5
#0B0B0B	115	137	12	114.5	115.5	136.5	137.5
#060606	116	137	7	115.5	116.5	136.5	137.5
#010101	117	137	2	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#010101	129	137	2	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#111111	138	137	18	137.5	138.5	136.5	137.5
#555555	139	137	86	138.5	139.5	136.5	137.5
#020202	0	136	3	-0.5	0.5	135.5	136.5
#020202	1	136	3	0.5	1.5	135.5	136.5
#020202	2	136	3	1.5	2.5	135.5	136.5
#010101	3	136	2	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#020202	15	136	3	14.5	15.5	135.5	136.5
#040404	16	136	5	15.5	16.5	135.5	136.5
#060606	17	136	7	16.5	17.5	135.5	136.5
#0A0A0A	18	136	11	17.5	18.5	135.5	136.5
#0F0F0F	19	136	16	18.5	19.5	135.5	136.5
#131313	20	136	20	19.5	20.5	135.5	136.5
#181818	21	136	25	20.5	21.5	135.5	136.5
#1C1C1C	22	136	29	21.5	22.5	135.5	136.5
#1F1F1F	23	136	32	22.5	23.5	135.5	136.5
#222222	24	136	35	23.5	24.5	135.5	136.5
#232323	25	136	36	24.5	25.5	135.5	136.5
#262626	26	136	39	25.5	26.5	135.5	136.5
#292929	27	136	42	26.5	27.5	135.5	136.5
#2B2B2B	28	136	44	27.5	28.5	135.5	136.5
#2E2E2E	29	136	47	28.5	29.5	135.5	136.5
#313131	30	136	50	29.5	30.5	135.5	136.5
#333333	31	136	52	30.5	31.5	135.5	136.5
#353535	32	136	54	31.5	32.5	135.5	136.5
#373737	33	136	56	32.5	33.5	135.5	136.5
#3A3A3A	34	136	59	33.5	34.5	135.5	136.5
#3C3C3C	35	136	61	34.5	35.5	135.5	136.5
#3D3D3D	36	136	62	35.5	36.5	135.5	136.5
#3E3E3E	37	136	63	36.5	37.5	135.5	136.5
#3F3F3F	38	136	64	37.5	38.5	135.5	136.5
#414141	39	136	66	38.5	39.5	135.5	136.5
#444444	40	136	69	39.5	40.5	135.5	136.5
#464646	41	136	71	40.5	41.5	135.5	136.5
#484848	42	136	73	41.5	42.5	135.5	136.5
#494949	43	136	74	42.5	43.5	135.5	136.5
#4A4A4A	44	136	75	43.5	44.5	135.5	136.5
#4A4A4A	45	136	75	44.5	45.5	135.5	136.5
#4C4C4C	46	136	77	45.5	46.5	135.5	136.5
#525252	47	136	83	46.5	47.5	135.5	136.5
#585858	48	136	89	47.5	48.5	135.5	136.5
#606060	49	136	97	48.5	49.5	135.5	136.5
#666666	50	136	103	49.5	50.5	135.5	136.5
#6C6C6C	51	136	109	50.5	51.5	135.5	136.5
#6F6F6F	52	136	112	51.5	52.5	135.5	136.5
#727272	53	136	115	52.5	53.5	135.5	136.5
#747474	54	136	117	53.5	54.5	135.5	136.5
#757575	55	136	118	54.5	55.5	135.5	136.5
#787878	56	136	121	55.5	56.5	135.5	136.5
#7B7B7B	57	136	124	56.5	57.5	135.5	136.5
#7B7B7B	58	136	124	57.5	58.5	135.5	136.5
#7E7E7E	59	136	127	58.5	59.5	135.5	136.5
#848484	60	136	133	59.5	60.5	135.5	136.5
#898989	61	136	138	60.5	61.5	135.5	136.5
#909090	62	136	145	61.5	62.5	135.5	136.5
#9A9A9A	63	136	155	62.5	63.5	135.5	136.5
#A5A5A5	64	136	166	63.5	64.5	135.5	136.5
#A4A4A4	65	136	165	64.5	65.5	135.5	136.5
#A0A0A0	66	136	161	65.5	66.5	135.5	136.5
#909090	67	136	145	66.5	67.5	135.5	136.5
#7C7C7C	68	136	125	67.5	68.5	135.5	136.5
#7B7B7B	69	136	124	68.5	69.5	135.5	136.5
#808080	70	136	129	69.5	70.5	135.5	136.5
#808080	71	136	129	70.5	71.5	135.5	136.5
#858585	72	136	134	71.5	72.5	135.5	136.5
#969696	73	136	151	72.5	73.5	135.5	136.5
#A1A1A1	74	136	162	73.5	74.5	135.5	136.5
#A4A4A4	75	136	165	74.5	75.5	135.5	136.5
#A0A0A0	76	136	161	75.5	76.5	135.5	136.5
#969696	77	136	151	76.5	77.5	135.5	136.5
#909090	78	136	145	77.5	78.5	135.5	136.5
#8E8E8E	79	136	143	78.5	79.5	135.5	136.5
#868686	80	136	135	79.5	80.5	135.5	136.5
#7B7B7B	81	136	124	80.5	81.5	135.5	136.5
#7B7B7B	82	136	124	81.5	82.5	135.5	136.5
#7C7C7C	83	136	125	82.5	83.5	135.5	136.5
#7B7B7B	84	136	124	83.5	84.5	135.5	136.5
#797979	85	136	122	84.5	85.5	135.5	136.5
#747474	86	136	117	85.5	86.5	135.5	136.5
#707070	87	136	113	86.5	87.5	135.5	136.5
#6D6D6D	88	136	110	87.5	88.5	135.5	136.5
#696969	89	136	106	88.5	89.5	135.5	136.5
#646464	90	136	101	89.5	90.5	135.5	136.5
#5E5E5E	91	136	95	90.5	91.5	135.5	136.5
