fill	x	y	group	xmin	xmax	ymin	ymax
#737373	78	139	116	77.5	78.5	138.5	139.5
#6F6F6F	79	139	112	78.5	79.5	138.5	139.5
#707070	80	139	113	79.5	80.5	138.5	139.5
#6E6E6E	81	139	111	80.5	81.5	138.5	139.5
#6A6A6A	82	139	107	81.5	82.5	138.5	139.5
#6C6C6C	83	139	109	82.5	83.5	138.5	139.5
#6F6F6F	84	139	112	83.5	84.5	138.5	139.5
#606060	85	139	97	84.5	85.5	138.5	139.5
#515151	86	139	82	85.5	86.5	138.5	139.5
#505050	87	139	81	86.5	87.5	138.5	139.5
#4A4A4A	88	139	75	87.5	88.5	138.5	139.5
#414141	89	139	66	88.5	89.5	138.5	139.5
#373737	90	139	56	89.5	90.5	138.5	139.5
#2B2B2B	91	139	44	90.5	91.5	138.5	139.5
#1D1D1D	92	139	30	91.5	92.5	138.5	139.5
#101010	93	139	17	92.5	93.5	138.5	139.5
#080808	94	139	9	93.5	94.5	138.5	139.5
#030303	95	139	4	94.5	95.5	138.5	139.5
#010101	96	139	2	95.5	96.5	138.5	139.5
#000000	97	139	1	96.5	97.5	138.5	139.5
#000000	98	139	1	97.5	98.5	138.5	139.5
#000000	99	139	1	98.5	99.5	138.5	139.5
#000000	100	139	1	99.5	100.5	138.5	139.5
#000000	101	139	1	100.5	101.5	138.5	139.5
#000000	102	139	1	101.5	102.5	138.5	139.5
#000000	103	139	1	102.5	103.5	138.5	139.5
#000000	104	139	1	103.5	104.5	138.5	139.5
#000000	105	139	1	104.5	105.5	138.5	139.5
#000000	106	139	1	105.5	106.5	138.5	139.5
#000000	107	139	1	106.5	107.5	138.5	139.5
#000000	108	139	1	107.5	108.5	138.5	139.5
#000000	109	139	1	108.5	109.5	138.5	139.5
#000000	110	139	1	109.5	110.5	138.5	139.5
#000000	111	139	1	110.5	111.5	138.5	139.5
#000000	112	139	1	111.5	112.5	138.5	139.5
#000000	113	139	1	112.5	113.5	138.5	139.5
#000000	114	139	1	113.5	114.5	138.5	139.5
#000000	115	139	1	114.5	115.5	138.5	139.5
#000000	116	139	1	115.5	116.5	138.5	139.5
#000000	117	139	1	116.5	117.5	138.5	139.5
#000000	118	139	1	117.5	118.5	138.5	139.5
#000000	119	139	1	118.5	119.5	138.5	139.5
#000000	120	139	1	119.5	120.5	138.5	139.5
#000000	121	139	1	120.5	121.5	138.5	139.5
#000000	122	139	1	121.5	122.5	138.5	139.5
#000000	123	139	1	122.5	123.5	138.5	139.5
#000000	124	139	1	123.5	124.5	138.5	139.5
#000000	125	139	1	124.5	125.5	138.5	139.5
#000000	126	139	1	125.5	126.5	138.5	139.5
#000000	127	139	1	126.5	127.5	138.5	139.5
#000000	128	139	1	127.5	128.5	138.5	139.5
#000000	129	139	1	128.5	129.5	138.5	139.5
#000000	130	139	1	129.5	130.5	138.5	139.5
#000000	131	139	1	130.5	131.5	138.5	139.5
#000000	132	139	1	131.5	132.5	138.5	139.5
#000000	133	139	1	132.5	133.5	138.5	139.5
#000000	134	139	1	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#000000	139	139	1	138.5	139.5	138.5	139.5
#191919	0	138	26	-0.5	0.5	137.5	138.5
#030303	1	138	4	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#000000	26	138	1	25.5	26.5	137.5	138.5
#000000	27	138	1	26.5	27.5	137.5	138.5
#000000	28	138	1	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#000000	34	138	1	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#000000	36	138	1	35.5	36.5	137.5	138.5
#000000	37	138	1	36.5	37.5	137.5	138.5
#000000	38	138	1	37.5	38.5	137.5	138.5
#000000	39	138	1	38.5	39.5	137.5	138.5
#000000	40	138	1	39.5	40.5	137.5	138.5
#010101	41	138	2	40.5	41.5	137.5	138.5
#161616	42	138	23	41.5	42.5	137.5	138.5
#272727	43	138	40	42.5	43.5	137.5	138.5
#2F2F2F	44	138	48	43.5	44.5	137.5	138.5
#3B3B3B	45	138	60	44.5	45.5	137.5	138.5
#444444	46	138	69	45.5	46.5	137.5	138.5
#494949	47	138	74	46.5	47.5	137.5	138.5
#4C4C4C	48	138	77	47.5	48.5	137.5	138.5
#515151	49	138	82	48.5	49.5	137.5	138.5
#555555	50	138	86	49.5	50.5	137.5	138.5
#5B5B5B	51	138	92	50.5	51.5	137.5	138.5
#6D6D6D	52	138	110	51.5	52.5	137.5	138.5
#707070	53	138	113	52.5	53.5	137.5	138.5
#6B6B6B	54	138	108	53.5	54.5	137.5	138.5
#6A6A6A	55	138	107	54.5	55.5	137.5	138.5
#676767	56	138	104	55.5	56.5	137.5	138.5
#6B6B6B	57	138	108	56.5	57.5	137.5	138.5
#727272	58	138	115	57.5	58.5	137.5	138.5
#757575	59	138	118	58.5	59.5	137.5	138.5
#757575	60	138	118	59.5	60.5	137.5	138.5
#7A7A7A	61	138	123	60.5	61.5	137.5	138.5
#7B7B7B	62	138	124	61.5	62.5	137.5	138.5
#747474	63	138	117	62.5	63.5	137.5	138.5
#747474	64	138	117	63.5	64.5	137.5	138.5
#757575	65	138	118	64.5	65.5	137.5	138.5
#727272	66	138	115	65.5	66.5	137.5	138.5
#737373	67	138	116	66.5	67.5	137.5	138.5
#727272	68	138	115	67.5	68.5	137.5	138.5
#717171	69	138	114	68.5	69.5	137.5	138.5
#727272	70	138	115	69.5	70.5	137.5	138.5
#787878	71	138	121	70.5	71.5	137.5	138.5
#777777	72	138	120	71.5	72.5	137.5	138.5
#787878	73	138	121	72.5	73.5	137.5	138.5
#7B7B7B	74	138	124	73.5	74.5	137.5	138.5
#777777	75	138	120	74.5	75.5	137.5	138.5
#747474	76	138	117	75.5	76.5	137.5	138.5
#737373	77	138	116	76.5	77.5	137.5	138.5
#6E6E6E	78	138	111	77.5	78.5	137.5	138.5
#6A6A6A	79	138	107	78.5	79.5	137.5	138.5
#6A6A6A	80	138	107	79.5	80.5	137.5	138.5
#6A6A6A	81	138	107	80.5	81.5	137.5	138.5
#686868	82	138	105	81.5	82.5	137.5	138.5
#6D6D6D	83	138	110	82.5	83.5	137.5	138.5
#6E6E6E	84	138	111	83.5	84.5	137.5	138.5
#585858	85	138	89	84.5	85.5	137.5	138.5
#4F4F4F	86	138	80	85.5	86.5	137.5	138.5
#4E4E4E	87	138	79	86.5	87.5	137.5	138.5
#474747	88	138	72	87.5	88.5	137.5	138.5
#404040	89	138	65	88.5	89.5	137.5	138.5
#383838	90	138	57	89.5	90.5	137.5	138.5
#252525	91	138	38	90.5	91.5	137.5	138.5
#141414	92	138	21	91.5	92.5	137.5	138.5
#0A0A0A	93	138	11	92.5	93.5	137.5	138.5
#020202	94	138	3	93.5	94.5	137.5	138.5
#000000	95	138	1	94.5	95.5	137.5	138.5
#000000	96	138	1	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#000000	98	138	1	97.5	98.5	137.5	138.5
#000000	99	138	1	98.5	99.5	137.5	138.5
#000000	100	138	1	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#000000	102	138	1	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#000000	107	138	1	106.5	107.5	137.5	138.5
#000000	108	138	1	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#000000	114	138	1	113.5	114.5	137.5	138.5
#000000	115	138	1	114.5	115.5	137.5	138.5
#000000	116	138	1	115.5	116.5	137.5	138.5
#000000	117	138	1	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#000000	122	138	1	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#191919	0	137	26	-0.5	0.5	136.5	137.5
#020202	1	137	3	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#000000	39	137	1	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#000000	41	137	1	40.5	41.5	136.5	137.5
#161616	42	137	23	41.5	42.5	136.5	137.5
#282828	43	137	41	42.5	43.5	136.5	137.5
#2C2C2C	44	137	45	43.5	44.5	136.5	137.5
#363636	45	137	55	44.5	45.5	136.5	137.5
#3E3E3E	46	137	63	45.5	46.5	136.5	137.5
#444444	47	137	69	46.5	47.5	136.5	137.5
#474747	48	137	72	47.5	48.5	136.5	137.5
#4B4B4B	49	137	76	48.5	49.5	136.5	137.5
#505050	50	137	81	49.5	50.5	136.5	137.5
#575757	51	137	88	50.5	51.5	136.5	137.5
#696969	52	137	106	51.5	52.5	136.5	137.5
#6E6E6E	53	137	111	52.5	53.5	136.5	137.5
#6A6A6A	54	137	107	53.5	54.5	136.5	137.5
#686868	55	137	105	54.5	55.5	136.5	137.5
#676767	56	137	104	55.5	56.5	136.5	137.5
#6A6A6A	57	137	107	56.5	57.5	136.5	137.5
#6F6F6F	58	137	112	57.5	58.5	136.5	137.5
#6F6F6F	59	137	112	58.5	59.5	136.5	137.5
#707070	60	137	113	59.5	60.5	136.5	137.5
#757575	61	137	118	60.5	61.5	136.5	137.5
#777777	62	137	120	61.5	62.5	136.5	137.5
#6E6E6E	63	137	111	62.5	63.5	136.5	137.5
#6D6D6D	64	137	110	63.5	64.5	136.5	137.5
#747474	65	137	117	64.5	65.5	136.5	137.5
#727272	66	137	115	65.5	66.5	136.5	137.5
#6C6C6C	67	137	109	66.5	67.5	136.5	137.5
#6E6E6E	68	137	111	67.5	68.5	136.5	137.5
#6B6B6B	69	137	108	68.5	69.5	136.5	137.5
#6C6C6C	70	137	109	69.5	70.5	136.5	137.5
#757575	71	137	118	70.5	71.5	136.5	137.5
#747474	72	137	117	71.5	72.5	136.5	137.5
#777777	73	137	120	72.5	73.5	136.5	137.5
#767676	74	137	119	73.5	74.5	136.5	137.5
#707070	75	137	113	74.5	75.5	136.5	137.5
#6F6F6F	76	137	112	75.5	76.5	136.5	137.5
#6E6E6E	77	137	111	76.5	77.5	136.5	137.5
#6B6B6B	78	137	108	77.5	78.5	136.5	137.5
#6C6C6C	79	137	109	78.5	79.5	136.5	137.5
#696969	80	137	106	79.5	80.5	136.5	137.5
#666666	81	137	103	80.5	81.5	136.5	137.5
#676767	82	137	104	81.5	82.5	136.5	137.5
#6F6F6F	83	137	112	82.5	83.5	136.5	137.5
#626262	84	137	99	83.5	84.5	136.5	137.5
#4E4E4E	85	137	79	84.5	85.5	136.5	137.5
#4F4F4F	86	137	80	85.5	86.5	136.5	137.5
#4B4B4B	87	137	76	86.5	87.5	136.5	137.5
#444444	88	137	69	87.5	88.5	136.5	137.5
#3F3F3F	89	137	64	88.5	89.5	136.5	137.5
#3A3A3A	90	137	59	89.5	90.5	136.5	137.5
#232323	91	137	36	90.5	91.5	136.5	137.5
#101010	92	137	17	91.5	92.5	136.5	137.5
#040404	93	137	5	92.5	93.5	136.5	137.5
#000000	94	137	1	93.5	94.5	136.5	137.5
#000000	95	137	1	94.5	95.5	136.5	137.5
#000000	96	137	1	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#181818	0	136	25	-0.5	0.5	135.5	136.5
#020202	1	136	3	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#161616	42	136	23	41.5	42.5	135.5	136.5
#252525	43	136	38	42.5	43.5	135.5	136.5
#272727	44	136	40	43.5	44.5	135.5	136.5
#2F2F2F	45	136	48	44.5	45.5	135.5	136.5
#3A3A3A	46	136	59	45.5	46.5	135.5	136.5
#434343	47	136	68	46.5	47.5	135.5	136.5
#484848	48	136	73	47.5	48.5	135.5	136.5
#4C4C4C	49	136	77	48.5	49.5	135.5	136.5
#535353	50	136	84	49.5	50.5	135.5	136.5
#585858	51	136	89	50.5	51.5	135.5	136.5
#626262	52	136	99	51.5	52.5	135.5	136.5
#6E6E6E	53	136	111	52.5	53.5	135.5	136.5
#707070	54	136	113	53.5	54.5	135.5	136.5
#6A6A6A	55	136	107	54.5	55.5	135.5	136.5
#696969	56	136	106	55.5	56.5	135.5	136.5
#686868	57	136	105	56.5	57.5	135.5	136.5
#6C6C6C	58	136	109	57.5	58.5	135.5	136.5
#6E6E6E	59	136	111	58.5	59.5	135.5	136.5
#6E6E6E	60	136	111	59.5	60.5	135.5	136.5
#707070	61	136	113	60.5	61.5	135.5	136.5
#737373	62	136	116	61.5	62.5	135.5	136.5
#696969	63	136	106	62.5	63.5	135.5	136.5
#686868	64	136	105	63.5	64.5	135.5	136.5
#6E6E6E	65	136	111	64.5	65.5	135.5	136.5
#6F6F6F	66	136	112	65.5	66.5	135.5	136.5
#6A6A6A	67	136	107	66.5	67.5	135.5	136.5
#6A6A6A	68	136	107	67.5	68.5	135.5	136.5
#686868	69	136	105	68.5	69.5	135.5	136.5
#696969	70	136	106	69.5	70.5	135.5	136.5
#6F6F6F	71	136	112	70.5	71.5	135.5	136.5
#707070	72	136	113	71.5	72.5	135.5	136.5
#757575	73	136	118	72.5	73.5	135.5	136.5
#747474	74	136	117	73.5	74.5	135.5	136.5
#707070	75	136	113	74.5	75.5	135.5	136.5
#6C6C6C	76	136	109	75.5	76.5	135.5	136.5
#6B6B6B	77	136	108	76.5	77.5	135.5	136.5
#666666	78	136	103	77.5	78.5	135.5	136.5
#656565	79	136	102	78.5	79.5	135.5	136.5
#656565	80	136	102	79.5	80.5	135.5	136.5
#666666	81	136	103	80.5	81.5	135.5	136.5
#6C6C6C	82	136	109	81.5	82.5	135.5	136.5
#6B6B6B	83	136	108	82.5	83.5	135.5	136.5
#545454	84	136	85	83.5	84.5	135.5	136.5
#4B4B4B	85	136	76	84.5	85.5	135.5	136.5
#4B4B4B	86	136	76	85.5	86.5	135.5	136.5
#474747	87	136	72	86.5	87.5	135.5	136.5
#414141	88	136	66	87.5	88.5	135.5	136.5
#3C3C3C	89	136	61	88.5	89.5	135.5	136.5
#3A3A3A	90	136	59	89.5	90.5	135.5	136.5
#222222	91	136	35	90.5	91.5	135.5	136.5
#090909	92	136	10	91.5	92.5	135.5	136.5
#000000	93	136	1	92.5	93.5	135.5	136.5
#000000	94	136	1	93.5	94.5	135.5	136.5
#000000	95	136	1	94.5	95.5	135.5	136.5
#000000	96	136	1	95.5	96.5	135.5	136.5
#000000	97	136	1	96.5	97.5	135.5	136.5
#000000	98	136	1	97.5	98.5	135.5	136.5
#000000	99	136	1	98.5	99.5	135.5	136.5
#000000	100	136	1	99.5	100.5	135.5	136.5
#000000	101	136	1	100.5	101.5	135.5	136.5
#000000	102	136	1	101.5	102.5	135.5	136.5
