fill	x	y	group	xmin	xmax	ymin	ymax
#030303	18	138	4	17.5	18.5	137.5	138.5
#050505	19	138	6	18.5	19.5	137.5	138.5
#080808	20	138	9	19.5	20.5	137.5	138.5
#0A0A0A	21	138	11	20.5	21.5	137.5	138.5
#0B0B0B	22	138	12	21.5	22.5	137.5	138.5
#0D0D0D	23	138	14	22.5	23.5	137.5	138.5
#0E0E0E	24	138	15	23.5	24.5	137.5	138.5
#0F0F0F	25	138	16	24.5	25.5	137.5	138.5
#121212	26	138	19	25.5	26.5	137.5	138.5
#151515	27	138	22	26.5	27.5	137.5	138.5
#171717	28	138	24	27.5	28.5	137.5	138.5
#181818	29	138	25	28.5	29.5	137.5	138.5
#1A1A1A	30	138	27	29.5	30.5	137.5	138.5
#1D1D1D	31	138	30	30.5	31.5	137.5	138.5
#1F1F1F	32	138	32	31.5	32.5	137.5	138.5
#212121	33	138	34	32.5	33.5	137.5	138.5
#242424	34	138	37	33.5	34.5	137.5	138.5
#282828	35	138	41	34.5	35.5	137.5	138.5
#2B2B2B	36	138	44	35.5	36.5	137.5	138.5
#303030	37	138	49	36.5	37.5	137.5	138.5
#323232	38	138	51	37.5	38.5	137.5	138.5
#333333	39	138	52	38.5	39.5	137.5	138.5
#333333	40	138	52	39.5	40.5	137.5	138.5
#323232	41	138	51	40.5	41.5	137.5	138.5
#323232	42	138	51	41.5	42.5	137.5	138.5
#383838	43	138	57	42.5	43.5	137.5	138.5
#404040	44	138	65	43.5	44.5	137.5	138.5
#424242	45	138	67	44.5	45.5	137.5	138.5
#434343	46	138	68	45.5	46.5	137.5	138.5
#454545	47	138	70	46.5	47.5	137.5	138.5
#505050	48	138	81	47.5	48.5	137.5	138.5
#5A5A5A	49	138	91	48.5	49.5	137.5	138.5
#616161	50	138	98	49.5	50.5	137.5	138.5
#666666	51	138	103	50.5	51.5	137.5	138.5
#666666	52	138	103	51.5	52.5	137.5	138.5
#727272	53	138	115	52.5	53.5	137.5	138.5
#767676	54	138	119	53.5	54.5	137.5	138.5
#7C7C7C	55	138	125	54.5	55.5	137.5	138.5
#7F7F7F	56	138	128	55.5	56.5	137.5	138.5
#818181	57	138	130	56.5	57.5	137.5	138.5
#848484	58	138	133	57.5	58.5	137.5	138.5
#878787	59	138	136	58.5	59.5	137.5	138.5
#8B8B8B	60	138	140	59.5	60.5	137.5	138.5
#929292	61	138	147	60.5	61.5	137.5	138.5
#939393	62	138	148	61.5	62.5	137.5	138.5
#909090	63	138	145	62.5	63.5	137.5	138.5
#898989	64	138	138	63.5	64.5	137.5	138.5
#7E7E7E	65	138	127	64.5	65.5	137.5	138.5
#7C7C7C	66	138	125	65.5	66.5	137.5	138.5
#797979	67	138	122	66.5	67.5	137.5	138.5
#838383	68	138	132	67.5	68.5	137.5	138.5
#919191	69	138	146	68.5	69.5	137.5	138.5
#909090	70	138	145	69.5	70.5	137.5	138.5
#929292	71	138	147	70.5	71.5	137.5	138.5
#919191	72	138	146	71.5	72.5	137.5	138.5
#8A8A8A	73	138	139	72.5	73.5	137.5	138.5
#838383	74	138	132	73.5	74.5	137.5	138.5
#7C7C7C	75	138	125	74.5	75.5	137.5	138.5
#777777	76	138	120	75.5	76.5	137.5	138.5
#707070	77	138	113	76.5	77.5	137.5	138.5
#6A6A6A	78	138	107	77.5	78.5	137.5	138.5
#6A6A6A	79	138	107	78.5	79.5	137.5	138.5
#676767	80	138	104	79.5	80.5	137.5	138.5
#686868	81	138	105	80.5	81.5	137.5	138.5
#696969	82	138	106	81.5	82.5	137.5	138.5
#616161	83	138	98	82.5	83.5	137.5	138.5
#5C5C5C	84	138	93	83.5	84.5	137.5	138.5
#545454	85	138	85	84.5	85.5	137.5	138.5
#4D4D4D	86	138	78	85.5	86.5	137.5	138.5
#444444	87	138	69	86.5	87.5	137.5	138.5
#2F2F2F	88	138	48	87.5	88.5	137.5	138.5
#292929	89	138	42	88.5	89.5	137.5	138.5
#2B2B2B	90	138	44	89.5	90.5	137.5	138.5
#2C2C2C	91	138	45	90.5	91.5	137.5	138.5
#2C2C2C	92	138	45	91.5	92.5	137.5	138.5
#2B2B2B	93	138	44	92.5	93.5	137.5	138.5
#282828	94	138	41	93.5	94.5	137.5	138.5
#242424	95	138	37	94.5	95.5	137.5	138.5
#1F1F1F	96	138	32	95.5	96.5	137.5	138.5
#1B1B1B	97	138	28	96.5	97.5	137.5	138.5
#171717	98	138	24	97.5	98.5	137.5	138.5
#151515	99	138	22	98.5	99.5	137.5	138.5
#121212	100	138	19	99.5	100.5	137.5	138.5
#101010	101	138	17	100.5	101.5	137.5	138.5
#0E0E0E	102	138	15	101.5	102.5	137.5	138.5
#0D0D0D	103	138	14	102.5	103.5	137.5	138.5
#0A0A0A	104	138	11	103.5	104.5	137.5	138.5
#080808	105	138	9	104.5	105.5	137.5	138.5
#060606	106	138	7	105.5	106.5	137.5	138.5
#040404	107	138	5	106.5	107.5	137.5	138.5
#030303	108	138	4	107.5	108.5	137.5	138.5
#040404	109	138	5	108.5	109.5	137.5	138.5
#040404	110	138	5	109.5	110.5	137.5	138.5
#050505	111	138	6	110.5	111.5	137.5	138.5
#050505	112	138	6	111.5	112.5	137.5	138.5
#050505	113	138	6	112.5	113.5	137.5	138.5
#050505	114	138	6	113.5	114.5	137.5	138.5
#060606	115	138	7	114.5	115.5	137.5	138.5
#060606	116	138	7	115.5	116.5	137.5	138.5
#060606	117	138	7	116.5	117.5	137.5	138.5
#060606	118	138	7	117.5	118.5	137.5	138.5
#060606	119	138	7	118.5	119.5	137.5	138.5
#060606	120	138	7	119.5	120.5	137.5	138.5
#060606	121	138	7	120.5	121.5	137.5	138.5
#060606	122	138	7	121.5	122.5	137.5	138.5
#060606	123	138	7	122.5	123.5	137.5	138.5
#060606	124	138	7	123.5	124.5	137.5	138.5
#060606	125	138	7	124.5	125.5	137.5	138.5
#060606	126	138	7	125.5	126.5	137.5	138.5
#060606	127	138	7	126.5	127.5	137.5	138.5
#060606	128	138	7	127.5	128.5	137.5	138.5
#060606	129	138	7	128.5	129.5	137.5	138.5
#060606	130	138	7	129.5	130.5	137.5	138.5
#060606	131	138	7	130.5	131.5	137.5	138.5
#060606	132	138	7	131.5	132.5	137.5	138.5
#060606	133	138	7	132.5	133.5	137.5	138.5
#050505	134	138	6	133.5	134.5	137.5	138.5
#050505	135	138	6	134.5	135.5	137.5	138.5
#090909	136	138	10	135.5	136.5	137.5	138.5
#040404	137	138	5	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#040404	0	137	5	-0.5	0.5	136.5	137.5
#040404	1	137	5	0.5	1.5	136.5	137.5
#040404	2	137	5	1.5	2.5	136.5	137.5
#040404	3	137	5	2.5	3.5	136.5	137.5
#040404	4	137	5	3.5	4.5	136.5	137.5
#040404	5	137	5	4.5	5.5	136.5	137.5
#040404	6	137	5	5.5	6.5	136.5	137.5
#040404	7	137	5	6.5	7.5	136.5	137.5
#050505	8	137	6	7.5	8.5	136.5	137.5
#050505	9	137	6	8.5	9.5	136.5	137.5
#050505	10	137	6	9.5	10.5	136.5	137.5
#030303	11	137	4	10.5	11.5	136.5	137.5
#020202	12	137	3	11.5	12.5	136.5	137.5
#030303	13	137	4	12.5	13.5	136.5	137.5
#030303	14	137	4	13.5	14.5	136.5	137.5
#040404	15	137	5	14.5	15.5	136.5	137.5
#050505	16	137	6	15.5	16.5	136.5	137.5
#070707	17	137	8	16.5	17.5	136.5	137.5
#0A0A0A	18	137	11	17.5	18.5	136.5	137.5
#0C0C0C	19	137	13	18.5	19.5	136.5	137.5
#0E0E0E	20	137	15	19.5	20.5	136.5	137.5
#0F0F0F	21	137	16	20.5	21.5	136.5	137.5
#111111	22	137	18	21.5	22.5	136.5	137.5
#141414	23	137	21	22.5	23.5	136.5	137.5
#161616	24	137	23	23.5	24.5	136.5	137.5
#161616	25	137	23	24.5	25.5	136.5	137.5
#191919	26	137	26	25.5	26.5	136.5	137.5
#1D1D1D	27	137	30	26.5	27.5	136.5	137.5
#202020	28	137	33	27.5	28.5	136.5	137.5
#222222	29	137	35	28.5	29.5	136.5	137.5
#232323	30	137	36	29.5	30.5	136.5	137.5
#252525	31	137	38	30.5	31.5	136.5	137.5
#272727	32	137	40	31.5	32.5	136.5	137.5
#2A2A2A	33	137	43	32.5	33.5	136.5	137.5
#2D2D2D	34	137	46	33.5	34.5	136.5	137.5
#313131	35	137	50	34.5	35.5	136.5	137.5
#363636	36	137	55	35.5	36.5	136.5	137.5
#373737	37	137	56	36.5	37.5	136.5	137.5
#363636	38	137	55	37.5	38.5	136.5	137.5
#343434	39	137	53	38.5	39.5	136.5	137.5
#323232	40	137	51	39.5	40.5	136.5	137.5
#333333	41	137	52	40.5	41.5	136.5	137.5
#383838	42	137	57	41.5	42.5	136.5	137.5
#414141	43	137	66	42.5	43.5	136.5	137.5
#464646	44	137	71	43.5	44.5	136.5	137.5
#454545	45	137	70	44.5	45.5	136.5	137.5
#444444	46	137	69	45.5	46.5	136.5	137.5
#474747	47	137	72	46.5	47.5	136.5	137.5
#4F4F4F	48	137	80	47.5	48.5	136.5	137.5
#535353	49	137	84	48.5	49.5	136.5	137.5
#5C5C5C	50	137	93	49.5	50.5	136.5	137.5
#686868	51	137	105	50.5	51.5	136.5	137.5
#6A6A6A	52	137	107	51.5	52.5	136.5	137.5
#737373	53	137	116	52.5	53.5	136.5	137.5
#737373	54	137	116	53.5	54.5	136.5	137.5
#737373	55	137	116	54.5	55.5	136.5	137.5
#7A7A7A	56	137	123	55.5	56.5	136.5	137.5
#7E7E7E	57	137	127	56.5	57.5	136.5	137.5
#838383	58	137	132	57.5	58.5	136.5	137.5
#848484	59	137	133	58.5	59.5	136.5	137.5
#868686	60	137	135	59.5	60.5	136.5	137.5
#8C8C8C	61	137	141	60.5	61.5	136.5	137.5
#8B8B8B	62	137	140	61.5	62.5	136.5	137.5
#848484	63	137	133	62.5	63.5	136.5	137.5
#7A7A7A	64	137	123	63.5	64.5	136.5	137.5
#7A7A7A	65	137	123	64.5	65.5	136.5	137.5
#828282	66	137	131	65.5	66.5	136.5	137.5
#707070	67	137	113	66.5	67.5	136.5	137.5
#747474	68	137	117	67.5	68.5	136.5	137.5
#838383	69	137	132	68.5	69.5	136.5	137.5
#878787	70	137	136	69.5	70.5	136.5	137.5
#8D8D8D	71	137	142	70.5	71.5	136.5	137.5
#8B8B8B	72	137	140	71.5	72.5	136.5	137.5
#858585	73	137	134	72.5	73.5	136.5	137.5
#7E7E7E	74	137	127	73.5	74.5	136.5	137.5
#747474	75	137	117	74.5	75.5	136.5	137.5
#717171	76	137	114	75.5	76.5	136.5	137.5
#6F6F6F	77	137	112	76.5	77.5	136.5	137.5
#686868	78	137	105	77.5	78.5	136.5	137.5
#686868	79	137	105	78.5	79.5	136.5	137.5
#686868	80	137	105	79.5	80.5	136.5	137.5
#646464	81	137	101	80.5	81.5	136.5	137.5
#676767	82	137	104	81.5	82.5	136.5	137.5
#636363	83	137	100	82.5	83.5	136.5	137.5
#5B5B5B	84	137	92	83.5	84.5	136.5	137.5
#545454	85	137	85	84.5	85.5	136.5	137.5
#505050	86	137	81	85.5	86.5	136.5	137.5
#484848	87	137	73	86.5	87.5	136.5	137.5
#353535	88	137	54	87.5	88.5	136.5	137.5
#2F2F2F	89	137	48	88.5	89.5	136.5	137.5
#2F2F2F	90	137	48	89.5	90.5	136.5	137.5
#2E2E2E	91	137	47	90.5	91.5	136.5	137.5
#2E2E2E	92	137	47	91.5	92.5	136.5	137.5
#303030	93	137	49	92.5	93.5	136.5	137.5
#313131	94	137	50	93.5	94.5	136.5	137.5
#2E2E2E	95	137	47	94.5	95.5	136.5	137.5
#2A2A2A	96	137	43	95.5	96.5	136.5	137.5
#252525	97	137	38	96.5	97.5	136.5	137.5
#222222	98	137	35	97.5	98.5	136.5	137.5
#1F1F1F	99	137	32	98.5	99.5	136.5	137.5
#1B1B1B	100	137	28	99.5	100.5	136.5	137.5
#191919	101	137	26	100.5	101.5	136.5	137.5
#171717	102	137	24	101.5	102.5	136.5	137.5
#121212	103	137	19	102.5	103.5	136.5	137.5
#101010	104	137	17	103.5	104.5	136.5	137.5
#0E0E0E	105	137	15	104.5	105.5	136.5	137.5
#0D0D0D	106	137	14	105.5	106.5	136.5	137.5
#0A0A0A	107	137	11	106.5	107.5	136.5	137.5
#060606	108	137	7	107.5	108.5	136.5	137.5
#040404	109	137	5	108.5	109.5	136.5	137.5
#030303	110	137	4	109.5	110.5	136.5	137.5
#040404	111	137	5	110.5	111.5	136.5	137.5
#050505	112	137	6	111.5	112.5	136.5	137.5
#050505	113	137	6	112.5	113.5	136.5	137.5
#040404	114	137	5	113.5	114.5	136.5	137.5
#050505	115	137	6	114.5	115.5	136.5	137.5
#050505	116	137	6	115.5	116.5	136.5	137.5
#060606	117	137	7	116.5	117.5	136.5	137.5
#060606	118	137	7	117.5	118.5	136.5	137.5
#060606	119	137	7	118.5	119.5	136.5	137.5
#060606	120	137	7	119.5	120.5	136.5	137.5
#060606	121	137	7	120.5	121.5	136.5	137.5
#060606	122	137	7	121.5	122.5	136.5	137.5
#060606	123	137	7	122.5	123.5	136.5	137.5
#060606	124	137	7	123.5	124.5	136.5	137.5
#060606	125	137	7	124.5	125.5	136.5	137.5
#060606	126	137	7	125.5	126.5	136.5	137.5
#060606	127	137	7	126.5	127.5	136.5	137.5
#060606	128	137	7	127.5	128.5	136.5	137.5
#060606	129	137	7	128.5	129.5	136.5	137.5
#060606	130	137	7	129.5	130.5	136.5	137.5
#060606	131	137	7	130.5	131.5	136.5	137.5
#060606	132	137	7	131.5	132.5	136.5	137.5
#060606	133	137	7	132.5	133.5	136.5	137.5
#060606	134	137	7	133.5	134.5	136.5	137.5
#050505	135	137	6	134.5	135.5	136.5	137.5
#080808	136	137	9	135.5	136.5	136.5	137.5
#040404	137	137	5	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#030303	0	136	4	-0.5	0.5	135.5	136.5
#040404	1	136	5	0.5	1.5	135.5	136.5
#040404	2	136	5	1.5	2.5	135.5	136.5
#060606	3	136	7	2.5	3.5	135.5	136.5
#080808	4	136	9	3.5	4.5	135.5	136.5
#0A0A0A	5	136	11	4.5	5.5	135.5	136.5
#0C0C0C	6	136	13	5.5	6.5	135.5	136.5
#0E0E0E	7	136	15	6.5	7.5	135.5	136.5
#0E0E0E	8	136	15	7.5	8.5	135.5	136.5
#111111	9	136	18	8.5	9.5	135.5	136.5
#121212	10	136	19	9.5	10.5	135.5	136.5
#121212	11	136	19	10.5	11.5	135.5	136.5
#111111	12	136	18	11.5	12.5	135.5	136.5
#111111	13	136	18	12.5	13.5	135.5	136.5
#0F0F0F	14	136	16	13.5	14.5	135.5	136.5
#0F0F0F	15	136	16	14.5	15.5	135.5	136.5
#111111	16	136	18	15.5	16.5	135.5	136.5
#121212	17	136	19	16.5	17.5	135.5	136.5
#131313	18	136	20	17.5	18.5	135.5	136.5
#141414	19	136	21	18.5	19.5	135.5	136.5
#161616	20	136	23	19.5	20.5	135.5	136.5
#181818	21	136	25	20.5	21.5	135.5	136.5
#1B1B1B	22	136	28	21.5	22.5	135.5	136.5
#1E1E1E	23	136	31	22.5	23.5	135.5	136.5
#1F1F1F	24	136	32	23.5	24.5	135.5	136.5
#212121	25	136	34	24.5	25.5	135.5	136.5
#222222	26	136	35	25.5	26.5	135.5	136.5
#242424	27	136	37	26.5	27.5	135.5	136.5
#272727	28	136	40	27.5	28.5	135.5	136.5
#2B2B2B	29	136	44	28.5	29.5	135.5	136.5
#2E2E2E	30	136	47	29.5	30.5	135.5	136.5
#303030	31	136	49	30.5	31.5	135.5	136.5
#323232	32	136	51	31.5	32.5	135.5	136.5
#353535	33	136	54	32.5	33.5	135.5	136.5
#383838	34	136	57	33.5	34.5	135.5	136.5
#3B3B3B	35	136	60	34.5	35.5	135.5	136.5
#393939	36	136	58	35.5	36.5	135.5	136.5
#343434	37	136	53	36.5	37.5	135.5	136.5
#333333	38	136	52	37.5	38.5	135.5	136.5
#343434	39	136	53	38.5	39.5	135.5	136.5
#353535	40	136	54	39.5	40.5	135.5	136.5
#3A3A3A	41	136	59	40.5	41.5	135.5	136.5
#414141	42	136	66	41.5	42.5	135.5	136.5
#474747	43	136	72	42.5	43.5	135.5	136.5
#474747	44	136	72	43.5	44.5	135.5	136.5
#464646	45	136	71	44.5	45.5	135.5	136.5
#474747	46	136	72	45.5	46.5	135.5	136.5
#4B4B4B	47	136	76	46.5	47.5	135.5	136.5
#4E4E4E	48	136	79	47.5	48.5	135.5	136.5
#555555	49	136	86	48.5	49.5	135.5	136.5
#656565	50	136	102	49.5	50.5	135.5	136.5
#6F6F6F	51	136	112	50.5	51.5	135.5	136.5
#707070	52	136	113	51.5	52.5	135.5	136.5
#727272	53	136	115	52.5	53.5	135.5	136.5
#767676	54	136	119	53.5	54.5	135.5	136.5
#747474	55	136	117	54.5	55.5	135.5	136.5
#727272	56	136	115	55.5	56.5	135.5	136.5
#727272	57	136	115	56.5	57.5	135.5	136.5
#777777	58	136	120	57.5	58.5	135.5	136.5
#7F7F7F	59	136	128	58.5	59.5	135.5	136.5
#838383	60	136	132	59.5	60.5	135.5	136.5
#898989	61	136	138	60.5	61.5	135.5	136.5
#8B8B8B	62	136	140	61.5	62.5	135.5	136.5
#868686	63	136	135	62.5	63.5	135.5	136.5
#7D7D7D	64	136	126	63.5	64.5	135.5	136.5
#868686	65	136	135	64.5	65.5	135.5	136.5
#888888	66	136	137	65.5	66.5	135.5	136.5
#777777	67	136	120	66.5	67.5	135.5	136.5
#757575	68	136	118	67.5	68.5	135.5	136.5
#828282	69	136	131	68.5	69.5	135.5	136.5
#868686	70	136	135	69.5	70.5	135.5	136.5
#878787	71	136	136	70.5	71.5	135.5	136.5
#848484	72	136	133	71.5	72.5	135.5	136.5
#7D7D7D	73	136	126	72.5	73.5	135.5	136.5
#7D7D7D	74	136	126	73.5	74.5	135.5	136.5
#7B7B7B	75	136	124	74.5	75.5	135.5	136.5
#777777	76	136	120	75.5	76.5	135.5	136.5
#757575	77	136	118	76.5	77.5	135.5	136.5
#717171	78	136	114	77.5	78.5	135.5	136.5
#6B6B6B	79	136	108	78.5	79.5	135.5	136.5
#676767	80	136	104	79.5	80.5	135.5	136.5
#626262	81	136	99	80.5	81.5	135.5	136.5
#636363	82	136	100	81.5	82.5	135.5	136.5
#606060	83	136	97	82.5	83.5	135.5	136.5
#595959	84	136	90	83.5	84.5	135.5	136.5
#565656	85	136	87	84.5	85.5	135.5	136.5
#555555	86	136	86	85.5	86.5	135.5	136.5
#4D4D4D	87	136	78	86.5	87.5	135.5	136.5
#3E3E3E	88	136	63	87.5	88.5	135.5	136.5
#353535	89	136	54	88.5	89.5	135.5	136.5
#323232	90	136	51	89.5	90.5	135.5	136.5
#323232	91	136	51	90.5	91.5	135.5	136.5
#333333	92	136	52	91.5	92.5	135.5	136.5
#333333	93	136	52	92.5	93.5	135.5	136.5
#343434	94	136	53	93.5	94.5	135.5	136.5
#353535	95	136	54	94.5	95.5	135.5	136.5
#343434	96	136	53	95.5	96.5	135.5	136.5
