fill	x	y	group	xmin	xmax	ymin	ymax
#010101	13	138	2	12.5	13.5	137.5	138.5
#010101	14	138	2	13.5	14.5	137.5	138.5
#010101	15	138	2	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#010101	17	138	2	16.5	17.5	137.5	138.5
#010101	18	138	2	17.5	18.5	137.5	138.5
#010101	19	138	2	18.5	19.5	137.5	138.5
#010101	20	138	2	19.5	20.5	137.5	138.5
#040404	21	138	5	20.5	21.5	137.5	138.5
#090909	22	138	10	21.5	22.5	137.5	138.5
#101010	23	138	17	22.5	23.5	137.5	138.5
#151515	24	138	22	23.5	24.5	137.5	138.5
#1A1A1A	25	138	27	24.5	25.5	137.5	138.5
#1F1F1F	26	138	32	25.5	26.5	137.5	138.5
#242424	27	138	37	26.5	27.5	137.5	138.5
#323232	28	138	51	27.5	28.5	137.5	138.5
#434343	29	138	68	28.5	29.5	137.5	138.5
#515151	30	138	82	29.5	30.5	137.5	138.5
#585858	31	138	89	30.5	31.5	137.5	138.5
#5C5C5C	32	138	93	31.5	32.5	137.5	138.5
#5F5F5F	33	138	96	32.5	33.5	137.5	138.5
#626262	34	138	99	33.5	34.5	137.5	138.5
#676767	35	138	104	34.5	35.5	137.5	138.5
#696969	36	138	106	35.5	36.5	137.5	138.5
#656565	37	138	102	36.5	37.5	137.5	138.5
#696969	38	138	106	37.5	38.5	137.5	138.5
#6C6C6C	39	138	109	38.5	39.5	137.5	138.5
#6D6D6D	40	138	110	39.5	40.5	137.5	138.5
#727272	41	138	115	40.5	41.5	137.5	138.5
#757575	42	138	118	41.5	42.5	137.5	138.5
#737373	43	138	116	42.5	43.5	137.5	138.5
#6F6F6F	44	138	112	43.5	44.5	137.5	138.5
#6E6E6E	45	138	111	44.5	45.5	137.5	138.5
#737373	46	138	116	45.5	46.5	137.5	138.5
#7A7A7A	47	138	123	46.5	47.5	137.5	138.5
#7E7E7E	48	138	127	47.5	48.5	137.5	138.5
#7F7F7F	49	138	128	48.5	49.5	137.5	138.5
#7B7B7B	50	138	124	49.5	50.5	137.5	138.5
#7A7A7A	51	138	123	50.5	51.5	137.5	138.5
#7E7E7E	52	138	127	51.5	52.5	137.5	138.5
#808080	53	138	129	52.5	53.5	137.5	138.5
#787878	54	138	121	53.5	54.5	137.5	138.5
#727272	55	138	115	54.5	55.5	137.5	138.5
#757575	56	138	118	55.5	56.5	137.5	138.5
#7B7B7B	57	138	124	56.5	57.5	137.5	138.5
#7B7B7B	58	138	124	57.5	58.5	137.5	138.5
#787878	59	138	121	58.5	59.5	137.5	138.5
#777777	60	138	120	59.5	60.5	137.5	138.5
#767676	61	138	119	60.5	61.5	137.5	138.5
#747474	62	138	117	61.5	62.5	137.5	138.5
#707070	63	138	113	62.5	63.5	137.5	138.5
#737373	64	138	116	63.5	64.5	137.5	138.5
#787878	65	138	121	64.5	65.5	137.5	138.5
#777777	66	138	120	65.5	66.5	137.5	138.5
#7A7A7A	67	138	123	66.5	67.5	137.5	138.5
#737373	68	138	116	67.5	68.5	137.5	138.5
#6C6C6C	69	138	109	68.5	69.5	137.5	138.5
#686868	70	138	105	69.5	70.5	137.5	138.5
#606060	71	138	97	70.5	71.5	137.5	138.5
#535353	72	138	84	71.5	72.5	137.5	138.5
#4D4D4D	73	138	78	72.5	73.5	137.5	138.5
#4B4B4B	74	138	76	73.5	74.5	137.5	138.5
#4F4F4F	75	138	80	74.5	75.5	137.5	138.5
#515151	76	138	82	75.5	76.5	137.5	138.5
#535353	77	138	84	76.5	77.5	137.5	138.5
#575757	78	138	88	77.5	78.5	137.5	138.5
#585858	79	138	89	78.5	79.5	137.5	138.5
#5B5B5B	80	138	92	79.5	80.5	137.5	138.5
#5B5B5B	81	138	92	80.5	81.5	137.5	138.5
#5B5B5B	82	138	92	81.5	82.5	137.5	138.5
#5C5C5C	83	138	93	82.5	83.5	137.5	138.5
#5D5D5D	84	138	94	83.5	84.5	137.5	138.5
#5B5B5B	85	138	92	84.5	85.5	137.5	138.5
#5A5A5A	86	138	91	85.5	86.5	137.5	138.5
#585858	87	138	89	86.5	87.5	137.5	138.5
#545454	88	138	85	87.5	88.5	137.5	138.5
#4E4E4E	89	138	79	88.5	89.5	137.5	138.5
#424242	90	138	67	89.5	90.5	137.5	138.5
#3C3C3C	91	138	61	90.5	91.5	137.5	138.5
#3A3A3A	92	138	59	91.5	92.5	137.5	138.5
#373737	93	138	56	92.5	93.5	137.5	138.5
#363636	94	138	55	93.5	94.5	137.5	138.5
#383838	95	138	57	94.5	95.5	137.5	138.5
#474747	96	138	72	95.5	96.5	137.5	138.5
#585858	97	138	89	96.5	97.5	137.5	138.5
#5D5D5D	98	138	94	97.5	98.5	137.5	138.5
#5B5B5B	99	138	92	98.5	99.5	137.5	138.5
#525252	100	138	83	99.5	100.5	137.5	138.5
#4E4E4E	101	138	79	100.5	101.5	137.5	138.5
#4B4B4B	102	138	76	101.5	102.5	137.5	138.5
#4D4D4D	103	138	78	102.5	103.5	137.5	138.5
#515151	104	138	82	103.5	104.5	137.5	138.5
#565656	105	138	87	104.5	105.5	137.5	138.5
#555555	106	138	86	105.5	106.5	137.5	138.5
#575757	107	138	88	106.5	107.5	137.5	138.5
#4C4C4C	108	138	77	107.5	108.5	137.5	138.5
#373737	109	138	56	108.5	109.5	137.5	138.5
#262626	110	138	39	109.5	110.5	137.5	138.5
#242424	111	138	37	110.5	111.5	137.5	138.5
#292929	112	138	42	111.5	112.5	137.5	138.5
#2B2B2B	113	138	44	112.5	113.5	137.5	138.5
#262626	114	138	39	113.5	114.5	137.5	138.5
#232323	115	138	36	114.5	115.5	137.5	138.5
#242424	116	138	37	115.5	116.5	137.5	138.5
#222222	117	138	35	116.5	117.5	137.5	138.5
#1E1E1E	118	138	31	117.5	118.5	137.5	138.5
#1A1A1A	119	138	27	118.5	119.5	137.5	138.5
#1B1B1B	120	138	28	119.5	120.5	137.5	138.5
#1C1C1C	121	138	29	120.5	121.5	137.5	138.5
#1C1C1C	122	138	29	121.5	122.5	137.5	138.5
#1C1C1C	123	138	29	122.5	123.5	137.5	138.5
#1C1C1C	124	138	29	123.5	124.5	137.5	138.5
#1D1D1D	125	138	30	124.5	125.5	137.5	138.5
#1B1B1B	126	138	28	125.5	126.5	137.5	138.5
#191919	127	138	26	126.5	127.5	137.5	138.5
#181818	128	138	25	127.5	128.5	137.5	138.5
#171717	129	138	24	128.5	129.5	137.5	138.5
#1C1C1C	130	138	29	129.5	130.5	137.5	138.5
#272727	131	138	40	130.5	131.5	137.5	138.5
#666666	132	138	103	131.5	132.5	137.5	138.5
#2B2B2B	133	138	44	132.5	133.5	137.5	138.5
#070707	134	138	8	133.5	134.5	137.5	138.5
#060606	135	138	7	134.5	135.5	137.5	138.5
#090909	136	138	10	135.5	136.5	137.5	138.5
#0A0A0A	137	138	11	136.5	137.5	137.5	138.5
#0B0B0B	138	138	12	137.5	138.5	137.5	138.5
#0B0B0B	139	138	12	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#010101	10	137	2	9.5	10.5	136.5	137.5
#010101	11	137	2	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#010101	15	137	2	14.5	15.5	136.5	137.5
#020202	16	137	3	15.5	16.5	136.5	137.5
#070707	17	137	8	16.5	17.5	136.5	137.5
#0A0A0A	18	137	11	17.5	18.5	136.5	137.5
#0A0A0A	19	137	11	18.5	19.5	136.5	137.5
#0D0D0D	20	137	14	19.5	20.5	136.5	137.5
#131313	21	137	20	20.5	21.5	136.5	137.5
#1B1B1B	22	137	28	21.5	22.5	136.5	137.5
#1F1F1F	23	137	32	22.5	23.5	136.5	137.5
#1C1C1C	24	137	29	23.5	24.5	136.5	137.5
#1B1B1B	25	137	28	24.5	25.5	136.5	137.5
#1F1F1F	26	137	32	25.5	26.5	136.5	137.5
#1F1F1F	27	137	32	26.5	27.5	136.5	137.5
#232323	28	137	36	27.5	28.5	136.5	137.5
#2D2D2D	29	137	46	28.5	29.5	136.5	137.5
#3E3E3E	30	137	63	29.5	30.5	136.5	137.5
#4E4E4E	31	137	79	30.5	31.5	136.5	137.5
#5A5A5A	32	137	91	31.5	32.5	136.5	137.5
#5C5C5C	33	137	93	32.5	33.5	136.5	137.5
#5C5C5C	34	137	93	33.5	34.5	136.5	137.5
#646464	35	137	101	34.5	35.5	136.5	137.5
#666666	36	137	103	35.5	36.5	136.5	137.5
#646464	37	137	101	36.5	37.5	136.5	137.5
#696969	38	137	106	37.5	38.5	136.5	137.5
#6E6E6E	39	137	111	38.5	39.5	136.5	137.5
#6C6C6C	40	137	109	39.5	40.5	136.5	137.5
#6F6F6F	41	137	112	40.5	41.5	136.5	137.5
#717171	42	137	114	41.5	42.5	136.5	137.5
#717171	43	137	114	42.5	43.5	136.5	137.5
#707070	44	137	113	43.5	44.5	136.5	137.5
#6E6E6E	45	137	111	44.5	45.5	136.5	137.5
#737373	46	137	116	45.5	46.5	136.5	137.5
#7A7A7A	47	137	123	46.5	47.5	136.5	137.5
#7E7E7E	48	137	127	47.5	48.5	136.5	137.5
#7E7E7E	49	137	127	48.5	49.5	136.5	137.5
#767676	50	137	119	49.5	50.5	136.5	137.5
#717171	51	137	114	50.5	51.5	136.5	137.5
#767676	52	137	119	51.5	52.5	136.5	137.5
#7E7E7E	53	137	127	52.5	53.5	136.5	137.5
#767676	54	137	119	53.5	54.5	136.5	137.5
#6B6B6B	55	137	108	54.5	55.5	136.5	137.5
#6B6B6B	56	137	108	55.5	56.5	136.5	137.5
#707070	57	137	113	56.5	57.5	136.5	137.5
#747474	58	137	117	57.5	58.5	136.5	137.5
#747474	59	137	117	58.5	59.5	136.5	137.5
#707070	60	137	113	59.5	60.5	136.5	137.5
#6E6E6E	61	137	111	60.5	61.5	136.5	137.5
#6B6B6B	62	137	108	61.5	62.5	136.5	137.5
#6A6A6A	63	137	107	62.5	63.5	136.5	137.5
#6C6C6C	64	137	109	63.5	64.5	136.5	137.5
#6E6E6E	65	137	111	64.5	65.5	136.5	137.5
#6F6F6F	66	137	112	65.5	66.5	136.5	137.5
#717171	67	137	114	66.5	67.5	136.5	137.5
#6E6E6E	68	137	111	67.5	68.5	136.5	137.5
#6A6A6A	69	137	107	68.5	69.5	136.5	137.5
#6C6C6C	70	137	109	69.5	70.5	136.5	137.5
#616161	71	137	98	70.5	71.5	136.5	137.5
#555555	72	137	86	71.5	72.5	136.5	137.5
#505050	73	137	81	72.5	73.5	136.5	137.5
#505050	74	137	81	73.5	74.5	136.5	137.5
#4E4E4E	75	137	79	74.5	75.5	136.5	137.5
#505050	76	137	81	75.5	76.5	136.5	137.5
#515151	77	137	82	76.5	77.5	136.5	137.5
#515151	78	137	82	77.5	78.5	136.5	137.5
#515151	79	137	82	78.5	79.5	136.5	137.5
#505050	80	137	81	79.5	80.5	136.5	137.5
#525252	81	137	83	80.5	81.5	136.5	137.5
#565656	82	137	87	81.5	82.5	136.5	137.5
#595959	83	137	90	82.5	83.5	136.5	137.5
#5B5B5B	84	137	92	83.5	84.5	136.5	137.5
#5B5B5B	85	137	92	84.5	85.5	136.5	137.5
#5B5B5B	86	137	92	85.5	86.5	136.5	137.5
#5C5C5C	87	137	93	86.5	87.5	136.5	137.5
#5A5A5A	88	137	91	87.5	88.5	136.5	137.5
#5A5A5A	89	137	91	88.5	89.5	136.5	137.5
#4E4E4E	90	137	79	89.5	90.5	136.5	137.5
#3C3C3C	91	137	61	90.5	91.5	136.5	137.5
#3C3C3C	92	137	61	91.5	92.5	136.5	137.5
#3E3E3E	93	137	63	92.5	93.5	136.5	137.5
#494949	94	137	74	93.5	94.5	136.5	137.5
#575757	95	137	88	94.5	95.5	136.5	137.5
#5F5F5F	96	137	96	95.5	96.5	136.5	137.5
#5E5E5E	97	137	95	96.5	97.5	136.5	137.5
#565656	98	137	87	97.5	98.5	136.5	137.5
#555555	99	137	86	98.5	99.5	136.5	137.5
#5A5A5A	100	137	91	99.5	100.5	136.5	137.5
#575757	101	137	88	100.5	101.5	136.5	137.5
#535353	102	137	84	101.5	102.5	136.5	137.5
#515151	103	137	82	102.5	103.5	136.5	137.5
#535353	104	137	84	103.5	104.5	136.5	137.5
#525252	105	137	83	104.5	105.5	136.5	137.5
#4A4A4A	106	137	75	105.5	106.5	136.5	137.5
#3A3A3A	107	137	59	106.5	107.5	136.5	137.5
#282828	108	137	41	107.5	108.5	136.5	137.5
#1E1E1E	109	137	31	108.5	109.5	136.5	137.5
#242424	110	137	37	109.5	110.5	136.5	137.5
#282828	111	137	41	110.5	111.5	136.5	137.5
#2C2C2C	112	137	45	111.5	112.5	136.5	137.5
#2A2A2A	113	137	43	112.5	113.5	136.5	137.5
#232323	114	137	36	113.5	114.5	136.5	137.5
#222222	115	137	35	114.5	115.5	136.5	137.5
#212121	116	137	34	115.5	116.5	136.5	137.5
#1F1F1F	117	137	32	116.5	117.5	136.5	137.5
#1C1C1C	118	137	29	117.5	118.5	136.5	137.5
#1C1C1C	119	137	29	118.5	119.5	136.5	137.5
#1F1F1F	120	137	32	119.5	120.5	136.5	137.5
#1F1F1F	121	137	32	120.5	121.5	136.5	137.5
#1F1F1F	122	137	32	121.5	122.5	136.5	137.5
#1F1F1F	123	137	32	122.5	123.5	136.5	137.5
#202020	124	137	33	123.5	124.5	136.5	137.5
#1F1F1F	125	137	32	124.5	125.5	136.5	137.5
#1E1E1E	126	137	31	125.5	126.5	136.5	137.5
#202020	127	137	33	126.5	127.5	136.5	137.5
#252525	128	137	38	127.5	128.5	136.5	137.5
#262626	129	137	39	128.5	129.5	136.5	137.5
#222222	130	137	35	129.5	130.5	136.5	137.5
#1C1C1C	131	137	29	130.5	131.5	136.5	137.5
#696969	132	137	106	131.5	132.5	136.5	137.5
#3C3C3C	133	137	61	132.5	133.5	136.5	137.5
#040404	134	137	5	133.5	134.5	136.5	137.5
#090909	135	137	10	134.5	135.5	136.5	137.5
#0C0C0C	136	137	13	135.5	136.5	136.5	137.5
#0F0F0F	137	137	16	136.5	137.5	136.5	137.5
#0F0F0F	138	137	16	137.5	138.5	136.5	137.5
#0C0C0C	139	137	13	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#010101	1	136	2	0.5	1.5	135.5	136.5
#010101	2	136	2	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#010101	4	136	2	3.5	4.5	135.5	136.5
#010101	5	136	2	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#010101	8	136	2	7.5	8.5	135.5	136.5
#010101	9	136	2	8.5	9.5	135.5	136.5
#010101	10	136	2	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#010101	12	136	2	11.5	12.5	135.5	136.5
#030303	13	136	4	12.5	13.5	135.5	136.5
#040404	14	136	5	13.5	14.5	135.5	136.5
#080808	15	136	9	14.5	15.5	135.5	136.5
#090909	16	136	10	15.5	16.5	135.5	136.5
#0B0B0B	17	136	12	16.5	17.5	135.5	136.5
#121212	18	136	19	17.5	18.5	135.5	136.5
#151515	19	136	22	18.5	19.5	135.5	136.5
#101010	20	136	17	19.5	20.5	135.5	136.5
#151515	21	136	22	20.5	21.5	135.5	136.5
#242424	22	136	37	21.5	22.5	135.5	136.5
#2F2F2F	23	136	48	22.5	23.5	135.5	136.5
#2D2D2D	24	136	46	23.5	24.5	135.5	136.5
#1F1F1F	25	136	32	24.5	25.5	135.5	136.5
#1C1C1C	26	136	29	25.5	26.5	135.5	136.5
#212121	27	136	34	26.5	27.5	135.5	136.5
#202020	28	136	33	27.5	28.5	135.5	136.5
#202020	29	136	33	28.5	29.5	135.5	136.5
#2A2A2A	30	136	43	29.5	30.5	135.5	136.5
#3E3E3E	31	136	63	30.5	31.5	135.5	136.5
#525252	32	136	83	31.5	32.5	135.5	136.5
#5A5A5A	33	136	91	32.5	33.5	135.5	136.5
#5D5D5D	34	136	94	33.5	34.5	135.5	136.5
#616161	35	136	98	34.5	35.5	135.5	136.5
#666666	36	136	103	35.5	36.5	135.5	136.5
#666666	37	136	103	36.5	37.5	135.5	136.5
#6A6A6A	38	136	107	37.5	38.5	135.5	136.5
#6E6E6E	39	136	111	38.5	39.5	135.5	136.5
#727272	40	136	115	39.5	40.5	135.5	136.5
#717171	41	136	114	40.5	41.5	135.5	136.5
#707070	42	136	113	41.5	42.5	135.5	136.5
#707070	43	136	113	42.5	43.5	135.5	136.5
#727272	44	136	115	43.5	44.5	135.5	136.5
#727272	45	136	115	44.5	45.5	135.5	136.5
#727272	46	136	115	45.5	46.5	135.5	136.5
#757575	47	136	118	46.5	47.5	135.5	136.5
#777777	48	136	120	47.5	48.5	135.5	136.5
#787878	49	136	121	48.5	49.5	135.5	136.5
#7B7B7B	50	136	124	49.5	50.5	135.5	136.5
#777777	51	136	120	50.5	51.5	135.5	136.5
#747474	52	136	117	51.5	52.5	135.5	136.5
#7B7B7B	53	136	124	52.5	53.5	135.5	136.5
#757575	54	136	118	53.5	54.5	135.5	136.5
#6D6D6D	55	136	110	54.5	55.5	135.5	136.5
#6A6A6A	56	136	107	55.5	56.5	135.5	136.5
#6D6D6D	57	136	110	56.5	57.5	135.5	136.5
#747474	58	136	117	57.5	58.5	135.5	136.5
#767676	59	136	119	58.5	59.5	135.5	136.5
#707070	60	136	113	59.5	60.5	135.5	136.5
#6B6B6B	61	136	108	60.5	61.5	135.5	136.5
#686868	62	136	105	61.5	62.5	135.5	136.5
#6E6E6E	63	136	111	62.5	63.5	135.5	136.5
#6C6C6C	64	136	109	63.5	64.5	135.5	136.5
#646464	65	136	101	64.5	65.5	135.5	136.5
#676767	66	136	104	65.5	66.5	135.5	136.5
#6B6B6B	67	136	108	66.5	67.5	135.5	136.5
#6F6F6F	68	136	112	67.5	68.5	135.5	136.5
#6C6C6C	69	136	109	68.5	69.5	135.5	136.5
#6A6A6A	70	136	107	69.5	70.5	135.5	136.5
#606060	71	136	97	70.5	71.5	135.5	136.5
#555555	72	136	86	71.5	72.5	135.5	136.5
#515151	73	136	82	72.5	73.5	135.5	136.5
#4E4E4E	74	136	79	73.5	74.5	135.5	136.5
#4B4B4B	75	136	76	74.5	75.5	135.5	136.5
#4E4E4E	76	136	79	75.5	76.5	135.5	136.5
#525252	77	136	83	76.5	77.5	135.5	136.5
#535353	78	136	84	77.5	78.5	135.5	136.5
#515151	79	136	82	78.5	79.5	135.5	136.5
#505050	80	136	81	79.5	80.5	135.5	136.5
#505050	81	136	81	80.5	81.5	135.5	136.5
#535353	82	136	84	81.5	82.5	135.5	136.5
#5A5A5A	83	136	91	82.5	83.5	135.5	136.5
#606060	84	136	97	83.5	84.5	135.5	136.5
