fill	x	y	group	xmin	xmax	ymin	ymax
#A2A2A2	66	139	163	65.5	66.5	138.5	139.5
#ACACAC	67	139	173	66.5	67.5	138.5	139.5
#B2B2B2	68	139	179	67.5	68.5	138.5	139.5
#B0B0B0	69	139	177	68.5	69.5	138.5	139.5
#B2B2B2	70	139	179	69.5	70.5	138.5	139.5
#B6B6B6	71	139	183	70.5	71.5	138.5	139.5
#B4B4B4	72	139	181	71.5	72.5	138.5	139.5
#AFAFAF	73	139	176	72.5	73.5	138.5	139.5
#ADADAD	74	139	174	73.5	74.5	138.5	139.5
#ACACAC	75	139	173	74.5	75.5	138.5	139.5
#ABABAB	76	139	172	75.5	76.5	138.5	139.5
#ACACAC	77	139	173	76.5	77.5	138.5	139.5
#ACACAC	78	139	173	77.5	78.5	138.5	139.5
#ACACAC	79	139	173	78.5	79.5	138.5	139.5
#AAAAAA	80	139	171	79.5	80.5	138.5	139.5
#AFAFAF	81	139	176	80.5	81.5	138.5	139.5
#B2B2B2	82	139	179	81.5	82.5	138.5	139.5
#B3B3B3	83	139	180	82.5	83.5	138.5	139.5
#B1B1B1	84	139	178	83.5	84.5	138.5	139.5
#B0B0B0	85	139	177	84.5	85.5	138.5	139.5
#A9A9A9	86	139	170	85.5	86.5	138.5	139.5
#A5A5A5	87	139	166	86.5	87.5	138.5	139.5
#9D9D9D	88	139	158	87.5	88.5	138.5	139.5
#919191	89	139	146	88.5	89.5	138.5	139.5
#8E8E8E	90	139	143	89.5	90.5	138.5	139.5
#888888	91	139	137	90.5	91.5	138.5	139.5
#868686	92	139	135	91.5	92.5	138.5	139.5
#868686	93	139	135	92.5	93.5	138.5	139.5
#7F7F7F	94	139	128	93.5	94.5	138.5	139.5
#757575	95	139	118	94.5	95.5	138.5	139.5
#717171	96	139	114	95.5	96.5	138.5	139.5
#717171	97	139	114	96.5	97.5	138.5	139.5
#707070	98	139	113	97.5	98.5	138.5	139.5
#666666	99	139	103	98.5	99.5	138.5	139.5
#595959	100	139	90	99.5	100.5	138.5	139.5
#474747	101	139	72	100.5	101.5	138.5	139.5
#323232	102	139	51	101.5	102.5	138.5	139.5
#2B2B2B	103	139	44	102.5	103.5	138.5	139.5
#282828	104	139	41	103.5	104.5	138.5	139.5
#242424	105	139	37	104.5	105.5	138.5	139.5
#1E1E1E	106	139	31	105.5	106.5	138.5	139.5
#1D1D1D	107	139	30	106.5	107.5	138.5	139.5
#1A1A1A	108	139	27	107.5	108.5	138.5	139.5
#161616	109	139	23	108.5	109.5	138.5	139.5
#151515	110	139	22	109.5	110.5	138.5	139.5
#121212	111	139	19	110.5	111.5	138.5	139.5
#111111	112	139	18	111.5	112.5	138.5	139.5
#101010	113	139	17	112.5	113.5	138.5	139.5
#0D0D0D	114	139	14	113.5	114.5	138.5	139.5
#0B0B0B	115	139	12	114.5	115.5	138.5	139.5
#0A0A0A	116	139	11	115.5	116.5	138.5	139.5
#090909	117	139	10	116.5	117.5	138.5	139.5
#080808	118	139	9	117.5	118.5	138.5	139.5
#070707	119	139	8	118.5	119.5	138.5	139.5
#080808	120	139	9	119.5	120.5	138.5	139.5
#080808	121	139	9	120.5	121.5	138.5	139.5
#090909	122	139	10	121.5	122.5	138.5	139.5
#090909	123	139	10	122.5	123.5	138.5	139.5
#090909	124	139	10	123.5	124.5	138.5	139.5
#0A0A0A	125	139	11	124.5	125.5	138.5	139.5
#0A0A0A	126	139	11	125.5	126.5	138.5	139.5
#0A0A0A	127	139	11	126.5	127.5	138.5	139.5
#0A0A0A	128	139	11	127.5	128.5	138.5	139.5
#0B0B0B	129	139	12	128.5	129.5	138.5	139.5
#0B0B0B	130	139	12	129.5	130.5	138.5	139.5
#0B0B0B	131	139	12	130.5	131.5	138.5	139.5
#0C0C0C	132	139	13	131.5	132.5	138.5	139.5
#0C0C0C	133	139	13	132.5	133.5	138.5	139.5
#0C0C0C	134	139	13	133.5	134.5	138.5	139.5
#0C0C0C	135	139	13	134.5	135.5	138.5	139.5
#0D0D0D	136	139	14	135.5	136.5	138.5	139.5
#0C0C0C	137	139	13	136.5	137.5	138.5	139.5
#020202	138	139	3	137.5	138.5	138.5	139.5
#000000	139	139	1	138.5	139.5	138.5	139.5
#0A0A0A	0	138	11	-0.5	0.5	137.5	138.5
#0B0B0B	1	138	12	0.5	1.5	137.5	138.5
#0B0B0B	2	138	12	1.5	2.5	137.5	138.5
#0B0B0B	3	138	12	2.5	3.5	137.5	138.5
#0B0B0B	4	138	12	3.5	4.5	137.5	138.5
#0C0C0C	5	138	13	4.5	5.5	137.5	138.5
#0D0D0D	6	138	14	5.5	6.5	137.5	138.5
#0F0F0F	7	138	16	6.5	7.5	137.5	138.5
#111111	8	138	18	7.5	8.5	137.5	138.5
#131313	9	138	20	8.5	9.5	137.5	138.5
#151515	10	138	22	9.5	10.5	137.5	138.5
#181818	11	138	25	10.5	11.5	137.5	138.5
#1A1A1A	12	138	27	11.5	12.5	137.5	138.5
#1C1C1C	13	138	29	12.5	13.5	137.5	138.5
#1F1F1F	14	138	32	13.5	14.5	137.5	138.5
#202020	15	138	33	14.5	15.5	137.5	138.5
#202020	16	138	33	15.5	16.5	137.5	138.5
#212121	17	138	34	16.5	17.5	137.5	138.5
#202020	18	138	33	17.5	18.5	137.5	138.5
#212121	19	138	34	18.5	19.5	137.5	138.5
#222222	20	138	35	19.5	20.5	137.5	138.5
#242424	21	138	37	20.5	21.5	137.5	138.5
#262626	22	138	39	21.5	22.5	137.5	138.5
#262626	23	138	39	22.5	23.5	137.5	138.5
#282828	24	138	41	23.5	24.5	137.5	138.5
#2A2A2A	25	138	43	24.5	25.5	137.5	138.5
#2C2C2C	26	138	45	25.5	26.5	137.5	138.5
#2E2E2E	27	138	47	26.5	27.5	137.5	138.5
#303030	28	138	49	27.5	28.5	137.5	138.5
#333333	29	138	52	28.5	29.5	137.5	138.5
#343434	30	138	53	29.5	30.5	137.5	138.5
#363636	31	138	55	30.5	31.5	137.5	138.5
#373737	32	138	56	31.5	32.5	137.5	138.5
#393939	33	138	58	32.5	33.5	137.5	138.5
#3A3A3A	34	138	59	33.5	34.5	137.5	138.5
#3B3B3B	35	138	60	34.5	35.5	137.5	138.5
#3C3C3C	36	138	61	35.5	36.5	137.5	138.5
#3D3D3D	37	138	62	36.5	37.5	137.5	138.5
#3F3F3F	38	138	64	37.5	38.5	137.5	138.5
#404040	39	138	65	38.5	39.5	137.5	138.5
#424242	40	138	67	39.5	40.5	137.5	138.5
#434343	41	138	68	40.5	41.5	137.5	138.5
#464646	42	138	71	41.5	42.5	137.5	138.5
#474747	43	138	72	42.5	43.5	137.5	138.5
#484848	44	138	73	43.5	44.5	137.5	138.5
#494949	45	138	74	44.5	45.5	137.5	138.5
#4A4A4A	46	138	75	45.5	46.5	137.5	138.5
#4A4A4A	47	138	75	46.5	47.5	137.5	138.5
#4B4B4B	48	138	76	47.5	48.5	137.5	138.5
#4D4D4D	49	138	78	48.5	49.5	137.5	138.5
#515151	50	138	82	49.5	50.5	137.5	138.5
#545454	51	138	85	50.5	51.5	137.5	138.5
#595959	52	138	90	51.5	52.5	137.5	138.5
#686868	53	138	105	52.5	53.5	137.5	138.5
#707070	54	138	113	53.5	54.5	137.5	138.5
#757575	55	138	118	54.5	55.5	137.5	138.5
#7E7E7E	56	138	127	55.5	56.5	137.5	138.5
#838383	57	138	132	56.5	57.5	137.5	138.5
#858585	58	138	134	57.5	58.5	137.5	138.5
#878787	59	138	136	58.5	59.5	137.5	138.5
#8A8A8A	60	138	139	59.5	60.5	137.5	138.5
#929292	61	138	147	60.5	61.5	137.5	138.5
#959595	62	138	150	61.5	62.5	137.5	138.5
#979797	63	138	152	62.5	63.5	137.5	138.5
#9A9A9A	64	138	155	63.5	64.5	137.5	138.5
#A1A1A1	65	138	162	64.5	65.5	137.5	138.5
#ACACAC	66	138	173	65.5	66.5	137.5	138.5
#B9B9B9	67	138	186	66.5	67.5	137.5	138.5
#C0C0C0	68	138	193	67.5	68.5	137.5	138.5
#BCBCBC	69	138	189	68.5	69.5	137.5	138.5
#BBBBBB	70	138	188	69.5	70.5	137.5	138.5
#C0C0C0	71	138	193	70.5	71.5	137.5	138.5
#BFBFBF	72	138	192	71.5	72.5	137.5	138.5
#BABABA	73	138	187	72.5	73.5	137.5	138.5
#B6B6B6	74	138	183	73.5	74.5	137.5	138.5
#B5B5B5	75	138	182	74.5	75.5	137.5	138.5
#B6B6B6	76	138	183	75.5	76.5	137.5	138.5
#BABABA	77	138	187	76.5	77.5	137.5	138.5
#BCBCBC	78	138	189	77.5	78.5	137.5	138.5
#BBBBBB	79	138	188	78.5	79.5	137.5	138.5
#B9B9B9	80	138	186	79.5	80.5	137.5	138.5
#BCBCBC	81	138	189	80.5	81.5	137.5	138.5
#BCBCBC	82	138	189	81.5	82.5	137.5	138.5
#BABABA	83	138	187	82.5	83.5	137.5	138.5
#B9B9B9	84	138	186	83.5	84.5	137.5	138.5
#B9B9B9	85	138	186	84.5	85.5	137.5	138.5
#B2B2B2	86	138	179	85.5	86.5	137.5	138.5
#ABABAB	87	138	172	86.5	87.5	137.5	138.5
#A3A3A3	88	138	164	87.5	88.5	137.5	138.5
#999999	89	138	154	88.5	89.5	137.5	138.5
#969696	90	138	151	89.5	90.5	137.5	138.5
#919191	91	138	146	90.5	91.5	137.5	138.5
#8B8B8B	92	138	140	91.5	92.5	137.5	138.5
#888888	93	138	137	92.5	93.5	137.5	138.5
#838383	94	138	132	93.5	94.5	137.5	138.5
#7F7F7F	95	138	128	94.5	95.5	137.5	138.5
#7C7C7C	96	138	125	95.5	96.5	137.5	138.5
#777777	97	138	120	96.5	97.5	137.5	138.5
#727272	98	138	115	97.5	98.5	137.5	138.5
#686868	99	138	105	98.5	99.5	137.5	138.5
#5C5C5C	100	138	93	99.5	100.5	137.5	138.5
#505050	101	138	81	100.5	101.5	137.5	138.5
#404040	102	138	65	101.5	102.5	137.5	138.5
#363636	103	138	55	102.5	103.5	137.5	138.5
#323232	104	138	51	103.5	104.5	137.5	138.5
#2E2E2E	105	138	47	104.5	105.5	137.5	138.5
#2A2A2A	106	138	43	105.5	106.5	137.5	138.5
#272727	107	138	40	106.5	107.5	137.5	138.5
#242424	108	138	37	107.5	108.5	137.5	138.5
#222222	109	138	35	108.5	109.5	137.5	138.5
#1E1E1E	110	138	31	109.5	110.5	137.5	138.5
#1A1A1A	111	138	27	110.5	111.5	137.5	138.5
#181818	112	138	25	111.5	112.5	137.5	138.5
#171717	113	138	24	112.5	113.5	137.5	138.5
#161616	114	138	23	113.5	114.5	137.5	138.5
#141414	115	138	21	114.5	115.5	137.5	138.5
#131313	116	138	20	115.5	116.5	137.5	138.5
#121212	117	138	19	116.5	117.5	137.5	138.5
#101010	118	138	17	117.5	118.5	137.5	138.5
#0E0E0E	119	138	15	118.5	119.5	137.5	138.5
#0C0C0C	120	138	13	119.5	120.5	137.5	138.5
#0A0A0A	121	138	11	120.5	121.5	137.5	138.5
#090909	122	138	10	121.5	122.5	137.5	138.5
#090909	123	138	10	122.5	123.5	137.5	138.5
#0A0A0A	124	138	11	123.5	124.5	137.5	138.5
#0A0A0A	125	138	11	124.5	125.5	137.5	138.5
#0A0A0A	126	138	11	125.5	126.5	137.5	138.5
#0A0A0A	127	138	11	126.5	127.5	137.5	138.5
#0B0B0B	128	138	12	127.5	128.5	137.5	138.5
#0B0B0B	129	138	12	128.5	129.5	137.5	138.5
#0C0C0C	130	138	13	129.5	130.5	137.5	138.5
#0C0C0C	131	138	13	130.5	131.5	137.5	138.5
#0C0C0C	132	138	13	131.5	132.5	137.5	138.5
#0C0C0C	133	138	13	132.5	133.5	137.5	138.5
#0D0D0D	134	138	14	133.5	134.5	137.5	138.5
#0D0D0D	135	138	14	134.5	135.5	137.5	138.5
#0E0E0E	136	138	15	135.5	136.5	137.5	138.5
#0D0D0D	137	138	14	136.5	137.5	137.5	138.5
#030303	138	138	4	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#0C0C0C	0	137	13	-0.5	0.5	136.5	137.5
#0F0F0F	1	137	16	0.5	1.5	136.5	137.5
#131313	2	137	20	1.5	2.5	136.5	137.5
#161616	3	137	23	2.5	3.5	136.5	137.5
#191919	4	137	26	3.5	4.5	136.5	137.5
#1D1D1D	5	137	30	4.5	5.5	136.5	137.5
#212121	6	137	34	5.5	6.5	136.5	137.5
#242424	7	137	37	6.5	7.5	136.5	137.5
#272727	8	137	40	7.5	8.5	136.5	137.5
#292929	9	137	42	8.5	9.5	136.5	137.5
#2B2B2B	10	137	44	9.5	10.5	136.5	137.5
#2C2C2C	11	137	45	10.5	11.5	136.5	137.5
#2D2D2D	12	137	46	11.5	12.5	136.5	137.5
#2E2E2E	13	137	47	12.5	13.5	136.5	137.5
#2F2F2F	14	137	48	13.5	14.5	136.5	137.5
#2F2F2F	15	137	48	14.5	15.5	136.5	137.5
#2E2E2E	16	137	47	15.5	16.5	136.5	137.5
#2E2E2E	17	137	47	16.5	17.5	136.5	137.5
#2E2E2E	18	137	47	17.5	18.5	136.5	137.5
#2F2F2F	19	137	48	18.5	19.5	136.5	137.5
#2F2F2F	20	137	48	19.5	20.5	136.5	137.5
#313131	21	137	50	20.5	21.5	136.5	137.5
#343434	22	137	53	21.5	22.5	136.5	137.5
#353535	23	137	54	22.5	23.5	136.5	137.5
#383838	24	137	57	23.5	24.5	136.5	137.5
#383838	25	137	57	24.5	25.5	136.5	137.5
#3A3A3A	26	137	59	25.5	26.5	136.5	137.5
#3B3B3B	27	137	60	26.5	27.5	136.5	137.5
#3B3B3B	28	137	60	27.5	28.5	136.5	137.5
#3F3F3F	29	137	64	28.5	29.5	136.5	137.5
#404040	30	137	65	29.5	30.5	136.5	137.5
#424242	31	137	67	30.5	31.5	136.5	137.5
#434343	32	137	68	31.5	32.5	136.5	137.5
#444444	33	137	69	32.5	33.5	136.5	137.5
#454545	34	137	70	33.5	34.5	136.5	137.5
#464646	35	137	71	34.5	35.5	136.5	137.5
#484848	36	137	73	35.5	36.5	136.5	137.5
#494949	37	137	74	36.5	37.5	136.5	137.5
#4B4B4B	38	137	76	37.5	38.5	136.5	137.5
#4D4D4D	39	137	78	38.5	39.5	136.5	137.5
#4F4F4F	40	137	80	39.5	40.5	136.5	137.5
#505050	41	137	81	40.5	41.5	136.5	137.5
#525252	42	137	83	41.5	42.5	136.5	137.5
#525252	43	137	83	42.5	43.5	136.5	137.5
#535353	44	137	84	43.5	44.5	136.5	137.5
#535353	45	137	84	44.5	45.5	136.5	137.5
#535353	46	137	84	45.5	46.5	136.5	137.5
#545454	47	137	85	46.5	47.5	136.5	137.5
#555555	48	137	86	47.5	48.5	136.5	137.5
#585858	49	137	89	48.5	49.5	136.5	137.5
#5C5C5C	50	137	93	49.5	50.5	136.5	137.5
#5E5E5E	51	137	95	50.5	51.5	136.5	137.5
#606060	52	137	97	51.5	52.5	136.5	137.5
#6B6B6B	53	137	108	52.5	53.5	136.5	137.5
#747474	54	137	117	53.5	54.5	136.5	137.5
#7D7D7D	55	137	126	54.5	55.5	136.5	137.5
#848484	56	137	133	55.5	56.5	136.5	137.5
#888888	57	137	137	56.5	57.5	136.5	137.5
#8A8A8A	58	137	139	57.5	58.5	136.5	137.5
#8A8A8A	59	137	139	58.5	59.5	136.5	137.5
#8C8C8C	60	137	141	59.5	60.5	136.5	137.5
#929292	61	137	147	60.5	61.5	136.5	137.5
#989898	62	137	153	61.5	62.5	136.5	137.5
#9D9D9D	63	137	158	62.5	63.5	136.5	137.5
#9D9D9D	64	137	158	63.5	64.5	136.5	137.5
#9E9E9E	65	137	159	64.5	65.5	136.5	137.5
#A4A4A4	66	137	165	65.5	66.5	136.5	137.5
#AEAEAE	67	137	175	66.5	67.5	136.5	137.5
#B7B7B7	68	137	184	67.5	68.5	136.5	137.5
#B9B9B9	69	137	186	68.5	69.5	136.5	137.5
#B7B7B7	70	137	184	69.5	70.5	136.5	137.5
#BCBCBC	71	137	189	70.5	71.5	136.5	137.5
#BEBEBE	72	137	191	71.5	72.5	136.5	137.5
#B9B9B9	73	137	186	72.5	73.5	136.5	137.5
#B6B6B6	74	137	183	73.5	74.5	136.5	137.5
#B4B4B4	75	137	181	74.5	75.5	136.5	137.5
#B5B5B5	76	137	182	75.5	76.5	136.5	137.5
#BCBCBC	77	137	189	76.5	77.5	136.5	137.5
#C0C0C0	78	137	193	77.5	78.5	136.5	137.5
#BFBFBF	79	137	192	78.5	79.5	136.5	137.5
#B9B9B9	80	137	186	79.5	80.5	136.5	137.5
#BBBBBB	81	137	188	80.5	81.5	136.5	137.5
#BABABA	82	137	187	81.5	82.5	136.5	137.5
#B2B2B2	83	137	179	82.5	83.5	136.5	137.5
#AFAFAF	84	137	176	83.5	84.5	136.5	137.5
#B0B0B0	85	137	177	84.5	85.5	136.5	137.5
#AFAFAF	86	137	176	85.5	86.5	136.5	137.5
#ACACAC	87	137	173	86.5	87.5	136.5	137.5
#A1A1A1	88	137	162	87.5	88.5	136.5	137.5
#979797	89	137	152	88.5	89.5	136.5	137.5
#939393	90	137	148	89.5	90.5	136.5	137.5
#909090	91	137	145	90.5	91.5	136.5	137.5
#8A8A8A	92	137	139	91.5	92.5	136.5	137.5
#868686	93	137	135	92.5	93.5	136.5	137.5
#838383	94	137	132	93.5	94.5	136.5	137.5
#808080	95	137	129	94.5	95.5	136.5	137.5
#7D7D7D	96	137	126	95.5	96.5	136.5	137.5
#777777	97	137	120	96.5	97.5	136.5	137.5
#707070	98	137	113	97.5	98.5	136.5	137.5
#696969	99	137	106	98.5	99.5	136.5	137.5
#606060	100	137	97	99.5	100.5	136.5	137.5
#535353	101	137	84	100.5	101.5	136.5	137.5
#4B4B4B	102	137	76	101.5	102.5	136.5	137.5
#434343	103	137	68	102.5	103.5	136.5	137.5
#3D3D3D	104	137	62	103.5	104.5	136.5	137.5
#383838	105	137	57	104.5	105.5	136.5	137.5
#343434	106	137	53	105.5	106.5	136.5	137.5
#313131	107	137	50	106.5	107.5	136.5	137.5
#2D2D2D	108	137	46	107.5	108.5	136.5	137.5
#2D2D2D	109	137	46	108.5	109.5	136.5	137.5
#292929	110	137	42	109.5	110.5	136.5	137.5
#232323	111	137	36	110.5	111.5	136.5	137.5
#212121	112	137	34	111.5	112.5	136.5	137.5
#1F1F1F	113	137	32	112.5	113.5	136.5	137.5
#1C1C1C	114	137	29	113.5	114.5	136.5	137.5
#1B1B1B	115	137	28	114.5	115.5	136.5	137.5
#1A1A1A	116	137	27	115.5	116.5	136.5	137.5
#1A1A1A	117	137	27	116.5	117.5	136.5	137.5
#191919	118	137	26	117.5	118.5	136.5	137.5
#181818	119	137	25	118.5	119.5	136.5	137.5
#161616	120	137	23	119.5	120.5	136.5	137.5
#131313	121	137	20	120.5	121.5	136.5	137.5
#111111	122	137	18	121.5	122.5	136.5	137.5
#0E0E0E	123	137	15	122.5	123.5	136.5	137.5
#0B0B0B	124	137	12	123.5	124.5	136.5	137.5
#090909	125	137	10	124.5	125.5	136.5	137.5
#090909	126	137	10	125.5	126.5	136.5	137.5
#0A0A0A	127	137	11	126.5	127.5	136.5	137.5
#0A0A0A	128	137	11	127.5	128.5	136.5	137.5
#0A0A0A	129	137	11	128.5	129.5	136.5	137.5
#0B0B0B	130	137	12	129.5	130.5	136.5	137.5
#0C0C0C	131	137	13	130.5	131.5	136.5	137.5
#0C0C0C	132	137	13	131.5	132.5	136.5	137.5
#0B0B0B	133	137	12	132.5	133.5	136.5	137.5
#0D0D0D	134	137	14	133.5	134.5	136.5	137.5
#0D0D0D	135	137	14	134.5	135.5	136.5	137.5
#0D0D0D	136	137	14	135.5	136.5	136.5	137.5
#0D0D0D	137	137	14	136.5	137.5	136.5	137.5
#030303	138	137	4	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#1C1C1C	0	136	29	-0.5	0.5	135.5	136.5
#222222	1	136	35	0.5	1.5	135.5	136.5
#252525	2	136	38	1.5	2.5	135.5	136.5
#282828	3	136	41	2.5	3.5	135.5	136.5
#2B2B2B	4	136	44	3.5	4.5	135.5	136.5
#2E2E2E	5	136	47	4.5	5.5	135.5	136.5
#313131	6	136	50	5.5	6.5	135.5	136.5
#343434	7	136	53	6.5	7.5	135.5	136.5
#343434	8	136	53	7.5	8.5	135.5	136.5
#373737	9	136	56	8.5	9.5	135.5	136.5
#393939	10	136	58	9.5	10.5	135.5	136.5
#3A3A3A	11	136	59	10.5	11.5	135.5	136.5
#3A3A3A	12	136	59	11.5	12.5	135.5	136.5
#3A3A3A	13	136	59	12.5	13.5	135.5	136.5
#3B3B3B	14	136	60	13.5	14.5	135.5	136.5
#3B3B3B	15	136	60	14.5	15.5	135.5	136.5
#3B3B3B	16	136	60	15.5	16.5	135.5	136.5
#3C3C3C	17	136	61	16.5	17.5	135.5	136.5
#3E3E3E	18	136	63	17.5	18.5	135.5	136.5
#3F3F3F	19	136	64	18.5	19.5	135.5	136.5
#414141	20	136	66	19.5	20.5	135.5	136.5
#414141	21	136	66	20.5	21.5	135.5	136.5
#414141	22	136	66	21.5	22.5	135.5	136.5
#424242	23	136	67	22.5	23.5	135.5	136.5
#444444	24	136	69	23.5	24.5	135.5	136.5
#454545	25	136	70	24.5	25.5	135.5	136.5
#474747	26	136	72	25.5	26.5	135.5	136.5
#484848	27	136	73	26.5	27.5	135.5	136.5
#484848	28	136	73	27.5	28.5	135.5	136.5
#4A4A4A	29	136	75	28.5	29.5	135.5	136.5
#4C4C4C	30	136	77	29.5	30.5	135.5	136.5
#4E4E4E	31	136	79	30.5	31.5	135.5	136.5
#4F4F4F	32	136	80	31.5	32.5	135.5	136.5
#505050	33	136	81	32.5	33.5	135.5	136.5
#515151	34	136	82	33.5	34.5	135.5	136.5
#525252	35	136	83	34.5	35.5	135.5	136.5
#545454	36	136	85	35.5	36.5	135.5	136.5
#565656	37	136	87	36.5	37.5	135.5	136.5
#565656	38	136	87	37.5	38.5	135.5	136.5
#595959	39	136	90	38.5	39.5	135.5	136.5
#595959	40	136	90	39.5	40.5	135.5	136.5
#5A5A5A	41	136	91	40.5	41.5	135.5	136.5
#5A5A5A	42	136	91	41.5	42.5	135.5	136.5
#595959	43	136	90	42.5	43.5	135.5	136.5
#585858	44	136	89	43.5	44.5	135.5	136.5
#595959	45	136	90	44.5	45.5	135.5	136.5
#5B5B5B	46	136	92	45.5	46.5	135.5	136.5
#5E5E5E	47	136	95	46.5	47.5	135.5	136.5
#606060	48	136	97	47.5	48.5	135.5	136.5
#626262	49	136	99	48.5	49.5	135.5	136.5
#666666	50	136	103	49.5	50.5	135.5	136.5
#676767	51	136	104	50.5	51.5	135.5	136.5
#696969	52	136	106	51.5	52.5	135.5	136.5
#707070	53	136	113	52.5	53.5	135.5	136.5
#7C7C7C	54	136	125	53.5	54.5	135.5	136.5
#838383	55	136	132	54.5	55.5	135.5	136.5
#888888	56	136	137	55.5	56.5	135.5	136.5
#8B8B8B	57	136	140	56.5	57.5	135.5	136.5
#8D8D8D	58	136	142	57.5	58.5	135.5	136.5
#8F8F8F	59	136	144	58.5	59.5	135.5	136.5
#929292	60	136	147	59.5	60.5	135.5	136.5
#949494	61	136	149	60.5	61.5	135.5	136.5
#999999	62	136	154	61.5	62.5	135.5	136.5
#9F9F9F	63	136	160	62.5	63.5	135.5	136.5
#A1A1A1	64	136	162	63.5	64.5	135.5	136.5
#A2A2A2	65	136	163	64.5	65.5	135.5	136.5
#A3A3A3	66	136	164	65.5	66.5	135.5	136.5
#A7A7A7	67	136	168	66.5	67.5	135.5	136.5
#B1B1B1	68	136	178	67.5	68.5	135.5	136.5
#B5B5B5	69	136	182	68.5	69.5	135.5	136.5
#B3B3B3	70	136	180	69.5	70.5	135.5	136.5
#B9B9B9	71	136	186	70.5	71.5	135.5	136.5
#BDBDBD	72	136	190	71.5	72.5	135.5	136.5
#BBBBBB	73	136	188	72.5	73.5	135.5	136.5
#B0B0B0	74	136	177	73.5	74.5	135.5	136.5
#ACACAC	75	136	173	74.5	75.5	135.5	136.5
