fill	x	y	group	xmin	xmax	ymin	ymax
#DFDFDF	76	137	224	75.5	76.5	136.5	137.5
#E0E0E0	77	137	225	76.5	77.5	136.5	137.5
#E1E1E1	78	137	226	77.5	78.5	136.5	137.5
#E1E1E1	79	137	226	78.5	79.5	136.5	137.5
#DEDEDE	80	137	223	79.5	80.5	136.5	137.5
#DADADA	81	137	219	80.5	81.5	136.5	137.5
#D6D6D6	82	137	215	81.5	82.5	136.5	137.5
#D4D4D4	83	137	213	82.5	83.5	136.5	137.5
#D2D2D2	84	137	211	83.5	84.5	136.5	137.5
#D2D2D2	85	137	211	84.5	85.5	136.5	137.5
#D2D2D2	86	137	211	85.5	86.5	136.5	137.5
#D1D1D1	87	137	210	86.5	87.5	136.5	137.5
#D2D2D2	88	137	211	87.5	88.5	136.5	137.5
#D7D7D7	89	137	216	88.5	89.5	136.5	137.5
#DBDBDB	90	137	220	89.5	90.5	136.5	137.5
#D2D2D2	91	137	211	90.5	91.5	136.5	137.5
#BEBEBE	92	137	191	91.5	92.5	136.5	137.5
#B2B2B2	93	137	179	92.5	93.5	136.5	137.5
#AAAAAA	94	137	171	93.5	94.5	136.5	137.5
#A2A2A2	95	137	163	94.5	95.5	136.5	137.5
#969696	96	137	151	95.5	96.5	136.5	137.5
#898989	97	137	138	96.5	97.5	136.5	137.5
#7C7C7C	98	137	125	97.5	98.5	136.5	137.5
#6F6F6F	99	137	112	98.5	99.5	136.5	137.5
#646464	100	137	101	99.5	100.5	136.5	137.5
#535353	101	137	84	100.5	101.5	136.5	137.5
#434343	102	137	68	101.5	102.5	136.5	137.5
#3C3C3C	103	137	61	102.5	103.5	136.5	137.5
#383838	104	137	57	103.5	104.5	136.5	137.5
#363636	105	137	55	104.5	105.5	136.5	137.5
#353535	106	137	54	105.5	106.5	136.5	137.5
#343434	107	137	53	106.5	107.5	136.5	137.5
#333333	108	137	52	107.5	108.5	136.5	137.5
#323232	109	137	51	108.5	109.5	136.5	137.5
#313131	110	137	50	109.5	110.5	136.5	137.5
#323232	111	137	51	110.5	111.5	136.5	137.5
#393939	112	137	58	111.5	112.5	136.5	137.5
#3B3B3B	113	137	60	112.5	113.5	136.5	137.5
#3C3C3C	114	137	61	113.5	114.5	136.5	137.5
#3B3B3B	115	137	60	114.5	115.5	136.5	137.5
#3A3A3A	116	137	59	115.5	116.5	136.5	137.5
#3B3B3B	117	137	60	116.5	117.5	136.5	137.5
#3B3B3B	118	137	60	117.5	118.5	136.5	137.5
#3C3C3C	119	137	61	118.5	119.5	136.5	137.5
#3D3D3D	120	137	62	119.5	120.5	136.5	137.5
#3E3E3E	121	137	63	120.5	121.5	136.5	137.5
#3D3D3D	122	137	62	121.5	122.5	136.5	137.5
#3D3D3D	123	137	62	122.5	123.5	136.5	137.5
#3B3B3B	124	137	60	123.5	124.5	136.5	137.5
#3B3B3B	125	137	60	124.5	125.5	136.5	137.5
#3A3A3A	126	137	59	125.5	126.5	136.5	137.5
#3A3A3A	127	137	59	126.5	127.5	136.5	137.5
#3A3A3A	128	137	59	127.5	128.5	136.5	137.5
#383838	129	137	57	128.5	129.5	136.5	137.5
#373737	130	137	56	129.5	130.5	136.5	137.5
#373737	131	137	56	130.5	131.5	136.5	137.5
#373737	132	137	56	131.5	132.5	136.5	137.5
#383838	133	137	57	132.5	133.5	136.5	137.5
#3B3B3B	134	137	60	133.5	134.5	136.5	137.5
#3C3C3C	135	137	61	134.5	135.5	136.5	137.5
#414141	136	137	66	135.5	136.5	136.5	137.5
#454545	137	137	70	136.5	137.5	136.5	137.5
#4C4C4C	138	137	77	137.5	138.5	136.5	137.5
#4F4F4F	139	137	80	138.5	139.5	136.5	137.5
#141414	0	136	21	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#000000	43	136	1	42.5	43.5	135.5	136.5
#000000	44	136	1	43.5	44.5	135.5	136.5
#060606	45	136	7	44.5	45.5	135.5	136.5
#292929	46	136	42	45.5	46.5	135.5	136.5
#707070	47	136	113	46.5	47.5	135.5	136.5
#ACACAC	48	136	173	47.5	48.5	135.5	136.5
#858585	49	136	134	48.5	49.5	135.5	136.5
#8E8E8E	50	136	143	49.5	50.5	135.5	136.5
#979797	51	136	152	50.5	51.5	135.5	136.5
#9F9F9F	52	136	160	51.5	52.5	135.5	136.5
#A2A2A2	53	136	163	52.5	53.5	135.5	136.5
#A6A6A6	54	136	167	53.5	54.5	135.5	136.5
#AAAAAA	55	136	171	54.5	55.5	135.5	136.5
#A9A9A9	56	136	170	55.5	56.5	135.5	136.5
#A9A9A9	57	136	170	56.5	57.5	135.5	136.5
#B4B4B4	58	136	181	57.5	58.5	135.5	136.5
#BEBEBE	59	136	191	58.5	59.5	135.5	136.5
#BDBDBD	60	136	190	59.5	60.5	135.5	136.5
#C1C1C1	61	136	194	60.5	61.5	135.5	136.5
#D3D3D3	62	136	212	61.5	62.5	135.5	136.5
#D9D9D9	63	136	218	62.5	63.5	135.5	136.5
#D7D7D7	64	136	216	63.5	64.5	135.5	136.5
#D4D4D4	65	136	213	64.5	65.5	135.5	136.5
#C8C8C8	66	136	201	65.5	66.5	135.5	136.5
#C2C2C2	67	136	195	66.5	67.5	135.5	136.5
#C1C1C1	68	136	194	67.5	68.5	135.5	136.5
#BEBEBE	69	136	191	68.5	69.5	135.5	136.5
#BCBCBC	70	136	189	69.5	70.5	135.5	136.5
#BFBFBF	71	136	192	70.5	71.5	135.5	136.5
#C4C4C4	72	136	197	71.5	72.5	135.5	136.5
#C7C7C7	73	136	200	72.5	73.5	135.5	136.5
