fill	x	y	group	xmin	xmax	ymin	ymax
#070707	54	138	8	53.5	54.5	137.5	138.5
#060606	55	138	7	54.5	55.5	137.5	138.5
#060606	56	138	7	55.5	56.5	137.5	138.5
#0D0D0D	57	138	14	56.5	57.5	137.5	138.5
#202020	58	138	33	57.5	58.5	137.5	138.5
#434343	59	138	68	58.5	59.5	137.5	138.5
#535353	60	138	84	59.5	60.5	137.5	138.5
#5C5C5C	61	138	93	60.5	61.5	137.5	138.5
#666666	62	138	103	61.5	62.5	137.5	138.5
#6C6C6C	63	138	109	62.5	63.5	137.5	138.5
#717171	64	138	114	63.5	64.5	137.5	138.5
#797979	65	138	122	64.5	65.5	137.5	138.5
#7F7F7F	66	138	128	65.5	66.5	137.5	138.5
#838383	67	138	132	66.5	67.5	137.5	138.5
#878787	68	138	136	67.5	68.5	137.5	138.5
#8D8D8D	69	138	142	68.5	69.5	137.5	138.5
#949494	70	138	149	69.5	70.5	137.5	138.5
#9A9A9A	71	138	155	70.5	71.5	137.5	138.5
#9D9D9D	72	138	158	71.5	72.5	137.5	138.5
#959595	73	138	150	72.5	73.5	137.5	138.5
#8F8F8F	74	138	144	73.5	74.5	137.5	138.5
#939393	75	138	148	74.5	75.5	137.5	138.5
#939393	76	138	148	75.5	76.5	137.5	138.5
#999999	77	138	154	76.5	77.5	137.5	138.5
#A2A2A2	78	138	163	77.5	78.5	137.5	138.5
#A4A4A4	79	138	165	78.5	79.5	137.5	138.5
#A5A5A5	80	138	166	79.5	80.5	137.5	138.5
#A5A5A5	81	138	166	80.5	81.5	137.5	138.5
#9E9E9E	82	138	159	81.5	82.5	137.5	138.5
#979797	83	138	152	82.5	83.5	137.5	138.5
#989898	84	138	153	83.5	84.5	137.5	138.5
#969696	85	138	151	84.5	85.5	137.5	138.5
#919191	86	138	146	85.5	86.5	137.5	138.5
#8B8B8B	87	138	140	86.5	87.5	137.5	138.5
#868686	88	138	135	87.5	88.5	137.5	138.5
#828282	89	138	131	88.5	89.5	137.5	138.5
#7A7A7A	90	138	123	89.5	90.5	137.5	138.5
#747474	91	138	117	90.5	91.5	137.5	138.5
#6F6F6F	92	138	112	91.5	92.5	137.5	138.5
#6D6D6D	93	138	110	92.5	93.5	137.5	138.5
#686868	94	138	105	93.5	94.5	137.5	138.5
#5F5F5F	95	138	96	94.5	95.5	137.5	138.5
#545454	96	138	85	95.5	96.5	137.5	138.5
#2B2B2B	97	138	44	96.5	97.5	137.5	138.5
#070707	98	138	8	97.5	98.5	137.5	138.5
#070707	99	138	8	98.5	99.5	137.5	138.5
#070707	100	138	8	99.5	100.5	137.5	138.5
#080808	101	138	9	100.5	101.5	137.5	138.5
#090909	102	138	10	101.5	102.5	137.5	138.5
#090909	103	138	10	102.5	103.5	137.5	138.5
#0A0A0A	104	138	11	103.5	104.5	137.5	138.5
#0A0A0A	105	138	11	104.5	105.5	137.5	138.5
#0A0A0A	106	138	11	105.5	106.5	137.5	138.5
#0A0A0A	107	138	11	106.5	107.5	137.5	138.5
#0B0B0B	108	138	12	107.5	108.5	137.5	138.5
#0B0B0B	109	138	12	108.5	109.5	137.5	138.5
#0A0A0A	110	138	11	109.5	110.5	137.5	138.5
#0B0B0B	111	138	12	110.5	111.5	137.5	138.5
#0B0B0B	112	138	12	111.5	112.5	137.5	138.5
#0B0B0B	113	138	12	112.5	113.5	137.5	138.5
#0C0C0C	114	138	13	113.5	114.5	137.5	138.5
#0C0C0C	115	138	13	114.5	115.5	137.5	138.5
#0B0B0B	116	138	12	115.5	116.5	137.5	138.5
#090909	117	138	10	116.5	117.5	137.5	138.5
#0C0C0C	118	138	13	117.5	118.5	137.5	138.5
#070707	119	138	8	118.5	119.5	137.5	138.5
#4F4F4F	120	138	80	119.5	120.5	137.5	138.5
#767676	121	138	119	120.5	121.5	137.5	138.5
#0D0D0D	122	138	14	121.5	122.5	137.5	138.5
#0F0F0F	123	138	16	122.5	123.5	137.5	138.5
#111111	124	138	18	123.5	124.5	137.5	138.5
#141414	125	138	21	124.5	125.5	137.5	138.5
#121212	126	138	19	125.5	126.5	137.5	138.5
#0D0D0D	127	138	14	126.5	127.5	137.5	138.5
#0F0F0F	128	138	16	127.5	128.5	137.5	138.5
#0F0F0F	129	138	16	128.5	129.5	137.5	138.5
#101010	130	138	17	129.5	130.5	137.5	138.5
#111111	131	138	18	130.5	131.5	137.5	138.5
#121212	132	138	19	131.5	132.5	137.5	138.5
#121212	133	138	19	132.5	133.5	137.5	138.5
#131313	134	138	20	133.5	134.5	137.5	138.5
#131313	135	138	20	134.5	135.5	137.5	138.5
#141414	136	138	21	135.5	136.5	137.5	138.5
#161616	137	138	23	136.5	137.5	137.5	138.5
#1D1D1D	138	138	30	137.5	138.5	137.5	138.5
#1F1F1F	139	138	32	138.5	139.5	137.5	138.5
#0A0A0A	0	137	11	-0.5	0.5	136.5	137.5
#0A0A0A	1	137	11	0.5	1.5	136.5	137.5
#0A0A0A	2	137	11	1.5	2.5	136.5	137.5
#0C0C0C	3	137	13	2.5	3.5	136.5	137.5
#0B0B0B	4	137	12	3.5	4.5	136.5	137.5
#0B0B0B	5	137	12	4.5	5.5	136.5	137.5
#0A0A0A	6	137	11	5.5	6.5	136.5	137.5
#0A0A0A	7	137	11	6.5	7.5	136.5	137.5
#0A0A0A	8	137	11	7.5	8.5	136.5	137.5
#090909	9	137	10	8.5	9.5	136.5	137.5
#090909	10	137	10	9.5	10.5	136.5	137.5
#090909	11	137	10	10.5	11.5	136.5	137.5
#090909	12	137	10	11.5	12.5	136.5	137.5
#090909	13	137	10	12.5	13.5	136.5	137.5
#090909	14	137	10	13.5	14.5	136.5	137.5
#090909	15	137	10	14.5	15.5	136.5	137.5
#090909	16	137	10	15.5	16.5	136.5	137.5
#090909	17	137	10	16.5	17.5	136.5	137.5
#090909	18	137	10	17.5	18.5	136.5	137.5
#090909	19	137	10	18.5	19.5	136.5	137.5
#090909	20	137	10	19.5	20.5	136.5	137.5
#090909	21	137	10	20.5	21.5	136.5	137.5
#090909	22	137	10	21.5	22.5	136.5	137.5
#090909	23	137	10	22.5	23.5	136.5	137.5
#090909	24	137	10	23.5	24.5	136.5	137.5
#090909	25	137	10	24.5	25.5	136.5	137.5
#090909	26	137	10	25.5	26.5	136.5	137.5
#090909	27	137	10	26.5	27.5	136.5	137.5
#090909	28	137	10	27.5	28.5	136.5	137.5
#080808	29	137	9	28.5	29.5	136.5	137.5
#080808	30	137	9	29.5	30.5	136.5	137.5
#090909	31	137	10	30.5	31.5	136.5	137.5
#090909	32	137	10	31.5	32.5	136.5	137.5
#090909	33	137	10	32.5	33.5	136.5	137.5
#090909	34	137	10	33.5	34.5	136.5	137.5
#090909	35	137	10	34.5	35.5	136.5	137.5
#090909	36	137	10	35.5	36.5	136.5	137.5
#090909	37	137	10	36.5	37.5	136.5	137.5
#090909	38	137	10	37.5	38.5	136.5	137.5
#090909	39	137	10	38.5	39.5	136.5	137.5
#080808	40	137	9	39.5	40.5	136.5	137.5
#080808	41	137	9	40.5	41.5	136.5	137.5
#080808	42	137	9	41.5	42.5	136.5	137.5
#080808	43	137	9	42.5	43.5	136.5	137.5
#080808	44	137	9	43.5	44.5	136.5	137.5
#080808	45	137	9	44.5	45.5	136.5	137.5
#080808	46	137	9	45.5	46.5	136.5	137.5
#080808	47	137	9	46.5	47.5	136.5	137.5
#080808	48	137	9	47.5	48.5	136.5	137.5
#080808	49	137	9	48.5	49.5	136.5	137.5
#070707	50	137	8	49.5	50.5	136.5	137.5
#070707	51	137	8	50.5	51.5	136.5	137.5
#070707	52	137	8	51.5	52.5	136.5	137.5
#080808	53	137	9	52.5	53.5	136.5	137.5
#070707	54	137	8	53.5	54.5	136.5	137.5
#060606	55	137	7	54.5	55.5	136.5	137.5
#090909	56	137	10	55.5	56.5	136.5	137.5
#131313	57	137	20	56.5	57.5	136.5	137.5
#303030	58	137	49	57.5	58.5	136.5	137.5
#4E4E4E	59	137	79	58.5	59.5	136.5	137.5
#575757	60	137	88	59.5	60.5	136.5	137.5
#626262	61	137	99	60.5	61.5	136.5	137.5
#6B6B6B	62	137	108	61.5	62.5	136.5	137.5
#727272	63	137	115	62.5	63.5	136.5	137.5
#777777	64	137	120	63.5	64.5	136.5	137.5
#7C7C7C	65	137	125	64.5	65.5	136.5	137.5
#828282	66	137	131	65.5	66.5	136.5	137.5
#868686	67	137	135	66.5	67.5	136.5	137.5
#8A8A8A	68	137	139	67.5	68.5	136.5	137.5
#8F8F8F	69	137	144	68.5	69.5	136.5	137.5
#929292	70	137	147	69.5	70.5	136.5	137.5
#979797	71	137	152	70.5	71.5	136.5	137.5
#9B9B9B	72	137	156	71.5	72.5	136.5	137.5
#9A9A9A	73	137	155	72.5	73.5	136.5	137.5
#979797	74	137	152	73.5	74.5	136.5	137.5
#939393	75	137	148	74.5	75.5	136.5	137.5
#909090	76	137	145	75.5	76.5	136.5	137.5
#929292	77	137	147	76.5	77.5	136.5	137.5
#9B9B9B	78	137	156	77.5	78.5	136.5	137.5
#9D9D9D	79	137	158	78.5	79.5	136.5	137.5
#9F9F9F	80	137	160	79.5	80.5	136.5	137.5
#9D9D9D	81	137	158	80.5	81.5	136.5	137.5
#9E9E9E	82	137	159	81.5	82.5	136.5	137.5
#969696	83	137	151	82.5	83.5	136.5	137.5
#919191	84	137	146	83.5	84.5	136.5	137.5
#8F8F8F	85	137	144	84.5	85.5	136.5	137.5
#8D8D8D	86	137	142	85.5	86.5	136.5	137.5
#8B8B8B	87	137	140	86.5	87.5	136.5	137.5
#888888	88	137	137	87.5	88.5	136.5	137.5
#838383	89	137	132	88.5	89.5	136.5	137.5
#7C7C7C	90	137	125	89.5	90.5	136.5	137.5
#777777	91	137	120	90.5	91.5	136.5	137.5
#727272	92	137	115	91.5	92.5	136.5	137.5
#6C6C6C	93	137	109	92.5	93.5	136.5	137.5
#676767	94	137	104	93.5	94.5	136.5	137.5
#5E5E5E	95	137	95	94.5	95.5	136.5	137.5
#545454	96	137	85	95.5	96.5	136.5	137.5
#383838	97	137	57	96.5	97.5	136.5	137.5
#0F0F0F	98	137	16	97.5	98.5	136.5	137.5
#080808	99	137	9	98.5	99.5	136.5	137.5
#070707	100	137	8	99.5	100.5	136.5	137.5
#070707	101	137	8	100.5	101.5	136.5	137.5
#090909	102	137	10	101.5	102.5	136.5	137.5
#090909	103	137	10	102.5	103.5	136.5	137.5
#0A0A0A	104	137	11	103.5	104.5	136.5	137.5
#0A0A0A	105	137	11	104.5	105.5	136.5	137.5
#0A0A0A	106	137	11	105.5	106.5	136.5	137.5
#0A0A0A	107	137	11	106.5	107.5	136.5	137.5
#0A0A0A	108	137	11	107.5	108.5	136.5	137.5
#0A0A0A	109	137	11	108.5	109.5	136.5	137.5
#0B0B0B	110	137	12	109.5	110.5	136.5	137.5
#0E0E0E	111	137	15	110.5	111.5	136.5	137.5
#0E0E0E	112	137	15	111.5	112.5	136.5	137.5
#0F0F0F	113	137	16	112.5	113.5	136.5	137.5
#0F0F0F	114	137	16	113.5	114.5	136.5	137.5
#0F0F0F	115	137	16	114.5	115.5	136.5	137.5
#0B0B0B	116	137	12	115.5	116.5	136.5	137.5
#090909	117	137	10	116.5	117.5	136.5	137.5
#101010	118	137	17	117.5	118.5	136.5	137.5
#090909	119	137	10	118.5	119.5	136.5	137.5
#656565	120	137	102	119.5	120.5	136.5	137.5
#AEAEAE	121	137	175	120.5	121.5	136.5	137.5
#141414	122	137	21	121.5	122.5	136.5	137.5
#121212	123	137	19	122.5	123.5	136.5	137.5
#141414	124	137	21	123.5	124.5	136.5	137.5
#161616	125	137	23	124.5	125.5	136.5	137.5
#131313	126	137	20	125.5	126.5	136.5	137.5
#0C0C0C	127	137	13	126.5	127.5	136.5	137.5
#0F0F0F	128	137	16	127.5	128.5	136.5	137.5
#0F0F0F	129	137	16	128.5	129.5	136.5	137.5
#101010	130	137	17	129.5	130.5	136.5	137.5
#101010	131	137	17	130.5	131.5	136.5	137.5
#101010	132	137	17	131.5	132.5	136.5	137.5
#111111	133	137	18	132.5	133.5	136.5	137.5
#121212	134	137	19	133.5	134.5	136.5	137.5
#131313	135	137	20	134.5	135.5	136.5	137.5
#141414	136	137	21	135.5	136.5	136.5	137.5
#151515	137	137	22	136.5	137.5	136.5	137.5
#171717	138	137	24	137.5	138.5	136.5	137.5
#171717	139	137	24	138.5	139.5	136.5	137.5
#090909	0	136	10	-0.5	0.5	135.5	136.5
#0A0A0A	1	136	11	0.5	1.5	135.5	136.5
#0A0A0A	2	136	11	1.5	2.5	135.5	136.5
#0A0A0A	3	136	11	2.5	3.5	135.5	136.5
#0A0A0A	4	136	11	3.5	4.5	135.5	136.5
#0A0A0A	5	136	11	4.5	5.5	135.5	136.5
#0A0A0A	6	136	11	5.5	6.5	135.5	136.5
#0A0A0A	7	136	11	6.5	7.5	135.5	136.5
#0A0A0A	8	136	11	7.5	8.5	135.5	136.5
#090909	9	136	10	8.5	9.5	135.5	136.5
#090909	10	136	10	9.5	10.5	135.5	136.5
#090909	11	136	10	10.5	11.5	135.5	136.5
#090909	12	136	10	11.5	12.5	135.5	136.5
#090909	13	136	10	12.5	13.5	135.5	136.5
#090909	14	136	10	13.5	14.5	135.5	136.5
#090909	15	136	10	14.5	15.5	135.5	136.5
#0A0A0A	16	136	11	15.5	16.5	135.5	136.5
#0A0A0A	17	136	11	16.5	17.5	135.5	136.5
#090909	18	136	10	17.5	18.5	135.5	136.5
#0A0A0A	19	136	11	18.5	19.5	135.5	136.5
#0A0A0A	20	136	11	19.5	20.5	135.5	136.5
#0A0A0A	21	136	11	20.5	21.5	135.5	136.5
#090909	22	136	10	21.5	22.5	135.5	136.5
#090909	23	136	10	22.5	23.5	135.5	136.5
#090909	24	136	10	23.5	24.5	135.5	136.5
#090909	25	136	10	24.5	25.5	135.5	136.5
#090909	26	136	10	25.5	26.5	135.5	136.5
#090909	27	136	10	26.5	27.5	135.5	136.5
#0A0A0A	28	136	11	27.5	28.5	135.5	136.5
#090909	29	136	10	28.5	29.5	135.5	136.5
#080808	30	136	9	29.5	30.5	135.5	136.5
#080808	31	136	9	30.5	31.5	135.5	136.5
#090909	32	136	10	31.5	32.5	135.5	136.5
#090909	33	136	10	32.5	33.5	135.5	136.5
#080808	34	136	9	33.5	34.5	135.5	136.5
#080808	35	136	9	34.5	35.5	135.5	136.5
#080808	36	136	9	35.5	36.5	135.5	136.5
#080808	37	136	9	36.5	37.5	135.5	136.5
#080808	38	136	9	37.5	38.5	135.5	136.5
#080808	39	136	9	38.5	39.5	135.5	136.5
#080808	40	136	9	39.5	40.5	135.5	136.5
#080808	41	136	9	40.5	41.5	135.5	136.5
#080808	42	136	9	41.5	42.5	135.5	136.5
#080808	43	136	9	42.5	43.5	135.5	136.5
#080808	44	136	9	43.5	44.5	135.5	136.5
#080808	45	136	9	44.5	45.5	135.5	136.5
#080808	46	136	9	45.5	46.5	135.5	136.5
#080808	47	136	9	46.5	47.5	135.5	136.5
#070707	48	136	8	47.5	48.5	135.5	136.5
#080808	49	136	9	48.5	49.5	135.5	136.5
#080808	50	136	9	49.5	50.5	135.5	136.5
#070707	51	136	8	50.5	51.5	135.5	136.5
#080808	52	136	9	51.5	52.5	135.5	136.5
#080808	53	136	9	52.5	53.5	135.5	136.5
#070707	54	136	8	53.5	54.5	135.5	136.5
#070707	55	136	8	54.5	55.5	135.5	136.5
#0F0F0F	56	136	16	55.5	56.5	135.5	136.5
#232323	57	136	36	56.5	57.5	135.5	136.5
#4C4C4C	58	136	77	57.5	58.5	135.5	136.5
#5F5F5F	59	136	96	58.5	59.5	135.5	136.5
#686868	60	136	105	59.5	60.5	135.5	136.5
#6F6F6F	61	136	112	60.5	61.5	135.5	136.5
#747474	62	136	117	61.5	62.5	135.5	136.5
#777777	63	136	120	62.5	63.5	135.5	136.5
#7B7B7B	64	136	124	63.5	64.5	135.5	136.5
#808080	65	136	129	64.5	65.5	135.5	136.5
#848484	66	136	133	65.5	66.5	135.5	136.5
#898989	67	136	138	66.5	67.5	135.5	136.5
#8C8C8C	68	136	141	67.5	68.5	135.5	136.5
#8F8F8F	69	136	144	68.5	69.5	135.5	136.5
#949494	70	136	149	69.5	70.5	135.5	136.5
#9A9A9A	71	136	155	70.5	71.5	135.5	136.5
#9E9E9E	72	136	159	71.5	72.5	135.5	136.5
#A2A2A2	73	136	163	72.5	73.5	135.5	136.5
#A0A0A0	74	136	161	73.5	74.5	135.5	136.5
#9A9A9A	75	136	155	74.5	75.5	135.5	136.5
#979797	76	136	152	75.5	76.5	135.5	136.5
#989898	77	136	153	76.5	77.5	135.5	136.5
#9F9F9F	78	136	160	77.5	78.5	135.5	136.5
#A3A3A3	79	136	164	78.5	79.5	135.5	136.5
#ABABAB	80	136	172	79.5	80.5	135.5	136.5
#AEAEAE	81	136	175	80.5	81.5	135.5	136.5
#A9A9A9	82	136	170	81.5	82.5	135.5	136.5
#A3A3A3	83	136	164	82.5	83.5	135.5	136.5
#949494	84	136	149	83.5	84.5	135.5	136.5
#8E8E8E	85	136	143	84.5	85.5	135.5	136.5
#8D8D8D	86	136	142	85.5	86.5	135.5	136.5
#8B8B8B	87	136	140	86.5	87.5	135.5	136.5
#878787	88	136	136	87.5	88.5	135.5	136.5
#848484	89	136	133	88.5	89.5	135.5	136.5
