fill	x	y	group	xmin	xmax	ymin	ymax
#111111	26	138	18	25.5	26.5	137.5	138.5
#111111	27	138	18	26.5	27.5	137.5	138.5
#111111	28	138	18	27.5	28.5	137.5	138.5
#111111	29	138	18	28.5	29.5	137.5	138.5
#111111	30	138	18	29.5	30.5	137.5	138.5
#111111	31	138	18	30.5	31.5	137.5	138.5
#111111	32	138	18	31.5	32.5	137.5	138.5
#101010	33	138	17	32.5	33.5	137.5	138.5
#101010	34	138	17	33.5	34.5	137.5	138.5
#101010	35	138	17	34.5	35.5	137.5	138.5
#0F0F0F	36	138	16	35.5	36.5	137.5	138.5
#0F0F0F	37	138	16	36.5	37.5	137.5	138.5
#0E0E0E	38	138	15	37.5	38.5	137.5	138.5
#0D0D0D	39	138	14	38.5	39.5	137.5	138.5
#0D0D0D	40	138	14	39.5	40.5	137.5	138.5
#0C0C0C	41	138	13	40.5	41.5	137.5	138.5
#0D0D0D	42	138	14	41.5	42.5	137.5	138.5
#1B1B1B	43	138	28	42.5	43.5	137.5	138.5
#292929	44	138	42	43.5	44.5	137.5	138.5
#383838	45	138	57	44.5	45.5	137.5	138.5
#444444	46	138	69	45.5	46.5	137.5	138.5
#4A4A4A	47	138	75	46.5	47.5	137.5	138.5
#4D4D4D	48	138	78	47.5	48.5	137.5	138.5
#525252	49	138	83	48.5	49.5	137.5	138.5
#565656	50	138	87	49.5	50.5	137.5	138.5
#5B5B5B	51	138	92	50.5	51.5	137.5	138.5
#5F5F5F	52	138	96	51.5	52.5	137.5	138.5
#646464	53	138	101	52.5	53.5	137.5	138.5
#686868	54	138	105	53.5	54.5	137.5	138.5
#6C6C6C	55	138	109	54.5	55.5	137.5	138.5
#6E6E6E	56	138	111	55.5	56.5	137.5	138.5
#6F6F6F	57	138	112	56.5	57.5	137.5	138.5
#6F6F6F	58	138	112	57.5	58.5	137.5	138.5
#767676	59	138	119	58.5	59.5	137.5	138.5
#7D7D7D	60	138	126	59.5	60.5	137.5	138.5
#818181	61	138	130	60.5	61.5	137.5	138.5
#858585	62	138	134	61.5	62.5	137.5	138.5
#868686	63	138	135	62.5	63.5	137.5	138.5
#878787	64	138	136	63.5	64.5	137.5	138.5
#898989	65	138	138	64.5	65.5	137.5	138.5
#878787	66	138	136	65.5	66.5	137.5	138.5
#919191	67	138	146	66.5	67.5	137.5	138.5
#999999	68	138	154	67.5	68.5	137.5	138.5
#989898	69	138	153	68.5	69.5	137.5	138.5
#888888	70	138	137	69.5	70.5	137.5	138.5
#7D7D7D	71	138	126	70.5	71.5	137.5	138.5
#8D8D8D	72	138	142	71.5	72.5	137.5	138.5
#929292	73	138	147	72.5	73.5	137.5	138.5
#929292	74	138	147	73.5	74.5	137.5	138.5
#8E8E8E	75	138	143	74.5	75.5	137.5	138.5
#888888	76	138	137	75.5	76.5	137.5	138.5
#818181	77	138	130	76.5	77.5	137.5	138.5
#7C7C7C	78	138	125	77.5	78.5	137.5	138.5
#7D7D7D	79	138	126	78.5	79.5	137.5	138.5
#7A7A7A	80	138	123	79.5	80.5	137.5	138.5
#6E6E6E	81	138	111	80.5	81.5	137.5	138.5
#686868	82	138	105	81.5	82.5	137.5	138.5
#656565	83	138	102	82.5	83.5	137.5	138.5
#626262	84	138	99	83.5	84.5	137.5	138.5
#5F5F5F	85	138	96	84.5	85.5	137.5	138.5
#5C5C5C	86	138	93	85.5	86.5	137.5	138.5
#595959	87	138	90	86.5	87.5	137.5	138.5
#555555	88	138	86	87.5	88.5	137.5	138.5
#505050	89	138	81	88.5	89.5	137.5	138.5
#4A4A4A	90	138	75	89.5	90.5	137.5	138.5
#434343	91	138	68	90.5	91.5	137.5	138.5
#3D3D3D	92	138	62	91.5	92.5	137.5	138.5
#333333	93	138	52	92.5	93.5	137.5	138.5
#2A2A2A	94	138	43	93.5	94.5	137.5	138.5
#222222	95	138	35	94.5	95.5	137.5	138.5
#171717	96	138	24	95.5	96.5	137.5	138.5
#0C0C0C	97	138	13	96.5	97.5	137.5	138.5
#0B0B0B	98	138	12	97.5	98.5	137.5	138.5
#0B0B0B	99	138	12	98.5	99.5	137.5	138.5
#0C0C0C	100	138	13	99.5	100.5	137.5	138.5
#0D0D0D	101	138	14	100.5	101.5	137.5	138.5
#0D0D0D	102	138	14	101.5	102.5	137.5	138.5
#0D0D0D	103	138	14	102.5	103.5	137.5	138.5
#0E0E0E	104	138	15	103.5	104.5	137.5	138.5
#0E0E0E	105	138	15	104.5	105.5	137.5	138.5
#0E0E0E	106	138	15	105.5	106.5	137.5	138.5
#0E0E0E	107	138	15	106.5	107.5	137.5	138.5
#0E0E0E	108	138	15	107.5	108.5	137.5	138.5
#0E0E0E	109	138	15	108.5	109.5	137.5	138.5
#0E0E0E	110	138	15	109.5	110.5	137.5	138.5
#0D0D0D	111	138	14	110.5	111.5	137.5	138.5
#0D0D0D	112	138	14	111.5	112.5	137.5	138.5
#0D0D0D	113	138	14	112.5	113.5	137.5	138.5
#0E0E0E	114	138	15	113.5	114.5	137.5	138.5
#0E0E0E	115	138	15	114.5	115.5	137.5	138.5
#0E0E0E	116	138	15	115.5	116.5	137.5	138.5
#0E0E0E	117	138	15	116.5	117.5	137.5	138.5
#0E0E0E	118	138	15	117.5	118.5	137.5	138.5
#0E0E0E	119	138	15	118.5	119.5	137.5	138.5
#0E0E0E	120	138	15	119.5	120.5	137.5	138.5
#0E0E0E	121	138	15	120.5	121.5	137.5	138.5
#0E0E0E	122	138	15	121.5	122.5	137.5	138.5
#0E0E0E	123	138	15	122.5	123.5	137.5	138.5
#0E0E0E	124	138	15	123.5	124.5	137.5	138.5
#0E0E0E	125	138	15	124.5	125.5	137.5	138.5
#0E0E0E	126	138	15	125.5	126.5	137.5	138.5
#0F0F0F	127	138	16	126.5	127.5	137.5	138.5
#0F0F0F	128	138	16	127.5	128.5	137.5	138.5
#0F0F0F	129	138	16	128.5	129.5	137.5	138.5
#0F0F0F	130	138	16	129.5	130.5	137.5	138.5
#0F0F0F	131	138	16	130.5	131.5	137.5	138.5
#0F0F0F	132	138	16	131.5	132.5	137.5	138.5
#0F0F0F	133	138	16	132.5	133.5	137.5	138.5
#0F0F0F	134	138	16	133.5	134.5	137.5	138.5
#0F0F0F	135	138	16	134.5	135.5	137.5	138.5
#101010	136	138	17	135.5	136.5	137.5	138.5
#101010	137	138	17	136.5	137.5	137.5	138.5
#101010	138	138	17	137.5	138.5	137.5	138.5
#101010	139	138	17	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#0E0E0E	4	137	15	3.5	4.5	136.5	137.5
#161616	5	137	23	4.5	5.5	136.5	137.5
#121212	6	137	19	5.5	6.5	136.5	137.5
#121212	7	137	19	6.5	7.5	136.5	137.5
#121212	8	137	19	7.5	8.5	136.5	137.5
#121212	9	137	19	8.5	9.5	136.5	137.5
#121212	10	137	19	9.5	10.5	136.5	137.5
#121212	11	137	19	10.5	11.5	136.5	137.5
#121212	12	137	19	11.5	12.5	136.5	137.5
#121212	13	137	19	12.5	13.5	136.5	137.5
#121212	14	137	19	13.5	14.5	136.5	137.5
#121212	15	137	19	14.5	15.5	136.5	137.5
#121212	16	137	19	15.5	16.5	136.5	137.5
#121212	17	137	19	16.5	17.5	136.5	137.5
#121212	18	137	19	17.5	18.5	136.5	137.5
#121212	19	137	19	18.5	19.5	136.5	137.5
#121212	20	137	19	19.5	20.5	136.5	137.5
#111111	21	137	18	20.5	21.5	136.5	137.5
#121212	22	137	19	21.5	22.5	136.5	137.5
#111111	23	137	18	22.5	23.5	136.5	137.5
#111111	24	137	18	23.5	24.5	136.5	137.5
#121212	25	137	19	24.5	25.5	136.5	137.5
#111111	26	137	18	25.5	26.5	136.5	137.5
#111111	27	137	18	26.5	27.5	136.5	137.5
#111111	28	137	18	27.5	28.5	136.5	137.5
#101010	29	137	17	28.5	29.5	136.5	137.5
#101010	30	137	17	29.5	30.5	136.5	137.5
#111111	31	137	18	30.5	31.5	136.5	137.5
#111111	32	137	18	31.5	32.5	136.5	137.5
#101010	33	137	17	32.5	33.5	136.5	137.5
#101010	34	137	17	33.5	34.5	136.5	137.5
#101010	35	137	17	34.5	35.5	136.5	137.5
#0E0E0E	36	137	15	35.5	36.5	136.5	137.5
#0E0E0E	37	137	15	36.5	37.5	136.5	137.5
#0D0D0D	38	137	14	37.5	38.5	136.5	137.5
#0C0C0C	39	137	13	38.5	39.5	136.5	137.5
#0C0C0C	40	137	13	39.5	40.5	136.5	137.5
#0D0D0D	41	137	14	40.5	41.5	136.5	137.5
#161616	42	137	23	41.5	42.5	136.5	137.5
#232323	43	137	36	42.5	43.5	136.5	137.5
#303030	44	137	49	43.5	44.5	136.5	137.5
#3D3D3D	45	137	62	44.5	45.5	136.5	137.5
#484848	46	137	73	45.5	46.5	136.5	137.5
#4D4D4D	47	137	78	46.5	47.5	136.5	137.5
#505050	48	137	81	47.5	48.5	136.5	137.5
#545454	49	137	85	48.5	49.5	136.5	137.5
#575757	50	137	88	49.5	50.5	136.5	137.5
#5C5C5C	51	137	93	50.5	51.5	136.5	137.5
#5F5F5F	52	137	96	51.5	52.5	136.5	137.5
#656565	53	137	102	52.5	53.5	136.5	137.5
#6A6A6A	54	137	107	53.5	54.5	136.5	137.5
#6E6E6E	55	137	111	54.5	55.5	136.5	137.5
#6F6F6F	56	137	112	55.5	56.5	136.5	137.5
#717171	57	137	114	56.5	57.5	136.5	137.5
#737373	58	137	116	57.5	58.5	136.5	137.5
#777777	59	137	120	58.5	59.5	136.5	137.5
#7A7A7A	60	137	123	59.5	60.5	136.5	137.5
#7B7B7B	61	137	124	60.5	61.5	136.5	137.5
#7E7E7E	62	137	127	61.5	62.5	136.5	137.5
#7F7F7F	63	137	128	62.5	63.5	136.5	137.5
#7F7F7F	64	137	128	63.5	64.5	136.5	137.5
#828282	65	137	131	64.5	65.5	136.5	137.5
#848484	66	137	133	65.5	66.5	136.5	137.5
#959595	67	137	150	66.5	67.5	136.5	137.5
#9E9E9E	68	137	159	67.5	68.5	136.5	137.5
#919191	69	137	146	68.5	69.5	136.5	137.5
#787878	70	137	121	69.5	70.5	136.5	137.5
#6F6F6F	71	137	112	70.5	71.5	136.5	137.5
#838383	72	137	132	71.5	72.5	136.5	137.5
#8E8E8E	73	137	143	72.5	73.5	136.5	137.5
#8C8C8C	74	137	141	73.5	74.5	136.5	137.5
#868686	75	137	135	74.5	75.5	136.5	137.5
#7C7C7C	76	137	125	75.5	76.5	136.5	137.5
#7B7B7B	77	137	124	76.5	77.5	136.5	137.5
#777777	78	137	120	77.5	78.5	136.5	137.5
#757575	79	137	118	78.5	79.5	136.5	137.5
#717171	80	137	114	79.5	80.5	136.5	137.5
#686868	81	137	105	80.5	81.5	136.5	137.5
#656565	82	137	102	81.5	82.5	136.5	137.5
#636363	83	137	100	82.5	83.5	136.5	137.5
#606060	84	137	97	83.5	84.5	136.5	137.5
#5F5F5F	85	137	96	84.5	85.5	136.5	137.5
#5C5C5C	86	137	93	85.5	86.5	136.5	137.5
#595959	87	137	90	86.5	87.5	136.5	137.5
#545454	88	137	85	87.5	88.5	136.5	137.5
#4F4F4F	89	137	80	88.5	89.5	136.5	137.5
#494949	90	137	74	89.5	90.5	136.5	137.5
#444444	91	137	69	90.5	91.5	136.5	137.5
#3C3C3C	92	137	61	91.5	92.5	136.5	137.5
#353535	93	137	54	92.5	93.5	136.5	137.5
#2D2D2D	94	137	46	93.5	94.5	136.5	137.5
#242424	95	137	37	94.5	95.5	136.5	137.5
#1C1C1C	96	137	29	95.5	96.5	136.5	137.5
#111111	97	137	18	96.5	97.5	136.5	137.5
#0A0A0A	98	137	11	97.5	98.5	136.5	137.5
#0A0A0A	99	137	11	98.5	99.5	136.5	137.5
#0B0B0B	100	137	12	99.5	100.5	136.5	137.5
#0D0D0D	101	137	14	100.5	101.5	136.5	137.5
#0D0D0D	102	137	14	101.5	102.5	136.5	137.5
#0D0D0D	103	137	14	102.5	103.5	136.5	137.5
#0D0D0D	104	137	14	103.5	104.5	136.5	137.5
#0E0E0E	105	137	15	104.5	105.5	136.5	137.5
#0E0E0E	106	137	15	105.5	106.5	136.5	137.5
#0E0E0E	107	137	15	106.5	107.5	136.5	137.5
#0E0E0E	108	137	15	107.5	108.5	136.5	137.5
#0E0E0E	109	137	15	108.5	109.5	136.5	137.5
#0E0E0E	110	137	15	109.5	110.5	136.5	137.5
#0D0D0D	111	137	14	110.5	111.5	136.5	137.5
#0D0D0D	112	137	14	111.5	112.5	136.5	137.5
#0D0D0D	113	137	14	112.5	113.5	136.5	137.5
#0D0D0D	114	137	14	113.5	114.5	136.5	137.5
#0E0E0E	115	137	15	114.5	115.5	136.5	137.5
#0E0E0E	116	137	15	115.5	116.5	136.5	137.5
#0E0E0E	117	137	15	116.5	117.5	136.5	137.5
#0D0D0D	118	137	14	117.5	118.5	136.5	137.5
#0E0E0E	119	137	15	118.5	119.5	136.5	137.5
#0E0E0E	120	137	15	119.5	120.5	136.5	137.5
#0E0E0E	121	137	15	120.5	121.5	136.5	137.5
#0E0E0E	122	137	15	121.5	122.5	136.5	137.5
#0E0E0E	123	137	15	122.5	123.5	136.5	137.5
#0E0E0E	124	137	15	123.5	124.5	136.5	137.5
#0E0E0E	125	137	15	124.5	125.5	136.5	137.5
#0E0E0E	126	137	15	125.5	126.5	136.5	137.5
#0F0F0F	127	137	16	126.5	127.5	136.5	137.5
#0F0F0F	128	137	16	127.5	128.5	136.5	137.5
#0F0F0F	129	137	16	128.5	129.5	136.5	137.5
#0F0F0F	130	137	16	129.5	130.5	136.5	137.5
#0F0F0F	131	137	16	130.5	131.5	136.5	137.5
#0F0F0F	132	137	16	131.5	132.5	136.5	137.5
#0F0F0F	133	137	16	132.5	133.5	136.5	137.5
#0F0F0F	134	137	16	133.5	134.5	136.5	137.5
#0F0F0F	135	137	16	134.5	135.5	136.5	137.5
#101010	136	137	17	135.5	136.5	136.5	137.5
#0F0F0F	137	137	16	136.5	137.5	136.5	137.5
#0F0F0F	138	137	16	137.5	138.5	136.5	137.5
#101010	139	137	17	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#0E0E0E	4	136	15	3.5	4.5	135.5	136.5
#161616	5	136	23	4.5	5.5	135.5	136.5
#131313	6	136	20	5.5	6.5	135.5	136.5
#121212	7	136	19	6.5	7.5	135.5	136.5
#121212	8	136	19	7.5	8.5	135.5	136.5
#121212	9	136	19	8.5	9.5	135.5	136.5
#121212	10	136	19	9.5	10.5	135.5	136.5
#121212	11	136	19	10.5	11.5	135.5	136.5
#121212	12	136	19	11.5	12.5	135.5	136.5
#121212	13	136	19	12.5	13.5	135.5	136.5
#121212	14	136	19	13.5	14.5	135.5	136.5
#121212	15	136	19	14.5	15.5	135.5	136.5
#121212	16	136	19	15.5	16.5	135.5	136.5
#111111	17	136	18	16.5	17.5	135.5	136.5
#121212	18	136	19	17.5	18.5	135.5	136.5
#121212	19	136	19	18.5	19.5	135.5	136.5
#111111	20	136	18	19.5	20.5	135.5	136.5
#121212	21	136	19	20.5	21.5	135.5	136.5
#121212	22	136	19	21.5	22.5	135.5	136.5
#111111	23	136	18	22.5	23.5	135.5	136.5
#111111	24	136	18	23.5	24.5	135.5	136.5
#111111	25	136	18	24.5	25.5	135.5	136.5
#111111	26	136	18	25.5	26.5	135.5	136.5
#111111	27	136	18	26.5	27.5	135.5	136.5
#111111	28	136	18	27.5	28.5	135.5	136.5
#111111	29	136	18	28.5	29.5	135.5	136.5
#111111	30	136	18	29.5	30.5	135.5	136.5
#101010	31	136	17	30.5	31.5	135.5	136.5
#101010	32	136	17	31.5	32.5	135.5	136.5
#101010	33	136	17	32.5	33.5	135.5	136.5
#0F0F0F	34	136	16	33.5	34.5	135.5	136.5
#0F0F0F	35	136	16	34.5	35.5	135.5	136.5
#0F0F0F	36	136	16	35.5	36.5	135.5	136.5
#0E0E0E	37	136	15	36.5	37.5	135.5	136.5
#0F0F0F	38	136	16	37.5	38.5	135.5	136.5
#0D0D0D	39	136	14	38.5	39.5	135.5	136.5
#0F0F0F	40	136	16	39.5	40.5	135.5	136.5
#191919	41	136	26	40.5	41.5	135.5	136.5
#232323	42	136	36	41.5	42.5	135.5	136.5
#2B2B2B	43	136	44	42.5	43.5	135.5	136.5
#383838	44	136	57	43.5	44.5	135.5	136.5
#464646	45	136	71	44.5	45.5	135.5	136.5
#4D4D4D	46	136	78	45.5	46.5	135.5	136.5
#515151	47	136	82	46.5	47.5	135.5	136.5
#545454	48	136	85	47.5	48.5	135.5	136.5
#585858	49	136	89	48.5	49.5	135.5	136.5
#595959	50	136	90	49.5	50.5	135.5	136.5
#5D5D5D	51	136	94	50.5	51.5	135.5	136.5
#616161	52	136	98	51.5	52.5	135.5	136.5
#676767	53	136	104	52.5	53.5	135.5	136.5
#6C6C6C	54	136	109	53.5	54.5	135.5	136.5
#707070	55	136	113	54.5	55.5	135.5	136.5
#737373	56	136	116	55.5	56.5	135.5	136.5
#767676	57	136	119	56.5	57.5	135.5	136.5
#777777	58	136	120	57.5	58.5	135.5	136.5
#777777	59	136	120	58.5	59.5	135.5	136.5
#7B7B7B	60	136	124	59.5	60.5	135.5	136.5
#7D7D7D	61	136	126	60.5	61.5	135.5	136.5
#818181	62	136	130	61.5	62.5	135.5	136.5
#848484	63	136	133	62.5	63.5	135.5	136.5
#858585	64	136	134	63.5	64.5	135.5	136.5
#888888	65	136	137	64.5	65.5	135.5	136.5
#898989	66	136	138	65.5	66.5	135.5	136.5
#898989	67	136	138	66.5	67.5	135.5	136.5
#808080	68	136	129	67.5	68.5	135.5	136.5
#666666	69	136	103	68.5	69.5	135.5	136.5
#5E5E5E	70	136	95	69.5	70.5	135.5	136.5
#606060	71	136	97	70.5	71.5	135.5	136.5
#6C6C6C	72	136	109	71.5	72.5	135.5	136.5
#808080	73	136	129	72.5	73.5	135.5	136.5
#868686	74	136	135	73.5	74.5	135.5	136.5
#868686	75	136	135	74.5	75.5	135.5	136.5
#7E7E7E	76	136	127	75.5	76.5	135.5	136.5
#787878	77	136	121	76.5	77.5	135.5	136.5
#777777	78	136	120	77.5	78.5	135.5	136.5
#767676	79	136	119	78.5	79.5	135.5	136.5
#6F6F6F	80	136	112	79.5	80.5	135.5	136.5
