fill	x	y	group	xmin	xmax	ymin	ymax
#0C0C0C	2	137	13	1.5	2.5	136.5	137.5
#0B0B0B	3	137	12	2.5	3.5	136.5	137.5
#0B0B0B	4	137	12	3.5	4.5	136.5	137.5
#0B0B0B	5	137	12	4.5	5.5	136.5	137.5
#0B0B0B	6	137	12	5.5	6.5	136.5	137.5
#0B0B0B	7	137	12	6.5	7.5	136.5	137.5
#0B0B0B	8	137	12	7.5	8.5	136.5	137.5
#0B0B0B	9	137	12	8.5	9.5	136.5	137.5
#0B0B0B	10	137	12	9.5	10.5	136.5	137.5
#0A0A0A	11	137	11	10.5	11.5	136.5	137.5
#0A0A0A	12	137	11	11.5	12.5	136.5	137.5
#0A0A0A	13	137	11	12.5	13.5	136.5	137.5
#0A0A0A	14	137	11	13.5	14.5	136.5	137.5
#0A0A0A	15	137	11	14.5	15.5	136.5	137.5
#0A0A0A	16	137	11	15.5	16.5	136.5	137.5
#0A0A0A	17	137	11	16.5	17.5	136.5	137.5
#0A0A0A	18	137	11	17.5	18.5	136.5	137.5
#0A0A0A	19	137	11	18.5	19.5	136.5	137.5
#0A0A0A	20	137	11	19.5	20.5	136.5	137.5
#0A0A0A	21	137	11	20.5	21.5	136.5	137.5
#0A0A0A	22	137	11	21.5	22.5	136.5	137.5
#0A0A0A	23	137	11	22.5	23.5	136.5	137.5
#090909	24	137	10	23.5	24.5	136.5	137.5
#090909	25	137	10	24.5	25.5	136.5	137.5
#090909	26	137	10	25.5	26.5	136.5	137.5
#090909	27	137	10	26.5	27.5	136.5	137.5
#090909	28	137	10	27.5	28.5	136.5	137.5
#080808	29	137	9	28.5	29.5	136.5	137.5
#070707	30	137	8	29.5	30.5	136.5	137.5
#070707	31	137	8	30.5	31.5	136.5	137.5
#070707	32	137	8	31.5	32.5	136.5	137.5
#080808	33	137	9	32.5	33.5	136.5	137.5
#0B0B0B	34	137	12	33.5	34.5	136.5	137.5
#0F0F0F	35	137	16	34.5	35.5	136.5	137.5
#161616	36	137	23	35.5	36.5	136.5	137.5
#181818	37	137	25	36.5	37.5	136.5	137.5
#1A1A1A	38	137	27	37.5	38.5	136.5	137.5
#1D1D1D	39	137	30	38.5	39.5	136.5	137.5
#222222	40	137	35	39.5	40.5	136.5	137.5
#262626	41	137	39	40.5	41.5	136.5	137.5
#2A2A2A	42	137	43	41.5	42.5	136.5	137.5
#2D2D2D	43	137	46	42.5	43.5	136.5	137.5
#2F2F2F	44	137	48	43.5	44.5	136.5	137.5
#303030	45	137	49	44.5	45.5	136.5	137.5
#323232	46	137	51	45.5	46.5	136.5	137.5
#333333	47	137	52	46.5	47.5	136.5	137.5
#4E4E4E	48	137	79	47.5	48.5	136.5	137.5
#5F5F5F	49	137	96	48.5	49.5	136.5	137.5
#656565	50	137	102	49.5	50.5	136.5	137.5
#6A6A6A	51	137	107	50.5	51.5	136.5	137.5
#6B6B6B	52	137	108	51.5	52.5	136.5	137.5
#717171	53	137	114	52.5	53.5	136.5	137.5
#797979	54	137	122	53.5	54.5	136.5	137.5
#7E7E7E	55	137	127	54.5	55.5	136.5	137.5
#838383	56	137	132	55.5	56.5	136.5	137.5
#898989	57	137	138	56.5	57.5	136.5	137.5
#8C8C8C	58	137	141	57.5	58.5	136.5	137.5
#909090	59	137	145	58.5	59.5	136.5	137.5
#9B9B9B	60	137	156	59.5	60.5	136.5	137.5
#A6A6A6	61	137	167	60.5	61.5	136.5	137.5
#AFAFAF	62	137	176	61.5	62.5	136.5	137.5
#B5B5B5	63	137	182	62.5	63.5	136.5	137.5
#B8B8B8	64	137	185	63.5	64.5	136.5	137.5
#B9B9B9	65	137	186	64.5	65.5	136.5	137.5
#BBBBBB	66	137	188	65.5	66.5	136.5	137.5
#C6C6C6	67	137	199	66.5	67.5	136.5	137.5
#C8C8C8	68	137	201	67.5	68.5	136.5	137.5
#BFBFBF	69	137	192	68.5	69.5	136.5	137.5
#B8B8B8	70	137	185	69.5	70.5	136.5	137.5
#BCBCBC	71	137	189	70.5	71.5	136.5	137.5
#C3C3C3	72	137	196	71.5	72.5	136.5	137.5
#BFBFBF	73	137	192	72.5	73.5	136.5	137.5
#B9B9B9	74	137	186	73.5	74.5	136.5	137.5
#B6B6B6	75	137	183	74.5	75.5	136.5	137.5
#ADADAD	76	137	174	75.5	76.5	136.5	137.5
#A8A8A8	77	137	169	76.5	77.5	136.5	137.5
#A2A2A2	78	137	163	77.5	78.5	136.5	137.5
#919191	79	137	146	78.5	79.5	136.5	137.5
#828282	80	137	131	79.5	80.5	136.5	137.5
#7F7F7F	81	137	128	80.5	81.5	136.5	137.5
#7B7B7B	82	137	124	81.5	82.5	136.5	137.5
#757575	83	137	118	82.5	83.5	136.5	137.5
#6E6E6E	84	137	111	83.5	84.5	136.5	137.5
#656565	85	137	102	84.5	85.5	136.5	137.5
#606060	86	137	97	85.5	86.5	136.5	137.5
#5F5F5F	87	137	96	86.5	87.5	136.5	137.5
#565656	88	137	87	87.5	88.5	136.5	137.5
#4C4C4C	89	137	77	88.5	89.5	136.5	137.5
#3D3D3D	90	137	62	89.5	90.5	136.5	137.5
#303030	91	137	49	90.5	91.5	136.5	137.5
#2F2F2F	92	137	48	91.5	92.5	136.5	137.5
#303030	93	137	49	92.5	93.5	136.5	137.5
#313131	94	137	50	93.5	94.5	136.5	137.5
#313131	95	137	50	94.5	95.5	136.5	137.5
#303030	96	137	49	95.5	96.5	136.5	137.5
#303030	97	137	49	96.5	97.5	136.5	137.5
#2F2F2F	98	137	48	97.5	98.5	136.5	137.5
#2D2D2D	99	137	46	98.5	99.5	136.5	137.5
#2A2A2A	100	137	43	99.5	100.5	136.5	137.5
#292929	101	137	42	100.5	101.5	136.5	137.5
#272727	102	137	40	101.5	102.5	136.5	137.5
#252525	103	137	38	102.5	103.5	136.5	137.5
#222222	104	137	35	103.5	104.5	136.5	137.5
#1E1E1E	105	137	31	104.5	105.5	136.5	137.5
#1B1B1B	106	137	28	105.5	106.5	136.5	137.5
#191919	107	137	26	106.5	107.5	136.5	137.5
#171717	108	137	24	107.5	108.5	136.5	137.5
#161616	109	137	23	108.5	109.5	136.5	137.5
#151515	110	137	22	109.5	110.5	136.5	137.5
#111111	111	137	18	110.5	111.5	136.5	137.5
#0D0D0D	112	137	14	111.5	112.5	136.5	137.5
#080808	113	137	9	112.5	113.5	136.5	137.5
#060606	114	137	7	113.5	114.5	136.5	137.5
#060606	115	137	7	114.5	115.5	136.5	137.5
#060606	116	137	7	115.5	116.5	136.5	137.5
#060606	117	137	7	116.5	117.5	136.5	137.5
#070707	118	137	8	117.5	118.5	136.5	137.5
#070707	119	137	8	118.5	119.5	136.5	137.5
#080808	120	137	9	119.5	120.5	136.5	137.5
#080808	121	137	9	120.5	121.5	136.5	137.5
#080808	122	137	9	121.5	122.5	136.5	137.5
#080808	123	137	9	122.5	123.5	136.5	137.5
#090909	124	137	10	123.5	124.5	136.5	137.5
#090909	125	137	10	124.5	125.5	136.5	137.5
#090909	126	137	10	125.5	126.5	136.5	137.5
#090909	127	137	10	126.5	127.5	136.5	137.5
#090909	128	137	10	127.5	128.5	136.5	137.5
#090909	129	137	10	128.5	129.5	136.5	137.5
#090909	130	137	10	129.5	130.5	136.5	137.5
#090909	131	137	10	130.5	131.5	136.5	137.5
#090909	132	137	10	131.5	132.5	136.5	137.5
#090909	133	137	10	132.5	133.5	136.5	137.5
#090909	134	137	10	133.5	134.5	136.5	137.5
#090909	135	137	10	134.5	135.5	136.5	137.5
#090909	136	137	10	135.5	136.5	136.5	137.5
#090909	137	137	10	136.5	137.5	136.5	137.5
#0A0A0A	138	137	11	137.5	138.5	136.5	137.5
#0A0A0A	139	137	11	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#050505	1	136	6	0.5	1.5	135.5	136.5
#0C0C0C	2	136	13	1.5	2.5	135.5	136.5
#0B0B0B	3	136	12	2.5	3.5	135.5	136.5
#0B0B0B	4	136	12	3.5	4.5	135.5	136.5
#0B0B0B	5	136	12	4.5	5.5	135.5	136.5
#0B0B0B	6	136	12	5.5	6.5	135.5	136.5
#0B0B0B	7	136	12	6.5	7.5	135.5	136.5
#0B0B0B	8	136	12	7.5	8.5	135.5	136.5
#0B0B0B	9	136	12	8.5	9.5	135.5	136.5
#0B0B0B	10	136	12	9.5	10.5	135.5	136.5
#0A0A0A	11	136	11	10.5	11.5	135.5	136.5
#0A0A0A	12	136	11	11.5	12.5	135.5	136.5
#0A0A0A	13	136	11	12.5	13.5	135.5	136.5
#0A0A0A	14	136	11	13.5	14.5	135.5	136.5
#0A0A0A	15	136	11	14.5	15.5	135.5	136.5
#0A0A0A	16	136	11	15.5	16.5	135.5	136.5
#0A0A0A	17	136	11	16.5	17.5	135.5	136.5
#0A0A0A	18	136	11	17.5	18.5	135.5	136.5
#0A0A0A	19	136	11	18.5	19.5	135.5	136.5
#0A0A0A	20	136	11	19.5	20.5	135.5	136.5
#090909	21	136	10	20.5	21.5	135.5	136.5
#090909	22	136	10	21.5	22.5	135.5	136.5
#090909	23	136	10	22.5	23.5	135.5	136.5
#090909	24	136	10	23.5	24.5	135.5	136.5
#090909	25	136	10	24.5	25.5	135.5	136.5
#090909	26	136	10	25.5	26.5	135.5	136.5
#080808	27	136	9	26.5	27.5	135.5	136.5
#080808	28	136	9	27.5	28.5	135.5	136.5
#070707	29	136	8	28.5	29.5	135.5	136.5
#070707	30	136	8	29.5	30.5	135.5	136.5
#070707	31	136	8	30.5	31.5	135.5	136.5
#0A0A0A	32	136	11	31.5	32.5	135.5	136.5
#0F0F0F	33	136	16	32.5	33.5	135.5	136.5
#141414	34	136	21	33.5	34.5	135.5	136.5
#191919	35	136	26	34.5	35.5	135.5	136.5
#1B1B1B	36	136	28	35.5	36.5	135.5	136.5
#1C1C1C	37	136	29	36.5	37.5	135.5	136.5
#202020	38	136	33	37.5	38.5	135.5	136.5
#252525	39	136	38	38.5	39.5	135.5	136.5
#292929	40	136	42	39.5	40.5	135.5	136.5
#2C2C2C	41	136	45	40.5	41.5	135.5	136.5
#2F2F2F	42	136	48	41.5	42.5	135.5	136.5
#313131	43	136	50	42.5	43.5	135.5	136.5
#333333	44	136	52	43.5	44.5	135.5	136.5
#333333	45	136	52	44.5	45.5	135.5	136.5
#353535	46	136	54	45.5	46.5	135.5	136.5
#363636	47	136	55	46.5	47.5	135.5	136.5
#494949	48	136	74	47.5	48.5	135.5	136.5
#606060	49	136	97	48.5	49.5	135.5	136.5
#656565	50	136	102	49.5	50.5	135.5	136.5
#6B6B6B	51	136	108	50.5	51.5	135.5	136.5
#6D6D6D	52	136	110	51.5	52.5	135.5	136.5
#747474	53	136	117	52.5	53.5	135.5	136.5
#7C7C7C	54	136	125	53.5	54.5	135.5	136.5
#828282	55	136	131	54.5	55.5	135.5	136.5
#858585	56	136	134	55.5	56.5	135.5	136.5
#8A8A8A	57	136	139	56.5	57.5	135.5	136.5
#8D8D8D	58	136	142	57.5	58.5	135.5	136.5
#8F8F8F	59	136	144	58.5	59.5	135.5	136.5
#989898	60	136	153	59.5	60.5	135.5	136.5
#A3A3A3	61	136	164	60.5	61.5	135.5	136.5
#AAAAAA	62	136	171	61.5	62.5	135.5	136.5
#AFAFAF	63	136	176	62.5	63.5	135.5	136.5
#B5B5B5	64	136	182	63.5	64.5	135.5	136.5
#B6B6B6	65	136	183	64.5	65.5	135.5	136.5
#BBBBBB	66	136	188	65.5	66.5	135.5	136.5
#C6C6C6	67	136	199	66.5	67.5	135.5	136.5
#C4C4C4	68	136	197	67.5	68.5	135.5	136.5
#B5B5B5	69	136	182	68.5	69.5	135.5	136.5
#B2B2B2	70	136	179	69.5	70.5	135.5	136.5
#B5B5B5	71	136	182	70.5	71.5	135.5	136.5
#BEBEBE	72	136	191	71.5	72.5	135.5	136.5
#BFBFBF	73	136	192	72.5	73.5	135.5	136.5
#BABABA	74	136	187	73.5	74.5	135.5	136.5
#B0B0B0	75	136	177	74.5	75.5	135.5	136.5
#A9A9A9	76	136	170	75.5	76.5	135.5	136.5
#A5A5A5	77	136	166	76.5	77.5	135.5	136.5
#9D9D9D	78	136	158	77.5	78.5	135.5	136.5
#909090	79	136	145	78.5	79.5	135.5	136.5
#838383	80	136	132	79.5	80.5	135.5	136.5
