group	fill
180	#930000
181	#990000
182	#A20000
183	#AC0000
184	#B70000
185	#BD0600
186	#291100
187	#001F00
188	#002F00
189	#004000
190	#005400
191	#006600
192	#007900
193	#008800
194	#009600
195	#009F00
196	#00A500
197	#00A900
198	#00AB00
199	#00AC00
200	#00A700
201	#00A400
202	#00A000
203	#009C00
204	#009700
205	#009200
206	#009100
207	#008F00
208	#008D00
209	#008B00
210	#008B00
211	#008C00
212	#008800
213	#008700
214	#008200
215	#007F00
216	#007600
217	#006E00
218	#006200
219	#005400
220	#004600
221	#003700
222	#002A00
223	#002000
224	#001600
225	#231100
226	#201000
227	#001300
228	#001B00
229	#002700
230	#003300
231	#003F00
232	#004C00
233	#005800
234	#006100
235	#006700
236	#006800
237	#006500
238	#006000
239	#005A00
240	#005100
241	#004800
242	#003F00
243	#003900
244	#003400
245	#003600
246	#003900
247	#004500
248	#005400
249	#006500
250	#007900
251	#008E00
252	#00A200
253	#00B000
254	#34BB00
255	#C9BE00
256	#0BB800
257	#00A900
258	#009300
259	#007400
260	#005400
261	#003500
262	#1B1400
263	#B30000
264	#990000
265	#8C0000
266	#8B0000
267	#9B0000
268	#B70000
269	#1C1700
270	#003800
271	#005600
272	#007300
273	#008F00
274	#00A900
275	#7FC500
276	#CB7E03
277	#BC0009
278	#B5000F
279	#B10013
280	#AE0017
281	#001200
282	#001300
283	#001A00
284	#001E00
285	#002300
286	#002B00
287	#003A00
288	#004C00
289	#006200
290	#007A00
291	#008F00
292	#00A700
293	#64C200
294	#CA9805
295	#BA000B
296	#BA000A
297	#CD9502
298	#66BE00
299	#00A100
300	#008800
301	#006D00
302	#005100
303	#003600
304	#001E00
305	#800C00
306	#C30000
307	#AE0000
308	#A20000
309	#990000
310	#940000
311	#8F0000
312	#8B0000
313	#890000
314	#890000
315	#890000
316	#890000
317	#8B0000
318	#8C0000
319	#8F0000
320	#980000
321	#9F0000
322	#A80000
323	#B20000
324	#BF0200
325	#C00A00
326	#071500
327	#002300
328	#003200
329	#004400
330	#005700
331	#006700
332	#007A00
333	#008800
334	#009700
335	#00A000
336	#00A700
337	#00A900
338	#00AA00
339	#00AC00
340	#00A700
341	#00A200
342	#009F00
343	#009B00
344	#009700
345	#009200
346	#009100
347	#008E00
348	#008B00
349	#008B00
350	#008B00
351	#008A00
352	#008800
353	#008800
354	#008200
355	#008000
356	#007900
357	#006E00
358	#006300
359	#005600
360	#004700
361	#003900
362	#002D00
363	#002100
364	#001900
365	#001400
366	#001300
367	#001600
368	#001D00
369	#002900
370	#003300
371	#004000
372	#004C00
373	#005900
374	#006100
375	#006700
376	#006800
377	#006500
378	#006000
379	#005B00
380	#005300
381	#004800
382	#004100
383	#003A00
384	#003500
385	#003700
386	#003C00
387	#004600
388	#005400
389	#006500
390	#007B00
391	#008F00
392	#00A200
393	#00B000
394	#30BB00
395	#C9BE00
396	#0BB900
397	#00AA00
398	#009500
399	#007600
400	#005700
401	#003800
402	#1C1900
403	#B90100
404	#9E0000
405	#910000
406	#900000
407	#A10000
408	#C10200
409	#1E1C00
410	#003C00
411	#005A00
412	#007500
413	#009000
414	#00AA00
415	#7EC600
416	#CB7E03
417	#BC0009
418	#B50010
419	#AF0016
420	#AD0017
421	#001A00
422	#001A00
423	#001E00
424	#002300
425	#002800
426	#003100
427	#003F00
428	#005000
429	#006400
430	#007D00
431	#009100
432	#00A800
433	#63C400
434	#CA9805
435	#BA000B
436	#BA000A
437	#CD9502
438	#66BF00
439	#00A200
440	#008A00
441	#006E00
442	#005400
443	#003900
444	#002300
445	#611100
446	#C50400
447	#B40000
448	#A70000
449	#9F0000
450	#990000
451	#940000
452	#900000
453	#8E0000
454	#8E0000
455	#8E0000
456	#8E0000
457	#910000
458	#940000
459	#960000
460	#9E0000
461	#A60000
462	#AF0000
463	#BB0000
464	#C20700
465	#491100
466	#021C00
467	#002800
468	#003700
469	#004800
470	#005A00
471	#006C00
472	#007D00
473	#008A00
474	#009700
475	#00A000
476	#00A700
477	#00A900
478	#00A900
479	#00AA00
480	#00A600
481	#00A200
482	#009D00
483	#009900
484	#009500
485	#009000
486	#008F00
487	#008C00
488	#008B00
489	#008A00
490	#008900
491	#008A00
492	#008800
493	#008800
494	#008300
495	#008000
496	#007900
497	#007100
498	#006500
499	#005800
500	#004B00
501	#003C00
502	#003000
503	#002600
504	#001D00
505	#001800
506	#001700
507	#001900
508	#002000
509	#002B00
510	#003500
511	#004100
512	#004D00
513	#005900
514	#006100
515	#006700
516	#006800
517	#006500
518	#006000
519	#005B00
520	#005400
521	#004800
522	#004000
523	#003C00
524	#003700
525	#003900
526	#003C00
527	#004800
528	#005600
529	#006800
530	#007C00
531	#008F00
532	#00A300
533	#00B100
534	#53BC00
535	#C6BE00
536	#05B900
537	#00AC00
538	#009700
539	#007A00
540	#005B00
541	#003C00
542	#1F1E00
543	#C60400
544	#A80000
545	#9A0000
546	#9A0000
547	#AD0000
548	#AB0600
549	#162100
550	#004200
551	#005E00
552	#007900
553	#009300
554	#00AD00
555	#7EC700
556	#CA7E03
557	#BB000A
558	#B20012
559	#AF0016
560	#AD0017
561	#002100
562	#002100
563	#002500
564	#002A00
565	#002F00
566	#003800
567	#004500
568	#005500
569	#006900
570	#008000
571	#009500
572	#00AA00
573	#63C500
574	#CA9805
575	#BA000B
576	#BA000A
577	#CD9502
578	#66BF00
579	#00A400
580	#008C00
581	#007300
582	#005800
583	#003E00
584	#002800
585	#061700
586	#BA0B00
587	#C60200
588	#AF0000
589	#A80000
590	#A20000
591	#9C0000
592	#990000
593	#960000
594	#960000
595	#960000
596	#960000
597	#990000
598	#9D0000
599	#A10000
600	#AA0000
601	#B00000
602	#C20100
603	#C70800
604	#461000
605	#001900
606	#002300
607	#002F00
608	#003E00
609	#004D00
610	#005E00
611	#006E00
612	#008100
613	#008D00
614	#009900
615	#00A200
616	#00A700
617	#00A900
618	#00A900
619	#00A800
620	#00A400
621	#00A000
622	#009B00
623	#009700
624	#009200
625	#008D00
626	#008C00
627	#008A00
628	#008900
629	#008800
630	#008800
631	#008A00
632	#008800
633	#008800
634	#008500
635	#008100
636	#007B00
637	#007300
638	#006800
639	#005D00
640	#004E00
641	#004100
642	#003300
643	#002800
644	#001F00
645	#001A00
646	#001900
647	#001D00
648	#002500
649	#002F00
650	#003800
651	#004200
652	#005000
653	#005900
654	#006100
655	#006700
656	#006800
657	#006500
658	#006000
659	#005B00
660	#005400
661	#004A00
662	#004200
663	#003E00
664	#003A00
665	#003C00
666	#004000
667	#004A00
668	#005900
669	#006B00
670	#007D00
671	#009100
672	#00A500
673	#00B400
674	#B3BE00
675	#CDC000
676	#56BB00
677	#00AF00
678	#009B00
679	#007D00
680	#006000
681	#004300
682	#0B2500
683	#8C0B00
684	#BC0000
685	#A60000
686	#A60000
687	#C40000
688	#5A0F00
689	#002800
690	#004600
691	#006200
692	#007D00
693	#009800
694	#00AF00
695	#7ACA00
696	#C88505
697	#B9000C
698	#B20012
699	#AF0016
700	#AD0017
701	#002C00
702	#002C00
703	#003000
704	#003500
705	#003A00
706	#004200
707	#004D00
708	#005D00
709	#007000
710	#008500
711	#009700
712	#00AC00
713	#63C600
714	#CA9805
715	#BA000B
716	#BA000A
717	#CD9502
718	#66BF00
719	#00A500
720	#008E00
721	#007600
722	#005E00
723	#004600
724	#003100
725	#012000
726	#361300
727	#8E0B00
728	#C40300
729	#BA0000
730	#B30000
731	#AA0000
732	#A60000
733	#A30000
734	#A30000
735	#A30000
736	#A30000
737	#A70000
738	#AD0000
739	#B20000
740	#BE0000
741	#C90300
742	#950A00
743	#461200
744	#001A00
745	#002400
746	#002E00
747	#003900
748	#004700
749	#005600
750	#006600
751	#007500
752	#008400
753	#008F00
754	#009B00
755	#00A300
756	#00A700
757	#00A900
758	#00A900
759	#00A800
760	#00A300
761	#009E00
762	#009900
763	#009500
764	#009000
765	#008B00
766	#008A00
767	#008800
768	#008700
769	#008700
770	#008800
771	#008A00
772	#008800
773	#008800
774	#008600
775	#008300
776	#007D00
777	#007500
778	#006A00
779	#005E00
780	#005300
781	#004600
782	#003900
783	#003000
784	#002700
785	#002200
786	#002100
787	#002300
788	#002A00
789	#003100
790	#003A00
791	#004400
792	#005000
793	#005900
794	#006100
795	#006700
796	#006800
797	#006500
798	#006000
799	#005B00
800	#005400
801	#004B00
802	#004500
803	#004000
804	#003C00
805	#003E00
806	#004200
807	#004C00
808	#005B00
809	#006D00
810	#007F00
811	#009300
812	#00A600
813	#00B500
814	#ADBF00
815	#D6C100
816	#82BD00
817	#00B100
818	#009E00
819	#008400
820	#006800
821	#004D00
822	#003000
823	#3C1600
824	#C40600
825	#BD0100
826	#C10000
827	#7D0800
828	#051A00
829	#003300
830	#004F00
831	#006B00
832	#008400
833	#009C00
834	#13B200
835	#9BC700
836	#C45506
837	#B8000D
838	#B20013
839	#AF0016
840	#AD0017
841	#003A00
842	#003A00
843	#003E00
844	#004300
845	#004800
846	#004F00
847	#005900
848	#006700
849	#007800
850	#008C00
851	#009D00
852	#00AF00
853	#5DC800
854	#CA9805
855	#BA000B
856	#BA000A
857	#CD9202
858	#66C000
859	#00A800
860	#009200
861	#007B00
862	#006500
863	#004F00
864	#003B00
865	#002C00
866	#002000
867	#001900
868	#701000
869	#AF0A00
870	#A60600
871	#C30200
872	#C20100
873	#BF0100
874	#BF0100
875	#BF0100
876	#BF0100
877	#C40100
878	#B40300
879	#AB0700
880	#5D0D00
881	#341300
882	#051B00
883	#002300
884	#002A00
885	#003500
886	#003C00
887	#004800
888	#005500
889	#006100
890	#007000
891	#007D00
892	#008B00
893	#009500
894	#009F00
895	#00A600
896	#00A900
897	#00A900
898	#00A800
899	#00A600
900	#00A100
901	#009A00
902	#009400
903	#009000
904	#008B00
905	#008600
906	#008500
907	#008300
908	#008300
909	#008500
910	#008500
911	#008900
912	#008800
913	#008900
914	#008800
915	#008500
916	#008200
917	#007A00
918	#007000
919	#006600
920	#005900
921	#004D00
922	#004100
923	#003700
924	#002E00
925	#002900
926	#002800
927	#002A00
928	#002F00
929	#003700
930	#003F00
931	#004800
932	#005200
933	#005900
934	#006100
935	#006500
936	#006500
937	#006400
938	#006000
939	#005B00
940	#005600
941	#004E00
942	#004800
943	#004500
944	#004000
945	#004200
946	#004800
947	#005200
948	#005F00
949	#007100
950	#008400
951	#009500
952	#00A800
953	#0EB700
954	#B1C100
955	#CBC500
956	#BCC000
957	#20B600
958	#00A400
959	#008C00
960	#007200
961	#005900
962	#003F00
963	#002800
964	#2A1800
965	#850F00
966	#860E00
967	#061B00
968	#002B00
969	#004200
970	#005C00
971	#007400
972	#008C00
973	#00A300
974	#2FB900
975	#D0AA03
976	#BB040A
977	#B6000F
978	#B00015
979	#AD0017
980	#AB0019
981	#004E00
982	#004E00
983	#005100
984	#005600
985	#005900
986	#005F00
987	#006800
988	#007400
989	#008300
990	#009400
991	#00A300
992	#0FB200
993	#96C900
994	#C49805
995	#BC0009
996	#BD2607
997	#CEB302
998	#66BD00
999	#00AA00
1000	#009600
1001	#008200
1002	#006E00
1003	#005A00
1004	#004700
1005	#003B00
1006	#003000
1007	#002900
1008	#002000
1009	#001A00
1010	#041800
1011	#601300
1012	#651000
1013	#630D00
1014	#630D00
1015	#630D00
1016	#630D00
1017	#691000
1018	#331600
1019	#001A00
1020	#002100
1021	#002800
1022	#002F00
1023	#003800
1024	#003F00
1025	#004800
1026	#004F00
1027	#005900
1028	#006400
1029	#007000
1030	#007C00
1031	#008800
1032	#009400
1033	#009C00
1034	#00A400
1035	#00A800
1036	#00AB00
1037	#00AA00
1038	#00A800
1039	#00A400
1040	#009D00
1041	#009700
1042	#009000
1043	#008900
1044	#008300
1045	#007F00
1046	#007E00
1047	#007D00
1048	#007E00
1049	#008100
1050	#008300
1051	#008700
1052	#008800
1053	#008B00
1054	#008B00
1055	#008900
1056	#008500
1057	#007F00
1058	#007700
1059	#006C00
1060	#006000
1061	#005400
1062	#004A00
1063	#004000
1064	#003900
1065	#003400
1066	#003300
1067	#003300
1068	#003700
1069	#003E00
1070	#004500
1071	#004B00
1072	#005400
1073	#005A00
1074	#006000
1075	#006300
1076	#006400
1077	#006200
1078	#006000
1079	#005B00
1080	#005600
1081	#005000
1082	#004B00
1083	#004900
1084	#004700
1085	#004800
1086	#004F00
1087	#005900
1088	#006500
1089	#007600
1090	#008900
1091	#009900
1092	#00AA00
1093	#67B900
1094	#D1C500
1095	#C4CE01
1096	#CFC900
1097	#70BB00
1098	#00AB00
1099	#009600
1100	#007F00
1101	#006800
1102	#005100
1103	#003C00
1104	#002E00
1105	#002600
1106	#002600
1107	#003000
1108	#003F00
1109	#005400
1110	#006C00
1111	#008000
1112	#009700
1113	#00AC00
1114	#6EC800
1115	#C64905
1116	#B9000C
1117	#B30012
1118	#AD0017
1119	#AA001A
1120	#A9001C
1121	#006600
1122	#006600
1123	#006800
1124	#006B00
1125	#006D00
1126	#007300
1127	#007A00
1128	#008500
1129	#009000
1130	#009E00
1131	#00AB00
1132	#18B800
1133	#CECB00
1134	#C09E04
1135	#BC0008
1136	#BD4F07
1137	#CED301
1138	#66BA00
1139	#00AD00
1140	#009C00
1141	#008A00
1142	#007900
1143	#006800
1144	#005800
1145	#004C00
1146	#004300
1147	#003C00
1148	#003500
1149	#003100
1150	#002C00
1151	#002700
1152	#002400
1153	#002200
1154	#002200
1155	#002300
1156	#002400
1157	#002700
1158	#002C00
1159	#003100
1160	#003800
1161	#003F00
1162	#004700
1163	#005000
1164	#005700
1165	#005E00
1166	#006600
1167	#006E00
1168	#007800
1169	#008100
1170	#008A00
1171	#009400
1172	#009D00
1173	#00A300
1174	#00A900
1175	#00AC00
1176	#00AD00
1177	#00AA00
1178	#00A500
1179	#00A100
1180	#009900
1181	#009100
1182	#008900
1183	#008200
1184	#007B00
1185	#007600
1186	#007500
1187	#007500
1188	#007700
1189	#007B00
1190	#007F00
1191	#008500
1192	#008800
1193	#008D00
1194	#008D00
1195	#008D00
1196	#008A00
1197	#008500
1198	#007E00
1199	#007400
1200	#006A00
1201	#006000
1202	#005600
1203	#004D00
1204	#004500
1205	#004000
1206	#003F00
1207	#003E00
1208	#004000
1209	#004500
1210	#004900
1211	#004F00
1212	#005600
1213	#005A00
1214	#005F00
1215	#006100
1216	#006100
1217	#006100
1218	#005F00
1219	#005C00
1220	#005600
1221	#005300
1222	#005000
1223	#004D00
1224	#004D00
1225	#005000
1226	#005600
1227	#005F00
1228	#006C00
1229	#007B00
1230	#008D00
1231	#009E00
1232	#00AE00
1233	#5FBE00
1234	#CEBC02
1235	#C19804
1236	#C5AD03
1237	#BAC800
1238	#18B400
1239	#00A200
1240	#008D00
1241	#007A00
1242	#006400
1243	#005400
1244	#004800
1245	#004000
1246	#004000
1247	#004900
1248	#005600
1249	#006800
1250	#007E00
1251	#009000
1252	#00A300
1253	#14BD00
1254	#B8A201
1255	#BE0A0A
1256	#B30011
1257	#AF0016
1258	#AA001A
1259	#A7001E
1260	#A7001E
1261	#007E00
1262	#007E00
1263	#007F00
1264	#008300
1265	#008300
1266	#008800
1267	#008D00
1268	#009500
1269	#009F00
1270	#00A900
1271	#00B300
1272	#6FBC00
1273	#C8CF02
1274	#BF4C06
1275	#BD0007
1276	#BE4B06
1277	#CED002
1278	#66BB00
1279	#00B000
1280	#00A200
1281	#009400
1282	#008400
1283	#007600
1284	#006900
1285	#006000
1286	#005800
1287	#005200
1288	#004B00
1289	#004700
1290	#004400
1291	#003E00
1292	#003B00
1293	#003900
1294	#003900
1295	#003B00
1296	#003C00
1297	#004000
1298	#004500
1299	#004B00
1300	#005300
1301	#005900
1302	#006100
1303	#006A00
1304	#007200
1305	#007900
1306	#007F00
1307	#008400
1308	#008D00
1309	#009400
1310	#009B00
1311	#00A200
1312	#00A700
1313	#00AB00
1314	#00AE00
1315	#00B100
1316	#00AF00
1317	#00AC00
1318	#00A500
1319	#009F00
1320	#009500
1321	#008A00
1322	#008300
1323	#007B00
1324	#007400
1325	#006E00
1326	#006D00
1327	#006D00
1328	#007000
1329	#007600
1330	#007C00
1331	#008400
1332	#008800
1333	#008E00
1334	#009000
1335	#009200
1336	#009000
1337	#008C00
1338	#008600
1339	#007D00
1340	#007300
1341	#006C00
1342	#006200
1343	#005900
1344	#005200
1345	#004E00
1346	#004C00
1347	#004900
1348	#004C00
1349	#004F00
1350	#005100
1351	#005400
1352	#005800
1353	#005B00
1354	#005E00
1355	#006000
1356	#006100
1357	#006000
1358	#005D00
1359	#005C00
1360	#005900
1361	#005600
1362	#005500
1363	#005400
1364	#005400
1365	#005700
1366	#005D00
1367	#006700
1368	#007300
1369	#008300
1370	#009300
1371	#00A200
1372	#12B200
1373	#A5C800
1374	#C58F03
1375	#BC0008
1376	#BD1707
1377	#CCA803
1378	#6EC700
1379	#00AF00
1380	#009E00
1381	#008D00
1382	#007C00
1383	#006E00
1384	#006500
1385	#005E00
1386	#005E00
1387	#006600
1388	#007100
1389	#007F00
1390	#009100
1391	#00A200
1392	#17B300
1393	#A9C400
1394	#C24707
1395	#B50010
1396	#AF0016
1397	#AA001A
1398	#A7001E
1399	#A5001F
1400	#A40021
1401	#009600
1402	#009600
1403	#009900
1404	#009C00
1405	#009B00
1406	#009F00
1407	#00A300
1408	#00A800
1409	#00AF00
1410	#00B600
1411	#72BB00
1412	#D2C800
1413	#C3A603
1414	#BE0D06
1415	#BE0006
1416	#C04404
1417	#CFD001
1418	#60BE00
1419	#00B400
1420	#00A900
1421	#009D00
1422	#009200
1423	#008700
1424	#007D00
1425	#007300
1426	#006E00
1427	#006900
1428	#006200
1429	#005E00
1430	#005B00
1431	#005600
1432	#005500
1433	#005200
1434	#005200
1435	#005300
1436	#005500
1437	#005900
1438	#006000
1439	#006600
1440	#006D00
1441	#007500
1442	#007E00
1443	#008600
1444	#008D00
1445	#009400
1446	#009900
1447	#009E00
1448	#00A400
1449	#00A700
1450	#00AB00
1451	#00AF00
1452	#00B300
1453	#00B400
1454	#00B500
1455	#00B400
1456	#00B100
1457	#00AC00
1458	#00A300
1459	#009C00
1460	#009000
1461	#008500
1462	#007B00
1463	#007400
1464	#006C00
1465	#006700
1466	#006600
1467	#006600
1468	#006B00
1469	#007000
1470	#007900
1471	#008100
1472	#008700
1473	#008F00
1474	#009500
1475	#009700
1476	#009600
1477	#009400
1478	#008F00
1479	#008700
1480	#008000
1481	#007900
1482	#006F00
1483	#006700
1484	#006100
1485	#005C00
1486	#005A00
1487	#005700
1488	#005600
1489	#005800
1490	#005800
1491	#005A00
1492	#005C00
1493	#005C00
1494	#005F00
1495	#005F00
1496	#005F00
1497	#005E00
1498	#005E00
1499	#005C00
1500	#005A00
1501	#005800
1502	#005900
1503	#005900
1504	#005C00
1505	#005F00
1506	#006600
1507	#006F00
1508	#007A00
1509	#008800
1510	#009800
1511	#00A700
1512	#1CB500
1513	#CDC801
1514	#BD2406
1515	#BA000B
1516	#B8000C
1517	#BC160A
1518	#BEA903
1519	#5EC800
1520	#17B100
1521	#00A300
1522	#009600
1523	#008A00
1524	#008300
1525	#007D00
1526	#007D00
1527	#008400
1528	#008D00
1529	#009900
1530	#00AA00
1531	#17BA00
1532	#A8C000
1533	#C84405
1534	#B6000E
1535	#B00015
1536	#AA001A
1537	#A7001E
1538	#A40021
1539	#A20023
1540	#A10023
1541	#1DBB00
1542	#1DBB00
1543	#1DBD00
1544	#1DBD00
1545	#1DBD00
1546	#1DC000
1547	#1CC200
1548	#1CC400
1549	#86C700
1550	#9BCC00
1551	#CACF00
1552	#C4BC01
1553	#BF5205
1554	#BE0006
1555	#C06005
1556	#C2B003
1557	#C8C801
1558	#B2BF00
1559	#10B800
1560	#00AF00
1561	#00A700
1562	#009F00
1563	#009700
1564	#008F00
1565	#008800
1566	#008300
1567	#008000
1568	#007A00
1569	#007700
1570	#007300
1571	#006F00
1572	#006F00
1573	#006C00
1574	#006C00
1575	#006E00
1576	#006E00
1577	#007300
1578	#007A00
1579	#008100
1580	#008800
1581	#009100
1582	#009B00
1583	#00A300
1584	#18B200
1585	#1EB800
1586	#1DBC00
1587	#1DBF00
1588	#1CC400
1589	#3BC500
1590	#9EC600
1591	#99C600
1592	#9FC000
1593	#5BBC00
1594	#1EBB00
1595	#0BB800
1596	#00B200
1597	#00AC00
1598	#00A200
1599	#009800
1600	#008C00
1601	#007F00
1602	#007500
1603	#006B00
1604	#006200
1605	#005D00
1606	#005D00
1607	#005E00
1608	#006500
1609	#006C00
1610	#007500
1611	#008000
1612	#008700
1613	#009100
1614	#009800
1615	#009C00
1616	#009D00
1617	#009B00
1618	#009800
1619	#009000
1620	#008A00
1621	#008400
1622	#007C00
1623	#007500
1624	#006F00
1625	#006B00
1626	#006900
1627	#006400
1628	#006300
1629	#006200
1630	#006000
1631	#005F00
1632	#005E00
1633	#005F00
1634	#005E00
1635	#005E00
1636	#005F00
1637	#005D00
1638	#005D00
1639	#005E00
1640	#005D00
1641	#005D00
1642	#005F00
1643	#006000
1644	#006400
1645	#006900
1646	#006E00
1647	#007700
1648	#008300
1649	#009000
1650	#009F00
1651	#00AC00
1652	#2EBB00
1653	#C6BA02
1654	#BC1809
1655	#B7000E
1656	#B40010
1657	#B50010
1658	#BB140A
1659	#CD5205
1660	#A5C100
1661	#24C400
1662	#18B600
1663	#00A500
1664	#00A200
1665	#009E00
1666	#009E00
1667	#00A500
1668	#0AB400
1669	#1FBD00
1670	#6BAD00
1671	#AEAF02
1672	#C44707
1673	#B40010
1674	#AF0015
1675	#AA001A
1676	#A6001F
1677	#A40021
1678	#A20023
1679	#A00025
1680	#9F0025
1681	#C26306
1682	#C36305
1683	#C26306
1684	#C26305
1685	#C36304
1686	#C26305
1687	#C16406
1688	#C26405
1689	#C36508
1690	#C56507
1691	#BF6906
1692	#BD1806
1693	#BD0008
1694	#BC0008
1695	#C08405
1696	#C2D703
1697	#C5C601
1698	#D1BF00
1699	#5CBC00
1700	#00B600
1701	#00B100
1702	#00AA00
1703	#00A600
1704	#00A100
1705	#009B00
1706	#009900
1707	#009500
1708	#009000
1709	#008D00
1710	#008B00
1711	#008700
1712	#008700
1713	#008400
1714	#008400
1715	#008500
1716	#008600
1717	#008B00
1718	#009300
1719	#009C00
1720	#00A200
1721	#00AE00
1722	#4DBC00
1723	#67C000
1724	#B96E02
1725	#C76104
1726	#C26306
1727	#C26306
1728	#C16406
1729	#C16507
1730	#C66506
1731	#C86304
1732	#CAB102
1733	#CAC800
1734	#D6BF00
1735	#4CBB00
1736	#00B400
1737	#00AC00
1738	#009F00
1739	#009500
1740	#008900
1741	#007C00
1742	#006F00
1743	#006500
1744	#005D00
1745	#005700
1746	#005500
1747	#005700
1748	#005F00
1749	#006700
1750	#007200
1751	#007E00
1752	#008700
1753	#009300
1754	#009B00
1755	#00A000
1756	#00A200
1757	#00A200
1758	#009F00
1759	#009A00
1760	#009500
1761	#009000
1762	#008900
1763	#008200
1764	#007E00
1765	#007800
1766	#007600
1767	#007100
1768	#006E00
1769	#006B00
1770	#006700
1771	#006400
1772	#006000
1773	#005F00
1774	#005E00
1775	#005C00
1776	#005C00
1777	#005D00
1778	#005E00
1779	#005E00
1780	#005F00
1781	#006100
1782	#006300
1783	#006700
1784	#006C00
1785	#007000
1786	#007700
1787	#007F00
1788	#008A00
1789	#009700
1790	#00A500
1791	#00B000
1792	#9AC900
1793	#C76704
1794	#BA000C
1795	#B40011
1796	#AF0016
1797	#AE0016
1798	#B10013
1799	#B40011
1800	#BF400A
1801	#C36907
1802	#B86F03
1803	#61C501
1804	#63C100
1805	#63C000
1806	#63C100
1807	#61B501
1808	#935F04
1809	#C86605
1810	#C02409
1811	#BA000F
1812	#B20013
1813	#AB001A
1814	#A8001D
1815	#A5001F
1816	#A20022
1817	#A10023
1818	#9F0025
1819	#9F0025
1820	#9F0025
1821	#AE0017
1822	#AF0016
1823	#AE0017
1824	#AF0017
1825	#B00015
1826	#AF0016
1827	#B10014
1828	#B40011
1829	#B30011
1830	#B50010
1831	#B8000D
1832	#BA000B
1833	#BA000B
1834	#BC0009
1835	#C08605
1836	#C2D803
1837	#C4C601
1838	#C8C200
1839	#CDC000
1840	#60BC00
1841	#35BA00
1842	#05B600
1843	#00B300
1844	#00B000
1845	#00AD00
1846	#00AB00
1847	#00A800
1848	#00A500
1849	#00A200
1850	#009F00
1851	#009B00
1852	#009B00
1853	#009800
1854	#009800
1855	#009900
1856	#009B00
1857	#00A000
1858	#00A800
1859	#05B100
1860	#3BC100
1861	#A4B801
1862	#C28506
1863	#C41D0B
1864	#B40011
1865	#AF0016
1866	#AE0017
1867	#AE0017
1868	#AF0017
1869	#B00015
1870	#B40011
1871	#B8000D
1872	#BC1309
1873	#C17303
1874	#D0CB00
1875	#4ABC00
1876	#00B400
1877	#00AC00
1878	#009F00
1879	#009300
1880	#008500
1881	#007600
1882	#006B00
1883	#006100
1884	#005800
1885	#005300
1886	#005200
1887	#005300
1888	#005B00
1889	#006500
1890	#007100
1891	#007E00
1892	#008900
1893	#009400
1894	#009D00
1895	#00A400
1896	#00A600
1897	#00A600
1898	#00A600
1899	#00A200
1900	#009E00
1901	#009A00
1902	#009400
1903	#008F00
1904	#008900
1905	#008300
1906	#008100
1907	#007C00
1908	#007800
1909	#007200
1910	#006D00
1911	#006A00
1912	#006400
1913	#006000
1914	#005E00
1915	#005C00
1916	#005C00
1917	#005D00
