fill	x	y	group	xmin	xmax	ymin	ymax
#040404	0	137	5	-0.5	0.5	136.5	137.5
#050505	1	137	6	0.5	1.5	136.5	137.5
#040404	2	137	5	1.5	2.5	136.5	137.5
#040404	3	137	5	2.5	3.5	136.5	137.5
#040404	4	137	5	3.5	4.5	136.5	137.5
#040404	5	137	5	4.5	5.5	136.5	137.5
#040404	6	137	5	5.5	6.5	136.5	137.5
#040404	7	137	5	6.5	7.5	136.5	137.5
#040404	8	137	5	7.5	8.5	136.5	137.5
#040404	9	137	5	8.5	9.5	136.5	137.5
#040404	10	137	5	9.5	10.5	136.5	137.5
#040404	11	137	5	10.5	11.5	136.5	137.5
#040404	12	137	5	11.5	12.5	136.5	137.5
#040404	13	137	5	12.5	13.5	136.5	137.5
#040404	14	137	5	13.5	14.5	136.5	137.5
#040404	15	137	5	14.5	15.5	136.5	137.5
#040404	16	137	5	15.5	16.5	136.5	137.5
#040404	17	137	5	16.5	17.5	136.5	137.5
#040404	18	137	5	17.5	18.5	136.5	137.5
#040404	19	137	5	18.5	19.5	136.5	137.5
#040404	20	137	5	19.5	20.5	136.5	137.5
#040404	21	137	5	20.5	21.5	136.5	137.5
#040404	22	137	5	21.5	22.5	136.5	137.5
#040404	23	137	5	22.5	23.5	136.5	137.5
#040404	24	137	5	23.5	24.5	136.5	137.5
#050505	25	137	6	24.5	25.5	136.5	137.5
#050505	26	137	6	25.5	26.5	136.5	137.5
#050505	27	137	6	26.5	27.5	136.5	137.5
#040404	28	137	5	27.5	28.5	136.5	137.5
#050505	29	137	6	28.5	29.5	136.5	137.5
#040404	30	137	5	29.5	30.5	136.5	137.5
#040404	31	137	5	30.5	31.5	136.5	137.5
#040404	32	137	5	31.5	32.5	136.5	137.5
#040404	33	137	5	32.5	33.5	136.5	137.5
#040404	34	137	5	33.5	34.5	136.5	137.5
#040404	35	137	5	34.5	35.5	136.5	137.5
#040404	36	137	5	35.5	36.5	136.5	137.5
#050505	37	137	6	36.5	37.5	136.5	137.5
#050505	38	137	6	37.5	38.5	136.5	137.5
#040404	39	137	5	38.5	39.5	136.5	137.5
#040404	40	137	5	39.5	40.5	136.5	137.5
#040404	41	137	5	40.5	41.5	136.5	137.5
#040404	42	137	5	41.5	42.5	136.5	137.5
#040404	43	137	5	42.5	43.5	136.5	137.5
#040404	44	137	5	43.5	44.5	136.5	137.5
#060606	45	137	7	44.5	45.5	136.5	137.5
#242424	46	137	37	45.5	46.5	136.5	137.5
#3A3A3A	47	137	59	46.5	47.5	136.5	137.5
#3C3C3C	48	137	61	47.5	48.5	136.5	137.5
#484848	49	137	73	48.5	49.5	136.5	137.5
#565656	50	137	87	49.5	50.5	136.5	137.5
#5F5F5F	51	137	96	50.5	51.5	136.5	137.5
#686868	52	137	105	51.5	52.5	136.5	137.5
#737373	53	137	116	52.5	53.5	136.5	137.5
#797979	54	137	122	53.5	54.5	136.5	137.5
#7E7E7E	55	137	127	54.5	55.5	136.5	137.5
#838383	56	137	132	55.5	56.5	136.5	137.5
#878787	57	137	136	56.5	57.5	136.5	137.5
#8B8B8B	58	137	140	57.5	58.5	136.5	137.5
#919191	59	137	146	58.5	59.5	136.5	137.5
#969696	60	137	151	59.5	60.5	136.5	137.5
#9B9B9B	61	137	156	60.5	61.5	136.5	137.5
#999999	62	137	154	61.5	62.5	136.5	137.5
#9B9B9B	63	137	156	62.5	63.5	136.5	137.5
#A0A0A0	64	137	161	63.5	64.5	136.5	137.5
#A1A1A1	65	137	162	64.5	65.5	136.5	137.5
#A3A3A3	66	137	164	65.5	66.5	136.5	137.5
#A6A6A6	67	137	167	66.5	67.5	136.5	137.5
#A1A1A1	68	137	162	67.5	68.5	136.5	137.5
#A1A1A1	69	137	162	68.5	69.5	136.5	137.5
#9F9F9F	70	137	160	69.5	70.5	136.5	137.5
#A0A0A0	71	137	161	70.5	71.5	136.5	137.5
#A3A3A3	72	137	164	71.5	72.5	136.5	137.5
#A6A6A6	73	137	167	72.5	73.5	136.5	137.5
#A4A4A4	74	137	165	73.5	74.5	136.5	137.5
#A1A1A1	75	137	162	74.5	75.5	136.5	137.5
#9F9F9F	76	137	160	75.5	76.5	136.5	137.5
#9E9E9E	77	137	159	76.5	77.5	136.5	137.5
#9D9D9D	78	137	158	77.5	78.5	136.5	137.5
#949494	79	137	149	78.5	79.5	136.5	137.5
#8E8E8E	80	137	143	79.5	80.5	136.5	137.5
#8E8E8E	81	137	143	80.5	81.5	136.5	137.5
#8B8B8B	82	137	140	81.5	82.5	136.5	137.5
#878787	83	137	136	82.5	83.5	136.5	137.5
#838383	84	137	132	83.5	84.5	136.5	137.5
#7E7E7E	85	137	127	84.5	85.5	136.5	137.5
#777777	86	137	120	85.5	86.5	136.5	137.5
#747474	87	137	117	86.5	87.5	136.5	137.5
#6B6B6B	88	137	108	87.5	88.5	136.5	137.5
#606060	89	137	97	88.5	89.5	136.5	137.5
#606060	90	137	97	89.5	90.5	136.5	137.5
#5C5C5C	91	137	93	90.5	91.5	136.5	137.5
#585858	92	137	89	91.5	92.5	136.5	137.5
#525252	93	137	83	92.5	93.5	136.5	137.5
#4B4B4B	94	137	76	93.5	94.5	136.5	137.5
#424242	95	137	67	94.5	95.5	136.5	137.5
#393939	96	137	58	95.5	96.5	136.5	137.5
#363636	97	137	55	96.5	97.5	136.5	137.5
#333333	98	137	52	97.5	98.5	136.5	137.5
#2E2E2E	99	137	47	98.5	99.5	136.5	137.5
#2A2A2A	100	137	43	99.5	100.5	136.5	137.5
#262626	101	137	39	100.5	101.5	136.5	137.5
#232323	102	137	36	101.5	102.5	136.5	137.5
#202020	103	137	33	102.5	103.5	136.5	137.5
#1D1D1D	104	137	30	103.5	104.5	136.5	137.5
#1A1A1A	105	137	27	104.5	105.5	136.5	137.5
#171717	106	137	24	105.5	106.5	136.5	137.5
#151515	107	137	22	106.5	107.5	136.5	137.5
#131313	108	137	20	107.5	108.5	136.5	137.5
#121212	109	137	19	108.5	109.5	136.5	137.5
#101010	110	137	17	109.5	110.5	136.5	137.5
#0E0E0E	111	137	15	110.5	111.5	136.5	137.5
#0D0D0D	112	137	14	111.5	112.5	136.5	137.5
#0B0B0B	113	137	12	112.5	113.5	136.5	137.5
#0A0A0A	114	137	11	113.5	114.5	136.5	137.5
#080808	115	137	9	114.5	115.5	136.5	137.5
#060606	116	137	7	115.5	116.5	136.5	137.5
#060606	117	137	7	116.5	117.5	136.5	137.5
#050505	118	137	6	117.5	118.5	136.5	137.5
#050505	119	137	6	118.5	119.5	136.5	137.5
#050505	120	137	6	119.5	120.5	136.5	137.5
#050505	121	137	6	120.5	121.5	136.5	137.5
#040404	122	137	5	121.5	122.5	136.5	137.5
#030303	123	137	4	122.5	123.5	136.5	137.5
#040404	124	137	5	123.5	124.5	136.5	137.5
#040404	125	137	5	124.5	125.5	136.5	137.5
#040404	126	137	5	125.5	126.5	136.5	137.5
#040404	127	137	5	126.5	127.5	136.5	137.5
#040404	128	137	5	127.5	128.5	136.5	137.5
#050505	129	137	6	128.5	129.5	136.5	137.5
#050505	130	137	6	129.5	130.5	136.5	137.5
#050505	131	137	6	130.5	131.5	136.5	137.5
#050505	132	137	6	131.5	132.5	136.5	137.5
#050505	133	137	6	132.5	133.5	136.5	137.5
#050505	134	137	6	133.5	134.5	136.5	137.5
#050505	135	137	6	134.5	135.5	136.5	137.5
#050505	136	137	6	135.5	136.5	136.5	137.5
#060606	137	137	7	136.5	137.5	136.5	137.5
#060606	138	137	7	137.5	138.5	136.5	137.5
#050505	139	137	6	138.5	139.5	136.5	137.5
#040404	0	136	5	-0.5	0.5	135.5	136.5
#040404	1	136	5	0.5	1.5	135.5	136.5
#040404	2	136	5	1.5	2.5	135.5	136.5
#040404	3	136	5	2.5	3.5	135.5	136.5
#040404	4	136	5	3.5	4.5	135.5	136.5
#040404	5	136	5	4.5	5.5	135.5	136.5
#040404	6	136	5	5.5	6.5	135.5	136.5
#040404	7	136	5	6.5	7.5	135.5	136.5
#040404	8	136	5	7.5	8.5	135.5	136.5
#040404	9	136	5	8.5	9.5	135.5	136.5
#040404	10	136	5	9.5	10.5	135.5	136.5
#040404	11	136	5	10.5	11.5	135.5	136.5
#040404	12	136	5	11.5	12.5	135.5	136.5
#040404	13	136	5	12.5	13.5	135.5	136.5
#040404	14	136	5	13.5	14.5	135.5	136.5
#040404	15	136	5	14.5	15.5	135.5	136.5
#040404	16	136	5	15.5	16.5	135.5	136.5
#040404	17	136	5	16.5	17.5	135.5	136.5
#040404	18	136	5	17.5	18.5	135.5	136.5
#040404	19	136	5	18.5	19.5	135.5	136.5
#040404	20	136	5	19.5	20.5	135.5	136.5
#040404	21	136	5	20.5	21.5	135.5	136.5
#040404	22	136	5	21.5	22.5	135.5	136.5
#040404	23	136	5	22.5	23.5	135.5	136.5
#050505	24	136	6	23.5	24.5	135.5	136.5
#040404	25	136	5	24.5	25.5	135.5	136.5
#050505	26	136	6	25.5	26.5	135.5	136.5
#050505	27	136	6	26.5	27.5	135.5	136.5
#040404	28	136	5	27.5	28.5	135.5	136.5
#040404	29	136	5	28.5	29.5	135.5	136.5
#040404	30	136	5	29.5	30.5	135.5	136.5
#040404	31	136	5	30.5	31.5	135.5	136.5
#040404	32	136	5	31.5	32.5	135.5	136.5
#040404	33	136	5	32.5	33.5	135.5	136.5
#040404	34	136	5	33.5	34.5	135.5	136.5
#040404	35	136	5	34.5	35.5	135.5	136.5
#040404	36	136	5	35.5	36.5	135.5	136.5
#040404	37	136	5	36.5	37.5	135.5	136.5
#050505	38	136	6	37.5	38.5	135.5	136.5
#040404	39	136	5	38.5	39.5	135.5	136.5
#040404	40	136	5	39.5	40.5	135.5	136.5
#040404	41	136	5	40.5	41.5	135.5	136.5
#040404	42	136	5	41.5	42.5	135.5	136.5
#040404	43	136	5	42.5	43.5	135.5	136.5
#030303	44	136	4	43.5	44.5	135.5	136.5
#040404	45	136	5	44.5	45.5	135.5	136.5
#1B1B1B	46	136	28	45.5	46.5	135.5	136.5
#2A2A2A	47	136	43	46.5	47.5	135.5	136.5
#363636	48	136	55	47.5	48.5	135.5	136.5
#474747	49	136	72	48.5	49.5	135.5	136.5
#4E4E4E	50	136	79	49.5	50.5	135.5	136.5
#545454	51	136	85	50.5	51.5	135.5	136.5
#606060	52	136	97	51.5	52.5	135.5	136.5
#6A6A6A	53	136	107	52.5	53.5	135.5	136.5
#707070	54	136	113	53.5	54.5	135.5	136.5
#757575	55	136	118	54.5	55.5	135.5	136.5
#797979	56	136	122	55.5	56.5	135.5	136.5
#7F7F7F	57	136	128	56.5	57.5	135.5	136.5
#868686	58	136	135	57.5	58.5	135.5	136.5
#8F8F8F	59	136	144	58.5	59.5	135.5	136.5
#969696	60	136	151	59.5	60.5	135.5	136.5
#999999	61	136	154	60.5	61.5	135.5	136.5
#9A9A9A	62	136	155	61.5	62.5	135.5	136.5
#9B9B9B	63	136	156	62.5	63.5	135.5	136.5
#A0A0A0	64	136	161	63.5	64.5	135.5	136.5
#A2A2A2	65	136	163	64.5	65.5	135.5	136.5
#A4A4A4	66	136	165	65.5	66.5	135.5	136.5
#A6A6A6	67	136	167	66.5	67.5	135.5	136.5
#A4A4A4	68	136	165	67.5	68.5	135.5	136.5
#A1A1A1	69	136	162	68.5	69.5	135.5	136.5
#9F9F9F	70	136	160	69.5	70.5	135.5	136.5
#9F9F9F	71	136	160	70.5	71.5	135.5	136.5
#A4A4A4	72	136	165	71.5	72.5	135.5	136.5
#A6A6A6	73	136	167	72.5	73.5	135.5	136.5
#A6A6A6	74	136	167	73.5	74.5	135.5	136.5
#A2A2A2	75	136	163	74.5	75.5	135.5	136.5
#9E9E9E	76	136	159	75.5	76.5	135.5	136.5
#9E9E9E	77	136	159	76.5	77.5	135.5	136.5
#9D9D9D	78	136	158	77.5	78.5	135.5	136.5
#979797	79	136	152	78.5	79.5	135.5	136.5
#929292	80	136	147	79.5	80.5	135.5	136.5
#929292	81	136	147	80.5	81.5	135.5	136.5
#909090	82	136	145	81.5	82.5	135.5	136.5
#8E8E8E	83	136	143	82.5	83.5	135.5	136.5
#8A8A8A	84	136	139	83.5	84.5	135.5	136.5
#868686	85	136	135	84.5	85.5	135.5	136.5
#7F7F7F	86	136	128	85.5	86.5	135.5	136.5
#7C7C7C	87	136	125	86.5	87.5	135.5	136.5
#707070	88	136	113	87.5	88.5	135.5	136.5
#666666	89	136	103	88.5	89.5	135.5	136.5
#666666	90	136	103	89.5	90.5	135.5	136.5
#626262	91	136	99	90.5	91.5	135.5	136.5
#5F5F5F	92	136	96	91.5	92.5	135.5	136.5
#5B5B5B	93	136	92	92.5	93.5	135.5	136.5
#575757	94	136	88	93.5	94.5	135.5	136.5
#535353	95	136	84	94.5	95.5	135.5	136.5
#4B4B4B	96	136	76	95.5	96.5	135.5	136.5
