fill	x	y	group	xmin	xmax	ymin	ymax
#282828	93	138	41	92.5	93.5	137.5	138.5
#2D2D2D	94	138	46	93.5	94.5	137.5	138.5
#313131	95	138	50	94.5	95.5	137.5	138.5
#2D2D2D	96	138	46	95.5	96.5	137.5	138.5
#2A2A2A	97	138	43	96.5	97.5	137.5	138.5
#2C2C2C	98	138	45	97.5	98.5	137.5	138.5
#2E2E2E	99	138	47	98.5	99.5	137.5	138.5
#242424	100	138	37	99.5	100.5	137.5	138.5
#1E1E1E	101	138	31	100.5	101.5	137.5	138.5
#1B1B1B	102	138	28	101.5	102.5	137.5	138.5
#161616	103	138	23	102.5	103.5	137.5	138.5
#131313	104	138	20	103.5	104.5	137.5	138.5
#0F0F0F	105	138	16	104.5	105.5	137.5	138.5
#0C0C0C	106	138	13	105.5	106.5	137.5	138.5
#080808	107	138	9	106.5	107.5	137.5	138.5
#050505	108	138	6	107.5	108.5	137.5	138.5
#050505	109	138	6	108.5	109.5	137.5	138.5
#050505	110	138	6	109.5	110.5	137.5	138.5
#050505	111	138	6	110.5	111.5	137.5	138.5
#050505	112	138	6	111.5	112.5	137.5	138.5
#050505	113	138	6	112.5	113.5	137.5	138.5
#050505	114	138	6	113.5	114.5	137.5	138.5
#070707	115	138	8	114.5	115.5	137.5	138.5
#060606	116	138	7	115.5	116.5	137.5	138.5
#070707	117	138	8	116.5	117.5	137.5	138.5
#070707	118	138	8	117.5	118.5	137.5	138.5
#070707	119	138	8	118.5	119.5	137.5	138.5
#060606	120	138	7	119.5	120.5	137.5	138.5
#070707	121	138	8	120.5	121.5	137.5	138.5
#060606	122	138	7	121.5	122.5	137.5	138.5
#060606	123	138	7	122.5	123.5	137.5	138.5
#080808	124	138	9	123.5	124.5	137.5	138.5
#080808	125	138	9	124.5	125.5	137.5	138.5
#080808	126	138	9	125.5	126.5	137.5	138.5
#080808	127	138	9	126.5	127.5	137.5	138.5
#090909	128	138	10	127.5	128.5	137.5	138.5
#0A0A0A	129	138	11	128.5	129.5	137.5	138.5
#0B0B0B	130	138	12	129.5	130.5	137.5	138.5
#0B0B0B	131	138	12	130.5	131.5	137.5	138.5
#0C0C0C	132	138	13	131.5	132.5	137.5	138.5
#0C0C0C	133	138	13	132.5	133.5	137.5	138.5
#0B0B0B	134	138	12	133.5	134.5	137.5	138.5
#0B0B0B	135	138	12	134.5	135.5	137.5	138.5
#080808	136	138	9	135.5	136.5	137.5	138.5
#272727	137	138	40	136.5	137.5	137.5	138.5
#535353	138	138	84	137.5	138.5	137.5	138.5
#0B0B0B	139	138	12	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#151515	1	137	22	0.5	1.5	136.5	137.5
#2B2B2B	2	137	44	1.5	2.5	136.5	137.5
#101010	3	137	17	2.5	3.5	136.5	137.5
#090909	4	137	10	3.5	4.5	136.5	137.5
#090909	5	137	10	4.5	5.5	136.5	137.5
#0A0A0A	6	137	11	5.5	6.5	136.5	137.5
#0A0A0A	7	137	11	6.5	7.5	136.5	137.5
#0A0A0A	8	137	11	7.5	8.5	136.5	137.5
#090909	9	137	10	8.5	9.5	136.5	137.5
#080808	10	137	9	9.5	10.5	136.5	137.5
#080808	11	137	9	10.5	11.5	136.5	137.5
#070707	12	137	8	11.5	12.5	136.5	137.5
#070707	13	137	8	12.5	13.5	136.5	137.5
#060606	14	137	7	13.5	14.5	136.5	137.5
#040404	15	137	5	14.5	15.5	136.5	137.5
#050505	16	137	6	15.5	16.5	136.5	137.5
#080808	17	137	9	16.5	17.5	136.5	137.5
#0B0B0B	18	137	12	17.5	18.5	136.5	137.5
#0D0D0D	19	137	14	18.5	19.5	136.5	137.5
#0F0F0F	20	137	16	19.5	20.5	136.5	137.5
#0F0F0F	21	137	16	20.5	21.5	136.5	137.5
#101010	22	137	17	21.5	22.5	136.5	137.5
#101010	23	137	17	22.5	23.5	136.5	137.5
#101010	24	137	17	23.5	24.5	136.5	137.5
#0F0F0F	25	137	16	24.5	25.5	136.5	137.5
#0E0E0E	26	137	15	25.5	26.5	136.5	137.5
#0E0E0E	27	137	15	26.5	27.5	136.5	137.5
#0E0E0E	28	137	15	27.5	28.5	136.5	137.5
#0E0E0E	29	137	15	28.5	29.5	136.5	137.5
#0E0E0E	30	137	15	29.5	30.5	136.5	137.5
#0E0E0E	31	137	15	30.5	31.5	136.5	137.5
#101010	32	137	17	31.5	32.5	136.5	137.5
#101010	33	137	17	32.5	33.5	136.5	137.5
#0F0F0F	34	137	16	33.5	34.5	136.5	137.5
#0F0F0F	35	137	16	34.5	35.5	136.5	137.5
#111111	36	137	18	35.5	36.5	136.5	137.5
#121212	37	137	19	36.5	37.5	136.5	137.5
#141414	38	137	21	37.5	38.5	136.5	137.5
#161616	39	137	23	38.5	39.5	136.5	137.5
#1A1A1A	40	137	27	39.5	40.5	136.5	137.5
#1F1F1F	41	137	32	40.5	41.5	136.5	137.5
#242424	42	137	37	41.5	42.5	136.5	137.5
#272727	43	137	40	42.5	43.5	136.5	137.5
#282828	44	137	41	43.5	44.5	136.5	137.5
#252525	45	137	38	44.5	45.5	136.5	137.5
#232323	46	137	36	45.5	46.5	136.5	137.5
#242424	47	137	37	46.5	47.5	136.5	137.5
#262626	48	137	39	47.5	48.5	136.5	137.5
#272727	49	137	40	48.5	49.5	136.5	137.5
#282828	50	137	41	49.5	50.5	136.5	137.5
#2E2E2E	51	137	47	50.5	51.5	136.5	137.5
#353535	52	137	54	51.5	52.5	136.5	137.5
#393939	53	137	58	52.5	53.5	136.5	137.5
#3A3A3A	54	137	59	53.5	54.5	136.5	137.5
#404040	55	137	65	54.5	55.5	136.5	137.5
#3F3F3F	56	137	64	55.5	56.5	136.5	137.5
#393939	57	137	58	56.5	57.5	136.5	137.5
#3C3C3C	58	137	61	57.5	58.5	136.5	137.5
#404040	59	137	65	58.5	59.5	136.5	137.5
#404040	60	137	65	59.5	60.5	136.5	137.5
#484848	61	137	73	60.5	61.5	136.5	137.5
#494949	62	137	74	61.5	62.5	136.5	137.5
#444444	63	137	69	62.5	63.5	136.5	137.5
#464646	64	137	71	63.5	64.5	136.5	137.5
#505050	65	137	81	64.5	65.5	136.5	137.5
#555555	66	137	86	65.5	66.5	136.5	137.5
#565656	67	137	87	66.5	67.5	136.5	137.5
#5B5B5B	68	137	92	67.5	68.5	136.5	137.5
#5A5A5A	69	137	91	68.5	69.5	136.5	137.5
#5F5F5F	70	137	96	69.5	70.5	136.5	137.5
#585858	71	137	89	70.5	71.5	136.5	137.5
#4D4D4D	72	137	78	71.5	72.5	136.5	137.5
#4D4D4D	73	137	78	72.5	73.5	136.5	137.5
#4F4F4F	74	137	80	73.5	74.5	136.5	137.5
#595959	75	137	90	74.5	75.5	136.5	137.5
#656565	76	137	102	75.5	76.5	136.5	137.5
#6E6E6E	77	137	111	76.5	77.5	136.5	137.5
#686868	78	137	105	77.5	78.5	136.5	137.5
#5B5B5B	79	137	92	78.5	79.5	136.5	137.5
#4F4F4F	80	137	80	79.5	80.5	136.5	137.5
#505050	81	137	81	80.5	81.5	136.5	137.5
#515151	82	137	82	81.5	82.5	136.5	137.5
#505050	83	137	81	82.5	83.5	136.5	137.5
#505050	84	137	81	83.5	84.5	136.5	137.5
#4F4F4F	85	137	80	84.5	85.5	136.5	137.5
#414141	86	137	66	85.5	86.5	136.5	137.5
#3E3E3E	87	137	63	86.5	87.5	136.5	137.5
#3D3D3D	88	137	62	87.5	88.5	136.5	137.5
#3D3D3D	89	137	62	88.5	89.5	136.5	137.5
#3A3A3A	90	137	59	89.5	90.5	136.5	137.5
#343434	91	137	53	90.5	91.5	136.5	137.5
#2F2F2F	92	137	48	91.5	92.5	136.5	137.5
#353535	93	137	54	92.5	93.5	136.5	137.5
#373737	94	137	56	93.5	94.5	136.5	137.5
#343434	95	137	53	94.5	95.5	136.5	137.5
#333333	96	137	52	95.5	96.5	136.5	137.5
#303030	97	137	49	96.5	97.5	136.5	137.5
#2B2B2B	98	137	44	97.5	98.5	136.5	137.5
#2A2A2A	99	137	43	98.5	99.5	136.5	137.5
#262626	100	137	39	99.5	100.5	136.5	137.5
#212121	101	137	34	100.5	101.5	136.5	137.5
#242424	102	137	37	101.5	102.5	136.5	137.5
#212121	103	137	34	102.5	103.5	136.5	137.5
#1B1B1B	104	137	28	103.5	104.5	136.5	137.5
#161616	105	137	23	104.5	105.5	136.5	137.5
#131313	106	137	20	105.5	106.5	136.5	137.5
#111111	107	137	18	106.5	107.5	136.5	137.5
#0F0F0F	108	137	16	107.5	108.5	136.5	137.5
#0C0C0C	109	137	13	108.5	109.5	136.5	137.5
#0A0A0A	110	137	11	109.5	110.5	136.5	137.5
#080808	111	137	9	110.5	111.5	136.5	137.5
#060606	112	137	7	111.5	112.5	136.5	137.5
#050505	113	137	6	112.5	113.5	136.5	137.5
#060606	114	137	7	113.5	114.5	136.5	137.5
#070707	115	137	8	114.5	115.5	136.5	137.5
#060606	116	137	7	115.5	116.5	136.5	137.5
#070707	117	137	8	116.5	117.5	136.5	137.5
#060606	118	137	7	117.5	118.5	136.5	137.5
#060606	119	137	7	118.5	119.5	136.5	137.5
#050505	120	137	6	119.5	120.5	136.5	137.5
#060606	121	137	7	120.5	121.5	136.5	137.5
#060606	122	137	7	121.5	122.5	136.5	137.5
#060606	123	137	7	122.5	123.5	136.5	137.5
#060606	124	137	7	123.5	124.5	136.5	137.5
#060606	125	137	7	124.5	125.5	136.5	137.5
#060606	126	137	7	125.5	126.5	136.5	137.5
#070707	127	137	8	126.5	127.5	136.5	137.5
#080808	128	137	9	127.5	128.5	136.5	137.5
#080808	129	137	9	128.5	129.5	136.5	137.5
#0A0A0A	130	137	11	129.5	130.5	136.5	137.5
#0A0A0A	131	137	11	130.5	131.5	136.5	137.5
#0B0B0B	132	137	12	131.5	132.5	136.5	137.5
#0B0B0B	133	137	12	132.5	133.5	136.5	137.5
#0B0B0B	134	137	12	133.5	134.5	136.5	137.5
#0B0B0B	135	137	12	134.5	135.5	136.5	137.5
#090909	136	137	10	135.5	136.5	136.5	137.5
#232323	137	137	36	136.5	137.5	136.5	137.5
#494949	138	137	74	137.5	138.5	136.5	137.5
#0A0A0A	139	137	11	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#151515	1	136	22	0.5	1.5	135.5	136.5
#2C2C2C	2	136	45	1.5	2.5	135.5	136.5
#101010	3	136	17	2.5	3.5	135.5	136.5
#090909	4	136	10	3.5	4.5	135.5	136.5
#090909	5	136	10	4.5	5.5	135.5	136.5
#090909	6	136	10	5.5	6.5	135.5	136.5
#090909	7	136	10	6.5	7.5	135.5	136.5
#090909	8	136	10	7.5	8.5	135.5	136.5
#090909	9	136	10	8.5	9.5	135.5	136.5
#080808	10	136	9	9.5	10.5	135.5	136.5
#080808	11	136	9	10.5	11.5	135.5	136.5
#070707	12	136	8	11.5	12.5	135.5	136.5
#060606	13	136	7	12.5	13.5	135.5	136.5
#060606	14	136	7	13.5	14.5	135.5	136.5
#0A0A0A	15	136	11	14.5	15.5	135.5	136.5
#101010	16	136	17	15.5	16.5	135.5	136.5
#121212	17	136	19	16.5	17.5	135.5	136.5
#121212	18	136	19	17.5	18.5	135.5	136.5
#151515	19	136	22	18.5	19.5	135.5	136.5
#161616	20	136	23	19.5	20.5	135.5	136.5
#181818	21	136	25	20.5	21.5	135.5	136.5
#181818	22	136	25	21.5	22.5	135.5	136.5
#191919	23	136	26	22.5	23.5	135.5	136.5
#171717	24	136	24	23.5	24.5	135.5	136.5
#171717	25	136	24	24.5	25.5	135.5	136.5
#171717	26	136	24	25.5	26.5	135.5	136.5
#181818	27	136	25	26.5	27.5	135.5	136.5
#181818	28	136	25	27.5	28.5	135.5	136.5
#171717	29	136	24	28.5	29.5	135.5	136.5
#151515	30	136	22	29.5	30.5	135.5	136.5
#141414	31	136	21	30.5	31.5	135.5	136.5
#161616	32	136	23	31.5	32.5	135.5	136.5
#171717	33	136	24	32.5	33.5	135.5	136.5
#171717	34	136	24	33.5	34.5	135.5	136.5
#181818	35	136	25	34.5	35.5	135.5	136.5
#1B1B1B	36	136	28	35.5	36.5	135.5	136.5
#1C1C1C	37	136	29	36.5	37.5	135.5	136.5
#1E1E1E	38	136	31	37.5	38.5	135.5	136.5
#212121	39	136	34	38.5	39.5	135.5	136.5
#242424	40	136	37	39.5	40.5	135.5	136.5
#272727	41	136	40	40.5	41.5	135.5	136.5
#282828	42	136	41	41.5	42.5	135.5	136.5
#282828	43	136	41	42.5	43.5	135.5	136.5
#262626	44	136	39	43.5	44.5	135.5	136.5
#262626	45	136	39	44.5	45.5	135.5	136.5
#272727	46	136	40	45.5	46.5	135.5	136.5
#282828	47	136	41	46.5	47.5	135.5	136.5
#2B2B2B	48	136	44	47.5	48.5	135.5	136.5
#2E2E2E	49	136	47	48.5	49.5	135.5	136.5
#2E2E2E	50	136	47	49.5	50.5	135.5	136.5
#2F2F2F	51	136	48	50.5	51.5	135.5	136.5
#2F2F2F	52	136	48	51.5	52.5	135.5	136.5
#363636	53	136	55	52.5	53.5	135.5	136.5
#3E3E3E	54	136	63	53.5	54.5	135.5	136.5
#404040	55	136	65	54.5	55.5	135.5	136.5
#424242	56	136	67	55.5	56.5	135.5	136.5
#4A4A4A	57	136	75	56.5	57.5	135.5	136.5
#4B4B4B	58	136	76	57.5	58.5	135.5	136.5
#454545	59	136	70	58.5	59.5	135.5	136.5
#454545	60	136	70	59.5	60.5	135.5	136.5
#434343	61	136	68	60.5	61.5	135.5	136.5
#454545	62	136	70	61.5	62.5	135.5	136.5
#434343	63	136	68	62.5	63.5	135.5	136.5
#434343	64	136	68	63.5	64.5	135.5	136.5
#474747	65	136	72	64.5	65.5	135.5	136.5
#4E4E4E	66	136	79	65.5	66.5	135.5	136.5
#535353	67	136	84	66.5	67.5	135.5	136.5
#565656	68	136	87	67.5	68.5	135.5	136.5
#575757	69	136	88	68.5	69.5	135.5	136.5
#5C5C5C	70	136	93	69.5	70.5	135.5	136.5
#545454	71	136	85	70.5	71.5	135.5	136.5
#454545	72	136	70	71.5	72.5	135.5	136.5
#414141	73	136	66	72.5	73.5	135.5	136.5
#3B3B3B	74	136	60	73.5	74.5	135.5	136.5
#3D3D3D	75	136	62	74.5	75.5	135.5	136.5
#525252	76	136	83	75.5	76.5	135.5	136.5
#5F5F5F	77	136	96	76.5	77.5	135.5	136.5
#595959	78	136	90	77.5	78.5	135.5	136.5
#525252	79	136	83	78.5	79.5	135.5	136.5
#4F4F4F	80	136	80	79.5	80.5	135.5	136.5
#4C4C4C	81	136	77	80.5	81.5	135.5	136.5
#4A4A4A	82	136	75	81.5	82.5	135.5	136.5
#484848	83	136	73	82.5	83.5	135.5	136.5
#4A4A4A	84	136	75	83.5	84.5	135.5	136.5
#484848	85	136	73	84.5	85.5	135.5	136.5
#444444	86	136	69	85.5	86.5	135.5	136.5
#444444	87	136	69	86.5	87.5	135.5	136.5
#3D3D3D	88	136	62	87.5	88.5	135.5	136.5
#3E3E3E	89	136	63	88.5	89.5	135.5	136.5
#3E3E3E	90	136	63	89.5	90.5	135.5	136.5
