fill	x	y	group	xmin	xmax	ymin	ymax
#020202	138	139	3	137.5	138.5	138.5	139.5
#010101	139	139	2	138.5	139.5	138.5	139.5
#020202	0	138	3	-0.5	0.5	137.5	138.5
#020202	1	138	3	0.5	1.5	137.5	138.5
#020202	2	138	3	1.5	2.5	137.5	138.5
#020202	3	138	3	2.5	3.5	137.5	138.5
#010101	4	138	2	3.5	4.5	137.5	138.5
#010101	5	138	2	4.5	5.5	137.5	138.5
#020202	6	138	3	5.5	6.5	137.5	138.5
#020202	7	138	3	6.5	7.5	137.5	138.5
#020202	8	138	3	7.5	8.5	137.5	138.5
#020202	9	138	3	8.5	9.5	137.5	138.5
#020202	10	138	3	9.5	10.5	137.5	138.5
#010101	11	138	2	10.5	11.5	137.5	138.5
#010101	12	138	2	11.5	12.5	137.5	138.5
#010101	13	138	2	12.5	13.5	137.5	138.5
#010101	14	138	2	13.5	14.5	137.5	138.5
#010101	15	138	2	14.5	15.5	137.5	138.5
#010101	16	138	2	15.5	16.5	137.5	138.5
#010101	17	138	2	16.5	17.5	137.5	138.5
#010101	18	138	2	17.5	18.5	137.5	138.5
#010101	19	138	2	18.5	19.5	137.5	138.5
#010101	20	138	2	19.5	20.5	137.5	138.5
#010101	21	138	2	20.5	21.5	137.5	138.5
#010101	22	138	2	21.5	22.5	137.5	138.5
#010101	23	138	2	22.5	23.5	137.5	138.5
#010101	24	138	2	23.5	24.5	137.5	138.5
#010101	25	138	2	24.5	25.5	137.5	138.5
#010101	26	138	2	25.5	26.5	137.5	138.5
#010101	27	138	2	26.5	27.5	137.5	138.5
#010101	28	138	2	27.5	28.5	137.5	138.5
#010101	29	138	2	28.5	29.5	137.5	138.5
#010101	30	138	2	29.5	30.5	137.5	138.5
#010101	31	138	2	30.5	31.5	137.5	138.5
#010101	32	138	2	31.5	32.5	137.5	138.5
#010101	33	138	2	32.5	33.5	137.5	138.5
#010101	34	138	2	33.5	34.5	137.5	138.5
#010101	35	138	2	34.5	35.5	137.5	138.5
#010101	36	138	2	35.5	36.5	137.5	138.5
#010101	37	138	2	36.5	37.5	137.5	138.5
#010101	38	138	2	37.5	38.5	137.5	138.5
#010101	39	138	2	38.5	39.5	137.5	138.5
#010101	40	138	2	39.5	40.5	137.5	138.5
#010101	41	138	2	40.5	41.5	137.5	138.5
#010101	42	138	2	41.5	42.5	137.5	138.5
#010101	43	138	2	42.5	43.5	137.5	138.5
#010101	44	138	2	43.5	44.5	137.5	138.5
#010101	45	138	2	44.5	45.5	137.5	138.5
#010101	46	138	2	45.5	46.5	137.5	138.5
#010101	47	138	2	46.5	47.5	137.5	138.5
#010101	48	138	2	47.5	48.5	137.5	138.5
#1B1B1B	49	138	28	48.5	49.5	137.5	138.5
#3D3D3D	50	138	62	49.5	50.5	137.5	138.5
#3A3A3A	51	138	59	50.5	51.5	137.5	138.5
#3C3C3C	52	138	61	51.5	52.5	137.5	138.5
#444444	53	138	69	52.5	53.5	137.5	138.5
#494949	54	138	74	53.5	54.5	137.5	138.5
#4B4B4B	55	138	76	54.5	55.5	137.5	138.5
#4C4C4C	56	138	77	55.5	56.5	137.5	138.5
#4D4D4D	57	138	78	56.5	57.5	137.5	138.5
#595959	58	138	90	57.5	58.5	137.5	138.5
#696969	59	138	106	58.5	59.5	137.5	138.5
#737373	60	138	116	59.5	60.5	137.5	138.5
#767676	61	138	119	60.5	61.5	137.5	138.5
#767676	62	138	119	61.5	62.5	137.5	138.5
#787878	63	138	121	62.5	63.5	137.5	138.5
#7B7B7B	64	138	124	63.5	64.5	137.5	138.5
#7C7C7C	65	138	125	64.5	65.5	137.5	138.5
#7F7F7F	66	138	128	65.5	66.5	137.5	138.5
#818181	67	138	130	66.5	67.5	137.5	138.5
#7F7F7F	68	138	128	67.5	68.5	137.5	138.5
#7D7D7D	69	138	126	68.5	69.5	137.5	138.5
#7E7E7E	70	138	127	69.5	70.5	137.5	138.5
#848484	71	138	133	70.5	71.5	137.5	138.5
#838383	72	138	132	71.5	72.5	137.5	138.5
#848484	73	138	133	72.5	73.5	137.5	138.5
#828282	74	138	131	73.5	74.5	137.5	138.5
#838383	75	138	132	74.5	75.5	137.5	138.5
#828282	76	138	131	75.5	76.5	137.5	138.5
#7B7B7B	77	138	124	76.5	77.5	137.5	138.5
#767676	78	138	119	77.5	78.5	137.5	138.5
#747474	79	138	117	78.5	79.5	137.5	138.5
#6C6C6C	80	138	109	79.5	80.5	137.5	138.5
#666666	81	138	103	80.5	81.5	137.5	138.5
#646464	82	138	101	81.5	82.5	137.5	138.5
#616161	83	138	98	82.5	83.5	137.5	138.5
#5B5B5B	84	138	92	83.5	84.5	137.5	138.5
#595959	85	138	90	84.5	85.5	137.5	138.5
#595959	86	138	90	85.5	86.5	137.5	138.5
#565656	87	138	87	86.5	87.5	137.5	138.5
#525252	88	138	83	87.5	88.5	137.5	138.5
#515151	89	138	82	88.5	89.5	137.5	138.5
#4E4E4E	90	138	79	89.5	90.5	137.5	138.5
#494949	91	138	74	90.5	91.5	137.5	138.5
#404040	92	138	65	91.5	92.5	137.5	138.5
#323232	93	138	51	92.5	93.5	137.5	138.5
#282828	94	138	41	93.5	94.5	137.5	138.5
#1E1E1E	95	138	31	94.5	95.5	137.5	138.5
#131313	96	138	20	95.5	96.5	137.5	138.5
#0B0B0B	97	138	12	96.5	97.5	137.5	138.5
#080808	98	138	9	97.5	98.5	137.5	138.5
#060606	99	138	7	98.5	99.5	137.5	138.5
#040404	100	138	5	99.5	100.5	137.5	138.5
#030303	101	138	4	100.5	101.5	137.5	138.5
#010101	102	138	2	101.5	102.5	137.5	138.5
#010101	103	138	2	102.5	103.5	137.5	138.5
#010101	104	138	2	103.5	104.5	137.5	138.5
#010101	105	138	2	104.5	105.5	137.5	138.5
#010101	106	138	2	105.5	106.5	137.5	138.5
#010101	107	138	2	106.5	107.5	137.5	138.5
#010101	108	138	2	107.5	108.5	137.5	138.5
#010101	109	138	2	108.5	109.5	137.5	138.5
#020202	110	138	3	109.5	110.5	137.5	138.5
#020202	111	138	3	110.5	111.5	137.5	138.5
#020202	112	138	3	111.5	112.5	137.5	138.5
#020202	113	138	3	112.5	113.5	137.5	138.5
#020202	114	138	3	113.5	114.5	137.5	138.5
#020202	115	138	3	114.5	115.5	137.5	138.5
#020202	116	138	3	115.5	116.5	137.5	138.5
#020202	117	138	3	116.5	117.5	137.5	138.5
#020202	118	138	3	117.5	118.5	137.5	138.5
#020202	119	138	3	118.5	119.5	137.5	138.5
#020202	120	138	3	119.5	120.5	137.5	138.5
#020202	121	138	3	120.5	121.5	137.5	138.5
#020202	122	138	3	121.5	122.5	137.5	138.5
#020202	123	138	3	122.5	123.5	137.5	138.5
#020202	124	138	3	123.5	124.5	137.5	138.5
#020202	125	138	3	124.5	125.5	137.5	138.5
#020202	126	138	3	125.5	126.5	137.5	138.5
#020202	127	138	3	126.5	127.5	137.5	138.5
#020202	128	138	3	127.5	128.5	137.5	138.5
#020202	129	138	3	128.5	129.5	137.5	138.5
#020202	130	138	3	129.5	130.5	137.5	138.5
#020202	131	138	3	130.5	131.5	137.5	138.5
#020202	132	138	3	131.5	132.5	137.5	138.5
#020202	133	138	3	132.5	133.5	137.5	138.5
#020202	134	138	3	133.5	134.5	137.5	138.5
#020202	135	138	3	134.5	135.5	137.5	138.5
#020202	136	138	3	135.5	136.5	137.5	138.5
#020202	137	138	3	136.5	137.5	137.5	138.5
#020202	138	138	3	137.5	138.5	137.5	138.5
#020202	139	138	3	138.5	139.5	137.5	138.5
#020202	0	137	3	-0.5	0.5	136.5	137.5
#020202	1	137	3	0.5	1.5	136.5	137.5
#020202	2	137	3	1.5	2.5	136.5	137.5
#010101	3	137	2	2.5	3.5	136.5	137.5
#010101	4	137	2	3.5	4.5	136.5	137.5
#010101	5	137	2	4.5	5.5	136.5	137.5
#010101	6	137	2	5.5	6.5	136.5	137.5
#020202	7	137	3	6.5	7.5	136.5	137.5
#020202	8	137	3	7.5	8.5	136.5	137.5
#020202	9	137	3	8.5	9.5	136.5	137.5
#010101	10	137	2	9.5	10.5	136.5	137.5
#010101	11	137	2	10.5	11.5	136.5	137.5
#010101	12	137	2	11.5	12.5	136.5	137.5
#010101	13	137	2	12.5	13.5	136.5	137.5
#010101	14	137	2	13.5	14.5	136.5	137.5
#010101	15	137	2	14.5	15.5	136.5	137.5
#010101	16	137	2	15.5	16.5	136.5	137.5
#010101	17	137	2	16.5	17.5	136.5	137.5
#010101	18	137	2	17.5	18.5	136.5	137.5
#010101	19	137	2	18.5	19.5	136.5	137.5
#010101	20	137	2	19.5	20.5	136.5	137.5
#010101	21	137	2	20.5	21.5	136.5	137.5
#010101	22	137	2	21.5	22.5	136.5	137.5
#010101	23	137	2	22.5	23.5	136.5	137.5
#010101	24	137	2	23.5	24.5	136.5	137.5
#010101	25	137	2	24.5	25.5	136.5	137.5
#010101	26	137	2	25.5	26.5	136.5	137.5
#010101	27	137	2	26.5	27.5	136.5	137.5
#010101	28	137	2	27.5	28.5	136.5	137.5
#010101	29	137	2	28.5	29.5	136.5	137.5
#010101	30	137	2	29.5	30.5	136.5	137.5
#010101	31	137	2	30.5	31.5	136.5	137.5
#010101	32	137	2	31.5	32.5	136.5	137.5
#010101	33	137	2	32.5	33.5	136.5	137.5
#010101	34	137	2	33.5	34.5	136.5	137.5
#010101	35	137	2	34.5	35.5	136.5	137.5
#010101	36	137	2	35.5	36.5	136.5	137.5
#010101	37	137	2	36.5	37.5	136.5	137.5
#010101	38	137	2	37.5	38.5	136.5	137.5
#010101	39	137	2	38.5	39.5	136.5	137.5
#010101	40	137	2	39.5	40.5	136.5	137.5
#010101	41	137	2	40.5	41.5	136.5	137.5
#010101	42	137	2	41.5	42.5	136.5	137.5
#010101	43	137	2	42.5	43.5	136.5	137.5
#010101	44	137	2	43.5	44.5	136.5	137.5
#010101	45	137	2	44.5	45.5	136.5	137.5
#010101	46	137	2	45.5	46.5	136.5	137.5
#010101	47	137	2	46.5	47.5	136.5	137.5
#040404	48	137	5	47.5	48.5	136.5	137.5
#171717	49	137	24	48.5	49.5	136.5	137.5
#434343	50	137	68	49.5	50.5	136.5	137.5
#4B4B4B	51	137	76	50.5	51.5	136.5	137.5
#444444	52	137	69	51.5	52.5	136.5	137.5
#414141	53	137	66	52.5	53.5	136.5	137.5
#3F3F3F	54	137	64	53.5	54.5	136.5	137.5
#424242	55	137	67	54.5	55.5	136.5	137.5
#4A4A4A	56	137	75	55.5	56.5	136.5	137.5
#4D4D4D	57	137	78	56.5	57.5	136.5	137.5
#4F4F4F	58	137	80	57.5	58.5	136.5	137.5
#585858	59	137	89	58.5	59.5	136.5	137.5
#616161	60	137	98	59.5	60.5	136.5	137.5
#6F6F6F	61	137	112	60.5	61.5	136.5	137.5
#757575	62	137	118	61.5	62.5	136.5	137.5
#787878	63	137	121	62.5	63.5	136.5	137.5
#797979	64	137	122	63.5	64.5	136.5	137.5
#787878	65	137	121	64.5	65.5	136.5	137.5
#7A7A7A	66	137	123	65.5	66.5	136.5	137.5
#7E7E7E	67	137	127	66.5	67.5	136.5	137.5
#7F7F7F	68	137	128	67.5	68.5	136.5	137.5
#7D7D7D	69	137	126	68.5	69.5	136.5	137.5
#7B7B7B	70	137	124	69.5	70.5	136.5	137.5
#7E7E7E	71	137	127	70.5	71.5	136.5	137.5
#7E7E7E	72	137	127	71.5	72.5	136.5	137.5
#7E7E7E	73	137	127	72.5	73.5	136.5	137.5
#818181	74	137	130	73.5	74.5	136.5	137.5
#7E7E7E	75	137	127	74.5	75.5	136.5	137.5
#797979	76	137	122	75.5	76.5	136.5	137.5
#767676	77	137	119	76.5	77.5	136.5	137.5
#707070	78	137	113	77.5	78.5	136.5	137.5
#6C6C6C	79	137	109	78.5	79.5	136.5	137.5
#666666	80	137	103	79.5	80.5	136.5	137.5
#636363	81	137	100	80.5	81.5	136.5	137.5
#5E5E5E	82	137	95	81.5	82.5	136.5	137.5
#5C5C5C	83	137	93	82.5	83.5	136.5	137.5
#5A5A5A	84	137	91	83.5	84.5	136.5	137.5
#595959	85	137	90	84.5	85.5	136.5	137.5
#585858	86	137	89	85.5	86.5	136.5	137.5
#575757	87	137	88	86.5	87.5	136.5	137.5
#545454	88	137	85	87.5	88.5	136.5	137.5
#525252	89	137	83	88.5	89.5	136.5	137.5
#505050	90	137	81	89.5	90.5	136.5	137.5
#4B4B4B	91	137	76	90.5	91.5	136.5	137.5
#434343	92	137	68	91.5	92.5	136.5	137.5
#363636	93	137	55	92.5	93.5	136.5	137.5
#2E2E2E	94	137	47	93.5	94.5	136.5	137.5
#272727	95	137	40	94.5	95.5	136.5	137.5
#1A1A1A	96	137	27	95.5	96.5	136.5	137.5
#111111	97	137	18	96.5	97.5	136.5	137.5
#0C0C0C	98	137	13	97.5	98.5	136.5	137.5
#0A0A0A	99	137	11	98.5	99.5	136.5	137.5
#080808	100	137	9	99.5	100.5	136.5	137.5
#060606	101	137	7	100.5	101.5	136.5	137.5
#050505	102	137	6	101.5	102.5	136.5	137.5
#030303	103	137	4	102.5	103.5	136.5	137.5
#010101	104	137	2	103.5	104.5	136.5	137.5
#010101	105	137	2	104.5	105.5	136.5	137.5
#010101	106	137	2	105.5	106.5	136.5	137.5
#010101	107	137	2	106.5	107.5	136.5	137.5
#010101	108	137	2	107.5	108.5	136.5	137.5
#010101	109	137	2	108.5	109.5	136.5	137.5
#010101	110	137	2	109.5	110.5	136.5	137.5
#020202	111	137	3	110.5	111.5	136.5	137.5
#020202	112	137	3	111.5	112.5	136.5	137.5
#020202	113	137	3	112.5	113.5	136.5	137.5
#020202	114	137	3	113.5	114.5	136.5	137.5
#020202	115	137	3	114.5	115.5	136.5	137.5
#020202	116	137	3	115.5	116.5	136.5	137.5
#020202	117	137	3	116.5	117.5	136.5	137.5
#020202	118	137	3	117.5	118.5	136.5	137.5
#020202	119	137	3	118.5	119.5	136.5	137.5
#020202	120	137	3	119.5	120.5	136.5	137.5
#020202	121	137	3	120.5	121.5	136.5	137.5
#020202	122	137	3	121.5	122.5	136.5	137.5
#020202	123	137	3	122.5	123.5	136.5	137.5
#020202	124	137	3	123.5	124.5	136.5	137.5
#020202	125	137	3	124.5	125.5	136.5	137.5
#020202	126	137	3	125.5	126.5	136.5	137.5
#020202	127	137	3	126.5	127.5	136.5	137.5
#020202	128	137	3	127.5	128.5	136.5	137.5
#020202	129	137	3	128.5	129.5	136.5	137.5
#020202	130	137	3	129.5	130.5	136.5	137.5
#020202	131	137	3	130.5	131.5	136.5	137.5
#020202	132	137	3	131.5	132.5	136.5	137.5
#020202	133	137	3	132.5	133.5	136.5	137.5
#020202	134	137	3	133.5	134.5	136.5	137.5
#020202	135	137	3	134.5	135.5	136.5	137.5
#020202	136	137	3	135.5	136.5	136.5	137.5
#020202	137	137	3	136.5	137.5	136.5	137.5
#020202	138	137	3	137.5	138.5	136.5	137.5
#020202	139	137	3	138.5	139.5	136.5	137.5
#010101	0	136	2	-0.5	0.5	135.5	136.5
#020202	1	136	3	0.5	1.5	135.5	136.5
#020202	2	136	3	1.5	2.5	135.5	136.5
#020202	3	136	3	2.5	3.5	135.5	136.5
#010101	4	136	2	3.5	4.5	135.5	136.5
#010101	5	136	2	4.5	5.5	135.5	136.5
#020202	6	136	3	5.5	6.5	135.5	136.5
#020202	7	136	3	6.5	7.5	135.5	136.5
#010101	8	136	2	7.5	8.5	135.5	136.5
#010101	9	136	2	8.5	9.5	135.5	136.5
#010101	10	136	2	9.5	10.5	135.5	136.5
#010101	11	136	2	10.5	11.5	135.5	136.5
#010101	12	136	2	11.5	12.5	135.5	136.5
#010101	13	136	2	12.5	13.5	135.5	136.5
#010101	14	136	2	13.5	14.5	135.5	136.5
#010101	15	136	2	14.5	15.5	135.5	136.5
#010101	16	136	2	15.5	16.5	135.5	136.5
#010101	17	136	2	16.5	17.5	135.5	136.5
#010101	18	136	2	17.5	18.5	135.5	136.5
#010101	19	136	2	18.5	19.5	135.5	136.5
#010101	20	136	2	19.5	20.5	135.5	136.5
#010101	21	136	2	20.5	21.5	135.5	136.5
#010101	22	136	2	21.5	22.5	135.5	136.5
#010101	23	136	2	22.5	23.5	135.5	136.5
#010101	24	136	2	23.5	24.5	135.5	136.5
#010101	25	136	2	24.5	25.5	135.5	136.5
#010101	26	136	2	25.5	26.5	135.5	136.5
#010101	27	136	2	26.5	27.5	135.5	136.5
#010101	28	136	2	27.5	28.5	135.5	136.5
#010101	29	136	2	28.5	29.5	135.5	136.5
#010101	30	136	2	29.5	30.5	135.5	136.5
#010101	31	136	2	30.5	31.5	135.5	136.5
#010101	32	136	2	31.5	32.5	135.5	136.5
#010101	33	136	2	32.5	33.5	135.5	136.5
#010101	34	136	2	33.5	34.5	135.5	136.5
#010101	35	136	2	34.5	35.5	135.5	136.5
#010101	36	136	2	35.5	36.5	135.5	136.5
#010101	37	136	2	36.5	37.5	135.5	136.5
#010101	38	136	2	37.5	38.5	135.5	136.5
#010101	39	136	2	38.5	39.5	135.5	136.5
#010101	40	136	2	39.5	40.5	135.5	136.5
#010101	41	136	2	40.5	41.5	135.5	136.5
#010101	42	136	2	41.5	42.5	135.5	136.5
#010101	43	136	2	42.5	43.5	135.5	136.5
#010101	44	136	2	43.5	44.5	135.5	136.5
#010101	45	136	2	44.5	45.5	135.5	136.5
#020202	46	136	3	45.5	46.5	135.5	136.5
#040404	47	136	5	46.5	47.5	135.5	136.5
#080808	48	136	9	47.5	48.5	135.5	136.5
#181818	49	136	25	48.5	49.5	135.5	136.5
#373737	50	136	56	49.5	50.5	135.5	136.5
#414141	51	136	66	50.5	51.5	135.5	136.5
#3E3E3E	52	136	63	51.5	52.5	135.5	136.5
#3E3E3E	53	136	63	52.5	53.5	135.5	136.5
#414141	54	136	66	53.5	54.5	135.5	136.5
#454545	55	136	70	54.5	55.5	135.5	136.5
#494949	56	136	74	55.5	56.5	135.5	136.5
#4F4F4F	57	136	80	56.5	57.5	135.5	136.5
#515151	58	136	82	57.5	58.5	135.5	136.5
#575757	59	136	88	58.5	59.5	135.5	136.5
#565656	60	136	87	59.5	60.5	135.5	136.5
#5B5B5B	61	136	92	60.5	61.5	135.5	136.5
#6B6B6B	62	136	108	61.5	62.5	135.5	136.5
#747474	63	136	117	62.5	63.5	135.5	136.5
#777777	64	136	120	63.5	64.5	135.5	136.5
#797979	65	136	122	64.5	65.5	135.5	136.5
#797979	66	136	122	65.5	66.5	135.5	136.5
#7C7C7C	67	136	125	66.5	67.5	135.5	136.5
#7F7F7F	68	136	128	67.5	68.5	135.5	136.5
#7D7D7D	69	136	126	68.5	69.5	135.5	136.5
#797979	70	136	122	69.5	70.5	135.5	136.5
#7A7A7A	71	136	123	70.5	71.5	135.5	136.5
#7B7B7B	72	136	124	71.5	72.5	135.5	136.5
#7B7B7B	73	136	124	72.5	73.5	135.5	136.5
#7B7B7B	74	136	124	73.5	74.5	135.5	136.5
#787878	75	136	121	74.5	75.5	135.5	136.5
#747474	76	136	117	75.5	76.5	135.5	136.5
#747474	77	136	117	76.5	77.5	135.5	136.5
#707070	78	136	113	77.5	78.5	135.5	136.5
#6B6B6B	79	136	108	78.5	79.5	135.5	136.5
#676767	80	136	104	79.5	80.5	135.5	136.5
#626262	81	136	99	80.5	81.5	135.5	136.5
#5E5E5E	82	136	95	81.5	82.5	135.5	136.5
#5C5C5C	83	136	93	82.5	83.5	135.5	136.5
#5B5B5B	84	136	92	83.5	84.5	135.5	136.5
#5C5C5C	85	136	93	84.5	85.5	135.5	136.5
#5D5D5D	86	136	94	85.5	86.5	135.5	136.5
#5C5C5C	87	136	93	86.5	87.5	135.5	136.5
#585858	88	136	89	87.5	88.5	135.5	136.5
#555555	89	136	86	88.5	89.5	135.5	136.5
#535353	90	136	84	89.5	90.5	135.5	136.5
#4D4D4D	91	136	78	90.5	91.5	135.5	136.5
#464646	92	136	71	91.5	92.5	135.5	136.5
#3C3C3C	93	136	61	92.5	93.5	135.5	136.5
#333333	94	136	52	93.5	94.5	135.5	136.5
#2D2D2D	95	136	46	94.5	95.5	135.5	136.5
#242424	96	136	37	95.5	96.5	135.5	136.5
#191919	97	136	26	96.5	97.5	135.5	136.5
#121212	98	136	19	97.5	98.5	135.5	136.5
#0F0F0F	99	136	16	98.5	99.5	135.5	136.5
#0D0D0D	100	136	14	99.5	100.5	135.5	136.5
#0B0B0B	101	136	12	100.5	101.5	135.5	136.5
#090909	102	136	10	101.5	102.5	135.5	136.5
