fill	x	y	group	xmin	xmax	ymin	ymax
#757575	34	138	118	33.5	34.5	137.5	138.5
#767676	35	138	119	34.5	35.5	137.5	138.5
#777777	36	138	120	35.5	36.5	137.5	138.5
#787878	37	138	121	36.5	37.5	137.5	138.5
#797979	38	138	122	37.5	38.5	137.5	138.5
#7B7B7B	39	138	124	38.5	39.5	137.5	138.5
#7B7B7B	40	138	124	39.5	40.5	137.5	138.5
#7B7B7B	41	138	124	40.5	41.5	137.5	138.5
#929292	42	138	147	41.5	42.5	137.5	138.5
#A9A9A9	43	138	170	42.5	43.5	137.5	138.5
#B4B4B4	44	138	181	43.5	44.5	137.5	138.5
#C1C1C1	45	138	194	44.5	45.5	137.5	138.5
#C8C8C8	46	138	201	45.5	46.5	137.5	138.5
#CECECE	47	138	207	46.5	47.5	137.5	138.5
#D3D3D3	48	138	212	47.5	48.5	137.5	138.5
#D7D7D7	49	138	216	48.5	49.5	137.5	138.5
#DBDBDB	50	138	220	49.5	50.5	137.5	138.5
#DFDFDF	51	138	224	50.5	51.5	137.5	138.5
#E3E3E3	52	138	228	51.5	52.5	137.5	138.5
#E7E7E7	53	138	232	52.5	53.5	137.5	138.5
#E8E8E8	54	138	233	53.5	54.5	137.5	138.5
#E9E9E9	55	138	234	54.5	55.5	137.5	138.5
#EAEAEA	56	138	235	55.5	56.5	137.5	138.5
#EBEBEB	57	138	236	56.5	57.5	137.5	138.5
#ECECEC	58	138	237	57.5	58.5	137.5	138.5
#ECECEC	59	138	237	58.5	59.5	137.5	138.5
#EDEDED	60	138	238	59.5	60.5	137.5	138.5
#EEEEEE	61	138	239	60.5	61.5	137.5	138.5
#F0F0F0	62	138	241	61.5	62.5	137.5	138.5
#EFEFEF	63	138	240	62.5	63.5	137.5	138.5
#F0F0F0	64	138	241	63.5	64.5	137.5	138.5
#F0F0F0	65	138	241	64.5	65.5	137.5	138.5
#F1F1F1	66	138	242	65.5	66.5	137.5	138.5
#F0F0F0	67	138	241	66.5	67.5	137.5	138.5
#EFEFEF	68	138	240	67.5	68.5	137.5	138.5
#EEEEEE	69	138	239	68.5	69.5	137.5	138.5
#EEEEEE	70	138	239	69.5	70.5	137.5	138.5
#EFEFEF	71	138	240	70.5	71.5	137.5	138.5
#F0F0F0	72	138	241	71.5	72.5	137.5	138.5
#F0F0F0	73	138	241	72.5	73.5	137.5	138.5
#F0F0F0	74	138	241	73.5	74.5	137.5	138.5
#F1F1F1	75	138	242	74.5	75.5	137.5	138.5
#F1F1F1	76	138	242	75.5	76.5	137.5	138.5
#F1F1F1	77	138	242	76.5	77.5	137.5	138.5
#F1F1F1	78	138	242	77.5	78.5	137.5	138.5
#F1F1F1	79	138	242	78.5	79.5	137.5	138.5
#F0F0F0	80	138	241	79.5	80.5	137.5	138.5
#EEEEEE	81	138	239	80.5	81.5	137.5	138.5
#EDEDED	82	138	238	81.5	82.5	137.5	138.5
#ECECEC	83	138	237	82.5	83.5	137.5	138.5
#EBEBEB	84	138	236	83.5	84.5	137.5	138.5
#EAEAEA	85	138	235	84.5	85.5	137.5	138.5
#E9E9E9	86	138	234	85.5	86.5	137.5	138.5
#E8E8E8	87	138	233	86.5	87.5	137.5	138.5
#E6E6E6	88	138	231	87.5	88.5	137.5	138.5
#E5E5E5	89	138	230	88.5	89.5	137.5	138.5
#E3E3E3	90	138	228	89.5	90.5	137.5	138.5
#DFDFDF	91	138	224	90.5	91.5	137.5	138.5
#DCDCDC	92	138	221	91.5	92.5	137.5	138.5
#D9D9D9	93	138	218	92.5	93.5	137.5	138.5
#D6D6D6	94	138	215	93.5	94.5	137.5	138.5
#CFCFCF	95	138	208	94.5	95.5	137.5	138.5
#C6C6C6	96	138	199	95.5	96.5	137.5	138.5
#BBBBBB	97	138	188	96.5	97.5	137.5	138.5
#9E9E9E	98	138	159	97.5	98.5	137.5	138.5
#929292	99	138	147	98.5	99.5	137.5	138.5
#929292	100	138	147	99.5	100.5	137.5	138.5
#929292	101	138	147	100.5	101.5	137.5	138.5
#929292	102	138	147	101.5	102.5	137.5	138.5
#919191	103	138	146	102.5	103.5	137.5	138.5
#919191	104	138	146	103.5	104.5	137.5	138.5
#929292	105	138	147	104.5	105.5	137.5	138.5
#929292	106	138	147	105.5	106.5	137.5	138.5
#929292	107	138	147	106.5	107.5	137.5	138.5
#919191	108	138	146	107.5	108.5	137.5	138.5
#919191	109	138	146	108.5	109.5	137.5	138.5
#919191	110	138	146	109.5	110.5	137.5	138.5
#919191	111	138	146	110.5	111.5	137.5	138.5
#919191	112	138	146	111.5	112.5	137.5	138.5
#919191	113	138	146	112.5	113.5	137.5	138.5
#929292	114	138	147	113.5	114.5	137.5	138.5
#929292	115	138	147	114.5	115.5	137.5	138.5
#929292	116	138	147	115.5	116.5	137.5	138.5
#929292	117	138	147	116.5	117.5	137.5	138.5
#929292	118	138	147	117.5	118.5	137.5	138.5
#939393	119	138	148	118.5	119.5	137.5	138.5
#949494	120	138	149	119.5	120.5	137.5	138.5
#949494	121	138	149	120.5	121.5	137.5	138.5
#969696	122	138	151	121.5	122.5	137.5	138.5
#979797	123	138	152	122.5	123.5	137.5	138.5
#969696	124	138	151	123.5	124.5	137.5	138.5
#979797	125	138	152	124.5	125.5	137.5	138.5
#979797	126	138	152	125.5	126.5	137.5	138.5
#999999	127	138	154	126.5	127.5	137.5	138.5
#9B9B9B	128	138	156	127.5	128.5	137.5	138.5
#9D9D9D	129	138	158	128.5	129.5	137.5	138.5
#9E9E9E	130	138	159	129.5	130.5	137.5	138.5
#9F9F9F	131	138	160	130.5	131.5	137.5	138.5
#A2A2A2	132	138	163	131.5	132.5	137.5	138.5
#A5A5A5	133	138	166	132.5	133.5	137.5	138.5
#A8A8A8	134	138	169	133.5	134.5	137.5	138.5
#ACACAC	135	138	173	134.5	135.5	137.5	138.5
#B1B1B1	136	138	178	135.5	136.5	137.5	138.5
#B7B7B7	137	138	184	136.5	137.5	137.5	138.5
#C0C0C0	138	138	193	137.5	138.5	137.5	138.5
#BDBDBD	139	138	190	138.5	139.5	137.5	138.5
#414141	0	137	66	-0.5	0.5	136.5	137.5
#1B1B1B	1	137	28	0.5	1.5	136.5	137.5
#0C0C0C	2	137	13	1.5	2.5	136.5	137.5
#060606	3	137	7	2.5	3.5	136.5	137.5
#040404	4	137	5	3.5	4.5	136.5	137.5
#040404	5	137	5	4.5	5.5	136.5	137.5
#040404	6	137	5	5.5	6.5	136.5	137.5
#050505	7	137	6	6.5	7.5	136.5	137.5
#050505	8	137	6	7.5	8.5	136.5	137.5
#050505	9	137	6	8.5	9.5	136.5	137.5
#060606	10	137	7	9.5	10.5	136.5	137.5
#060606	11	137	7	10.5	11.5	136.5	137.5
#070707	12	137	8	11.5	12.5	136.5	137.5
#070707	13	137	8	12.5	13.5	136.5	137.5
#070707	14	137	8	13.5	14.5	136.5	137.5
#070707	15	137	8	14.5	15.5	136.5	137.5
#070707	16	137	8	15.5	16.5	136.5	137.5
#080808	17	137	9	16.5	17.5	136.5	137.5
#080808	18	137	9	17.5	18.5	136.5	137.5
#090909	19	137	10	18.5	19.5	136.5	137.5
#090909	20	137	10	19.5	20.5	136.5	137.5
#0A0A0A	21	137	11	20.5	21.5	136.5	137.5
#0A0A0A	22	137	11	21.5	22.5	136.5	137.5
#0A0A0A	23	137	11	22.5	23.5	136.5	137.5
#0B0B0B	24	137	12	23.5	24.5	136.5	137.5
#0B0B0B	25	137	12	24.5	25.5	136.5	137.5
#0B0B0B	26	137	12	25.5	26.5	136.5	137.5
#0B0B0B	27	137	12	26.5	27.5	136.5	137.5
#0C0C0C	28	137	13	27.5	28.5	136.5	137.5
#0D0D0D	29	137	14	28.5	29.5	136.5	137.5
#0D0D0D	30	137	14	29.5	30.5	136.5	137.5
#0D0D0D	31	137	14	30.5	31.5	136.5	137.5
#0E0E0E	32	137	15	31.5	32.5	136.5	137.5
#0E0E0E	33	137	15	32.5	33.5	136.5	137.5
#0E0E0E	34	137	15	33.5	34.5	136.5	137.5
#0E0E0E	35	137	15	34.5	35.5	136.5	137.5
#0F0F0F	36	137	16	35.5	36.5	136.5	137.5
#0F0F0F	37	137	16	36.5	37.5	136.5	137.5
#0F0F0F	38	137	16	37.5	38.5	136.5	137.5
#0F0F0F	39	137	16	38.5	39.5	136.5	137.5
#0F0F0F	40	137	16	39.5	40.5	136.5	137.5
#101010	41	137	17	40.5	41.5	136.5	137.5
#1B1B1B	42	137	28	41.5	42.5	136.5	137.5
#2E2E2E	43	137	47	42.5	43.5	136.5	137.5
#3F3F3F	44	137	64	43.5	44.5	136.5	137.5
#4C4C4C	45	137	77	44.5	45.5	136.5	137.5
#575757	46	137	88	45.5	46.5	136.5	137.5
#606060	47	137	97	46.5	47.5	136.5	137.5
#6B6B6B	48	137	108	47.5	48.5	136.5	137.5
#727272	49	137	115	48.5	49.5	136.5	137.5
#7A7A7A	50	137	123	49.5	50.5	136.5	137.5
#858585	51	137	134	50.5	51.5	136.5	137.5
#909090	52	137	145	51.5	52.5	136.5	137.5
#999999	53	137	154	52.5	53.5	136.5	137.5
#A2A2A2	54	137	163	53.5	54.5	136.5	137.5
#A7A7A7	55	137	168	54.5	55.5	136.5	137.5
#AEAEAE	56	137	175	55.5	56.5	136.5	137.5
#B4B4B4	57	137	181	56.5	57.5	136.5	137.5
#B8B8B8	58	137	185	57.5	58.5	136.5	137.5
#BCBCBC	59	137	189	58.5	59.5	136.5	137.5
#BEBEBE	60	137	191	59.5	60.5	136.5	137.5
#C2C2C2	61	137	195	60.5	61.5	136.5	137.5
#CDCDCD	62	137	206	61.5	62.5	136.5	137.5
#CFCFCF	63	137	208	62.5	63.5	136.5	137.5
#D0D0D0	64	137	209	63.5	64.5	136.5	137.5
#D4D4D4	65	137	213	64.5	65.5	136.5	137.5
#D5D5D5	66	137	214	65.5	66.5	136.5	137.5
#D1D1D1	67	137	210	66.5	67.5	136.5	137.5
#CFCFCF	68	137	208	67.5	68.5	136.5	137.5
#CFCFCF	69	137	208	68.5	69.5	136.5	137.5
#CFCFCF	70	137	208	69.5	70.5	136.5	137.5
#CFCFCF	71	137	208	70.5	71.5	136.5	137.5
#D0D0D0	72	137	209	71.5	72.5	136.5	137.5
#D0D0D0	73	137	209	72.5	73.5	136.5	137.5
#CFCFCF	74	137	208	73.5	74.5	136.5	137.5
#D3D3D3	75	137	212	74.5	75.5	136.5	137.5
#D7D7D7	76	137	216	75.5	76.5	136.5	137.5
#D3D3D3	77	137	212	76.5	77.5	136.5	137.5
#CCCCCC	78	137	205	77.5	78.5	136.5	137.5
#CACACA	79	137	203	78.5	79.5	136.5	137.5
#C8C8C8	80	137	201	79.5	80.5	136.5	137.5
#BFBFBF	81	137	192	80.5	81.5	136.5	137.5
#B9B9B9	82	137	186	81.5	82.5	136.5	137.5
#B7B7B7	83	137	184	82.5	83.5	136.5	137.5
#B3B3B3	84	137	180	83.5	84.5	136.5	137.5
#ACACAC	85	137	173	84.5	85.5	136.5	137.5
#A6A6A6	86	137	167	85.5	86.5	136.5	137.5
#A2A2A2	87	137	163	86.5	87.5	136.5	137.5
#9F9F9F	88	137	160	87.5	88.5	136.5	137.5
#999999	89	137	154	88.5	89.5	136.5	137.5
#959595	90	137	150	89.5	90.5	136.5	137.5
#8F8F8F	91	137	144	90.5	91.5	136.5	137.5
#888888	92	137	137	91.5	92.5	136.5	137.5
#838383	93	137	132	92.5	93.5	136.5	137.5
#7C7C7C	94	137	125	93.5	94.5	136.5	137.5
#737373	95	137	116	94.5	95.5	136.5	137.5
#646464	96	137	101	95.5	96.5	136.5	137.5
#585858	97	137	89	96.5	97.5	136.5	137.5
#3B3B3B	98	137	60	97.5	98.5	136.5	137.5
#2D2D2D	99	137	46	98.5	99.5	136.5	137.5
#2F2F2F	100	137	48	99.5	100.5	136.5	137.5
#303030	101	137	49	100.5	101.5	136.5	137.5
#303030	102	137	49	101.5	102.5	136.5	137.5
#303030	103	137	49	102.5	103.5	136.5	137.5
#313131	104	137	50	103.5	104.5	136.5	137.5
#323232	105	137	51	104.5	105.5	136.5	137.5
#333333	106	137	52	105.5	106.5	136.5	137.5
#343434	107	137	53	106.5	107.5	136.5	137.5
#343434	108	137	53	107.5	108.5	136.5	137.5
#353535	109	137	54	108.5	109.5	136.5	137.5
#363636	110	137	55	109.5	110.5	136.5	137.5
#363636	111	137	55	110.5	111.5	136.5	137.5
#363636	112	137	55	111.5	112.5	136.5	137.5
#373737	113	137	56	112.5	113.5	136.5	137.5
#383838	114	137	57	113.5	114.5	136.5	137.5
#383838	115	137	57	114.5	115.5	136.5	137.5
#393939	116	137	58	115.5	116.5	136.5	137.5
#3B3B3B	117	137	60	116.5	117.5	136.5	137.5
#3B3B3B	118	137	60	117.5	118.5	136.5	137.5
#3B3B3B	119	137	60	118.5	119.5	136.5	137.5
#3C3C3C	120	137	61	119.5	120.5	136.5	137.5
#3D3D3D	121	137	62	120.5	121.5	136.5	137.5
#3E3E3E	122	137	63	121.5	122.5	136.5	137.5
#3F3F3F	123	137	64	122.5	123.5	136.5	137.5
#404040	124	137	65	123.5	124.5	136.5	137.5
#404040	125	137	65	124.5	125.5	136.5	137.5
#404040	126	137	65	125.5	126.5	136.5	137.5
#424242	127	137	67	126.5	127.5	136.5	137.5
#444444	128	137	69	127.5	128.5	136.5	137.5
#454545	129	137	70	128.5	129.5	136.5	137.5
#454545	130	137	70	129.5	130.5	136.5	137.5
#474747	131	137	72	130.5	131.5	136.5	137.5
#4A4A4A	132	137	75	131.5	132.5	136.5	137.5
#4B4B4B	133	137	76	132.5	133.5	136.5	137.5
#4D4D4D	134	137	78	133.5	134.5	136.5	137.5
#505050	135	137	81	134.5	135.5	136.5	137.5
#545454	136	137	85	135.5	136.5	136.5	137.5
#5B5B5B	137	137	92	136.5	137.5	136.5	137.5
#6B6B6B	138	137	108	137.5	138.5	136.5	137.5
#757575	139	137	118	138.5	139.5	136.5	137.5
#020202	0	136	3	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#000000	43	136	1	42.5	43.5	135.5	136.5
#010101	44	136	2	43.5	44.5	135.5	136.5
#040404	45	136	5	44.5	45.5	135.5	136.5
#090909	46	136	10	45.5	46.5	135.5	136.5
#111111	47	136	18	46.5	47.5	135.5	136.5
#171717	48	136	24	47.5	48.5	135.5	136.5
#1F1F1F	49	136	32	48.5	49.5	135.5	136.5
#282828	50	136	41	49.5	50.5	135.5	136.5
#323232	51	136	51	50.5	51.5	135.5	136.5
#3E3E3E	52	136	63	51.5	52.5	135.5	136.5
#484848	53	136	73	52.5	53.5	135.5	136.5
#545454	54	136	85	53.5	54.5	135.5	136.5
#5C5C5C	55	136	93	54.5	55.5	135.5	136.5
#656565	56	136	102	55.5	56.5	135.5	136.5
#6F6F6F	57	136	112	56.5	57.5	135.5	136.5
#777777	58	136	120	57.5	58.5	135.5	136.5
#7E7E7E	59	136	127	58.5	59.5	135.5	136.5
#828282	60	136	131	59.5	60.5	135.5	136.5
#898989	61	136	138	60.5	61.5	135.5	136.5
#9B9B9B	62	136	156	61.5	62.5	135.5	136.5
#A1A1A1	63	136	162	62.5	63.5	135.5	136.5
#A3A3A3	64	136	164	63.5	64.5	135.5	136.5
#A9A9A9	65	136	170	64.5	65.5	135.5	136.5
#A5A5A5	66	136	166	65.5	66.5	135.5	136.5
