fill	x	y	group	xmin	xmax	ymin	ymax
#A6A6A6	51	137	167	50.5	51.5	136.5	137.5
#AAAAAA	52	137	171	51.5	52.5	136.5	137.5
#AEAEAE	53	137	175	52.5	53.5	136.5	137.5
#B5B5B5	54	137	182	53.5	54.5	136.5	137.5
#B3B3B3	55	137	180	54.5	55.5	136.5	137.5
#B0B0B0	56	137	177	55.5	56.5	136.5	137.5
#B1B1B1	57	137	178	56.5	57.5	136.5	137.5
#B5B5B5	58	137	182	57.5	58.5	136.5	137.5
#B7B7B7	59	137	184	58.5	59.5	136.5	137.5
#B8B8B8	60	137	185	59.5	60.5	136.5	137.5
#B9B9B9	61	137	186	60.5	61.5	136.5	137.5
#B8B8B8	62	137	185	61.5	62.5	136.5	137.5
#B8B8B8	63	137	185	62.5	63.5	136.5	137.5
#B9B9B9	64	137	186	63.5	64.5	136.5	137.5
#BDBDBD	65	137	190	64.5	65.5	136.5	137.5
#BFBFBF	66	137	192	65.5	66.5	136.5	137.5
#C0C0C0	67	137	193	66.5	67.5	136.5	137.5
#BDBDBD	68	137	190	67.5	68.5	136.5	137.5
#C1C1C1	69	137	194	68.5	69.5	136.5	137.5
#C9C9C9	70	137	202	69.5	70.5	136.5	137.5
#C3C3C3	71	137	196	70.5	71.5	136.5	137.5
#BEBEBE	72	137	191	71.5	72.5	136.5	137.5
#BEBEBE	73	137	191	72.5	73.5	136.5	137.5
#C0C0C0	74	137	193	73.5	74.5	136.5	137.5
#C2C2C2	75	137	195	74.5	75.5	136.5	137.5
#C2C2C2	76	137	195	75.5	76.5	136.5	137.5
#BEBEBE	77	137	191	76.5	77.5	136.5	137.5
#C0C0C0	78	137	193	77.5	78.5	136.5	137.5
#C0C0C0	79	137	193	78.5	79.5	136.5	137.5
#BEBEBE	80	137	191	79.5	80.5	136.5	137.5
#BABABA	81	137	187	80.5	81.5	136.5	137.5
#B9B9B9	82	137	186	81.5	82.5	136.5	137.5
#B9B9B9	83	137	186	82.5	83.5	136.5	137.5
#B6B6B6	84	137	183	83.5	84.5	136.5	137.5
#B5B5B5	85	137	182	84.5	85.5	136.5	137.5
#B2B2B2	86	137	179	85.5	86.5	136.5	137.5
#AFAFAF	87	137	176	86.5	87.5	136.5	137.5
#ADADAD	88	137	174	87.5	88.5	136.5	137.5
#AAAAAA	89	137	171	88.5	89.5	136.5	137.5
#A7A7A7	90	137	168	89.5	90.5	136.5	137.5
#A1A1A1	91	137	162	90.5	91.5	136.5	137.5
#989898	92	137	153	91.5	92.5	136.5	137.5
#868686	93	137	135	92.5	93.5	136.5	137.5
#797979	94	137	122	93.5	94.5	136.5	137.5
#727272	95	137	115	94.5	95.5	136.5	137.5
#6B6B6B	96	137	108	95.5	96.5	136.5	137.5
#656565	97	137	102	96.5	97.5	136.5	137.5
#606060	98	137	97	97.5	98.5	136.5	137.5
#5A5A5A	99	137	91	98.5	99.5	136.5	137.5
#525252	100	137	83	99.5	100.5	136.5	137.5
#4B4B4B	101	137	76	100.5	101.5	136.5	137.5
#434343	102	137	68	101.5	102.5	136.5	137.5
#393939	103	137	58	102.5	103.5	136.5	137.5
#2F2F2F	104	137	48	103.5	104.5	136.5	137.5
#222222	105	137	35	104.5	105.5	136.5	137.5
#141414	106	137	21	105.5	106.5	136.5	137.5
#0E0E0E	107	137	15	106.5	107.5	136.5	137.5
#0E0E0E	108	137	15	107.5	108.5	136.5	137.5
#101010	109	137	17	108.5	109.5	136.5	137.5
#111111	110	137	18	109.5	110.5	136.5	137.5
#141414	111	137	21	110.5	111.5	136.5	137.5
#151515	112	137	22	111.5	112.5	136.5	137.5
#161616	113	137	23	112.5	113.5	136.5	137.5
#161616	114	137	23	113.5	114.5	136.5	137.5
#171717	115	137	24	114.5	115.5	136.5	137.5
#171717	116	137	24	115.5	116.5	136.5	137.5
#181818	117	137	25	116.5	117.5	136.5	137.5
#181818	118	137	25	117.5	118.5	136.5	137.5
#181818	119	137	25	118.5	119.5	136.5	137.5
#181818	120	137	25	119.5	120.5	136.5	137.5
#181818	121	137	25	120.5	121.5	136.5	137.5
#181818	122	137	25	121.5	122.5	136.5	137.5
#181818	123	137	25	122.5	123.5	136.5	137.5
#191919	124	137	26	123.5	124.5	136.5	137.5
#191919	125	137	26	124.5	125.5	136.5	137.5
#181818	126	137	25	125.5	126.5	136.5	137.5
#151515	127	137	22	126.5	127.5	136.5	137.5
#151515	128	137	22	127.5	128.5	136.5	137.5
#151515	129	137	22	128.5	129.5	136.5	137.5
#161616	130	137	23	129.5	130.5	136.5	137.5
#161616	131	137	23	130.5	131.5	136.5	137.5
#161616	132	137	23	131.5	132.5	136.5	137.5
#171717	133	137	24	132.5	133.5	136.5	137.5
#161616	134	137	23	133.5	134.5	136.5	137.5
#161616	135	137	23	134.5	135.5	136.5	137.5
#171717	136	137	24	135.5	136.5	136.5	137.5
#161616	137	137	23	136.5	137.5	136.5	137.5
#1A1A1A	138	137	27	137.5	138.5	136.5	137.5
#1C1C1C	139	137	29	138.5	139.5	136.5	137.5
#191919	0	136	26	-0.5	0.5	135.5	136.5
#191919	1	136	26	0.5	1.5	135.5	136.5
#1A1A1A	2	136	27	1.5	2.5	135.5	136.5
#1A1A1A	3	136	27	2.5	3.5	135.5	136.5
#1B1B1B	4	136	28	3.5	4.5	135.5	136.5
#191919	5	136	26	4.5	5.5	135.5	136.5
#191919	6	136	26	5.5	6.5	135.5	136.5
#191919	7	136	26	6.5	7.5	135.5	136.5
#191919	8	136	26	7.5	8.5	135.5	136.5
#181818	9	136	25	8.5	9.5	135.5	136.5
#191919	10	136	26	9.5	10.5	135.5	136.5
#191919	11	136	26	10.5	11.5	135.5	136.5
#181818	12	136	25	11.5	12.5	135.5	136.5
#181818	13	136	25	12.5	13.5	135.5	136.5
#181818	14	136	25	13.5	14.5	135.5	136.5
#181818	15	136	25	14.5	15.5	135.5	136.5
#181818	16	136	25	15.5	16.5	135.5	136.5
#181818	17	136	25	16.5	17.5	135.5	136.5
#181818	18	136	25	17.5	18.5	135.5	136.5
#171717	19	136	24	18.5	19.5	135.5	136.5
#171717	20	136	24	19.5	20.5	135.5	136.5
#171717	21	136	24	20.5	21.5	135.5	136.5
#171717	22	136	24	21.5	22.5	135.5	136.5
#161616	23	136	23	22.5	23.5	135.5	136.5
#151515	24	136	22	23.5	24.5	135.5	136.5
#161616	25	136	23	24.5	25.5	135.5	136.5
#1F1F1F	26	136	32	25.5	26.5	135.5	136.5
#252525	27	136	38	26.5	27.5	135.5	136.5
#232323	28	136	36	27.5	28.5	135.5	136.5
#1D1D1D	29	136	30	28.5	29.5	135.5	136.5
#131313	30	136	20	29.5	30.5	135.5	136.5
#161616	31	136	23	30.5	31.5	135.5	136.5
#1F1F1F	32	136	32	31.5	32.5	135.5	136.5
#202020	33	136	33	32.5	33.5	135.5	136.5
#1D1D1D	34	136	30	33.5	34.5	135.5	136.5
#101010	35	136	17	34.5	35.5	135.5	136.5
#0E0E0E	36	136	15	35.5	36.5	135.5	136.5
#181818	37	136	25	36.5	37.5	135.5	136.5
#252525	38	136	38	37.5	38.5	135.5	136.5
#333333	39	136	52	38.5	39.5	135.5	136.5
#404040	40	136	65	39.5	40.5	135.5	136.5
#4A4A4A	41	136	75	40.5	41.5	135.5	136.5
#545454	42	136	85	41.5	42.5	135.5	136.5
#5C5C5C	43	136	93	42.5	43.5	135.5	136.5
#646464	44	136	101	43.5	44.5	135.5	136.5
#6B6B6B	45	136	108	44.5	45.5	135.5	136.5
#707070	46	136	113	45.5	46.5	135.5	136.5
#757575	47	136	118	46.5	47.5	135.5	136.5
#828282	48	136	131	47.5	48.5	135.5	136.5
#989898	49	136	153	48.5	49.5	135.5	136.5
#A0A0A0	50	136	161	49.5	50.5	135.5	136.5
#A7A7A7	51	136	168	50.5	51.5	135.5	136.5
#ABABAB	52	136	172	51.5	52.5	135.5	136.5
#ADADAD	53	136	174	52.5	53.5	135.5	136.5
#B1B1B1	54	136	178	53.5	54.5	135.5	136.5
#B4B4B4	55	136	181	54.5	55.5	135.5	136.5
#AFAFAF	56	136	176	55.5	56.5	135.5	136.5
#AFAFAF	57	136	176	56.5	57.5	135.5	136.5
#B5B5B5	58	136	182	57.5	58.5	135.5	136.5
#B7B7B7	59	136	184	58.5	59.5	135.5	136.5
#B6B6B6	60	136	183	59.5	60.5	135.5	136.5
#B7B7B7	61	136	184	60.5	61.5	135.5	136.5
#B8B8B8	62	136	185	61.5	62.5	135.5	136.5
#BBBBBB	63	136	188	62.5	63.5	135.5	136.5
#BBBBBB	64	136	188	63.5	64.5	135.5	136.5
#BBBBBB	65	136	188	64.5	65.5	135.5	136.5
#BCBCBC	66	136	189	65.5	66.5	135.5	136.5
#BEBEBE	67	136	191	66.5	67.5	135.5	136.5
#C1C1C1	68	136	194	67.5	68.5	135.5	136.5
#C5C5C5	69	136	198	68.5	69.5	135.5	136.5
#C6C6C6	70	136	199	69.5	70.5	135.5	136.5
#C4C4C4	71	136	197	70.5	71.5	135.5	136.5
#C2C2C2	72	136	195	71.5	72.5	135.5	136.5
#C1C1C1	73	136	194	72.5	73.5	135.5	136.5
#C1C1C1	74	136	194	73.5	74.5	135.5	136.5
#C2C2C2	75	136	195	74.5	75.5	135.5	136.5
#C0C0C0	76	136	193	75.5	76.5	135.5	136.5
#C0C0C0	77	136	193	76.5	77.5	135.5	136.5
#BDBDBD	78	136	190	77.5	78.5	135.5	136.5
#BBBBBB	79	136	188	78.5	79.5	135.5	136.5
#B9B9B9	80	136	186	79.5	80.5	135.5	136.5
#B7B7B7	81	136	184	80.5	81.5	135.5	136.5
#B7B7B7	82	136	184	81.5	82.5	135.5	136.5
#B5B5B5	83	136	182	82.5	83.5	135.5	136.5
