fill	x	y	group	xmin	xmax	ymin	ymax
#BEBEBE	59	139	191	58.5	59.5	138.5	139.5
#BFBFBF	60	139	192	59.5	60.5	138.5	139.5
#BFBFBF	61	139	192	60.5	61.5	138.5	139.5
#BDBDBD	62	139	190	61.5	62.5	138.5	139.5
#C1C1C1	63	139	194	62.5	63.5	138.5	139.5
#C3C3C3	64	139	196	63.5	64.5	138.5	139.5
#C1C1C1	65	139	194	64.5	65.5	138.5	139.5
#C2C2C2	66	139	195	65.5	66.5	138.5	139.5
#C0C0C0	67	139	193	66.5	67.5	138.5	139.5
#C1C1C1	68	139	194	67.5	68.5	138.5	139.5
#C1C1C1	69	139	194	68.5	69.5	138.5	139.5
#BFBFBF	70	139	192	69.5	70.5	138.5	139.5
#C2C2C2	71	139	195	70.5	71.5	138.5	139.5
#C2C2C2	72	139	195	71.5	72.5	138.5	139.5
#C4C4C4	73	139	197	72.5	73.5	138.5	139.5
#C6C6C6	74	139	199	73.5	74.5	138.5	139.5
#C1C1C1	75	139	194	74.5	75.5	138.5	139.5
#C2C2C2	76	139	195	75.5	76.5	138.5	139.5
#C4C4C4	77	139	197	76.5	77.5	138.5	139.5
#CACACA	78	139	203	77.5	78.5	138.5	139.5
#CACACA	79	139	203	78.5	79.5	138.5	139.5
#BEBEBE	80	139	191	79.5	80.5	138.5	139.5
#B8B8B8	81	139	185	80.5	81.5	138.5	139.5
#B7B7B7	82	139	184	81.5	82.5	138.5	139.5
#B4B4B4	83	139	181	82.5	83.5	138.5	139.5
#B3B3B3	84	139	180	83.5	84.5	138.5	139.5
#B0B0B0	85	139	177	84.5	85.5	138.5	139.5
#ADADAD	86	139	174	85.5	86.5	138.5	139.5
#ACACAC	87	139	173	86.5	87.5	138.5	139.5
#AAAAAA	88	139	171	87.5	88.5	138.5	139.5
#A7A7A7	89	139	168	88.5	89.5	138.5	139.5
#A6A6A6	90	139	167	89.5	90.5	138.5	139.5
#A3A3A3	91	139	164	90.5	91.5	138.5	139.5
#A1A1A1	92	139	162	91.5	92.5	138.5	139.5
#9D9D9D	93	139	158	92.5	93.5	138.5	139.5
#9A9A9A	94	139	155	93.5	94.5	138.5	139.5
#969696	95	139	151	94.5	95.5	138.5	139.5
#919191	96	139	146	95.5	96.5	138.5	139.5
#8E8E8E	97	139	143	96.5	97.5	138.5	139.5
#777777	98	139	120	97.5	98.5	138.5	139.5
#5C5C5C	99	139	93	98.5	99.5	138.5	139.5
#525252	100	139	83	99.5	100.5	138.5	139.5
#505050	101	139	81	100.5	101.5	138.5	139.5
#565656	102	139	87	101.5	102.5	138.5	139.5
#585858	103	139	89	102.5	103.5	138.5	139.5
#565656	104	139	87	103.5	104.5	138.5	139.5
#565656	105	139	87	104.5	105.5	138.5	139.5
#5C5C5C	106	139	93	105.5	106.5	138.5	139.5
#5D5D5D	107	139	94	106.5	107.5	138.5	139.5
#5C5C5C	108	139	93	107.5	108.5	138.5	139.5
#5D5D5D	109	139	94	108.5	109.5	138.5	139.5
#5D5D5D	110	139	94	109.5	110.5	138.5	139.5
#595959	111	139	90	110.5	111.5	138.5	139.5
#585858	112	139	89	111.5	112.5	138.5	139.5
#5A5A5A	113	139	91	112.5	113.5	138.5	139.5
#5B5B5B	114	139	92	113.5	114.5	138.5	139.5
#5B5B5B	115	139	92	114.5	115.5	138.5	139.5
#5D5D5D	116	139	94	115.5	116.5	138.5	139.5
#5E5E5E	117	139	95	116.5	117.5	138.5	139.5
#5D5D5D	118	139	94	117.5	118.5	138.5	139.5
#5F5F5F	119	139	96	118.5	119.5	138.5	139.5
#5F5F5F	120	139	96	119.5	120.5	138.5	139.5
#616161	121	139	98	120.5	121.5	138.5	139.5
#606060	122	139	97	121.5	122.5	138.5	139.5
#606060	123	139	97	122.5	123.5	138.5	139.5
#616161	124	139	98	123.5	124.5	138.5	139.5
#616161	125	139	98	124.5	125.5	138.5	139.5
#626262	126	139	99	125.5	126.5	138.5	139.5
#636363	127	139	100	126.5	127.5	138.5	139.5
#646464	128	139	101	127.5	128.5	138.5	139.5
#666666	129	139	103	128.5	129.5	138.5	139.5
#686868	130	139	105	129.5	130.5	138.5	139.5
#6A6A6A	131	139	107	130.5	131.5	138.5	139.5
#6A6A6A	132	139	107	131.5	132.5	138.5	139.5
#6D6D6D	133	139	110	132.5	133.5	138.5	139.5
#6F6F6F	134	139	112	133.5	134.5	138.5	139.5
#6F6F6F	135	139	112	134.5	135.5	138.5	139.5
#797979	136	139	122	135.5	136.5	138.5	139.5
#8A8A8A	137	139	139	136.5	137.5	138.5	139.5
#969696	138	139	151	137.5	138.5	138.5	139.5
#B6B6B6	139	139	183	138.5	139.5	138.5	139.5
#171717	0	138	24	-0.5	0.5	137.5	138.5
#0B0B0B	1	138	12	0.5	1.5	137.5	138.5
#070707	2	138	8	1.5	2.5	137.5	138.5
#070707	3	138	8	2.5	3.5	137.5	138.5
#070707	4	138	8	3.5	4.5	137.5	138.5
#060606	5	138	7	4.5	5.5	137.5	138.5
#070707	6	138	8	5.5	6.5	137.5	138.5
#060606	7	138	7	6.5	7.5	137.5	138.5
#060606	8	138	7	7.5	8.5	137.5	138.5
#070707	9	138	8	8.5	9.5	137.5	138.5
#060606	10	138	7	9.5	10.5	137.5	138.5
#070707	11	138	8	10.5	11.5	137.5	138.5
#060606	12	138	7	11.5	12.5	137.5	138.5
#060606	13	138	7	12.5	13.5	137.5	138.5
#060606	14	138	7	13.5	14.5	137.5	138.5
#060606	15	138	7	14.5	15.5	137.5	138.5
#060606	16	138	7	15.5	16.5	137.5	138.5
#060606	17	138	7	16.5	17.5	137.5	138.5
#060606	18	138	7	17.5	18.5	137.5	138.5
#060606	19	138	7	18.5	19.5	137.5	138.5
#070707	20	138	8	19.5	20.5	137.5	138.5
#070707	21	138	8	20.5	21.5	137.5	138.5
#060606	22	138	7	21.5	22.5	137.5	138.5
#070707	23	138	8	22.5	23.5	137.5	138.5
#070707	24	138	8	23.5	24.5	137.5	138.5
#080808	25	138	9	24.5	25.5	137.5	138.5
#090909	26	138	10	25.5	26.5	137.5	138.5
#080808	27	138	9	26.5	27.5	137.5	138.5
#090909	28	138	10	27.5	28.5	137.5	138.5
#090909	29	138	10	28.5	29.5	137.5	138.5
#0A0A0A	30	138	11	29.5	30.5	137.5	138.5
#0A0A0A	31	138	11	30.5	31.5	137.5	138.5
#0A0A0A	32	138	11	31.5	32.5	137.5	138.5
#0C0C0C	33	138	13	32.5	33.5	137.5	138.5
#0F0F0F	34	138	16	33.5	34.5	137.5	138.5
#0F0F0F	35	138	16	34.5	35.5	137.5	138.5
#101010	36	138	17	35.5	36.5	137.5	138.5
#101010	37	138	17	36.5	37.5	137.5	138.5
#101010	38	138	17	37.5	38.5	137.5	138.5
#121212	39	138	19	38.5	39.5	137.5	138.5
#131313	40	138	20	39.5	40.5	137.5	138.5
#131313	41	138	20	40.5	41.5	137.5	138.5
#272727	42	138	40	41.5	42.5	137.5	138.5
#353535	43	138	54	42.5	43.5	137.5	138.5
#3C3C3C	44	138	61	43.5	44.5	137.5	138.5
#545454	45	138	85	44.5	45.5	137.5	138.5
#5D5D5D	46	138	94	45.5	46.5	137.5	138.5
#616161	47	138	98	46.5	47.5	137.5	138.5
#696969	48	138	106	47.5	48.5	137.5	138.5
#6B6B6B	49	138	108	48.5	49.5	137.5	138.5
#707070	50	138	113	49.5	50.5	137.5	138.5
#747474	51	138	117	50.5	51.5	137.5	138.5
#797979	52	138	122	51.5	52.5	137.5	138.5
#7E7E7E	53	138	127	52.5	53.5	137.5	138.5
#848484	54	138	133	53.5	54.5	137.5	138.5
#8A8A8A	55	138	139	54.5	55.5	137.5	138.5
#919191	56	138	146	55.5	56.5	137.5	138.5
#989898	57	138	153	56.5	57.5	137.5	138.5
#9E9E9E	58	138	159	57.5	58.5	137.5	138.5
#ACACAC	59	138	173	58.5	59.5	137.5	138.5
#B5B5B5	60	138	182	59.5	60.5	137.5	138.5
#B3B3B3	61	138	180	60.5	61.5	137.5	138.5
#AFAFAF	62	138	176	61.5	62.5	137.5	138.5
#B1B1B1	63	138	178	62.5	63.5	137.5	138.5
#B8B8B8	64	138	185	63.5	64.5	137.5	138.5
#B9B9B9	65	138	186	64.5	65.5	137.5	138.5
#AEAEAE	66	138	175	65.5	66.5	137.5	138.5
#A9A9A9	67	138	170	66.5	67.5	137.5	138.5
#ACACAC	68	138	173	67.5	68.5	137.5	138.5
#AAAAAA	69	138	171	68.5	69.5	137.5	138.5
#A7A7A7	70	138	168	69.5	70.5	137.5	138.5
#A9A9A9	71	138	170	70.5	71.5	137.5	138.5
#AFAFAF	72	138	176	71.5	72.5	137.5	138.5
#B3B3B3	73	138	180	72.5	73.5	137.5	138.5
#BEBEBE	74	138	191	73.5	74.5	137.5	138.5
#B6B6B6	75	138	183	74.5	75.5	137.5	138.5
#ABABAB	76	138	172	75.5	76.5	137.5	138.5
#AEAEAE	77	138	175	76.5	77.5	137.5	138.5
#B1B1B1	78	138	178	77.5	78.5	137.5	138.5
#B1B1B1	79	138	178	78.5	79.5	137.5	138.5
#A6A6A6	80	138	167	79.5	80.5	137.5	138.5
#9C9C9C	81	138	157	80.5	81.5	137.5	138.5
#999999	82	138	154	81.5	82.5	137.5	138.5
#969696	83	138	151	82.5	83.5	137.5	138.5
#939393	84	138	148	83.5	84.5	137.5	138.5
#8F8F8F	85	138	144	84.5	85.5	137.5	138.5
#8C8C8C	86	138	141	85.5	86.5	137.5	138.5
#898989	87	138	138	86.5	87.5	137.5	138.5
#868686	88	138	135	87.5	88.5	137.5	138.5
#848484	89	138	133	88.5	89.5	137.5	138.5
#828282	90	138	131	89.5	90.5	137.5	138.5
#7E7E7E	91	138	127	90.5	91.5	137.5	138.5
#7C7C7C	92	138	125	91.5	92.5	137.5	138.5
#787878	93	138	121	92.5	93.5	137.5	138.5
#737373	94	138	116	93.5	94.5	137.5	138.5
#6F6F6F	95	138	112	94.5	95.5	137.5	138.5
#6B6B6B	96	138	108	95.5	96.5	137.5	138.5
#646464	97	138	101	96.5	97.5	137.5	138.5
#595959	98	138	90	97.5	98.5	137.5	138.5
#4C4C4C	99	138	77	98.5	99.5	137.5	138.5
#3B3B3B	100	138	60	99.5	100.5	137.5	138.5
#2B2B2B	101	138	44	100.5	101.5	137.5	138.5
#242424	102	138	37	101.5	102.5	137.5	138.5
#262626	103	138	39	102.5	103.5	137.5	138.5
#242424	104	138	37	103.5	104.5	137.5	138.5
#232323	105	138	36	104.5	105.5	137.5	138.5
#292929	106	138	42	105.5	106.5	137.5	138.5
#292929	107	138	42	106.5	107.5	137.5	138.5
#2A2A2A	108	138	43	107.5	108.5	137.5	138.5
#2B2B2B	109	138	44	108.5	109.5	137.5	138.5
#2C2C2C	110	138	45	109.5	110.5	137.5	138.5
#292929	111	138	42	110.5	111.5	137.5	138.5
#232323	112	138	36	111.5	112.5	137.5	138.5
#242424	113	138	37	112.5	113.5	137.5	138.5
#242424	114	138	37	113.5	114.5	137.5	138.5
#252525	115	138	38	114.5	115.5	137.5	138.5
#252525	116	138	38	115.5	116.5	137.5	138.5
#272727	117	138	40	116.5	117.5	137.5	138.5
#262626	118	138	39	117.5	118.5	137.5	138.5
#262626	119	138	39	118.5	119.5	137.5	138.5
#262626	120	138	39	119.5	120.5	137.5	138.5
#282828	121	138	41	120.5	121.5	137.5	138.5
#282828	122	138	41	121.5	122.5	137.5	138.5
#262626	123	138	39	122.5	123.5	137.5	138.5
#262626	124	138	39	123.5	124.5	137.5	138.5
#272727	125	138	40	124.5	125.5	137.5	138.5
#272727	126	138	40	125.5	126.5	137.5	138.5
#282828	127	138	41	126.5	127.5	137.5	138.5
#292929	128	138	42	127.5	128.5	137.5	138.5
#292929	129	138	42	128.5	129.5	137.5	138.5
#2A2A2A	130	138	43	129.5	130.5	137.5	138.5
#2B2B2B	131	138	44	130.5	131.5	137.5	138.5
#2C2C2C	132	138	45	131.5	132.5	137.5	138.5
#2C2C2C	133	138	45	132.5	133.5	137.5	138.5
#2C2C2C	134	138	45	133.5	134.5	137.5	138.5
#2B2B2B	135	138	44	134.5	135.5	137.5	138.5
#333333	136	138	52	135.5	136.5	137.5	138.5
#474747	137	138	72	136.5	137.5	137.5	138.5
#5C5C5C	138	138	93	137.5	138.5	137.5	138.5
#888888	139	138	137	138.5	139.5	137.5	138.5
#171717	0	137	24	-0.5	0.5	136.5	137.5
#0C0C0C	1	137	13	0.5	1.5	136.5	137.5
#070707	2	137	8	1.5	2.5	136.5	137.5
#060606	3	137	7	2.5	3.5	136.5	137.5
#060606	4	137	7	3.5	4.5	136.5	137.5
#070707	5	137	8	4.5	5.5	136.5	137.5
#060606	6	137	7	5.5	6.5	136.5	137.5
#060606	7	137	7	6.5	7.5	136.5	137.5
#060606	8	137	7	7.5	8.5	136.5	137.5
#060606	9	137	7	8.5	9.5	136.5	137.5
#060606	10	137	7	9.5	10.5	136.5	137.5
#060606	11	137	7	10.5	11.5	136.5	137.5
#060606	12	137	7	11.5	12.5	136.5	137.5
#050505	13	137	6	12.5	13.5	136.5	137.5
#060606	14	137	7	13.5	14.5	136.5	137.5
#050505	15	137	6	14.5	15.5	136.5	137.5
#060606	16	137	7	15.5	16.5	136.5	137.5
#060606	17	137	7	16.5	17.5	136.5	137.5
#050505	18	137	6	17.5	18.5	136.5	137.5
#050505	19	137	6	18.5	19.5	136.5	137.5
#060606	20	137	7	19.5	20.5	136.5	137.5
#050505	21	137	6	20.5	21.5	136.5	137.5
#040404	22	137	5	21.5	22.5	136.5	137.5
#050505	23	137	6	22.5	23.5	136.5	137.5
#050505	24	137	6	23.5	24.5	136.5	137.5
#060606	25	137	7	24.5	25.5	136.5	137.5
#060606	26	137	7	25.5	26.5	136.5	137.5
#060606	27	137	7	26.5	27.5	136.5	137.5
#060606	28	137	7	27.5	28.5	136.5	137.5
#070707	29	137	8	28.5	29.5	136.5	137.5
#050505	30	137	6	29.5	30.5	136.5	137.5
#080808	31	137	9	30.5	31.5	136.5	137.5
#0B0B0B	32	137	12	31.5	32.5	136.5	137.5
#0C0C0C	33	137	13	32.5	33.5	136.5	137.5
#0C0C0C	34	137	13	33.5	34.5	136.5	137.5
#0D0D0D	35	137	14	34.5	35.5	136.5	137.5
#0D0D0D	36	137	14	35.5	36.5	136.5	137.5
#0D0D0D	37	137	14	36.5	37.5	136.5	137.5
#0F0F0F	38	137	16	37.5	38.5	136.5	137.5
#131313	39	137	20	38.5	39.5	136.5	137.5
#141414	40	137	21	39.5	40.5	136.5	137.5
#111111	41	137	18	40.5	41.5	136.5	137.5
#1D1D1D	42	137	30	41.5	42.5	136.5	137.5
#2A2A2A	43	137	43	42.5	43.5	136.5	137.5
#3D3D3D	44	137	62	43.5	44.5	136.5	137.5
#595959	45	137	90	44.5	45.5	136.5	137.5
#5F5F5F	46	137	96	45.5	46.5	136.5	137.5
#666666	47	137	103	46.5	47.5	136.5	137.5
#6E6E6E	48	137	111	47.5	48.5	136.5	137.5
#747474	49	137	117	48.5	49.5	136.5	137.5
#787878	50	137	121	49.5	50.5	136.5	137.5
#7C7C7C	51	137	125	50.5	51.5	136.5	137.5
#7F7F7F	52	137	128	51.5	52.5	136.5	137.5
#838383	53	137	132	52.5	53.5	136.5	137.5
#888888	54	137	137	53.5	54.5	136.5	137.5
#8C8C8C	55	137	141	54.5	55.5	136.5	137.5
#8F8F8F	56	137	144	55.5	56.5	136.5	137.5
#929292	57	137	147	56.5	57.5	136.5	137.5
#979797	58	137	152	57.5	58.5	136.5	137.5
#A3A3A3	59	137	164	58.5	59.5	136.5	137.5
#B0B0B0	60	137	177	59.5	60.5	136.5	137.5
#B2B2B2	61	137	179	60.5	61.5	136.5	137.5
#ADADAD	62	137	174	61.5	62.5	136.5	137.5
#A9A9A9	63	137	170	62.5	63.5	136.5	137.5
#B2B2B2	64	137	179	63.5	64.5	136.5	137.5
#B8B8B8	65	137	185	64.5	65.5	136.5	137.5
#ABABAB	66	137	172	65.5	66.5	136.5	137.5
#A2A2A2	67	137	163	66.5	67.5	136.5	137.5
#A7A7A7	68	137	168	67.5	68.5	136.5	137.5
#A7A7A7	69	137	168	68.5	69.5	136.5	137.5
#A4A4A4	70	137	165	69.5	70.5	136.5	137.5
#A3A3A3	71	137	164	70.5	71.5	136.5	137.5
#ACACAC	72	137	173	71.5	72.5	136.5	137.5
#B2B2B2	73	137	179	72.5	73.5	136.5	137.5
#B6B6B6	74	137	183	73.5	74.5	136.5	137.5
#AFAFAF	75	137	176	74.5	75.5	136.5	137.5
#ADADAD	76	137	174	75.5	76.5	136.5	137.5
#B0B0B0	77	137	177	76.5	77.5	136.5	137.5
#A8A8A8	78	137	169	77.5	78.5	136.5	137.5
#A6A6A6	79	137	167	78.5	79.5	136.5	137.5
#9F9F9F	80	137	160	79.5	80.5	136.5	137.5
#8F8F8F	81	137	144	80.5	81.5	136.5	137.5
#8C8C8C	82	137	141	81.5	82.5	136.5	137.5
#8A8A8A	83	137	139	82.5	83.5	136.5	137.5
#878787	84	137	136	83.5	84.5	136.5	137.5
#828282	85	137	131	84.5	85.5	136.5	137.5
#7F7F7F	86	137	128	85.5	86.5	136.5	137.5
#7D7D7D	87	137	126	86.5	87.5	136.5	137.5
#797979	88	137	122	87.5	88.5	136.5	137.5
#767676	89	137	119	88.5	89.5	136.5	137.5
#747474	90	137	117	89.5	90.5	136.5	137.5
#707070	91	137	113	90.5	91.5	136.5	137.5
#6D6D6D	92	137	110	91.5	92.5	136.5	137.5
#6A6A6A	93	137	107	92.5	93.5	136.5	137.5
#656565	94	137	102	93.5	94.5	136.5	137.5
#606060	95	137	97	94.5	95.5	136.5	137.5
#5E5E5E	96	137	95	95.5	96.5	136.5	137.5
#555555	97	137	86	96.5	97.5	136.5	137.5
#4E4E4E	98	137	79	97.5	98.5	136.5	137.5
#474747	99	137	72	98.5	99.5	136.5	137.5
#3F3F3F	100	137	64	99.5	100.5	136.5	137.5
#383838	101	137	57	100.5	101.5	136.5	137.5
#2D2D2D	102	137	46	101.5	102.5	136.5	137.5
#202020	103	137	33	102.5	103.5	136.5	137.5
#171717	104	137	24	103.5	104.5	136.5	137.5
#111111	105	137	18	104.5	105.5	136.5	137.5
#0E0E0E	106	137	15	105.5	106.5	136.5	137.5
#090909	107	137	10	106.5	107.5	136.5	137.5
#0A0A0A	108	137	11	107.5	108.5	136.5	137.5
#101010	109	137	17	108.5	109.5	136.5	137.5
#111111	110	137	18	109.5	110.5	136.5	137.5
#121212	111	137	19	110.5	111.5	136.5	137.5
#0F0F0F	112	137	16	111.5	112.5	136.5	137.5
#090909	113	137	10	112.5	113.5	136.5	137.5
#090909	114	137	10	113.5	114.5	136.5	137.5
#090909	115	137	10	114.5	115.5	136.5	137.5
#090909	116	137	10	115.5	116.5	136.5	137.5
#090909	117	137	10	116.5	117.5	136.5	137.5
#080808	118	137	9	117.5	118.5	136.5	137.5
#080808	119	137	9	118.5	119.5	136.5	137.5
#090909	120	137	10	119.5	120.5	136.5	137.5
#080808	121	137	9	120.5	121.5	136.5	137.5
#090909	122	137	10	121.5	122.5	136.5	137.5
#090909	123	137	10	122.5	123.5	136.5	137.5
#070707	124	137	8	123.5	124.5	136.5	137.5
#080808	125	137	9	124.5	125.5	136.5	137.5
#080808	126	137	9	125.5	126.5	136.5	137.5
#080808	127	137	9	126.5	127.5	136.5	137.5
#080808	128	137	9	127.5	128.5	136.5	137.5
#090909	129	137	10	128.5	129.5	136.5	137.5
#090909	130	137	10	129.5	130.5	136.5	137.5
#0A0A0A	131	137	11	130.5	131.5	136.5	137.5
#0A0A0A	132	137	11	131.5	132.5	136.5	137.5
#0B0B0B	133	137	12	132.5	133.5	136.5	137.5
#0B0B0B	134	137	12	133.5	134.5	136.5	137.5
#0B0B0B	135	137	12	134.5	135.5	136.5	137.5
#0E0E0E	136	137	15	135.5	136.5	136.5	137.5
#1D1D1D	137	137	30	136.5	137.5	136.5	137.5
#333333	138	137	52	137.5	138.5	136.5	137.5
#5B5B5B	139	137	92	138.5	139.5	136.5	137.5
#171717	0	136	24	-0.5	0.5	135.5	136.5
#0A0A0A	1	136	11	0.5	1.5	135.5	136.5
#070707	2	136	8	1.5	2.5	135.5	136.5
#060606	3	136	7	2.5	3.5	135.5	136.5
#050505	4	136	6	3.5	4.5	135.5	136.5
#060606	5	136	7	4.5	5.5	135.5	136.5
#050505	6	136	6	5.5	6.5	135.5	136.5
#060606	7	136	7	6.5	7.5	135.5	136.5
#070707	8	136	8	7.5	8.5	135.5	136.5
#060606	9	136	7	8.5	9.5	135.5	136.5
#070707	10	136	8	9.5	10.5	135.5	136.5
#060606	11	136	7	10.5	11.5	135.5	136.5
#060606	12	136	7	11.5	12.5	135.5	136.5
#050505	13	136	6	12.5	13.5	135.5	136.5
#060606	14	136	7	13.5	14.5	135.5	136.5
#050505	15	136	6	14.5	15.5	135.5	136.5
#050505	16	136	6	15.5	16.5	135.5	136.5
#060606	17	136	7	16.5	17.5	135.5	136.5
#050505	18	136	6	17.5	18.5	135.5	136.5
#060606	19	136	7	18.5	19.5	135.5	136.5
#060606	20	136	7	19.5	20.5	135.5	136.5
#050505	21	136	6	20.5	21.5	135.5	136.5
#050505	22	136	6	21.5	22.5	135.5	136.5
#060606	23	136	7	22.5	23.5	135.5	136.5
#050505	24	136	6	23.5	24.5	135.5	136.5
#070707	25	136	8	24.5	25.5	135.5	136.5
#060606	26	136	7	25.5	26.5	135.5	136.5
#050505	27	136	6	26.5	27.5	135.5	136.5
#060606	28	136	7	27.5	28.5	135.5	136.5
#070707	29	136	8	28.5	29.5	135.5	136.5
#090909	30	136	10	29.5	30.5	135.5	136.5
#0D0D0D	31	136	14	30.5	31.5	135.5	136.5
#0C0C0C	32	136	13	31.5	32.5	135.5	136.5
#0D0D0D	33	136	14	32.5	33.5	135.5	136.5
#0F0F0F	34	136	16	33.5	34.5	135.5	136.5
#0F0F0F	35	136	16	34.5	35.5	135.5	136.5
#0E0E0E	36	136	15	35.5	36.5	135.5	136.5
#0E0E0E	37	136	15	36.5	37.5	135.5	136.5
#101010	38	136	17	37.5	38.5	135.5	136.5
#111111	39	136	18	38.5	39.5	135.5	136.5
#0F0F0F	40	136	16	39.5	40.5	135.5	136.5
#0F0F0F	41	136	16	40.5	41.5	135.5	136.5
#1A1A1A	42	136	27	41.5	42.5	135.5	136.5
#373737	43	136	56	42.5	43.5	135.5	136.5
#595959	44	136	90	43.5	44.5	135.5	136.5
#6B6B6B	45	136	108	44.5	45.5	135.5	136.5
#6F6F6F	46	136	112	45.5	46.5	135.5	136.5
#737373	47	136	116	46.5	47.5	135.5	136.5
#767676	48	136	119	47.5	48.5	135.5	136.5
#797979	49	136	122	48.5	49.5	135.5	136.5
#7C7C7C	50	136	125	49.5	50.5	135.5	136.5
#7F7F7F	51	136	128	50.5	51.5	135.5	136.5
#818181	52	136	130	51.5	52.5	135.5	136.5
#848484	53	136	133	52.5	53.5	135.5	136.5
#888888	54	136	137	53.5	54.5	135.5	136.5
#8D8D8D	55	136	142	54.5	55.5	135.5	136.5
#919191	56	136	146	55.5	56.5	135.5	136.5
#949494	57	136	149	56.5	57.5	135.5	136.5
#989898	58	136	153	57.5	58.5	135.5	136.5
#A3A3A3	59	136	164	58.5	59.5	135.5	136.5
#AEAEAE	60	136	175	59.5	60.5	135.5	136.5
#B8B8B8	61	136	185	60.5	61.5	135.5	136.5
#B9B9B9	62	136	186	61.5	62.5	135.5	136.5
#B0B0B0	63	136	177	62.5	63.5	135.5	136.5
#B8B8B8	64	136	185	63.5	64.5	135.5	136.5
#B9B9B9	65	136	186	64.5	65.5	135.5	136.5
#ACACAC	66	136	173	65.5	66.5	135.5	136.5
#A3A3A3	67	136	164	66.5	67.5	135.5	136.5
#A5A5A5	68	136	166	67.5	68.5	135.5	136.5
#A6A6A6	69	136	167	68.5	69.5	135.5	136.5
#A6A6A6	70	136	167	69.5	70.5	135.5	136.5
#AAAAAA	71	136	171	70.5	71.5	135.5	136.5
#B0B0B0	72	136	177	71.5	72.5	135.5	136.5
#B4B4B4	73	136	181	72.5	73.5	135.5	136.5
#B3B3B3	74	136	180	73.5	74.5	135.5	136.5
#B6B6B6	75	136	183	74.5	75.5	135.5	136.5
#BABABA	76	136	187	75.5	76.5	135.5	136.5
#B6B6B6	77	136	183	76.5	77.5	135.5	136.5
#B1B1B1	78	136	178	77.5	78.5	135.5	136.5
#A9A9A9	79	136	170	78.5	79.5	135.5	136.5
