fill	x	y	group	xmin	xmax	ymin	ymax
#2A2A2A	130	139	43	129.5	130.5	138.5	139.5
#252525	131	139	38	130.5	131.5	138.5	139.5
#1E1E1E	132	139	31	131.5	132.5	138.5	139.5
#151515	133	139	22	132.5	133.5	138.5	139.5
#111111	134	139	18	133.5	134.5	138.5	139.5
#0D0D0D	135	139	14	134.5	135.5	138.5	139.5
#080808	136	139	9	135.5	136.5	138.5	139.5
#040404	137	139	5	136.5	137.5	138.5	139.5
#030303	138	139	4	137.5	138.5	138.5	139.5
#010101	139	139	2	138.5	139.5	138.5	139.5
#010101	0	138	2	-0.5	0.5	137.5	138.5
#020202	1	138	3	0.5	1.5	137.5	138.5
#030303	2	138	4	1.5	2.5	137.5	138.5
#050505	3	138	6	2.5	3.5	137.5	138.5
#030303	4	138	4	3.5	4.5	137.5	138.5
#222222	5	138	35	4.5	5.5	137.5	138.5
#A2A2A2	6	138	163	5.5	6.5	137.5	138.5
#262626	7	138	39	6.5	7.5	137.5	138.5
#6C6C6C	8	138	109	7.5	8.5	137.5	138.5
#969696	9	138	151	8.5	9.5	137.5	138.5
#383838	10	138	57	9.5	10.5	137.5	138.5
#494949	11	138	74	10.5	11.5	137.5	138.5
#505050	12	138	81	11.5	12.5	137.5	138.5
#535353	13	138	84	12.5	13.5	137.5	138.5
#525252	14	138	83	13.5	14.5	137.5	138.5
#515151	15	138	82	14.5	15.5	137.5	138.5
#686868	16	138	105	15.5	16.5	137.5	138.5
#878787	17	138	136	16.5	17.5	137.5	138.5
#8E8E8E	18	138	143	17.5	18.5	137.5	138.5
#989898	19	138	153	18.5	19.5	137.5	138.5
#9C9C9C	20	138	157	19.5	20.5	137.5	138.5
#9E9E9E	21	138	159	20.5	21.5	137.5	138.5
#9D9D9D	22	138	158	21.5	22.5	137.5	138.5
#9A9A9A	23	138	155	22.5	23.5	137.5	138.5
#919191	24	138	146	23.5	24.5	137.5	138.5
#848484	25	138	133	24.5	25.5	137.5	138.5
#828282	26	138	131	25.5	26.5	137.5	138.5
#838383	27	138	132	26.5	27.5	137.5	138.5
#7F7F7F	28	138	128	27.5	28.5	137.5	138.5
#808080	29	138	129	28.5	29.5	137.5	138.5
#818181	30	138	130	29.5	30.5	137.5	138.5
#828282	31	138	131	30.5	31.5	137.5	138.5
#808080	32	138	129	31.5	32.5	137.5	138.5
#7F7F7F	33	138	128	32.5	33.5	137.5	138.5
#7C7C7C	34	138	125	33.5	34.5	137.5	138.5
#797979	35	138	122	34.5	35.5	137.5	138.5
#7A7A7A	36	138	123	35.5	36.5	137.5	138.5
#878787	37	138	136	36.5	37.5	137.5	138.5
#828282	38	138	131	37.5	38.5	137.5	138.5
#7D7D7D	39	138	126	38.5	39.5	137.5	138.5
#818181	40	138	130	39.5	40.5	137.5	138.5
#848484	41	138	133	40.5	41.5	137.5	138.5
#8B8B8B	42	138	140	41.5	42.5	137.5	138.5
#9D9D9D	43	138	158	42.5	43.5	137.5	138.5
#A5A5A5	44	138	166	43.5	44.5	137.5	138.5
#A5A5A5	45	138	166	44.5	45.5	137.5	138.5
#A6A6A6	46	138	167	45.5	46.5	137.5	138.5
#A9A9A9	47	138	170	46.5	47.5	137.5	138.5
#AEAEAE	48	138	175	47.5	48.5	137.5	138.5
#B1B1B1	49	138	178	48.5	49.5	137.5	138.5
#B2B2B2	50	138	179	49.5	50.5	137.5	138.5
#B5B5B5	51	138	182	50.5	51.5	137.5	138.5
#B9B9B9	52	138	186	51.5	52.5	137.5	138.5
#BCBCBC	53	138	189	52.5	53.5	137.5	138.5
#BDBDBD	54	138	190	53.5	54.5	137.5	138.5
#BBBBBB	55	138	188	54.5	55.5	137.5	138.5
#BEBEBE	56	138	191	55.5	56.5	137.5	138.5
#BDBDBD	57	138	190	56.5	57.5	137.5	138.5
#BEBEBE	58	138	191	57.5	58.5	137.5	138.5
#C1C1C1	59	138	194	58.5	59.5	137.5	138.5
#C2C2C2	60	138	195	59.5	60.5	137.5	138.5
#C1C1C1	61	138	194	60.5	61.5	137.5	138.5
#C1C1C1	62	138	194	61.5	62.5	137.5	138.5
#C1C1C1	63	138	194	62.5	63.5	137.5	138.5
#C1C1C1	64	138	194	63.5	64.5	137.5	138.5
#C0C0C0	65	138	193	64.5	65.5	137.5	138.5
#BDBDBD	66	138	190	65.5	66.5	137.5	138.5
#BBBBBB	67	138	188	66.5	67.5	137.5	138.5
#B9B9B9	68	138	186	67.5	68.5	137.5	138.5
#B9B9B9	69	138	186	68.5	69.5	137.5	138.5
#BBBBBB	70	138	188	69.5	70.5	137.5	138.5
#BDBDBD	71	138	190	70.5	71.5	137.5	138.5
#C0C0C0	72	138	193	71.5	72.5	137.5	138.5
#C1C1C1	73	138	194	72.5	73.5	137.5	138.5
#C0C0C0	74	138	193	73.5	74.5	137.5	138.5
#C0C0C0	75	138	193	74.5	75.5	137.5	138.5
#C0C0C0	76	138	193	75.5	76.5	137.5	138.5
#BFBFBF	77	138	192	76.5	77.5	137.5	138.5
#C0C0C0	78	138	193	77.5	78.5	137.5	138.5
#C1C1C1	79	138	194	78.5	79.5	137.5	138.5
#BFBFBF	80	138	192	79.5	80.5	137.5	138.5
#BABABA	81	138	187	80.5	81.5	137.5	138.5
#B4B4B4	82	138	181	81.5	82.5	137.5	138.5
#B1B1B1	83	138	178	82.5	83.5	137.5	138.5
#ADADAD	84	138	174	83.5	84.5	137.5	138.5
#A6A6A6	85	138	167	84.5	85.5	137.5	138.5
#959595	86	138	150	85.5	86.5	137.5	138.5
#8C8C8C	87	138	141	86.5	87.5	137.5	138.5
#898989	88	138	138	87.5	88.5	137.5	138.5
#888888	89	138	137	88.5	89.5	137.5	138.5
#858585	90	138	134	89.5	90.5	137.5	138.5
#7D7D7D	91	138	126	90.5	91.5	137.5	138.5
#7E7E7E	92	138	127	91.5	92.5	137.5	138.5
#727272	93	138	115	92.5	93.5	137.5	138.5
#656565	94	138	102	93.5	94.5	137.5	138.5
#585858	95	138	89	94.5	95.5	137.5	138.5
#525252	96	138	83	95.5	96.5	137.5	138.5
#585858	97	138	89	96.5	97.5	137.5	138.5
#6A6A6A	98	138	107	97.5	98.5	137.5	138.5
#636363	99	138	100	98.5	99.5	137.5	138.5
#595959	100	138	90	99.5	100.5	137.5	138.5
#595959	101	138	90	100.5	101.5	137.5	138.5
#606060	102	138	97	101.5	102.5	137.5	138.5
#6A6A6A	103	138	107	102.5	103.5	137.5	138.5
#6C6C6C	104	138	109	103.5	104.5	137.5	138.5
#747474	105	138	117	104.5	105.5	137.5	138.5
#7C7C7C	106	138	125	105.5	106.5	137.5	138.5
#828282	107	138	131	106.5	107.5	137.5	138.5
#7F7F7F	108	138	128	107.5	108.5	137.5	138.5
#797979	109	138	122	108.5	109.5	137.5	138.5
#777777	110	138	120	109.5	110.5	137.5	138.5
#747474	111	138	117	110.5	111.5	137.5	138.5
#727272	112	138	115	111.5	112.5	137.5	138.5
#737373	113	138	116	112.5	113.5	137.5	138.5
#828282	114	138	131	113.5	114.5	137.5	138.5
#909090	115	138	145	114.5	115.5	137.5	138.5
#949494	116	138	149	115.5	116.5	137.5	138.5
#949494	117	138	149	116.5	117.5	137.5	138.5
#929292	118	138	147	117.5	118.5	137.5	138.5
#8E8E8E	119	138	143	118.5	119.5	137.5	138.5
#838383	120	138	132	119.5	120.5	137.5	138.5
#808080	121	138	129	120.5	121.5	137.5	138.5
#7A7A7A	122	138	123	121.5	122.5	137.5	138.5
#7A7A7A	123	138	123	122.5	123.5	137.5	138.5
#646464	124	138	101	123.5	124.5	137.5	138.5
#454545	125	138	70	124.5	125.5	137.5	138.5
#414141	126	138	66	125.5	126.5	137.5	138.5
#3B3B3B	127	138	60	126.5	127.5	137.5	138.5
#373737	128	138	56	127.5	128.5	137.5	138.5
#313131	129	138	50	128.5	129.5	137.5	138.5
#2A2A2A	130	138	43	129.5	130.5	137.5	138.5
#272727	131	138	40	130.5	131.5	137.5	138.5
#212121	132	138	34	131.5	132.5	137.5	138.5
#171717	133	138	24	132.5	133.5	137.5	138.5
#131313	134	138	20	133.5	134.5	137.5	138.5
#0D0D0D	135	138	14	134.5	135.5	137.5	138.5
#080808	136	138	9	135.5	136.5	137.5	138.5
#040404	137	138	5	136.5	137.5	137.5	138.5
#030303	138	138	4	137.5	138.5	137.5	138.5
#010101	139	138	2	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#010101	1	137	2	0.5	1.5	136.5	137.5
#020202	2	137	3	1.5	2.5	136.5	137.5
#040404	3	137	5	2.5	3.5	136.5	137.5
#030303	4	137	4	3.5	4.5	136.5	137.5
#1E1E1E	5	137	31	4.5	5.5	136.5	137.5
#B8B8B8	6	137	185	5.5	6.5	136.5	137.5
#929292	7	137	147	6.5	7.5	136.5	137.5
#AAAAAA	8	137	171	7.5	8.5	136.5	137.5
#5C5C5C	9	137	93	8.5	9.5	136.5	137.5
#3A3A3A	10	137	59	9.5	10.5	136.5	137.5
#494949	11	137	74	10.5	11.5	136.5	137.5
#515151	12	137	82	11.5	12.5	136.5	137.5
#545454	13	137	85	12.5	13.5	136.5	137.5
#525252	14	137	83	13.5	14.5	136.5	137.5
#515151	15	137	82	14.5	15.5	136.5	137.5
#6D6D6D	16	137	110	15.5	16.5	136.5	137.5
#8A8A8A	17	137	139	16.5	17.5	136.5	137.5
#919191	18	137	146	17.5	18.5	136.5	137.5
#9A9A9A	19	137	155	18.5	19.5	136.5	137.5
#9B9B9B	20	137	156	19.5	20.5	136.5	137.5
#9C9C9C	21	137	157	20.5	21.5	136.5	137.5
#9C9C9C	22	137	157	21.5	22.5	136.5	137.5
#959595	23	137	150	22.5	23.5	136.5	137.5
#898989	24	137	138	23.5	24.5	136.5	137.5
#818181	25	137	130	24.5	25.5	136.5	137.5
#828282	26	137	131	25.5	26.5	136.5	137.5
#828282	27	137	131	26.5	27.5	136.5	137.5
#808080	28	137	129	27.5	28.5	136.5	137.5
#848484	29	137	133	28.5	29.5	136.5	137.5
#848484	30	137	133	29.5	30.5	136.5	137.5
#858585	31	137	134	30.5	31.5	136.5	137.5
#848484	32	137	133	31.5	32.5	136.5	137.5
#818181	33	137	130	32.5	33.5	136.5	137.5
#7C7C7C	34	137	125	33.5	34.5	136.5	137.5
#7C7C7C	35	137	125	34.5	35.5	136.5	137.5
#838383	36	137	132	35.5	36.5	136.5	137.5
#878787	37	137	136	36.5	37.5	136.5	137.5
#878787	38	137	136	37.5	38.5	136.5	137.5
#858585	39	137	134	38.5	39.5	136.5	137.5
#868686	40	137	135	39.5	40.5	136.5	137.5
#8B8B8B	41	137	140	40.5	41.5	136.5	137.5
#808080	42	137	129	41.5	42.5	136.5	137.5
#919191	43	137	146	42.5	43.5	136.5	137.5
#A4A4A4	44	137	165	43.5	44.5	136.5	137.5
#A4A4A4	45	137	165	44.5	45.5	136.5	137.5
#A3A3A3	46	137	164	45.5	46.5	136.5	137.5
#A5A5A5	47	137	166	46.5	47.5	136.5	137.5
#ABABAB	48	137	172	47.5	48.5	136.5	137.5
#AEAEAE	49	137	175	48.5	49.5	136.5	137.5
#AEAEAE	50	137	175	49.5	50.5	136.5	137.5
#B0B0B0	51	137	177	50.5	51.5	136.5	137.5
#B2B2B2	52	137	179	51.5	52.5	136.5	137.5
#BABABA	53	137	187	52.5	53.5	136.5	137.5
#BEBEBE	54	137	191	53.5	54.5	136.5	137.5
#BDBDBD	55	137	190	54.5	55.5	136.5	137.5
#BDBDBD	56	137	190	55.5	56.5	136.5	137.5
#BEBEBE	57	137	191	56.5	57.5	136.5	137.5
#BFBFBF	58	137	192	57.5	58.5	136.5	137.5
#C0C0C0	59	137	193	58.5	59.5	136.5	137.5
#C1C1C1	60	137	194	59.5	60.5	136.5	137.5
#C1C1C1	61	137	194	60.5	61.5	136.5	137.5
#BCBCBC	62	137	189	61.5	62.5	136.5	137.5
#BCBCBC	63	137	189	62.5	63.5	136.5	137.5
#BFBFBF	64	137	192	63.5	64.5	136.5	137.5
#BEBEBE	65	137	191	64.5	65.5	136.5	137.5
#BFBFBF	66	137	192	65.5	66.5	136.5	137.5
#BCBCBC	67	137	189	66.5	67.5	136.5	137.5
#B8B8B8	68	137	185	67.5	68.5	136.5	137.5
#B8B8B8	69	137	185	68.5	69.5	136.5	137.5
#BABABA	70	137	187	69.5	70.5	136.5	137.5
#BEBEBE	71	137	191	70.5	71.5	136.5	137.5
#C0C0C0	72	137	193	71.5	72.5	136.5	137.5
#C0C0C0	73	137	193	72.5	73.5	136.5	137.5
#BFBFBF	74	137	192	73.5	74.5	136.5	137.5
#BEBEBE	75	137	191	74.5	75.5	136.5	137.5
#BCBCBC	76	137	189	75.5	76.5	136.5	137.5
#BCBCBC	77	137	189	76.5	77.5	136.5	137.5
#BFBFBF	78	137	192	77.5	78.5	136.5	137.5
#BEBEBE	79	137	191	78.5	79.5	136.5	137.5
#BBBBBB	80	137	188	79.5	80.5	136.5	137.5
#B5B5B5	81	137	182	80.5	81.5	136.5	137.5
#B2B2B2	82	137	179	81.5	82.5	136.5	137.5
#B0B0B0	83	137	177	82.5	83.5	136.5	137.5
#A7A7A7	84	137	168	83.5	84.5	136.5	137.5
#989898	85	137	153	84.5	85.5	136.5	137.5
#909090	86	137	145	85.5	86.5	136.5	137.5
#8E8E8E	87	137	143	86.5	87.5	136.5	137.5
#8B8B8B	88	137	140	87.5	88.5	136.5	137.5
#8A8A8A	89	137	139	88.5	89.5	136.5	137.5
#888888	90	137	137	89.5	90.5	136.5	137.5
#828282	91	137	131	90.5	91.5	136.5	137.5
#7C7C7C	92	137	125	91.5	92.5	136.5	137.5
#767676	93	137	119	92.5	93.5	136.5	137.5
#6E6E6E	94	137	111	93.5	94.5	136.5	137.5
#606060	95	137	97	94.5	95.5	136.5	137.5
#535353	96	137	84	95.5	96.5	136.5	137.5
#585858	97	137	89	96.5	97.5	136.5	137.5
#686868	98	137	105	97.5	98.5	136.5	137.5
#666666	99	137	103	98.5	99.5	136.5	137.5
#606060	100	137	97	99.5	100.5	136.5	137.5
#5C5C5C	101	137	93	100.5	101.5	136.5	137.5
#686868	102	137	105	101.5	102.5	136.5	137.5
#6E6E6E	103	137	111	102.5	103.5	136.5	137.5
#6F6F6F	104	137	112	103.5	104.5	136.5	137.5
#707070	105	137	113	104.5	105.5	136.5	137.5
#767676	106	137	119	105.5	106.5	136.5	137.5
#818181	107	137	130	106.5	107.5	136.5	137.5
#818181	108	137	130	107.5	108.5	136.5	137.5
#7D7D7D	109	137	126	108.5	109.5	136.5	137.5
#797979	110	137	122	109.5	110.5	136.5	137.5
#787878	111	137	121	110.5	111.5	136.5	137.5
#747474	112	137	117	111.5	112.5	136.5	137.5
#6F6F6F	113	137	112	112.5	113.5	136.5	137.5
#757575	114	137	118	113.5	114.5	136.5	137.5
#878787	115	137	136	114.5	115.5	136.5	137.5
#929292	116	137	147	115.5	116.5	136.5	137.5
#939393	117	137	148	116.5	117.5	136.5	137.5
#949494	118	137	149	117.5	118.5	136.5	137.5
#919191	119	137	146	118.5	119.5	136.5	137.5
#8E8E8E	120	137	143	119.5	120.5	136.5	137.5
#898989	121	137	138	120.5	121.5	136.5	137.5
#828282	122	137	131	121.5	122.5	136.5	137.5
#7E7E7E	123	137	127	122.5	123.5	136.5	137.5
#646464	124	137	101	123.5	124.5	136.5	137.5
#454545	125	137	70	124.5	125.5	136.5	137.5
#454545	126	137	70	125.5	126.5	136.5	137.5
#3D3D3D	127	137	62	126.5	127.5	136.5	137.5
#393939	128	137	58	127.5	128.5	136.5	137.5
#323232	129	137	51	128.5	129.5	136.5	137.5
#2A2A2A	130	137	43	129.5	130.5	136.5	137.5
#282828	131	137	41	130.5	131.5	136.5	137.5
#232323	132	137	36	131.5	132.5	136.5	137.5
#1A1A1A	133	137	27	132.5	133.5	136.5	137.5
#121212	134	137	19	133.5	134.5	136.5	137.5
#0B0B0B	135	137	12	134.5	135.5	136.5	137.5
#080808	136	137	9	135.5	136.5	136.5	137.5
#050505	137	137	6	136.5	137.5	136.5	137.5
#030303	138	137	4	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#010101	0	136	2	-0.5	0.5	135.5	136.5
#010101	1	136	2	0.5	1.5	135.5	136.5
#020202	2	136	3	1.5	2.5	135.5	136.5
#030303	3	136	4	2.5	3.5	135.5	136.5
#020202	4	136	3	3.5	4.5	135.5	136.5
#202020	5	136	33	4.5	5.5	135.5	136.5
#B7B7B7	6	136	184	5.5	6.5	135.5	136.5
#B3B3B3	7	136	180	6.5	7.5	135.5	136.5
#B0B0B0	8	136	177	7.5	8.5	135.5	136.5
#333333	9	136	52	8.5	9.5	135.5	136.5
#3F3F3F	10	136	64	9.5	10.5	135.5	136.5
#484848	11	136	73	10.5	11.5	135.5	136.5
#4E4E4E	12	136	79	11.5	12.5	135.5	136.5
#545454	13	136	85	12.5	13.5	135.5	136.5
#545454	14	136	85	13.5	14.5	135.5	136.5
#545454	15	136	85	14.5	15.5	135.5	136.5
#707070	16	136	113	15.5	16.5	135.5	136.5
#8C8C8C	17	136	141	16.5	17.5	135.5	136.5
#929292	18	136	147	17.5	18.5	135.5	136.5
#979797	19	136	152	18.5	19.5	135.5	136.5
#9B9B9B	20	136	156	19.5	20.5	135.5	136.5
#9A9A9A	21	136	155	20.5	21.5	135.5	136.5
#989898	22	136	153	21.5	22.5	135.5	136.5
#909090	23	136	145	22.5	23.5	135.5	136.5
#838383	24	136	132	23.5	24.5	135.5	136.5
#7F7F7F	25	136	128	24.5	25.5	135.5	136.5
#838383	26	136	132	25.5	26.5	135.5	136.5
#828282	27	136	131	26.5	27.5	135.5	136.5
#858585	28	136	134	27.5	28.5	135.5	136.5
#868686	29	136	135	28.5	29.5	135.5	136.5
#858585	30	136	134	29.5	30.5	135.5	136.5
#868686	31	136	135	30.5	31.5	135.5	136.5
#868686	32	136	135	31.5	32.5	135.5	136.5
#848484	33	136	133	32.5	33.5	135.5	136.5
#818181	34	136	130	33.5	34.5	135.5	136.5
#7D7D7D	35	136	126	34.5	35.5	135.5	136.5
#868686	36	136	135	35.5	36.5	135.5	136.5
#8B8B8B	37	136	140	36.5	37.5	135.5	136.5
#8A8A8A	38	136	139	37.5	38.5	135.5	136.5
#898989	39	136	138	38.5	39.5	135.5	136.5
#898989	40	136	138	39.5	40.5	135.5	136.5
#8D8D8D	41	136	142	40.5	41.5	135.5	136.5
#909090	42	136	145	41.5	42.5	135.5	136.5
#838383	43	136	132	42.5	43.5	135.5	136.5
#929292	44	136	147	43.5	44.5	135.5	136.5
#A0A0A0	45	136	161	44.5	45.5	135.5	136.5
#A3A3A3	46	136	164	45.5	46.5	135.5	136.5
#A6A6A6	47	136	167	46.5	47.5	135.5	136.5
#AAAAAA	48	136	171	47.5	48.5	135.5	136.5
#ADADAD	49	136	174	48.5	49.5	135.5	136.5
#ADADAD	50	136	174	49.5	50.5	135.5	136.5
#AFAFAF	51	136	176	50.5	51.5	135.5	136.5
#B0B0B0	52	136	177	51.5	52.5	135.5	136.5
#B3B3B3	53	136	180	52.5	53.5	135.5	136.5
#B9B9B9	54	136	186	53.5	54.5	135.5	136.5
#BDBDBD	55	136	190	54.5	55.5	135.5	136.5
#BFBFBF	56	136	192	55.5	56.5	135.5	136.5
#BFBFBF	57	136	192	56.5	57.5	135.5	136.5
#C0C0C0	58	136	193	57.5	58.5	135.5	136.5
#C1C1C1	59	136	194	58.5	59.5	135.5	136.5
#C3C3C3	60	136	196	59.5	60.5	135.5	136.5
#C2C2C2	61	136	195	60.5	61.5	135.5	136.5
#BEBEBE	62	136	191	61.5	62.5	135.5	136.5
#BBBBBB	63	136	188	62.5	63.5	135.5	136.5
#BEBEBE	64	136	191	63.5	64.5	135.5	136.5
#C0C0C0	65	136	193	64.5	65.5	135.5	136.5
#BEBEBE	66	136	191	65.5	66.5	135.5	136.5
#BABABA	67	136	187	66.5	67.5	135.5	136.5
#B8B8B8	68	136	185	67.5	68.5	135.5	136.5
#B9B9B9	69	136	186	68.5	69.5	135.5	136.5
#BBBBBB	70	136	188	69.5	70.5	135.5	136.5
#BFBFBF	71	136	192	70.5	71.5	135.5	136.5
#C1C1C1	72	136	194	71.5	72.5	135.5	136.5
#C0C0C0	73	136	193	72.5	73.5	135.5	136.5
#BFBFBF	74	136	192	73.5	74.5	135.5	136.5
#BABABA	75	136	187	74.5	75.5	135.5	136.5
