fill	x	y	group	xmin	xmax	ymin	ymax
#282828	29	138	41	28.5	29.5	137.5	138.5
#282828	30	138	41	29.5	30.5	137.5	138.5
#282828	31	138	41	30.5	31.5	137.5	138.5
#272727	32	138	40	31.5	32.5	137.5	138.5
#272727	33	138	40	32.5	33.5	137.5	138.5
#272727	34	138	40	33.5	34.5	137.5	138.5
#272727	35	138	40	34.5	35.5	137.5	138.5
#262626	36	138	39	35.5	36.5	137.5	138.5
#262626	37	138	39	36.5	37.5	137.5	138.5
#262626	38	138	39	37.5	38.5	137.5	138.5
#272727	39	138	40	38.5	39.5	137.5	138.5
#272727	40	138	40	39.5	40.5	137.5	138.5
#272727	41	138	40	40.5	41.5	137.5	138.5
#272727	42	138	40	41.5	42.5	137.5	138.5
#272727	43	138	40	42.5	43.5	137.5	138.5
#282828	44	138	41	43.5	44.5	137.5	138.5
#282828	45	138	41	44.5	45.5	137.5	138.5
#282828	46	138	41	45.5	46.5	137.5	138.5
#272727	47	138	40	46.5	47.5	137.5	138.5
#272727	48	138	40	47.5	48.5	137.5	138.5
#272727	49	138	40	48.5	49.5	137.5	138.5
#262626	50	138	39	49.5	50.5	137.5	138.5
#232323	51	138	36	50.5	51.5	137.5	138.5
#202020	52	138	33	51.5	52.5	137.5	138.5
#1F1F1F	53	138	32	52.5	53.5	137.5	138.5
#282828	54	138	41	53.5	54.5	137.5	138.5
#363636	55	138	55	54.5	55.5	137.5	138.5
#545454	56	138	85	55.5	56.5	137.5	138.5
#656565	57	138	102	56.5	57.5	137.5	138.5
#6F6F6F	58	138	112	57.5	58.5	137.5	138.5
#6F6F6F	59	138	112	58.5	59.5	137.5	138.5
#6E6E6E	60	138	111	59.5	60.5	137.5	138.5
#707070	61	138	113	60.5	61.5	137.5	138.5
#747474	62	138	117	61.5	62.5	137.5	138.5
#7B7B7B	63	138	124	62.5	63.5	137.5	138.5
#808080	64	138	129	63.5	64.5	137.5	138.5
#878787	65	138	136	64.5	65.5	137.5	138.5
#8B8B8B	66	138	140	65.5	66.5	137.5	138.5
#999999	67	138	154	66.5	67.5	137.5	138.5
#9B9B9B	68	138	156	67.5	68.5	137.5	138.5
#9A9A9A	69	138	155	68.5	69.5	137.5	138.5
#A7A7A7	70	138	168	69.5	70.5	137.5	138.5
#AAAAAA	71	138	171	70.5	71.5	137.5	138.5
#ACACAC	72	138	173	71.5	72.5	137.5	138.5
#AAAAAA	73	138	171	72.5	73.5	137.5	138.5
#ADADAD	74	138	174	73.5	74.5	137.5	138.5
#B3B3B3	75	138	180	74.5	75.5	137.5	138.5
#B8B8B8	76	138	185	75.5	76.5	137.5	138.5
#B8B8B8	77	138	185	76.5	77.5	137.5	138.5
#B9B9B9	78	138	186	77.5	78.5	137.5	138.5
#B8B8B8	79	138	185	78.5	79.5	137.5	138.5
#B9B9B9	80	138	186	79.5	80.5	137.5	138.5
#BEBEBE	81	138	191	80.5	81.5	137.5	138.5
#B7B7B7	82	138	184	81.5	82.5	137.5	138.5
#B8B8B8	83	138	185	82.5	83.5	137.5	138.5
#B4B4B4	84	138	181	83.5	84.5	137.5	138.5
#B2B2B2	85	138	179	84.5	85.5	137.5	138.5
#ACACAC	86	138	173	85.5	86.5	137.5	138.5
#A9A9A9	87	138	170	86.5	87.5	137.5	138.5
#9F9F9F	88	138	160	87.5	88.5	137.5	138.5
#939393	89	138	148	88.5	89.5	137.5	138.5
#8C8C8C	90	138	141	89.5	90.5	137.5	138.5
#838383	91	138	132	90.5	91.5	137.5	138.5
#7D7D7D	92	138	126	91.5	92.5	137.5	138.5
#777777	93	138	120	92.5	93.5	137.5	138.5
#727272	94	138	115	93.5	94.5	137.5	138.5
#6F6F6F	95	138	112	94.5	95.5	137.5	138.5
#6D6D6D	96	138	110	95.5	96.5	137.5	138.5
#6C6C6C	97	138	109	96.5	97.5	137.5	138.5
#6B6B6B	98	138	108	97.5	98.5	137.5	138.5
#656565	99	138	102	98.5	99.5	137.5	138.5
#5F5F5F	100	138	96	99.5	100.5	137.5	138.5
#4B4B4B	101	138	76	100.5	101.5	137.5	138.5
#343434	102	138	53	101.5	102.5	137.5	138.5
#323232	103	138	51	102.5	103.5	137.5	138.5
#2F2F2F	104	138	48	103.5	104.5	137.5	138.5
#272727	105	138	40	104.5	105.5	137.5	138.5
#1F1F1F	106	138	32	105.5	106.5	137.5	138.5
#1B1B1B	107	138	28	106.5	107.5	137.5	138.5
#1B1B1B	108	138	28	107.5	108.5	137.5	138.5
#1D1D1D	109	138	30	108.5	109.5	137.5	138.5
#1E1E1E	110	138	31	109.5	110.5	137.5	138.5
#1F1F1F	111	138	32	110.5	111.5	137.5	138.5
#1F1F1F	112	138	32	111.5	112.5	137.5	138.5
#202020	113	138	33	112.5	113.5	137.5	138.5
#202020	114	138	33	113.5	114.5	137.5	138.5
#212121	115	138	34	114.5	115.5	137.5	138.5
#212121	116	138	34	115.5	116.5	137.5	138.5
#222222	117	138	35	116.5	117.5	137.5	138.5
#222222	118	138	35	117.5	118.5	137.5	138.5
#212121	119	138	34	118.5	119.5	137.5	138.5
#222222	120	138	35	119.5	120.5	137.5	138.5
#222222	121	138	35	120.5	121.5	137.5	138.5
#232323	122	138	36	121.5	122.5	137.5	138.5
#222222	123	138	35	122.5	123.5	137.5	138.5
#232323	124	138	36	123.5	124.5	137.5	138.5
#232323	125	138	36	124.5	125.5	137.5	138.5
#232323	126	138	36	125.5	126.5	137.5	138.5
#232323	127	138	36	126.5	127.5	137.5	138.5
#232323	128	138	36	127.5	128.5	137.5	138.5
#242424	129	138	37	128.5	129.5	137.5	138.5
#232323	130	138	36	129.5	130.5	137.5	138.5
#252525	131	138	38	130.5	131.5	137.5	138.5
#252525	132	138	38	131.5	132.5	137.5	138.5
#252525	133	138	38	132.5	133.5	137.5	138.5
#262626	134	138	39	133.5	134.5	137.5	138.5
#252525	135	138	38	134.5	135.5	137.5	138.5
#262626	136	138	39	135.5	136.5	137.5	138.5
#262626	137	138	39	136.5	137.5	137.5	138.5
#262626	138	138	39	137.5	138.5	137.5	138.5
#282828	139	138	41	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#1A1A1A	4	137	27	3.5	4.5	136.5	137.5
#2F2F2F	5	137	48	4.5	5.5	136.5	137.5
#2C2C2C	6	137	45	5.5	6.5	136.5	137.5
#2B2B2B	7	137	44	6.5	7.5	136.5	137.5
#2A2A2A	8	137	43	7.5	8.5	136.5	137.5
#292929	9	137	42	8.5	9.5	136.5	137.5
#2B2B2B	10	137	44	9.5	10.5	136.5	137.5
#2A2A2A	11	137	43	10.5	11.5	136.5	137.5
#292929	12	137	42	11.5	12.5	136.5	137.5
#292929	13	137	42	12.5	13.5	136.5	137.5
#292929	14	137	42	13.5	14.5	136.5	137.5
#292929	15	137	42	14.5	15.5	136.5	137.5
#292929	16	137	42	15.5	16.5	136.5	137.5
#282828	17	137	41	16.5	17.5	136.5	137.5
#292929	18	137	42	17.5	18.5	136.5	137.5
#292929	19	137	42	18.5	19.5	136.5	137.5
#292929	20	137	42	19.5	20.5	136.5	137.5
#292929	21	137	42	20.5	21.5	136.5	137.5
#282828	22	137	41	21.5	22.5	136.5	137.5
#282828	23	137	41	22.5	23.5	136.5	137.5
#292929	24	137	42	23.5	24.5	136.5	137.5
#282828	25	137	41	24.5	25.5	136.5	137.5
#272727	26	137	40	25.5	26.5	136.5	137.5
#282828	27	137	41	26.5	27.5	136.5	137.5
#282828	28	137	41	27.5	28.5	136.5	137.5
#272727	29	137	40	28.5	29.5	136.5	137.5
#272727	30	137	40	29.5	30.5	136.5	137.5
#282828	31	137	41	30.5	31.5	136.5	137.5
#272727	32	137	40	31.5	32.5	136.5	137.5
#262626	33	137	39	32.5	33.5	136.5	137.5
#272727	34	137	40	33.5	34.5	136.5	137.5
#272727	35	137	40	34.5	35.5	136.5	137.5
#262626	36	137	39	35.5	36.5	136.5	137.5
#262626	37	137	39	36.5	37.5	136.5	137.5
#262626	38	137	39	37.5	38.5	136.5	137.5
#262626	39	137	39	38.5	39.5	136.5	137.5
#262626	40	137	39	39.5	40.5	136.5	137.5
#262626	41	137	39	40.5	41.5	136.5	137.5
#282828	42	137	41	41.5	42.5	136.5	137.5
#282828	43	137	41	42.5	43.5	136.5	137.5
#272727	44	137	40	43.5	44.5	136.5	137.5
#272727	45	137	40	44.5	45.5	136.5	137.5
#272727	46	137	40	45.5	46.5	136.5	137.5
#272727	47	137	40	46.5	47.5	136.5	137.5
#252525	48	137	38	47.5	48.5	136.5	137.5
#242424	49	137	37	48.5	49.5	136.5	137.5
#242424	50	137	37	49.5	50.5	136.5	137.5
#222222	51	137	35	50.5	51.5	136.5	137.5
#1F1F1F	52	137	32	51.5	52.5	136.5	137.5
#232323	53	137	36	52.5	53.5	136.5	137.5
#2D2D2D	54	137	46	53.5	54.5	136.5	137.5
#323232	55	137	51	54.5	55.5	136.5	137.5
#4D4D4D	56	137	78	55.5	56.5	136.5	137.5
#696969	57	137	106	56.5	57.5	136.5	137.5
#777777	58	137	120	57.5	58.5	136.5	137.5
#797979	59	137	122	58.5	59.5	136.5	137.5
#797979	60	137	122	59.5	60.5	136.5	137.5
#787878	61	137	121	60.5	61.5	136.5	137.5
#7C7C7C	62	137	125	61.5	62.5	136.5	137.5
#828282	63	137	131	62.5	63.5	136.5	137.5
#858585	64	137	134	63.5	64.5	136.5	137.5
#8B8B8B	65	137	140	64.5	65.5	136.5	137.5
#8C8C8C	66	137	141	65.5	66.5	136.5	137.5
#989898	67	137	153	66.5	67.5	136.5	137.5
#9B9B9B	68	137	156	67.5	68.5	136.5	137.5
#999999	69	137	154	68.5	69.5	136.5	137.5
#A0A0A0	70	137	161	69.5	70.5	136.5	137.5
#A3A3A3	71	137	164	70.5	71.5	136.5	137.5
#B3B3B3	72	137	180	71.5	72.5	136.5	137.5
#B9B9B9	73	137	186	72.5	73.5	136.5	137.5
#B3B3B3	74	137	180	73.5	74.5	136.5	137.5
#B3B3B3	75	137	180	74.5	75.5	136.5	137.5
#B7B7B7	76	137	184	75.5	76.5	136.5	137.5
#B3B3B3	77	137	180	76.5	77.5	136.5	137.5
#B6B6B6	78	137	183	77.5	78.5	136.5	137.5
#BFBFBF	79	137	192	78.5	79.5	136.5	137.5
#BBBBBB	80	137	188	79.5	80.5	136.5	137.5
#BBBBBB	81	137	188	80.5	81.5	136.5	137.5
#BCBCBC	82	137	189	81.5	82.5	136.5	137.5
#B6B6B6	83	137	183	82.5	83.5	136.5	137.5
#B3B3B3	84	137	180	83.5	84.5	136.5	137.5
#B6B6B6	85	137	183	84.5	85.5	136.5	137.5
#AAAAAA	86	137	171	85.5	86.5	136.5	137.5
#A2A2A2	87	137	163	86.5	87.5	136.5	137.5
#9B9B9B	88	137	156	87.5	88.5	136.5	137.5
#919191	89	137	146	88.5	89.5	136.5	137.5
#888888	90	137	137	89.5	90.5	136.5	137.5
#828282	91	137	131	90.5	91.5	136.5	137.5
#808080	92	137	129	91.5	92.5	136.5	137.5
#7B7B7B	93	137	124	92.5	93.5	136.5	137.5
#7A7A7A	94	137	123	93.5	94.5	136.5	137.5
#787878	95	137	121	94.5	95.5	136.5	137.5
#717171	96	137	114	95.5	96.5	136.5	137.5
#717171	97	137	114	96.5	97.5	136.5	137.5
#717171	98	137	114	97.5	98.5	136.5	137.5
#6C6C6C	99	137	109	98.5	99.5	136.5	137.5
#656565	100	137	102	99.5	100.5	136.5	137.5
#4F4F4F	101	137	80	100.5	101.5	136.5	137.5
#3B3B3B	102	137	60	101.5	102.5	136.5	137.5
#3A3A3A	103	137	59	102.5	103.5	136.5	137.5
#373737	104	137	56	103.5	104.5	136.5	137.5
#343434	105	137	53	104.5	105.5	136.5	137.5
#2D2D2D	106	137	46	105.5	106.5	136.5	137.5
#222222	107	137	35	106.5	107.5	136.5	137.5
#1B1B1B	108	137	28	107.5	108.5	136.5	137.5
#1A1A1A	109	137	27	108.5	109.5	136.5	137.5
#1D1D1D	110	137	30	109.5	110.5	136.5	137.5
#1E1E1E	111	137	31	110.5	111.5	136.5	137.5
#1E1E1E	112	137	31	111.5	112.5	136.5	137.5
#1F1F1F	113	137	32	112.5	113.5	136.5	137.5
#202020	114	137	33	113.5	114.5	136.5	137.5
#202020	115	137	33	114.5	115.5	136.5	137.5
#202020	116	137	33	115.5	116.5	136.5	137.5
#222222	117	137	35	116.5	117.5	136.5	137.5
#222222	118	137	35	117.5	118.5	136.5	137.5
#212121	119	137	34	118.5	119.5	136.5	137.5
#222222	120	137	35	119.5	120.5	136.5	137.5
#222222	121	137	35	120.5	121.5	136.5	137.5
#222222	122	137	35	121.5	122.5	136.5	137.5
#222222	123	137	35	122.5	123.5	136.5	137.5
#222222	124	137	35	123.5	124.5	136.5	137.5
#222222	125	137	35	124.5	125.5	136.5	137.5
#232323	126	137	36	125.5	126.5	136.5	137.5
#232323	127	137	36	126.5	127.5	136.5	137.5
#222222	128	137	35	127.5	128.5	136.5	137.5
#232323	129	137	36	128.5	129.5	136.5	137.5
#232323	130	137	36	129.5	130.5	136.5	137.5
#242424	131	137	37	130.5	131.5	136.5	137.5
#262626	132	137	39	131.5	132.5	136.5	137.5
#252525	133	137	38	132.5	133.5	136.5	137.5
#252525	134	137	38	133.5	134.5	136.5	137.5
#252525	135	137	38	134.5	135.5	136.5	137.5
#262626	136	137	39	135.5	136.5	136.5	137.5
#262626	137	137	39	136.5	137.5	136.5	137.5
#262626	138	137	39	137.5	138.5	136.5	137.5
#292929	139	137	42	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#1A1A1A	4	136	27	3.5	4.5	135.5	136.5
#2F2F2F	5	136	48	4.5	5.5	135.5	136.5
#2C2C2C	6	136	45	5.5	6.5	135.5	136.5
#2A2A2A	7	136	43	6.5	7.5	135.5	136.5
#2A2A2A	8	136	43	7.5	8.5	135.5	136.5
#2A2A2A	9	136	43	8.5	9.5	135.5	136.5
#2B2B2B	10	136	44	9.5	10.5	135.5	136.5
#292929	11	136	42	10.5	11.5	135.5	136.5
#292929	12	136	42	11.5	12.5	135.5	136.5
#292929	13	136	42	12.5	13.5	135.5	136.5
#292929	14	136	42	13.5	14.5	135.5	136.5
#292929	15	136	42	14.5	15.5	135.5	136.5
#292929	16	136	42	15.5	16.5	135.5	136.5
#282828	17	136	41	16.5	17.5	135.5	136.5
#292929	18	136	42	17.5	18.5	135.5	136.5
#282828	19	136	41	18.5	19.5	135.5	136.5
#292929	20	136	42	19.5	20.5	135.5	136.5
#292929	21	136	42	20.5	21.5	135.5	136.5
#282828	22	136	41	21.5	22.5	135.5	136.5
#282828	23	136	41	22.5	23.5	135.5	136.5
#282828	24	136	41	23.5	24.5	135.5	136.5
#272727	25	136	40	24.5	25.5	135.5	136.5
#272727	26	136	40	25.5	26.5	135.5	136.5
#272727	27	136	40	26.5	27.5	135.5	136.5
#282828	28	136	41	27.5	28.5	135.5	136.5
#282828	29	136	41	28.5	29.5	135.5	136.5
#282828	30	136	41	29.5	30.5	135.5	136.5
#272727	31	136	40	30.5	31.5	135.5	136.5
#272727	32	136	40	31.5	32.5	135.5	136.5
#272727	33	136	40	32.5	33.5	135.5	136.5
#272727	34	136	40	33.5	34.5	135.5	136.5
#272727	35	136	40	34.5	35.5	135.5	136.5
#262626	36	136	39	35.5	36.5	135.5	136.5
#262626	37	136	39	36.5	37.5	135.5	136.5
#262626	38	136	39	37.5	38.5	135.5	136.5
#262626	39	136	39	38.5	39.5	135.5	136.5
#262626	40	136	39	39.5	40.5	135.5	136.5
#262626	41	136	39	40.5	41.5	135.5	136.5
#282828	42	136	41	41.5	42.5	135.5	136.5
#272727	43	136	40	42.5	43.5	135.5	136.5
#262626	44	136	39	43.5	44.5	135.5	136.5
#262626	45	136	39	44.5	45.5	135.5	136.5
#252525	46	136	38	45.5	46.5	135.5	136.5
#252525	47	136	38	46.5	47.5	135.5	136.5
#222222	48	136	35	47.5	48.5	135.5	136.5
#222222	49	136	35	48.5	49.5	135.5	136.5
#222222	50	136	35	49.5	50.5	135.5	136.5
#202020	51	136	33	50.5	51.5	135.5	136.5
#222222	52	136	35	51.5	52.5	135.5	136.5
#2C2C2C	53	136	45	52.5	53.5	135.5	136.5
#353535	54	136	54	53.5	54.5	135.5	136.5
#3A3A3A	55	136	59	54.5	55.5	135.5	136.5
#4B4B4B	56	136	76	55.5	56.5	135.5	136.5
#6F6F6F	57	136	112	56.5	57.5	135.5	136.5
#7F7F7F	58	136	128	57.5	58.5	135.5	136.5
#828282	59	136	131	58.5	59.5	135.5	136.5
#838383	60	136	132	59.5	60.5	135.5	136.5
#818181	61	136	130	60.5	61.5	135.5	136.5
#838383	62	136	132	61.5	62.5	135.5	136.5
#878787	63	136	136	62.5	63.5	135.5	136.5
#8C8C8C	64	136	141	63.5	64.5	135.5	136.5
#8E8E8E	65	136	143	64.5	65.5	135.5	136.5
#909090	66	136	145	65.5	66.5	135.5	136.5
#979797	67	136	152	66.5	67.5	135.5	136.5
#9A9A9A	68	136	155	67.5	68.5	135.5	136.5
#979797	69	136	152	68.5	69.5	135.5	136.5
#999999	70	136	154	69.5	70.5	135.5	136.5
#A3A3A3	71	136	164	70.5	71.5	135.5	136.5
#B4B4B4	72	136	181	71.5	72.5	135.5	136.5
#BEBEBE	73	136	191	72.5	73.5	135.5	136.5
#BCBCBC	74	136	189	73.5	74.5	135.5	136.5
#B7B7B7	75	136	184	74.5	75.5	135.5	136.5
#B5B5B5	76	136	182	75.5	76.5	135.5	136.5
#B5B5B5	77	136	182	76.5	77.5	135.5	136.5
#C1C1C1	78	136	194	77.5	78.5	135.5	136.5
#C8C8C8	79	136	201	78.5	79.5	135.5	136.5
#C2C2C2	80	136	195	79.5	80.5	135.5	136.5
#BBBBBB	81	136	188	80.5	81.5	135.5	136.5
#BABABA	82	136	187	81.5	82.5	135.5	136.5
#B4B4B4	83	136	181	82.5	83.5	135.5	136.5
#B4B4B4	84	136	181	83.5	84.5	135.5	136.5
#B9B9B9	85	136	186	84.5	85.5	135.5	136.5
#B1B1B1	86	136	178	85.5	86.5	135.5	136.5
#A4A4A4	87	136	165	86.5	87.5	135.5	136.5
#9D9D9D	88	136	158	87.5	88.5	135.5	136.5
#959595	89	136	150	88.5	89.5	135.5	136.5
